,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
11,B2_3,0.943,0.973,0.938,0.948,0.947,0.97,0.938,0.961,0.927,0.956,0.917,0.975,1.0,0.929,0.953,0.968
11,y1,0.938,0.963,0.892,0.951,0.945,0.929,0.914,0.974,0.954,0.903,0.958,0.948,0.929,1.0,0.932,0.949
11,y2,0.969,0.97,0.957,0.966,0.98,0.97,0.954,0.966,0.972,0.983,0.961,0.97,0.953,0.932,1.0,0.968
11,y3,0.933,0.967,0.932,0.974,0.962,0.98,0.935,0.975,0.94,0.967,0.96,0.98,0.968,0.949,0.968,1.0
12,.,1.0,0.958,0.955,0.95,0.981,0.948,0.976,0.966,0.968,0.943,0.931,0.953,0.941,0.935,0.968,0.929
12,A1_1,0.958,1.0,0.932,0.951,0.964,0.965,0.94,0.976,0.972,0.947,0.951,0.969,0.973,0.963,0.971,0.967
12,A1_2,0.955,0.932,1.0,0.929,0.939,0.922,0.943,0.935,0.913,0.97,0.891,0.954,0.938,0.892,0.957,0.932
12,A1_3,0.95,0.951,0.929,1.0,0.973,0.957,0.973,0.985,0.941,0.957,0.967,0.977,0.948,0.95,0.966,0.973
12,B1_1,0.981,0.964,0.939,0.973,1.0,0.977,0.966,0.975,0.974,0.956,0.956,0.956,0.948,0.944,0.98,0.962
12,B1_2,0.948,0.965,0.922,0.957,0.977,1.0,0.939,0.963,0.95,0.963,0.945,0.962,0.97,0.927,0.97,0.979
12,B1_3,0.976,0.94,0.943,0.973,0.966,0.939,1.0,0.964,0.935,0.947,0.934,0.964,0.938,0.912,0.953,0.933
12,A2_1,0.966,0.976,0.935,0.985,0.975,0.963,0.964,1.0,0.954,0.946,0.959,0.98,0.961,0.973,0.966,0.974
12,A2_2,0.968,0.972,0.913,0.941,0.974,0.95,0.935,0.954,1.0,0.937,0.971,0.932,0.927,0.953,0.972,0.939
12,A2_3,0.943,0.947,0.97,0.957,0.956,0.963,0.947,0.946,0.937,1.0,0.947,0.972,0.956,0.903,0.983,0.967
12,B2_1,0.931,0.951,0.891,0.967,0.956,0.945,0.934,0.959,0.971,0.947,1.0,0.95,0.918,0.957,0.962,0.96
12,B2_2,0.953,0.969,0.954,0.977,0.956,0.962,0.964,0.98,0.932,0.972,0.95,1.0,0.975,0.947,0.97,0.98
12,B2_3,0.941,0.973,0.938,0.948,0.948,0.97,0.938,0.961,0.927,0.956,0.918,0.975,1.0,0.929,0.953,0.968
12,y1,0.935,0.963,0.892,0.95,0.944,0.927,0.912,0.973,0.953,0.903,0.957,0.947,0.929,1.0,0.931,0.949
12,y2,0.968,0.971,0.957,0.966,0.98,0.97,0.953,0.966,0.972,0.983,0.962,0.97,0.953,0.931,1.0,0.968
12,y3,0.929,0.967,0.932,0.973,0.962,0.979,0.933,0.974,0.939,0.967,0.96,0.98,0.968,0.949,0.968,1.0
13,.,1.0,0.956,0.953,0.948,0.98,0.946,0.976,0.964,0.967,0.94,0.929,0.95,0.939,0.932,0.965,0.925
13,A1_1,0.956,1.0,0.933,0.952,0.964,0.964,0.94,0.977,0.972,0.948,0.951,0.969,0.973,0.963,0.971,0.966
13,A1_2,0.953,0.933,1.0,0.929,0.939,0.921,0.943,0.935,0.912,0.97,0.891,0.954,0.938,0.891,0.957,0.931
13,A1_3,0.948,0.952,0.929,1.0,0.973,0.956,0.972,0.985,0.94,0.957,0.968,0.977,0.948,0.95,0.966,0.973
