,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,A1_3,0.891,0.838,0.797,1.0,0.855,0.878,0.872,0.776,0.806,0.791,0.785,0.779,0.749,0.829,0.771,0.825
4,B1_1,0.861,0.871,0.841,0.855,1.0,0.858,0.839,0.84,0.827,0.809,0.88,0.875,0.798,0.82,0.896,0.851
4,B1_2,0.848,0.856,0.803,0.878,0.858,1.0,0.858,0.807,0.841,0.792,0.836,0.805,0.813,0.832,0.806,0.81
4,B1_3,0.873,0.867,0.79,0.872,0.839,0.858,1.0,0.865,0.823,0.812,0.824,0.788,0.829,0.883,0.787,0.819
4,A2_1,0.909,0.857,0.793,0.776,0.84,0.807,0.865,1.0,0.841,0.747,0.828,0.82,0.871,0.83,0.829,0.799
4,A2_2,0.871,0.815,0.803,0.806,0.827,0.841,0.823,0.841,1.0,0.809,0.836,0.827,0.899,0.799,0.807,0.735
4,A2_3,0.816,0.829,0.846,0.791,0.809,0.792,0.812,0.747,0.809,1.0,0.797,0.742,0.77,0.783,0.773,0.723
4,B2_1,0.857,0.902,0.797,0.785,0.88,0.836,0.824,0.828,0.836,0.797,1.0,0.798,0.78,0.834,0.841,0.785
4,B2_2,0.82,0.793,0.762,0.779,0.875,0.805,0.788,0.82,0.827,0.742,0.798,1.0,0.781,0.772,0.835,0.801
4,B2_3,0.843,0.758,0.785,0.749,0.798,0.813,0.829,0.871,0.899,0.77,0.78,0.781,1.0,0.784,0.815,0.79
4,y1,0.844,0.836,0.737,0.829,0.82,0.832,0.883,0.83,0.799,0.783,0.834,0.772,0.784,1.0,0.789,0.731
4,y2,0.825,0.798,0.765,0.771,0.896,0.806,0.787,0.829,0.807,0.773,0.841,0.835,0.815,0.789,1.0,0.781
4,y3,0.791,0.78,0.84,0.825,0.851,0.81,0.819,0.799,0.735,0.723,0.785,0.801,0.79,0.731,0.781,1.0
5,.,1.0,0.895,0.876,0.894,0.865,0.853,0.876,0.912,0.875,0.822,0.864,0.828,0.849,0.848,0.83,0.795
5,A1_1,0.895,1.0,0.8,0.848,0.878,0.864,0.876,0.865,0.826,0.839,0.908,0.808,0.774,0.842,0.806,0.788
5,A1_2,0.876,0.8,1.0,0.808,0.849,0.814,0.803,0.804,0.814,0.855,0.808,0.777,0.798,0.748,0.774,0.845
5,A1_3,0.894,0.848,0.808,1.0,0.864,0.885,0.88,0.788,0.818,0.805,0.798,0.793,0.766,0.837,0.782,0.833
5,B1_1,0.865,0.878,0.849,0.864,1.0,0.87,0.853,0.848,0.839,0.822,0.889,0.884,0.814,0.829,0.899,0.857
5,B1_2,0.853,0.864,0.814,0.885,0.87,1.0,0.871,0.817,0.852,0.807,0.848,0.821,0.829,0.84,0.815,0.819
5,B1_3,0.876,0.876,0.803,0.88,0.853,0.871,1.0,0.873,0.836,0.825,0.838,0.805,0.844,0.888,0.798,0.829
5,A2_1,0.912,0.865,0.804,0.788,0.848,0.817,0.873,1.0,0.85,0.762,0.837,0.831,0.878,0.837,0.835,0.806
5,A2_2,0.875,0.826,0.814,0.818,0.839,0.852,0.836,0.85,1.0,0.823,0.847,0.84,0.907,0.809,0.816,0.747
5,A2_3,0.822,0.839,0.855,0.805,0.822,0.807,0.825,0.762,0.823,1.0,0.809,0.762,0.787,0.793,0.784,0.736
5,B2_1,0.864,0.908,0.808,0.798,0.889,0.848,0.838,0.837,0.847,0.809,1.0,0.813,0.797,0.841,0.846,0.794
5,B2_2,0.828,0.808,0.777,0.793,0.884,0.821,0.805,0.831,0.84,0.762,0.813,1.0,0.798,0.784,0.842,0.81
5,B2_3,0.849,0.774,0.798,0.766,0.814,0.829,0.844,0.878,0.907,0.787,0.797,0.798,1.0,0.796,0.823,0.801
5,y1,0.848,0.842,0.748,0.837,0.829,0.84,0.888,0.837,0.809,0.793,0.841,0.784,0.796,1.0,0.797,0.742
5,y2,0.83,0.806,0.774,0.782,0.899,0.815,0.798,0.835,0.816,0.784,0.846,0.842,0.823,0.797,1.0,0.79
5,y3,0.795,0.788,0.845,0.833,0.857,0.819,0.829,0.806,0.747,0.736,0.794,0.81,0.801,0.742,0.79,1.0
6,.,1.0,0.896,0.877,0.895,0.864,0.852,0.875,0.912,0.876,0.823,0.866,0.83,0.85,0.847,0.83,0.793
6,A1_1,0.896,1.0,0.807,0.854,0.883,0.869,0.881,0.87,0.834,0.845,0.911,0.817,0.785,0.844,0.81,0.791
6,A1_2,0.877,0.807,1.0,0.815,0.853,0.82,0.81,0.81,0.822,0.86,0.814,0.787,0.806,0.752,0.779,0.847
6,A1_3,0.895,0.854,0.815,1.0,0.869,0.888,0.884,0.796,0.826,0.813,0.806,0.802,0.776,0.841,0.788,0.837
6,B1_1,0.864,0.883,0.853,0.869,1.0,0.878,0.863,0.853,0.847,0.83,0.895,0.891,0.825,0.833,0.899,0.861
6,B1_2,0.852,0.869,0.82,0.888,0.878,1.0,0.88,0.824,0.86,0.815,0.856,0.832,0.84,0.843,0.819,0.824
6,B1_3,0.875,0.881,0.81,0.884,0.863,0.88,1.0,0.877,0.845,0.834,0.848,0.818,0.854,0.891,0.804,0.834
6,A2_1,0.912,0.87,0.81,0.796,0.853,0.824,0.877,1.0,0.856,0.77,0.842,0.837,0.882,0.839,0.837,0.809
6,A2_2,0.876,0.834,0.822,0.826,0.847,0.86,0.845,0.856,1.0,0.832,0.855,0.849,0.911,0.814,0.821,0.754
6,A2_3,0.823,0.845,0.86,0.813,0.83,0.815,0.834,0.77,0.832,1.0,0.816,0.775,0.797,0.798,0.79,0.744
6,B2_1,0.866,0.911,0.814,0.806,0.895,0.856,0.848,0.842,0.855,0.816,1.0,0.824,0.809,0.844,0.848,0.798
6,B2_2,0.83,0.817,0.787,0.802,0.891,0.832,0.818,0.837,0.849,0.775,0.824,1.0,0.81,0.791,0.846,0.816
6,B2_3,0.85,0.785,0.806,0.776,0.825,0.84,0.854,0.882,0.911,0.797,0.809,0.81,1.0,0.803,0.827,0.807
6,y1,0.847,0.844,0.752,0.841,0.833,0.843,0.891,0.839,0.814,0.798,0.844,0.791,0.803,1.0,0.802,0.747
6,y2,0.83,0.81,0.779,0.788,0.899,0.819,0.804,0.837,0.821,0.79,0.848,0.846,0.827,0.802,1.0,0.795
6,y3,0.793,0.791,0.847,0.837,0.861,0.824,0.834,0.809,0.754,0.744,0.798,0.816,0.807,0.747,0.795,1.0
7,.,1.0,0.894,0.875,0.893,0.859,0.847,0.869,0.909,0.873,0.819,0.865,0.828,0.846,0.842,0.825,0.785
7,A1_1,0.894,1.0,0.809,0.856,0.885,0.871,0.884,0.872,0.838,0.848,0.913,0.822,0.791,0.843,0.809,0.79
7,A1_2,0.875,0.809,1.0,0.818,0.854,0.822,0.812,0.812,0.825,0.862,0.817,0.791,0.809,0.752,0.779,0.846
7,A1_3,0.893,0.856,0.818,1.0,0.871,0.889,0.885,0.799,0.83,0.817,0.81,0.807,0.781,0.84,0.789,0.837
7,B1_1,0.859,0.885,0.854,0.871,1.0,0.884,0.87,0.854,0.852,0.834,0.898,0.896,0.833,0.833,0.898,0.861
7,B1_2,0.847,0.871,0.822,0.889,0.884,1.0,0.887,0.826,0.865,0.82,0.862,0.84,0.848,0.842,0.819,0.825
7,B1_3,0.869,0.884,0.812,0.885,0.87,0.887,1.0,0.878,0.851,0.838,0.855,0.827,0.861,0.89,0.806,0.835
7,A2_1,0.909,0.872,0.812,0.799,0.854,0.826,0.878,1.0,0.859,0.774,0.844,0.84,0.884,0.838,0.836,0.807
7,A2_2,0.873,0.838,0.825,0.83,0.852,0.865,0.851,0.859,1.0,0.838,0.859,0.856,0.914,0.814,0.821,0.756
7,A2_3,0.819,0.848,0.862,0.817,0.834,0.82,0.838,0.774,0.838,1.0,0.819,0.782,0.803,0.798,0.791,0.746
7,B2_1,0.865,0.913,0.817,0.81,0.898,0.862,0.855,0.844,0.859,0.819,1.0,0.832,0.817,0.843,0.847,0.798
7,B2_2,0.828,0.822,0.791,0.807,0.896,0.84,0.827,0.84,0.856,0.782,0.832,1.0,0.818,0.793,0.846,0.817
7,B2_3,0.846,0.791,0.809,0.781,0.833,0.848,0.861,0.884,0.914,0.803,0.817,0.818,1.0,0.805,0.827,0.809
7,y1,0.842,0.843,0.752,0.84,0.833,0.842,0.89,0.838,0.814,0.798,0.843,0.793,0.805,1.0,0.803,0.748
7,y2,0.825,0.809,0.779,0.789,0.898,0.819,0.806,0.836,0.821,0.791,0.847,0.846,0.827,0.803,1.0,0.796
7,y3,0.785,0.79,0.846,0.837,0.861,0.825,0.835,0.807,0.756,0.746,0.798,0.817,0.809,0.748,0.796,1.0
8,.,1.0,0.889,0.87,0.888,0.848,0.836,0.858,0.904,0.866,0.811,0.859,0.819,0.837,0.833,0.815,0.772
8,A1_1,0.889,1.0,0.809,0.855,0.884,0.87,0.883,0.871,0.839,0.847,0.912,0.824,0.793,0.837,0.805,0.784
8,A1_2,0.87,0.809,1.0,0.817,0.851,0.82,0.811,0.812,0.826,0.862,0.816,0.791,0.808,0.746,0.776,0.841
8,A1_3,0.888,0.855,0.817,1.0,0.871,0.886,0.884,0.798,0.83,0.817,0.81,0.808,0.782,0.837,0.787,0.835
8,B1_1,0.848,0.884,0.851,0.871,1.0,0.888,0.875,0.853,0.854,0.835,0.9,0.899,0.837,0.83,0.894,0.858
8,B1_2,0.836,0.87,0.82,0.886,0.888,1.0,0.891,0.825,0.867,0.821,0.865,0.845,0.853,0.838,0.816,0.822
8,B1_3,0.858,0.883,0.811,0.884,0.875,0.891,1.0,0.877,0.854,0.838,0.86,0.833,0.866,0.886,0.803,0.833
8,A2_1,0.904,0.871,0.812,0.798,0.853,0.825,0.877,1.0,0.86,0.775,0.844,0.84,0.883,0.833,0.832,0.803
8,A2_2,0.866,0.839,0.826,0.83,0.854,0.867,0.854,0.86,1.0,0.84,0.862,0.859,0.916,0.81,0.818,0.753
8,A2_3,0.811,0.847,0.862,0.817,0.835,0.821,0.838,0.775,0.84,1.0,0.819,0.786,0.805,0.794,0.789,0.743
8,B2_1,0.859,0.912,0.816,0.81,0.9,0.865,0.86,0.844,0.862,0.819,1.0,0.836,0.822,0.839,0.843,0.794
8,B2_2,0.819,0.824,0.791,0.808,0.899,0.845,0.833,0.84,0.859,0.786,0.836,1.0,0.823,0.79,0.843,0.815
8,B2_3,0.837,0.793,0.808,0.782,0.837,0.853,0.866,0.883,0.916,0.805,0.822,0.823,1.0,0.803,0.824,0.807
8,y1,0.833,0.837,0.746,0.837,0.83,0.838,0.886,0.833,0.81,0.794,0.839,0.79,0.803,1.0,0.801,0.743
8,y2,0.815,0.805,0.776,0.787,0.894,0.816,0.803,0.832,0.818,0.789,0.843,0.843,0.824,0.801,1.0,0.794
8,y3,0.772,0.784,0.841,0.835,0.858,0.822,0.833,0.803,0.753,0.743,0.794,0.815,0.807,0.743,0.794,1.0
9,.,1.0,0.882,0.862,0.88,0.832,0.818,0.842,0.896,0.855,0.798,0.849,0.805,0.823,0.819,0.801,0.753
9,A1_1,0.882,1.0,0.806,0.853,0.882,0.867,0.881,0.869,0.838,0.845,0.911,0.823,0.792,0.829,0.797,0.776
9,A1_2,0.862,0.806,1.0,0.815,0.845,0.814,0.806,0.809,0.824,0.86,0.812,0.788,0.803,0.737,0.768,0.834
9,A1_3,0.88,0.853,0.815,1.0,0.868,0.882,0.88,0.795,0.828,0.815,0.807,0.805,0.779,0.83,0.781,0.829
9,B1_1,0.832,0.882,0.845,0.868,1.0,0.89,0.878,0.849,0.855,0.833,0.901,0.901,0.841,0.823,0.888,0.852
9,B1_2,0.818,0.867,0.814,0.882,0.89,1.0,0.895,0.821,0.868,0.82,0.867,0.849,0.857,0.83,0.809,0.816
9,B1_3,0.842,0.881,0.806,0.88,0.878,0.895,1.0,0.874,0.855,0.837,0.863,0.838,0.87,0.879,0.798,0.828
9,A2_1,0.896,0.869,0.809,0.795,0.849,0.821,0.874,1.0,0.859,0.772,0.841,0.837,0.88,0.825,0.825,0.795
9,A2_2,0.855,0.838,0.824,0.828,0.855,0.868,0.855,0.859,1.0,0.84,0.863,0.86,0.916,0.803,0.812,0.746
9,A2_3,0.798,0.845,0.86,0.815,0.833,0.82,0.837,0.772,0.84,1.0,0.817,0.786,0.804,0.787,0.784,0.737
9,B2_1,0.849,0.911,0.812,0.807,0.901,0.867,0.863,0.841,0.863,0.817,1.0,0.839,0.826,0.832,0.836,0.788
9,B2_2,0.805,0.823,0.788,0.805,0.901,0.849,0.838,0.837,0.86,0.786,0.839,1.0,0.827,0.783,0.837,0.81
9,B2_3,0.823,0.792,0.803,0.779,0.841,0.857,0.87,0.88,0.916,0.804,0.826,0.827,1.0,0.796,0.818,0.802
9,y1,0.819,0.829,0.737,0.83,0.823,0.83,0.879,0.825,0.803,0.787,0.832,0.783,0.796,1.0,0.796,0.736
9,y2,0.801,0.797,0.768,0.781,0.888,0.809,0.798,0.825,0.812,0.784,0.836,0.837,0.818,0.796,1.0,0.79
9,y3,0.753,0.776,0.834,0.829,0.852,0.816,0.828,0.795,0.746,0.737,0.788,0.81,0.802,0.736,0.79,1.0
10,.,1.0,0.87,0.852,0.869,0.809,0.794,0.819,0.885,0.839,0.779,0.833,0.784,0.802,0.799,0.781,0.728
10,A1_1,0.87,1.0,0.802,0.848,0.878,0.861,0.876,0.866,0.836,0.841,0.908,0.82,0.788,0.817,0.786,0.764
10,A1_2,0.852,0.802,1.0,0.809,0.836,0.805,0.798,0.803,0.819,0.855,0.805,0.78,0.796,0.723,0.757,0.823
10,A1_3,0.869,0.848,0.809,1.0,0.862,0.874,0.873,0.79,0.824,0.81,0.801,0.8,0.773,0.821,0.772,0.821
10,B1_1,0.809,0.878,0.836,0.862,1.0,0.892,0.881,0.843,0.854,0.829,0.901,0.902,0.842,0.812,0.879,0.844
10,B1_2,0.794,0.861,0.805,0.874,0.892,1.0,0.897,0.814,0.866,0.815,0.868,0.852,0.859,0.817,0.799,0.807
10,B1_3,0.819,0.876,0.798,0.873,0.881,0.897,1.0,0.868,0.855,0.833,0.865,0.841,0.872,0.869,0.788,0.819
10,A2_1,0.885,0.866,0.803,0.79,0.843,0.814,0.868,1.0,0.856,0.767,0.836,0.831,0.876,0.814,0.816,0.784
10,A2_2,0.839,0.836,0.819,0.824,0.854,0.866,0.855,0.856,1.0,0.839,0.862,0.86,0.915,0.791,0.802,0.736
10,A2_3,0.779,0.841,0.855,0.81,0.829,0.815,0.833,0.767,0.839,1.0,0.812,0.784,0.801,0.776,0.775,0.727
10,B2_1,0.833,0.908,0.805,0.801,0.901,0.868,0.865,0.836,0.862,0.812,1.0,0.841,0.828,0.822,0.826,0.778
10,B2_2,0.784,0.82,0.78,0.8,0.902,0.852,0.841,0.831,0.86,0.784,0.841,1.0,0.829,0.771,0.827,0.802
10,B2_3,0.802,0.788,0.796,0.773,0.842,0.859,0.872,0.876,0.915,0.801,0.828,0.829,1.0,0.786,0.809,0.793
10,y1,0.799,0.817,0.723,0.821,0.812,0.817,0.869,0.814,0.791,0.776,0.822,0.771,0.786,1.0,0.788,0.724
10,y2,0.781,0.786,0.757,0.772,0.879,0.799,0.788,0.816,0.802,0.775,0.826,0.827,0.809,0.788,1.0,0.783
10,y3,0.728,0.764,0.823,0.821,0.844,0.807,0.819,0.784,0.736,0.727,0.778,0.802,0.793,0.724,0.783,1.0
11,.,1.0,0.855,0.838,0.854,0.778,0.76,0.789,0.87,0.817,0.755,0.81,0.754,0.773,0.775,0.755,0.696
11,A1_1,0.855,1.0,0.795,0.843,0.872,0.853,0.87,0.861,0.831,0.836,0.903,0.813,0.782,0.801,0.772,0.748
11,A1_2,0.838,0.795,1.0,0.803,0.824,0.792,0.786,0.797,0.813,0.85,0.795,0.769,0.784,0.706,0.743,0.81
11,A1_3,0.854,0.843,0.803,1.0,0.854,0.863,0.864,0.782,0.818,0.803,0.793,0.79,0.763,0.809,0.76,0.811
11,B1_1,0.778,0.872,0.824,0.854,1.0,0.893,0.883,0.835,0.851,0.822,0.901,0.903,0.843,0.797,0.867,0.833
11,B1_2,0.76,0.853,0.792,0.863,0.893,1.0,0.899,0.804,0.863,0.809,0.868,0.854,0.861,0.8,0.785,0.795
11,B1_3,0.789,0.87,0.786,0.864,0.883,0.899,1.0,0.86,0.853,0.827,0.866,0.843,0.874,0.855,0.775,0.807
11,A2_1,0.87,0.861,0.797,0.782,0.835,0.804,0.86,1.0,0.851,0.76,0.829,0.823,0.869,0.8,0.804,0.77
11,A2_2,0.817,0.831,0.813,0.818,0.851,0.863,0.853,0.851,1.0,0.836,0.861,0.859,0.913,0.775,0.79,0.722
11,A2_3,0.755,0.836,0.85,0.803,0.822,0.809,0.827,0.76,0.836,1.0,0.805,0.778,0.795,0.763,0.764,0.714
11,B2_1,0.81,0.903,0.795,0.793,0.901,0.868,0.866,0.829,0.861,0.805,1.0,0.842,0.829,0.808,0.813,0.764
11,B2_2,0.754,0.813,0.769,0.79,0.903,0.854,0.843,0.823,0.859,0.778,0.842,1.0,0.831,0.755,0.814,0.79
11,B2_3,0.773,0.782,0.784,0.763,0.843,0.861,0.874,0.869,0.913,0.795,0.829,0.831,1.0,0.77,0.797,0.781
11,y1,0.775,0.801,0.706,0.809,0.797,0.8,0.855,0.8,0.775,0.763,0.808,0.755,0.77,1.0,0.779,0.71
11,y2,0.755,0.772,0.743,0.76,0.867,0.785,0.775,0.804,0.79,0.764,0.813,0.814,0.797,0.779,1.0,0.775
11,y3,0.696,0.748,0.81,0.811,0.833,0.795,0.807,0.77,0.722,0.714,0.764,0.79,0.781,0.71,0.775,1.0
12,.,1.0,0.835,0.82,0.835,0.737,0.715,0.748,0.85,0.787,0.724,0.777,0.713,0.734,0.744,0.722,0.656
12,A1_1,0.835,1.0,0.788,0.835,0.863,0.842,0.861,0.855,0.826,0.829,0.896,0.805,0.773,0.782,0.754,0.73
12,A1_2,0.82,0.788,1.0,0.794,0.807,0.775,0.771,0.788,0.804,0.843,0.781,0.753,0.768,0.685,0.725,0.793
12,A1_3,0.835,0.835,0.794,1.0,0.842,0.849,0.852,0.772,0.809,0.795,0.781,0.778,0.75,0.793,0.745,0.798
12,B1_1,0.737,0.863,0.807,0.842,1.0,0.894,0.884,0.824,0.848,0.814,0.9,0.903,0.844,0.777,0.852,0.819
12,B1_2,0.715,0.842,0.775,0.849,0.894,1.0,0.901,0.792,0.859,0.799,0.868,0.855,0.862,0.778,0.766,0.779
12,B1_3,0.748,0.861,0.771,0.852,0.884,0.901,1.0,0.85,0.85,0.818,0.867,0.846,0.875,0.835,0.758,0.792
12,A2_1,0.85,0.855,0.788,0.772,0.824,0.792,0.85,1.0,0.845,0.751,0.819,0.812,0.859,0.782,0.789,0.753
12,A2_2,0.787,0.826,0.804,0.809,0.848,0.859,0.85,0.845,1.0,0.832,0.858,0.856,0.91,0.755,0.773,0.704
12,A2_3,0.724,0.829,0.843,0.795,0.814,0.799,0.818,0.751,0.832,1.0,0.796,0.77,0.787,0.745,0.75,0.698
12,B2_1,0.777,0.896,0.781,0.781,0.9,0.868,0.867,0.819,0.858,0.796,1.0,0.842,0.83,0.788,0.796,0.747
12,B2_2,0.713,0.805,0.753,0.778,0.903,0.855,0.846,0.812,0.856,0.77,0.842,1.0,0.832,0.733,0.797,0.775
12,B2_3,0.734,0.773,0.768,0.75,0.844,0.862,0.875,0.859,0.91,0.787,0.83,0.832,1.0,0.75,0.78,0.766
12,y1,0.744,0.782,0.685,0.793,0.777,0.778,0.835,0.782,0.755,0.745,0.788,0.733,0.75,1.0,0.768,0.693
12,y2,0.722,0.754,0.725,0.745,0.852,0.766,0.758,0.789,0.773,0.75,0.796,0.797,0.78,0.768,1.0,0.764
12,y3,0.656,0.73,0.793,0.798,0.819,0.779,0.792,0.753,0.704,0.698,0.747,0.775,0.766,0.693,0.764,1.0
13,.,1.0,0.808,0.798,0.809,0.682,0.656,0.693,0.823,0.749,0.684,0.733,0.659,0.683,0.707,0.681,0.607
13,A1_1,0.808,1.0,0.778,0.826,0.853,0.828,0.849,0.847,0.818,0.821,0.888,0.792,0.761,0.757,0.732,0.707
13,A1_2,0.798,0.778,1.0,0.784,0.786,0.752,0.75,0.777,0.793,0.834,0.764,0.732,0.748,0.659,0.703,0.773
13,A1_3,0.809,0.826,0.784,1.0,0.827,0.831,0.835,0.76,0.798,0.784,0.765,0.76,0.733,0.774,0.726,0.782
