,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,y2,0.967,0.901,0.922,0.917,0.978,0.898,0.909,0.876,0.811,0.972,0.85,0.953,0.951,0.88,1.0,0.924
5,y3,0.944,0.831,0.867,0.845,0.93,0.734,0.745,0.788,0.831,0.919,0.848,0.87,0.868,0.741,0.924,1.0
6,.,1.0,0.91,0.909,0.934,0.958,0.862,0.868,0.86,0.904,0.946,0.866,0.913,0.957,0.846,0.967,0.944
6,A1_1,0.91,1.0,0.955,0.922,0.888,0.927,0.862,0.713,0.883,0.879,0.924,0.917,0.907,0.913,0.905,0.833
6,A1_2,0.909,0.955,1.0,0.908,0.927,0.931,0.892,0.811,0.852,0.912,0.939,0.922,0.906,0.95,0.926,0.87
6,A1_3,0.934,0.922,0.908,1.0,0.945,0.944,0.932,0.791,0.828,0.844,0.878,0.827,0.891,0.873,0.922,0.847
6,B1_1,0.958,0.888,0.927,0.945,1.0,0.9,0.921,0.9,0.796,0.92,0.843,0.902,0.899,0.851,0.978,0.929
6,B1_2,0.862,0.927,0.931,0.944,0.9,1.0,0.977,0.797,0.758,0.839,0.866,0.856,0.884,0.959,0.902,0.737
6,B1_3,0.868,0.862,0.892,0.932,0.921,0.977,1.0,0.87,0.714,0.837,0.813,0.826,0.868,0.923,0.913,0.748
6,A2_1,0.86,0.713,0.811,0.791,0.9,0.797,0.87,1.0,0.721,0.852,0.644,0.809,0.823,0.781,0.881,0.794
6,A2_2,0.904,0.883,0.852,0.828,0.796,0.758,0.714,0.721,1.0,0.841,0.846,0.816,0.885,0.795,0.819,0.834
6,A2_3,0.946,0.879,0.912,0.844,0.92,0.839,0.837,0.852,0.841,1.0,0.847,0.974,0.968,0.885,0.972,0.92
6,B2_1,0.866,0.924,0.939,0.878,0.843,0.866,0.813,0.644,0.846,0.847,1.0,0.829,0.863,0.903,0.857,0.85
6,B2_2,0.913,0.917,0.922,0.827,0.902,0.856,0.826,0.809,0.816,0.974,0.829,1.0,0.945,0.885,0.954,0.872
6,B2_3,0.957,0.907,0.906,0.891,0.899,0.884,0.868,0.823,0.885,0.968,0.863,0.945,1.0,0.914,0.953,0.868
6,y1,0.846,0.913,0.95,0.873,0.851,0.959,0.923,0.781,0.795,0.885,0.903,0.885,0.914,1.0,0.886,0.746
6,y2,0.967,0.905,0.926,0.922,0.978,0.902,0.913,0.881,0.819,0.972,0.857,0.954,0.953,0.886,1.0,0.923
6,y3,0.944,0.833,0.87,0.847,0.929,0.737,0.748,0.794,0.834,0.92,0.85,0.872,0.868,0.746,0.923,1.0
7,.,1.0,0.912,0.91,0.935,0.958,0.862,0.869,0.864,0.907,0.947,0.867,0.917,0.958,0.848,0.968,0.945
7,A1_1,0.912,1.0,0.956,0.925,0.892,0.929,0.868,0.725,0.887,0.884,0.926,0.924,0.913,0.916,0.909,0.834
7,A1_2,0.91,0.956,1.0,0.91,0.93,0.931,0.894,0.818,0.857,0.916,0.941,0.929,0.912,0.951,0.929,0.871
7,A1_3,0.935,0.925,0.91,1.0,0.947,0.946,0.935,0.799,0.832,0.848,0.881,0.836,0.897,0.877,0.926,0.847
7,B1_1,0.958,0.892,0.93,0.947,1.0,0.903,0.923,0.904,0.802,0.921,0.847,0.905,0.901,0.856,0.979,0.927
7,B1_2,0.862,0.929,0.931,0.946,0.903,1.0,0.979,0.803,0.766,0.843,0.871,0.864,0.891,0.96,0.906,0.738
7,B1_3,0.869,0.868,0.894,0.935,0.923,0.979,1.0,0.872,0.723,0.841,0.821,0.835,0.876,0.927,0.916,0.749
7,A2_1,0.864,0.725,0.818,0.799,0.904,0.803,0.872,1.0,0.731,0.857,0.658,0.816,0.829,0.79,0.886,0.797
7,A2_2,0.907,0.887,0.857,0.832,0.802,0.766,0.723,0.731,1.0,0.848,0.851,0.829,0.891,0.802,0.826,0.836
7,A2_3,0.947,0.884,0.916,0.848,0.921,0.843,0.841,0.857,0.848,1.0,0.853,0.975,0.968,0.889,0.972,0.919
7,B2_1,0.867,0.926,0.941,0.881,0.847,0.871,0.821,0.658,0.851,0.853,1.0,0.841,0.872,0.907,0.863,0.85
7,B2_2,0.917,0.924,0.929,0.836,0.905,0.864,0.835,0.816,0.829,0.975,0.841,1.0,0.948,0.894,0.955,0.873
7,B2_3,0.958,0.913,0.912,0.897,0.901,0.891,0.876,0.829,0.891,0.968,0.872,0.948,1.0,0.92,0.954,0.865
7,y1,0.848,0.916,0.951,0.877,0.856,0.96,0.927,0.79,0.802,0.889,0.907,0.894,0.92,1.0,0.891,0.748
7,y2,0.968,0.909,0.929,0.926,0.979,0.906,0.916,0.886,0.826,0.972,0.863,0.955,0.954,0.891,1.0,0.922
7,y3,0.945,0.834,0.871,0.847,0.927,0.738,0.749,0.797,0.836,0.919,0.85,0.873,0.865,0.748,0.922,1.0
8,.,1.0,0.912,0.911,0.935,0.958,0.861,0.868,0.866,0.908,0.947,0.867,0.921,0.957,0.848,0.968,0.945
8,A1_1,0.912,1.0,0.957,0.927,0.895,0.93,0.872,0.734,0.891,0.886,0.926,0.93,0.918,0.918,0.912,0.832
8,A1_2,0.911,0.957,1.0,0.911,0.931,0.93,0.894,0.823,0.86,0.919,0.942,0.935,0.915,0.95,0.931,0.872
8,A1_3,0.935,0.927,0.911,1.0,0.949,0.947,0.937,0.805,0.836,0.852,0.882,0.844,0.901,0.88,0.929,0.846
8,B1_1,0.958,0.895,0.931,0.949,1.0,0.906,0.924,0.906,0.806,0.921,0.851,0.907,0.903,0.86,0.979,0.924
8,B1_2,0.861,0.93,0.93,0.947,0.906,1.0,0.98,0.808,0.77,0.845,0.874,0.87,0.896,0.961,0.909,0.736
8,B1_3,0.868,0.872,0.894,0.937,0.924,0.98,1.0,0.873,0.729,0.843,0.827,0.842,0.882,0.929,0.918,0.747
8,A2_1,0.866,0.734,0.823,0.805,0.906,0.808,0.873,1.0,0.738,0.862,0.668,0.822,0.833,0.797,0.89,0.797
8,A2_2,0.908,0.891,0.86,0.836,0.806,0.77,0.729,0.738,1.0,0.852,0.853,0.839,0.895,0.806,0.831,0.836
8,A2_3,0.947,0.886,0.919,0.852,0.921,0.845,0.843,0.862,0.852,1.0,0.858,0.976,0.968,0.893,0.972,0.918
8,B2_1,0.867,0.926,0.942,0.882,0.851,0.874,0.827,0.668,0.853,0.858,1.0,0.851,0.878,0.91,0.868,0.848
8,B2_2,0.921,0.93,0.935,0.844,0.907,0.87,0.842,0.822,0.839,0.976,0.851,1.0,0.952,0.902,0.956,0.872
8,B2_3,0.957,0.918,0.915,0.901,0.903,0.896,0.882,0.833,0.895,0.968,0.878,0.952,1.0,0.926,0.955,0.862
8,y1,0.848,0.918,0.95,0.88,0.86,0.961,0.929,0.797,0.806,0.893,0.91,0.902,0.926,1.0,0.895,0.747
8,y2,0.968,0.912,0.931,0.929,0.979,0.909,0.918,0.89,0.831,0.972,0.868,0.956,0.955,0.895,1.0,0.919
8,y3,0.945,0.832,0.872,0.846,0.924,0.736,0.747,0.797,0.836,0.918,0.848,0.872,0.862,0.747,0.919,1.0
9,.,1.0,0.912,0.91,0.934,0.958,0.857,0.864,0.867,0.908,0.947,0.866,0.922,0.955,0.845,0.967,0.945
9,A1_1,0.912,1.0,0.957,0.929,0.897,0.931,0.875,0.741,0.893,0.888,0.927,0.935,0.922,0.919,0.915,0.829
9,A1_2,0.91,0.957,1.0,0.912,0.933,0.929,0.894,0.827,0.862,0.921,0.942,0.94,0.918,0.949,0.933,0.87
9,A1_3,0.934,0.929,0.912,1.0,0.951,0.948,0.938,0.81,0.838,0.854,0.884,0.851,0.905,0.882,0.931,0.843
9,B1_1,0.958,0.897,0.933,0.951,1.0,0.907,0.925,0.908,0.81,0.921,0.854,0.908,0.904,0.863,0.979,0.92
9,B1_2,0.857,0.931,0.929,0.948,0.907,1.0,0.981,0.81,0.772,0.846,0.877,0.876,0.9,0.961,0.91,0.73
9,B1_3,0.864,0.875,0.894,0.938,0.925,0.981,1.0,0.873,0.732,0.844,0.832,0.848,0.886,0.931,0.92,0.741
9,A2_1,0.867,0.741,0.827,0.81,0.908,0.81,0.873,1.0,0.743,0.865,0.675,0.827,0.836,0.801,0.893,0.796
9,A2_2,0.908,0.893,0.862,0.838,0.81,0.772,0.732,0.743,1.0,0.856,0.854,0.846,0.897,0.808,0.836,0.835
9,A2_3,0.947,0.888,0.921,0.854,0.921,0.846,0.844,0.865,0.856,1.0,0.86,0.977,0.967,0.895,0.972,0.915
9,B2_1,0.866,0.927,0.942,0.884,0.854,0.877,0.832,0.675,0.854,0.86,1.0,0.859,0.883,0.912,0.872,0.844
9,B2_2,0.922,0.935,0.94,0.851,0.908,0.876,0.848,0.827,0.846,0.977,0.859,1.0,0.955,0.91,0.957,0.868
9,B2_3,0.955,0.922,0.918,0.905,0.904,0.9,0.886,0.836,0.897,0.967,0.883,0.955,1.0,0.93,0.956,0.857
9,y1,0.845,0.919,0.949,0.882,0.863,0.961,0.931,0.801,0.808,0.895,0.912,0.91,0.93,1.0,0.898,0.743
9,y2,0.967,0.915,0.933,0.931,0.979,0.91,0.92,0.893,0.836,0.972,0.872,0.957,0.956,0.898,1.0,0.915
9,y3,0.945,0.829,0.87,0.843,0.92,0.73,0.741,0.796,0.835,0.915,0.844,0.868,0.857,0.743,0.915,1.0
10,.,1.0,0.91,0.909,0.933,0.956,0.852,0.858,0.866,0.908,0.947,0.863,0.922,0.951,0.841,0.965,0.945
10,A1_1,0.91,1.0,0.957,0.93,0.899,0.932,0.877,0.746,0.895,0.89,0.926,0.939,0.925,0.92,0.916,0.824
10,A1_2,0.909,0.957,1.0,0.913,0.934,0.927,0.893,0.829,0.862,0.922,0.941,0.944,0.919,0.948,0.934,0.868
10,A1_3,0.933,0.93,0.913,1.0,0.952,0.948,0.939,0.813,0.84,0.855,0.884,0.856,0.907,0.883,0.933,0.838
10,B1_1,0.956,0.899,0.934,0.952,1.0,0.908,0.925,0.91,0.812,0.921,0.855,0.909,0.905,0.865,0.98,0.915
10,B1_2,0.852,0.932,0.927,0.948,0.908,1.0,0.981,0.812,0.773,0.845,0.879,0.881,0.904,0.962,0.911,0.722
10,B1_3,0.858,0.877,0.893,0.939,0.925,0.981,1.0,0.873,0.733,0.844,0.835,0.853,0.889,0.933,0.921,0.732
10,A2_1,0.866,0.746,0.829,0.813,0.91,0.812,0.873,1.0,0.745,0.867,0.679,0.831,0.838,0.804,0.895,0.792
10,A2_2,0.908,0.895,0.862,0.84,0.812,0.773,0.733,0.745,1.0,0.858,0.853,0.853,0.898,0.808,0.838,0.833
10,A2_3,0.947,0.89,0.922,0.855,0.921,0.845,0.844,0.867,0.858,1.0,0.862,0.977,0.967,0.896,0.971,0.911
10,B2_1,0.863,0.926,0.941,0.884,0.855,0.879,0.835,0.679,0.853,0.862,1.0,0.865,0.886,0.914,0.874,0.838
10,B2_2,0.922,0.939,0.944,0.856,0.909,0.881,0.853,0.831,0.853,0.977,0.865,1.0,0.957,0.916,0.958,0.862
10,B2_3,0.951,0.925,0.919,0.907,0.905,0.904,0.889,0.838,0.898,0.967,0.886,0.957,1.0,0.933,0.957,0.85
10,y1,0.841,0.92,0.948,0.883,0.865,0.962,0.933,0.804,0.808,0.896,0.914,0.916,0.933,1.0,0.901,0.736
10,y2,0.965,0.916,0.934,0.933,0.98,0.911,0.921,0.895,0.838,0.971,0.874,0.958,0.957,0.901,1.0,0.909
10,y3,0.945,0.824,0.868,0.838,0.915,0.722,0.732,0.792,0.833,0.911,0.838,0.862,0.85,0.736,0.909,1.0
11,.,1.0,0.907,0.907,0.93,0.954,0.844,0.85,0.864,0.906,0.945,0.858,0.92,0.947,0.834,0.962,0.944
11,A1_1,0.907,1.0,0.956,0.931,0.9,0.932,0.879,0.75,0.897,0.89,0.926,0.943,0.928,0.92,0.918,0.817
11,A1_2,0.907,0.956,1.0,0.913,0.935,0.925,0.891,0.83,0.862,0.923,0.941,0.947,0.92,0.946,0.934,0.864
11,A1_3,0.93,0.931,0.913,1.0,0.953,0.948,0.939,0.815,0.841,0.856,0.885,0.86,0.909,0.884,0.934,0.832
11,B1_1,0.954,0.9,0.935,0.953,1.0,0.908,0.925,0.911,0.814,0.921,0.857,0.91,0.905,0.866,0.98,0.908
11,B1_2,0.844,0.932,0.925,0.948,0.908,1.0,0.982,0.812,0.772,0.844,0.88,0.885,0.906,0.962,0.912,0.71
11,B1_3,0.85,0.879,0.891,0.939,0.925,0.982,1.0,0.871,0.732,0.842,0.838,0.858,0.892,0.934,0.922,0.72
11,A2_1,0.864,0.75,0.83,0.815,0.911,0.812,0.871,1.0,0.746,0.869,0.681,0.834,0.838,0.805,0.897,0.786
11,A2_2,0.906,0.897,0.862,0.841,0.814,0.772,0.732,0.746,1.0,0.86,0.851,0.857,0.897,0.806,0.84,0.83
11,A2_3,0.945,0.89,0.923,0.856,0.921,0.844,0.842,0.869,0.86,1.0,0.862,0.976,0.966,0.896,0.971,0.907
11,B2_1,0.858,0.926,0.941,0.885,0.857,0.88,0.838,0.681,0.851,0.862,1.0,0.871,0.889,0.915,0.876,0.831
11,B2_2,0.92,0.943,0.947,0.86,0.91,0.885,0.858,0.834,0.857,0.976,0.871,1.0,0.96,0.921,0.958,0.853
11,B2_3,0.947,0.928,0.92,0.909,0.905,0.906,0.892,0.838,0.897,0.966,0.889,0.96,1.0,0.936,0.957,0.841
11,y1,0.834,0.92,0.946,0.884,0.866,0.962,0.934,0.805,0.806,0.896,0.915,0.921,0.936,1.0,0.903,0.726
11,y2,0.962,0.918,0.934,0.934,0.98,0.912,0.922,0.897,0.84,0.971,0.876,0.958,0.957,0.903,1.0,0.902
11,y3,0.944,0.817,0.864,0.832,0.908,0.71,0.72,0.786,0.83,0.907,0.831,0.853,0.841,0.726,0.902,1.0
12,.,1.0,0.903,0.904,0.926,0.951,0.833,0.84,0.86,0.904,0.943,0.852,0.916,0.941,0.825,0.958,0.944
12,A1_1,0.903,1.0,0.955,0.932,0.901,0.932,0.881,0.753,0.897,0.89,0.925,0.946,0.93,0.921,0.919,0.808
12,A1_2,0.904,0.955,1.0,0.912,0.936,0.921,0.888,0.83,0.86,0.923,0.939,0.949,0.921,0.944,0.935,0.858
12,A1_3,0.926,0.932,0.912,1.0,0.953,0.947,0.938,0.816,0.842,0.856,0.885,0.864,0.911,0.885,0.935,0.824
12,B1_1,0.951,0.901,0.936,0.953,1.0,0.907,0.924,0.912,0.814,0.92,0.858,0.911,0.906,0.868,0.98,0.9
12,B1_2,0.833,0.932,0.921,0.947,0.907,1.0,0.983,0.811,0.769,0.841,0.881,0.889,0.908,0.963,0.912,0.695
12,B1_3,0.84,0.881,0.888,0.938,0.924,0.983,1.0,0.868,0.729,0.84,0.84,0.862,0.893,0.935,0.922,0.704
12,A2_1,0.86,0.753,0.83,0.816,0.912,0.811,0.868,1.0,0.746,0.869,0.682,0.836,0.837,0.804,0.899,0.778
12,A2_2,0.904,0.897,0.86,0.842,0.814,0.769,0.729,0.746,1.0,0.86,0.847,0.86,0.896,0.802,0.841,0.826
12,A2_3,0.943,0.89,0.923,0.856,0.92,0.841,0.84,0.869,0.86,1.0,0.862,0.976,0.964,0.895,0.97,0.901
12,B2_1,0.852,0.925,0.939,0.885,0.858,0.881,0.84,0.682,0.847,0.862,1.0,0.876,0.892,0.916,0.877,0.821
12,B2_2,0.916,0.946,0.949,0.864,0.911,0.889,0.862,0.836,0.86,0.976,0.876,1.0,0.962,0.926,0.959,0.843
12,B2_3,0.941,0.93,0.921,0.911,0.906,0.908,0.893,0.837,0.896,0.964,0.892,0.962,1.0,0.939,0.957,0.83
12,y1,0.825,0.921,0.944,0.885,0.868,0.963,0.935,0.804,0.802,0.895,0.916,0.926,0.939,1.0,0.904,0.713
12,y2,0.958,0.919,0.935,0.935,0.98,0.912,0.922,0.899,0.841,0.97,0.877,0.959,0.957,0.904,1.0,0.893
12,y3,0.944,0.808,0.858,0.824,0.9,0.695,0.704,0.778,0.826,0.901,0.821,0.843,0.83,0.713,0.893,1.0
13,.,1.0,0.896,0.9,0.921,0.945,0.82,0.826,0.854,0.9,0.94,0.843,0.909,0.933,0.814,0.951,0.944
13,A1_1,0.896,1.0,0.954,0.932,0.902,0.932,0.882,0.756,0.897,0.89,0.924,0.949,0.932,0.921,0.92,0.796
13,A1_2,0.9,0.954,1.0,0.911,0.936,0.917,0.884,0.829,0.857,0.923,0.937,0.95,0.921,0.941,0.934,0.852
13,A1_3,0.921,0.932,0.911,1.0,0.953,0.946,0.937,0.816,0.841,0.855,0.885,0.867,0.912,0.885,0.935,0.814
