,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_2,0.861,0.878,0.943,0.96,0.939,0.919,0.888,0.964,1.0,0.927,0.864,0.884,0.781,0.858,0.845,0.86
3,A2_3,0.861,0.89,0.955,0.931,0.887,0.85,0.945,0.907,0.927,1.0,0.962,0.924,0.866,0.895,0.806,0.821
3,B2_1,0.848,0.905,0.907,0.911,0.845,0.858,0.933,0.821,0.864,0.962,1.0,0.954,0.902,0.892,0.833,0.803
3,B2_2,0.882,0.921,0.891,0.948,0.897,0.934,0.938,0.85,0.884,0.924,0.954,1.0,0.857,0.916,0.925,0.843
3,B2_3,0.814,0.882,0.892,0.837,0.775,0.77,0.898,0.721,0.781,0.866,0.902,0.857,1.0,0.862,0.778,0.809
3,y1,0.862,0.905,0.875,0.869,0.882,0.867,0.934,0.858,0.858,0.895,0.892,0.916,0.862,1.0,0.923,0.876
3,y2,0.889,0.893,0.817,0.892,0.865,0.93,0.898,0.821,0.845,0.806,0.833,0.925,0.778,0.923,1.0,0.912
3,y3,0.897,0.856,0.883,0.869,0.864,0.885,0.923,0.849,0.86,0.821,0.803,0.843,0.809,0.876,0.912,1.0
4,.,1.0,0.9,0.895,0.899,0.913,0.874,0.922,0.82,0.859,0.856,0.842,0.878,0.808,0.863,0.89,0.899
4,A1_1,0.9,1.0,0.92,0.936,0.886,0.882,0.89,0.856,0.876,0.888,0.904,0.922,0.882,0.903,0.891,0.853
4,A1_2,0.895,0.92,1.0,0.948,0.912,0.884,0.938,0.925,0.944,0.956,0.906,0.893,0.892,0.872,0.816,0.879
4,A1_3,0.899,0.936,0.948,1.0,0.948,0.948,0.923,0.917,0.96,0.931,0.911,0.949,0.839,0.863,0.888,0.865
4,B1_1,0.913,0.886,0.912,0.948,1.0,0.937,0.911,0.91,0.939,0.888,0.843,0.895,0.773,0.88,0.862,0.863
4,B1_2,0.874,0.882,0.884,0.948,0.937,1.0,0.898,0.882,0.918,0.85,0.859,0.935,0.771,0.864,0.926,0.879
4,B1_3,0.922,0.89,0.938,0.923,0.911,0.898,1.0,0.871,0.889,0.946,0.932,0.937,0.897,0.933,0.896,0.921
4,A2_1,0.82,0.856,0.925,0.917,0.91,0.882,0.871,1.0,0.964,0.908,0.819,0.849,0.721,0.855,0.817,0.846
4,A2_2,0.859,0.876,0.944,0.96,0.939,0.918,0.889,0.964,1.0,0.929,0.863,0.885,0.782,0.855,0.842,0.857
4,A2_3,0.856,0.888,0.956,0.931,0.888,0.85,0.946,0.908,0.929,1.0,0.961,0.925,0.868,0.89,0.804,0.818
4,B2_1,0.842,0.904,0.906,0.911,0.843,0.859,0.932,0.819,0.863,0.961,1.0,0.955,0.905,0.886,0.83,0.798
4,B2_2,0.878,0.922,0.893,0.949,0.895,0.935,0.937,0.849,0.885,0.925,0.955,1.0,0.861,0.911,0.921,0.839
4,B2_3,0.808,0.882,0.892,0.839,0.773,0.771,0.897,0.721,0.782,0.868,0.905,0.861,1.0,0.856,0.775,0.801
4,y1,0.863,0.903,0.872,0.863,0.88,0.864,0.933,0.855,0.855,0.89,0.886,0.911,0.856,1.0,0.923,0.878
4,y2,0.89,0.891,0.816,0.888,0.862,0.926,0.896,0.817,0.842,0.804,0.83,0.921,0.775,0.923,1.0,0.913
4,y3,0.899,0.853,0.879,0.865,0.863,0.879,0.921,0.846,0.857,0.818,0.798,0.839,0.801,0.878,0.913,1.0
5,.,1.0,0.901,0.897,0.899,0.912,0.872,0.921,0.824,0.86,0.856,0.841,0.877,0.808,0.866,0.893,0.902
5,A1_1,0.901,1.0,0.921,0.936,0.886,0.882,0.891,0.856,0.876,0.888,0.904,0.922,0.884,0.903,0.893,0.854
5,A1_2,0.897,0.921,1.0,0.948,0.914,0.883,0.94,0.926,0.945,0.957,0.907,0.896,0.894,0.872,0.818,0.88
5,A1_3,0.899,0.936,0.948,1.0,0.949,0.949,0.924,0.918,0.96,0.932,0.912,0.951,0.842,0.862,0.889,0.864
5,B1_1,0.912,0.886,0.914,0.949,1.0,0.937,0.913,0.913,0.942,0.891,0.845,0.896,0.775,0.88,0.862,0.864
5,B1_2,0.872,0.882,0.883,0.949,0.937,1.0,0.898,0.883,0.919,0.853,0.863,0.937,0.775,0.862,0.925,0.876
5,B1_3,0.921,0.891,0.94,0.924,0.913,0.898,1.0,0.875,0.892,0.948,0.933,0.938,0.899,0.932,0.896,0.921
5,A2_1,0.824,0.856,0.926,0.918,0.913,0.883,0.875,1.0,0.965,0.91,0.822,0.853,0.727,0.855,0.819,0.848
5,A2_2,0.86,0.876,0.945,0.96,0.942,0.919,0.892,0.965,1.0,0.931,0.866,0.888,0.785,0.854,0.843,0.858
5,A2_3,0.856,0.888,0.957,0.932,0.891,0.853,0.948,0.91,0.931,1.0,0.96,0.927,0.872,0.889,0.806,0.819
5,B2_1,0.841,0.904,0.907,0.912,0.845,0.863,0.933,0.822,0.866,0.96,1.0,0.957,0.908,0.884,0.832,0.798
5,B2_2,0.877,0.922,0.896,0.951,0.896,0.937,0.938,0.853,0.888,0.927,0.957,1.0,0.866,0.909,0.92,0.839
5,B2_3,0.808,0.884,0.894,0.842,0.775,0.775,0.899,0.727,0.785,0.872,0.908,0.866,1.0,0.855,0.778,0.801
5,y1,0.866,0.903,0.872,0.862,0.88,0.862,0.932,0.855,0.854,0.889,0.884,0.909,0.855,1.0,0.925,0.882
5,y2,0.893,0.893,0.818,0.889,0.862,0.925,0.896,0.819,0.843,0.806,0.832,0.92,0.778,0.925,1.0,0.915
5,y3,0.902,0.854,0.88,0.864,0.864,0.876,0.921,0.848,0.858,0.819,0.798,0.839,0.801,0.882,0.915,1.0
6,.,1.0,0.902,0.897,0.898,0.911,0.87,0.92,0.827,0.862,0.856,0.839,0.876,0.807,0.87,0.897,0.906
6,A1_1,0.902,1.0,0.921,0.935,0.885,0.881,0.891,0.856,0.876,0.888,0.904,0.923,0.886,0.903,0.894,0.854
6,A1_2,0.897,0.921,1.0,0.948,0.915,0.882,0.941,0.928,0.946,0.958,0.908,0.898,0.896,0.872,0.82,0.879
6,A1_3,0.898,0.935,0.948,1.0,0.949,0.95,0.925,0.919,0.961,0.932,0.914,0.953,0.845,0.861,0.89,0.863
6,B1_1,0.911,0.885,0.915,0.949,1.0,0.936,0.914,0.917,0.944,0.893,0.846,0.897,0.777,0.88,0.863,0.865
6,B1_2,0.87,0.881,0.882,0.95,0.936,1.0,0.897,0.884,0.92,0.854,0.867,0.939,0.779,0.861,0.924,0.873
6,B1_3,0.92,0.891,0.941,0.925,0.914,0.897,1.0,0.878,0.895,0.949,0.934,0.938,0.901,0.932,0.896,0.921
6,A2_1,0.827,0.856,0.928,0.919,0.917,0.884,0.878,1.0,0.966,0.912,0.825,0.856,0.732,0.855,0.82,0.849
6,A2_2,0.862,0.876,0.946,0.961,0.944,0.92,0.895,0.966,1.0,0.932,0.868,0.891,0.789,0.853,0.843,0.858
6,A2_3,0.856,0.888,0.958,0.932,0.893,0.854,0.949,0.912,0.932,1.0,0.96,0.928,0.875,0.887,0.807,0.82
6,B2_1,0.839,0.904,0.908,0.914,0.846,0.867,0.934,0.825,0.868,0.96,1.0,0.959,0.911,0.882,0.833,0.797
6,B2_2,0.876,0.923,0.898,0.953,0.897,0.939,0.938,0.856,0.891,0.928,0.959,1.0,0.87,0.907,0.919,0.838
6,B2_3,0.807,0.886,0.896,0.845,0.777,0.779,0.901,0.732,0.789,0.875,0.911,0.87,1.0,0.854,0.78,0.8
6,y1,0.87,0.903,0.872,0.861,0.88,0.861,0.932,0.855,0.853,0.887,0.882,0.907,0.854,1.0,0.926,0.884
6,y2,0.897,0.894,0.82,0.89,0.863,0.924,0.896,0.82,0.843,0.807,0.833,0.919,0.78,0.926,1.0,0.917
6,y3,0.906,0.854,0.879,0.863,0.865,0.873,0.921,0.849,0.858,0.82,0.797,0.838,0.8,0.884,0.917,1.0
7,.,1.0,0.903,0.898,0.897,0.911,0.868,0.919,0.831,0.863,0.856,0.837,0.874,0.807,0.873,0.9,0.909
7,A1_1,0.903,1.0,0.922,0.935,0.884,0.881,0.891,0.856,0.876,0.888,0.904,0.923,0.888,0.903,0.895,0.855
7,A1_2,0.898,0.922,1.0,0.948,0.916,0.882,0.942,0.93,0.946,0.959,0.908,0.9,0.898,0.872,0.822,0.879
7,A1_3,0.897,0.935,0.948,1.0,0.95,0.95,0.926,0.921,0.962,0.933,0.915,0.955,0.848,0.86,0.89,0.862
7,B1_1,0.911,0.884,0.916,0.95,1.0,0.936,0.916,0.921,0.945,0.894,0.848,0.899,0.779,0.881,0.864,0.865
7,B1_2,0.868,0.881,0.882,0.95,0.936,1.0,0.897,0.885,0.92,0.856,0.871,0.942,0.782,0.86,0.923,0.87
7,B1_3,0.919,0.891,0.942,0.926,0.916,0.897,1.0,0.881,0.897,0.951,0.934,0.939,0.903,0.931,0.897,0.92
7,A2_1,0.831,0.856,0.93,0.921,0.921,0.885,0.881,1.0,0.967,0.914,0.828,0.86,0.738,0.855,0.822,0.851
7,A2_2,0.863,0.876,0.946,0.962,0.945,0.92,0.897,0.967,1.0,0.933,0.87,0.894,0.792,0.852,0.844,0.858
7,A2_3,0.856,0.888,0.959,0.933,0.894,0.856,0.951,0.914,0.933,1.0,0.96,0.93,0.878,0.885,0.808,0.82
7,B2_1,0.837,0.904,0.908,0.915,0.848,0.871,0.934,0.828,0.87,0.96,1.0,0.96,0.914,0.88,0.833,0.797
7,B2_2,0.874,0.923,0.9,0.955,0.899,0.942,0.939,0.86,0.894,0.93,0.96,1.0,0.873,0.905,0.918,0.837
7,B2_3,0.807,0.888,0.898,0.848,0.779,0.782,0.903,0.738,0.792,0.878,0.914,0.873,1.0,0.853,0.782,0.8
7,y1,0.873,0.903,0.872,0.86,0.881,0.86,0.931,0.855,0.852,0.885,0.88,0.905,0.853,1.0,0.927,0.888
7,y2,0.9,0.895,0.822,0.89,0.864,0.923,0.897,0.822,0.844,0.808,0.833,0.918,0.782,0.927,1.0,0.919
7,y3,0.909,0.855,0.879,0.862,0.865,0.87,0.92,0.851,0.858,0.82,0.797,0.837,0.8,0.888,0.919,1.0
8,.,1.0,0.901,0.896,0.894,0.908,0.864,0.916,0.83,0.861,0.852,0.832,0.87,0.803,0.874,0.901,0.91
8,A1_1,0.901,1.0,0.922,0.934,0.883,0.88,0.891,0.855,0.875,0.887,0.903,0.923,0.889,0.902,0.895,0.855
8,A1_2,0.896,0.922,1.0,0.948,0.916,0.88,0.943,0.93,0.946,0.959,0.907,0.901,0.898,0.87,0.821,0.877
8,A1_3,0.894,0.934,0.948,1.0,0.949,0.951,0.926,0.92,0.962,0.933,0.915,0.955,0.85,0.856,0.888,0.859
8,B1_1,0.908,0.883,0.916,0.949,1.0,0.935,0.916,0.922,0.945,0.895,0.848,0.898,0.78,0.879,0.863,0.864
8,B1_2,0.864,0.88,0.88,0.951,0.935,1.0,0.897,0.885,0.92,0.856,0.872,0.943,0.784,0.858,0.921,0.866
8,B1_3,0.916,0.891,0.943,0.926,0.916,0.897,1.0,0.882,0.898,0.951,0.934,0.938,0.904,0.929,0.895,0.918
8,A2_1,0.83,0.855,0.93,0.92,0.922,0.885,0.882,1.0,0.967,0.915,0.827,0.861,0.74,0.853,0.822,0.849
8,A2_2,0.861,0.875,0.946,0.962,0.945,0.92,0.898,0.967,1.0,0.934,0.87,0.895,0.794,0.849,0.843,0.856
8,A2_3,0.852,0.887,0.959,0.933,0.895,0.856,0.951,0.915,0.934,1.0,0.959,0.93,0.881,0.881,0.806,0.818
8,B2_1,0.832,0.903,0.907,0.915,0.848,0.872,0.934,0.827,0.87,0.959,1.0,0.961,0.916,0.875,0.831,0.793
8,B2_2,0.87,0.923,0.901,0.955,0.898,0.943,0.938,0.861,0.895,0.93,0.961,1.0,0.875,0.901,0.916,0.834
8,B2_3,0.803,0.889,0.898,0.85,0.78,0.784,0.904,0.74,0.794,0.881,0.916,0.875,1.0,0.85,0.781,0.796
8,y1,0.874,0.902,0.87,0.856,0.879,0.858,0.929,0.853,0.849,0.881,0.875,0.901,0.85,1.0,0.928,0.889
8,y2,0.901,0.895,0.821,0.888,0.863,0.921,0.895,0.822,0.843,0.806,0.831,0.916,0.781,0.928,1.0,0.92
8,y3,0.91,0.855,0.877,0.859,0.864,0.866,0.918,0.849,0.856,0.818,0.793,0.834,0.796,0.889,0.92,1.0
9,.,1.0,0.902,0.896,0.894,0.907,0.862,0.915,0.833,0.862,0.852,0.83,0.868,0.802,0.877,0.903,0.912
9,A1_1,0.902,1.0,0.922,0.934,0.882,0.879,0.891,0.855,0.875,0.887,0.902,0.922,0.891,0.901,0.895,0.856
9,A1_2,0.896,0.922,1.0,0.948,0.916,0.879,0.943,0.931,0.947,0.96,0.907,0.901,0.9,0.869,0.822,0.878
9,A1_3,0.894,0.934,0.948,1.0,0.95,0.951,0.927,0.921,0.962,0.933,0.915,0.956,0.851,0.855,0.889,0.859
9,B1_1,0.907,0.882,0.916,0.95,1.0,0.935,0.917,0.924,0.947,0.896,0.849,0.9,0.781,0.879,0.865,0.865
9,B1_2,0.862,0.879,0.879,0.951,0.935,1.0,0.897,0.886,0.92,0.856,0.875,0.945,0.787,0.857,0.92,0.864
9,B1_3,0.915,0.891,0.943,0.927,0.917,0.897,1.0,0.884,0.9,0.952,0.935,0.939,0.905,0.928,0.895,0.918
9,A2_1,0.833,0.855,0.931,0.921,0.924,0.886,0.884,1.0,0.968,0.916,0.829,0.864,0.743,0.853,0.824,0.851
9,A2_2,0.862,0.875,0.947,0.962,0.947,0.92,0.9,0.968,1.0,0.935,0.871,0.896,0.796,0.848,0.844,0.856
9,A2_3,0.852,0.887,0.96,0.933,0.896,0.856,0.952,0.916,0.935,1.0,0.959,0.93,0.884,0.88,0.807,0.819
9,B2_1,0.83,0.902,0.907,0.915,0.849,0.875,0.935,0.829,0.871,0.959,1.0,0.961,0.918,0.873,0.831,0.792
9,B2_2,0.868,0.922,0.901,0.956,0.9,0.945,0.939,0.864,0.896,0.93,0.961,1.0,0.878,0.899,0.915,0.833
9,B2_3,0.802,0.891,0.9,0.851,0.781,0.787,0.905,0.743,0.796,0.884,0.918,0.878,1.0,0.85,0.783,0.797
9,y1,0.877,0.901,0.869,0.855,0.879,0.857,0.928,0.853,0.848,0.88,0.873,0.899,0.85,1.0,0.929,0.891
9,y2,0.903,0.895,0.822,0.889,0.865,0.92,0.895,0.824,0.844,0.807,0.831,0.915,0.783,0.929,1.0,0.921
9,y3,0.912,0.856,0.878,0.859,0.865,0.864,0.918,0.851,0.856,0.819,0.792,0.833,0.797,0.891,0.921,1.0
10,.,1.0,0.902,0.895,0.891,0.905,0.858,0.912,0.833,0.86,0.849,0.825,0.864,0.8,0.877,0.903,0.913
10,A1_1,0.902,1.0,0.922,0.933,0.881,0.878,0.891,0.854,0.874,0.886,0.9,0.921,0.892,0.9,0.895,0.857
10,A1_2,0.895,0.922,1.0,0.948,0.916,0.878,0.943,0.931,0.946,0.96,0.906,0.9,0.9,0.867,0.822,0.877
10,A1_3,0.891,0.933,0.948,1.0,0.95,0.952,0.927,0.922,0.963,0.933,0.915,0.956,0.853,0.853,0.889,0.858
10,B1_1,0.905,0.881,0.916,0.95,1.0,0.935,0.917,0.926,0.947,0.895,0.849,0.9,0.781,0.878,0.865,0.864
10,B1_2,0.858,0.878,0.878,0.952,0.935,1.0,0.897,0.887,0.92,0.856,0.876,0.946,0.788,0.855,0.92,0.861
10,B1_3,0.912,0.891,0.943,0.927,0.917,0.897,1.0,0.885,0.901,0.953,0.935,0.939,0.906,0.926,0.894,0.917
10,A2_1,0.833,0.854,0.931,0.922,0.926,0.887,0.885,1.0,0.968,0.915,0.828,0.864,0.744,0.852,0.825,0.851
10,A2_2,0.86,0.874,0.946,0.963,0.947,0.92,0.901,0.968,1.0,0.935,0.871,0.897,0.798,0.846,0.844,0.855
10,A2_3,0.849,0.886,0.96,0.933,0.895,0.856,0.953,0.915,0.935,1.0,0.958,0.93,0.885,0.877,0.806,0.818
10,B2_1,0.825,0.9,0.906,0.915,0.849,0.876,0.935,0.828,0.871,0.958,1.0,0.962,0.919,0.869,0.829,0.79
10,B2_2,0.864,0.921,0.9,0.956,0.9,0.946,0.939,0.864,0.897,0.93,0.962,1.0,0.879,0.896,0.913,0.831
10,B2_3,0.8,0.892,0.9,0.853,0.781,0.788,0.906,0.744,0.798,0.885,0.919,0.879,1.0,0.848,0.783,0.795
10,y1,0.877,0.9,0.867,0.853,0.878,0.855,0.926,0.852,0.846,0.877,0.869,0.896,0.848,1.0,0.929,0.893
10,y2,0.903,0.895,0.822,0.889,0.865,0.92,0.894,0.825,0.844,0.806,0.829,0.913,0.783,0.929,1.0,0.922
10,y3,0.913,0.857,0.877,0.858,0.864,0.861,0.917,0.851,0.855,0.818,0.79,0.831,0.795,0.893,0.922,1.0
11,.,1.0,0.901,0.894,0.889,0.904,0.855,0.909,0.832,0.859,0.847,0.821,0.86,0.797,0.878,0.903,0.914
11,A1_1,0.901,1.0,0.922,0.933,0.881,0.877,0.891,0.853,0.873,0.886,0.899,0.92,0.893,0.899,0.895,0.857
11,A1_2,0.894,0.922,1.0,0.947,0.915,0.877,0.943,0.931,0.946,0.96,0.904,0.9,0.9,0.866,0.822,0.876
11,A1_3,0.889,0.933,0.947,1.0,0.951,0.952,0.927,0.921,0.963,0.933,0.914,0.956,0.854,0.851,0.889,0.857
11,B1_1,0.904,0.881,0.915,0.951,1.0,0.935,0.917,0.926,0.947,0.896,0.849,0.9,0.782,0.877,0.866,0.864
11,B1_2,0.855,0.877,0.877,0.952,0.935,1.0,0.898,0.887,0.919,0.857,0.877,0.947,0.789,0.853,0.919,0.859
11,B1_3,0.909,0.891,0.943,0.927,0.917,0.898,1.0,0.886,0.901,0.953,0.936,0.939,0.907,0.925,0.893,0.915
11,A2_1,0.832,0.853,0.931,0.921,0.926,0.887,0.886,1.0,0.967,0.915,0.827,0.865,0.746,0.851,0.826,0.851
11,A2_2,0.859,0.873,0.946,0.963,0.947,0.919,0.901,0.967,1.0,0.935,0.87,0.897,0.799,0.844,0.844,0.854
11,A2_3,0.847,0.886,0.96,0.933,0.896,0.857,0.953,0.915,0.935,1.0,0.957,0.93,0.887,0.875,0.806,0.817
11,B2_1,0.821,0.899,0.904,0.914,0.849,0.877,0.936,0.827,0.87,0.957,1.0,0.962,0.92,0.866,0.828,0.787
11,B2_2,0.86,0.92,0.9,0.956,0.9,0.947,0.939,0.865,0.897,0.93,0.962,1.0,0.88,0.894,0.912,0.828
11,B2_3,0.797,0.893,0.9,0.854,0.782,0.789,0.907,0.746,0.799,0.887,0.92,0.88,1.0,0.846,0.783,0.793
11,y1,0.878,0.899,0.866,0.851,0.877,0.853,0.925,0.851,0.844,0.875,0.866,0.894,0.846,1.0,0.929,0.894
11,y2,0.903,0.895,0.822,0.889,0.866,0.919,0.893,0.826,0.844,0.806,0.828,0.912,0.783,0.929,1.0,0.922
11,y3,0.914,0.857,0.876,0.857,0.864,0.859,0.915,0.851,0.854,0.817,0.787,0.828,0.793,0.894,0.922,1.0
12,.,1.0,0.899,0.891,0.886,0.901,0.851,0.906,0.831,0.856,0.843,0.815,0.855,0.793,0.878,0.903,0.914
12,A1_1,0.899,1.0,0.922,0.932,0.88,0.876,0.891,0.853,0.872,0.886,0.897,0.919,0.893,0.897,0.894,0.856
12,A1_2,0.891,0.922,1.0,0.947,0.914,0.875,0.943,0.931,0.946,0.961,0.903,0.899,0.901,0.863,0.821,0.874
12,A1_3,0.886,0.932,0.947,1.0,0.95,0.952,0.927,0.921,0.963,0.932,0.913,0.956,0.854,0.848,0.888,0.854
