,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B1_1,0.562,0.914,0.706,0.767,1.0,0.867,0.796,0.757,0.715,0.779,0.929,0.894,0.869,0.763,0.617,0.788
1,B1_2,0.693,0.878,0.855,0.9,0.867,1.0,0.853,0.895,0.883,0.86,0.905,0.927,0.846,0.802,0.684,0.843
1,B1_3,0.676,0.876,0.861,0.916,0.796,0.853,1.0,0.854,0.881,0.799,0.871,0.918,0.861,0.798,0.616,0.687
1,A2_1,0.717,0.889,0.908,0.896,0.757,0.895,0.854,1.0,0.934,0.875,0.842,0.876,0.772,0.8,0.706,0.866
1,A2_2,0.607,0.864,0.957,0.906,0.715,0.883,0.881,0.934,1.0,0.946,0.841,0.92,0.804,0.707,0.574,0.718
1,A2_3,0.528,0.859,0.924,0.842,0.779,0.86,0.799,0.875,0.946,1.0,0.874,0.911,0.866,0.66,0.482,0.663
1,B2_1,0.551,0.94,0.835,0.874,0.929,0.905,0.871,0.842,0.841,0.874,1.0,0.969,0.958,0.782,0.556,0.741
1,B2_2,0.577,0.945,0.899,0.912,0.894,0.927,0.918,0.876,0.92,0.911,0.969,1.0,0.929,0.786,0.578,0.752
1,B2_3,0.572,0.861,0.839,0.853,0.869,0.846,0.861,0.772,0.804,0.866,0.958,0.929,1.0,0.78,0.477,0.632
1,y1,0.788,0.77,0.777,0.82,0.763,0.802,0.798,0.8,0.707,0.66,0.782,0.786,0.78,1.0,0.764,0.839
1,y2,0.829,0.615,0.53,0.526,0.617,0.684,0.616,0.706,0.574,0.482,0.556,0.578,0.477,0.764,1.0,0.86
1,y3,0.745,0.812,0.705,0.734,0.788,0.843,0.687,0.866,0.718,0.663,0.741,0.752,0.632,0.839,0.86,1.0
2,.,1.0,0.529,0.622,0.643,0.537,0.669,0.656,0.685,0.573,0.5,0.527,0.555,0.563,0.761,0.798,0.712
2,A1_1,0.529,1.0,0.857,0.839,0.887,0.861,0.865,0.878,0.861,0.853,0.922,0.932,0.833,0.745,0.584,0.8
2,A1_2,0.622,0.857,1.0,0.938,0.667,0.835,0.849,0.912,0.953,0.913,0.813,0.883,0.817,0.761,0.481,0.679
2,A1_3,0.643,0.839,0.938,1.0,0.711,0.878,0.894,0.881,0.894,0.827,0.838,0.887,0.82,0.797,0.462,0.694
2,B1_1,0.537,0.887,0.667,0.711,1.0,0.852,0.765,0.7,0.677,0.748,0.912,0.874,0.849,0.74,0.595,0.764
2,B1_2,0.669,0.861,0.835,0.878,0.852,1.0,0.838,0.864,0.862,0.843,0.891,0.92,0.83,0.789,0.655,0.824
2,B1_3,0.656,0.865,0.849,0.894,0.765,0.838,1.0,0.834,0.867,0.782,0.859,0.911,0.849,0.785,0.586,0.661
2,A2_1,0.685,0.878,0.912,0.881,0.7,0.864,0.834,1.0,0.937,0.878,0.82,0.862,0.742,0.781,0.655,0.837
2,A2_2,0.573,0.861,0.953,0.894,0.677,0.862,0.867,0.937,1.0,0.948,0.831,0.915,0.789,0.693,0.523,0.688
2,A2_3,0.5,0.853,0.913,0.827,0.748,0.843,0.782,0.878,0.948,1.0,0.872,0.909,0.855,0.646,0.438,0.634
2,B2_1,0.527,0.922,0.813,0.838,0.912,0.891,0.859,0.82,0.831,0.872,1.0,0.966,0.953,0.767,0.519,0.717
2,B2_2,0.555,0.932,0.883,0.887,0.874,0.92,0.911,0.862,0.915,0.909,0.966,1.0,0.924,0.775,0.543,0.729
2,B2_3,0.563,0.833,0.817,0.82,0.849,0.83,0.849,0.742,0.789,0.855,0.953,0.924,1.0,0.766,0.439,0.597
2,y1,0.761,0.745,0.761,0.797,0.74,0.789,0.785,0.781,0.693,0.646,0.767,0.775,0.766,1.0,0.736,0.821
2,y2,0.798,0.584,0.481,0.462,0.595,0.655,0.586,0.655,0.523,0.438,0.519,0.543,0.439,0.736,1.0,0.846
2,y3,0.712,0.8,0.679,0.694,0.764,0.824,0.661,0.837,0.688,0.634,0.717,0.729,0.597,0.821,0.846,1.0
3,.,1.0,0.516,0.613,0.629,0.527,0.66,0.646,0.663,0.548,0.48,0.512,0.539,0.566,0.735,0.769,0.685
3,A1_1,0.516,1.0,0.853,0.813,0.855,0.841,0.848,0.864,0.854,0.844,0.903,0.918,0.811,0.723,0.563,0.792
3,A1_2,0.613,0.853,1.0,0.933,0.623,0.815,0.83,0.919,0.947,0.898,0.791,0.868,0.792,0.753,0.448,0.668
3,A1_3,0.629,0.813,0.933,1.0,0.652,0.855,0.874,0.865,0.878,0.803,0.802,0.86,0.785,0.778,0.411,0.661
3,B1_1,0.527,0.855,0.623,0.652,1.0,0.832,0.729,0.635,0.631,0.71,0.89,0.847,0.833,0.718,0.588,0.742
3,B1_2,0.66,0.841,0.815,0.855,0.832,1.0,0.824,0.83,0.839,0.819,0.873,0.91,0.813,0.785,0.641,0.812
3,B1_3,0.646,0.848,0.83,0.874,0.729,0.824,1.0,0.804,0.845,0.752,0.84,0.896,0.834,0.77,0.566,0.636
3,A2_1,0.663,0.864,0.919,0.865,0.635,0.83,0.804,1.0,0.94,0.88,0.791,0.842,0.712,0.763,0.611,0.811
3,A2_2,0.548,0.854,0.947,0.878,0.631,0.839,0.845,0.94,1.0,0.947,0.82,0.908,0.77,0.686,0.483,0.667
3,A2_3,0.48,0.844,0.898,0.803,0.71,0.819,0.752,0.88,0.947,1.0,0.87,0.906,0.839,0.638,0.406,0.616
3,B2_1,0.512,0.903,0.791,0.802,0.89,0.873,0.84,0.791,0.82,0.87,1.0,0.964,0.949,0.758,0.493,0.696
3,B2_2,0.539,0.918,0.868,0.86,0.847,0.91,0.896,0.842,0.908,0.906,0.964,1.0,0.919,0.768,0.513,0.707
3,B2_3,0.566,0.811,0.792,0.785,0.833,0.813,0.834,0.712,0.77,0.839,0.949,0.919,1.0,0.76,0.421,0.575
3,y1,0.735,0.723,0.753,0.778,0.718,0.785,0.77,0.763,0.686,0.638,0.758,0.768,0.76,1.0,0.709,0.803
3,y2,0.769,0.563,0.448,0.411,0.588,0.641,0.566,0.611,0.483,0.406,0.493,0.513,0.421,0.709,1.0,0.835
3,y3,0.685,0.792,0.668,0.661,0.742,0.812,0.636,0.811,0.667,0.616,0.696,0.707,0.575,0.803,0.835,1.0
4,.,1.0,0.514,0.613,0.621,0.527,0.658,0.643,0.651,0.53,0.467,0.507,0.536,0.576,0.71,0.744,0.663
4,A1_1,0.514,1.0,0.852,0.793,0.821,0.816,0.83,0.854,0.847,0.833,0.885,0.905,0.792,0.7,0.55,0.792
4,A1_2,0.613,0.852,1.0,0.923,0.578,0.792,0.806,0.927,0.939,0.882,0.769,0.853,0.764,0.75,0.435,0.671
4,A1_3,0.621,0.793,0.923,1.0,0.6,0.834,0.857,0.849,0.858,0.775,0.77,0.838,0.754,0.763,0.381,0.639
4,B1_1,0.527,0.821,0.578,0.6,1.0,0.81,0.693,0.571,0.579,0.66,0.862,0.815,0.814,0.686,0.593,0.728
4,B1_2,0.658,0.816,0.792,0.834,0.81,1.0,0.815,0.795,0.81,0.784,0.848,0.898,0.795,0.78,0.643,0.805
4,B1_3,0.643,0.83,0.806,0.857,0.693,0.815,1.0,0.768,0.814,0.708,0.814,0.877,0.815,0.751,0.565,0.621
4,A2_1,0.651,0.854,0.927,0.849,0.571,0.795,0.768,1.0,0.941,0.878,0.764,0.824,0.683,0.747,0.58,0.793
4,A2_2,0.53,0.847,0.939,0.858,0.579,0.81,0.814,0.941,1.0,0.946,0.809,0.901,0.75,0.687,0.458,0.655
4,A2_3,0.467,0.833,0.882,0.775,0.66,0.784,0.708,0.878,0.946,1.0,0.866,0.9,0.82,0.635,0.385,0.608
4,B2_1,0.507,0.885,0.769,0.77,0.862,0.848,0.814,0.764,0.809,0.866,1.0,0.961,0.947,0.747,0.48,0.684
4,B2_2,0.536,0.905,0.853,0.838,0.815,0.898,0.877,0.824,0.901,0.9,0.961,1.0,0.915,0.762,0.5,0.696
4,B2_3,0.576,0.792,0.764,0.754,0.814,0.795,0.815,0.683,0.75,0.82,0.947,0.915,1.0,0.752,0.419,0.565
4,y1,0.71,0.7,0.75,0.763,0.686,0.78,0.751,0.747,0.687,0.635,0.747,0.762,0.752,1.0,0.691,0.778
4,y2,0.744,0.55,0.435,0.381,0.593,0.643,0.565,0.58,0.458,0.385,0.48,0.5,0.419,0.691,1.0,0.824
4,y3,0.663,0.792,0.671,0.639,0.728,0.805,0.621,0.793,0.655,0.608,0.684,0.696,0.565,0.778,0.824,1.0
5,.,1.0,0.518,0.619,0.622,0.525,0.663,0.653,0.664,0.518,0.457,0.511,0.544,0.597,0.696,0.726,0.642
5,A1_1,0.518,1.0,0.85,0.779,0.777,0.782,0.805,0.848,0.838,0.821,0.869,0.891,0.779,0.67,0.536,0.797
5,A1_2,0.619,0.85,1.0,0.91,0.523,0.762,0.782,0.927,0.928,0.86,0.745,0.833,0.736,0.752,0.444,0.664
5,A1_3,0.622,0.779,0.91,1.0,0.558,0.817,0.847,0.826,0.833,0.739,0.742,0.819,0.731,0.744,0.385,0.616
5,B1_1,0.525,0.777,0.523,0.558,1.0,0.78,0.645,0.506,0.506,0.588,0.812,0.765,0.78,0.622,0.586,0.73
5,B1_2,0.663,0.782,0.762,0.817,0.78,1.0,0.808,0.762,0.775,0.739,0.813,0.879,0.77,0.767,0.666,0.802
5,B1_3,0.653,0.805,0.782,0.847,0.645,0.808,1.0,0.741,0.776,0.655,0.778,0.854,0.79,0.721,0.599,0.608
5,A2_1,0.664,0.848,0.927,0.826,0.506,0.762,0.741,1.0,0.935,0.869,0.747,0.813,0.666,0.736,0.58,0.769
5,A2_2,0.518,0.838,0.928,0.833,0.506,0.775,0.776,0.935,1.0,0.945,0.798,0.893,0.728,0.69,0.461,0.626
5,A2_3,0.457,0.821,0.86,0.739,0.588,0.739,0.655,0.869,0.945,1.0,0.861,0.89,0.798,0.633,0.38,0.593
5,B2_1,0.511,0.869,0.745,0.742,0.812,0.813,0.778,0.747,0.798,0.861,1.0,0.958,0.944,0.722,0.48,0.682
5,B2_2,0.544,0.891,0.833,0.819,0.765,0.879,0.854,0.813,0.893,0.89,0.958,1.0,0.909,0.76,0.53,0.697
5,B2_3,0.597,0.779,0.736,0.731,0.78,0.77,0.79,0.666,0.728,0.798,0.944,0.909,1.0,0.731,0.435,0.574
5,y1,0.696,0.67,0.752,0.744,0.622,0.767,0.721,0.736,0.69,0.633,0.722,0.76,0.731,1.0,0.703,0.723
5,y2,0.726,0.536,0.444,0.385,0.586,0.666,0.599,0.58,0.461,0.38,0.48,0.53,0.435,0.703,1.0,0.786
5,y3,0.642,0.797,0.664,0.616,0.73,0.802,0.608,0.769,0.626,0.593,0.682,0.697,0.574,0.723,0.786,1.0
6,.,1.0,0.523,0.623,0.617,0.508,0.66,0.661,0.672,0.506,0.448,0.517,0.549,0.617,0.678,0.701,0.627
6,A1_1,0.523,1.0,0.848,0.774,0.732,0.751,0.774,0.845,0.829,0.81,0.855,0.88,0.77,0.637,0.522,0.802
6,A1_2,0.623,0.848,1.0,0.904,0.481,0.729,0.757,0.924,0.915,0.837,0.722,0.812,0.71,0.748,0.455,0.664
6,A1_3,0.617,0.774,0.904,1.0,0.54,0.8,0.83,0.805,0.809,0.709,0.715,0.795,0.707,0.702,0.379,0.608
6,B1_1,0.508,0.732,0.481,0.54,1.0,0.764,0.61,0.443,0.44,0.511,0.755,0.716,0.743,0.556,0.563,0.724
6,B1_2,0.66,0.751,0.729,0.8,0.764,1.0,0.804,0.726,0.736,0.692,0.78,0.859,0.75,0.731,0.675,0.793
6,B1_3,0.661,0.774,0.757,0.83,0.61,0.804,1.0,0.719,0.734,0.597,0.736,0.825,0.762,0.682,0.634,0.599
6,A2_1,0.672,0.845,0.924,0.805,0.443,0.726,0.719,1.0,0.93,0.858,0.733,0.802,0.651,0.721,0.58,0.753
6,A2_2,0.506,0.829,0.915,0.809,0.44,0.736,0.734,0.93,1.0,0.945,0.791,0.885,0.709,0.688,0.472,0.609
6,A2_3,0.448,0.81,0.837,0.709,0.511,0.692,0.597,0.858,0.945,1.0,0.854,0.879,0.774,0.625,0.378,0.587
6,B2_1,0.517,0.855,0.722,0.715,0.755,0.78,0.736,0.733,0.791,0.854,1.0,0.956,0.942,0.696,0.482,0.688
6,B2_2,0.549,0.88,0.812,0.795,0.716,0.859,0.825,0.802,0.885,0.879,0.956,1.0,0.903,0.747,0.558,0.7
6,B2_3,0.617,0.77,0.71,0.707,0.743,0.75,0.762,0.651,0.709,0.774,0.942,0.903,1.0,0.707,0.452,0.591
6,y1,0.678,0.637,0.748,0.702,0.556,0.731,0.682,0.721,0.688,0.625,0.696,0.747,0.707,1.0,0.713,0.671
6,y2,0.701,0.522,0.455,0.379,0.563,0.675,0.634,0.58,0.472,0.378,0.482,0.558,0.452,0.713,1.0,0.735
6,y3,0.627,0.802,0.664,0.608,0.724,0.793,0.599,0.753,0.609,0.587,0.688,0.7,0.591,0.671,0.735,1.0
7,.,1.0,0.524,0.624,0.603,0.497,0.659,0.656,0.669,0.492,0.434,0.521,0.547,0.632,0.658,0.675,0.615
7,A1_1,0.524,1.0,0.844,0.762,0.683,0.72,0.74,0.838,0.819,0.797,0.841,0.867,0.759,0.606,0.505,0.801
7,A1_2,0.624,0.844,1.0,0.897,0.441,0.701,0.727,0.922,0.9,0.814,0.699,0.789,0.682,0.736,0.452,0.663
7,A1_3,0.603,0.762,0.897,1.0,0.516,0.785,0.817,0.787,0.787,0.681,0.687,0.774,0.68,0.668,0.363,0.598
7,B1_1,0.497,0.683,0.441,0.516,1.0,0.755,0.586,0.378,0.37,0.432,0.699,0.667,0.713,0.508,0.546,0.708
7,B1_2,0.659,0.72,0.701,0.785,0.755,1.0,0.8,0.688,0.695,0.645,0.749,0.838,0.736,0.701,0.672,0.782
7,B1_3,0.656,0.74,0.727,0.817,0.586,0.8,1.0,0.686,0.687,0.536,0.695,0.795,0.737,0.645,0.64,0.584
7,A2_1,0.669,0.838,0.922,0.787,0.378,0.688,0.686,1.0,0.928,0.85,0.717,0.788,0.629,0.703,0.566,0.736
7,A2_2,0.492,0.819,0.9,0.787,0.37,0.695,0.687,0.928,1.0,0.943,0.779,0.875,0.683,0.68,0.468,0.595
7,A2_3,0.434,0.797,0.814,0.681,0.432,0.645,0.536,0.85,0.943,1.0,0.845,0.868,0.747,0.614,0.366,0.58
7,B2_1,0.521,0.841,0.699,0.687,0.699,0.749,0.695,0.717,0.779,0.845,1.0,0.954,0.939,0.678,0.477,0.687
7,B2_2,0.547,0.867,0.789,0.774,0.667,0.838,0.795,0.788,0.875,0.868,0.954,1.0,0.897,0.735,0.566,0.696
7,B2_3,0.632,0.759,0.682,0.68,0.713,0.736,0.737,0.629,0.683,0.747,0.939,0.897,1.0,0.686,0.459,0.6
7,y1,0.658,0.606,0.736,0.668,0.508,0.701,0.645,0.703,0.68,0.614,0.678,0.735,0.686,1.0,0.713,0.632
7,y2,0.675,0.505,0.452,0.363,0.546,0.672,0.64,0.566,0.468,0.366,0.477,0.566,0.459,0.713,1.0,0.7
7,y3,0.615,0.801,0.663,0.598,0.708,0.782,0.584,0.736,0.595,0.58,0.687,0.696,0.6,0.632,0.7,1.0
8,.,1.0,0.527,0.628,0.596,0.5,0.663,0.648,0.667,0.481,0.423,0.529,0.547,0.643,0.642,0.66,0.615
8,A1_1,0.527,1.0,0.843,0.752,0.655,0.698,0.714,0.832,0.809,0.786,0.831,0.855,0.755,0.582,0.496,0.8
8,A1_2,0.628,0.843,1.0,0.892,0.427,0.686,0.711,0.921,0.89,0.8,0.689,0.776,0.668,0.727,0.457,0.671
8,A1_3,0.596,0.752,0.892,1.0,0.512,0.779,0.812,0.775,0.772,0.661,0.67,0.763,0.665,0.646,0.361,0.597
8,B1_1,0.5,0.655,0.427,0.512,1.0,0.761,0.586,0.345,0.33,0.382,0.667,0.645,0.703,0.486,0.546,0.701
8,B1_2,0.663,0.698,0.686,0.779,0.761,1.0,0.802,0.663,0.663,0.609,0.727,0.825,0.731,0.679,0.671,0.778
8,B1_3,0.648,0.714,0.711,0.812,0.586,0.802,1.0,0.662,0.653,0.492,0.668,0.776,0.723,0.618,0.638,0.575
8,A2_1,0.667,0.832,0.921,0.775,0.345,0.663,0.662,1.0,0.926,0.845,0.705,0.775,0.614,0.688,0.562,0.729
8,A2_2,0.481,0.809,0.89,0.772,0.33,0.663,0.653,0.926,1.0,0.942,0.769,0.866,0.662,0.673,0.469,0.589
8,A2_3,0.423,0.786,0.8,0.661,0.382,0.609,0.492,0.845,0.942,1.0,0.835,0.857,0.722,0.604,0.361,0.577
8,B2_1,0.529,0.831,0.689,0.67,0.667,0.727,0.668,0.705,0.769,0.835,1.0,0.952,0.937,0.669,0.478,0.686
8,B2_2,0.547,0.855,0.776,0.763,0.645,0.825,0.776,0.775,0.866,0.857,0.952,1.0,0.893,0.726,0.572,0.694
8,B2_3,0.643,0.755,0.668,0.665,0.703,0.731,0.723,0.614,0.662,0.722,0.937,0.893,1.0,0.671,0.467,0.607
8,y1,0.642,0.582,0.727,0.646,0.486,0.679,0.618,0.688,0.673,0.604,0.669,0.726,0.671,1.0,0.713,0.61
8,y2,0.66,0.496,0.457,0.361,0.546,0.671,0.638,0.562,0.469,0.361,0.478,0.572,0.467,0.713,1.0,0.684
8,y3,0.615,0.8,0.671,0.597,0.701,0.778,0.575,0.729,0.589,0.577,0.686,0.694,0.607,0.61,0.684,1.0
9,.,1.0,0.53,0.633,0.593,0.51,0.668,0.639,0.665,0.472,0.416,0.537,0.547,0.651,0.63,0.654,0.62
9,A1_1,0.53,1.0,0.842,0.745,0.644,0.683,0.696,0.827,0.798,0.777,0.825,0.845,0.751,0.563,0.493,0.8
9,A1_2,0.633,0.842,1.0,0.889,0.424,0.679,0.703,0.922,0.883,0.791,0.685,0.77,0.661,0.719,0.467,0.686
9,A1_3,0.593,0.745,0.889,1.0,0.517,0.778,0.811,0.768,0.763,0.649,0.661,0.76,0.658,0.633,0.363,0.602
9,B1_1,0.51,0.644,0.424,0.517,1.0,0.774,0.598,0.334,0.313,0.357,0.658,0.644,0.705,0.48,0.558,0.699
9,B1_2,0.668,0.683,0.679,0.778,0.774,1.0,0.805,0.648,0.642,0.584,0.715,0.82,0.73,0.666,0.673,0.777
9,B1_3,0.639,0.696,0.703,0.811,0.598,0.805,1.0,0.647,0.632,0.464,0.653,0.768,0.717,0.603,0.634,0.57
9,A2_1,0.665,0.827,0.922,0.768,0.334,0.648,0.647,1.0,0.923,0.84,0.697,0.765,0.602,0.675,0.564,0.733
9,A2_2,0.472,0.798,0.883,0.763,0.313,0.642,0.632,0.923,1.0,0.94,0.76,0.857,0.644,0.669,0.472,0.591
9,A2_3,0.416,0.777,0.791,0.649,0.357,0.584,0.464,0.84,0.94,1.0,0.827,0.846,0.703,0.596,0.361,0.581
9,B2_1,0.537,0.825,0.685,0.661,0.658,0.715,0.653,0.697,0.76,0.827,1.0,0.949,0.936,0.663,0.481,0.686
9,B2_2,0.547,0.845,0.77,0.76,0.644,0.82,0.768,0.765,0.857,0.846,0.949,1.0,0.891,0.721,0.576,0.695
9,B2_3,0.651,0.751,0.661,0.658,0.705,0.73,0.717,0.602,0.644,0.703,0.936,0.891,1.0,0.66,0.473,0.611
9,y1,0.63,0.563,0.719,0.633,0.48,0.666,0.603,0.675,0.669,0.596,0.663,0.721,0.66,1.0,0.713,0.601
9,y2,0.654,0.493,0.467,0.363,0.558,0.673,0.634,0.564,0.472,0.361,0.481,0.576,0.473,0.713,1.0,0.685
9,y3,0.62,0.8,0.686,0.602,0.699,0.777,0.57,0.733,0.591,0.581,0.686,0.695,0.611,0.601,0.685,1.0
10,.,1.0,0.532,0.638,0.59,0.522,0.672,0.629,0.665,0.464,0.41,0.547,0.548,0.658,0.62,0.652,0.63
10,A1_1,0.532,1.0,0.841,0.737,0.64,0.669,0.678,0.822,0.788,0.772,0.822,0.836,0.751,0.544,0.49,0.799
10,A1_2,0.638,0.841,1.0,0.885,0.43,0.677,0.698,0.922,0.877,0.787,0.686,0.767,0.659,0.712,0.481,0.705
10,A1_3,0.59,0.737,0.885,1.0,0.531,0.781,0.815,0.762,0.756,0.641,0.656,0.76,0.655,0.622,0.37,0.61
10,B1_1,0.522,0.64,0.43,0.531,1.0,0.789,0.618,0.332,0.306,0.341,0.658,0.653,0.715,0.478,0.57,0.698
10,B1_2,0.672,0.669,0.677,0.781,0.789,1.0,0.811,0.639,0.627,0.566,0.709,0.821,0.734,0.658,0.676,0.777
10,B1_3,0.629,0.678,0.698,0.815,0.618,0.811,1.0,0.637,0.617,0.443,0.644,0.765,0.717,0.592,0.629,0.566
10,A2_1,0.665,0.822,0.922,0.762,0.332,0.639,0.637,1.0,0.921,0.837,0.69,0.756,0.593,0.662,0.571,0.739
10,A2_2,0.464,0.788,0.877,0.756,0.306,0.627,0.617,0.921,1.0,0.937,0.749,0.848,0.627,0.665,0.48,0.597
10,A2_3,0.41,0.772,0.787,0.641,0.341,0.566,0.443,0.837,0.937,1.0,0.817,0.835,0.684,0.59,0.365,0.589
10,B2_1,0.547,0.822,0.686,0.656,0.658,0.709,0.644,0.69,0.749,0.817,1.0,0.945,0.935,0.658,0.486,0.688
10,B2_2,0.548,0.836,0.767,0.76,0.653,0.821,0.765,0.756,0.848,0.835,0.945,1.0,0.889,0.717,0.58,0.697
10,B2_3,0.658,0.751,0.659,0.655,0.715,0.734,0.717,0.593,0.627,0.684,0.935,0.889,1.0,0.649,0.48,0.615
10,y1,0.62,0.544,0.712,0.622,0.478,0.658,0.592,0.662,0.665,0.59,0.658,0.717,0.649,1.0,0.714,0.597
10,y2,0.652,0.49,0.481,0.37,0.57,0.676,0.629,0.571,0.48,0.365,0.486,0.58,0.48,0.714,1.0,0.689
10,y3,0.63,0.799,0.705,0.61,0.698,0.777,0.566,0.739,0.597,0.589,0.688,0.697,0.615,0.597,0.689,1.0
11,.,1.0,0.537,0.647,0.593,0.539,0.679,0.621,0.668,0.459,0.408,0.559,0.553,0.665,0.613,0.653,0.645
11,A1_1,0.537,1.0,0.842,0.734,0.64,0.66,0.667,0.82,0.782,0.768,0.822,0.83,0.754,0.532,0.493,0.797
11,A1_2,0.647,0.842,1.0,0.882,0.444,0.677,0.697,0.923,0.872,0.783,0.69,0.767,0.663,0.708,0.499,0.725
11,A1_3,0.593,0.734,0.882,1.0,0.55,0.787,0.821,0.76,0.75,0.634,0.655,0.765,0.658,0.618,0.384,0.622
11,B1_1,0.539,0.64,0.444,0.55,1.0,0.808,0.643,0.342,0.31,0.335,0.664,0.671,0.729,0.486,0.587,0.703
11,B1_2,0.679,0.66,0.677,0.787,0.808,1.0,0.818,0.635,0.617,0.552,0.708,0.826,0.743,0.657,0.681,0.78
11,B1_3,0.621,0.667,0.697,0.821,0.643,0.818,1.0,0.635,0.61,0.431,0.641,0.77,0.723,0.589,0.626,0.566
11,A2_1,0.668,0.82,0.923,0.76,0.342,0.635,0.635,1.0,0.918,0.834,0.688,0.75,0.591,0.653,0.584,0.749
11,A2_2,0.459,0.782,0.872,0.75,0.31,0.617,0.61,0.918,1.0,0.935,0.741,0.841,0.615,0.662,0.492,0.605
11,A2_3,0.408,0.768,0.783,0.634,0.335,0.552,0.431,0.834,0.935,1.0,0.808,0.822,0.668,0.583,0.373,0.597
11,B2_1,0.559,0.822,0.69,0.655,0.664,0.708,0.641,0.688,0.741,0.808,1.0,0.941,0.935,0.655,0.494,0.689
11,B2_2,0.553,0.83,0.767,0.765,0.671,0.826,0.77,0.75,0.841,0.822,0.941,1.0,0.889,0.716,0.59,0.7
11,B2_3,0.665,0.754,0.663,0.658,0.729,0.743,0.723,0.591,0.615,0.668,0.935,0.889,1.0,0.643,0.491,0.619
11,y1,0.613,0.532,0.708,0.618,0.486,0.657,0.589,0.653,0.662,0.583,0.655,0.716,0.643,1.0,0.72,0.599
11,y2,0.653,0.493,0.499,0.384,0.587,0.681,0.626,0.584,0.492,0.373,0.494,0.59,0.491,0.72,1.0,0.701
11,y3,0.645,0.797,0.725,0.622,0.703,0.78,0.566,0.749,0.605,0.597,0.689,0.7,0.619,0.599,0.701,1.0
12,.,1.0,0.536,0.653,0.595,0.549,0.68,0.61,0.668,0.454,0.407,0.566,0.553,0.668,0.608,0.654,0.654
12,A1_1,0.536,1.0,0.843,0.731,0.644,0.65,0.653,0.816,0.774,0.767,0.822,0.821,0.752,0.52,0.491,0.792
12,A1_2,0.653,0.843,1.0,0.879,0.453,0.676,0.692,0.923,0.868,0.783,0.696,0.767,0.667,0.702,0.512,0.741
12,A1_3,0.595,0.731,0.879,1.0,0.565,0.79,0.825,0.76,0.749,0.633,0.659,0.771,0.664,0.613,0.392,0.631
