,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B1_1,-0.247,0.786,0.908,0.795,1.0,0.941,0.953,0.904,0.932,0.866,0.897,0.971,0.905,-0.257,-0.171,-0.118
1,B1_2,-0.275,0.701,0.872,0.733,0.941,1.0,0.94,0.898,0.878,0.893,0.861,0.943,0.909,-0.308,-0.145,-0.178
1,B1_3,-0.341,0.814,0.979,0.877,0.953,0.94,1.0,0.976,0.958,0.942,0.959,0.955,0.976,-0.351,-0.222,-0.187
1,A2_1,-0.495,0.789,0.958,0.925,0.904,0.898,0.976,1.0,0.976,0.977,0.974,0.945,0.984,-0.492,-0.351,-0.344
1,A2_2,-0.46,0.845,0.946,0.933,0.932,0.878,0.958,0.976,1.0,0.936,0.946,0.956,0.961,-0.458,-0.338,-0.292
1,A2_3,-0.59,0.71,0.925,0.905,0.866,0.893,0.942,0.977,0.936,1.0,0.962,0.941,0.947,-0.614,-0.489,-0.474
1,B2_1,-0.474,0.802,0.953,0.934,0.897,0.861,0.959,0.974,0.946,0.962,1.0,0.941,0.949,-0.538,-0.413,-0.394
1,B2_2,-0.442,0.782,0.915,0.867,0.971,0.943,0.955,0.945,0.956,0.941,0.941,1.0,0.92,-0.461,-0.364,-0.331
1,B2_3,-0.373,0.794,0.95,0.871,0.905,0.909,0.976,0.984,0.961,0.947,0.949,0.92,1.0,-0.403,-0.233,-0.246
1,y1,0.825,-0.309,-0.391,-0.63,-0.257,-0.308,-0.351,-0.492,-0.458,-0.614,-0.538,-0.461,-0.403,1.0,0.896,0.911
1,y2,0.846,-0.193,-0.29,-0.519,-0.171,-0.145,-0.222,-0.351,-0.338,-0.489,-0.413,-0.364,-0.233,0.896,1.0,0.885
1,y3,0.815,-0.152,-0.202,-0.455,-0.118,-0.178,-0.187,-0.344,-0.292,-0.474,-0.394,-0.331,-0.246,0.911,0.885,1.0
2,.,1.0,-0.273,-0.448,-0.667,-0.35,-0.359,-0.426,-0.597,-0.576,-0.676,-0.572,-0.537,-0.491,0.845,0.867,0.853
2,A1_1,-0.273,1.0,0.862,0.846,0.796,0.703,0.822,0.784,0.837,0.713,0.815,0.788,0.794,-0.391,-0.271,-0.249
2,A1_2,-0.448,0.862,1.0,0.921,0.916,0.871,0.981,0.955,0.947,0.923,0.961,0.921,0.95,-0.482,-0.374,-0.317
2,A1_3,-0.667,0.846,0.921,1.0,0.808,0.734,0.879,0.928,0.945,0.91,0.943,0.878,0.879,-0.697,-0.591,-0.554
2,B1_1,-0.35,0.796,0.916,0.808,1.0,0.945,0.958,0.903,0.924,0.874,0.903,0.972,0.895,-0.351,-0.262,-0.237
2,B1_2,-0.359,0.703,0.871,0.734,0.945,1.0,0.94,0.893,0.869,0.89,0.86,0.942,0.901,-0.374,-0.218,-0.273
2,B1_3,-0.426,0.822,0.981,0.879,0.958,0.94,1.0,0.969,0.953,0.938,0.96,0.956,0.968,-0.435,-0.305,-0.297
2,A2_1,-0.597,0.784,0.955,0.928,0.903,0.893,0.969,1.0,0.98,0.981,0.976,0.947,0.984,-0.588,-0.449,-0.474
2,A2_2,-0.576,0.837,0.947,0.945,0.924,0.869,0.953,0.98,1.0,0.948,0.958,0.955,0.961,-0.57,-0.448,-0.438
2,A2_3,-0.676,0.713,0.923,0.91,0.874,0.89,0.938,0.981,0.948,1.0,0.965,0.946,0.953,-0.685,-0.564,-0.579
2,B2_1,-0.572,0.815,0.961,0.943,0.903,0.86,0.96,0.976,0.958,0.965,1.0,0.947,0.95,-0.622,-0.5,-0.505
2,B2_2,-0.537,0.788,0.921,0.878,0.972,0.942,0.956,0.947,0.955,0.946,0.947,1.0,0.916,-0.541,-0.447,-0.442
2,B2_3,-0.491,0.794,0.95,0.879,0.895,0.901,0.968,0.984,0.961,0.953,0.95,0.916,1.0,-0.518,-0.346,-0.386
2,y1,0.845,-0.391,-0.482,-0.697,-0.351,-0.374,-0.435,-0.588,-0.57,-0.685,-0.622,-0.541,-0.518,1.0,0.904,0.921
2,y2,0.867,-0.271,-0.374,-0.591,-0.262,-0.218,-0.305,-0.449,-0.448,-0.564,-0.5,-0.447,-0.346,0.904,1.0,0.895
2,y3,0.853,-0.249,-0.317,-0.554,-0.237,-0.273,-0.297,-0.474,-0.438,-0.579,-0.505,-0.442,-0.386,0.921,0.895,1.0
3,.,1.0,-0.353,-0.521,-0.725,-0.43,-0.421,-0.492,-0.667,-0.653,-0.733,-0.638,-0.606,-0.568,0.863,0.885,0.884
3,A1_1,-0.353,1.0,0.868,0.85,0.811,0.708,0.835,0.788,0.838,0.724,0.834,0.8,0.801,-0.458,-0.335,-0.33
3,A1_2,-0.521,0.868,1.0,0.925,0.926,0.871,0.984,0.956,0.951,0.927,0.969,0.928,0.953,-0.554,-0.441,-0.408
3,A1_3,-0.725,0.85,0.925,1.0,0.823,0.736,0.883,0.932,0.954,0.917,0.951,0.889,0.885,-0.747,-0.646,-0.628
3,B1_1,-0.43,0.811,0.926,0.823,1.0,0.948,0.963,0.907,0.922,0.885,0.911,0.974,0.893,-0.423,-0.334,-0.327
3,B1_2,-0.421,0.708,0.871,0.736,0.948,1.0,0.938,0.891,0.863,0.889,0.859,0.94,0.897,-0.421,-0.272,-0.342
3,B1_3,-0.492,0.835,0.984,0.883,0.963,0.938,1.0,0.965,0.95,0.938,0.962,0.957,0.964,-0.5,-0.37,-0.381
3,A2_1,-0.667,0.788,0.956,0.932,0.907,0.891,0.965,1.0,0.982,0.985,0.977,0.949,0.983,-0.654,-0.519,-0.564
3,A2_2,-0.653,0.838,0.951,0.954,0.922,0.863,0.95,0.982,1.0,0.956,0.965,0.955,0.96,-0.646,-0.526,-0.538
3,A2_3,-0.733,0.724,0.927,0.917,0.885,0.889,0.938,0.985,0.956,1.0,0.966,0.951,0.955,-0.73,-0.615,-0.649
3,B2_1,-0.638,0.834,0.969,0.951,0.911,0.859,0.962,0.977,0.965,0.966,1.0,0.951,0.95,-0.677,-0.559,-0.578
3,B2_2,-0.606,0.8,0.928,0.889,0.974,0.94,0.957,0.949,0.955,0.951,0.951,1.0,0.914,-0.598,-0.508,-0.519
3,B2_3,-0.568,0.801,0.953,0.885,0.893,0.897,0.964,0.983,0.96,0.955,0.95,0.914,1.0,-0.595,-0.425,-0.481
3,y1,0.863,-0.458,-0.554,-0.747,-0.423,-0.421,-0.5,-0.654,-0.646,-0.73,-0.677,-0.598,-0.595,1.0,0.911,0.927
3,y2,0.885,-0.335,-0.441,-0.646,-0.334,-0.272,-0.37,-0.519,-0.526,-0.615,-0.559,-0.508,-0.425,0.911,1.0,0.903
3,y3,0.884,-0.33,-0.408,-0.628,-0.327,-0.342,-0.381,-0.564,-0.538,-0.649,-0.578,-0.519,-0.481,0.927,0.903,1.0
4,.,1.0,-0.41,-0.57,-0.762,-0.483,-0.462,-0.536,-0.71,-0.699,-0.768,-0.678,-0.648,-0.612,0.872,0.896,0.903
4,A1_1,-0.41,1.0,0.874,0.855,0.825,0.715,0.846,0.798,0.846,0.74,0.849,0.811,0.811,-0.507,-0.383,-0.388
4,A1_2,-0.57,0.874,1.0,0.929,0.932,0.87,0.985,0.958,0.955,0.932,0.975,0.933,0.955,-0.603,-0.49,-0.47
4,A1_3,-0.762,0.855,0.929,1.0,0.834,0.738,0.887,0.937,0.961,0.925,0.955,0.897,0.89,-0.778,-0.684,-0.675
4,B1_1,-0.483,0.825,0.932,0.834,1.0,0.948,0.967,0.91,0.922,0.893,0.918,0.976,0.895,-0.472,-0.384,-0.386
4,B1_2,-0.462,0.715,0.87,0.738,0.948,1.0,0.936,0.888,0.858,0.887,0.857,0.937,0.896,-0.452,-0.309,-0.387
4,B1_3,-0.536,0.846,0.985,0.887,0.967,0.936,1.0,0.963,0.948,0.939,0.965,0.958,0.963,-0.544,-0.417,-0.436
4,A2_1,-0.71,0.798,0.958,0.937,0.91,0.888,0.963,1.0,0.983,0.987,0.977,0.95,0.982,-0.695,-0.567,-0.62
4,A2_2,-0.699,0.846,0.955,0.961,0.922,0.858,0.948,0.983,1.0,0.961,0.968,0.954,0.959,-0.692,-0.578,-0.598
4,A2_3,-0.768,0.74,0.932,0.925,0.893,0.887,0.939,0.987,0.961,1.0,0.967,0.954,0.955,-0.757,-0.65,-0.692
4,B2_1,-0.678,0.849,0.975,0.955,0.918,0.857,0.965,0.977,0.968,0.967,1.0,0.954,0.95,-0.709,-0.598,-0.622
4,B2_2,-0.648,0.811,0.933,0.897,0.976,0.937,0.958,0.95,0.954,0.954,0.954,1.0,0.914,-0.632,-0.548,-0.566
4,B2_3,-0.612,0.811,0.955,0.89,0.895,0.896,0.963,0.982,0.959,0.955,0.95,0.914,1.0,-0.64,-0.474,-0.537
4,y1,0.872,-0.507,-0.603,-0.778,-0.472,-0.452,-0.544,-0.695,-0.692,-0.757,-0.709,-0.632,-0.64,1.0,0.916,0.93
4,y2,0.896,-0.383,-0.49,-0.684,-0.384,-0.309,-0.417,-0.567,-0.578,-0.65,-0.598,-0.548,-0.474,0.916,1.0,0.908
4,y3,0.903,-0.388,-0.47,-0.675,-0.386,-0.387,-0.436,-0.62,-0.598,-0.692,-0.622,-0.566,-0.537,0.93,0.908,1.0
5,.,1.0,-0.459,-0.61,-0.79,-0.526,-0.496,-0.571,-0.742,-0.733,-0.794,-0.706,-0.68,-0.644,0.877,0.905,0.917
5,A1_1,-0.459,1.0,0.882,0.861,0.838,0.722,0.858,0.811,0.856,0.757,0.865,0.823,0.823,-0.551,-0.428,-0.441
5,A1_2,-0.61,0.882,1.0,0.933,0.938,0.869,0.986,0.961,0.959,0.938,0.979,0.938,0.959,-0.644,-0.534,-0.523
5,A1_3,-0.79,0.861,0.933,1.0,0.845,0.742,0.891,0.943,0.967,0.933,0.958,0.904,0.894,-0.804,-0.716,-0.714
5,B1_1,-0.526,0.838,0.938,0.845,1.0,0.948,0.97,0.914,0.923,0.901,0.926,0.978,0.901,-0.514,-0.43,-0.437
5,B1_2,-0.496,0.722,0.869,0.742,0.948,1.0,0.935,0.887,0.854,0.887,0.857,0.935,0.898,-0.478,-0.343,-0.426
5,B1_3,-0.571,0.858,0.986,0.891,0.97,0.935,1.0,0.962,0.948,0.94,0.967,0.959,0.964,-0.582,-0.459,-0.484
5,A2_1,-0.742,0.811,0.961,0.943,0.914,0.887,0.962,1.0,0.984,0.988,0.977,0.951,0.981,-0.727,-0.607,-0.665
5,A2_2,-0.733,0.856,0.959,0.967,0.923,0.854,0.948,0.984,1.0,0.965,0.97,0.954,0.958,-0.728,-0.62,-0.645
5,A2_3,-0.794,0.757,0.938,0.933,0.901,0.887,0.94,0.988,0.965,1.0,0.968,0.957,0.955,-0.779,-0.679,-0.726
5,B2_1,-0.706,0.865,0.979,0.958,0.926,0.857,0.967,0.977,0.97,0.968,1.0,0.956,0.95,-0.734,-0.63,-0.656
5,B2_2,-0.68,0.823,0.938,0.904,0.978,0.935,0.959,0.951,0.954,0.957,0.956,1.0,0.914,-0.659,-0.582,-0.604
5,B2_3,-0.644,0.823,0.959,0.894,0.901,0.898,0.964,0.981,0.958,0.955,0.95,0.914,1.0,-0.674,-0.514,-0.581
5,y1,0.877,-0.551,-0.644,-0.804,-0.514,-0.478,-0.582,-0.727,-0.728,-0.779,-0.734,-0.659,-0.674,1.0,0.921,0.932
5,y2,0.905,-0.428,-0.534,-0.716,-0.43,-0.343,-0.459,-0.607,-0.62,-0.679,-0.63,-0.582,-0.514,0.921,1.0,0.913
5,y3,0.917,-0.441,-0.523,-0.714,-0.437,-0.426,-0.484,-0.665,-0.645,-0.726,-0.656,-0.604,-0.581,0.932,0.913,1.0
6,.,1.0,-0.495,-0.638,-0.809,-0.557,-0.521,-0.596,-0.764,-0.755,-0.812,-0.723,-0.701,-0.664,0.879,0.91,0.927
6,A1_1,-0.495,1.0,0.891,0.868,0.85,0.729,0.868,0.825,0.867,0.775,0.878,0.833,0.835,-0.584,-0.463,-0.481
6,A1_2,-0.638,0.891,1.0,0.937,0.942,0.868,0.986,0.964,0.962,0.942,0.983,0.941,0.961,-0.672,-0.567,-0.56
6,A1_3,-0.809,0.868,0.937,1.0,0.854,0.747,0.895,0.949,0.972,0.941,0.96,0.91,0.898,-0.82,-0.739,-0.741
6,B1_1,-0.557,0.85,0.942,0.854,1.0,0.947,0.972,0.918,0.925,0.906,0.932,0.98,0.907,-0.544,-0.465,-0.473
6,B1_2,-0.521,0.729,0.868,0.747,0.947,1.0,0.934,0.886,0.851,0.886,0.859,0.933,0.901,-0.497,-0.371,-0.455
6,B1_3,-0.596,0.868,0.986,0.895,0.972,0.934,1.0,0.962,0.948,0.942,0.97,0.96,0.966,-0.607,-0.491,-0.517
6,A2_1,-0.764,0.825,0.964,0.949,0.918,0.886,0.962,1.0,0.985,0.99,0.977,0.952,0.98,-0.749,-0.638,-0.695
6,A2_2,-0.755,0.867,0.962,0.972,0.925,0.851,0.948,0.985,1.0,0.968,0.971,0.954,0.957,-0.752,-0.652,-0.677
6,A2_3,-0.812,0.775,0.942,0.941,0.906,0.886,0.942,0.99,0.968,1.0,0.969,0.959,0.955,-0.793,-0.703,-0.749
6,B2_1,-0.723,0.878,0.983,0.96,0.932,0.859,0.97,0.977,0.971,0.969,1.0,0.958,0.95,-0.748,-0.652,-0.676
6,B2_2,-0.701,0.833,0.941,0.91,0.98,0.933,0.96,0.952,0.954,0.959,0.958,1.0,0.915,-0.675,-0.607,-0.628
6,B2_3,-0.664,0.835,0.961,0.898,0.907,0.901,0.966,0.98,0.957,0.955,0.95,0.915,1.0,-0.695,-0.543,-0.609
6,y1,0.879,-0.584,-0.672,-0.82,-0.544,-0.497,-0.607,-0.749,-0.752,-0.793,-0.748,-0.675,-0.695,1.0,0.924,0.934
6,y2,0.91,-0.463,-0.567,-0.739,-0.465,-0.371,-0.491,-0.638,-0.652,-0.703,-0.652,-0.607,-0.543,0.924,1.0,0.916
6,y3,0.927,-0.481,-0.56,-0.741,-0.473,-0.455,-0.517,-0.695,-0.677,-0.749,-0.676,-0.628,-0.609,0.934,0.916,1.0
7,.,1.0,-0.511,-0.647,-0.814,-0.566,-0.53,-0.603,-0.771,-0.759,-0.817,-0.725,-0.705,-0.668,0.876,0.912,0.931
7,A1_1,-0.511,1.0,0.898,0.873,0.858,0.736,0.876,0.837,0.876,0.789,0.887,0.841,0.844,-0.602,-0.481,-0.503
7,A1_2,-0.647,0.898,1.0,0.941,0.944,0.866,0.986,0.965,0.964,0.945,0.985,0.941,0.961,-0.685,-0.584,-0.576
7,A1_3,-0.814,0.873,0.941,1.0,0.859,0.751,0.898,0.955,0.975,0.947,0.962,0.911,0.901,-0.826,-0.747,-0.753
7,B1_1,-0.566,0.858,0.944,0.859,1.0,0.945,0.973,0.919,0.925,0.908,0.935,0.981,0.91,-0.554,-0.48,-0.485
7,B1_2,-0.53,0.736,0.866,0.751,0.945,1.0,0.933,0.884,0.849,0.884,0.859,0.932,0.904,-0.504,-0.382,-0.466
7,B1_3,-0.603,0.876,0.986,0.898,0.973,0.933,1.0,0.962,0.948,0.943,0.971,0.96,0.968,-0.618,-0.505,-0.53
7,A2_1,-0.771,0.837,0.965,0.955,0.919,0.884,0.962,1.0,0.985,0.99,0.978,0.951,0.979,-0.758,-0.651,-0.707
7,A2_2,-0.759,0.876,0.964,0.975,0.925,0.849,0.948,0.985,1.0,0.969,0.971,0.953,0.956,-0.76,-0.664,-0.688
7,A2_3,-0.817,0.789,0.945,0.947,0.908,0.884,0.943,0.99,0.969,1.0,0.97,0.958,0.954,-0.797,-0.713,-0.758
7,B2_1,-0.725,0.887,0.985,0.962,0.935,0.859,0.971,0.978,0.971,0.97,1.0,0.958,0.95,-0.751,-0.66,-0.682
7,B2_2,-0.705,0.841,0.941,0.911,0.981,0.932,0.96,0.951,0.953,0.958,0.958,1.0,0.916,-0.677,-0.615,-0.634
7,B2_3,-0.668,0.844,0.961,0.901,0.91,0.904,0.968,0.979,0.956,0.954,0.95,0.916,1.0,-0.702,-0.554,-0.618
7,y1,0.876,-0.602,-0.685,-0.826,-0.554,-0.504,-0.618,-0.758,-0.76,-0.797,-0.751,-0.677,-0.702,1.0,0.925,0.933
7,y2,0.912,-0.481,-0.584,-0.747,-0.48,-0.382,-0.505,-0.651,-0.664,-0.713,-0.66,-0.615,-0.554,0.925,1.0,0.918
7,y3,0.931,-0.503,-0.576,-0.753,-0.485,-0.466,-0.53,-0.707,-0.688,-0.758,-0.682,-0.634,-0.618,0.933,0.918,1.0
8,.,1.0,-0.532,-0.663,-0.824,-0.582,-0.545,-0.617,-0.783,-0.77,-0.828,-0.734,-0.714,-0.678,0.875,0.914,0.935
8,A1_1,-0.532,1.0,0.904,0.877,0.867,0.742,0.884,0.848,0.883,0.802,0.895,0.847,0.854,-0.623,-0.504,-0.528
8,A1_2,-0.663,0.904,1.0,0.944,0.945,0.865,0.986,0.967,0.966,0.947,0.986,0.942,0.962,-0.701,-0.605,-0.598
8,A1_3,-0.824,0.877,0.944,1.0,0.864,0.756,0.901,0.96,0.978,0.954,0.963,0.913,0.904,-0.834,-0.761,-0.77
8,B1_1,-0.582,0.867,0.945,0.864,1.0,0.944,0.974,0.92,0.926,0.91,0.939,0.982,0.913,-0.57,-0.501,-0.505
8,B1_2,-0.545,0.742,0.865,0.756,0.944,1.0,0.932,0.882,0.848,0.882,0.86,0.931,0.907,-0.515,-0.401,-0.483
8,B1_3,-0.617,0.884,0.986,0.901,0.974,0.932,1.0,0.962,0.948,0.943,0.973,0.961,0.969,-0.633,-0.526,-0.549
8,A2_1,-0.783,0.848,0.967,0.96,0.92,0.882,0.962,1.0,0.986,0.991,0.978,0.951,0.977,-0.771,-0.672,-0.725
8,A2_2,-0.77,0.883,0.966,0.978,0.926,0.848,0.948,0.986,1.0,0.971,0.972,0.952,0.955,-0.773,-0.684,-0.706
8,A2_3,-0.828,0.802,0.947,0.954,0.91,0.882,0.943,0.991,0.971,1.0,0.97,0.958,0.954,-0.805,-0.728,-0.771
8,B2_1,-0.734,0.895,0.986,0.963,0.939,0.86,0.973,0.978,0.972,0.97,1.0,0.959,0.951,-0.758,-0.674,-0.693
8,B2_2,-0.714,0.847,0.942,0.913,0.982,0.931,0.961,0.951,0.952,0.958,0.959,1.0,0.916,-0.683,-0.628,-0.646
8,B2_3,-0.678,0.854,0.962,0.904,0.913,0.907,0.969,0.977,0.955,0.954,0.951,0.916,1.0,-0.713,-0.572,-0.634
8,y1,0.875,-0.623,-0.701,-0.834,-0.57,-0.515,-0.633,-0.771,-0.773,-0.805,-0.758,-0.683,-0.713,1.0,0.927,0.934
8,y2,0.914,-0.504,-0.605,-0.761,-0.501,-0.401,-0.526,-0.672,-0.684,-0.728,-0.674,-0.628,-0.572,0.927,1.0,0.921
8,y3,0.935,-0.528,-0.598,-0.77,-0.505,-0.483,-0.549,-0.725,-0.706,-0.771,-0.693,-0.646,-0.634,0.934,0.921,1.0
9,.,1.0,-0.549,-0.673,-0.831,-0.593,-0.557,-0.626,-0.792,-0.777,-0.834,-0.739,-0.72,-0.685,0.873,0.917,0.938
9,A1_1,-0.549,1.0,0.909,0.881,0.874,0.749,0.89,0.857,0.89,0.813,0.902,0.853,0.862,-0.64,-0.523,-0.549
9,A1_2,-0.673,0.909,1.0,0.946,0.947,0.863,0.986,0.968,0.967,0.949,0.988,0.942,0.963,-0.714,-0.622,-0.615
9,A1_3,-0.831,0.881,0.946,1.0,0.868,0.76,0.904,0.964,0.98,0.959,0.964,0.915,0.906,-0.841,-0.772,-0.783
9,B1_1,-0.593,0.874,0.947,0.868,1.0,0.942,0.975,0.92,0.927,0.911,0.941,0.982,0.916,-0.582,-0.517,-0.52
9,B1_2,-0.557,0.749,0.863,0.76,0.942,1.0,0.931,0.881,0.847,0.881,0.86,0.93,0.909,-0.524,-0.415,-0.496
9,B1_3,-0.626,0.89,0.986,0.904,0.975,0.931,1.0,0.961,0.949,0.943,0.974,0.961,0.97,-0.645,-0.542,-0.564
9,A2_1,-0.792,0.857,0.968,0.964,0.92,0.881,0.961,1.0,0.986,0.991,0.979,0.95,0.976,-0.781,-0.688,-0.739
9,A2_2,-0.777,0.89,0.967,0.98,0.927,0.847,0.949,0.986,1.0,0.972,0.972,0.952,0.955,-0.782,-0.698,-0.719
9,A2_3,-0.834,0.813,0.949,0.959,0.911,0.881,0.943,0.991,0.972,1.0,0.971,0.958,0.953,-0.811,-0.74,-0.782
9,B2_1,-0.739,0.902,0.988,0.964,0.941,0.86,0.974,0.979,0.972,0.971,1.0,0.959,0.951,-0.763,-0.684,-0.701
9,B2_2,-0.72,0.853,0.942,0.915,0.982,0.93,0.961,0.95,0.952,0.958,0.959,1.0,0.917,-0.688,-0.637,-0.654
9,B2_3,-0.685,0.862,0.963,0.906,0.916,0.909,0.97,0.976,0.955,0.953,0.951,0.917,1.0,-0.723,-0.586,-0.646
9,y1,0.873,-0.64,-0.714,-0.841,-0.582,-0.524,-0.645,-0.781,-0.782,-0.811,-0.763,-0.688,-0.723,1.0,0.927,0.934
9,y2,0.917,-0.523,-0.622,-0.772,-0.517,-0.415,-0.542,-0.688,-0.698,-0.74,-0.684,-0.637,-0.586,0.927,1.0,0.923
9,y3,0.938,-0.549,-0.615,-0.783,-0.52,-0.496,-0.564,-0.739,-0.719,-0.782,-0.701,-0.654,-0.646,0.934,0.923,1.0
10,.,1.0,-0.562,-0.683,-0.836,-0.602,-0.568,-0.635,-0.799,-0.783,-0.84,-0.744,-0.724,-0.692,0.87,0.917,0.941
10,A1_1,-0.562,1.0,0.914,0.884,0.878,0.753,0.895,0.864,0.894,0.821,0.907,0.857,0.868,-0.656,-0.54,-0.569
10,A1_2,-0.683,0.914,1.0,0.947,0.947,0.862,0.986,0.969,0.968,0.95,0.989,0.942,0.963,-0.726,-0.638,-0.631
10,A1_3,-0.836,0.884,0.947,1.0,0.87,0.764,0.905,0.968,0.981,0.963,0.964,0.915,0.908,-0.847,-0.781,-0.795
10,B1_1,-0.602,0.878,0.947,0.87,1.0,0.94,0.975,0.92,0.927,0.912,0.942,0.983,0.917,-0.593,-0.532,-0.533
10,B1_2,-0.568,0.753,0.862,0.764,0.94,1.0,0.93,0.879,0.846,0.88,0.86,0.93,0.911,-0.533,-0.428,-0.509
10,B1_3,-0.635,0.895,0.986,0.905,0.975,0.93,1.0,0.961,0.949,0.944,0.975,0.961,0.971,-0.657,-0.557,-0.579
10,A2_1,-0.799,0.864,0.969,0.968,0.92,0.879,0.961,1.0,0.987,0.991,0.979,0.949,0.975,-0.79,-0.701,-0.752
10,A2_2,-0.783,0.894,0.968,0.981,0.927,0.846,0.949,0.987,1.0,0.974,0.972,0.951,0.954,-0.791,-0.711,-0.732
10,A2_3,-0.84,0.821,0.95,0.963,0.912,0.88,0.944,0.991,0.974,1.0,0.971,0.957,0.952,-0.816,-0.75,-0.791
10,B2_1,-0.744,0.907,0.989,0.964,0.942,0.86,0.975,0.979,0.972,0.971,1.0,0.958,0.951,-0.768,-0.694,-0.709
10,B2_2,-0.724,0.857,0.942,0.915,0.983,0.93,0.961,0.949,0.951,0.957,0.958,1.0,0.917,-0.691,-0.645,-0.661
10,B2_3,-0.692,0.868,0.963,0.908,0.917,0.911,0.971,0.975,0.954,0.952,0.951,0.917,1.0,-0.733,-0.598,-0.658
10,y1,0.87,-0.656,-0.726,-0.847,-0.593,-0.533,-0.657,-0.79,-0.791,-0.816,-0.768,-0.691,-0.733,1.0,0.928,0.934
10,y2,0.917,-0.54,-0.638,-0.781,-0.532,-0.428,-0.557,-0.701,-0.711,-0.75,-0.694,-0.645,-0.598,0.928,1.0,0.924
10,y3,0.941,-0.569,-0.631,-0.795,-0.533,-0.509,-0.579,-0.752,-0.732,-0.791,-0.709,-0.661,-0.658,0.934,0.924,1.0
11,.,1.0,-0.577,-0.692,-0.843,-0.612,-0.579,-0.643,-0.807,-0.79,-0.846,-0.748,-0.729,-0.698,0.869,0.919,0.943
11,A1_1,-0.577,1.0,0.918,0.886,0.884,0.76,0.902,0.872,0.899,0.83,0.913,0.861,0.875,-0.669,-0.556,-0.586
11,A1_2,-0.692,0.918,1.0,0.949,0.948,0.862,0.986,0.97,0.969,0.951,0.99,0.942,0.963,-0.736,-0.652,-0.644
11,A1_3,-0.843,0.886,0.949,1.0,0.874,0.77,0.908,0.971,0.983,0.967,0.964,0.917,0.911,-0.852,-0.791,-0.806
11,B1_1,-0.612,0.884,0.948,0.874,1.0,0.939,0.976,0.92,0.929,0.913,0.945,0.983,0.919,-0.603,-0.547,-0.546
