,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,0.465,0.018,-0.387,-0.269,0.192,0.178,-0.274,-0.002,-0.244,-0.042,-0.399,-0.307,0.753,0.685,0.73
2,A1_1,0.465,1.0,0.331,-0.059,-0.007,0.237,0.3,0.128,0.325,-0.091,0.056,-0.05,0.195,0.542,0.428,0.527
2,A1_2,0.018,0.331,1.0,0.664,0.556,0.342,0.6,0.633,0.822,0.674,0.551,0.524,0.749,-0.027,-0.097,-0.19
2,A1_3,-0.387,-0.059,0.664,1.0,0.745,0.422,0.464,0.847,0.719,0.879,0.586,0.782,0.762,-0.394,-0.402,-0.393
2,B1_1,-0.269,-0.007,0.556,0.745,1.0,0.38,0.731,0.667,0.679,0.599,0.714,0.737,0.82,-0.261,-0.282,-0.158
2,B1_2,0.192,0.237,0.342,0.422,0.38,1.0,0.463,0.546,0.509,0.561,0.644,0.603,0.398,0.147,-0.015,0.169
2,B1_3,0.178,0.3,0.6,0.464,0.731,0.463,1.0,0.487,0.734,0.381,0.55,0.488,0.686,0.105,0.082,0.119
2,A2_1,-0.274,0.128,0.633,0.847,0.667,0.546,0.487,1.0,0.724,0.744,0.454,0.746,0.797,-0.281,-0.313,-0.301
2,A2_2,-0.002,0.325,0.822,0.719,0.679,0.509,0.734,0.724,1.0,0.656,0.594,0.627,0.789,-0.033,-0.169,-0.084
2,A2_3,-0.244,-0.091,0.674,0.879,0.599,0.561,0.381,0.744,0.656,1.0,0.695,0.751,0.644,-0.285,-0.273,-0.339
2,B2_1,-0.042,0.056,0.551,0.586,0.714,0.644,0.55,0.454,0.594,0.695,1.0,0.693,0.563,0.005,-0.048,0.014
2,B2_2,-0.399,-0.05,0.524,0.782,0.737,0.603,0.488,0.746,0.627,0.751,0.693,1.0,0.814,-0.301,-0.491,-0.314
2,B2_3,-0.307,0.195,0.749,0.762,0.82,0.398,0.686,0.797,0.789,0.644,0.563,0.814,1.0,-0.265,-0.382,-0.298
2,y1,0.753,0.542,-0.027,-0.394,-0.261,0.147,0.105,-0.281,-0.033,-0.285,0.005,-0.301,-0.265,1.0,0.646,0.713
2,y2,0.685,0.428,-0.097,-0.402,-0.282,-0.015,0.082,-0.313,-0.169,-0.273,-0.048,-0.491,-0.382,0.646,1.0,0.534
2,y3,0.73,0.527,-0.19,-0.393,-0.158,0.169,0.119,-0.301,-0.084,-0.339,0.014,-0.314,-0.298,0.713,0.534,1.0
3,.,1.0,0.38,-0.259,-0.228,-0.195,0.174,0.031,0.132,0.644,-0.143,0.473,-0.193,0.404,0.754,0.745,0.661
3,A1_1,0.38,1.0,0.035,-0.072,-0.023,0.195,0.169,0.072,0.686,0.042,0.261,-0.037,0.355,0.309,0.45,0.495
3,A1_2,-0.259,0.035,1.0,0.853,0.778,0.502,0.63,0.74,-0.153,0.79,0.1,0.766,0.357,-0.303,-0.266,-0.378
3,A1_3,-0.228,-0.072,0.853,1.0,0.823,0.489,0.705,0.736,-0.215,0.868,0.219,0.81,0.243,-0.284,-0.24,-0.36
3,B1_1,-0.195,-0.023,0.778,0.823,1.0,0.625,0.816,0.722,-0.106,0.63,0.293,0.926,0.411,-0.142,-0.218,-0.253
3,B1_2,0.174,0.195,0.502,0.489,0.625,1.0,0.607,0.603,0.316,0.432,0.675,0.709,0.522,0.122,0.054,0.053
3,B1_3,0.031,0.169,0.63,0.705,0.816,0.607,1.0,0.679,0.072,0.53,0.337,0.802,0.583,0.014,-0.145,-0.094
3,A2_1,0.132,0.072,0.74,0.736,0.722,0.603,0.679,1.0,0.038,0.662,0.305,0.746,0.648,0.065,0.219,-0.045
3,A2_2,0.644,0.686,-0.153,-0.215,-0.106,0.316,0.072,0.038,1.0,-0.093,0.597,-0.057,0.382,0.549,0.442,0.576
3,A2_3,-0.143,0.042,0.79,0.868,0.63,0.432,0.53,0.662,-0.093,1.0,0.255,0.677,0.141,-0.215,-0.119,-0.284
3,B2_1,0.473,0.261,0.1,0.219,0.293,0.675,0.337,0.305,0.597,0.255,1.0,0.365,0.419,0.476,0.239,0.422
3,B2_2,-0.193,-0.037,0.766,0.81,0.926,0.709,0.802,0.746,-0.057,0.677,0.365,1.0,0.441,-0.228,-0.268,-0.28
3,B2_3,0.404,0.355,0.357,0.243,0.411,0.522,0.583,0.648,0.382,0.141,0.419,0.441,1.0,0.459,0.381,0.372
3,y1,0.754,0.309,-0.303,-0.284,-0.142,0.122,0.014,0.065,0.549,-0.215,0.476,-0.228,0.459,1.0,0.708,0.698
3,y2,0.745,0.45,-0.266,-0.24,-0.218,0.054,-0.145,0.219,0.442,-0.119,0.239,-0.268,0.381,0.708,1.0,0.654
3,y3,0.661,0.495,-0.378,-0.36,-0.253,0.053,-0.094,-0.045,0.576,-0.284,0.422,-0.28,0.372,0.698,0.654,1.0
4,.,1.0,0.379,-0.004,0.042,0.002,0.245,0.124,0.091,0.703,0.568,0.715,0.393,0.511,0.633,0.581,0.665
4,A1_1,0.379,1.0,0.364,0.319,0.249,0.401,0.292,0.43,0.211,0.266,0.258,0.605,0.492,0.349,0.305,0.413
4,A1_2,-0.004,0.364,1.0,0.905,0.699,0.451,0.657,0.905,-0.28,-0.502,-0.35,0.449,0.325,-0.204,0.085,-0.208
4,A1_3,0.042,0.319,0.905,1.0,0.778,0.602,0.795,0.917,-0.295,-0.563,-0.323,0.582,0.261,-0.185,0.031,-0.147
4,B1_1,0.002,0.249,0.699,0.778,1.0,0.712,0.929,0.782,-0.273,-0.621,-0.225,0.684,0.309,-0.107,-0.115,-0.077
4,B1_2,0.245,0.401,0.451,0.602,0.712,1.0,0.785,0.71,0.016,-0.22,0.044,0.823,0.337,0.121,0.161,0.147
4,B1_3,0.124,0.292,0.657,0.795,0.929,0.785,1.0,0.804,-0.161,-0.528,-0.176,0.738,0.349,0.032,-0.04,0.008
4,A2_1,0.091,0.43,0.905,0.917,0.782,0.71,0.804,1.0,-0.181,-0.491,-0.221,0.65,0.417,-0.049,0.152,-0.086
4,A2_2,0.703,0.211,-0.28,-0.295,-0.273,0.016,-0.161,-0.181,1.0,0.612,0.769,0.036,0.555,0.661,0.477,0.585
4,A2_3,0.568,0.266,-0.502,-0.563,-0.621,-0.22,-0.528,-0.491,0.612,1.0,0.626,-0.067,0.198,0.569,0.511,0.59
4,B2_1,0.715,0.258,-0.35,-0.323,-0.225,0.044,-0.176,-0.221,0.769,0.626,1.0,0.167,0.536,0.733,0.621,0.734
4,B2_2,0.393,0.605,0.449,0.582,0.684,0.823,0.738,0.65,0.036,-0.067,0.167,1.0,0.456,0.188,0.209,0.38
4,B2_3,0.511,0.492,0.325,0.261,0.309,0.337,0.349,0.417,0.555,0.198,0.536,0.456,1.0,0.557,0.491,0.503
4,y1,0.633,0.349,-0.204,-0.185,-0.107,0.121,0.032,-0.049,0.661,0.569,0.733,0.188,0.557,1.0,0.642,0.66
4,y2,0.581,0.305,0.085,0.031,-0.115,0.161,-0.04,0.152,0.477,0.511,0.621,0.209,0.491,0.642,1.0,0.629
4,y3,0.665,0.413,-0.208,-0.147,-0.077,0.147,0.008,-0.086,0.585,0.59,0.734,0.38,0.503,0.66,0.629,1.0
5,.,1.0,0.34,-0.255,-0.365,-0.26,0.01,-0.147,0.0,0.195,-0.268,0.094,-0.249,0.081,0.792,0.748,0.701
5,A1_1,0.34,1.0,0.196,0.204,0.134,0.39,0.342,0.335,0.619,0.17,0.487,0.227,0.335,0.325,0.264,0.322
5,A1_2,-0.255,0.196,1.0,0.753,0.645,0.265,0.626,0.879,0.414,0.83,0.313,0.701,0.708,-0.226,-0.163,-0.314
5,A1_3,-0.365,0.204,0.753,1.0,0.67,0.528,0.722,0.667,0.441,0.911,0.546,0.791,0.5,-0.342,-0.486,-0.452
5,B1_1,-0.26,0.134,0.645,0.67,1.0,0.412,0.84,0.658,0.435,0.576,0.567,0.903,0.727,-0.138,-0.339,-0.26
5,B1_2,0.01,0.39,0.265,0.528,0.412,1.0,0.668,0.405,0.635,0.48,0.702,0.547,0.363,0.089,-0.133,-0.03
5,B1_3,-0.147,0.342,0.626,0.722,0.84,0.668,1.0,0.724,0.654,0.606,0.705,0.902,0.698,-0.104,-0.298,-0.243
5,A2_1,0.0,0.335,0.879,0.667,0.658,0.405,0.724,1.0,0.562,0.742,0.418,0.732,0.783,0.003,0.0,-0.167
5,A2_2,0.195,0.619,0.414,0.441,0.435,0.635,0.654,0.562,1.0,0.338,0.739,0.543,0.412,0.18,0.012,0.171
5,A2_3,-0.268,0.17,0.83,0.911,0.576,0.48,0.606,0.742,0.338,1.0,0.389,0.711,0.549,-0.253,-0.317,-0.362
5,B2_1,0.094,0.487,0.313,0.546,0.567,0.702,0.705,0.418,0.739,0.389,1.0,0.658,0.495,0.148,-0.107,0.067
5,B2_2,-0.249,0.227,0.701,0.791,0.903,0.547,0.902,0.732,0.543,0.711,0.658,1.0,0.729,-0.214,-0.394,-0.333
5,B2_3,0.081,0.335,0.708,0.5,0.727,0.363,0.698,0.783,0.412,0.549,0.495,0.729,1.0,0.157,0.088,0.002
5,y1,0.792,0.325,-0.226,-0.342,-0.138,0.089,-0.104,0.003,0.18,-0.253,0.148,-0.214,0.157,1.0,0.72,0.782
5,y2,0.748,0.264,-0.163,-0.486,-0.339,-0.133,-0.298,0.0,0.012,-0.317,-0.107,-0.394,0.088,0.72,1.0,0.776
5,y3,0.701,0.322,-0.314,-0.452,-0.26,-0.03,-0.243,-0.167,0.171,-0.362,0.067,-0.333,0.002,0.782,0.776,1.0
6,.,1.0,0.484,0.405,0.449,0.532,0.437,0.627,0.571,0.279,0.374,0.428,0.718,0.404,0.633,0.699,0.493
6,A1_1,0.484,1.0,0.29,0.568,0.469,0.358,0.509,0.442,0.241,0.42,0.439,0.652,0.392,0.5,0.476,0.416
6,A1_2,0.405,0.29,1.0,0.426,0.208,0.306,0.544,0.874,-0.263,-0.118,-0.137,0.206,-0.016,0.247,0.588,0.376
6,A1_3,0.449,0.568,0.426,1.0,0.551,0.384,0.425,0.594,-0.255,-0.117,-0.089,0.624,-0.22,0.376,0.303,0.121
6,B1_1,0.532,0.469,0.208,0.551,1.0,0.525,0.551,0.44,-0.136,-0.152,0.093,0.665,0.087,0.635,0.459,0.452
6,B1_2,0.437,0.358,0.306,0.384,0.525,1.0,0.475,0.489,-0.077,-0.057,0.036,0.59,-0.034,0.482,0.544,0.314
6,B1_3,0.627,0.509,0.544,0.425,0.551,0.475,1.0,0.652,-0.12,0.034,0.117,0.486,0.235,0.524,0.639,0.514
6,A2_1,0.571,0.442,0.874,0.594,0.44,0.489,0.652,1.0,-0.217,-0.11,-0.066,0.482,0.054,0.488,0.666,0.339
6,A2_2,0.279,0.241,-0.263,-0.255,-0.136,-0.077,-0.12,-0.217,1.0,0.87,0.843,0.088,0.788,0.333,0.025,0.128
6,A2_3,0.374,0.42,-0.118,-0.117,-0.152,-0.057,0.034,-0.11,0.87,1.0,0.798,0.148,0.76,0.314,0.254,0.205
6,B2_1,0.428,0.439,-0.137,-0.089,0.093,0.036,0.117,-0.066,0.843,0.798,1.0,0.263,0.808,0.485,0.237,0.292
6,B2_2,0.718,0.652,0.206,0.624,0.665,0.59,0.486,0.482,0.088,0.148,0.263,1.0,0.192,0.508,0.504,0.495
6,B2_3,0.404,0.392,-0.016,-0.22,0.087,-0.034,0.235,0.054,0.788,0.76,0.808,0.192,1.0,0.479,0.281,0.424
6,y1,0.633,0.5,0.247,0.376,0.635,0.482,0.524,0.488,0.333,0.314,0.485,0.508,0.479,1.0,0.486,0.356
6,y2,0.699,0.476,0.588,0.303,0.459,0.544,0.639,0.666,0.025,0.254,0.237,0.504,0.281,0.486,1.0,0.629
6,y3,0.493,0.416,0.376,0.121,0.452,0.314,0.514,0.339,0.128,0.205,0.292,0.495,0.424,0.356,0.629,1.0
7,.,1.0,0.303,-0.296,-0.356,-0.293,0.036,-0.234,-0.245,-0.355,-0.41,-0.383,-0.331,-0.39,0.748,0.875,0.772
7,A1_1,0.303,1.0,0.358,0.3,0.166,0.335,0.395,0.351,0.473,0.342,0.309,0.311,0.302,0.151,0.258,0.319
7,A1_2,-0.296,0.358,1.0,0.9,0.605,0.448,0.556,0.908,0.775,0.881,0.581,0.719,0.703,-0.352,-0.318,-0.378
7,A1_3,-0.356,0.3,0.9,1.0,0.656,0.443,0.661,0.905,0.752,0.861,0.66,0.778,0.662,-0.381,-0.375,-0.447
7,B1_1,-0.293,0.166,0.605,0.656,1.0,0.397,0.814,0.692,0.502,0.525,0.655,0.793,0.676,-0.216,-0.313,-0.297
7,B1_2,0.036,0.335,0.448,0.443,0.397,1.0,0.687,0.604,0.547,0.531,0.616,0.643,0.614,0.02,0.092,-0.051
7,B1_3,-0.234,0.395,0.556,0.661,0.814,0.687,1.0,0.702,0.72,0.662,0.827,0.872,0.721,-0.247,-0.272,-0.281
7,A2_1,-0.245,0.351,0.908,0.905,0.692,0.604,0.702,1.0,0.748,0.805,0.634,0.799,0.73,-0.227,-0.219,-0.295
7,A2_2,-0.355,0.473,0.775,0.752,0.502,0.547,0.72,0.748,1.0,0.901,0.823,0.746,0.822,-0.422,-0.449,-0.449
7,A2_3,-0.41,0.342,0.881,0.861,0.525,0.531,0.662,0.805,0.901,1.0,0.793,0.786,0.768,-0.482,-0.481,-0.511
7,B2_1,-0.383,0.309,0.581,0.66,0.655,0.616,0.827,0.634,0.823,0.793,1.0,0.858,0.849,-0.388,-0.475,-0.478
7,B2_2,-0.331,0.311,0.719,0.778,0.793,0.643,0.872,0.799,0.746,0.786,0.858,1.0,0.864,-0.398,-0.422,-0.41
7,B2_3,-0.39,0.302,0.703,0.662,0.676,0.614,0.721,0.73,0.822,0.768,0.849,0.864,1.0,-0.403,-0.469,-0.438
7,y1,0.748,0.151,-0.352,-0.381,-0.216,0.02,-0.247,-0.227,-0.422,-0.482,-0.388,-0.398,-0.403,1.0,0.904,0.864
7,y2,0.875,0.258,-0.318,-0.375,-0.313,0.092,-0.272,-0.219,-0.449,-0.481,-0.475,-0.422,-0.469,0.904,1.0,0.897
7,y3,0.772,0.319,-0.378,-0.447,-0.297,-0.051,-0.281,-0.295,-0.449,-0.511,-0.478,-0.41,-0.438,0.864,0.897,1.0
8,.,1.0,0.38,-0.386,-0.477,-0.469,-0.135,-0.119,-0.161,-0.24,-0.396,-0.247,-0.392,-0.349,0.718,0.841,0.617
8,A1_1,0.38,1.0,0.27,0.214,0.07,0.297,0.303,0.381,0.425,0.23,0.361,0.155,0.242,0.151,0.407,0.301
8,A1_2,-0.386,0.27,1.0,0.871,0.533,0.41,0.477,0.883,0.672,0.872,0.542,0.607,0.588,-0.461,-0.346,-0.366
8,A1_3,-0.477,0.214,0.871,1.0,0.742,0.547,0.563,0.795,0.705,0.951,0.766,0.778,0.735,-0.522,-0.504,-0.487
8,B1_1,-0.469,0.07,0.533,0.742,1.0,0.537,0.773,0.494,0.617,0.618,0.843,0.915,0.785,-0.394,-0.541,-0.473
8,B1_2,-0.135,0.297,0.41,0.547,0.537,1.0,0.57,0.448,0.623,0.519,0.635,0.66,0.607,-0.129,-0.193,-0.22
8,B1_3,-0.119,0.303,0.477,0.563,0.773,0.57,1.0,0.578,0.517,0.413,0.665,0.861,0.674,-0.112,-0.207,-0.207
8,A2_1,-0.161,0.381,0.883,0.795,0.494,0.448,0.578,1.0,0.54,0.808,0.515,0.624,0.631,-0.247,-0.081,-0.205
8,A2_2,-0.24,0.425,0.672,0.705,0.617,0.623,0.517,0.54,1.0,0.68,0.75,0.602,0.52,-0.261,-0.339,-0.251
8,A2_3,-0.396,0.23,0.872,0.951,0.618,0.519,0.413,0.808,0.68,1.0,0.675,0.679,0.644,-0.477,-0.41,-0.444
8,B2_1,-0.247,0.361,0.542,0.766,0.843,0.635,0.665,0.515,0.75,0.675,1.0,0.81,0.735,-0.264,-0.359,-0.344
8,B2_2,-0.392,0.155,0.607,0.778,0.915,0.66,0.861,0.624,0.602,0.679,0.81,1.0,0.824,-0.386,-0.474,-0.437
8,B2_3,-0.349,0.242,0.588,0.735,0.785,0.607,0.674,0.631,0.52,0.644,0.735,0.824,1.0,-0.276,-0.351,-0.302
8,y1,0.718,0.151,-0.461,-0.522,-0.394,-0.129,-0.112,-0.247,-0.261,-0.477,-0.264,-0.386,-0.276,1.0,0.793,0.783
8,y2,0.841,0.407,-0.346,-0.504,-0.541,-0.193,-0.207,-0.081,-0.339,-0.41,-0.359,-0.474,-0.351,0.793,1.0,0.778
8,y3,0.617,0.301,-0.366,-0.487,-0.473,-0.22,-0.207,-0.205,-0.251,-0.444,-0.344,-0.437,-0.302,0.783,0.778,1.0
9,.,1.0,0.079,-0.334,-0.52,-0.443,-0.2,-0.322,-0.405,-0.425,-0.405,-0.404,-0.489,-0.441,0.746,0.793,0.657
9,A1_1,0.079,1.0,0.529,0.443,0.284,0.463,0.471,0.565,0.568,0.495,0.409,0.353,0.519,-0.059,0.086,0.01
9,A1_2,-0.334,0.529,1.0,0.839,0.43,0.346,0.481,0.959,0.844,0.908,0.508,0.534,0.678,-0.385,-0.348,-0.365
9,A1_3,-0.52,0.443,0.839,1.0,0.627,0.537,0.589,0.889,0.888,0.917,0.751,0.721,0.725,-0.547,-0.604,-0.568
9,B1_1,-0.443,0.284,0.43,0.627,1.0,0.57,0.873,0.521,0.651,0.474,0.875,0.915,0.822,-0.374,-0.505,-0.44
9,B1_2,-0.2,0.463,0.346,0.537,0.57,1.0,0.627,0.474,0.65,0.503,0.77,0.703,0.629,-0.192,-0.282,-0.333
9,B1_3,-0.322,0.471,0.481,0.589,0.873,0.627,1.0,0.578,0.624,0.517,0.78,0.886,0.822,-0.329,-0.378,-0.395
9,A2_1,-0.405,0.565,0.959,0.889,0.521,0.474,0.578,1.0,0.908,0.927,0.62,0.632,0.747,-0.42,-0.388,-0.436
9,A2_2,-0.425,0.568,0.844,0.888,0.651,0.65,0.624,0.908,1.0,0.87,0.795,0.726,0.777,-0.392,-0.472,-0.449
9,A2_3,-0.405,0.495,0.908,0.917,0.474,0.503,0.517,0.927,0.87,1.0,0.629,0.646,0.702,-0.436,-0.43,-0.448
9,B2_1,-0.404,0.409,0.508,0.751,0.875,0.77,0.78,0.62,0.795,0.629,1.0,0.89,0.823,-0.363,-0.504,-0.488
9,B2_2,-0.489,0.353,0.534,0.721,0.915,0.703,0.886,0.632,0.726,0.646,0.89,1.0,0.888,-0.468,-0.54,-0.515
9,B2_3,-0.441,0.519,0.678,0.725,0.822,0.629,0.822,0.747,0.777,0.702,0.823,0.888,1.0,-0.425,-0.454,-0.464
9,y1,0.746,-0.059,-0.385,-0.547,-0.374,-0.192,-0.329,-0.42,-0.392,-0.436,-0.363,-0.468,-0.425,1.0,0.877,0.839
9,y2,0.793,0.086,-0.348,-0.604,-0.505,-0.282,-0.378,-0.388,-0.472,-0.43,-0.504,-0.54,-0.454,0.877,1.0,0.885
9,y3,0.657,0.01,-0.365,-0.568,-0.44,-0.333,-0.395,-0.436,-0.449,-0.448,-0.488,-0.515,-0.464,0.839,0.885,1.0
10,.,1.0,0.191,-0.348,-0.42,-0.405,-0.068,-0.271,-0.335,-0.272,-0.256,-0.116,-0.408,-0.314,0.684,0.728,0.656
10,A1_1,0.191,1.0,0.52,0.46,0.26,0.332,0.397,0.549,0.535,0.493,0.402,0.317,0.433,0.089,0.174,0.145
10,A1_2,-0.348,0.52,1.0,0.887,0.481,0.194,0.497,0.963,0.861,0.781,0.581,0.534,0.685,-0.393,-0.34,-0.442
10,A1_3,-0.42,0.46,0.887,1.0,0.609,0.368,0.578,0.924,0.721,0.868,0.593,0.719,0.635,-0.472,-0.475,-0.531
10,B1_1,-0.405,0.26,0.481,0.609,1.0,0.502,0.889,0.522,0.508,0.427,0.696,0.892,0.816,-0.371,-0.467,-0.426
10,B1_2,-0.068,0.332,0.194,0.368,0.502,1.0,0.502,0.299,0.303,0.372,0.532,0.712,0.34,-0.061,-0.146,-0.126
10,B1_3,-0.271,0.397,0.497,0.578,0.889,0.502,1.0,0.533,0.565,0.426,0.626,0.812,0.803,-0.281,-0.327,-0.335
10,A2_1,-0.335,0.549,0.963,0.924,0.522,0.299,0.533,1.0,0.839,0.829,0.593,0.624,0.695,-0.399,-0.365,-0.458
10,A2_2,-0.272,0.535,0.861,0.721,0.508,0.303,0.565,0.839,1.0,0.675,0.63,0.532,0.779,-0.191,-0.195,-0.242
10,A2_3,-0.256,0.493,0.781,0.868,0.427,0.372,0.426,0.829,0.675,1.0,0.514,0.594,0.565,-0.269,-0.273,-0.383
10,B2_1,-0.116,0.402,0.581,0.593,0.696,0.532,0.626,0.593,0.63,0.514,1.0,0.667,0.706,-0.051,-0.069,-0.177
10,B2_2,-0.408,0.317,0.534,0.719,0.892,0.712,0.812,0.624,0.532,0.594,0.667,1.0,0.761,-0.418,-0.512,-0.47
10,B2_3,-0.314,0.433,0.685,0.635,0.816,0.34,0.803,0.695,0.779,0.565,0.706,0.761,1.0,-0.274,-0.337,-0.37
10,y1,0.684,0.089,-0.393,-0.472,-0.371,-0.061,-0.281,-0.399,-0.191,-0.269,-0.051,-0.418,-0.274,1.0,0.897,0.889
10,y2,0.728,0.174,-0.34,-0.475,-0.467,-0.146,-0.327,-0.365,-0.195,-0.273,-0.069,-0.512,-0.337,0.897,1.0,0.895
10,y3,0.656,0.145,-0.442,-0.531,-0.426,-0.126,-0.335,-0.458,-0.242,-0.383,-0.177,-0.47,-0.37,0.889,0.895,1.0
11,.,1.0,0.009,-0.379,-0.42,-0.407,-0.084,-0.31,-0.349,-0.278,-0.334,-0.345,-0.405,-0.313,0.674,0.733,0.617
11,A1_1,0.009,1.0,0.657,0.565,0.379,0.463,0.484,0.701,0.714,0.61,0.476,0.44,0.592,-0.148,0.019,-0.077
11,A1_2,-0.379,0.657,1.0,0.893,0.424,0.366,0.44,0.95,0.866,0.881,0.555,0.54,0.624,-0.421,-0.378,-0.43
11,A1_3,-0.42,0.565,0.893,1.0,0.557,0.482,0.526,0.899,0.737,0.843,0.614,0.635,0.558,-0.522,-0.508,-0.547
11,B1_1,-0.407,0.379,0.424,0.557,1.0,0.668,0.899,0.493,0.452,0.444,0.782,0.929,0.768,-0.41,-0.466,-0.437
11,B1_2,-0.084,0.463,0.366,0.482,0.668,1.0,0.665,0.415,0.348,0.385,0.541,0.726,0.416,-0.149,-0.176,-0.241
11,B1_3,-0.31,0.484,0.44,0.526,0.899,0.665,1.0,0.541,0.516,0.5,0.78,0.905,0.799,-0.327,-0.344,-0.379
11,A2_1,-0.349,0.701,0.95,0.899,0.493,0.415,0.541,1.0,0.921,0.893,0.625,0.615,0.707,-0.409,-0.345,-0.441
