,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1500,y2,0.005,0.035,0.075,-0.012,0.039,0.057,0.046,-0.031,-0.037,-0.016,0.193,0.139,0.156,0.992,1.0,0.991
1500,y3,-0.035,0.003,0.064,-0.032,0.04,0.06,0.048,-0.053,-0.053,-0.039,0.215,0.159,0.174,0.989,0.991,1.0
2000,.,1.0,0.11,0.108,0.179,0.28,0.293,0.175,0.136,0.162,0.166,0.138,0.185,0.14,0.124,0.093,0.034
2000,A1_1,0.11,1.0,0.957,0.971,-0.008,0.034,-0.083,0.967,0.958,0.973,-0.14,-0.115,-0.145,0.058,0.073,0.024
2000,A1_2,0.108,0.957,1.0,0.979,-0.132,-0.088,-0.229,0.981,0.98,0.977,-0.248,-0.235,-0.271,0.071,0.084,0.051
2000,A1_3,0.179,0.971,0.979,1.0,-0.061,-0.014,-0.16,0.996,0.996,0.999,-0.196,-0.169,-0.208,0.021,0.033,-0.011
2000,B1_1,0.28,-0.008,-0.132,-0.061,1.0,0.997,0.982,-0.126,-0.098,-0.077,0.953,0.976,0.961,0.149,0.121,0.111
2000,B1_2,0.293,0.034,-0.088,-0.014,0.997,1.0,0.968,-0.08,-0.052,-0.03,0.944,0.97,0.952,0.167,0.14,0.125
2000,B1_3,0.175,-0.083,-0.229,-0.16,0.982,0.968,1.0,-0.219,-0.196,-0.173,0.971,0.983,0.981,0.12,0.092,0.094
2000,A2_1,0.136,0.967,0.981,0.996,-0.126,-0.08,-0.219,1.0,0.996,0.997,-0.257,-0.232,-0.27,-0.013,0.003,-0.04
2000,A2_2,0.162,0.958,0.98,0.996,-0.098,-0.052,-0.196,0.996,1.0,0.993,-0.226,-0.204,-0.243,-0.005,0.008,-0.032
2000,A2_3,0.166,0.973,0.977,0.999,-0.077,-0.03,-0.173,0.997,0.993,1.0,-0.216,-0.186,-0.225,0.005,0.02,-0.026
2000,B2_1,0.138,-0.14,-0.248,-0.196,0.953,0.944,0.971,-0.257,-0.226,-0.216,1.0,0.991,0.994,0.246,0.212,0.23
2000,B2_2,0.185,-0.115,-0.235,-0.169,0.976,0.97,0.983,-0.232,-0.204,-0.186,0.991,1.0,0.994,0.196,0.163,0.171
2000,B2_3,0.14,-0.145,-0.271,-0.208,0.961,0.952,0.981,-0.27,-0.243,-0.225,0.994,0.994,1.0,0.21,0.174,0.188
2000,y1,0.124,0.058,0.071,0.021,0.149,0.167,0.12,-0.013,-0.005,0.005,0.246,0.196,0.21,1.0,0.994,0.99
2000,y2,0.093,0.073,0.084,0.033,0.121,0.14,0.092,0.003,0.008,0.02,0.212,0.163,0.174,0.994,1.0,0.99
2000,y3,0.034,0.024,0.051,-0.011,0.111,0.125,0.094,-0.04,-0.032,-0.026,0.23,0.171,0.188,0.99,0.99,1.0
2500,.,1.0,0.123,0.092,0.148,0.174,0.233,0.133,0.141,0.152,0.144,0.068,0.121,0.091,0.002,-0.023,-0.063
2500,A1_1,0.123,1.0,0.95,0.963,-0.057,0.051,-0.077,0.959,0.953,0.963,-0.137,-0.108,-0.129,0.065,0.082,0.024
2500,A1_2,0.092,0.95,1.0,0.981,-0.23,-0.12,-0.257,0.977,0.975,0.977,-0.28,-0.272,-0.294,0.058,0.075,0.03
2500,A1_3,0.148,0.963,0.981,1.0,-0.208,-0.091,-0.234,0.999,0.996,0.999,-0.275,-0.252,-0.274,-0.024,-0.006,-0.061
2500,B1_1,0.174,-0.057,-0.23,-0.208,1.0,0.988,0.997,-0.224,-0.209,-0.214,0.963,0.989,0.981,0.124,0.102,0.104
2500,B1_2,0.233,0.051,-0.12,-0.091,0.988,1.0,0.978,-0.109,-0.096,-0.096,0.931,0.966,0.954,0.116,0.098,0.086
2500,B1_3,0.133,-0.077,-0.257,-0.234,0.997,0.978,1.0,-0.249,-0.237,-0.239,0.97,0.992,0.985,0.115,0.094,0.099
2500,A2_1,0.141,0.959,0.977,0.999,-0.224,-0.109,-0.249,1.0,0.998,0.997,-0.29,-0.268,-0.29,-0.041,-0.023,-0.077
2500,A2_2,0.152,0.953,0.975,0.996,-0.209,-0.096,-0.237,0.998,1.0,0.992,-0.275,-0.255,-0.279,-0.042,-0.025,-0.077
2500,A2_3,0.144,0.963,0.977,0.999,-0.214,-0.096,-0.239,0.997,0.992,1.0,-0.284,-0.259,-0.28,-0.031,-0.012,-0.068
2500,B2_1,0.068,-0.137,-0.28,-0.275,0.963,0.931,0.97,-0.29,-0.275,-0.284,1.0,0.99,0.991,0.223,0.2,0.223
2500,B2_2,0.121,-0.108,-0.272,-0.252,0.989,0.966,0.992,-0.268,-0.255,-0.259,0.99,1.0,0.997,0.168,0.144,0.157
2500,B2_3,0.091,-0.129,-0.294,-0.274,0.981,0.954,0.985,-0.29,-0.279,-0.28,0.991,0.997,1.0,0.178,0.153,0.169
2500,y1,0.002,0.065,0.058,-0.024,0.124,0.116,0.115,-0.041,-0.042,-0.031,0.223,0.168,0.178,1.0,0.996,0.994
2500,y2,-0.023,0.082,0.075,-0.006,0.102,0.098,0.094,-0.023,-0.025,-0.012,0.2,0.144,0.153,0.996,1.0,0.993
2500,y3,-0.063,0.024,0.03,-0.061,0.104,0.086,0.099,-0.077,-0.077,-0.068,0.223,0.157,0.169,0.994,0.993,1.0
3000,.,1.0,0.154,0.104,0.162,0.197,0.241,0.142,0.155,0.167,0.156,0.108,0.149,0.119,0.085,0.05,0.013
3000,A1_1,0.154,1.0,0.945,0.954,0.012,0.142,-0.028,0.948,0.942,0.954,-0.073,-0.039,-0.065,0.111,0.118,0.057
3000,A1_2,0.104,0.945,1.0,0.982,-0.203,-0.073,-0.247,0.978,0.974,0.978,-0.265,-0.248,-0.274,0.072,0.086,0.039
3000,A1_3,0.162,0.954,0.982,1.0,-0.183,-0.05,-0.228,0.999,0.996,0.999,-0.257,-0.231,-0.257,-0.006,0.004,-0.053
3000,B1_1,0.197,0.012,-0.203,-0.183,1.0,0.989,0.995,-0.198,-0.187,-0.19,0.969,0.993,0.984,0.153,0.129,0.123
3000,B1_2,0.241,0.142,-0.073,-0.05,0.989,1.0,0.974,-0.067,-0.059,-0.056,0.939,0.971,0.958,0.162,0.138,0.121
3000,B1_3,0.142,-0.028,-0.247,-0.228,0.995,0.974,1.0,-0.242,-0.232,-0.234,0.98,0.997,0.992,0.141,0.118,0.118
3000,A2_1,0.155,0.948,0.978,0.999,-0.198,-0.067,-0.242,1.0,0.997,0.998,-0.27,-0.244,-0.271,-0.022,-0.01,-0.068
3000,A2_2,0.167,0.942,0.974,0.996,-0.187,-0.059,-0.232,0.997,1.0,0.993,-0.259,-0.234,-0.262,-0.032,-0.021,-0.077
3000,A2_3,0.156,0.954,0.978,0.999,-0.19,-0.056,-0.234,0.998,0.993,1.0,-0.266,-0.237,-0.264,-0.016,-0.004,-0.064
3000,B2_1,0.108,-0.073,-0.265,-0.257,0.969,0.939,0.98,-0.27,-0.259,-0.266,1.0,0.99,0.994,0.225,0.201,0.213
3000,B2_2,0.149,-0.039,-0.248,-0.231,0.993,0.971,0.997,-0.244,-0.234,-0.237,0.99,1.0,0.997,0.173,0.149,0.152
3000,B2_3,0.119,-0.065,-0.274,-0.257,0.984,0.958,0.992,-0.271,-0.262,-0.264,0.994,0.997,1.0,0.187,0.162,0.168
3000,y1,0.085,0.111,0.072,-0.006,0.153,0.162,0.141,-0.022,-0.032,-0.016,0.225,0.173,0.187,1.0,0.997,0.992
3000,y2,0.05,0.118,0.086,0.004,0.129,0.138,0.118,-0.01,-0.021,-0.004,0.201,0.149,0.162,0.997,1.0,0.994
3000,y3,0.013,0.057,0.039,-0.053,0.123,0.121,0.118,-0.068,-0.077,-0.064,0.213,0.152,0.168,0.992,0.994,1.0
3500,.,1.0,0.16,0.06,0.097,0.122,0.176,0.11,0.127,0.186,0.007,0.136,0.114,0.032,0.017,0.006,-0.065
3500,A1_1,0.16,1.0,0.911,0.952,-0.049,0.099,-0.062,0.943,0.899,0.849,-0.015,-0.051,-0.13,0.094,0.111,0.068
3500,A1_2,0.06,0.911,1.0,0.962,-0.266,-0.134,-0.284,0.943,0.919,0.856,-0.178,-0.246,-0.314,0.105,0.123,0.106
3500,A1_3,0.097,0.952,0.962,1.0,-0.276,-0.134,-0.291,0.992,0.965,0.93,-0.207,-0.266,-0.344,0.016,0.039,0.013
3500,B1_1,0.122,-0.049,-0.266,-0.276,1.0,0.985,0.999,-0.274,-0.251,-0.335,0.955,0.989,0.978,0.142,0.129,0.096
3500,B1_2,0.176,0.099,-0.134,-0.134,0.985,1.0,0.983,-0.132,-0.113,-0.202,0.935,0.97,0.94,0.143,0.132,0.086
3500,B1_3,0.11,-0.062,-0.284,-0.291,0.999,0.983,1.0,-0.29,-0.269,-0.346,0.946,0.985,0.974,0.135,0.121,0.089
3500,A2_1,0.127,0.943,0.943,0.992,-0.274,-0.132,-0.29,1.0,0.98,0.915,-0.197,-0.262,-0.346,-0.014,0.005,-0.023
3500,A2_2,0.186,0.899,0.919,0.965,-0.251,-0.113,-0.269,0.98,1.0,0.894,-0.153,-0.235,-0.327,-0.035,-0.015,-0.046
3500,A2_3,0.007,0.849,0.856,0.93,-0.335,-0.202,-0.346,0.915,0.894,1.0,-0.304,-0.339,-0.414,0.05,0.087,0.067
3500,B2_1,0.136,-0.015,-0.178,-0.207,0.955,0.935,0.946,-0.197,-0.153,-0.304,1.0,0.98,0.965,0.175,0.164,0.135
3500,B2_2,0.114,-0.051,-0.246,-0.266,0.989,0.97,0.985,-0.262,-0.235,-0.339,0.98,1.0,0.986,0.152,0.139,0.109
3500,B2_3,0.032,-0.13,-0.314,-0.344,0.978,0.94,0.974,-0.346,-0.327,-0.414,0.965,0.986,1.0,0.208,0.193,0.175
3500,y1,0.017,0.094,0.105,0.016,0.142,0.143,0.135,-0.014,-0.035,0.05,0.175,0.152,0.208,1.0,0.998,0.992
3500,y2,0.006,0.111,0.123,0.039,0.129,0.132,0.121,0.005,-0.015,0.087,0.164,0.139,0.193,0.998,1.0,0.993
3500,y3,-0.065,0.068,0.106,0.013,0.096,0.086,0.089,-0.023,-0.046,0.067,0.135,0.109,0.175,0.992,0.993,1.0
4000,.,1.0,-0.075,-0.047,-0.117,0.158,0.118,0.128,-0.081,0.007,-0.166,0.117,0.149,0.094,-0.052,-0.08,-0.073
4000,A1_1,-0.075,1.0,0.909,0.974,-0.127,-0.071,-0.174,0.955,0.905,0.957,-0.193,-0.14,-0.291,0.241,0.196,0.169
4000,A1_2,-0.047,0.909,1.0,0.884,-0.174,-0.149,-0.235,0.939,0.92,0.877,-0.185,-0.17,-0.326,0.209,0.151,0.149
4000,A1_3,-0.117,0.974,0.884,1.0,-0.261,-0.191,-0.298,0.959,0.919,0.977,-0.302,-0.256,-0.411,0.222,0.186,0.165
4000,B1_1,0.158,-0.127,-0.174,-0.261,1.0,0.971,0.993,-0.251,-0.192,-0.287,0.97,0.973,0.946,0.075,0.058,0.052
4000,B1_2,0.118,-0.071,-0.149,-0.191,0.971,1.0,0.975,-0.216,-0.137,-0.216,0.919,0.958,0.952,0.083,0.076,0.064
4000,B1_3,0.128,-0.174,-0.235,-0.298,0.993,0.975,1.0,-0.299,-0.227,-0.329,0.96,0.972,0.953,0.016,0.008,0.0
4000,A2_1,-0.081,0.955,0.939,0.959,-0.251,-0.216,-0.299,1.0,0.957,0.914,-0.276,-0.242,-0.405,0.199,0.146,0.136
4000,A2_2,0.007,0.905,0.92,0.919,-0.192,-0.137,-0.227,0.957,1.0,0.849,-0.212,-0.18,-0.324,0.169,0.124,0.122
4000,A2_3,-0.166,0.957,0.877,0.977,-0.287,-0.216,-0.329,0.914,0.849,1.0,-0.326,-0.289,-0.434,0.226,0.199,0.17
4000,B2_1,0.117,-0.193,-0.185,-0.302,0.97,0.919,0.96,-0.276,-0.212,-0.326,1.0,0.971,0.929,0.085,0.072,0.072
4000,B2_2,0.149,-0.14,-0.17,-0.256,0.973,0.958,0.972,-0.242,-0.18,-0.289,0.971,1.0,0.949,0.083,0.068,0.063
4000,B2_3,0.094,-0.291,-0.326,-0.411,0.946,0.952,0.953,-0.405,-0.324,-0.434,0.929,0.949,1.0,0.161,0.165,0.161
4000,y1,-0.052,0.241,0.209,0.222,0.075,0.083,0.016,0.199,0.169,0.226,0.085,0.083,0.161,1.0,0.993,0.994
4000,y2,-0.08,0.196,0.151,0.186,0.058,0.076,0.008,0.146,0.124,0.199,0.072,0.068,0.165,0.993,1.0,0.996
4000,y3,-0.073,0.169,0.149,0.165,0.052,0.064,0.0,0.136,0.122,0.17,0.072,0.063,0.161,0.994,0.996,1.0
4500,.,1.0,0.034,0.091,-0.129,0.165,0.067,0.112,-0.085,-0.042,-0.145,0.1,0.164,0.145,-0.055,-0.14,-0.127
4500,A1_1,0.034,1.0,0.824,0.879,0.071,0.157,0.067,0.856,0.941,0.857,-0.027,0.059,0.042,0.121,0.134,0.125
4500,A1_2,0.091,0.824,1.0,0.814,0.084,0.166,0.027,0.913,0.863,0.776,0.031,0.093,0.061,0.218,0.195,0.229
4500,A1_3,-0.129,0.879,0.814,1.0,-0.111,-0.018,-0.128,0.891,0.962,0.984,-0.194,-0.111,-0.121,0.179,0.218,0.232
4500,B1_1,0.165,0.071,0.084,-0.111,1.0,0.977,0.947,-0.147,-0.104,-0.127,0.954,0.995,0.983,0.103,0.023,-0.024
4500,B1_2,0.067,0.157,0.166,-0.018,0.977,1.0,0.94,-0.05,-0.013,-0.021,0.936,0.973,0.976,0.201,0.123,0.068
4500,B1_3,0.112,0.067,0.027,-0.128,0.947,0.94,1.0,-0.158,-0.101,-0.137,0.845,0.93,0.962,0.161,0.101,0.045
4500,A2_1,-0.085,0.856,0.913,0.891,-0.147,-0.05,-0.158,1.0,0.939,0.857,-0.201,-0.15,-0.161,0.261,0.281,0.305
4500,A2_2,-0.042,0.941,0.863,0.962,-0.104,-0.013,-0.101,0.939,1.0,0.939,-0.181,-0.108,-0.114,0.149,0.183,0.194
4500,A2_3,-0.145,0.857,0.776,0.984,-0.127,-0.021,-0.137,0.857,0.939,1.0,-0.203,-0.128,-0.133,0.158,0.199,0.199
4500,B2_1,0.1,-0.027,0.031,-0.194,0.954,0.936,0.845,-0.201,-0.181,-0.203,1.0,0.953,0.924,0.095,0.014,-0.029
4500,B2_2,0.164,0.059,0.093,-0.111,0.995,0.973,0.93,-0.15,-0.108,-0.128,0.953,1.0,0.979,0.09,0.009,-0.035
4500,B2_3,0.145,0.042,0.061,-0.121,0.983,0.976,0.962,-0.161,-0.114,-0.133,0.924,0.979,1.0,0.187,0.108,0.055
4500,y1,-0.055,0.121,0.218,0.179,0.103,0.201,0.161,0.261,0.149,0.158,0.095,0.09,0.187,1.0,0.989,0.98
4500,y2,-0.14,0.134,0.195,0.218,0.023,0.123,0.101,0.281,0.183,0.199,0.014,0.009,0.108,0.989,1.0,0.992
4500,y3,-0.127,0.125,0.229,0.232,-0.024,0.068,0.045,0.305,0.194,0.199,-0.029,-0.035,0.055,0.98,0.992,1.0
5000,.,1.0,0.028,-0.039,-0.164,0.053,-0.006,0.064,-0.106,-0.18,-0.1,-0.014,-0.003,0.022,-0.109,-0.146,-0.147
5000,A1_1,0.028,1.0,0.975,0.914,0.058,0.16,-0.01,0.938,0.896,0.956,0.034,0.171,-0.005,0.175,0.212,0.197
5000,A1_2,-0.039,0.975,1.0,0.947,-0.008,0.085,-0.127,0.961,0.923,0.974,-0.017,0.092,-0.079,0.199,0.232,0.214
5000,A1_3,-0.164,0.914,0.947,1.0,-0.13,-0.047,-0.232,0.939,0.994,0.967,-0.141,-0.029,-0.204,0.15,0.21,0.193
5000,B1_1,0.053,0.058,-0.008,-0.13,1.0,0.979,0.892,-0.141,-0.18,-0.11,0.985,0.95,0.987,-0.082,-0.106,-0.131
5000,B1_2,-0.006,0.16,0.085,-0.047,0.979,1.0,0.921,-0.046,-0.102,-0.009,0.958,0.98,0.979,0.023,0.003,-0.022
5000,B1_3,0.064,-0.01,-0.127,-0.232,0.892,0.921,1.0,-0.225,-0.272,-0.184,0.828,0.947,0.924,0.014,0.0,-0.024
5000,A2_1,-0.106,0.938,0.961,0.939,-0.141,-0.046,-0.225,1.0,0.939,0.949,-0.154,-0.027,-0.208,0.23,0.266,0.243
5000,A2_2,-0.18,0.896,0.923,0.994,-0.18,-0.102,-0.272,0.939,1.0,0.954,-0.191,-0.079,-0.254,0.132,0.195,0.18
5000,A2_3,-0.1,0.956,0.974,0.967,-0.11,-0.009,-0.184,0.949,0.954,1.0,-0.12,0.021,-0.177,0.155,0.209,0.199
5000,B2_1,-0.014,0.034,-0.017,-0.141,0.985,0.958,0.828,-0.154,-0.191,-0.12,1.0,0.908,0.97,-0.083,-0.109,-0.131
5000,B2_2,-0.003,0.171,0.092,-0.029,0.95,0.98,0.947,-0.027,-0.079,0.021,0.908,1.0,0.957,0.004,-0.006,-0.034
5000,B2_3,0.022,-0.005,-0.079,-0.204,0.987,0.979,0.924,-0.208,-0.254,-0.177,0.97,0.957,1.0,-0.039,-0.065,-0.089
5000,y1,-0.109,0.175,0.199,0.15,-0.082,0.023,0.014,0.23,0.132,0.155,-0.083,0.004,-0.039,1.0,0.991,0.987
5000,y2,-0.146,0.212,0.232,0.21,-0.106,0.003,0.0,0.266,0.195,0.209,-0.109,-0.006,-0.065,0.991,1.0,0.994
5000,y3,-0.147,0.197,0.214,0.193,-0.131,-0.022,-0.024,0.243,0.18,0.199,-0.131,-0.034,-0.089,0.987,0.994,1.0
5500,.,1.0,0.025,0.0,0.014,-0.046,0.02,-0.01,-0.122,-0.035,0.01,-0.059,-0.026,-0.071,-0.162,-0.084,-0.173
5500,A1_1,0.025,1.0,0.97,0.974,0.157,0.127,0.108,0.934,0.947,0.984,0.033,0.038,-0.088,0.18,0.34,0.198
5500,A1_2,0.0,0.97,1.0,0.993,0.087,0.069,0.044,0.949,0.976,0.987,-0.026,-0.021,-0.131,0.234,0.404,0.254
5500,A1_3,0.014,0.974,0.993,1.0,0.073,0.055,0.034,0.945,0.988,0.994,-0.037,-0.033,-0.144,0.168,0.346,0.202
5500,B1_1,-0.046,0.157,0.087,0.073,1.0,0.953,0.984,-0.028,0.05,0.087,0.979,0.97,0.929,-0.047,0.039,-0.085
5500,B1_2,0.02,0.127,0.069,0.055,0.953,1.0,0.979,-0.088,0.015,0.059,0.934,0.975,0.946,0.002,0.102,-0.023
