,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y1,0.041,-0.205,-0.155,0.045,0.076,0.174,-0.003,0.036,-0.061,0.126,0.165,0.141,0.343,1.0,-0.251,-0.247
2,y2,-0.061,-0.097,0.224,-0.033,0.084,-0.102,-0.229,0.073,0.064,-0.063,-0.101,0.049,0.221,-0.251,1.0,-0.026
2,y3,-0.083,0.13,0.152,-0.058,-0.032,-0.047,0.003,-0.19,0.221,0.019,-0.118,-0.239,-0.042,-0.247,-0.026,1.0
3,.,1.0,0.243,0.045,0.035,-0.219,-0.25,-0.11,-0.266,0.068,0.154,0.082,0.061,-0.012,0.041,-0.059,-0.079
3,A1_1,0.243,1.0,-0.059,0.161,0.114,-0.001,-0.303,-0.083,-0.027,0.169,-0.018,-0.016,-0.088,-0.204,-0.102,0.128
3,A1_2,0.045,-0.059,1.0,-0.017,-0.139,-0.058,0.006,-0.212,0.046,-0.012,0.038,-0.266,-0.034,-0.153,0.218,0.154
3,A1_3,0.035,0.161,-0.017,1.0,-0.065,-0.033,0.015,0.132,0.11,-0.017,0.063,-0.133,0.037,0.034,-0.05,-0.071
3,B1_1,-0.219,0.114,-0.139,-0.065,1.0,0.343,0.25,0.083,-0.209,0.067,0.105,0.107,0.085,0.081,0.076,-0.039
3,B1_2,-0.25,-0.001,-0.058,-0.033,0.343,1.0,-0.077,-0.086,0.003,0.066,-0.008,0.048,0.265,0.186,-0.098,-0.045
3,B1_3,-0.11,-0.303,0.006,0.015,0.25,-0.077,1.0,0.147,-0.215,0.152,0.041,-0.012,-0.177,0.0,-0.234,-0.008
3,A2_1,-0.266,-0.083,-0.212,0.132,0.083,-0.086,0.147,1.0,-0.113,-0.1,0.105,-0.003,-0.045,0.03,0.061,-0.196
3,A2_2,0.068,-0.027,0.046,0.11,-0.209,0.003,-0.215,-0.113,1.0,-0.078,0.044,0.015,-0.05,-0.06,0.058,0.222
3,A2_3,0.154,0.169,-0.012,-0.017,0.067,0.066,0.152,-0.1,-0.078,1.0,0.097,-0.064,0.147,0.126,-0.07,0.018
3,B2_1,0.082,-0.018,0.038,0.063,0.105,-0.008,0.041,0.105,0.044,0.097,1.0,-0.055,0.105,0.178,-0.1,-0.118
3,B2_2,0.061,-0.016,-0.266,-0.133,0.107,0.048,-0.012,-0.003,0.015,-0.064,-0.055,1.0,0.014,0.146,0.043,-0.241
3,B2_3,-0.012,-0.088,-0.034,0.037,0.085,0.265,-0.177,-0.045,-0.05,0.147,0.105,0.014,1.0,0.352,0.214,-0.046
3,y1,0.041,-0.204,-0.153,0.034,0.081,0.186,0.0,0.03,-0.06,0.126,0.178,0.146,0.352,1.0,-0.249,-0.254
3,y2,-0.059,-0.102,0.218,-0.05,0.076,-0.098,-0.234,0.061,0.058,-0.07,-0.1,0.043,0.214,-0.249,1.0,-0.017
3,y3,-0.079,0.128,0.154,-0.071,-0.039,-0.045,-0.008,-0.196,0.222,0.018,-0.118,-0.241,-0.046,-0.254,-0.017,1.0
4,.,1.0,0.21,0.045,0.054,-0.232,-0.286,-0.126,-0.248,0.061,0.141,0.077,0.028,-0.024,0.036,-0.06,-0.079
4,A1_1,0.21,1.0,-0.045,0.172,0.101,-0.005,-0.301,-0.073,-0.015,0.181,-0.033,-0.022,-0.1,-0.204,-0.107,0.126
4,A1_2,0.045,-0.045,1.0,-0.011,-0.149,-0.064,-0.005,-0.211,0.049,-0.007,0.018,-0.272,-0.052,-0.151,0.21,0.155
4,A1_3,0.054,0.172,-0.011,1.0,-0.066,-0.031,0.014,0.133,0.114,-0.011,0.055,-0.131,0.03,0.021,-0.068,-0.084
4,B1_1,-0.232,0.101,-0.149,-0.066,1.0,0.362,0.278,0.085,-0.21,0.063,0.124,0.136,0.114,0.084,0.066,-0.047
4,B1_2,-0.286,-0.005,-0.064,-0.031,0.362,1.0,-0.045,-0.077,0.003,0.068,0.01,0.073,0.284,0.194,-0.097,-0.045
4,B1_3,-0.126,-0.301,-0.005,0.014,0.278,-0.045,1.0,0.15,-0.213,0.149,0.063,0.022,-0.139,0.0,-0.239,-0.022
4,A2_1,-0.248,-0.073,-0.211,0.133,0.085,-0.077,0.15,1.0,-0.114,-0.098,0.103,0.003,-0.043,0.024,0.048,-0.203
4,A2_2,0.061,-0.015,0.049,0.114,-0.21,0.003,-0.213,-0.114,1.0,-0.074,0.033,0.012,-0.059,-0.059,0.052,0.223
4,A2_3,0.141,0.181,-0.007,-0.011,0.063,0.068,0.149,-0.098,-0.074,1.0,0.088,-0.062,0.138,0.124,-0.077,0.016
4,B2_1,0.077,-0.033,0.018,0.055,0.124,0.01,0.063,0.103,0.033,0.088,1.0,-0.035,0.118,0.189,-0.1,-0.119
4,B2_2,0.028,-0.022,-0.272,-0.131,0.136,0.073,0.022,0.003,0.012,-0.062,-0.035,1.0,0.042,0.149,0.036,-0.244
4,B2_3,-0.024,-0.1,-0.052,0.03,0.114,0.284,-0.139,-0.043,-0.059,0.138,0.118,0.042,1.0,0.356,0.204,-0.052
4,y1,0.036,-0.204,-0.151,0.021,0.084,0.194,0.0,0.024,-0.059,0.124,0.189,0.149,0.356,1.0,-0.243,-0.257
4,y2,-0.06,-0.107,0.21,-0.068,0.066,-0.097,-0.239,0.048,0.052,-0.077,-0.1,0.036,0.204,-0.243,1.0,-0.004
4,y3,-0.079,0.126,0.155,-0.084,-0.047,-0.045,-0.022,-0.203,0.223,0.016,-0.119,-0.244,-0.052,-0.257,-0.004,1.0
5,.,1.0,0.177,0.042,0.068,-0.244,-0.318,-0.144,-0.232,0.05,0.124,0.068,-0.005,-0.039,0.027,-0.062,-0.08
5,A1_1,0.177,1.0,-0.03,0.184,0.088,-0.009,-0.299,-0.06,-0.001,0.195,-0.048,-0.029,-0.112,-0.203,-0.112,0.122
5,A1_2,0.042,-0.03,1.0,-0.003,-0.159,-0.07,-0.016,-0.208,0.054,0.0,-0.001,-0.277,-0.069,-0.15,0.203,0.155
5,A1_3,0.068,0.184,-0.003,1.0,-0.068,-0.029,0.013,0.137,0.119,-0.002,0.047,-0.129,0.023,0.008,-0.086,-0.098
5,B1_1,-0.244,0.088,-0.159,-0.068,1.0,0.383,0.307,0.087,-0.212,0.059,0.146,0.166,0.145,0.084,0.054,-0.058
5,B1_2,-0.318,-0.009,-0.07,-0.029,0.383,1.0,-0.008,-0.07,0.002,0.069,0.031,0.101,0.306,0.198,-0.098,-0.048
5,B1_3,-0.144,-0.299,-0.016,0.013,0.307,-0.008,1.0,0.153,-0.212,0.145,0.088,0.058,-0.096,-0.003,-0.245,-0.037
5,A2_1,-0.232,-0.06,-0.208,0.137,0.087,-0.07,0.153,1.0,-0.113,-0.095,0.1,0.007,-0.043,0.017,0.035,-0.209
5,A2_2,0.05,-0.001,0.054,0.119,-0.212,0.002,-0.212,-0.113,1.0,-0.068,0.021,0.008,-0.068,-0.059,0.045,0.221
5,A2_3,0.124,0.195,0.0,-0.002,0.059,0.069,0.145,-0.095,-0.068,1.0,0.079,-0.061,0.129,0.121,-0.085,0.014
5,B2_1,0.068,-0.048,-0.001,0.047,0.146,0.031,0.088,0.1,0.021,0.079,1.0,-0.013,0.136,0.197,-0.102,-0.122
5,B2_2,-0.005,-0.029,-0.277,-0.129,0.166,0.101,0.058,0.007,0.008,-0.061,-0.013,1.0,0.072,0.15,0.027,-0.249
5,B2_3,-0.039,-0.112,-0.069,0.023,0.145,0.306,-0.096,-0.043,-0.068,0.129,0.136,0.072,1.0,0.356,0.19,-0.06
5,y1,0.027,-0.203,-0.15,0.008,0.084,0.198,-0.003,0.017,-0.059,0.121,0.197,0.15,0.356,1.0,-0.233,-0.254
5,y2,-0.062,-0.112,0.203,-0.086,0.054,-0.098,-0.245,0.035,0.045,-0.085,-0.102,0.027,0.19,-0.233,1.0,0.013
5,y3,-0.08,0.122,0.155,-0.098,-0.058,-0.048,-0.037,-0.209,0.221,0.014,-0.122,-0.249,-0.06,-0.254,0.013,1.0
6,.,1.0,0.143,0.037,0.076,-0.258,-0.348,-0.164,-0.217,0.038,0.104,0.055,-0.038,-0.058,0.016,-0.064,-0.082
6,A1_1,0.143,1.0,-0.013,0.198,0.075,-0.014,-0.296,-0.047,0.014,0.209,-0.063,-0.036,-0.123,-0.203,-0.117,0.118
6,A1_2,0.037,-0.013,1.0,0.006,-0.169,-0.076,-0.027,-0.202,0.061,0.01,-0.02,-0.282,-0.086,-0.149,0.194,0.155
6,A1_3,0.076,0.198,0.006,1.0,-0.069,-0.027,0.012,0.142,0.126,0.008,0.038,-0.128,0.016,-0.007,-0.104,-0.112
6,B1_1,-0.258,0.075,-0.169,-0.069,1.0,0.405,0.338,0.087,-0.213,0.055,0.171,0.196,0.179,0.081,0.04,-0.07
6,B1_2,-0.348,-0.014,-0.076,-0.027,0.405,1.0,0.031,-0.062,0.001,0.07,0.056,0.131,0.331,0.199,-0.101,-0.054
6,B1_3,-0.164,-0.296,-0.027,0.012,0.338,0.031,1.0,0.153,-0.211,0.141,0.116,0.095,-0.05,-0.008,-0.253,-0.056
6,A2_1,-0.217,-0.047,-0.202,0.142,0.087,-0.062,0.153,1.0,-0.109,-0.09,0.096,0.01,-0.043,0.009,0.02,-0.216
6,A2_2,0.038,0.014,0.061,0.126,-0.213,0.001,-0.211,-0.109,1.0,-0.059,0.009,0.004,-0.077,-0.059,0.038,0.219
6,A2_3,0.104,0.209,0.01,0.008,0.055,0.07,0.141,-0.09,-0.059,1.0,0.07,-0.061,0.12,0.117,-0.094,0.01
6,B2_1,0.055,-0.063,-0.02,0.038,0.171,0.056,0.116,0.096,0.009,0.07,1.0,0.012,0.157,0.203,-0.105,-0.126
6,B2_2,-0.038,-0.036,-0.282,-0.128,0.196,0.131,0.095,0.01,0.004,-0.061,0.012,1.0,0.104,0.148,0.016,-0.254
6,B2_3,-0.058,-0.123,-0.086,0.016,0.179,0.331,-0.05,-0.043,-0.077,0.12,0.157,0.104,1.0,0.352,0.173,-0.071
6,y1,0.016,-0.203,-0.149,-0.007,0.081,0.199,-0.008,0.009,-0.059,0.117,0.203,0.148,0.352,1.0,-0.219,-0.246
6,y2,-0.064,-0.117,0.194,-0.104,0.04,-0.101,-0.253,0.02,0.038,-0.094,-0.105,0.016,0.173,-0.219,1.0,0.035
6,y3,-0.082,0.118,0.155,-0.112,-0.07,-0.054,-0.056,-0.216,0.219,0.01,-0.126,-0.254,-0.071,-0.246,0.035,1.0
7,.,1.0,0.111,0.031,0.081,-0.271,-0.376,-0.184,-0.205,0.025,0.083,0.039,-0.071,-0.079,0.003,-0.065,-0.083
7,A1_1,0.111,1.0,0.006,0.212,0.062,-0.019,-0.294,-0.032,0.031,0.225,-0.078,-0.043,-0.134,-0.204,-0.121,0.113
7,A1_2,0.031,0.006,1.0,0.018,-0.178,-0.082,-0.038,-0.194,0.071,0.022,-0.039,-0.287,-0.102,-0.147,0.185,0.153
7,A1_3,0.081,0.212,0.018,1.0,-0.071,-0.026,0.01,0.148,0.135,0.02,0.03,-0.127,0.009,-0.022,-0.121,-0.126
7,B1_1,-0.271,0.062,-0.178,-0.071,1.0,0.429,0.369,0.086,-0.215,0.05,0.198,0.228,0.214,0.074,0.023,-0.085
7,B1_2,-0.376,-0.019,-0.082,-0.026,0.429,1.0,0.072,-0.056,-0.001,0.07,0.085,0.162,0.358,0.195,-0.107,-0.062
7,B1_3,-0.184,-0.294,-0.038,0.01,0.369,0.072,1.0,0.152,-0.209,0.135,0.147,0.133,-0.002,-0.017,-0.263,-0.076
7,A2_1,-0.205,-0.032,-0.194,0.148,0.086,-0.056,0.152,1.0,-0.104,-0.082,0.091,0.012,-0.044,-0.001,0.006,-0.223
7,A2_2,0.025,0.031,0.071,0.135,-0.215,-0.001,-0.209,-0.104,1.0,-0.048,-0.003,-0.001,-0.085,-0.06,0.031,0.215
7,A2_3,0.083,0.225,0.022,0.02,0.05,0.07,0.135,-0.082,-0.048,1.0,0.06,-0.061,0.11,0.111,-0.102,0.005
7,B2_1,0.039,-0.078,-0.039,0.03,0.198,0.085,0.147,0.091,-0.003,0.06,1.0,0.04,0.182,0.205,-0.11,-0.132
7,B2_2,-0.071,-0.043,-0.287,-0.127,0.228,0.162,0.133,0.012,-0.001,-0.061,0.04,1.0,0.138,0.143,0.003,-0.262
7,B2_3,-0.079,-0.134,-0.102,0.009,0.214,0.358,-0.002,-0.044,-0.085,0.11,0.182,0.138,1.0,0.343,0.153,-0.084
7,y1,0.003,-0.204,-0.147,-0.022,0.074,0.195,-0.017,-0.001,-0.06,0.111,0.205,0.143,0.343,1.0,-0.199,-0.233
7,y2,-0.065,-0.121,0.185,-0.121,0.023,-0.107,-0.263,0.006,0.031,-0.102,-0.11,0.003,0.153,-0.199,1.0,0.06
7,y3,-0.083,0.113,0.153,-0.126,-0.085,-0.062,-0.076,-0.223,0.215,0.005,-0.132,-0.262,-0.084,-0.233,0.06,1.0
8,.,1.0,0.081,0.025,0.081,-0.286,-0.402,-0.206,-0.194,0.011,0.061,0.019,-0.104,-0.103,-0.009,-0.065,-0.082
8,A1_1,0.081,1.0,0.026,0.228,0.049,-0.024,-0.292,-0.015,0.049,0.242,-0.092,-0.051,-0.144,-0.204,-0.125,0.107
8,A1_2,0.025,0.026,1.0,0.031,-0.187,-0.088,-0.049,-0.184,0.082,0.036,-0.058,-0.292,-0.118,-0.146,0.175,0.151
8,A1_3,0.081,0.228,0.031,1.0,-0.073,-0.025,0.007,0.155,0.145,0.033,0.021,-0.126,0.002,-0.039,-0.138,-0.14
8,B1_1,-0.286,0.049,-0.187,-0.073,1.0,0.454,0.4,0.083,-0.216,0.045,0.227,0.26,0.251,0.065,0.005,-0.103
8,B1_2,-0.402,-0.024,-0.088,-0.025,0.454,1.0,0.113,-0.051,-0.004,0.069,0.116,0.194,0.386,0.188,-0.115,-0.074
8,B1_3,-0.206,-0.292,-0.049,0.007,0.4,0.113,1.0,0.15,-0.209,0.129,0.18,0.17,0.048,-0.029,-0.274,-0.098
8,A2_1,-0.194,-0.015,-0.184,0.155,0.083,-0.051,0.15,1.0,-0.096,-0.073,0.085,0.013,-0.046,-0.011,-0.009,-0.229
8,A2_2,0.011,0.049,0.082,0.145,-0.216,-0.004,-0.209,-0.096,1.0,-0.036,-0.015,-0.007,-0.094,-0.062,0.023,0.209
8,A2_3,0.061,0.242,0.036,0.033,0.045,0.069,0.129,-0.073,-0.036,1.0,0.051,-0.061,0.1,0.104,-0.111,-0.001
8,B2_1,0.019,-0.092,-0.058,0.021,0.227,0.116,0.18,0.085,-0.015,0.051,1.0,0.07,0.21,0.203,-0.117,-0.141
8,B2_2,-0.104,-0.051,-0.292,-0.126,0.26,0.194,0.17,0.013,-0.007,-0.061,0.07,1.0,0.173,0.135,-0.012,-0.27
8,B2_3,-0.103,-0.144,-0.118,0.002,0.251,0.386,0.048,-0.046,-0.094,0.1,0.21,0.173,1.0,0.329,0.13,-0.101
8,y1,-0.009,-0.204,-0.146,-0.039,0.065,0.188,-0.029,-0.011,-0.062,0.104,0.203,0.135,0.329,1.0,-0.175,-0.214
8,y2,-0.065,-0.125,0.175,-0.138,0.005,-0.115,-0.274,-0.009,0.023,-0.111,-0.117,-0.012,0.13,-0.175,1.0,0.089
8,y3,-0.082,0.107,0.151,-0.14,-0.103,-0.074,-0.098,-0.229,0.209,-0.001,-0.141,-0.27,-0.101,-0.214,0.089,1.0
9,.,1.0,0.053,0.018,0.079,-0.302,-0.426,-0.229,-0.186,-0.002,0.039,-0.003,-0.135,-0.128,-0.019,-0.063,-0.08
9,A1_1,0.053,1.0,0.047,0.244,0.035,-0.029,-0.29,0.003,0.069,0.26,-0.106,-0.059,-0.153,-0.204,-0.129,0.101
9,A1_2,0.018,0.047,1.0,0.045,-0.196,-0.094,-0.061,-0.171,0.095,0.051,-0.076,-0.296,-0.133,-0.144,0.165,0.148
9,A1_3,0.079,0.244,0.045,1.0,-0.075,-0.024,0.004,0.164,0.156,0.048,0.012,-0.125,-0.006,-0.055,-0.155,-0.154
9,B1_1,-0.302,0.035,-0.196,-0.075,1.0,0.478,0.431,0.08,-0.218,0.039,0.257,0.292,0.288,0.052,-0.016,-0.122
9,B1_2,-0.426,-0.029,-0.094,-0.024,0.478,1.0,0.155,-0.047,-0.007,0.067,0.15,0.227,0.414,0.176,-0.125,-0.088
9,B1_3,-0.229,-0.29,-0.061,0.004,0.431,0.155,1.0,0.146,-0.208,0.122,0.214,0.208,0.097,-0.043,-0.287,-0.123
9,A2_1,-0.186,0.003,-0.171,0.164,0.08,-0.047,0.146,1.0,-0.087,-0.061,0.078,0.013,-0.049,-0.021,-0.023,-0.235
9,A2_2,-0.002,0.069,0.095,0.156,-0.218,-0.007,-0.208,-0.087,1.0,-0.021,-0.028,-0.013,-0.103,-0.064,0.015,0.203
9,A2_3,0.039,0.26,0.051,0.048,0.039,0.067,0.122,-0.061,-0.021,1.0,0.04,-0.062,0.089,0.095,-0.12,-0.007
9,B2_1,-0.003,-0.106,-0.076,0.012,0.257,0.15,0.214,0.078,-0.028,0.04,1.0,0.101,0.241,0.198,-0.126,-0.151
9,B2_2,-0.135,-0.059,-0.296,-0.125,0.292,0.227,0.208,0.013,-0.013,-0.062,0.101,1.0,0.209,0.123,-0.028,-0.281
9,B2_3,-0.128,-0.153,-0.133,-0.006,0.288,0.414,0.097,-0.049,-0.103,0.089,0.241,0.209,1.0,0.31,0.105,-0.119
9,y1,-0.019,-0.204,-0.144,-0.055,0.052,0.176,-0.043,-0.021,-0.064,0.095,0.198,0.123,0.31,1.0,-0.147,-0.189
9,y2,-0.063,-0.129,0.165,-0.155,-0.016,-0.125,-0.287,-0.023,0.015,-0.12,-0.126,-0.028,0.105,-0.147,1.0,0.121
9,y3,-0.08,0.101,0.148,-0.154,-0.122,-0.088,-0.123,-0.235,0.203,-0.007,-0.151,-0.281,-0.119,-0.189,0.121,1.0
10,.,1.0,0.028,0.01,0.075,-0.318,-0.449,-0.252,-0.178,-0.015,0.017,-0.027,-0.166,-0.155,-0.027,-0.059,-0.076
10,A1_1,0.028,1.0,0.069,0.261,0.022,-0.035,-0.288,0.022,0.089,0.278,-0.119,-0.066,-0.162,-0.204,-0.133,0.094
10,A1_2,0.01,0.069,1.0,0.061,-0.204,-0.1,-0.071,-0.157,0.109,0.068,-0.094,-0.3,-0.147,-0.143,0.155,0.144
10,A1_3,0.075,0.261,0.061,1.0,-0.078,-0.025,0.001,0.174,0.169,0.064,0.003,-0.125,-0.013,-0.072,-0.17,-0.167
10,B1_1,-0.318,0.022,-0.204,-0.078,1.0,0.503,0.461,0.075,-0.22,0.032,0.289,0.324,0.325,0.036,-0.038,-0.143
10,B1_2,-0.449,-0.035,-0.1,-0.025,0.503,1.0,0.197,-0.044,-0.011,0.064,0.185,0.26,0.443,0.161,-0.138,-0.105
10,B1_3,-0.252,-0.288,-0.071,0.001,0.461,0.197,1.0,0.141,-0.208,0.114,0.249,0.245,0.146,-0.061,-0.3,-0.148
10,A2_1,-0.178,0.022,-0.157,0.174,0.075,-0.044,0.141,1.0,-0.075,-0.049,0.07,0.012,-0.052,-0.032,-0.037,-0.241
10,A2_2,-0.015,0.089,0.109,0.169,-0.22,-0.011,-0.208,-0.075,1.0,-0.005,-0.04,-0.02,-0.112,-0.066,0.007,0.196
10,A2_3,0.017,0.278,0.068,0.064,0.032,0.064,0.114,-0.049,-0.005,1.0,0.03,-0.063,0.078,0.086,-0.128,-0.013
10,B2_1,-0.027,-0.119,-0.094,0.003,0.289,0.185,0.249,0.07,-0.04,0.03,1.0,0.135,0.273,0.188,-0.137,-0.164
10,B2_2,-0.166,-0.066,-0.3,-0.125,0.324,0.26,0.245,0.012,-0.02,-0.063,0.135,1.0,0.245,0.109,-0.047,-0.292
10,B2_3,-0.155,-0.162,-0.147,-0.013,0.325,0.443,0.146,-0.052,-0.112,0.078,0.273,0.245,1.0,0.286,0.077,-0.14
10,y1,-0.027,-0.204,-0.143,-0.072,0.036,0.161,-0.061,-0.032,-0.066,0.086,0.188,0.109,0.286,1.0,-0.114,-0.159
10,y2,-0.059,-0.133,0.155,-0.17,-0.038,-0.138,-0.3,-0.037,0.007,-0.128,-0.137,-0.047,0.077,-0.114,1.0,0.155
10,y3,-0.076,0.094,0.144,-0.167,-0.143,-0.105,-0.148,-0.241,0.196,-0.013,-0.164,-0.292,-0.14,-0.159,0.155,1.0
11,.,1.0,0.005,0.003,0.069,-0.335,-0.47,-0.275,-0.173,-0.028,-0.003,-0.054,-0.196,-0.182,-0.033,-0.052,-0.069
11,A1_1,0.005,1.0,0.092,0.278,0.009,-0.041,-0.286,0.042,0.11,0.296,-0.132,-0.074,-0.171,-0.203,-0.136,0.087
11,A1_2,0.003,0.092,1.0,0.079,-0.212,-0.107,-0.082,-0.14,0.124,0.087,-0.112,-0.304,-0.16,-0.141,0.145,0.14
11,A1_3,0.069,0.278,0.079,1.0,-0.081,-0.026,-0.003,0.185,0.182,0.082,-0.007,-0.126,-0.021,-0.088,-0.185,-0.179
11,B1_1,-0.335,0.009,-0.212,-0.081,1.0,0.528,0.49,0.069,-0.222,0.025,0.321,0.355,0.362,0.016,-0.062,-0.166
11,B1_2,-0.47,-0.041,-0.107,-0.026,0.528,1.0,0.238,-0.042,-0.015,0.061,0.22,0.293,0.472,0.141,-0.153,-0.124
11,B1_3,-0.275,-0.286,-0.082,-0.003,0.49,0.238,1.0,0.135,-0.208,0.106,0.285,0.282,0.194,-0.081,-0.315,-0.175
11,A2_1,-0.173,0.042,-0.14,0.185,0.069,-0.042,0.135,1.0,-0.062,-0.034,0.062,0.01,-0.056,-0.044,-0.051,-0.245
11,A2_2,-0.028,0.11,0.124,0.182,-0.222,-0.015,-0.208,-0.062,1.0,0.013,-0.053,-0.027,-0.12,-0.069,-0.0,0.187
11,A2_3,-0.003,0.296,0.087,0.082,0.025,0.061,0.106,-0.034,0.013,1.0,0.019,-0.065,0.066,0.076,-0.136,-0.02
11,B2_1,-0.054,-0.132,-0.112,-0.007,0.321,0.22,0.285,0.062,-0.053,0.019,1.0,0.169,0.306,0.174,-0.151,-0.179
11,B2_2,-0.196,-0.074,-0.304,-0.126,0.355,0.293,0.282,0.01,-0.027,-0.065,0.169,1.0,0.282,0.091,-0.067,-0.305
11,B2_3,-0.182,-0.171,-0.16,-0.021,0.362,0.472,0.194,-0.056,-0.12,0.066,0.306,0.282,1.0,0.259,0.047,-0.162
11,y1,-0.033,-0.203,-0.141,-0.088,0.016,0.141,-0.081,-0.044,-0.069,0.076,0.174,0.091,0.259,1.0,-0.077,-0.123
11,y2,-0.052,-0.136,0.145,-0.185,-0.062,-0.153,-0.315,-0.051,-0.0,-0.136,-0.151,-0.067,0.047,-0.077,1.0,0.192
11,y3,-0.069,0.087,0.14,-0.179,-0.166,-0.124,-0.175,-0.245,0.187,-0.02,-0.179,-0.305,-0.162,-0.123,0.192,1.0
12,.,1.0,-0.015,-0.004,0.062,-0.352,-0.49,-0.298,-0.168,-0.039,-0.022,-0.081,-0.225,-0.209,-0.035,-0.044,-0.06
