,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y1,0.833,0.515,0.682,0.763,0.739,0.617,0.862,0.463,0.694,0.662,0.67,0.566,0.649,1.0,0.862,0.887
1,y2,0.635,0.493,0.596,0.586,0.51,0.362,0.705,0.385,0.481,0.524,0.55,0.421,0.529,0.862,1.0,0.637
1,y3,0.826,0.652,0.77,0.879,0.871,0.792,0.935,0.631,0.881,0.758,0.809,0.758,0.733,0.887,0.637,1.0
2,.,1.0,0.605,0.828,0.793,0.721,0.717,0.826,0.529,0.738,0.828,0.604,0.638,0.488,0.816,0.609,0.801
2,A1_1,0.605,1.0,0.712,0.739,0.707,0.81,0.793,0.465,0.809,0.841,0.896,0.755,0.498,0.424,0.426,0.597
2,A1_2,0.828,0.712,1.0,0.824,0.763,0.677,0.831,0.684,0.777,0.87,0.65,0.741,0.609,0.64,0.566,0.736
2,A1_3,0.793,0.739,0.824,1.0,0.889,0.777,0.887,0.651,0.867,0.786,0.801,0.795,0.744,0.699,0.535,0.855
2,B1_1,0.721,0.707,0.763,0.889,1.0,0.871,0.881,0.64,0.919,0.841,0.845,0.728,0.847,0.662,0.439,0.84
2,B1_2,0.717,0.81,0.677,0.777,0.871,1.0,0.838,0.626,0.918,0.907,0.813,0.789,0.631,0.519,0.261,0.751
2,B1_3,0.826,0.793,0.831,0.887,0.881,0.838,1.0,0.6,0.874,0.863,0.838,0.852,0.773,0.81,0.65,0.92
2,A2_1,0.529,0.465,0.684,0.651,0.64,0.626,0.6,1.0,0.637,0.654,0.405,0.749,0.709,0.36,0.311,0.55
2,A2_2,0.738,0.809,0.777,0.867,0.919,0.918,0.874,0.637,1.0,0.904,0.878,0.732,0.652,0.616,0.405,0.856
2,A2_3,0.828,0.841,0.87,0.786,0.841,0.907,0.863,0.654,0.904,1.0,0.763,0.762,0.579,0.6,0.452,0.722
2,B2_1,0.604,0.896,0.65,0.801,0.845,0.813,0.838,0.405,0.878,0.763,1.0,0.661,0.644,0.574,0.479,0.768
2,B2_2,0.638,0.755,0.741,0.795,0.728,0.789,0.852,0.749,0.732,0.762,0.661,1.0,0.746,0.457,0.337,0.711
2,B2_3,0.488,0.498,0.609,0.744,0.847,0.631,0.773,0.709,0.652,0.579,0.644,0.746,1.0,0.573,0.475,0.708
2,y1,0.816,0.424,0.64,0.699,0.662,0.519,0.81,0.36,0.616,0.6,0.574,0.457,0.573,1.0,0.861,0.841
2,y2,0.609,0.426,0.566,0.535,0.439,0.261,0.65,0.311,0.405,0.452,0.479,0.337,0.475,0.861,1.0,0.584
2,y3,0.801,0.597,0.736,0.855,0.84,0.751,0.92,0.55,0.856,0.722,0.768,0.711,0.708,0.841,0.584,1.0
3,.,1.0,0.534,0.812,0.768,0.682,0.658,0.802,0.485,0.693,0.795,0.529,0.576,0.437,0.797,0.589,0.774
3,A1_1,0.534,1.0,0.637,0.654,0.632,0.781,0.766,0.363,0.791,0.82,0.893,0.724,0.477,0.324,0.361,0.535
3,A1_2,0.812,0.637,1.0,0.815,0.75,0.609,0.81,0.665,0.724,0.826,0.573,0.695,0.571,0.602,0.551,0.704
3,A1_3,0.768,0.654,0.815,1.0,0.86,0.706,0.857,0.645,0.825,0.744,0.715,0.762,0.733,0.637,0.494,0.828
3,B1_1,0.682,0.632,0.75,0.86,1.0,0.827,0.851,0.624,0.894,0.821,0.783,0.67,0.84,0.594,0.387,0.807
3,B1_2,0.658,0.781,0.609,0.706,0.827,1.0,0.808,0.557,0.909,0.903,0.788,0.746,0.604,0.417,0.166,0.701
3,B1_3,0.802,0.766,0.81,0.857,0.851,0.808,1.0,0.541,0.861,0.851,0.811,0.831,0.762,0.752,0.602,0.901
3,A2_1,0.485,0.363,0.665,0.645,0.624,0.557,0.541,1.0,0.575,0.594,0.309,0.685,0.668,0.298,0.272,0.503
3,A2_2,0.693,0.791,0.724,0.825,0.894,0.909,0.861,0.575,1.0,0.901,0.864,0.701,0.634,0.535,0.336,0.824
3,A2_3,0.795,0.82,0.826,0.744,0.821,0.903,0.851,0.594,0.901,1.0,0.742,0.73,0.55,0.53,0.383,0.68
3,B2_1,0.529,0.893,0.573,0.715,0.783,0.788,0.811,0.309,0.864,0.742,1.0,0.619,0.627,0.472,0.409,0.721
3,B2_2,0.576,0.724,0.695,0.762,0.67,0.746,0.831,0.685,0.701,0.73,0.619,1.0,0.733,0.349,0.265,0.664
3,B2_3,0.437,0.477,0.571,0.733,0.84,0.604,0.762,0.668,0.634,0.55,0.627,0.733,1.0,0.5,0.43,0.688
3,y1,0.797,0.324,0.602,0.637,0.594,0.417,0.752,0.298,0.535,0.53,0.472,0.349,0.5,1.0,0.859,0.792
3,y2,0.589,0.361,0.551,0.494,0.387,0.166,0.602,0.272,0.336,0.383,0.409,0.265,0.43,0.859,1.0,0.539
3,y3,0.774,0.535,0.704,0.828,0.807,0.701,0.901,0.503,0.824,0.68,0.721,0.664,0.688,0.792,0.539,1.0
4,.,1.0,0.471,0.804,0.758,0.658,0.61,0.786,0.462,0.653,0.765,0.464,0.53,0.4,0.785,0.58,0.753
4,A1_1,0.471,1.0,0.559,0.572,0.561,0.76,0.738,0.286,0.776,0.8,0.89,0.696,0.463,0.24,0.309,0.481
4,A1_2,0.804,0.559,1.0,0.813,0.748,0.556,0.791,0.666,0.675,0.781,0.497,0.652,0.537,0.582,0.547,0.686
4,A1_3,0.758,0.572,0.813,1.0,0.85,0.65,0.827,0.654,0.787,0.71,0.633,0.725,0.711,0.599,0.468,0.809
4,B1_1,0.658,0.561,0.748,0.85,1.0,0.784,0.825,0.631,0.861,0.795,0.72,0.626,0.828,0.55,0.361,0.787
4,B1_2,0.61,0.76,0.556,0.65,0.784,1.0,0.781,0.511,0.902,0.903,0.767,0.712,0.583,0.339,0.101,0.66
4,B1_3,0.786,0.738,0.791,0.827,0.825,0.781,1.0,0.504,0.846,0.838,0.781,0.813,0.753,0.709,0.574,0.885
4,A2_1,0.462,0.286,0.666,0.654,0.631,0.511,0.504,1.0,0.528,0.551,0.238,0.64,0.637,0.269,0.257,0.481
4,A2_2,0.653,0.776,0.675,0.787,0.861,0.902,0.846,0.528,1.0,0.899,0.85,0.676,0.62,0.469,0.285,0.795
4,A2_3,0.765,0.8,0.781,0.71,0.795,0.903,0.838,0.551,0.899,1.0,0.723,0.701,0.527,0.471,0.33,0.645
4,B2_1,0.464,0.89,0.497,0.633,0.72,0.767,0.781,0.238,0.85,0.723,1.0,0.58,0.615,0.388,0.356,0.679
4,B2_2,0.53,0.696,0.652,0.725,0.626,0.712,0.813,0.64,0.676,0.701,0.58,1.0,0.723,0.269,0.215,0.628
4,B2_3,0.4,0.463,0.537,0.711,0.828,0.583,0.753,0.637,0.62,0.527,0.615,0.723,1.0,0.445,0.401,0.673
4,y1,0.785,0.24,0.582,0.599,0.55,0.339,0.709,0.269,0.469,0.471,0.388,0.269,0.445,1.0,0.856,0.751
4,y2,0.58,0.309,0.547,0.468,0.361,0.101,0.574,0.257,0.285,0.33,0.356,0.215,0.401,0.856,1.0,0.509
4,y3,0.753,0.481,0.686,0.809,0.787,0.66,0.885,0.481,0.795,0.645,0.679,0.628,0.673,0.751,0.509,1.0
5,.,1.0,0.417,0.8,0.755,0.64,0.571,0.774,0.456,0.621,0.737,0.408,0.496,0.371,0.777,0.574,0.738
5,A1_1,0.417,1.0,0.487,0.515,0.5,0.743,0.712,0.236,0.759,0.778,0.885,0.67,0.449,0.171,0.264,0.432
5,A1_2,0.8,0.487,1.0,0.81,0.75,0.515,0.77,0.68,0.632,0.744,0.429,0.615,0.506,0.569,0.542,0.677
5,A1_3,0.755,0.515,0.81,1.0,0.849,0.618,0.808,0.664,0.766,0.691,0.576,0.697,0.688,0.574,0.445,0.797
5,B1_1,0.64,0.5,0.75,0.849,1.0,0.746,0.803,0.648,0.83,0.769,0.667,0.594,0.814,0.517,0.342,0.775
5,B1_2,0.571,0.743,0.515,0.618,0.746,1.0,0.761,0.486,0.896,0.903,0.751,0.685,0.564,0.281,0.052,0.629
5,B1_3,0.774,0.712,0.77,0.808,0.803,0.761,1.0,0.485,0.831,0.822,0.755,0.796,0.743,0.677,0.554,0.871
5,A2_1,0.456,0.236,0.68,0.664,0.648,0.486,0.485,1.0,0.503,0.531,0.192,0.616,0.615,0.261,0.251,0.481
5,A2_2,0.621,0.759,0.632,0.766,0.83,0.896,0.831,0.503,1.0,0.897,0.835,0.653,0.606,0.418,0.243,0.769
5,A2_3,0.737,0.778,0.744,0.691,0.769,0.903,0.822,0.531,0.897,1.0,0.7,0.675,0.504,0.42,0.283,0.612
5,B2_1,0.408,0.885,0.429,0.576,0.667,0.751,0.755,0.192,0.835,0.7,1.0,0.544,0.603,0.322,0.311,0.642
5,B2_2,0.496,0.67,0.615,0.697,0.594,0.685,0.796,0.616,0.653,0.675,0.544,1.0,0.716,0.209,0.176,0.598
5,B2_3,0.371,0.449,0.506,0.688,0.814,0.564,0.743,0.615,0.606,0.504,0.603,0.716,1.0,0.404,0.378,0.66
5,y1,0.777,0.171,0.569,0.574,0.517,0.281,0.677,0.261,0.418,0.42,0.322,0.209,0.404,1.0,0.854,0.721
5,y2,0.574,0.264,0.542,0.445,0.342,0.052,0.554,0.251,0.243,0.283,0.311,0.176,0.378,0.854,1.0,0.486
5,y3,0.738,0.432,0.677,0.797,0.775,0.629,0.871,0.481,0.769,0.612,0.642,0.598,0.66,0.721,0.486,1.0
6,.,1.0,0.383,0.801,0.757,0.63,0.55,0.766,0.462,0.606,0.723,0.374,0.478,0.353,0.77,0.57,0.726
6,A1_1,0.383,1.0,0.439,0.474,0.455,0.732,0.696,0.201,0.746,0.761,0.881,0.651,0.436,0.13,0.238,0.403
6,A1_2,0.801,0.439,1.0,0.811,0.756,0.495,0.755,0.692,0.61,0.722,0.389,0.594,0.487,0.566,0.541,0.674
6,A1_3,0.757,0.474,0.811,1.0,0.851,0.6,0.793,0.675,0.752,0.681,0.538,0.677,0.671,0.567,0.435,0.791
6,B1_1,0.63,0.455,0.756,0.851,1.0,0.717,0.785,0.666,0.805,0.746,0.632,0.574,0.804,0.503,0.339,0.771
6,B1_2,0.55,0.732,0.495,0.6,0.717,1.0,0.75,0.473,0.892,0.904,0.741,0.667,0.549,0.251,0.028,0.612
6,B1_3,0.766,0.696,0.755,0.793,0.785,0.75,1.0,0.473,0.822,0.81,0.742,0.784,0.734,0.659,0.543,0.86
6,A2_1,0.462,0.201,0.692,0.675,0.666,0.473,0.473,1.0,0.491,0.521,0.165,0.6,0.604,0.271,0.257,0.487
6,A2_2,0.606,0.746,0.61,0.752,0.805,0.892,0.822,0.491,1.0,0.896,0.822,0.637,0.592,0.395,0.223,0.755
6,A2_3,0.723,0.761,0.722,0.681,0.746,0.904,0.81,0.521,0.896,1.0,0.684,0.657,0.485,0.393,0.257,0.592
6,B2_1,0.374,0.881,0.389,0.538,0.632,0.741,0.742,0.165,0.822,0.684,1.0,0.52,0.593,0.285,0.286,0.622
6,B2_2,0.478,0.651,0.594,0.677,0.574,0.667,0.784,0.6,0.637,0.657,0.52,1.0,0.709,0.177,0.156,0.581
6,B2_3,0.353,0.436,0.487,0.671,0.804,0.549,0.734,0.604,0.592,0.485,0.593,0.709,1.0,0.383,0.368,0.651
6,y1,0.77,0.13,0.566,0.567,0.503,0.251,0.659,0.271,0.395,0.393,0.285,0.177,0.383,1.0,0.852,0.701
6,y2,0.57,0.238,0.541,0.435,0.339,0.028,0.543,0.257,0.223,0.257,0.286,0.156,0.368,0.852,1.0,0.469
6,y3,0.726,0.403,0.674,0.791,0.771,0.612,0.86,0.487,0.755,0.592,0.622,0.581,0.651,0.701,0.469,1.0
7,.,1.0,0.352,0.804,0.759,0.624,0.529,0.757,0.473,0.591,0.709,0.341,0.464,0.339,0.765,0.569,0.717
7,A1_1,0.352,1.0,0.397,0.444,0.412,0.724,0.683,0.18,0.731,0.744,0.875,0.634,0.423,0.092,0.21,0.375
7,A1_2,0.804,0.397,1.0,0.813,0.764,0.478,0.739,0.709,0.591,0.705,0.353,0.579,0.473,0.565,0.54,0.677
7,A1_3,0.759,0.444,0.813,1.0,0.855,0.588,0.782,0.688,0.744,0.675,0.508,0.663,0.657,0.561,0.424,0.789
7,B1_1,0.624,0.412,0.764,0.855,1.0,0.688,0.768,0.689,0.781,0.724,0.597,0.558,0.794,0.495,0.338,0.772
7,B1_2,0.529,0.724,0.478,0.588,0.688,1.0,0.742,0.469,0.889,0.904,0.732,0.652,0.534,0.224,0.005,0.597
7,B1_3,0.757,0.683,0.739,0.782,0.768,0.742,1.0,0.469,0.814,0.799,0.73,0.774,0.727,0.644,0.531,0.85
7,A2_1,0.473,0.18,0.709,0.688,0.689,0.469,0.469,1.0,0.489,0.522,0.148,0.596,0.598,0.283,0.26,0.502
7,A2_2,0.591,0.731,0.591,0.744,0.781,0.889,0.814,0.489,1.0,0.894,0.809,0.623,0.58,0.375,0.203,0.742
7,A2_3,0.709,0.744,0.705,0.675,0.724,0.904,0.799,0.522,0.894,1.0,0.665,0.641,0.468,0.368,0.234,0.575
7,B2_1,0.341,0.875,0.353,0.508,0.597,0.732,0.73,0.148,0.809,0.665,1.0,0.496,0.583,0.251,0.258,0.603
7,B2_2,0.464,0.634,0.579,0.663,0.558,0.652,0.774,0.596,0.623,0.641,0.496,1.0,0.706,0.154,0.138,0.568
7,B2_3,0.339,0.423,0.473,0.657,0.794,0.534,0.727,0.598,0.58,0.468,0.583,0.706,1.0,0.366,0.355,0.644
7,y1,0.765,0.092,0.565,0.561,0.495,0.224,0.644,0.283,0.375,0.368,0.251,0.154,0.366,1.0,0.851,0.684
7,y2,0.569,0.21,0.54,0.424,0.338,0.005,0.531,0.26,0.203,0.234,0.258,0.138,0.355,0.851,1.0,0.454
7,y3,0.717,0.375,0.677,0.789,0.772,0.597,0.85,0.502,0.742,0.575,0.603,0.568,0.644,0.684,0.454,1.0
8,.,1.0,0.334,0.808,0.763,0.623,0.518,0.752,0.488,0.585,0.702,0.322,0.458,0.333,0.762,0.569,0.709
8,A1_1,0.334,1.0,0.369,0.424,0.383,0.721,0.675,0.166,0.722,0.732,0.872,0.623,0.414,0.068,0.195,0.359
8,A1_2,0.808,0.369,1.0,0.816,0.773,0.471,0.729,0.722,0.583,0.695,0.334,0.57,0.467,0.566,0.542,0.682
8,A1_3,0.763,0.424,0.816,1.0,0.857,0.582,0.775,0.699,0.742,0.674,0.49,0.654,0.647,0.559,0.418,0.789
8,B1_1,0.623,0.383,0.773,0.857,1.0,0.669,0.758,0.708,0.765,0.709,0.575,0.549,0.788,0.496,0.346,0.777
8,B1_2,0.518,0.721,0.471,0.582,0.669,1.0,0.74,0.47,0.887,0.905,0.729,0.644,0.525,0.209,-0.004,0.592
8,B1_3,0.752,0.675,0.729,0.775,0.758,0.74,1.0,0.47,0.809,0.791,0.725,0.77,0.724,0.632,0.524,0.844
8,A2_1,0.488,0.166,0.722,0.699,0.708,0.47,0.47,1.0,0.494,0.527,0.141,0.594,0.595,0.298,0.268,0.52
8,A2_2,0.585,0.722,0.583,0.742,0.765,0.887,0.809,0.494,1.0,0.894,0.798,0.614,0.571,0.365,0.194,0.735
8,A2_3,0.702,0.732,0.695,0.674,0.709,0.905,0.791,0.527,0.894,1.0,0.653,0.631,0.457,0.354,0.222,0.567
8,B2_1,0.322,0.872,0.334,0.49,0.575,0.729,0.725,0.141,0.798,0.653,1.0,0.482,0.577,0.23,0.245,0.594
8,B2_2,0.458,0.623,0.57,0.654,0.549,0.644,0.77,0.594,0.614,0.631,0.482,1.0,0.705,0.14,0.132,0.562
8,B2_3,0.333,0.414,0.467,0.647,0.788,0.525,0.724,0.595,0.571,0.457,0.577,0.705,1.0,0.359,0.353,0.642
8,y1,0.762,0.068,0.566,0.559,0.496,0.209,0.632,0.298,0.365,0.354,0.23,0.14,0.359,1.0,0.85,0.67
8,y2,0.569,0.195,0.542,0.418,0.346,-0.004,0.524,0.268,0.194,0.222,0.245,0.132,0.353,0.85,1.0,0.443
8,y3,0.709,0.359,0.682,0.789,0.777,0.592,0.844,0.52,0.735,0.567,0.594,0.562,0.642,0.67,0.443,1.0
9,.,1.0,0.325,0.811,0.767,0.623,0.514,0.75,0.5,0.582,0.698,0.312,0.457,0.331,0.757,0.571,0.704
9,A1_1,0.325,1.0,0.354,0.408,0.368,0.72,0.672,0.156,0.716,0.727,0.871,0.617,0.411,0.056,0.188,0.355
9,A1_2,0.811,0.354,1.0,0.819,0.781,0.472,0.726,0.732,0.58,0.69,0.326,0.566,0.465,0.566,0.544,0.687
9,A1_3,0.767,0.408,0.819,1.0,0.86,0.579,0.769,0.708,0.739,0.673,0.476,0.647,0.639,0.558,0.415,0.789
9,B1_1,0.623,0.368,0.781,0.86,1.0,0.66,0.753,0.721,0.756,0.7,0.565,0.546,0.785,0.497,0.354,0.783
9,B1_2,0.514,0.72,0.472,0.579,0.66,1.0,0.74,0.473,0.887,0.907,0.726,0.64,0.521,0.203,-0.004,0.592
9,B1_3,0.75,0.672,0.726,0.769,0.753,0.74,1.0,0.473,0.806,0.787,0.722,0.768,0.723,0.625,0.522,0.841
9,A2_1,0.5,0.156,0.732,0.708,0.721,0.473,0.473,1.0,0.497,0.53,0.138,0.592,0.592,0.31,0.273,0.534
9,A2_2,0.582,0.716,0.58,0.739,0.756,0.887,0.806,0.497,1.0,0.895,0.791,0.61,0.566,0.359,0.191,0.732
9,A2_3,0.698,0.727,0.69,0.673,0.7,0.907,0.787,0.53,0.895,1.0,0.648,0.627,0.452,0.345,0.215,0.565
9,B2_1,0.312,0.871,0.326,0.476,0.565,0.726,0.722,0.138,0.791,0.648,1.0,0.476,0.575,0.219,0.24,0.592
9,B2_2,0.457,0.617,0.566,0.647,0.546,0.64,0.768,0.592,0.61,0.627,0.476,1.0,0.706,0.134,0.13,0.561
9,B2_3,0.331,0.411,0.465,0.639,0.785,0.521,0.723,0.592,0.566,0.452,0.575,0.706,1.0,0.355,0.353,0.642
9,y1,0.757,0.056,0.566,0.558,0.497,0.203,0.625,0.31,0.359,0.345,0.219,0.134,0.355,1.0,0.85,0.658
9,y2,0.571,0.188,0.544,0.415,0.354,-0.004,0.522,0.273,0.191,0.215,0.24,0.13,0.353,0.85,1.0,0.437
9,y3,0.704,0.355,0.687,0.789,0.783,0.592,0.841,0.534,0.732,0.565,0.592,0.561,0.642,0.658,0.437,1.0
10,.,1.0,0.311,0.815,0.772,0.627,0.505,0.748,0.516,0.578,0.691,0.3,0.455,0.332,0.757,0.576,0.702
10,A1_1,0.311,1.0,0.336,0.396,0.348,0.719,0.666,0.153,0.708,0.718,0.869,0.609,0.407,0.04,0.178,0.344
10,A1_2,0.815,0.336,1.0,0.822,0.791,0.469,0.72,0.745,0.576,0.683,0.315,0.563,0.466,0.57,0.549,0.694
10,A1_3,0.772,0.396,0.822,1.0,0.862,0.578,0.766,0.718,0.739,0.675,0.466,0.643,0.634,0.56,0.415,0.792
10,B1_1,0.627,0.348,0.791,0.862,1.0,0.646,0.748,0.738,0.742,0.69,0.548,0.543,0.78,0.503,0.366,0.788
10,B1_2,0.505,0.719,0.469,0.578,0.646,1.0,0.741,0.479,0.885,0.908,0.724,0.635,0.516,0.196,-0.006,0.589
10,B1_3,0.748,0.666,0.72,0.766,0.748,0.741,1.0,0.481,0.802,0.783,0.718,0.766,0.723,0.619,0.519,0.837
10,A2_1,0.516,0.153,0.745,0.718,0.738,0.479,0.481,1.0,0.506,0.539,0.139,0.597,0.594,0.325,0.283,0.553
10,A2_2,0.578,0.708,0.576,0.739,0.742,0.885,0.802,0.506,1.0,0.896,0.782,0.604,0.56,0.356,0.189,0.726
10,A2_3,0.691,0.718,0.683,0.675,0.69,0.908,0.783,0.539,0.896,1.0,0.64,0.621,0.447,0.335,0.209,0.56
10,B2_1,0.3,0.869,0.315,0.466,0.548,0.724,0.718,0.139,0.782,0.64,1.0,0.465,0.57,0.207,0.234,0.584
10,B2_2,0.455,0.609,0.563,0.643,0.543,0.635,0.766,0.597,0.604,0.621,0.465,1.0,0.709,0.131,0.131,0.561
10,B2_3,0.332,0.407,0.466,0.634,0.78,0.516,0.723,0.594,0.56,0.447,0.57,0.709,1.0,0.353,0.354,0.643
10,y1,0.757,0.04,0.57,0.56,0.503,0.196,0.619,0.325,0.356,0.335,0.207,0.131,0.353,1.0,0.85,0.652
10,y2,0.576,0.178,0.549,0.415,0.366,-0.006,0.519,0.283,0.189,0.209,0.234,0.131,0.354,0.85,1.0,0.435
10,y3,0.702,0.344,0.694,0.792,0.788,0.589,0.837,0.553,0.726,0.56,0.584,0.561,0.643,0.652,0.435,1.0
11,.,1.0,0.295,0.818,0.776,0.63,0.497,0.744,0.53,0.573,0.685,0.286,0.455,0.331,0.755,0.578,0.698
11,A1_1,0.295,1.0,0.318,0.382,0.325,0.717,0.66,0.149,0.698,0.709,0.866,0.6,0.401,0.022,0.165,0.335
11,A1_2,0.818,0.318,1.0,0.825,0.801,0.468,0.714,0.758,0.572,0.678,0.305,0.562,0.467,0.571,0.551,0.702
11,A1_3,0.776,0.382,0.825,1.0,0.864,0.575,0.762,0.729,0.739,0.676,0.453,0.639,0.628,0.561,0.413,0.793
11,B1_1,0.63,0.325,0.801,0.864,1.0,0.631,0.741,0.754,0.729,0.679,0.53,0.54,0.776,0.511,0.378,0.794
11,B1_2,0.497,0.717,0.468,0.575,0.631,1.0,0.741,0.485,0.884,0.909,0.721,0.629,0.511,0.188,-0.01,0.586
11,B1_3,0.744,0.66,0.714,0.762,0.741,0.741,1.0,0.488,0.798,0.778,0.714,0.765,0.722,0.611,0.513,0.833
11,A2_1,0.53,0.149,0.758,0.729,0.754,0.485,0.488,1.0,0.515,0.548,0.14,0.601,0.596,0.34,0.29,0.571
11,A2_2,0.573,0.698,0.572,0.739,0.729,0.884,0.798,0.515,1.0,0.896,0.772,0.598,0.553,0.351,0.183,0.721
11,A2_3,0.685,0.709,0.678,0.676,0.679,0.909,0.778,0.548,0.896,1.0,0.631,0.616,0.442,0.326,0.2,0.556
11,B2_1,0.286,0.866,0.305,0.453,0.53,0.721,0.714,0.14,0.772,0.631,1.0,0.455,0.564,0.195,0.225,0.578
11,B2_2,0.455,0.6,0.562,0.639,0.54,0.629,0.765,0.601,0.598,0.616,0.455,1.0,0.711,0.129,0.132,0.563
11,B2_3,0.331,0.401,0.467,0.628,0.776,0.511,0.722,0.596,0.553,0.442,0.564,0.711,1.0,0.353,0.355,0.643
11,y1,0.755,0.022,0.571,0.561,0.511,0.188,0.611,0.34,0.351,0.326,0.195,0.129,0.353,1.0,0.849,0.644
11,y2,0.578,0.165,0.551,0.413,0.378,-0.01,0.513,0.29,0.183,0.2,0.225,0.132,0.355,0.849,1.0,0.429
11,y3,0.698,0.335,0.702,0.793,0.794,0.586,0.833,0.571,0.721,0.556,0.578,0.563,0.643,0.644,0.429,1.0
12,.,1.0,0.287,0.824,0.781,0.636,0.494,0.743,0.546,0.573,0.681,0.277,0.458,0.333,0.753,0.581,0.695
12,A1_1,0.287,1.0,0.306,0.368,0.309,0.717,0.657,0.144,0.691,0.703,0.864,0.593,0.396,0.012,0.159,0.33
12,A1_2,0.824,0.306,1.0,0.831,0.811,0.471,0.712,0.77,0.573,0.674,0.301,0.563,0.469,0.576,0.556,0.709
12,A1_3,0.781,0.368,0.831,1.0,0.867,0.572,0.757,0.739,0.738,0.676,0.442,0.634,0.622,0.564,0.414,0.795
