,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,B2_3,0.934,0.946,0.934,0.96,0.925,0.939,0.967,0.956,0.926,0.907,0.977,0.94,1.0,0.919,0.942,0.95
6,y1,0.978,0.954,0.94,0.964,0.897,0.938,0.965,0.949,0.931,0.911,0.945,0.957,0.919,1.0,0.957,0.906
6,y2,0.979,0.995,0.94,0.971,0.921,0.97,0.975,0.938,0.971,0.952,0.939,0.986,0.942,0.957,1.0,0.911
6,y3,0.902,0.923,0.938,0.955,0.959,0.951,0.921,0.924,0.905,0.943,0.954,0.89,0.95,0.906,0.911,1.0
7,.,1.0,0.978,0.957,0.981,0.906,0.934,0.983,0.958,0.975,0.937,0.949,0.981,0.936,0.978,0.98,0.904
7,A1_1,0.978,1.0,0.94,0.976,0.93,0.978,0.973,0.932,0.98,0.949,0.946,0.981,0.948,0.955,0.995,0.925
7,A1_2,0.957,0.94,1.0,0.959,0.888,0.919,0.947,0.97,0.927,0.961,0.965,0.943,0.936,0.942,0.942,0.94
7,A1_3,0.981,0.976,0.959,1.0,0.96,0.954,0.983,0.964,0.97,0.954,0.958,0.963,0.961,0.965,0.973,0.956
7,B1_1,0.906,0.93,0.888,0.96,1.0,0.942,0.94,0.916,0.917,0.93,0.904,0.912,0.929,0.902,0.924,0.961
7,B1_2,0.934,0.978,0.919,0.954,0.942,1.0,0.94,0.905,0.938,0.945,0.943,0.941,0.942,0.94,0.972,0.953
7,B1_3,0.983,0.973,0.947,0.983,0.94,0.94,1.0,0.978,0.956,0.932,0.959,0.988,0.969,0.966,0.976,0.923
7,A2_1,0.958,0.932,0.97,0.964,0.916,0.905,0.978,1.0,0.913,0.922,0.954,0.96,0.957,0.951,0.941,0.927
7,A2_2,0.975,0.98,0.927,0.97,0.917,0.938,0.956,0.913,1.0,0.936,0.925,0.956,0.928,0.933,0.972,0.907
7,A2_3,0.937,0.949,0.961,0.954,0.93,0.945,0.932,0.922,0.936,1.0,0.934,0.937,0.91,0.913,0.954,0.944
7,B2_1,0.949,0.946,0.965,0.958,0.904,0.943,0.959,0.954,0.925,0.934,1.0,0.943,0.978,0.947,0.942,0.955
7,B2_2,0.981,0.981,0.943,0.963,0.912,0.941,0.988,0.96,0.956,0.937,0.943,1.0,0.943,0.958,0.986,0.893
7,B2_3,0.936,0.948,0.936,0.961,0.929,0.942,0.969,0.957,0.928,0.91,0.978,0.943,1.0,0.922,0.945,0.952
7,y1,0.978,0.955,0.942,0.965,0.902,0.94,0.966,0.951,0.933,0.913,0.947,0.958,0.922,1.0,0.959,0.91
7,y2,0.98,0.995,0.942,0.973,0.924,0.972,0.976,0.941,0.972,0.954,0.942,0.986,0.945,0.959,1.0,0.914
7,y3,0.904,0.925,0.94,0.956,0.961,0.953,0.923,0.927,0.907,0.944,0.955,0.893,0.952,0.91,0.914,1.0
8,.,1.0,0.979,0.957,0.981,0.909,0.936,0.983,0.958,0.977,0.938,0.95,0.982,0.937,0.978,0.98,0.905
8,A1_1,0.979,1.0,0.942,0.977,0.933,0.978,0.974,0.935,0.981,0.951,0.948,0.981,0.95,0.956,0.995,0.927
8,A1_2,0.957,0.942,1.0,0.96,0.892,0.922,0.948,0.971,0.929,0.962,0.966,0.945,0.937,0.945,0.945,0.942
8,A1_3,0.981,0.977,0.96,1.0,0.961,0.956,0.984,0.965,0.971,0.955,0.96,0.964,0.963,0.966,0.974,0.957
8,B1_1,0.909,0.933,0.892,0.961,1.0,0.945,0.943,0.919,0.919,0.932,0.909,0.916,0.932,0.906,0.927,0.963
8,B1_2,0.936,0.978,0.922,0.956,0.945,1.0,0.942,0.909,0.94,0.947,0.945,0.943,0.944,0.942,0.973,0.954
8,B1_3,0.983,0.974,0.948,0.984,0.943,0.942,1.0,0.978,0.957,0.934,0.96,0.989,0.97,0.967,0.977,0.924
8,A2_1,0.958,0.935,0.971,0.965,0.919,0.909,0.978,1.0,0.915,0.924,0.956,0.961,0.959,0.953,0.943,0.929
8,A2_2,0.977,0.981,0.929,0.971,0.919,0.94,0.957,0.915,1.0,0.937,0.927,0.957,0.93,0.934,0.972,0.909
8,A2_3,0.938,0.951,0.962,0.955,0.932,0.947,0.934,0.924,0.937,1.0,0.935,0.939,0.912,0.915,0.955,0.946
8,B2_1,0.95,0.948,0.966,0.96,0.909,0.945,0.96,0.956,0.927,0.935,1.0,0.945,0.979,0.949,0.944,0.957
8,B2_2,0.982,0.981,0.945,0.964,0.916,0.943,0.989,0.961,0.957,0.939,0.945,1.0,0.945,0.959,0.987,0.896
8,B2_3,0.937,0.95,0.937,0.963,0.932,0.944,0.97,0.959,0.93,0.912,0.979,0.945,1.0,0.925,0.947,0.953
8,y1,0.978,0.956,0.945,0.966,0.906,0.942,0.967,0.953,0.934,0.915,0.949,0.959,0.925,1.0,0.96,0.912
8,y2,0.98,0.995,0.945,0.974,0.927,0.973,0.977,0.943,0.972,0.955,0.944,0.987,0.947,0.96,1.0,0.916
8,y3,0.905,0.927,0.942,0.957,0.963,0.954,0.924,0.929,0.909,0.946,0.957,0.896,0.953,0.912,0.916,1.0
9,.,1.0,0.98,0.957,0.981,0.911,0.937,0.983,0.958,0.977,0.938,0.95,0.982,0.938,0.978,0.981,0.906
9,A1_1,0.98,1.0,0.943,0.978,0.935,0.979,0.975,0.936,0.981,0.951,0.949,0.981,0.951,0.957,0.995,0.928
9,A1_2,0.957,0.943,1.0,0.96,0.896,0.925,0.949,0.971,0.93,0.963,0.967,0.946,0.938,0.946,0.946,0.943
9,A1_3,0.981,0.978,0.96,1.0,0.962,0.958,0.984,0.966,0.972,0.955,0.961,0.966,0.964,0.967,0.975,0.957
9,B1_1,0.911,0.935,0.896,0.962,1.0,0.947,0.944,0.922,0.921,0.934,0.912,0.918,0.935,0.909,0.93,0.964
9,B1_2,0.937,0.979,0.925,0.958,0.947,1.0,0.943,0.912,0.941,0.949,0.947,0.945,0.946,0.943,0.974,0.956
9,B1_3,0.983,0.975,0.949,0.984,0.944,0.943,1.0,0.979,0.958,0.935,0.961,0.989,0.971,0.967,0.977,0.925
9,A2_1,0.958,0.936,0.971,0.966,0.922,0.912,0.979,1.0,0.916,0.925,0.958,0.962,0.96,0.955,0.945,0.93
9,A2_2,0.977,0.981,0.93,0.972,0.921,0.941,0.958,0.916,1.0,0.938,0.929,0.957,0.931,0.935,0.973,0.91
9,A2_3,0.938,0.951,0.963,0.955,0.934,0.949,0.935,0.925,0.938,1.0,0.937,0.939,0.914,0.917,0.957,0.947
9,B2_1,0.95,0.949,0.967,0.961,0.912,0.947,0.961,0.958,0.929,0.937,1.0,0.947,0.979,0.951,0.946,0.958
9,B2_2,0.982,0.981,0.946,0.966,0.918,0.945,0.989,0.962,0.957,0.939,0.947,1.0,0.946,0.96,0.987,0.897
9,B2_3,0.938,0.951,0.938,0.964,0.935,0.946,0.971,0.96,0.931,0.914,0.979,0.946,1.0,0.926,0.948,0.953
9,y1,0.978,0.957,0.946,0.967,0.909,0.943,0.967,0.955,0.935,0.917,0.951,0.96,0.926,1.0,0.961,0.914
9,y2,0.981,0.995,0.946,0.975,0.93,0.974,0.977,0.945,0.973,0.957,0.946,0.987,0.948,0.961,1.0,0.918
9,y3,0.906,0.928,0.943,0.957,0.964,0.956,0.925,0.93,0.91,0.947,0.958,0.897,0.953,0.914,0.918,1.0
10,.,1.0,0.981,0.957,0.982,0.913,0.938,0.983,0.958,0.978,0.938,0.951,0.982,0.938,0.978,0.981,0.905
10,A1_1,0.981,1.0,0.944,0.979,0.936,0.979,0.975,0.938,0.982,0.952,0.95,0.982,0.952,0.957,0.995,0.928
10,A1_2,0.957,0.944,1.0,0.961,0.899,0.927,0.949,0.972,0.931,0.964,0.967,0.946,0.939,0.947,0.948,0.944
10,A1_3,0.982,0.979,0.961,1.0,0.963,0.959,0.984,0.966,0.972,0.956,0.962,0.967,0.964,0.968,0.976,0.957
10,B1_1,0.913,0.936,0.899,0.963,1.0,0.949,0.946,0.924,0.922,0.936,0.916,0.921,0.937,0.911,0.932,0.965
10,B1_2,0.938,0.979,0.927,0.959,0.949,1.0,0.945,0.915,0.942,0.95,0.948,0.946,0.948,0.944,0.974,0.957
10,B1_3,0.983,0.975,0.949,0.984,0.946,0.945,1.0,0.979,0.958,0.935,0.962,0.989,0.971,0.967,0.978,0.926
10,A2_1,0.958,0.938,0.972,0.966,0.924,0.915,0.979,1.0,0.917,0.926,0.959,0.963,0.961,0.956,0.946,0.931
10,A2_2,0.978,0.982,0.931,0.972,0.922,0.942,0.958,0.917,1.0,0.938,0.93,0.958,0.932,0.936,0.973,0.91
10,A2_3,0.938,0.952,0.964,0.956,0.936,0.95,0.935,0.926,0.938,1.0,0.938,0.94,0.915,0.918,0.958,0.948
10,B2_1,0.951,0.95,0.967,0.962,0.916,0.948,0.962,0.959,0.93,0.938,1.0,0.948,0.98,0.952,0.947,0.958
10,B2_2,0.982,0.982,0.946,0.967,0.921,0.946,0.989,0.963,0.958,0.94,0.948,1.0,0.948,0.96,0.987,0.898
10,B2_3,0.938,0.952,0.939,0.964,0.937,0.948,0.971,0.961,0.932,0.915,0.98,0.948,1.0,0.928,0.95,0.953
10,y1,0.978,0.957,0.947,0.968,0.911,0.944,0.967,0.956,0.936,0.918,0.952,0.96,0.928,1.0,0.961,0.916
10,y2,0.981,0.995,0.948,0.976,0.932,0.974,0.978,0.946,0.973,0.958,0.947,0.987,0.95,0.961,1.0,0.92
10,y3,0.905,0.928,0.944,0.957,0.965,0.957,0.926,0.931,0.91,0.948,0.958,0.898,0.953,0.916,0.92,1.0
11,.,1.0,0.981,0.956,0.982,0.913,0.939,0.982,0.957,0.979,0.938,0.95,0.982,0.938,0.978,0.981,0.905
11,A1_1,0.981,1.0,0.945,0.98,0.937,0.979,0.975,0.939,0.982,0.953,0.951,0.982,0.953,0.957,0.995,0.928
11,A1_2,0.956,0.945,1.0,0.961,0.9,0.928,0.949,0.972,0.932,0.964,0.967,0.946,0.939,0.948,0.949,0.945
11,A1_3,0.982,0.98,0.961,1.0,0.963,0.96,0.985,0.966,0.973,0.956,0.962,0.967,0.965,0.968,0.977,0.956
11,B1_1,0.913,0.937,0.9,0.963,1.0,0.95,0.947,0.926,0.922,0.936,0.918,0.922,0.939,0.913,0.933,0.965
11,B1_2,0.939,0.979,0.928,0.96,0.95,1.0,0.946,0.917,0.943,0.951,0.95,0.947,0.949,0.945,0.975,0.957
11,B1_3,0.982,0.975,0.949,0.985,0.947,0.946,1.0,0.979,0.958,0.935,0.963,0.99,0.972,0.967,0.978,0.926
11,A2_1,0.957,0.939,0.972,0.966,0.926,0.917,0.979,1.0,0.918,0.927,0.96,0.964,0.962,0.957,0.948,0.932
11,A2_2,0.979,0.982,0.932,0.973,0.922,0.943,0.958,0.918,1.0,0.939,0.93,0.958,0.932,0.936,0.973,0.91
11,A2_3,0.938,0.953,0.964,0.956,0.936,0.951,0.935,0.927,0.939,1.0,0.938,0.941,0.916,0.919,0.958,0.948
11,B2_1,0.95,0.951,0.967,0.962,0.918,0.95,0.963,0.96,0.93,0.938,1.0,0.948,0.98,0.952,0.948,0.958
11,B2_2,0.982,0.982,0.946,0.967,0.922,0.947,0.99,0.964,0.958,0.941,0.948,1.0,0.949,0.96,0.987,0.899
11,B2_3,0.938,0.953,0.939,0.965,0.939,0.949,0.972,0.962,0.932,0.916,0.98,0.949,1.0,0.929,0.951,0.953
11,y1,0.978,0.957,0.948,0.968,0.913,0.945,0.967,0.957,0.936,0.919,0.952,0.96,0.929,1.0,0.962,0.917
11,y2,0.981,0.995,0.949,0.977,0.933,0.975,0.978,0.948,0.973,0.958,0.948,0.987,0.951,0.962,1.0,0.921
11,y3,0.905,0.928,0.945,0.956,0.965,0.957,0.926,0.932,0.91,0.948,0.958,0.899,0.953,0.917,0.921,1.0
12,.,1.0,0.981,0.955,0.982,0.914,0.939,0.982,0.956,0.979,0.938,0.95,0.981,0.938,0.977,0.981,0.904
12,A1_1,0.981,1.0,0.945,0.98,0.938,0.979,0.975,0.94,0.982,0.953,0.951,0.982,0.953,0.957,0.995,0.928
12,A1_2,0.955,0.945,1.0,0.961,0.902,0.929,0.949,0.972,0.932,0.965,0.967,0.946,0.939,0.949,0.949,0.946
12,A1_3,0.982,0.98,0.961,1.0,0.964,0.961,0.985,0.967,0.973,0.956,0.963,0.968,0.965,0.968,0.977,0.956
12,B1_1,0.914,0.938,0.902,0.964,1.0,0.951,0.948,0.927,0.922,0.937,0.92,0.924,0.94,0.915,0.934,0.966
12,B1_2,0.939,0.979,0.929,0.961,0.951,1.0,0.947,0.919,0.943,0.952,0.951,0.948,0.95,0.945,0.975,0.958
12,B1_3,0.982,0.975,0.949,0.985,0.948,0.947,1.0,0.979,0.958,0.935,0.963,0.99,0.972,0.967,0.978,0.925
12,A2_1,0.956,0.94,0.972,0.967,0.927,0.919,0.979,1.0,0.919,0.927,0.961,0.964,0.963,0.958,0.949,0.932
12,A2_2,0.979,0.982,0.932,0.973,0.922,0.943,0.958,0.919,1.0,0.939,0.93,0.958,0.933,0.936,0.973,0.91
12,A2_3,0.938,0.953,0.965,0.956,0.937,0.952,0.935,0.927,0.939,1.0,0.939,0.941,0.917,0.919,0.959,0.949
12,B2_1,0.95,0.951,0.967,0.963,0.92,0.951,0.963,0.961,0.93,0.939,1.0,0.949,0.981,0.953,0.949,0.959
12,B2_2,0.981,0.982,0.946,0.968,0.924,0.948,0.99,0.964,0.958,0.941,0.949,1.0,0.949,0.959,0.987,0.899
12,B2_3,0.938,0.953,0.939,0.965,0.94,0.95,0.972,0.963,0.933,0.917,0.981,0.949,1.0,0.929,0.951,0.953
12,y1,0.977,0.957,0.949,0.968,0.915,0.945,0.967,0.958,0.936,0.919,0.953,0.959,0.929,1.0,0.962,0.918
12,y2,0.981,0.995,0.949,0.977,0.934,0.975,0.978,0.949,0.973,0.959,0.949,0.987,0.951,0.962,1.0,0.921
12,y3,0.904,0.928,0.946,0.956,0.966,0.958,0.925,0.932,0.91,0.949,0.959,0.899,0.953,0.918,0.921,1.0
13,.,1.0,0.981,0.954,0.982,0.913,0.939,0.981,0.955,0.979,0.937,0.95,0.981,0.937,0.976,0.981,0.902
13,A1_1,0.981,1.0,0.945,0.981,0.938,0.979,0.975,0.94,0.982,0.953,0.952,0.982,0.954,0.957,0.995,0.928
13,A1_2,0.954,0.945,1.0,0.961,0.903,0.93,0.948,0.971,0.932,0.965,0.967,0.946,0.939,0.949,0.95,0.946
13,A1_3,0.982,0.981,0.961,1.0,0.963,0.961,0.985,0.967,0.973,0.956,0.963,0.968,0.965,0.968,0.978,0.955
