,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,y3,0.893,0.914,0.895,0.901,0.868,0.924,0.879,0.946,0.852,0.918,0.826,0.924,0.892,0.859,0.93,1.0
3,.,1.0,0.906,0.881,0.935,0.883,0.828,0.865,0.923,0.957,0.922,0.863,0.892,0.868,0.852,0.881,0.876
3,A1_1,0.906,1.0,0.947,0.94,0.821,0.902,0.853,0.946,0.903,0.96,0.859,0.897,0.844,0.902,0.92,0.93
3,A1_2,0.881,0.947,1.0,0.952,0.838,0.856,0.786,0.924,0.922,0.964,0.845,0.822,0.809,0.876,0.896,0.891
3,A1_3,0.935,0.94,0.952,1.0,0.861,0.839,0.831,0.941,0.954,0.953,0.827,0.88,0.847,0.859,0.888,0.913
3,B1_1,0.883,0.821,0.838,0.861,1.0,0.883,0.923,0.868,0.885,0.888,0.927,0.913,0.943,0.879,0.892,0.886
3,B1_2,0.828,0.902,0.856,0.839,0.883,1.0,0.898,0.862,0.813,0.884,0.936,0.891,0.9,0.924,0.926,0.916
3,B1_3,0.865,0.853,0.786,0.831,0.923,0.898,1.0,0.858,0.822,0.854,0.892,0.934,0.929,0.84,0.874,0.876
3,A2_1,0.923,0.946,0.924,0.941,0.868,0.862,0.858,1.0,0.926,0.959,0.864,0.899,0.882,0.869,0.909,0.948
3,A2_2,0.957,0.903,0.922,0.954,0.885,0.813,0.822,0.926,1.0,0.942,0.862,0.852,0.849,0.84,0.851,0.873
3,A2_3,0.922,0.96,0.964,0.953,0.888,0.884,0.854,0.959,0.942,1.0,0.907,0.903,0.888,0.924,0.935,0.938
3,B2_1,0.863,0.859,0.845,0.827,0.927,0.936,0.892,0.864,0.862,0.907,1.0,0.895,0.936,0.911,0.901,0.889
3,B2_2,0.892,0.897,0.822,0.88,0.913,0.891,0.934,0.899,0.852,0.903,0.895,1.0,0.966,0.899,0.929,0.933
3,B2_3,0.868,0.844,0.809,0.847,0.943,0.9,0.929,0.882,0.849,0.888,0.936,0.966,1.0,0.888,0.915,0.926
3,y1,0.852,0.902,0.876,0.859,0.879,0.924,0.84,0.869,0.84,0.924,0.911,0.899,0.888,1.0,0.958,0.927
3,y2,0.881,0.92,0.896,0.888,0.892,0.926,0.874,0.909,0.851,0.935,0.901,0.929,0.915,0.958,1.0,0.965
3,y3,0.876,0.93,0.891,0.913,0.886,0.916,0.876,0.948,0.873,0.938,0.889,0.933,0.926,0.927,0.965,1.0
4,.,1.0,0.819,0.771,0.848,0.778,0.786,0.826,0.842,0.94,0.906,0.778,0.825,0.791,0.756,0.809,0.791
4,A1_1,0.819,1.0,0.93,0.916,0.67,0.873,0.773,0.937,0.843,0.949,0.849,0.868,0.802,0.896,0.91,0.905
4,A1_2,0.771,0.93,1.0,0.934,0.639,0.789,0.661,0.931,0.848,0.931,0.785,0.757,0.709,0.836,0.853,0.834
4,A1_3,0.848,0.916,0.934,1.0,0.677,0.766,0.736,0.941,0.898,0.932,0.738,0.809,0.736,0.802,0.842,0.845
4,B1_1,0.778,0.67,0.639,0.677,1.0,0.847,0.931,0.685,0.72,0.759,0.823,0.839,0.868,0.737,0.75,0.742
4,B1_2,0.786,0.873,0.789,0.766,0.847,1.0,0.89,0.794,0.731,0.847,0.919,0.874,0.881,0.879,0.882,0.867
4,B1_3,0.826,0.773,0.661,0.736,0.931,0.89,1.0,0.753,0.74,0.802,0.834,0.902,0.9,0.759,0.795,0.796
4,A2_1,0.842,0.937,0.931,0.941,0.685,0.794,0.753,1.0,0.886,0.95,0.805,0.825,0.781,0.832,0.864,0.875
4,A2_2,0.94,0.843,0.848,0.898,0.72,0.731,0.74,0.886,1.0,0.941,0.754,0.774,0.746,0.75,0.777,0.777
4,A2_3,0.906,0.949,0.931,0.932,0.759,0.847,0.802,0.95,0.941,1.0,0.881,0.877,0.843,0.877,0.895,0.893
4,B2_1,0.778,0.849,0.785,0.738,0.823,0.919,0.834,0.805,0.754,0.881,1.0,0.897,0.934,0.922,0.907,0.894
4,B2_2,0.825,0.868,0.757,0.809,0.839,0.874,0.902,0.825,0.774,0.877,0.897,1.0,0.957,0.892,0.921,0.911
4,B2_3,0.791,0.802,0.709,0.736,0.868,0.881,0.9,0.781,0.746,0.843,0.934,0.957,1.0,0.891,0.903,0.907
4,y1,0.756,0.896,0.836,0.802,0.737,0.879,0.759,0.832,0.75,0.877,0.922,0.892,0.891,1.0,0.965,0.961
4,y2,0.809,0.91,0.853,0.842,0.75,0.882,0.795,0.864,0.777,0.895,0.907,0.921,0.903,0.965,1.0,0.972
4,y3,0.791,0.905,0.834,0.845,0.742,0.867,0.796,0.875,0.777,0.893,0.894,0.911,0.907,0.961,0.972,1.0
5,.,1.0,0.769,0.716,0.785,0.729,0.737,0.777,0.722,0.916,0.813,0.726,0.722,0.755,0.656,0.727,0.691
5,A1_1,0.769,1.0,0.919,0.913,0.631,0.85,0.748,0.911,0.895,0.973,0.826,0.765,0.765,0.872,0.874,0.874
5,A1_2,0.716,0.919,1.0,0.938,0.558,0.743,0.598,0.946,0.881,0.945,0.717,0.622,0.611,0.785,0.787,0.766
5,A1_3,0.785,0.913,0.938,1.0,0.625,0.744,0.693,0.944,0.91,0.941,0.705,0.699,0.683,0.767,0.793,0.788
5,B1_1,0.729,0.631,0.558,0.625,1.0,0.84,0.909,0.543,0.672,0.685,0.848,0.872,0.875,0.675,0.703,0.678
5,B1_2,0.737,0.85,0.743,0.744,0.84,1.0,0.898,0.701,0.748,0.83,0.926,0.84,0.87,0.828,0.835,0.812
5,B1_3,0.777,0.748,0.598,0.693,0.909,0.898,1.0,0.626,0.721,0.752,0.864,0.913,0.93,0.709,0.761,0.747
5,A2_1,0.722,0.911,0.946,0.944,0.543,0.701,0.626,1.0,0.882,0.938,0.693,0.638,0.626,0.75,0.76,0.759
5,A2_2,0.916,0.895,0.881,0.91,0.672,0.748,0.721,0.882,1.0,0.938,0.747,0.698,0.726,0.744,0.777,0.766
5,A2_3,0.813,0.973,0.945,0.941,0.685,0.83,0.752,0.938,0.938,1.0,0.848,0.771,0.781,0.857,0.87,0.865
5,B2_1,0.726,0.826,0.717,0.705,0.848,0.926,0.864,0.693,0.747,0.848,1.0,0.87,0.915,0.87,0.877,0.852
5,B2_2,0.722,0.765,0.622,0.699,0.872,0.84,0.913,0.638,0.698,0.771,0.87,1.0,0.945,0.806,0.846,0.819
5,B2_3,0.755,0.765,0.611,0.683,0.875,0.87,0.93,0.626,0.726,0.781,0.915,0.945,1.0,0.823,0.857,0.855
5,y1,0.656,0.872,0.785,0.767,0.675,0.828,0.709,0.75,0.744,0.857,0.87,0.806,0.823,1.0,0.966,0.972
5,y2,0.727,0.874,0.787,0.793,0.703,0.835,0.761,0.76,0.777,0.87,0.877,0.846,0.857,0.966,1.0,0.974
5,y3,0.691,0.874,0.766,0.788,0.678,0.812,0.747,0.759,0.766,0.865,0.852,0.819,0.855,0.972,0.974,1.0
6,.,1.0,0.605,0.556,0.636,0.65,0.625,0.627,0.504,0.84,0.701,0.615,0.537,0.633,0.471,0.555,0.482
6,A1_1,0.605,1.0,0.934,0.909,0.476,0.646,0.485,0.925,0.884,0.964,0.686,0.512,0.609,0.779,0.763,0.75
6,A1_2,0.556,0.934,1.0,0.922,0.393,0.536,0.331,0.95,0.849,0.924,0.567,0.347,0.453,0.686,0.66,0.637
6,A1_3,0.636,0.909,0.922,1.0,0.497,0.561,0.448,0.93,0.881,0.924,0.581,0.437,0.543,0.669,0.677,0.657
6,B1_1,0.65,0.476,0.393,0.497,1.0,0.889,0.919,0.351,0.582,0.587,0.852,0.876,0.863,0.599,0.662,0.606
6,B1_2,0.625,0.646,0.536,0.561,0.889,1.0,0.877,0.482,0.631,0.686,0.924,0.841,0.87,0.727,0.751,0.71
6,B1_3,0.627,0.485,0.331,0.448,0.919,0.877,1.0,0.325,0.544,0.552,0.824,0.932,0.91,0.556,0.634,0.589
6,A2_1,0.504,0.925,0.95,0.93,0.351,0.482,0.325,1.0,0.809,0.893,0.517,0.338,0.424,0.635,0.605,0.593
6,A2_2,0.84,0.884,0.849,0.881,0.582,0.631,0.544,0.809,1.0,0.944,0.681,0.496,0.651,0.681,0.702,0.673
6,A2_3,0.701,0.964,0.924,0.924,0.587,0.686,0.552,0.893,0.944,1.0,0.76,0.553,0.689,0.778,0.777,0.761
6,B2_1,0.615,0.686,0.567,0.581,0.852,0.924,0.824,0.517,0.681,0.76,1.0,0.823,0.916,0.807,0.832,0.797
6,B2_2,0.537,0.512,0.347,0.437,0.876,0.841,0.932,0.338,0.496,0.553,0.823,1.0,0.906,0.643,0.705,0.658
6,B2_3,0.633,0.609,0.453,0.543,0.863,0.87,0.91,0.424,0.651,0.689,0.916,0.906,1.0,0.775,0.829,0.815
6,y1,0.471,0.779,0.686,0.669,0.599,0.727,0.556,0.635,0.681,0.778,0.807,0.643,0.775,1.0,0.962,0.975
6,y2,0.555,0.763,0.66,0.677,0.662,0.751,0.634,0.605,0.702,0.777,0.832,0.705,0.829,0.962,1.0,0.971
6,y3,0.482,0.75,0.637,0.657,0.606,0.71,0.589,0.593,0.673,0.761,0.797,0.658,0.815,0.975,0.971,1.0
7,.,1.0,0.502,0.476,0.526,0.574,0.527,0.528,0.44,0.659,0.515,0.489,0.414,0.491,0.27,0.356,0.262
7,A1_1,0.502,1.0,0.944,0.919,0.382,0.543,0.381,0.952,0.935,0.976,0.416,0.368,0.365,0.68,0.659,0.643
7,A1_2,0.476,0.944,1.0,0.939,0.343,0.469,0.27,0.953,0.923,0.97,0.332,0.236,0.266,0.619,0.587,0.572
7,A1_3,0.526,0.919,0.939,1.0,0.471,0.514,0.39,0.938,0.952,0.948,0.384,0.335,0.367,0.612,0.613,0.588
7,B1_1,0.574,0.382,0.343,0.471,1.0,0.877,0.921,0.311,0.464,0.369,0.894,0.842,0.929,0.505,0.596,0.512
7,B1_2,0.527,0.543,0.469,0.514,0.877,1.0,0.89,0.428,0.502,0.477,0.941,0.83,0.903,0.641,0.685,0.635
7,B1_3,0.528,0.381,0.27,0.39,0.921,0.89,1.0,0.274,0.407,0.329,0.904,0.926,0.971,0.487,0.58,0.521
7,A2_1,0.44,0.952,0.953,0.938,0.311,0.428,0.274,1.0,0.928,0.975,0.303,0.246,0.254,0.574,0.535,0.53
7,A2_2,0.659,0.935,0.923,0.952,0.464,0.502,0.407,0.928,1.0,0.962,0.389,0.346,0.382,0.574,0.581,0.541
7,A2_3,0.515,0.976,0.97,0.948,0.369,0.477,0.329,0.975,0.962,1.0,0.358,0.309,0.311,0.603,0.586,0.564
7,B2_1,0.489,0.416,0.332,0.384,0.894,0.941,0.904,0.303,0.389,0.358,1.0,0.883,0.95,0.629,0.684,0.622
7,B2_2,0.414,0.368,0.236,0.335,0.842,0.83,0.926,0.246,0.346,0.309,0.883,1.0,0.927,0.544,0.627,0.566
7,B2_3,0.491,0.365,0.266,0.367,0.929,0.903,0.971,0.254,0.382,0.311,0.95,0.927,1.0,0.577,0.651,0.602
7,y1,0.27,0.68,0.619,0.612,0.505,0.641,0.487,0.574,0.574,0.603,0.629,0.544,0.577,1.0,0.96,0.977
7,y2,0.356,0.659,0.587,0.613,0.596,0.685,0.58,0.535,0.581,0.586,0.684,0.627,0.651,0.96,1.0,0.969
7,y3,0.262,0.643,0.572,0.588,0.512,0.635,0.521,0.53,0.541,0.564,0.622,0.566,0.602,0.977,0.969,1.0
8,.,1.0,0.429,0.391,0.452,0.543,0.459,0.456,0.384,0.565,0.433,0.444,0.34,0.452,0.186,0.269,0.169
8,A1_1,0.429,1.0,0.948,0.929,0.312,0.463,0.304,0.957,0.939,0.98,0.325,0.293,0.301,0.629,0.614,0.591
8,A1_2,0.391,0.948,1.0,0.94,0.246,0.375,0.177,0.958,0.924,0.972,0.231,0.148,0.19,0.567,0.54,0.527
8,A1_3,0.452,0.929,0.94,1.0,0.364,0.411,0.281,0.949,0.966,0.955,0.278,0.235,0.279,0.556,0.554,0.532
8,B1_1,0.543,0.312,0.246,0.364,1.0,0.869,0.923,0.237,0.373,0.285,0.907,0.85,0.943,0.477,0.569,0.473
8,B1_2,0.459,0.463,0.375,0.411,0.869,1.0,0.889,0.348,0.404,0.393,0.944,0.833,0.908,0.613,0.658,0.597
8,B1_3,0.456,0.304,0.177,0.281,0.923,0.889,1.0,0.195,0.305,0.244,0.913,0.931,0.972,0.467,0.556,0.484
8,A2_1,0.384,0.957,0.958,0.949,0.237,0.348,0.195,1.0,0.944,0.978,0.217,0.172,0.195,0.516,0.489,0.479
8,A2_2,0.565,0.939,0.924,0.966,0.373,0.404,0.305,0.944,1.0,0.966,0.286,0.249,0.301,0.51,0.522,0.478
8,A2_3,0.433,0.98,0.972,0.955,0.285,0.393,0.244,0.978,0.966,1.0,0.264,0.225,0.243,0.554,0.54,0.519
8,B2_1,0.444,0.325,0.231,0.278,0.907,0.944,0.913,0.217,0.286,0.264,1.0,0.892,0.956,0.589,0.648,0.569
8,B2_2,0.34,0.293,0.148,0.235,0.85,0.833,0.931,0.172,0.249,0.225,0.892,1.0,0.924,0.531,0.613,0.539
8,B2_3,0.452,0.301,0.19,0.279,0.943,0.908,0.972,0.195,0.301,0.243,0.956,0.924,1.0,0.553,0.628,0.562
8,y1,0.186,0.629,0.567,0.556,0.477,0.613,0.467,0.516,0.51,0.554,0.589,0.531,0.553,1.0,0.966,0.98
8,y2,0.269,0.614,0.54,0.554,0.569,0.658,0.556,0.489,0.522,0.54,0.648,0.613,0.628,0.966,1.0,0.97
8,y3,0.169,0.591,0.527,0.532,0.473,0.597,0.484,0.479,0.478,0.519,0.569,0.539,0.562,0.98,0.97,1.0
9,.,1.0,0.428,0.387,0.431,0.518,0.437,0.432,0.388,0.535,0.426,0.455,0.322,0.43,0.138,0.224,0.126
9,A1_1,0.428,1.0,0.948,0.935,0.255,0.434,0.267,0.967,0.951,0.984,0.295,0.257,0.267,0.598,0.587,0.565
9,A1_2,0.387,0.948,1.0,0.947,0.192,0.347,0.146,0.964,0.935,0.972,0.209,0.12,0.162,0.535,0.51,0.502
9,A1_3,0.431,0.935,0.947,1.0,0.309,0.382,0.24,0.955,0.968,0.954,0.26,0.201,0.245,0.527,0.523,0.506
9,B1_1,0.518,0.255,0.192,0.309,1.0,0.844,0.919,0.197,0.323,0.23,0.907,0.858,0.94,0.413,0.506,0.409
9,B1_2,0.437,0.434,0.347,0.382,0.844,1.0,0.891,0.339,0.385,0.376,0.945,0.85,0.906,0.596,0.645,0.58
9,B1_3,0.432,0.267,0.146,0.24,0.919,0.891,1.0,0.173,0.272,0.211,0.921,0.944,0.974,0.454,0.542,0.465
9,A2_1,0.388,0.967,0.964,0.955,0.197,0.339,0.173,1.0,0.957,0.981,0.211,0.153,0.181,0.504,0.483,0.474
9,A2_2,0.535,0.951,0.935,0.968,0.323,0.385,0.272,0.957,1.0,0.969,0.278,0.225,0.278,0.491,0.501,0.464
9,A2_3,0.426,0.984,0.972,0.954,0.23,0.376,0.211,0.981,0.969,1.0,0.248,0.196,0.217,0.539,0.527,0.511
9,B2_1,0.455,0.295,0.209,0.26,0.907,0.945,0.921,0.211,0.278,0.248,1.0,0.899,0.957,0.546,0.61,0.526
9,B2_2,0.322,0.257,0.12,0.201,0.858,0.85,0.944,0.153,0.225,0.196,0.899,1.0,0.934,0.53,0.617,0.534
9,B2_3,0.43,0.267,0.162,0.245,0.94,0.906,0.974,0.181,0.278,0.217,0.957,0.934,1.0,0.529,0.608,0.534
9,y1,0.138,0.598,0.535,0.527,0.413,0.596,0.454,0.504,0.491,0.539,0.546,0.53,0.529,1.0,0.967,0.981
9,y2,0.224,0.587,0.51,0.523,0.506,0.645,0.542,0.483,0.501,0.527,0.61,0.617,0.608,0.967,1.0,0.973
9,y3,0.126,0.565,0.502,0.506,0.409,0.58,0.465,0.474,0.464,0.511,0.526,0.534,0.534,0.981,0.973,1.0
10,.,1.0,0.424,0.384,0.408,0.464,0.389,0.385,0.386,0.5,0.42,0.438,0.275,0.382,0.078,0.163,0.07
10,A1_1,0.424,1.0,0.947,0.932,0.201,0.397,0.222,0.971,0.96,0.988,0.237,0.204,0.211,0.566,0.553,0.537
10,A1_2,0.384,0.947,1.0,0.951,0.154,0.318,0.116,0.967,0.949,0.972,0.169,0.082,0.12,0.505,0.476,0.476
10,A1_3,0.408,0.932,0.951,1.0,0.265,0.352,0.199,0.955,0.965,0.951,0.224,0.155,0.196,0.496,0.486,0.479
10,B1_1,0.464,0.201,0.154,0.265,1.0,0.832,0.916,0.153,0.271,0.187,0.918,0.863,0.936,0.375,0.458,0.36
10,B1_2,0.389,0.397,0.318,0.352,0.832,1.0,0.895,0.309,0.361,0.359,0.933,0.861,0.899,0.595,0.641,0.571
10,B1_3,0.385,0.222,0.116,0.199,0.916,0.895,1.0,0.135,0.231,0.18,0.931,0.955,0.975,0.451,0.53,0.449
10,A2_1,0.386,0.971,0.967,0.955,0.153,0.309,0.135,1.0,0.967,0.98,0.169,0.109,0.133,0.48,0.455,0.452
10,A2_2,0.5,0.96,0.949,0.965,0.271,0.361,0.231,0.967,1.0,0.973,0.243,0.18,0.232,0.478,0.476,0.453
10,A2_3,0.42,0.988,0.972,0.951,0.187,0.359,0.18,0.98,0.973,1.0,0.211,0.158,0.176,0.532,0.515,0.507
10,B2_1,0.438,0.237,0.169,0.224,0.918,0.933,0.931,0.169,0.243,0.211,1.0,0.9,0.955,0.478,0.544,0.453
10,B2_2,0.275,0.204,0.082,0.155,0.863,0.861,0.955,0.109,0.18,0.158,0.9,1.0,0.943,0.525,0.606,0.518
10,B2_3,0.382,0.211,0.12,0.196,0.936,0.899,0.975,0.133,0.232,0.176,0.955,0.943,1.0,0.501,0.576,0.496
10,y1,0.078,0.566,0.505,0.496,0.375,0.595,0.451,0.48,0.478,0.532,0.478,0.525,0.501,1.0,0.968,0.98
10,y2,0.163,0.553,0.476,0.486,0.458,0.641,0.53,0.455,0.476,0.515,0.544,0.606,0.576,0.968,1.0,0.975
10,y3,0.07,0.537,0.476,0.479,0.36,0.571,0.449,0.452,0.453,0.507,0.453,0.518,0.496,0.98,0.975,1.0
11,.,1.0,0.41,0.363,0.393,0.451,0.376,0.38,0.37,0.482,0.409,0.411,0.262,0.366,0.077,0.142,0.065
11,A1_1,0.41,1.0,0.951,0.939,0.204,0.374,0.216,0.975,0.963,0.988,0.239,0.195,0.206,0.564,0.541,0.531
11,A1_2,0.363,0.951,1.0,0.953,0.164,0.306,0.123,0.968,0.949,0.97,0.18,0.092,0.128,0.515,0.482,0.483
11,A1_3,0.393,0.939,0.953,1.0,0.255,0.333,0.193,0.96,0.967,0.956,0.22,0.151,0.192,0.502,0.486,0.482
11,B1_1,0.451,0.204,0.164,0.255,1.0,0.856,0.927,0.159,0.264,0.186,0.922,0.88,0.944,0.392,0.477,0.387
11,B1_2,0.376,0.374,0.306,0.333,0.856,1.0,0.907,0.297,0.338,0.33,0.947,0.876,0.91,0.578,0.626,0.561
11,B1_3,0.38,0.216,0.123,0.193,0.927,0.907,1.0,0.139,0.225,0.174,0.937,0.96,0.976,0.449,0.532,0.455
11,A2_1,0.37,0.975,0.968,0.96,0.159,0.297,0.139,1.0,0.969,0.982,0.179,0.11,0.139,0.49,0.457,0.457
11,A2_2,0.482,0.963,0.949,0.967,0.264,0.338,0.225,0.969,1.0,0.977,0.235,0.173,0.225,0.48,0.468,0.452
11,A2_3,0.409,0.988,0.97,0.956,0.186,0.33,0.174,0.982,0.977,1.0,0.206,0.147,0.168,0.52,0.496,0.493
11,B2_1,0.411,0.239,0.18,0.22,0.922,0.947,0.937,0.179,0.235,0.206,1.0,0.907,0.957,0.486,0.55,0.47
11,B2_2,0.262,0.195,0.092,0.151,0.88,0.876,0.96,0.11,0.173,0.147,0.907,1.0,0.945,0.519,0.604,0.521
11,B2_3,0.366,0.206,0.128,0.192,0.944,0.91,0.976,0.139,0.225,0.168,0.957,0.945,1.0,0.499,0.576,0.503
11,y1,0.077,0.564,0.515,0.502,0.392,0.578,0.449,0.49,0.48,0.52,0.486,0.519,0.499,1.0,0.971,0.981
11,y2,0.142,0.541,0.482,0.486,0.477,0.626,0.532,0.457,0.468,0.496,0.55,0.604,0.576,0.971,1.0,0.979
11,y3,0.065,0.531,0.483,0.482,0.387,0.561,0.455,0.457,0.452,0.493,0.47,0.521,0.503,0.981,0.979,1.0
12,.,1.0,0.419,0.378,0.383,0.4,0.334,0.336,0.379,0.449,0.414,0.399,0.244,0.338,0.041,0.097,0.042
12,A1_1,0.419,1.0,0.947,0.929,0.163,0.333,0.189,0.971,0.968,0.99,0.206,0.161,0.163,0.534,0.5,0.507
12,A1_2,0.378,0.947,1.0,0.962,0.144,0.269,0.111,0.972,0.974,0.972,0.169,0.075,0.106,0.471,0.432,0.447
12,A1_3,0.383,0.929,0.962,1.0,0.219,0.289,0.162,0.962,0.975,0.958,0.202,0.124,0.155,0.459,0.433,0.446
