,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_3,0.914,0.895,0.879,0.765,0.936,0.712,0.859,0.845,0.933,0.946,0.737,0.784,1.0,0.873,0.962,0.852
2,y1,0.879,0.929,0.877,0.865,0.873,0.809,0.809,0.764,0.971,0.783,0.644,0.827,0.873,1.0,0.83,0.809
2,y2,0.856,0.883,0.83,0.732,0.943,0.609,0.796,0.763,0.883,0.956,0.616,0.739,0.962,0.83,1.0,0.743
2,y3,0.93,0.823,0.897,0.852,0.822,0.664,0.807,0.737,0.862,0.804,0.643,0.865,0.852,0.809,0.743,1.0
3,.,1.0,0.954,0.961,0.928,0.915,0.758,0.864,0.835,0.914,0.901,0.711,0.889,0.915,0.893,0.86,0.926
3,A1_1,0.954,1.0,0.939,0.917,0.931,0.725,0.804,0.743,0.932,0.908,0.604,0.851,0.896,0.933,0.884,0.825
3,A1_2,0.961,0.939,1.0,0.902,0.935,0.678,0.829,0.795,0.9,0.853,0.68,0.877,0.883,0.886,0.835,0.895
3,A1_3,0.928,0.917,0.902,1.0,0.823,0.757,0.822,0.684,0.849,0.766,0.584,0.953,0.766,0.872,0.734,0.849
3,B1_1,0.915,0.931,0.935,0.823,1.0,0.608,0.797,0.775,0.923,0.91,0.617,0.817,0.936,0.88,0.94,0.825
3,B1_2,0.758,0.725,0.678,0.757,0.608,1.0,0.888,0.836,0.74,0.568,0.865,0.777,0.717,0.816,0.611,0.667
3,B1_3,0.864,0.804,0.829,0.822,0.797,0.888,1.0,0.876,0.788,0.745,0.891,0.912,0.857,0.812,0.788,0.807
3,A2_1,0.835,0.743,0.795,0.684,0.775,0.836,0.876,1.0,0.778,0.709,0.939,0.705,0.847,0.773,0.764,0.737
3,A2_2,0.914,0.932,0.9,0.849,0.923,0.74,0.788,0.778,1.0,0.863,0.636,0.811,0.935,0.971,0.885,0.868
3,A2_3,0.901,0.908,0.853,0.766,0.91,0.568,0.745,0.709,0.863,1.0,0.559,0.731,0.943,0.794,0.96,0.797
3,B2_1,0.711,0.604,0.68,0.584,0.617,0.865,0.891,0.939,0.636,0.559,1.0,0.675,0.742,0.652,0.616,0.646
3,B2_2,0.889,0.851,0.877,0.953,0.817,0.777,0.912,0.705,0.811,0.731,0.675,1.0,0.784,0.83,0.734,0.865
3,B2_3,0.915,0.896,0.883,0.766,0.936,0.717,0.857,0.847,0.935,0.943,0.742,0.784,1.0,0.879,0.961,0.855
3,y1,0.893,0.933,0.886,0.872,0.88,0.816,0.812,0.773,0.971,0.794,0.652,0.83,0.879,1.0,0.834,0.818
3,y2,0.86,0.884,0.835,0.734,0.94,0.611,0.788,0.764,0.885,0.96,0.616,0.734,0.961,0.834,1.0,0.745
3,y3,0.926,0.825,0.895,0.849,0.825,0.667,0.807,0.737,0.868,0.797,0.646,0.865,0.855,0.818,0.745,1.0
4,.,1.0,0.958,0.963,0.931,0.919,0.762,0.858,0.832,0.92,0.901,0.707,0.888,0.915,0.903,0.864,0.921
4,A1_1,0.958,1.0,0.944,0.92,0.935,0.729,0.802,0.747,0.934,0.911,0.61,0.85,0.897,0.936,0.886,0.826
4,A1_2,0.963,0.944,1.0,0.905,0.941,0.688,0.829,0.798,0.907,0.857,0.684,0.877,0.887,0.894,0.841,0.894
4,A1_3,0.931,0.92,0.905,1.0,0.831,0.76,0.819,0.687,0.852,0.769,0.587,0.95,0.77,0.879,0.738,0.847
4,B1_1,0.919,0.935,0.941,0.831,1.0,0.622,0.8,0.78,0.926,0.91,0.629,0.82,0.936,0.887,0.938,0.829
4,B1_2,0.762,0.729,0.688,0.76,0.622,1.0,0.893,0.841,0.743,0.568,0.869,0.786,0.726,0.822,0.616,0.673
4,B1_3,0.858,0.802,0.829,0.819,0.8,0.893,1.0,0.876,0.786,0.733,0.896,0.914,0.856,0.816,0.783,0.806
4,A2_1,0.832,0.747,0.798,0.687,0.78,0.841,0.876,1.0,0.783,0.705,0.938,0.709,0.851,0.781,0.767,0.738
4,A2_2,0.92,0.934,0.907,0.852,0.926,0.743,0.786,0.783,1.0,0.869,0.642,0.81,0.938,0.972,0.887,0.873
4,A2_3,0.901,0.911,0.857,0.769,0.91,0.568,0.733,0.705,0.869,1.0,0.554,0.726,0.94,0.804,0.963,0.792
4,B2_1,0.707,0.61,0.684,0.587,0.629,0.869,0.896,0.938,0.642,0.554,1.0,0.685,0.749,0.662,0.62,0.651
4,B2_2,0.888,0.85,0.877,0.95,0.82,0.786,0.914,0.709,0.81,0.726,0.685,1.0,0.786,0.833,0.732,0.865
4,B2_3,0.915,0.897,0.887,0.77,0.936,0.726,0.856,0.851,0.938,0.94,0.749,0.786,1.0,0.885,0.959,0.859
4,y1,0.903,0.936,0.894,0.879,0.887,0.822,0.816,0.781,0.972,0.804,0.662,0.833,0.885,1.0,0.839,0.826
4,y2,0.864,0.886,0.841,0.738,0.938,0.616,0.783,0.767,0.887,0.963,0.62,0.732,0.959,0.839,1.0,0.747
4,y3,0.921,0.826,0.894,0.847,0.829,0.673,0.806,0.738,0.873,0.792,0.651,0.865,0.859,0.826,0.747,1.0
5,.,1.0,0.962,0.964,0.934,0.922,0.765,0.85,0.83,0.923,0.9,0.703,0.885,0.914,0.912,0.867,0.916
5,A1_1,0.962,1.0,0.949,0.922,0.937,0.733,0.799,0.751,0.935,0.913,0.616,0.849,0.898,0.939,0.887,0.827
5,A1_2,0.964,0.949,1.0,0.908,0.947,0.697,0.827,0.801,0.911,0.86,0.687,0.876,0.892,0.901,0.847,0.892
5,A1_3,0.934,0.922,0.908,1.0,0.837,0.763,0.816,0.69,0.854,0.771,0.59,0.947,0.773,0.884,0.743,0.844
5,B1_1,0.922,0.937,0.947,0.837,1.0,0.637,0.802,0.786,0.929,0.909,0.642,0.824,0.936,0.893,0.937,0.831
5,B1_2,0.765,0.733,0.697,0.763,0.637,1.0,0.899,0.846,0.745,0.569,0.874,0.794,0.735,0.827,0.623,0.678
5,B1_3,0.85,0.799,0.827,0.816,0.802,0.899,1.0,0.876,0.783,0.722,0.902,0.917,0.857,0.817,0.778,0.805
5,A2_1,0.83,0.751,0.801,0.69,0.786,0.846,0.876,1.0,0.787,0.703,0.938,0.714,0.855,0.789,0.77,0.74
5,A2_2,0.923,0.935,0.911,0.854,0.929,0.745,0.783,0.787,1.0,0.872,0.648,0.808,0.939,0.972,0.889,0.876
5,A2_3,0.9,0.913,0.86,0.771,0.909,0.569,0.722,0.703,0.872,1.0,0.55,0.721,0.935,0.811,0.964,0.786
5,B2_1,0.703,0.616,0.687,0.59,0.642,0.874,0.902,0.938,0.648,0.55,1.0,0.696,0.758,0.671,0.626,0.656
5,B2_2,0.885,0.849,0.876,0.947,0.824,0.794,0.917,0.714,0.808,0.721,0.696,1.0,0.79,0.835,0.731,0.864
5,B2_3,0.914,0.898,0.892,0.773,0.936,0.735,0.857,0.855,0.939,0.935,0.758,0.79,1.0,0.89,0.958,0.862
5,y1,0.912,0.939,0.901,0.884,0.893,0.827,0.817,0.789,0.972,0.811,0.671,0.835,0.89,1.0,0.843,0.832
5,y2,0.867,0.887,0.847,0.743,0.937,0.623,0.778,0.77,0.889,0.964,0.626,0.731,0.958,0.843,1.0,0.75
5,y3,0.916,0.827,0.892,0.844,0.831,0.678,0.805,0.74,0.876,0.786,0.656,0.864,0.862,0.832,0.75,1.0
6,.,1.0,0.965,0.964,0.935,0.924,0.763,0.839,0.828,0.925,0.901,0.696,0.878,0.914,0.916,0.872,0.911
6,A1_1,0.965,1.0,0.952,0.925,0.94,0.734,0.794,0.755,0.936,0.915,0.62,0.845,0.9,0.94,0.891,0.826
6,A1_2,0.964,0.952,1.0,0.91,0.952,0.7,0.821,0.804,0.916,0.865,0.687,0.872,0.898,0.906,0.856,0.89
6,A1_3,0.935,0.925,0.91,1.0,0.844,0.762,0.811,0.694,0.858,0.775,0.592,0.942,0.779,0.888,0.752,0.84
6,B1_1,0.924,0.94,0.952,0.844,1.0,0.65,0.803,0.792,0.931,0.907,0.653,0.826,0.937,0.898,0.937,0.832
6,B1_2,0.763,0.734,0.7,0.762,0.65,1.0,0.904,0.852,0.746,0.567,0.88,0.801,0.746,0.83,0.631,0.679
6,B1_3,0.839,0.794,0.821,0.811,0.803,0.904,1.0,0.876,0.779,0.707,0.907,0.919,0.859,0.817,0.776,0.8
6,A2_1,0.828,0.755,0.804,0.694,0.792,0.852,0.876,1.0,0.79,0.701,0.938,0.719,0.861,0.796,0.776,0.742
6,A2_2,0.925,0.936,0.916,0.858,0.931,0.746,0.779,0.79,1.0,0.873,0.652,0.806,0.94,0.973,0.891,0.877
6,A2_3,0.901,0.915,0.865,0.775,0.907,0.567,0.707,0.701,0.873,1.0,0.545,0.711,0.928,0.814,0.965,0.78
6,B2_1,0.696,0.62,0.687,0.592,0.653,0.88,0.907,0.938,0.652,0.545,1.0,0.707,0.768,0.68,0.634,0.658
6,B2_2,0.878,0.845,0.872,0.942,0.826,0.801,0.919,0.719,0.806,0.711,0.707,1.0,0.795,0.836,0.733,0.859
6,B2_3,0.914,0.9,0.898,0.779,0.937,0.746,0.859,0.861,0.94,0.928,0.768,0.795,1.0,0.895,0.956,0.866
6,y1,0.916,0.94,0.906,0.888,0.898,0.83,0.817,0.796,0.973,0.814,0.68,0.836,0.895,1.0,0.848,0.835
6,y2,0.872,0.891,0.856,0.752,0.937,0.631,0.776,0.776,0.891,0.965,0.634,0.733,0.956,0.848,1.0,0.753
6,y3,0.911,0.826,0.89,0.84,0.832,0.679,0.8,0.742,0.877,0.78,0.658,0.859,0.866,0.835,0.753,1.0
7,.,1.0,0.966,0.964,0.936,0.922,0.758,0.824,0.823,0.924,0.9,0.686,0.868,0.911,0.918,0.874,0.904
7,A1_1,0.966,1.0,0.955,0.926,0.94,0.732,0.785,0.756,0.937,0.915,0.621,0.839,0.9,0.941,0.893,0.822
7,A1_2,0.964,0.955,1.0,0.911,0.955,0.7,0.812,0.805,0.92,0.867,0.684,0.865,0.901,0.909,0.863,0.885
7,A1_3,0.936,0.926,0.911,1.0,0.848,0.76,0.803,0.695,0.859,0.775,0.59,0.935,0.782,0.89,0.757,0.833
7,B1_1,0.922,0.94,0.955,0.848,1.0,0.659,0.803,0.795,0.932,0.903,0.662,0.828,0.937,0.901,0.936,0.83
7,B1_2,0.758,0.732,0.7,0.76,0.659,1.0,0.908,0.856,0.744,0.561,0.885,0.807,0.754,0.83,0.636,0.677
7,B1_3,0.824,0.785,0.812,0.803,0.803,0.908,1.0,0.876,0.772,0.69,0.913,0.921,0.859,0.813,0.771,0.792
7,A2_1,0.823,0.756,0.805,0.695,0.795,0.856,0.876,1.0,0.791,0.696,0.937,0.723,0.864,0.8,0.779,0.74
7,A2_2,0.924,0.937,0.92,0.859,0.932,0.744,0.772,0.791,1.0,0.871,0.653,0.802,0.94,0.973,0.891,0.877
7,A2_3,0.9,0.915,0.867,0.775,0.903,0.561,0.69,0.696,0.871,1.0,0.536,0.699,0.92,0.815,0.965,0.771
7,B2_1,0.686,0.621,0.684,0.59,0.662,0.885,0.913,0.937,0.653,0.536,1.0,0.717,0.777,0.684,0.64,0.656
7,B2_2,0.868,0.839,0.865,0.935,0.828,0.807,0.921,0.723,0.802,0.699,0.717,1.0,0.799,0.835,0.732,0.852
7,B2_3,0.911,0.9,0.901,0.782,0.937,0.754,0.859,0.864,0.94,0.92,0.777,0.799,1.0,0.898,0.954,0.867
7,y1,0.918,0.941,0.909,0.89,0.901,0.83,0.813,0.8,0.973,0.815,0.684,0.835,0.898,1.0,0.85,0.836
7,y2,0.874,0.893,0.863,0.757,0.936,0.636,0.771,0.779,0.891,0.965,0.64,0.732,0.954,0.85,1.0,0.754
7,y3,0.904,0.822,0.885,0.833,0.83,0.677,0.792,0.74,0.877,0.771,0.656,0.852,0.867,0.836,0.754,1.0
8,.,1.0,0.967,0.962,0.935,0.918,0.746,0.801,0.816,0.922,0.901,0.668,0.851,0.905,0.917,0.876,0.895
8,A1_1,0.967,1.0,0.957,0.927,0.941,0.727,0.773,0.756,0.936,0.914,0.617,0.83,0.899,0.941,0.896,0.815
8,A1_2,0.962,0.957,1.0,0.91,0.957,0.692,0.796,0.804,0.922,0.869,0.674,0.854,0.903,0.91,0.87,0.879
8,A1_3,0.935,0.927,0.91,1.0,0.852,0.752,0.79,0.695,0.86,0.776,0.583,0.925,0.784,0.892,0.764,0.823
8,B1_1,0.918,0.941,0.957,0.852,1.0,0.665,0.8,0.798,0.932,0.896,0.667,0.827,0.938,0.903,0.937,0.826
8,B1_2,0.746,0.727,0.692,0.752,0.665,1.0,0.911,0.859,0.74,0.549,0.89,0.81,0.761,0.828,0.64,0.669
8,B1_3,0.801,0.773,0.796,0.79,0.8,0.911,1.0,0.874,0.762,0.666,0.918,0.921,0.86,0.807,0.767,0.778
8,A2_1,0.816,0.756,0.804,0.695,0.798,0.859,0.874,1.0,0.791,0.69,0.934,0.725,0.868,0.803,0.783,0.738
8,A2_2,0.922,0.936,0.922,0.86,0.932,0.74,0.762,0.791,1.0,0.867,0.651,0.796,0.939,0.974,0.892,0.875
8,A2_3,0.901,0.914,0.869,0.776,0.896,0.549,0.666,0.69,0.867,1.0,0.522,0.681,0.908,0.812,0.963,0.761
8,B2_1,0.668,0.617,0.674,0.583,0.667,0.89,0.918,0.934,0.651,0.522,1.0,0.725,0.785,0.685,0.644,0.65
8,B2_2,0.851,0.83,0.854,0.925,0.827,0.81,0.921,0.725,0.796,0.681,0.725,1.0,0.803,0.831,0.731,0.841
8,B2_3,0.905,0.899,0.903,0.784,0.938,0.761,0.86,0.868,0.939,0.908,0.785,0.803,1.0,0.901,0.952,0.867
8,y1,0.917,0.941,0.91,0.892,0.903,0.828,0.807,0.803,0.974,0.812,0.685,0.831,0.901,1.0,0.852,0.834
8,y2,0.876,0.896,0.87,0.764,0.937,0.64,0.767,0.783,0.892,0.963,0.644,0.731,0.952,0.852,1.0,0.754
8,y3,0.895,0.815,0.879,0.823,0.826,0.669,0.778,0.738,0.875,0.761,0.65,0.841,0.867,0.834,0.754,1.0
9,.,1.0,0.966,0.96,0.933,0.911,0.729,0.773,0.806,0.918,0.9,0.644,0.829,0.896,0.914,0.874,0.885
9,A1_1,0.966,1.0,0.958,0.928,0.94,0.719,0.757,0.753,0.936,0.912,0.609,0.818,0.896,0.941,0.897,0.806
9,A1_2,0.96,0.958,1.0,0.909,0.958,0.68,0.777,0.8,0.924,0.87,0.66,0.84,0.902,0.91,0.876,0.871
9,A1_3,0.933,0.928,0.909,1.0,0.854,0.742,0.773,0.692,0.861,0.775,0.571,0.914,0.784,0.892,0.768,0.811
9,B1_1,0.911,0.94,0.958,0.854,1.0,0.668,0.795,0.8,0.932,0.888,0.67,0.825,0.937,0.904,0.937,0.818
9,B1_2,0.729,0.719,0.68,0.742,0.668,1.0,0.914,0.861,0.734,0.533,0.894,0.812,0.767,0.823,0.641,0.656
9,B1_3,0.773,0.757,0.777,0.773,0.795,0.914,1.0,0.872,0.75,0.639,0.922,0.921,0.861,0.797,0.76,0.76
9,A2_1,0.806,0.753,0.8,0.692,0.8,0.861,0.872,1.0,0.79,0.68,0.932,0.725,0.87,0.804,0.785,0.732
9,A2_2,0.918,0.936,0.924,0.861,0.932,0.734,0.75,0.79,1.0,0.862,0.645,0.788,0.936,0.974,0.891,0.871
9,A2_3,0.9,0.912,0.87,0.775,0.888,0.533,0.639,0.68,0.862,1.0,0.503,0.659,0.894,0.808,0.96,0.749
9,B2_1,0.644,0.609,0.66,0.571,0.67,0.894,0.922,0.932,0.645,0.503,1.0,0.731,0.791,0.682,0.646,0.638
9,B2_2,0.829,0.818,0.84,0.914,0.825,0.812,0.921,0.725,0.788,0.659,0.731,1.0,0.806,0.825,0.728,0.826
9,B2_3,0.896,0.896,0.902,0.784,0.937,0.767,0.861,0.87,0.936,0.894,0.791,0.806,1.0,0.902,0.95,0.864
9,y1,0.914,0.941,0.91,0.892,0.904,0.823,0.797,0.804,0.974,0.808,0.682,0.825,0.902,1.0,0.853,0.829
9,y2,0.874,0.897,0.876,0.768,0.937,0.641,0.76,0.785,0.891,0.96,0.646,0.728,0.95,0.853,1.0,0.752
9,y3,0.885,0.806,0.871,0.811,0.818,0.656,0.76,0.732,0.871,0.749,0.638,0.826,0.864,0.829,0.752,1.0
10,.,1.0,0.964,0.956,0.93,0.898,0.705,0.735,0.792,0.912,0.899,0.612,0.799,0.879,0.909,0.869,0.872
10,A1_1,0.964,1.0,0.959,0.928,0.937,0.708,0.738,0.749,0.934,0.909,0.597,0.803,0.89,0.939,0.896,0.794
10,A1_2,0.956,0.959,1.0,0.907,0.957,0.662,0.75,0.793,0.925,0.871,0.638,0.819,0.898,0.909,0.88,0.861
10,A1_3,0.93,0.928,0.907,1.0,0.854,0.727,0.752,0.686,0.861,0.773,0.554,0.898,0.779,0.892,0.77,0.796
10,B1_1,0.898,0.937,0.957,0.854,1.0,0.668,0.789,0.799,0.93,0.878,0.67,0.822,0.936,0.903,0.936,0.808
10,B1_2,0.705,0.708,0.662,0.727,0.668,1.0,0.915,0.862,0.725,0.512,0.897,0.813,0.771,0.815,0.638,0.637
10,B1_3,0.735,0.738,0.75,0.752,0.789,0.915,1.0,0.867,0.735,0.606,0.926,0.921,0.86,0.783,0.751,0.735
10,A2_1,0.792,0.749,0.793,0.686,0.799,0.862,0.867,1.0,0.786,0.669,0.927,0.723,0.872,0.802,0.785,0.724
10,A2_2,0.912,0.934,0.925,0.861,0.93,0.725,0.735,0.786,1.0,0.854,0.636,0.778,0.932,0.975,0.889,0.865
10,A2_3,0.899,0.909,0.871,0.773,0.878,0.512,0.606,0.669,0.854,1.0,0.479,0.631,0.876,0.801,0.955,0.736
10,B2_1,0.612,0.597,0.638,0.554,0.67,0.897,0.926,0.927,0.636,0.479,1.0,0.737,0.796,0.675,0.645,0.619
10,B2_2,0.799,0.803,0.819,0.898,0.822,0.813,0.921,0.723,0.778,0.631,0.737,1.0,0.808,0.816,0.723,0.805
10,B2_3,0.879,0.89,0.898,0.779,0.936,0.771,0.86,0.872,0.932,0.876,0.796,0.808,1.0,0.9,0.946,0.857
10,y1,0.909,0.939,0.909,0.892,0.903,0.815,0.783,0.802,0.975,0.801,0.675,0.816,0.9,1.0,0.852,0.823
10,y2,0.869,0.896,0.88,0.77,0.936,0.638,0.751,0.785,0.889,0.955,0.645,0.723,0.946,0.852,1.0,0.747
10,y3,0.872,0.794,0.861,0.796,0.808,0.637,0.735,0.724,0.865,0.736,0.619,0.805,0.857,0.823,0.747,1.0
11,.,1.0,0.959,0.95,0.925,0.88,0.673,0.686,0.772,0.902,0.898,0.568,0.759,0.854,0.9,0.858,0.857
11,A1_1,0.959,1.0,0.959,0.929,0.933,0.693,0.713,0.742,0.932,0.906,0.579,0.784,0.88,0.938,0.894,0.78
11,A1_2,0.95,0.959,1.0,0.904,0.952,0.636,0.715,0.783,0.925,0.873,0.608,0.793,0.888,0.906,0.881,0.849
11,A1_3,0.925,0.929,0.904,1.0,0.851,0.708,0.725,0.678,0.859,0.771,0.532,0.878,0.771,0.89,0.771,0.779
11,B1_1,0.88,0.933,0.952,0.851,1.0,0.665,0.78,0.798,0.928,0.865,0.668,0.817,0.934,0.901,0.936,0.794
11,B1_2,0.673,0.693,0.636,0.708,0.665,1.0,0.915,0.861,0.713,0.486,0.899,0.812,0.774,0.805,0.634,0.612
11,B1_3,0.686,0.713,0.715,0.725,0.78,0.915,1.0,0.862,0.717,0.567,0.93,0.92,0.86,0.766,0.741,0.703
11,A2_1,0.772,0.742,0.783,0.678,0.798,0.861,0.862,1.0,0.782,0.654,0.922,0.72,0.873,0.8,0.785,0.712
11,A2_2,0.902,0.932,0.925,0.859,0.928,0.713,0.717,0.782,1.0,0.845,0.624,0.766,0.926,0.975,0.886,0.858
11,A2_3,0.898,0.906,0.873,0.771,0.865,0.486,0.567,0.654,0.845,1.0,0.449,0.598,0.854,0.793,0.948,0.722
11,B2_1,0.568,0.579,0.608,0.532,0.668,0.899,0.93,0.922,0.624,0.449,1.0,0.741,0.8,0.663,0.641,0.592
11,B2_2,0.759,0.784,0.793,0.878,0.817,0.812,0.92,0.72,0.766,0.598,0.741,1.0,0.809,0.804,0.716,0.778
11,B2_3,0.854,0.88,0.888,0.771,0.934,0.774,0.86,0.873,0.926,0.854,0.8,0.809,1.0,0.896,0.942,0.846
11,y1,0.9,0.938,0.906,0.89,0.901,0.805,0.766,0.8,0.975,0.793,0.663,0.804,0.896,1.0,0.849,0.814
11,y2,0.858,0.894,0.881,0.771,0.936,0.634,0.741,0.785,0.886,0.948,0.641,0.716,0.942,0.849,1.0,0.739
11,y3,0.857,0.78,0.849,0.779,0.794,0.612,0.703,0.712,0.858,0.722,0.592,0.778,0.846,0.814,0.739,1.0
12,.,1.0,0.951,0.942,0.918,0.849,0.629,0.623,0.743,0.884,0.894,0.511,0.706,0.815,0.885,0.837,0.84
12,A1_1,0.951,1.0,0.958,0.929,0.927,0.674,0.683,0.733,0.929,0.9,0.557,0.761,0.866,0.935,0.888,0.763
12,A1_2,0.942,0.958,1.0,0.901,0.944,0.603,0.67,0.767,0.921,0.873,0.569,0.757,0.869,0.9,0.878,0.835
12,A1_3,0.918,0.929,0.901,1.0,0.845,0.684,0.691,0.666,0.856,0.767,0.503,0.853,0.756,0.886,0.765,0.758
12,B1_1,0.849,0.927,0.944,0.845,1.0,0.659,0.77,0.794,0.924,0.847,0.663,0.81,0.931,0.897,0.934,0.774
12,B1_2,0.629,0.674,0.603,0.684,0.659,1.0,0.915,0.86,0.698,0.452,0.901,0.81,0.774,0.791,0.624,0.579
12,B1_3,0.623,0.683,0.67,0.691,0.77,0.915,1.0,0.855,0.695,0.52,0.934,0.919,0.858,0.743,0.728,0.662
12,A2_1,0.743,0.733,0.767,0.666,0.794,0.86,0.855,1.0,0.775,0.636,0.915,0.714,0.872,0.794,0.782,0.696
12,A2_2,0.884,0.929,0.921,0.856,0.924,0.698,0.695,0.775,1.0,0.833,0.607,0.751,0.917,0.976,0.88,0.848
12,A2_3,0.894,0.9,0.873,0.767,0.847,0.452,0.52,0.636,0.833,1.0,0.411,0.558,0.824,0.781,0.938,0.706
12,B2_1,0.511,0.557,0.569,0.503,0.663,0.901,0.934,0.915,0.607,0.411,1.0,0.743,0.804,0.647,0.635,0.557
12,B2_2,0.706,0.761,0.757,0.853,0.81,0.81,0.919,0.714,0.751,0.558,0.743,1.0,0.808,0.788,0.705,0.743
12,B2_3,0.815,0.866,0.869,0.756,0.931,0.774,0.858,0.872,0.917,0.824,0.804,0.808,1.0,0.889,0.937,0.828
12,y1,0.885,0.935,0.9,0.886,0.897,0.791,0.743,0.794,0.976,0.781,0.647,0.788,0.889,1.0,0.843,0.802
12,y2,0.837,0.888,0.878,0.765,0.934,0.624,0.728,0.782,0.88,0.938,0.635,0.705,0.937,0.843,1.0,0.726
12,y3,0.84,0.763,0.835,0.758,0.774,0.579,0.662,0.696,0.848,0.706,0.557,0.743,0.828,0.802,0.726,1.0
13,.,1.0,0.939,0.934,0.907,0.81,0.574,0.543,0.708,0.861,0.893,0.44,0.636,0.762,0.865,0.81,0.822
13,A1_1,0.939,1.0,0.956,0.93,0.919,0.651,0.648,0.723,0.926,0.895,0.529,0.734,0.848,0.933,0.883,0.746
13,A1_2,0.934,0.956,1.0,0.898,0.93,0.561,0.613,0.748,0.916,0.877,0.519,0.71,0.843,0.893,0.872,0.821
13,A1_3,0.907,0.93,0.898,1.0,0.838,0.655,0.65,0.653,0.853,0.768,0.468,0.821,0.738,0.883,0.763,0.737
