,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B2_3,0.976,0.893,0.943,0.959,0.957,0.955,0.97,0.984,0.969,0.968,0.926,0.955,1.0,0.98,0.989,0.989
1,y1,0.965,0.871,0.972,0.98,0.979,0.926,0.98,0.982,0.968,0.982,0.976,0.951,0.98,1.0,0.98,0.988
1,y2,0.984,0.856,0.955,0.946,0.973,0.957,0.978,0.995,0.97,0.979,0.926,0.949,0.989,0.98,1.0,0.984
1,y3,0.973,0.919,0.969,0.982,0.96,0.948,0.972,0.98,0.971,0.971,0.948,0.962,0.989,0.988,0.984,1.0
2,.,1.0,0.875,0.942,0.925,0.977,0.979,0.961,0.97,0.976,0.964,0.908,0.971,0.976,0.964,0.982,0.973
2,A1_1,0.875,1.0,0.842,0.909,0.81,0.896,0.817,0.835,0.89,0.814,0.805,0.922,0.889,0.865,0.854,0.915
2,A1_2,0.942,0.842,1.0,0.965,0.961,0.889,0.983,0.959,0.951,0.98,0.977,0.919,0.932,0.967,0.942,0.963
2,A1_3,0.925,0.909,0.965,1.0,0.927,0.875,0.953,0.951,0.961,0.956,0.968,0.949,0.951,0.977,0.941,0.977
2,B1_1,0.977,0.81,0.961,0.927,1.0,0.934,0.976,0.966,0.955,0.982,0.956,0.937,0.951,0.977,0.966,0.957
2,B1_2,0.979,0.896,0.889,0.875,0.934,1.0,0.909,0.929,0.935,0.906,0.835,0.944,0.954,0.921,0.954,0.947
2,B1_3,0.961,0.817,0.983,0.953,0.976,0.909,1.0,0.986,0.962,0.998,0.968,0.924,0.964,0.978,0.971,0.969
2,A2_1,0.97,0.835,0.959,0.951,0.966,0.929,0.986,1.0,0.971,0.986,0.939,0.942,0.983,0.982,0.994,0.981
2,A2_2,0.976,0.89,0.951,0.961,0.955,0.935,0.962,0.971,1.0,0.965,0.933,0.989,0.966,0.966,0.968,0.97
2,A2_3,0.964,0.814,0.98,0.956,0.982,0.906,0.998,0.986,0.965,1.0,0.972,0.93,0.963,0.982,0.973,0.969
2,B2_1,0.908,0.805,0.977,0.968,0.956,0.835,0.968,0.939,0.933,0.972,1.0,0.902,0.915,0.971,0.917,0.941
2,B2_2,0.971,0.922,0.919,0.949,0.937,0.944,0.924,0.942,0.989,0.93,0.902,1.0,0.955,0.95,0.952,0.961
2,B2_3,0.976,0.889,0.932,0.951,0.951,0.954,0.964,0.983,0.966,0.963,0.915,0.955,1.0,0.977,0.99,0.989
2,y1,0.964,0.865,0.967,0.977,0.977,0.921,0.978,0.982,0.966,0.982,0.971,0.95,0.977,1.0,0.979,0.988
2,y2,0.982,0.854,0.942,0.941,0.966,0.954,0.971,0.994,0.968,0.973,0.917,0.952,0.99,0.979,1.0,0.984
2,y3,0.973,0.915,0.963,0.977,0.957,0.947,0.969,0.981,0.97,0.969,0.941,0.961,0.989,0.988,0.984,1.0
3,.,1.0,0.873,0.936,0.92,0.975,0.978,0.958,0.968,0.973,0.961,0.903,0.972,0.976,0.963,0.981,0.972
3,A1_1,0.873,1.0,0.837,0.903,0.807,0.896,0.812,0.835,0.886,0.81,0.797,0.918,0.888,0.862,0.854,0.913
3,A1_2,0.936,0.837,1.0,0.965,0.957,0.878,0.983,0.954,0.946,0.979,0.977,0.914,0.925,0.965,0.934,0.959
3,A1_3,0.92,0.903,0.965,1.0,0.923,0.865,0.952,0.951,0.959,0.956,0.968,0.945,0.944,0.974,0.937,0.974
3,B1_1,0.975,0.807,0.957,0.923,1.0,0.93,0.973,0.96,0.949,0.979,0.953,0.936,0.948,0.976,0.961,0.956
3,B1_2,0.978,0.896,0.878,0.865,0.93,1.0,0.901,0.923,0.929,0.898,0.826,0.943,0.953,0.919,0.952,0.946
3,B1_3,0.958,0.812,0.983,0.952,0.973,0.901,1.0,0.983,0.961,0.998,0.97,0.923,0.959,0.977,0.966,0.967
3,A2_1,0.968,0.835,0.954,0.951,0.96,0.923,0.983,1.0,0.973,0.984,0.937,0.945,0.982,0.981,0.993,0.981
3,A2_2,0.973,0.886,0.946,0.959,0.949,0.929,0.961,0.973,1.0,0.964,0.931,0.988,0.965,0.965,0.968,0.969
3,A2_3,0.961,0.81,0.979,0.956,0.979,0.898,0.998,0.984,0.964,1.0,0.974,0.931,0.96,0.982,0.969,0.968
3,B2_1,0.903,0.797,0.977,0.968,0.953,0.826,0.97,0.937,0.931,0.974,1.0,0.897,0.909,0.969,0.911,0.938
3,B2_2,0.972,0.918,0.914,0.945,0.936,0.943,0.923,0.945,0.988,0.931,0.897,1.0,0.956,0.95,0.955,0.962
3,B2_3,0.976,0.888,0.925,0.944,0.948,0.953,0.959,0.982,0.965,0.96,0.909,0.956,1.0,0.976,0.99,0.988
3,y1,0.963,0.862,0.965,0.974,0.976,0.919,0.977,0.981,0.965,0.982,0.969,0.95,0.976,1.0,0.978,0.988
3,y2,0.981,0.854,0.934,0.937,0.961,0.952,0.966,0.993,0.968,0.969,0.911,0.955,0.99,0.978,1.0,0.985
3,y3,0.972,0.913,0.959,0.974,0.956,0.946,0.967,0.981,0.969,0.968,0.938,0.962,0.988,0.988,0.985,1.0
4,.,1.0,0.872,0.931,0.915,0.974,0.977,0.956,0.966,0.971,0.958,0.9,0.973,0.975,0.963,0.98,0.972
4,A1_1,0.872,1.0,0.835,0.9,0.805,0.896,0.808,0.835,0.883,0.808,0.792,0.915,0.887,0.861,0.855,0.912
4,A1_2,0.931,0.835,1.0,0.965,0.954,0.87,0.982,0.951,0.943,0.978,0.978,0.91,0.92,0.964,0.928,0.957
4,A1_3,0.915,0.9,0.965,1.0,0.92,0.859,0.951,0.95,0.957,0.956,0.968,0.941,0.94,0.973,0.933,0.972
4,B1_1,0.974,0.805,0.954,0.92,1.0,0.928,0.971,0.955,0.945,0.977,0.951,0.935,0.945,0.976,0.956,0.955
4,B1_2,0.977,0.896,0.87,0.859,0.928,1.0,0.896,0.92,0.925,0.893,0.82,0.943,0.953,0.917,0.95,0.945
4,B1_3,0.956,0.808,0.982,0.951,0.971,0.896,1.0,0.981,0.96,0.998,0.971,0.922,0.956,0.977,0.962,0.966
4,A2_1,0.966,0.835,0.951,0.95,0.955,0.92,0.981,1.0,0.973,0.982,0.935,0.947,0.982,0.981,0.992,0.981
4,A2_2,0.971,0.883,0.943,0.957,0.945,0.925,0.96,0.973,1.0,0.964,0.929,0.988,0.964,0.964,0.968,0.968
4,A2_3,0.958,0.808,0.978,0.956,0.977,0.893,0.998,0.982,0.964,1.0,0.975,0.932,0.957,0.982,0.965,0.967
4,B2_1,0.9,0.792,0.978,0.968,0.951,0.82,0.971,0.935,0.929,0.975,1.0,0.894,0.905,0.968,0.906,0.937
4,B2_2,0.973,0.915,0.91,0.941,0.935,0.943,0.922,0.947,0.988,0.932,0.894,1.0,0.956,0.95,0.957,0.962
4,B2_3,0.975,0.887,0.92,0.94,0.945,0.953,0.956,0.982,0.964,0.957,0.905,0.956,1.0,0.974,0.991,0.988
4,y1,0.963,0.861,0.964,0.973,0.976,0.917,0.977,0.981,0.964,0.982,0.968,0.95,0.974,1.0,0.977,0.988
4,y2,0.98,0.855,0.928,0.933,0.956,0.95,0.962,0.992,0.968,0.965,0.906,0.957,0.991,0.977,1.0,0.984
4,y3,0.972,0.912,0.957,0.972,0.955,0.945,0.966,0.981,0.968,0.967,0.937,0.962,0.988,0.988,0.984,1.0
5,.,1.0,0.871,0.93,0.914,0.974,0.976,0.955,0.965,0.97,0.958,0.9,0.974,0.975,0.963,0.979,0.972
5,A1_1,0.871,1.0,0.834,0.898,0.805,0.896,0.808,0.836,0.881,0.808,0.792,0.914,0.888,0.861,0.856,0.912
5,A1_2,0.93,0.834,1.0,0.966,0.952,0.868,0.982,0.95,0.942,0.978,0.978,0.91,0.919,0.964,0.925,0.957
5,A1_3,0.914,0.898,0.966,1.0,0.918,0.856,0.951,0.95,0.956,0.957,0.968,0.94,0.938,0.972,0.932,0.971
5,B1_1,0.974,0.805,0.952,0.918,1.0,0.928,0.971,0.953,0.944,0.976,0.95,0.936,0.944,0.976,0.954,0.955
5,B1_2,0.976,0.896,0.868,0.856,0.928,1.0,0.893,0.918,0.923,0.891,0.818,0.943,0.954,0.917,0.95,0.945
5,B1_3,0.955,0.808,0.982,0.951,0.971,0.893,1.0,0.98,0.96,0.998,0.972,0.923,0.955,0.977,0.96,0.966
5,A2_1,0.965,0.836,0.95,0.95,0.953,0.918,0.98,1.0,0.974,0.982,0.935,0.949,0.981,0.981,0.992,0.981
5,A2_2,0.97,0.881,0.942,0.956,0.944,0.923,0.96,0.974,1.0,0.965,0.929,0.987,0.964,0.963,0.968,0.968
5,A2_3,0.958,0.808,0.978,0.957,0.976,0.891,0.998,0.982,0.965,1.0,0.976,0.933,0.956,0.983,0.964,0.967
5,B2_1,0.9,0.792,0.978,0.968,0.95,0.818,0.972,0.935,0.929,0.976,1.0,0.894,0.904,0.968,0.905,0.937
5,B2_2,0.974,0.914,0.91,0.94,0.936,0.943,0.923,0.949,0.987,0.933,0.894,1.0,0.958,0.951,0.96,0.963
5,B2_3,0.975,0.888,0.919,0.938,0.944,0.954,0.955,0.981,0.964,0.956,0.904,0.958,1.0,0.973,0.991,0.988
5,y1,0.963,0.861,0.964,0.972,0.976,0.917,0.977,0.981,0.963,0.983,0.968,0.951,0.973,1.0,0.977,0.988
5,y2,0.979,0.856,0.925,0.932,0.954,0.95,0.96,0.992,0.968,0.964,0.905,0.96,0.991,0.977,1.0,0.984
5,y3,0.972,0.912,0.957,0.971,0.955,0.945,0.966,0.981,0.968,0.967,0.937,0.963,0.988,0.988,0.984,1.0
6,.,1.0,0.872,0.929,0.913,0.974,0.976,0.956,0.966,0.97,0.959,0.901,0.975,0.976,0.963,0.98,0.972
6,A1_1,0.872,1.0,0.835,0.898,0.807,0.898,0.81,0.84,0.881,0.811,0.794,0.913,0.891,0.863,0.86,0.913
6,A1_2,0.929,0.835,1.0,0.967,0.952,0.866,0.983,0.949,0.942,0.978,0.979,0.91,0.918,0.965,0.924,0.958
6,A1_3,0.913,0.898,0.967,1.0,0.918,0.855,0.952,0.951,0.955,0.957,0.969,0.939,0.937,0.973,0.932,0.971
6,B1_1,0.974,0.807,0.952,0.918,1.0,0.928,0.971,0.952,0.943,0.976,0.95,0.937,0.943,0.976,0.952,0.956
6,B1_2,0.976,0.898,0.866,0.855,0.928,1.0,0.892,0.918,0.922,0.89,0.818,0.944,0.954,0.917,0.95,0.945
6,B1_3,0.956,0.81,0.983,0.952,0.971,0.892,1.0,0.979,0.96,0.998,0.973,0.925,0.954,0.977,0.959,0.966
6,A2_1,0.966,0.84,0.949,0.951,0.952,0.918,0.979,1.0,0.976,0.981,0.935,0.953,0.981,0.98,0.992,0.982
6,A2_2,0.97,0.881,0.942,0.955,0.943,0.922,0.96,0.976,1.0,0.966,0.929,0.988,0.964,0.964,0.97,0.968
6,A2_3,0.959,0.811,0.978,0.957,0.976,0.89,0.998,0.981,0.966,1.0,0.977,0.936,0.956,0.983,0.963,0.968
6,B2_1,0.901,0.794,0.979,0.969,0.95,0.818,0.973,0.935,0.929,0.977,1.0,0.895,0.903,0.969,0.905,0.938
6,B2_2,0.975,0.913,0.91,0.939,0.937,0.944,0.925,0.953,0.988,0.936,0.895,1.0,0.96,0.953,0.963,0.964
6,B2_3,0.976,0.891,0.918,0.937,0.943,0.954,0.954,0.981,0.964,0.956,0.903,0.96,1.0,0.973,0.991,0.987
6,y1,0.963,0.863,0.965,0.973,0.976,0.917,0.977,0.98,0.964,0.983,0.969,0.953,0.973,1.0,0.976,0.989
6,y2,0.98,0.86,0.924,0.932,0.952,0.95,0.959,0.992,0.97,0.963,0.905,0.963,0.991,0.976,1.0,0.984
6,y3,0.972,0.913,0.958,0.971,0.956,0.945,0.966,0.982,0.968,0.968,0.938,0.964,0.987,0.989,0.984,1.0
7,.,1.0,0.872,0.93,0.913,0.974,0.976,0.957,0.967,0.971,0.96,0.902,0.975,0.976,0.964,0.98,0.972
7,A1_1,0.872,1.0,0.836,0.899,0.808,0.898,0.811,0.843,0.882,0.813,0.796,0.912,0.893,0.865,0.862,0.914
7,A1_2,0.93,0.836,1.0,0.967,0.952,0.867,0.983,0.95,0.941,0.978,0.98,0.91,0.918,0.967,0.925,0.959
7,A1_3,0.913,0.899,0.967,1.0,0.918,0.855,0.952,0.951,0.955,0.958,0.969,0.939,0.937,0.974,0.932,0.972
7,B1_1,0.974,0.808,0.952,0.918,1.0,0.928,0.971,0.951,0.944,0.976,0.95,0.938,0.942,0.976,0.952,0.956
7,B1_2,0.976,0.898,0.867,0.855,0.928,1.0,0.893,0.92,0.923,0.891,0.82,0.944,0.954,0.917,0.951,0.944
7,B1_3,0.957,0.811,0.983,0.952,0.971,0.893,1.0,0.979,0.961,0.998,0.973,0.927,0.953,0.978,0.959,0.967
7,A2_1,0.967,0.843,0.95,0.951,0.951,0.92,0.979,1.0,0.977,0.981,0.935,0.955,0.981,0.98,0.992,0.982
7,A2_2,0.971,0.882,0.941,0.955,0.944,0.923,0.961,0.977,1.0,0.967,0.929,0.988,0.965,0.965,0.971,0.968
7,A2_3,0.96,0.813,0.978,0.958,0.976,0.891,0.998,0.981,0.967,1.0,0.977,0.938,0.956,0.984,0.963,0.969
7,B2_1,0.902,0.796,0.98,0.969,0.95,0.82,0.973,0.935,0.929,0.977,1.0,0.897,0.903,0.97,0.905,0.94
7,B2_2,0.975,0.912,0.91,0.939,0.938,0.944,0.927,0.955,0.988,0.938,0.897,1.0,0.962,0.955,0.966,0.965
7,B2_3,0.976,0.893,0.918,0.937,0.942,0.954,0.953,0.981,0.965,0.956,0.903,0.962,1.0,0.972,0.99,0.987
7,y1,0.964,0.865,0.967,0.974,0.976,0.917,0.978,0.98,0.965,0.984,0.97,0.955,0.972,1.0,0.975,0.989
7,y2,0.98,0.862,0.925,0.932,0.952,0.951,0.959,0.992,0.971,0.963,0.905,0.966,0.99,0.975,1.0,0.984
7,y3,0.972,0.914,0.959,0.972,0.956,0.944,0.967,0.982,0.968,0.969,0.94,0.965,0.987,0.989,0.984,1.0
8,.,1.0,0.874,0.931,0.915,0.975,0.976,0.958,0.968,0.972,0.962,0.905,0.976,0.976,0.964,0.981,0.972
8,A1_1,0.874,1.0,0.839,0.902,0.812,0.899,0.816,0.849,0.884,0.819,0.802,0.913,0.897,0.869,0.867,0.916
8,A1_2,0.931,0.839,1.0,0.968,0.953,0.869,0.984,0.951,0.941,0.979,0.981,0.912,0.92,0.969,0.927,0.961
8,A1_3,0.915,0.902,0.968,1.0,0.919,0.857,0.953,0.952,0.954,0.959,0.97,0.94,0.938,0.975,0.934,0.973
8,B1_1,0.975,0.812,0.953,0.919,1.0,0.929,0.972,0.952,0.945,0.977,0.951,0.94,0.942,0.976,0.952,0.956
8,B1_2,0.976,0.899,0.869,0.857,0.929,1.0,0.895,0.922,0.924,0.894,0.823,0.945,0.955,0.918,0.952,0.944
8,B1_3,0.958,0.816,0.984,0.953,0.972,0.895,1.0,0.979,0.962,0.998,0.974,0.93,0.953,0.979,0.959,0.968
8,A2_1,0.968,0.849,0.951,0.952,0.952,0.922,0.979,1.0,0.979,0.981,0.936,0.959,0.981,0.981,0.993,0.983
8,A2_2,0.972,0.884,0.941,0.954,0.945,0.924,0.962,0.979,1.0,0.968,0.93,0.989,0.967,0.966,0.973,0.969
8,A2_3,0.962,0.819,0.979,0.959,0.977,0.894,0.998,0.981,0.968,1.0,0.977,0.942,0.956,0.985,0.964,0.97
8,B2_1,0.905,0.802,0.981,0.97,0.951,0.823,0.974,0.936,0.93,0.977,1.0,0.9,0.905,0.971,0.907,0.942
8,B2_2,0.976,0.913,0.912,0.94,0.94,0.945,0.93,0.959,0.989,0.942,0.9,1.0,0.965,0.957,0.969,0.966
8,B2_3,0.976,0.897,0.92,0.938,0.942,0.955,0.953,0.981,0.967,0.956,0.905,0.965,1.0,0.971,0.99,0.986
8,y1,0.964,0.869,0.969,0.975,0.976,0.918,0.979,0.981,0.966,0.985,0.971,0.957,0.971,1.0,0.975,0.989
8,y2,0.981,0.867,0.927,0.934,0.952,0.952,0.959,0.993,0.973,0.964,0.907,0.969,0.99,0.975,1.0,0.984
8,y3,0.972,0.916,0.961,0.973,0.956,0.944,0.968,0.983,0.969,0.97,0.942,0.966,0.986,0.989,0.984,1.0
9,.,1.0,0.877,0.934,0.918,0.976,0.976,0.961,0.971,0.974,0.965,0.909,0.977,0.977,0.966,0.982,0.973
9,A1_1,0.877,1.0,0.844,0.905,0.819,0.902,0.823,0.858,0.888,0.826,0.809,0.916,0.903,0.875,0.874,0.92
9,A1_2,0.934,0.844,1.0,0.969,0.956,0.872,0.985,0.954,0.942,0.98,0.982,0.915,0.922,0.972,0.93,0.964
9,A1_3,0.918,0.905,0.969,1.0,0.923,0.861,0.955,0.954,0.955,0.96,0.972,0.942,0.94,0.977,0.937,0.975
9,B1_1,0.976,0.819,0.956,0.923,1.0,0.931,0.973,0.954,0.947,0.978,0.953,0.942,0.942,0.977,0.953,0.958
9,B1_2,0.976,0.902,0.872,0.861,0.931,1.0,0.898,0.925,0.927,0.898,0.828,0.946,0.955,0.919,0.954,0.945
9,B1_3,0.961,0.823,0.985,0.955,0.973,0.898,1.0,0.979,0.963,0.998,0.975,0.933,0.954,0.98,0.96,0.97
9,A2_1,0.971,0.858,0.954,0.954,0.954,0.925,0.979,1.0,0.981,0.982,0.937,0.963,0.982,0.981,0.993,0.984
9,A2_2,0.974,0.888,0.942,0.955,0.947,0.927,0.963,0.981,1.0,0.97,0.932,0.99,0.97,0.968,0.976,0.971
9,A2_3,0.965,0.826,0.98,0.96,0.978,0.898,0.998,0.982,0.97,1.0,0.978,0.945,0.957,0.986,0.965,0.972
9,B2_1,0.909,0.809,0.982,0.972,0.953,0.828,0.975,0.937,0.932,0.978,1.0,0.903,0.907,0.973,0.909,0.945
9,B2_2,0.977,0.916,0.915,0.942,0.942,0.946,0.933,0.963,0.99,0.945,0.903,1.0,0.968,0.959,0.972,0.968
9,B2_3,0.977,0.903,0.922,0.94,0.942,0.955,0.954,0.982,0.97,0.957,0.907,0.968,1.0,0.971,0.99,0.986
9,y1,0.966,0.875,0.972,0.977,0.977,0.919,0.98,0.981,0.968,0.986,0.973,0.959,0.971,1.0,0.975,0.99
9,y2,0.982,0.874,0.93,0.937,0.953,0.954,0.96,0.993,0.976,0.965,0.909,0.972,0.99,0.975,1.0,0.984
9,y3,0.973,0.92,0.964,0.975,0.958,0.945,0.97,0.984,0.971,0.972,0.945,0.968,0.986,0.99,0.984,1.0
10,.,1.0,0.881,0.937,0.922,0.977,0.976,0.963,0.974,0.976,0.967,0.913,0.978,0.978,0.967,0.984,0.974
10,A1_1,0.881,1.0,0.848,0.909,0.824,0.905,0.83,0.865,0.892,0.834,0.816,0.918,0.909,0.88,0.881,0.923
10,A1_2,0.937,0.848,1.0,0.97,0.958,0.877,0.986,0.956,0.944,0.981,0.983,0.918,0.925,0.975,0.934,0.966
10,A1_3,0.922,0.909,0.97,1.0,0.926,0.866,0.957,0.957,0.956,0.962,0.972,0.945,0.943,0.979,0.94,0.977
10,B1_1,0.977,0.824,0.958,0.926,1.0,0.933,0.975,0.956,0.949,0.98,0.955,0.944,0.943,0.978,0.955,0.959
10,B1_2,0.976,0.905,0.877,0.866,0.933,1.0,0.901,0.929,0.93,0.902,0.833,0.948,0.956,0.921,0.956,0.945
10,B1_3,0.963,0.83,0.986,0.957,0.975,0.901,1.0,0.979,0.965,0.998,0.976,0.937,0.955,0.982,0.962,0.972
10,A2_1,0.974,0.865,0.956,0.957,0.956,0.929,0.979,1.0,0.983,0.982,0.939,0.967,0.983,0.981,0.994,0.985
10,A2_2,0.976,0.892,0.944,0.956,0.949,0.93,0.965,0.983,1.0,0.971,0.933,0.991,0.972,0.969,0.978,0.972
10,A2_3,0.967,0.834,0.981,0.962,0.98,0.902,0.998,0.982,0.971,1.0,0.978,0.949,0.959,0.987,0.967,0.974
10,B2_1,0.913,0.816,0.983,0.972,0.955,0.833,0.976,0.939,0.933,0.978,1.0,0.907,0.909,0.975,0.912,0.948
10,B2_2,0.978,0.918,0.918,0.945,0.944,0.948,0.937,0.967,0.991,0.949,0.907,1.0,0.971,0.961,0.975,0.97
10,B2_3,0.978,0.909,0.925,0.943,0.943,0.956,0.955,0.983,0.972,0.959,0.909,0.971,1.0,0.971,0.99,0.986
10,y1,0.967,0.88,0.975,0.979,0.978,0.921,0.982,0.981,0.969,0.987,0.975,0.961,0.971,1.0,0.975,0.99
10,y2,0.984,0.881,0.934,0.94,0.955,0.956,0.962,0.994,0.978,0.967,0.912,0.975,0.99,0.975,1.0,0.984
10,y3,0.974,0.923,0.966,0.977,0.959,0.945,0.972,0.985,0.972,0.974,0.948,0.97,0.986,0.99,0.984,1.0
11,.,1.0,0.884,0.94,0.924,0.977,0.976,0.965,0.975,0.978,0.97,0.916,0.979,0.979,0.968,0.985,0.974
11,A1_1,0.884,1.0,0.852,0.912,0.829,0.907,0.836,0.871,0.895,0.839,0.822,0.92,0.913,0.884,0.886,0.926
11,A1_2,0.94,0.852,1.0,0.971,0.96,0.88,0.987,0.958,0.944,0.982,0.984,0.92,0.927,0.977,0.936,0.969
11,A1_3,0.924,0.912,0.971,1.0,0.928,0.869,0.959,0.958,0.956,0.963,0.973,0.946,0.945,0.98,0.942,0.979
11,B1_1,0.977,0.829,0.96,0.928,1.0,0.934,0.976,0.957,0.951,0.981,0.957,0.946,0.944,0.978,0.956,0.96
11,B1_2,0.976,0.907,0.88,0.869,0.934,1.0,0.904,0.932,0.932,0.906,0.838,0.949,0.957,0.922,0.957,0.946
11,B1_3,0.965,0.836,0.987,0.959,0.976,0.904,1.0,0.98,0.965,0.998,0.977,0.94,0.956,0.983,0.963,0.973
11,A2_1,0.975,0.871,0.958,0.958,0.957,0.932,0.98,1.0,0.984,0.982,0.939,0.969,0.984,0.981,0.994,0.985
11,A2_2,0.978,0.895,0.944,0.956,0.951,0.932,0.965,0.984,1.0,0.972,0.934,0.992,0.974,0.97,0.98,0.973
11,A2_3,0.97,0.839,0.982,0.963,0.981,0.906,0.998,0.982,0.972,1.0,0.978,0.951,0.96,0.988,0.968,0.975
11,B2_1,0.916,0.822,0.984,0.973,0.957,0.838,0.977,0.939,0.934,0.978,1.0,0.909,0.911,0.977,0.914,0.95
11,B2_2,0.979,0.92,0.92,0.946,0.946,0.949,0.94,0.969,0.992,0.951,0.909,1.0,0.973,0.962,0.977,0.97
11,B2_3,0.979,0.913,0.927,0.945,0.944,0.957,0.956,0.984,0.974,0.96,0.911,0.973,1.0,0.97,0.991,0.986
11,y1,0.968,0.884,0.977,0.98,0.978,0.922,0.983,0.981,0.97,0.988,0.977,0.962,0.97,1.0,0.975,0.991
11,y2,0.985,0.886,0.936,0.942,0.956,0.957,0.963,0.994,0.98,0.968,0.914,0.977,0.991,0.975,1.0,0.984
11,y3,0.974,0.926,0.969,0.979,0.96,0.946,0.973,0.985,0.973,0.975,0.95,0.97,0.986,0.991,0.984,1.0
12,.,1.0,0.886,0.942,0.927,0.978,0.976,0.967,0.977,0.979,0.971,0.919,0.98,0.98,0.969,0.986,0.975
12,A1_1,0.886,1.0,0.856,0.915,0.833,0.909,0.841,0.877,0.898,0.845,0.827,0.922,0.917,0.888,0.891,0.928
12,A1_2,0.942,0.856,1.0,0.972,0.961,0.883,0.988,0.959,0.945,0.983,0.984,0.922,0.929,0.979,0.939,0.971
12,A1_3,0.927,0.915,0.972,1.0,0.93,0.873,0.96,0.96,0.957,0.964,0.973,0.948,0.947,0.982,0.944,0.98
