,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_2,0.799,0.953,1.0,0.849,0.842,0.882,0.834,0.895,0.868,0.873,0.805,0.689,0.798,0.832,0.662,0.774
2,A1_3,0.848,0.866,0.849,1.0,0.868,0.852,0.812,0.798,0.74,0.805,0.781,0.633,0.796,0.596,0.671,0.783
2,B1_1,0.872,0.875,0.842,0.868,1.0,0.866,0.803,0.819,0.893,0.81,0.903,0.667,0.925,0.828,0.761,0.856
2,B1_2,0.925,0.899,0.882,0.852,0.866,1.0,0.894,0.925,0.831,0.947,0.778,0.799,0.911,0.71,0.78,0.748
2,B1_3,0.909,0.89,0.834,0.812,0.803,0.894,1.0,0.849,0.756,0.776,0.846,0.814,0.875,0.696,0.775,0.543
2,A2_1,0.877,0.904,0.895,0.798,0.819,0.925,0.849,1.0,0.842,0.963,0.789,0.809,0.836,0.757,0.745,0.717
2,A2_2,0.738,0.801,0.868,0.74,0.893,0.831,0.756,0.842,1.0,0.801,0.847,0.615,0.849,0.941,0.796,0.75
2,A2_3,0.865,0.88,0.873,0.805,0.81,0.947,0.776,0.963,0.801,1.0,0.698,0.748,0.813,0.671,0.67,0.797
2,B2_1,0.805,0.848,0.805,0.781,0.903,0.778,0.846,0.789,0.847,0.698,1.0,0.781,0.87,0.839,0.765,0.607
2,B2_2,0.784,0.772,0.689,0.633,0.667,0.799,0.814,0.809,0.615,0.748,0.781,1.0,0.828,0.561,0.776,0.441
2,B2_3,0.891,0.848,0.798,0.796,0.925,0.911,0.875,0.836,0.849,0.813,0.87,0.828,1.0,0.769,0.894,0.734
2,y1,0.635,0.77,0.832,0.596,0.828,0.71,0.696,0.757,0.941,0.671,0.839,0.561,0.769,1.0,0.706,0.659
2,y2,0.702,0.689,0.662,0.671,0.761,0.78,0.775,0.745,0.796,0.67,0.765,0.776,0.894,0.706,1.0,0.556
2,y3,0.705,0.784,0.774,0.783,0.856,0.748,0.543,0.717,0.75,0.797,0.607,0.441,0.734,0.659,0.556,1.0
3,.,1.0,0.881,0.796,0.856,0.877,0.924,0.92,0.866,0.729,0.845,0.821,0.806,0.898,0.64,0.717,0.735
3,A1_1,0.881,1.0,0.951,0.866,0.868,0.902,0.892,0.902,0.799,0.873,0.84,0.798,0.852,0.769,0.71,0.798
3,A1_2,0.796,0.951,1.0,0.839,0.823,0.88,0.829,0.89,0.869,0.865,0.777,0.705,0.797,0.827,0.704,0.774
3,A1_3,0.856,0.866,0.839,1.0,0.871,0.856,0.823,0.787,0.732,0.781,0.802,0.688,0.805,0.597,0.694,0.79
3,B1_1,0.877,0.868,0.823,0.871,1.0,0.871,0.803,0.804,0.871,0.794,0.909,0.685,0.928,0.817,0.777,0.893
3,B1_2,0.924,0.902,0.88,0.856,0.871,1.0,0.9,0.923,0.827,0.937,0.787,0.823,0.921,0.711,0.812,0.775
3,B1_3,0.92,0.892,0.829,0.823,0.803,0.9,1.0,0.845,0.759,0.762,0.84,0.839,0.892,0.688,0.817,0.583
3,A2_1,0.866,0.902,0.89,0.787,0.804,0.923,0.845,1.0,0.838,0.96,0.774,0.832,0.835,0.752,0.766,0.737
3,A2_2,0.729,0.799,0.869,0.732,0.871,0.827,0.759,0.838,1.0,0.784,0.833,0.615,0.844,0.944,0.841,0.757
3,A2_3,0.845,0.873,0.865,0.781,0.794,0.937,0.762,0.96,0.784,1.0,0.68,0.769,0.804,0.664,0.679,0.808
3,B2_1,0.821,0.84,0.777,0.802,0.909,0.787,0.84,0.774,0.833,0.68,1.0,0.786,0.879,0.808,0.786,0.673
3,B2_2,0.806,0.798,0.705,0.688,0.685,0.823,0.839,0.832,0.615,0.769,0.786,1.0,0.831,0.541,0.769,0.517
3,B2_3,0.898,0.852,0.797,0.805,0.928,0.921,0.892,0.835,0.844,0.804,0.879,0.831,1.0,0.773,0.902,0.774
3,y1,0.64,0.769,0.827,0.597,0.817,0.711,0.688,0.752,0.944,0.664,0.808,0.541,0.773,1.0,0.752,0.699
3,y2,0.717,0.71,0.704,0.694,0.777,0.812,0.817,0.766,0.841,0.679,0.786,0.769,0.902,0.752,1.0,0.605
3,y3,0.735,0.798,0.774,0.79,0.893,0.775,0.583,0.737,0.757,0.808,0.673,0.517,0.774,0.699,0.605,1.0
4,.,1.0,0.889,0.795,0.862,0.883,0.923,0.927,0.864,0.71,0.842,0.833,0.831,0.912,0.644,0.729,0.763
4,A1_1,0.889,1.0,0.947,0.868,0.864,0.906,0.897,0.902,0.783,0.877,0.836,0.828,0.866,0.764,0.723,0.815
4,A1_2,0.795,0.947,1.0,0.837,0.803,0.877,0.828,0.882,0.861,0.867,0.762,0.726,0.801,0.82,0.73,0.78
4,A1_3,0.862,0.868,0.837,1.0,0.874,0.865,0.843,0.779,0.724,0.776,0.811,0.731,0.824,0.609,0.715,0.795
4,B1_1,0.883,0.864,0.803,0.874,1.0,0.871,0.807,0.792,0.84,0.787,0.912,0.713,0.936,0.809,0.781,0.911
4,B1_2,0.923,0.906,0.877,0.865,0.871,1.0,0.907,0.919,0.802,0.931,0.796,0.846,0.928,0.709,0.83,0.8
4,B1_3,0.927,0.897,0.828,0.843,0.807,0.907,1.0,0.845,0.746,0.767,0.848,0.863,0.901,0.68,0.837,0.624
4,A2_1,0.864,0.902,0.882,0.779,0.792,0.919,0.845,1.0,0.811,0.961,0.764,0.853,0.833,0.744,0.767,0.759
4,A2_2,0.71,0.783,0.861,0.724,0.84,0.802,0.746,0.811,1.0,0.756,0.813,0.592,0.819,0.951,0.859,0.753
4,A2_3,0.842,0.877,0.867,0.776,0.787,0.931,0.767,0.961,0.756,1.0,0.673,0.789,0.807,0.664,0.681,0.825
4,B2_1,0.833,0.836,0.762,0.811,0.912,0.796,0.848,0.764,0.813,0.673,1.0,0.797,0.89,0.799,0.799,0.706
4,B2_2,0.831,0.828,0.726,0.731,0.713,0.846,0.863,0.853,0.592,0.789,0.797,1.0,0.84,0.538,0.754,0.593
4,B2_3,0.912,0.866,0.801,0.824,0.936,0.928,0.901,0.833,0.819,0.807,0.89,0.84,1.0,0.772,0.89,0.816
4,y1,0.644,0.764,0.82,0.609,0.809,0.709,0.68,0.744,0.951,0.664,0.799,0.538,0.772,1.0,0.781,0.727
4,y2,0.729,0.723,0.73,0.715,0.781,0.83,0.837,0.767,0.859,0.681,0.799,0.754,0.89,0.781,1.0,0.637
4,y3,0.763,0.815,0.78,0.795,0.911,0.8,0.624,0.759,0.753,0.825,0.706,0.593,0.816,0.727,0.637,1.0
5,.,1.0,0.898,0.796,0.87,0.89,0.925,0.934,0.871,0.704,0.847,0.847,0.853,0.92,0.652,0.74,0.782
5,A1_1,0.898,1.0,0.943,0.873,0.866,0.912,0.907,0.91,0.774,0.887,0.848,0.856,0.877,0.761,0.736,0.827
5,A1_2,0.796,0.943,1.0,0.843,0.796,0.877,0.834,0.878,0.857,0.87,0.768,0.74,0.809,0.817,0.749,0.785
5,A1_3,0.87,0.873,0.843,1.0,0.878,0.879,0.867,0.783,0.724,0.782,0.821,0.76,0.839,0.629,0.737,0.8
5,B1_1,0.89,0.866,0.796,0.878,1.0,0.877,0.822,0.795,0.823,0.79,0.916,0.739,0.942,0.81,0.787,0.919
5,B1_2,0.925,0.912,0.877,0.879,0.877,1.0,0.918,0.918,0.791,0.928,0.811,0.86,0.934,0.71,0.84,0.817
5,B1_3,0.934,0.907,0.834,0.867,0.822,0.918,1.0,0.861,0.744,0.783,0.865,0.882,0.91,0.682,0.851,0.663
5,A2_1,0.871,0.91,0.878,0.783,0.795,0.918,0.861,1.0,0.8,0.961,0.779,0.871,0.84,0.741,0.774,0.772
5,A2_2,0.704,0.774,0.857,0.724,0.823,0.791,0.744,0.8,1.0,0.749,0.809,0.581,0.811,0.954,0.873,0.75
5,A2_3,0.847,0.887,0.87,0.782,0.79,0.928,0.783,0.961,0.749,1.0,0.687,0.808,0.815,0.67,0.691,0.838
5,B2_1,0.847,0.848,0.768,0.821,0.916,0.811,0.865,0.779,0.809,0.687,1.0,0.809,0.899,0.804,0.815,0.729
5,B2_2,0.853,0.856,0.74,0.76,0.739,0.86,0.882,0.871,0.581,0.808,0.809,1.0,0.846,0.537,0.74,0.648
5,B2_3,0.92,0.877,0.809,0.839,0.942,0.934,0.91,0.84,0.811,0.815,0.899,0.846,1.0,0.776,0.888,0.84
5,y1,0.652,0.761,0.817,0.629,0.81,0.71,0.682,0.741,0.954,0.67,0.804,0.537,0.776,1.0,0.795,0.744
5,y2,0.74,0.736,0.749,0.737,0.787,0.84,0.851,0.774,0.873,0.691,0.815,0.74,0.888,0.795,1.0,0.658
5,y3,0.782,0.827,0.785,0.8,0.919,0.817,0.663,0.772,0.75,0.838,0.729,0.648,0.84,0.744,0.658,1.0
6,.,1.0,0.907,0.798,0.877,0.898,0.927,0.937,0.88,0.704,0.852,0.862,0.867,0.924,0.666,0.751,0.801
6,A1_1,0.907,1.0,0.936,0.877,0.873,0.92,0.915,0.916,0.766,0.897,0.86,0.876,0.888,0.76,0.744,0.843
6,A1_2,0.798,0.936,1.0,0.852,0.792,0.88,0.838,0.876,0.857,0.874,0.777,0.742,0.816,0.818,0.764,0.788
6,A1_3,0.877,0.877,0.852,1.0,0.881,0.896,0.891,0.794,0.733,0.788,0.832,0.775,0.851,0.654,0.764,0.806
6,B1_1,0.898,0.873,0.792,0.881,1.0,0.883,0.839,0.803,0.812,0.792,0.922,0.762,0.947,0.816,0.796,0.925
6,B1_2,0.927,0.92,0.88,0.896,0.883,1.0,0.929,0.919,0.788,0.926,0.827,0.869,0.938,0.716,0.848,0.83
6,B1_3,0.937,0.915,0.838,0.891,0.839,0.929,1.0,0.879,0.744,0.8,0.883,0.9,0.915,0.687,0.859,0.7
6,A2_1,0.88,0.916,0.876,0.794,0.803,0.919,0.879,1.0,0.805,0.96,0.797,0.876,0.848,0.754,0.786,0.784
6,A2_2,0.704,0.766,0.857,0.733,0.812,0.788,0.744,0.805,1.0,0.754,0.805,0.577,0.815,0.957,0.886,0.752
6,A2_3,0.852,0.897,0.874,0.788,0.792,0.926,0.8,0.96,0.754,1.0,0.702,0.814,0.821,0.687,0.703,0.844
6,B2_1,0.862,0.86,0.777,0.832,0.922,0.827,0.883,0.797,0.805,0.702,1.0,0.823,0.909,0.808,0.828,0.751
6,B2_2,0.867,0.876,0.742,0.775,0.762,0.869,0.9,0.876,0.577,0.814,0.823,1.0,0.85,0.543,0.731,0.686
6,B2_3,0.924,0.888,0.816,0.851,0.947,0.938,0.915,0.848,0.815,0.821,0.909,0.85,1.0,0.788,0.891,0.858
6,y1,0.666,0.76,0.818,0.654,0.816,0.716,0.687,0.754,0.957,0.687,0.808,0.543,0.788,1.0,0.806,0.762
6,y2,0.751,0.744,0.764,0.764,0.796,0.848,0.859,0.786,0.886,0.703,0.828,0.731,0.891,0.806,1.0,0.679
6,y3,0.801,0.843,0.788,0.806,0.925,0.83,0.7,0.784,0.752,0.844,0.751,0.686,0.858,0.762,0.679,1.0
7,.,1.0,0.916,0.801,0.884,0.905,0.931,0.941,0.884,0.705,0.857,0.87,0.879,0.929,0.677,0.761,0.815
7,A1_1,0.916,1.0,0.928,0.881,0.877,0.924,0.922,0.916,0.756,0.902,0.866,0.891,0.894,0.757,0.748,0.853
7,A1_2,0.801,0.928,1.0,0.862,0.787,0.88,0.845,0.874,0.854,0.878,0.782,0.747,0.82,0.817,0.774,0.789
7,A1_3,0.884,0.881,0.862,1.0,0.882,0.911,0.906,0.802,0.743,0.798,0.839,0.789,0.861,0.674,0.787,0.81
7,B1_1,0.905,0.877,0.787,0.882,1.0,0.889,0.85,0.809,0.801,0.797,0.923,0.783,0.953,0.818,0.803,0.931
7,B1_2,0.931,0.924,0.88,0.911,0.889,1.0,0.937,0.917,0.783,0.924,0.837,0.878,0.94,0.72,0.856,0.84
7,B1_3,0.941,0.922,0.845,0.906,0.85,0.937,1.0,0.886,0.746,0.814,0.891,0.91,0.917,0.694,0.864,0.726
7,A2_1,0.884,0.916,0.874,0.802,0.809,0.917,0.886,1.0,0.81,0.961,0.805,0.878,0.853,0.765,0.797,0.793
7,A2_2,0.705,0.756,0.854,0.743,0.801,0.783,0.746,0.81,1.0,0.759,0.805,0.579,0.814,0.957,0.892,0.753
7,A2_3,0.857,0.902,0.878,0.798,0.797,0.924,0.814,0.961,0.759,1.0,0.714,0.821,0.828,0.702,0.717,0.849
7,B2_1,0.87,0.866,0.782,0.839,0.923,0.837,0.891,0.805,0.805,0.714,1.0,0.832,0.915,0.813,0.838,0.765
7,B2_2,0.879,0.891,0.747,0.789,0.783,0.878,0.91,0.878,0.579,0.821,0.832,1.0,0.854,0.555,0.734,0.712
7,B2_3,0.929,0.894,0.82,0.861,0.953,0.94,0.917,0.853,0.814,0.828,0.915,0.854,1.0,0.797,0.892,0.874
7,y1,0.677,0.757,0.817,0.674,0.818,0.72,0.694,0.765,0.957,0.702,0.813,0.555,0.797,1.0,0.811,0.777
7,y2,0.761,0.748,0.774,0.787,0.803,0.856,0.864,0.797,0.892,0.717,0.838,0.734,0.892,0.811,1.0,0.695
7,y3,0.815,0.853,0.789,0.81,0.931,0.84,0.726,0.793,0.753,0.849,0.765,0.712,0.874,0.777,0.695,1.0
8,.,1.0,0.922,0.803,0.888,0.909,0.933,0.944,0.89,0.708,0.862,0.881,0.884,0.932,0.688,0.769,0.827
8,A1_1,0.922,1.0,0.919,0.881,0.883,0.926,0.928,0.916,0.746,0.905,0.875,0.899,0.899,0.757,0.748,0.863
8,A1_2,0.803,0.919,1.0,0.868,0.784,0.882,0.851,0.872,0.856,0.881,0.791,0.748,0.823,0.818,0.783,0.79
8,A1_3,0.888,0.881,0.868,1.0,0.88,0.92,0.917,0.811,0.749,0.806,0.845,0.793,0.867,0.689,0.803,0.812
8,B1_1,0.909,0.883,0.784,0.88,1.0,0.894,0.859,0.817,0.793,0.803,0.926,0.797,0.956,0.822,0.808,0.938
8,B1_2,0.933,0.926,0.882,0.92,0.894,1.0,0.943,0.917,0.781,0.926,0.847,0.883,0.941,0.724,0.859,0.847
8,B1_3,0.944,0.928,0.851,0.917,0.859,0.943,1.0,0.896,0.747,0.827,0.9,0.915,0.92,0.702,0.865,0.746
8,A2_1,0.89,0.916,0.872,0.811,0.817,0.917,0.896,1.0,0.816,0.96,0.822,0.88,0.86,0.774,0.806,0.798
8,A2_2,0.708,0.746,0.856,0.749,0.793,0.781,0.747,0.816,1.0,0.768,0.802,0.579,0.813,0.956,0.896,0.756
8,A2_3,0.862,0.905,0.881,0.806,0.803,0.926,0.827,0.96,0.768,1.0,0.73,0.824,0.836,0.713,0.729,0.85
8,B2_1,0.881,0.875,0.791,0.845,0.926,0.847,0.9,0.822,0.802,0.73,1.0,0.843,0.92,0.817,0.844,0.782
8,B2_2,0.884,0.899,0.748,0.793,0.797,0.883,0.915,0.88,0.579,0.824,0.843,1.0,0.859,0.564,0.734,0.727
8,B2_3,0.932,0.899,0.823,0.867,0.956,0.941,0.92,0.86,0.813,0.836,0.92,0.859,1.0,0.802,0.892,0.886
8,y1,0.688,0.757,0.818,0.689,0.822,0.724,0.702,0.774,0.956,0.713,0.817,0.564,0.802,1.0,0.814,0.79
8,y2,0.769,0.748,0.783,0.803,0.808,0.859,0.865,0.806,0.896,0.729,0.844,0.734,0.892,0.814,1.0,0.707
8,y3,0.827,0.863,0.79,0.812,0.938,0.847,0.746,0.798,0.756,0.85,0.782,0.727,0.886,0.79,0.707,1.0
9,.,1.0,0.929,0.806,0.894,0.911,0.936,0.947,0.895,0.713,0.868,0.885,0.89,0.937,0.697,0.776,0.837
9,A1_1,0.929,1.0,0.908,0.881,0.886,0.928,0.933,0.916,0.738,0.907,0.879,0.909,0.904,0.753,0.748,0.87
9,A1_2,0.806,0.908,1.0,0.872,0.779,0.883,0.859,0.869,0.857,0.883,0.795,0.753,0.826,0.818,0.791,0.792
9,A1_3,0.894,0.881,0.872,1.0,0.878,0.926,0.925,0.818,0.759,0.816,0.849,0.802,0.874,0.698,0.816,0.815
9,B1_1,0.911,0.886,0.779,0.878,1.0,0.897,0.863,0.822,0.789,0.808,0.926,0.807,0.96,0.824,0.811,0.943
9,B1_2,0.936,0.928,0.883,0.926,0.897,1.0,0.949,0.918,0.782,0.929,0.854,0.891,0.943,0.727,0.863,0.854
9,B1_3,0.947,0.933,0.859,0.925,0.863,0.949,1.0,0.903,0.754,0.841,0.902,0.921,0.922,0.707,0.868,0.761
9,A2_1,0.895,0.916,0.869,0.818,0.822,0.918,0.903,1.0,0.822,0.959,0.833,0.886,0.868,0.779,0.816,0.803
9,A2_2,0.713,0.738,0.857,0.759,0.789,0.782,0.754,0.822,1.0,0.775,0.807,0.59,0.814,0.955,0.898,0.762
9,A2_3,0.868,0.907,0.883,0.816,0.808,0.929,0.841,0.959,0.775,1.0,0.744,0.832,0.846,0.723,0.742,0.855
9,B2_1,0.885,0.879,0.795,0.849,0.926,0.854,0.902,0.833,0.807,0.744,1.0,0.851,0.923,0.822,0.851,0.796
9,B2_2,0.89,0.909,0.753,0.802,0.807,0.891,0.921,0.886,0.59,0.832,0.851,1.0,0.864,0.574,0.744,0.738
9,B2_3,0.937,0.904,0.826,0.874,0.96,0.943,0.922,0.868,0.814,0.846,0.923,0.864,1.0,0.807,0.892,0.897
9,y1,0.697,0.753,0.818,0.698,0.824,0.727,0.707,0.779,0.955,0.723,0.822,0.574,0.807,1.0,0.812,0.803
9,y2,0.776,0.748,0.791,0.816,0.811,0.863,0.868,0.816,0.898,0.742,0.851,0.744,0.892,0.812,1.0,0.716
9,y3,0.837,0.87,0.792,0.815,0.943,0.854,0.761,0.803,0.762,0.855,0.796,0.738,0.897,0.803,0.716,1.0
10,.,1.0,0.936,0.807,0.898,0.914,0.939,0.949,0.901,0.721,0.876,0.89,0.893,0.94,0.705,0.783,0.847
10,A1_1,0.936,1.0,0.898,0.882,0.891,0.931,0.936,0.915,0.737,0.91,0.885,0.915,0.91,0.752,0.751,0.877
10,A1_2,0.807,0.898,1.0,0.876,0.774,0.884,0.861,0.866,0.863,0.886,0.798,0.755,0.828,0.817,0.799,0.792
10,A1_3,0.898,0.882,0.876,1.0,0.877,0.931,0.932,0.825,0.77,0.827,0.852,0.807,0.88,0.707,0.826,0.82
10,B1_1,0.914,0.891,0.774,0.877,1.0,0.899,0.868,0.828,0.787,0.815,0.928,0.816,0.963,0.826,0.814,0.947
10,B1_2,0.939,0.931,0.884,0.931,0.899,1.0,0.953,0.92,0.785,0.933,0.861,0.899,0.945,0.729,0.867,0.857
10,B1_3,0.949,0.936,0.861,0.932,0.868,0.953,1.0,0.908,0.758,0.853,0.906,0.927,0.925,0.709,0.869,0.774
10,A2_1,0.901,0.915,0.866,0.825,0.828,0.92,0.908,1.0,0.831,0.958,0.847,0.891,0.877,0.784,0.828,0.805
10,A2_2,0.721,0.737,0.863,0.77,0.787,0.785,0.758,0.831,1.0,0.787,0.809,0.604,0.815,0.952,0.899,0.767
10,A2_3,0.876,0.91,0.886,0.827,0.815,0.933,0.853,0.958,0.787,1.0,0.76,0.839,0.857,0.731,0.759,0.856
10,B2_1,0.89,0.885,0.798,0.852,0.928,0.861,0.906,0.847,0.809,0.76,1.0,0.861,0.926,0.826,0.855,0.809
10,B2_2,0.893,0.915,0.755,0.807,0.816,0.899,0.927,0.891,0.604,0.839,0.861,1.0,0.87,0.584,0.757,0.744
10,B2_3,0.94,0.91,0.828,0.88,0.963,0.945,0.925,0.877,0.815,0.857,0.926,0.87,1.0,0.81,0.893,0.906
10,y1,0.705,0.752,0.817,0.707,0.826,0.729,0.709,0.784,0.952,0.731,0.826,0.584,0.81,1.0,0.81,0.813
10,y2,0.783,0.751,0.799,0.826,0.814,0.867,0.869,0.828,0.899,0.759,0.855,0.757,0.893,0.81,1.0,0.726
10,y3,0.847,0.877,0.792,0.82,0.947,0.857,0.774,0.805,0.767,0.856,0.809,0.744,0.906,0.813,0.726,1.0
11,.,1.0,0.939,0.807,0.899,0.916,0.941,0.95,0.904,0.722,0.879,0.894,0.895,0.941,0.711,0.786,0.853
11,A1_1,0.939,1.0,0.894,0.883,0.894,0.933,0.939,0.917,0.739,0.911,0.892,0.917,0.914,0.757,0.757,0.879
11,A1_2,0.807,0.894,1.0,0.878,0.772,0.885,0.86,0.867,0.866,0.888,0.801,0.754,0.828,0.819,0.804,0.792
11,A1_3,0.899,0.883,0.878,1.0,0.875,0.934,0.934,0.831,0.772,0.832,0.853,0.809,0.881,0.713,0.831,0.822
11,B1_1,0.916,0.894,0.772,0.875,1.0,0.9,0.872,0.833,0.782,0.819,0.928,0.821,0.964,0.828,0.816,0.95
11,B1_2,0.941,0.933,0.885,0.934,0.9,1.0,0.954,0.922,0.786,0.936,0.865,0.901,0.946,0.731,0.869,0.859
11,B1_3,0.95,0.939,0.86,0.934,0.872,0.954,1.0,0.912,0.758,0.857,0.909,0.929,0.926,0.713,0.869,0.782
11,A2_1,0.904,0.917,0.867,0.831,0.833,0.922,0.912,1.0,0.838,0.958,0.857,0.894,0.882,0.79,0.838,0.807
11,A2_2,0.722,0.739,0.866,0.772,0.782,0.786,0.758,0.838,1.0,0.795,0.808,0.609,0.815,0.951,0.901,0.767
11,A2_3,0.879,0.911,0.888,0.832,0.819,0.936,0.857,0.958,0.795,1.0,0.77,0.842,0.862,0.738,0.77,0.856
11,B2_1,0.894,0.892,0.801,0.853,0.928,0.865,0.909,0.857,0.808,0.77,1.0,0.867,0.929,0.829,0.857,0.816
11,B2_2,0.895,0.917,0.754,0.809,0.821,0.901,0.929,0.894,0.609,0.842,0.867,1.0,0.874,0.59,0.764,0.746
11,B2_3,0.941,0.914,0.828,0.881,0.964,0.946,0.926,0.882,0.815,0.862,0.929,0.874,1.0,0.813,0.894,0.91
11,y1,0.711,0.757,0.819,0.713,0.828,0.731,0.713,0.79,0.951,0.738,0.829,0.59,0.813,1.0,0.811,0.819
11,y2,0.786,0.757,0.804,0.831,0.816,0.869,0.869,0.838,0.901,0.77,0.857,0.764,0.894,0.811,1.0,0.731
11,y3,0.853,0.879,0.792,0.822,0.95,0.859,0.782,0.807,0.767,0.856,0.816,0.746,0.91,0.819,0.731,1.0
12,.,1.0,0.943,0.807,0.902,0.919,0.944,0.952,0.908,0.729,0.885,0.897,0.897,0.943,0.719,0.79,0.859
12,A1_1,0.943,1.0,0.888,0.883,0.896,0.936,0.941,0.918,0.742,0.915,0.896,0.92,0.917,0.759,0.761,0.881
12,A1_2,0.807,0.888,1.0,0.88,0.766,0.886,0.859,0.866,0.87,0.892,0.8,0.757,0.828,0.818,0.811,0.791
12,A1_3,0.902,0.883,0.88,1.0,0.874,0.937,0.938,0.836,0.783,0.84,0.854,0.812,0.885,0.722,0.839,0.827
