,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,A1_3,0.777,0.575,0.781,1.0,0.252,0.508,0.347,0.6,0.75,0.653,0.683,0.567,0.708,0.623,0.595,0.643
1,B1_1,0.503,0.416,0.381,0.252,1.0,0.463,0.711,0.542,0.577,0.57,0.541,0.511,0.469,0.635,0.676,0.643
1,B1_2,0.799,0.77,0.548,0.508,0.463,1.0,0.751,0.835,0.563,0.674,0.767,0.897,0.813,0.78,0.788,0.765
1,B1_3,0.698,0.744,0.563,0.347,0.711,0.751,1.0,0.757,0.546,0.593,0.592,0.807,0.592,0.765,0.801,0.799
1,A2_1,0.749,0.908,0.537,0.6,0.542,0.835,0.757,1.0,0.761,0.84,0.719,0.83,0.734,0.742,0.785,0.855
1,A2_2,0.712,0.647,0.662,0.75,0.577,0.563,0.546,0.761,1.0,0.892,0.743,0.655,0.741,0.683,0.769,0.777
1,A2_3,0.729,0.735,0.549,0.653,0.57,0.674,0.593,0.84,0.892,1.0,0.79,0.738,0.795,0.656,0.784,0.823
1,B2_1,0.832,0.576,0.699,0.683,0.541,0.767,0.592,0.719,0.743,0.79,1.0,0.853,0.936,0.82,0.785,0.777
1,B2_2,0.801,0.758,0.675,0.567,0.511,0.897,0.807,0.83,0.655,0.738,0.853,1.0,0.848,0.803,0.859,0.814
1,B2_3,0.885,0.635,0.656,0.708,0.469,0.813,0.592,0.734,0.741,0.795,0.936,0.848,1.0,0.819,0.739,0.82
1,y1,0.806,0.693,0.636,0.623,0.635,0.78,0.765,0.742,0.683,0.656,0.82,0.803,0.819,1.0,0.794,0.834
1,y2,0.772,0.697,0.654,0.595,0.676,0.788,0.801,0.785,0.769,0.784,0.785,0.859,0.739,0.794,1.0,0.759
1,y3,0.831,0.793,0.639,0.643,0.643,0.765,0.799,0.855,0.777,0.823,0.777,0.814,0.82,0.834,0.759,1.0
2,.,1.0,0.755,0.792,0.899,0.749,0.803,0.76,0.77,0.782,0.789,0.828,0.826,0.837,0.776,0.786,0.845
2,A1_1,0.755,1.0,0.685,0.783,0.612,0.774,0.792,0.88,0.82,0.749,0.708,0.784,0.727,0.733,0.687,0.814
2,A1_2,0.792,0.685,1.0,0.839,0.696,0.791,0.661,0.673,0.809,0.775,0.795,0.754,0.724,0.786,0.806,0.835
2,A1_3,0.899,0.783,0.839,1.0,0.678,0.781,0.659,0.745,0.788,0.829,0.765,0.749,0.757,0.797,0.75,0.874
2,B1_1,0.749,0.612,0.696,0.678,1.0,0.745,0.69,0.699,0.703,0.606,0.738,0.709,0.815,0.7,0.759,0.703
2,B1_2,0.803,0.774,0.791,0.781,0.745,1.0,0.661,0.76,0.776,0.681,0.868,0.908,0.798,0.889,0.795,0.857
2,B1_3,0.76,0.792,0.661,0.659,0.69,0.661,1.0,0.808,0.76,0.613,0.689,0.757,0.701,0.648,0.672,0.758
2,A2_1,0.77,0.88,0.673,0.745,0.699,0.76,0.808,1.0,0.835,0.699,0.719,0.769,0.739,0.697,0.683,0.811
2,A2_2,0.782,0.82,0.809,0.788,0.703,0.776,0.76,0.835,1.0,0.784,0.726,0.786,0.671,0.79,0.68,0.874
2,A2_3,0.789,0.749,0.775,0.829,0.606,0.681,0.613,0.699,0.784,1.0,0.729,0.733,0.557,0.664,0.769,0.787
2,B2_1,0.828,0.708,0.795,0.765,0.738,0.868,0.689,0.719,0.726,0.729,1.0,0.893,0.798,0.829,0.856,0.826
2,B2_2,0.826,0.784,0.754,0.749,0.709,0.908,0.757,0.769,0.786,0.733,0.893,1.0,0.776,0.818,0.8,0.88
2,B2_3,0.837,0.727,0.724,0.757,0.815,0.798,0.701,0.739,0.671,0.557,0.798,0.776,1.0,0.763,0.681,0.765
2,y1,0.776,0.733,0.786,0.797,0.7,0.889,0.648,0.697,0.79,0.664,0.829,0.818,0.763,1.0,0.688,0.867
2,y2,0.786,0.687,0.806,0.75,0.759,0.795,0.672,0.683,0.68,0.769,0.856,0.8,0.681,0.688,1.0,0.752
2,y3,0.845,0.814,0.835,0.874,0.703,0.857,0.758,0.811,0.874,0.787,0.826,0.88,0.765,0.867,0.752,1.0
3,.,1.0,0.631,0.44,0.688,0.7,0.746,0.533,0.633,0.716,0.751,0.769,0.67,0.858,0.746,0.757,0.816
3,A1_1,0.631,1.0,0.429,0.633,0.645,0.608,0.721,0.774,0.687,0.762,0.628,0.663,0.699,0.611,0.642,0.729
3,A1_2,0.44,0.429,1.0,0.273,0.65,0.331,0.599,0.231,0.709,0.641,0.343,0.428,0.407,0.403,0.442,0.496
3,A1_3,0.688,0.633,0.273,1.0,0.491,0.538,0.36,0.723,0.6,0.614,0.58,0.491,0.667,0.503,0.561,0.699
3,B1_1,0.7,0.645,0.65,0.491,1.0,0.598,0.74,0.622,0.735,0.716,0.644,0.629,0.727,0.668,0.732,0.677
3,B1_2,0.746,0.608,0.331,0.538,0.598,1.0,0.408,0.663,0.688,0.679,0.829,0.856,0.768,0.819,0.738,0.827
3,B1_3,0.533,0.721,0.599,0.36,0.74,0.408,1.0,0.582,0.556,0.604,0.524,0.537,0.545,0.485,0.605,0.588
3,A2_1,0.633,0.774,0.231,0.723,0.622,0.663,0.582,1.0,0.632,0.651,0.69,0.668,0.719,0.69,0.748,0.712
3,A2_2,0.716,0.687,0.709,0.6,0.735,0.688,0.556,0.632,1.0,0.911,0.584,0.652,0.775,0.761,0.752,0.791
3,A2_3,0.751,0.762,0.641,0.614,0.716,0.679,0.604,0.651,0.911,1.0,0.592,0.718,0.766,0.694,0.794,0.77
3,B2_1,0.769,0.628,0.343,0.58,0.644,0.829,0.524,0.69,0.584,0.592,1.0,0.806,0.841,0.772,0.744,0.785
3,B2_2,0.67,0.663,0.428,0.491,0.629,0.856,0.537,0.668,0.652,0.718,0.806,1.0,0.721,0.719,0.807,0.761
3,B2_3,0.858,0.699,0.407,0.667,0.727,0.768,0.545,0.719,0.775,0.766,0.841,0.721,1.0,0.809,0.77,0.834
3,y1,0.746,0.611,0.403,0.503,0.668,0.819,0.485,0.69,0.761,0.694,0.772,0.719,0.809,1.0,0.766,0.827
3,y2,0.757,0.642,0.442,0.561,0.732,0.738,0.605,0.748,0.752,0.794,0.744,0.807,0.77,0.766,1.0,0.781
3,y3,0.816,0.729,0.496,0.699,0.677,0.827,0.588,0.712,0.791,0.77,0.785,0.761,0.834,0.827,0.781,1.0
4,.,1.0,0.617,0.675,0.778,0.672,0.781,0.623,0.739,0.696,0.782,0.814,0.896,0.799,0.767,0.756,0.837
4,A1_1,0.617,1.0,0.533,0.719,0.586,0.565,0.581,0.783,0.604,0.54,0.522,0.687,0.517,0.523,0.586,0.671
4,A1_2,0.675,0.533,1.0,0.664,0.547,0.57,0.45,0.371,0.684,0.666,0.539,0.614,0.484,0.575,0.502,0.581
4,A1_3,0.778,0.719,0.664,1.0,0.636,0.535,0.667,0.661,0.774,0.661,0.586,0.71,0.615,0.636,0.58,0.79
4,B1_1,0.672,0.586,0.547,0.636,1.0,0.628,0.753,0.585,0.526,0.462,0.654,0.697,0.675,0.654,0.62,0.686
4,B1_2,0.781,0.565,0.57,0.535,0.628,1.0,0.538,0.722,0.677,0.754,0.796,0.875,0.799,0.873,0.788,0.756
4,B1_3,0.623,0.581,0.45,0.667,0.753,0.538,1.0,0.654,0.557,0.525,0.673,0.684,0.561,0.562,0.732,0.715
4,A2_1,0.739,0.783,0.371,0.661,0.585,0.722,0.654,1.0,0.687,0.71,0.792,0.833,0.725,0.706,0.818,0.753
4,A2_2,0.696,0.604,0.684,0.774,0.526,0.677,0.557,0.687,1.0,0.794,0.745,0.743,0.749,0.728,0.629,0.707
4,A2_3,0.782,0.54,0.666,0.661,0.462,0.754,0.525,0.71,0.794,1.0,0.795,0.816,0.759,0.722,0.794,0.758
4,B2_1,0.814,0.522,0.539,0.586,0.654,0.796,0.673,0.792,0.745,0.795,1.0,0.852,0.872,0.797,0.851,0.787
4,B2_2,0.896,0.687,0.614,0.71,0.697,0.875,0.684,0.833,0.743,0.816,0.852,1.0,0.843,0.815,0.8,0.898
4,B2_3,0.799,0.517,0.484,0.615,0.675,0.799,0.561,0.725,0.749,0.759,0.872,0.843,1.0,0.805,0.667,0.8
4,y1,0.767,0.523,0.575,0.636,0.654,0.873,0.562,0.706,0.728,0.722,0.797,0.815,0.805,1.0,0.735,0.787
4,y2,0.756,0.586,0.502,0.58,0.62,0.788,0.732,0.818,0.629,0.794,0.851,0.8,0.667,0.735,1.0,0.758
4,y3,0.837,0.671,0.581,0.79,0.686,0.756,0.715,0.753,0.707,0.758,0.787,0.898,0.8,0.787,0.758,1.0
5,.,1.0,0.644,0.362,0.594,0.339,0.696,0.538,0.723,0.725,0.758,0.812,0.778,0.801,0.719,0.615,0.736
5,A1_1,0.644,1.0,0.503,0.595,0.398,0.662,0.643,0.907,0.83,0.759,0.62,0.735,0.684,0.666,0.744,0.771
5,A1_2,0.362,0.503,1.0,0.758,0.39,0.217,0.42,0.338,0.404,0.345,0.22,0.245,0.287,0.197,0.189,0.32
5,A1_3,0.594,0.595,0.758,1.0,0.097,0.33,0.242,0.549,0.561,0.649,0.43,0.381,0.4,0.327,0.317,0.421
5,B1_1,0.339,0.398,0.39,0.097,1.0,0.6,0.818,0.355,0.525,0.279,0.488,0.57,0.573,0.463,0.474,0.495
5,B1_2,0.696,0.662,0.217,0.33,0.6,1.0,0.65,0.766,0.795,0.716,0.929,0.909,0.886,0.849,0.802,0.737
5,B1_3,0.538,0.643,0.42,0.242,0.818,0.65,1.0,0.606,0.648,0.476,0.587,0.734,0.646,0.591,0.684,0.68
5,A2_1,0.723,0.907,0.338,0.549,0.355,0.766,0.606,1.0,0.887,0.86,0.776,0.809,0.757,0.75,0.857,0.766
5,A2_2,0.725,0.83,0.404,0.561,0.525,0.795,0.648,0.887,1.0,0.791,0.797,0.777,0.74,0.773,0.765,0.826
5,A2_3,0.758,0.759,0.345,0.649,0.279,0.716,0.476,0.86,0.791,1.0,0.792,0.779,0.757,0.671,0.796,0.701
5,B2_1,0.812,0.62,0.22,0.43,0.488,0.929,0.587,0.776,0.797,0.792,1.0,0.883,0.9,0.821,0.784,0.723
5,B2_2,0.778,0.735,0.245,0.381,0.57,0.909,0.734,0.809,0.777,0.779,0.883,1.0,0.87,0.809,0.808,0.816
5,B2_3,0.801,0.684,0.287,0.4,0.573,0.886,0.646,0.757,0.74,0.757,0.9,0.87,1.0,0.814,0.733,0.781
5,y1,0.719,0.666,0.197,0.327,0.463,0.849,0.591,0.75,0.773,0.671,0.821,0.809,0.814,1.0,0.792,0.859
5,y2,0.615,0.744,0.189,0.317,0.474,0.802,0.684,0.857,0.765,0.796,0.784,0.808,0.733,0.792,1.0,0.722
5,y3,0.736,0.771,0.32,0.421,0.495,0.737,0.68,0.766,0.826,0.701,0.723,0.816,0.781,0.859,0.722,1.0
6,.,1.0,0.567,0.366,0.569,0.247,0.653,0.361,0.675,0.663,0.707,0.826,0.788,0.825,0.565,0.61,0.714
6,A1_1,0.567,1.0,0.641,0.627,0.223,0.512,0.425,0.885,0.741,0.503,0.511,0.603,0.596,0.527,0.631,0.654
6,A1_2,0.366,0.641,1.0,0.757,0.119,0.101,0.188,0.418,0.308,0.232,0.166,0.28,0.268,0.086,0.2,0.222
6,A1_3,0.569,0.627,0.757,1.0,-0.121,0.267,-0.055,0.539,0.539,0.482,0.473,0.476,0.452,0.169,0.345,0.338
6,B1_1,0.247,0.223,0.119,-0.121,1.0,0.56,0.838,0.356,0.335,0.346,0.306,0.47,0.425,0.506,0.44,0.348
6,B1_2,0.653,0.512,0.101,0.267,0.56,1.0,0.554,0.709,0.795,0.743,0.82,0.862,0.809,0.832,0.78,0.73
6,B1_3,0.361,0.425,0.188,-0.055,0.838,0.554,1.0,0.516,0.342,0.305,0.33,0.551,0.452,0.544,0.57,0.495
6,A2_1,0.675,0.885,0.418,0.539,0.356,0.709,0.516,1.0,0.87,0.666,0.659,0.751,0.731,0.704,0.763,0.778
6,A2_2,0.663,0.741,0.308,0.539,0.335,0.795,0.342,0.87,1.0,0.758,0.794,0.823,0.827,0.772,0.758,0.788
6,A2_3,0.707,0.503,0.232,0.482,0.346,0.743,0.305,0.666,0.758,1.0,0.697,0.763,0.685,0.708,0.737,0.705
6,B2_1,0.826,0.511,0.166,0.473,0.306,0.82,0.33,0.659,0.794,0.697,1.0,0.878,0.908,0.701,0.741,0.762
6,B2_2,0.788,0.603,0.28,0.476,0.47,0.862,0.551,0.751,0.823,0.763,0.878,1.0,0.894,0.717,0.782,0.814
6,B2_3,0.825,0.596,0.268,0.452,0.425,0.809,0.452,0.731,0.827,0.685,0.908,0.894,1.0,0.766,0.711,0.825
6,y1,0.565,0.527,0.086,0.169,0.506,0.832,0.544,0.704,0.772,0.708,0.701,0.717,0.766,1.0,0.843,0.781
6,y2,0.61,0.631,0.2,0.345,0.44,0.78,0.57,0.763,0.758,0.737,0.741,0.782,0.711,0.843,1.0,0.781
6,y3,0.714,0.654,0.222,0.338,0.348,0.73,0.495,0.778,0.788,0.705,0.762,0.814,0.825,0.781,0.781,1.0
7,.,1.0,0.489,0.316,0.585,0.201,0.614,0.353,0.63,0.643,0.738,0.789,0.702,0.772,0.488,0.445,0.675
7,A1_1,0.489,1.0,0.605,0.728,0.21,0.419,0.362,0.86,0.834,0.688,0.508,0.541,0.536,0.381,0.542,0.602
7,A1_2,0.316,0.605,1.0,0.801,0.122,0.051,0.158,0.385,0.37,0.513,0.199,0.198,0.235,-0.003,0.069,0.184
7,A1_3,0.585,0.728,0.801,1.0,-0.013,0.225,0.048,0.619,0.587,0.685,0.391,0.394,0.418,0.183,0.224,0.387
7,B1_1,0.201,0.21,0.122,-0.013,1.0,0.596,0.831,0.355,0.516,0.417,0.511,0.443,0.495,0.478,0.545,0.273
7,B1_2,0.614,0.419,0.051,0.225,0.596,1.0,0.676,0.593,0.718,0.593,0.884,0.874,0.881,0.686,0.692,0.611
7,B1_3,0.353,0.362,0.158,0.048,0.831,0.676,1.0,0.497,0.578,0.475,0.608,0.631,0.582,0.491,0.58,0.449
7,A2_1,0.63,0.86,0.385,0.619,0.355,0.593,0.497,1.0,0.934,0.829,0.666,0.652,0.649,0.615,0.71,0.704
7,A2_2,0.643,0.834,0.37,0.587,0.516,0.718,0.578,0.934,1.0,0.845,0.784,0.735,0.766,0.714,0.765,0.751
7,A2_3,0.738,0.688,0.513,0.685,0.417,0.593,0.475,0.829,0.845,1.0,0.705,0.696,0.709,0.616,0.654,0.699
7,B2_1,0.789,0.508,0.199,0.391,0.511,0.884,0.608,0.666,0.784,0.705,1.0,0.843,0.957,0.745,0.691,0.765
7,B2_2,0.702,0.541,0.198,0.394,0.443,0.874,0.631,0.652,0.735,0.696,0.843,1.0,0.863,0.653,0.703,0.642
7,B2_3,0.772,0.536,0.235,0.418,0.495,0.881,0.582,0.649,0.766,0.709,0.957,0.863,1.0,0.685,0.681,0.731
7,y1,0.488,0.381,-0.003,0.183,0.478,0.686,0.491,0.615,0.714,0.616,0.745,0.653,0.685,1.0,0.79,0.67
7,y2,0.445,0.542,0.069,0.224,0.545,0.692,0.58,0.71,0.765,0.654,0.691,0.703,0.681,0.79,1.0,0.638
7,y3,0.675,0.602,0.184,0.387,0.273,0.611,0.449,0.704,0.751,0.699,0.765,0.642,0.731,0.67,0.638,1.0
8,.,1.0,0.547,0.51,0.61,0.569,0.558,0.551,0.604,0.614,0.578,0.704,0.633,0.693,0.451,0.358,0.553
8,A1_1,0.547,1.0,0.69,0.866,0.371,0.436,0.446,0.916,0.847,0.785,0.422,0.461,0.476,0.447,0.506,0.587
8,A1_2,0.51,0.69,1.0,0.837,0.45,0.328,0.463,0.772,0.825,0.738,0.391,0.366,0.373,0.489,0.413,0.56
8,A1_3,0.61,0.866,0.837,1.0,0.296,0.272,0.354,0.917,0.865,0.728,0.316,0.33,0.346,0.404,0.331,0.51
8,B1_1,0.569,0.371,0.45,0.296,1.0,0.899,0.835,0.38,0.5,0.565,0.865,0.875,0.862,0.709,0.646,0.669
8,B1_2,0.558,0.436,0.328,0.272,0.899,1.0,0.866,0.407,0.544,0.634,0.891,0.923,0.908,0.752,0.738,0.732
8,B1_3,0.551,0.446,0.463,0.354,0.835,0.866,1.0,0.381,0.541,0.585,0.784,0.892,0.811,0.699,0.656,0.753
8,A2_1,0.604,0.916,0.772,0.917,0.38,0.407,0.381,1.0,0.885,0.796,0.408,0.442,0.452,0.475,0.456,0.532
8,A2_2,0.614,0.847,0.825,0.865,0.5,0.544,0.541,0.885,1.0,0.901,0.552,0.556,0.572,0.62,0.608,0.703
8,A2_3,0.578,0.785,0.738,0.728,0.565,0.634,0.585,0.796,0.901,1.0,0.616,0.625,0.615,0.66,0.724,0.702
8,B2_1,0.704,0.422,0.391,0.316,0.865,0.891,0.784,0.408,0.552,0.616,1.0,0.88,0.928,0.674,0.691,0.69
8,B2_2,0.633,0.461,0.366,0.33,0.875,0.923,0.892,0.442,0.556,0.625,0.88,1.0,0.905,0.684,0.695,0.752
8,B2_3,0.693,0.476,0.373,0.346,0.862,0.908,0.811,0.452,0.572,0.615,0.928,0.905,1.0,0.698,0.665,0.728
8,y1,0.451,0.447,0.489,0.404,0.709,0.752,0.699,0.475,0.62,0.66,0.674,0.684,0.698,1.0,0.808,0.873
8,y2,0.358,0.506,0.413,0.331,0.646,0.738,0.656,0.456,0.608,0.724,0.691,0.695,0.665,0.808,1.0,0.773
8,y3,0.553,0.587,0.56,0.51,0.669,0.732,0.753,0.532,0.703,0.702,0.69,0.752,0.728,0.873,0.773,1.0
9,.,1.0,0.534,0.465,0.511,0.386,0.592,0.415,0.591,0.531,0.698,0.615,0.623,0.651,0.495,0.345,0.439
9,A1_1,0.534,1.0,0.74,0.85,0.213,0.347,0.316,0.893,0.917,0.821,0.351,0.339,0.402,0.481,0.485,0.553
9,A1_2,0.465,0.74,1.0,0.855,0.312,0.274,0.385,0.776,0.844,0.71,0.29,0.338,0.303,0.345,0.263,0.398
9,A1_3,0.511,0.85,0.855,1.0,0.08,0.192,0.134,0.832,0.918,0.798,0.205,0.183,0.223,0.358,0.257,0.343
9,B1_1,0.386,0.213,0.312,0.08,1.0,0.815,0.882,0.299,0.213,0.288,0.844,0.78,0.811,0.529,0.578,0.606
9,B1_2,0.592,0.347,0.274,0.192,0.815,1.0,0.755,0.476,0.368,0.53,0.966,0.892,0.928,0.684,0.707,0.704
9,B1_3,0.415,0.316,0.385,0.134,0.882,0.755,1.0,0.425,0.264,0.337,0.782,0.795,0.757,0.593,0.61,0.718
9,A2_1,0.591,0.893,0.776,0.832,0.299,0.476,0.425,1.0,0.924,0.9,0.451,0.455,0.471,0.617,0.57,0.64
9,A2_2,0.531,0.917,0.844,0.918,0.213,0.368,0.264,0.924,1.0,0.871,0.361,0.313,0.369,0.475,0.434,0.502
9,A2_3,0.698,0.821,0.71,0.798,0.288,0.53,0.337,0.9,0.871,1.0,0.534,0.507,0.555,0.54,0.561,0.568
9,B2_1,0.615,0.351,0.29,0.205,0.844,0.966,0.782,0.451,0.361,0.534,1.0,0.916,0.956,0.646,0.695,0.7
9,B2_2,0.623,0.339,0.338,0.183,0.78,0.892,0.795,0.455,0.313,0.507,0.916,1.0,0.926,0.59,0.653,0.677
9,B2_3,0.651,0.402,0.303,0.223,0.811,0.928,0.757,0.471,0.369,0.555,0.956,0.926,1.0,0.608,0.658,0.651
9,y1,0.495,0.481,0.345,0.358,0.529,0.684,0.593,0.617,0.475,0.54,0.646,0.59,0.608,1.0,0.786,0.879
9,y2,0.345,0.485,0.263,0.257,0.578,0.707,0.61,0.57,0.434,0.561,0.695,0.653,0.658,0.786,1.0,0.889
9,y3,0.439,0.553,0.398,0.343,0.606,0.704,0.718,0.64,0.502,0.568,0.7,0.677,0.651,0.879,0.889,1.0
10,.,1.0,0.505,0.455,0.5,0.259,0.53,0.318,0.582,0.472,0.601,0.528,0.614,0.621,0.419,0.297,0.402
10,A1_1,0.505,1.0,0.803,0.909,0.077,0.239,0.127,0.877,0.904,0.858,0.236,0.313,0.335,0.382,0.369,0.464
10,A1_2,0.455,0.803,1.0,0.894,0.231,0.215,0.207,0.773,0.882,0.791,0.253,0.285,0.28,0.254,0.215,0.354
10,A1_3,0.5,0.909,0.894,1.0,0.01,0.121,0.049,0.845,0.912,0.839,0.131,0.186,0.206,0.288,0.262,0.371
10,B1_1,0.259,0.077,0.231,0.01,1.0,0.739,0.873,0.18,0.191,0.113,0.81,0.692,0.756,0.47,0.447,0.453
10,B1_2,0.53,0.239,0.215,0.121,0.739,1.0,0.715,0.383,0.34,0.41,0.94,0.875,0.873,0.683,0.654,0.624
10,B1_3,0.318,0.127,0.207,0.049,0.873,0.715,1.0,0.257,0.191,0.175,0.797,0.722,0.763,0.531,0.544,0.564
10,A2_1,0.582,0.877,0.773,0.845,0.18,0.383,0.257,1.0,0.895,0.893,0.339,0.403,0.386,0.547,0.499,0.56
10,A2_2,0.472,0.904,0.882,0.912,0.191,0.34,0.191,0.895,1.0,0.874,0.341,0.343,0.344,0.487,0.454,0.557
10,A2_3,0.601,0.858,0.791,0.839,0.113,0.41,0.175,0.893,0.874,1.0,0.37,0.46,0.407,0.41,0.448,0.474
10,B2_1,0.528,0.236,0.253,0.131,0.81,0.94,0.797,0.339,0.341,0.37,1.0,0.878,0.886,0.638,0.617,0.62
10,B2_2,0.614,0.313,0.285,0.186,0.692,0.875,0.722,0.403,0.343,0.46,0.878,1.0,0.932,0.553,0.546,0.57
10,B2_3,0.621,0.335,0.28,0.206,0.756,0.873,0.763,0.386,0.344,0.407,0.886,0.932,1.0,0.61,0.54,0.597
10,y1,0.419,0.382,0.254,0.288,0.47,0.683,0.531,0.547,0.487,0.41,0.638,0.553,0.61,1.0,0.835,0.913
10,y2,0.297,0.369,0.215,0.262,0.447,0.654,0.544,0.499,0.454,0.448,0.617,0.546,0.54,0.835,1.0,0.871
10,y3,0.402,0.464,0.354,0.371,0.453,0.624,0.564,0.56,0.557,0.474,0.62,0.57,0.597,0.913,0.871,1.0
11,.,1.0,0.51,0.502,0.503,0.47,0.532,0.392,0.555,0.467,0.474,0.529,0.524,0.546,0.349,0.26,0.327
11,A1_1,0.51,1.0,0.823,0.913,0.273,0.29,0.21,0.924,0.937,0.882,0.25,0.272,0.274,0.326,0.348,0.404
11,A1_2,0.502,0.823,1.0,0.862,0.369,0.313,0.364,0.867,0.873,0.835,0.272,0.298,0.266,0.323,0.294,0.406
11,A1_3,0.503,0.913,0.862,1.0,0.19,0.221,0.157,0.951,0.965,0.896,0.157,0.158,0.158,0.37,0.347,0.395
11,B1_1,0.47,0.273,0.369,0.19,1.0,0.926,0.88,0.313,0.278,0.251,0.919,0.904,0.929,0.591,0.59,0.63
11,B1_2,0.532,0.29,0.313,0.221,0.926,1.0,0.802,0.343,0.313,0.329,0.966,0.93,0.953,0.614,0.633,0.645
11,B1_3,0.392,0.21,0.364,0.157,0.88,0.802,1.0,0.27,0.204,0.194,0.822,0.813,0.805,0.546,0.566,0.618
11,A2_1,0.555,0.924,0.867,0.951,0.313,0.343,0.27,1.0,0.957,0.918,0.279,0.298,0.287,0.435,0.437,0.465
11,A2_2,0.467,0.937,0.873,0.965,0.278,0.313,0.204,0.957,1.0,0.948,0.246,0.261,0.244,0.37,0.389,0.43
11,A2_3,0.474,0.882,0.835,0.896,0.251,0.329,0.194,0.918,0.948,1.0,0.277,0.3,0.263,0.301,0.386,0.366
11,B2_1,0.529,0.25,0.272,0.157,0.919,0.966,0.822,0.279,0.246,0.277,1.0,0.936,0.961,0.506,0.523,0.539
11,B2_2,0.524,0.272,0.298,0.158,0.904,0.93,0.813,0.298,0.261,0.3,0.936,1.0,0.947,0.515,0.574,0.579
11,B2_3,0.546,0.274,0.266,0.158,0.929,0.953,0.805,0.287,0.244,0.263,0.961,0.947,1.0,0.533,0.536,0.559
11,y1,0.349,0.326,0.323,0.37,0.591,0.614,0.546,0.435,0.37,0.301,0.506,0.515,0.533,1.0,0.842,0.925
11,y2,0.26,0.348,0.294,0.347,0.59,0.633,0.566,0.437,0.389,0.386,0.523,0.574,0.536,0.842,1.0,0.902
11,y3,0.327,0.404,0.406,0.395,0.63,0.645,0.618,0.465,0.43,0.366,0.539,0.579,0.559,0.925,0.902,1.0
12,.,1.0,0.529,0.405,0.501,0.33,0.475,0.436,0.495,0.453,0.458,0.526,0.49,0.493,0.216,0.19,0.211
12,A1_1,0.529,1.0,0.863,0.923,0.151,0.189,0.184,0.93,0.944,0.922,0.231,0.231,0.223,0.237,0.318,0.356
12,A1_2,0.405,0.863,1.0,0.931,0.228,0.159,0.215,0.878,0.921,0.851,0.173,0.152,0.13,0.243,0.275,0.371
12,A1_3,0.501,0.923,0.931,1.0,0.076,0.067,0.087,0.881,0.943,0.876,0.106,0.084,0.066,0.14,0.209,0.264
