,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,y1,0.897,0.927,0.881,0.886,0.901,0.797,0.946,0.847,0.947,0.902,0.853,0.925,0.845,1.0,0.847,0.968
0,y2,0.952,0.822,0.879,0.739,0.784,0.827,0.878,0.814,0.836,0.864,0.895,0.881,0.805,0.847,1.0,0.896
0,y3,0.941,0.87,0.894,0.862,0.879,0.821,0.969,0.865,0.914,0.907,0.863,0.917,0.862,0.968,0.896,1.0
1,.,1.0,0.837,0.841,0.806,0.783,0.82,0.915,0.87,0.85,0.849,0.913,0.851,0.777,0.893,0.945,0.937
1,A1_1,0.837,1.0,0.875,0.837,0.894,0.756,0.917,0.788,0.886,0.825,0.813,0.851,0.742,0.923,0.818,0.86
1,A1_2,0.841,0.875,1.0,0.876,0.877,0.868,0.906,0.835,0.931,0.95,0.853,0.937,0.865,0.879,0.873,0.89
1,A1_3,0.806,0.837,0.876,1.0,0.901,0.849,0.882,0.948,0.921,0.898,0.855,0.908,0.891,0.879,0.728,0.855
1,B1_1,0.783,0.894,0.877,0.901,1.0,0.818,0.924,0.884,0.897,0.852,0.823,0.905,0.899,0.897,0.78,0.875
1,B1_2,0.82,0.756,0.868,0.849,0.818,1.0,0.843,0.852,0.886,0.915,0.911,0.895,0.856,0.791,0.819,0.816
1,B1_3,0.915,0.917,0.906,0.882,0.924,0.843,1.0,0.882,0.9,0.875,0.861,0.888,0.836,0.943,0.869,0.965
1,A2_1,0.87,0.788,0.835,0.948,0.884,0.852,0.882,1.0,0.869,0.863,0.907,0.897,0.904,0.841,0.814,0.861
1,A2_2,0.85,0.886,0.931,0.921,0.897,0.886,0.9,0.869,1.0,0.963,0.918,0.956,0.892,0.945,0.832,0.913
1,A2_3,0.849,0.825,0.95,0.898,0.852,0.915,0.875,0.863,0.963,1.0,0.882,0.978,0.93,0.897,0.859,0.904
1,B2_1,0.913,0.813,0.853,0.855,0.823,0.911,0.861,0.907,0.918,0.882,1.0,0.886,0.822,0.85,0.889,0.86
1,B2_2,0.851,0.851,0.937,0.908,0.905,0.895,0.888,0.897,0.956,0.978,0.886,1.0,0.955,0.92,0.878,0.912
1,B2_3,0.777,0.742,0.865,0.891,0.899,0.856,0.836,0.904,0.892,0.93,0.822,0.955,1.0,0.838,0.799,0.858
1,y1,0.893,0.923,0.879,0.879,0.897,0.791,0.943,0.841,0.945,0.897,0.85,0.92,0.838,1.0,0.843,0.966
1,y2,0.945,0.818,0.873,0.728,0.78,0.819,0.869,0.814,0.832,0.859,0.889,0.878,0.799,0.843,1.0,0.891
1,y3,0.937,0.86,0.89,0.855,0.875,0.816,0.965,0.861,0.913,0.904,0.86,0.912,0.858,0.966,0.891,1.0
2,.,1.0,0.827,0.833,0.801,0.775,0.812,0.907,0.873,0.845,0.843,0.906,0.843,0.771,0.889,0.939,0.933
2,A1_1,0.827,1.0,0.871,0.819,0.892,0.745,0.913,0.778,0.874,0.813,0.802,0.846,0.733,0.92,0.816,0.851
2,A1_2,0.833,0.871,1.0,0.872,0.874,0.86,0.902,0.834,0.928,0.948,0.845,0.935,0.864,0.879,0.869,0.887
2,A1_3,0.801,0.819,0.872,1.0,0.892,0.843,0.878,0.944,0.911,0.889,0.848,0.899,0.887,0.872,0.719,0.849
2,B1_1,0.775,0.892,0.874,0.892,1.0,0.813,0.925,0.88,0.888,0.842,0.819,0.903,0.896,0.895,0.778,0.872
2,B1_2,0.812,0.745,0.86,0.843,0.813,1.0,0.835,0.851,0.882,0.91,0.905,0.891,0.858,0.788,0.813,0.813
2,B1_3,0.907,0.913,0.902,0.878,0.925,0.835,1.0,0.88,0.892,0.866,0.85,0.883,0.833,0.94,0.861,0.96
2,A2_1,0.873,0.778,0.834,0.944,0.88,0.851,0.88,1.0,0.863,0.859,0.906,0.896,0.904,0.838,0.816,0.86
2,A2_2,0.845,0.874,0.928,0.911,0.888,0.882,0.892,0.863,1.0,0.962,0.918,0.95,0.89,0.944,0.829,0.913
2,A2_3,0.843,0.813,0.948,0.889,0.842,0.91,0.866,0.859,0.962,1.0,0.877,0.973,0.927,0.894,0.855,0.902
2,B2_1,0.906,0.802,0.845,0.848,0.819,0.905,0.85,0.906,0.918,0.877,1.0,0.881,0.822,0.849,0.884,0.858
2,B2_2,0.843,0.846,0.935,0.899,0.903,0.891,0.883,0.896,0.95,0.973,0.881,1.0,0.954,0.917,0.877,0.908
2,B2_3,0.771,0.733,0.864,0.887,0.896,0.858,0.833,0.904,0.89,0.927,0.822,0.954,1.0,0.834,0.798,0.857
2,y1,0.889,0.92,0.879,0.872,0.895,0.788,0.94,0.838,0.944,0.894,0.849,0.917,0.834,1.0,0.841,0.964
2,y2,0.939,0.816,0.869,0.719,0.778,0.813,0.861,0.816,0.829,0.855,0.884,0.877,0.798,0.841,1.0,0.887
2,y3,0.933,0.851,0.887,0.849,0.872,0.813,0.96,0.86,0.913,0.902,0.858,0.908,0.857,0.964,0.887,1.0
3,.,1.0,0.818,0.827,0.798,0.768,0.804,0.899,0.874,0.841,0.837,0.899,0.835,0.766,0.887,0.932,0.93
3,A1_1,0.818,1.0,0.868,0.803,0.891,0.736,0.91,0.769,0.862,0.803,0.794,0.842,0.726,0.916,0.815,0.843
3,A1_2,0.827,0.868,1.0,0.869,0.872,0.854,0.899,0.835,0.924,0.946,0.838,0.934,0.864,0.88,0.866,0.883
3,A1_3,0.798,0.803,0.869,1.0,0.883,0.838,0.872,0.941,0.901,0.882,0.84,0.891,0.883,0.867,0.71,0.843
3,B1_1,0.768,0.891,0.872,0.883,1.0,0.81,0.927,0.877,0.879,0.833,0.817,0.901,0.893,0.894,0.778,0.868
3,B1_2,0.804,0.736,0.854,0.838,0.81,1.0,0.829,0.849,0.878,0.906,0.899,0.888,0.86,0.786,0.807,0.81
3,B1_3,0.899,0.91,0.899,0.872,0.927,0.829,1.0,0.878,0.882,0.857,0.841,0.879,0.829,0.938,0.855,0.954
3,A2_1,0.874,0.769,0.835,0.941,0.877,0.849,0.878,1.0,0.858,0.855,0.905,0.895,0.904,0.836,0.818,0.859
3,A2_2,0.841,0.862,0.924,0.901,0.879,0.878,0.882,0.858,1.0,0.961,0.918,0.944,0.888,0.942,0.826,0.912
3,A2_3,0.837,0.803,0.946,0.882,0.833,0.906,0.857,0.855,0.961,1.0,0.873,0.969,0.925,0.891,0.85,0.9
3,B2_1,0.899,0.794,0.838,0.84,0.817,0.899,0.841,0.905,0.918,0.873,1.0,0.878,0.823,0.849,0.879,0.857
3,B2_2,0.835,0.842,0.934,0.891,0.901,0.888,0.879,0.895,0.944,0.969,0.878,1.0,0.952,0.914,0.878,0.904
3,B2_3,0.766,0.726,0.864,0.883,0.893,0.86,0.829,0.904,0.888,0.925,0.823,0.952,1.0,0.83,0.796,0.856
3,y1,0.887,0.916,0.88,0.867,0.894,0.786,0.938,0.836,0.942,0.891,0.849,0.914,0.83,1.0,0.839,0.963
3,y2,0.932,0.815,0.866,0.71,0.778,0.807,0.855,0.818,0.826,0.85,0.879,0.878,0.796,0.839,1.0,0.883
3,y3,0.93,0.843,0.883,0.843,0.868,0.81,0.954,0.859,0.912,0.9,0.857,0.904,0.856,0.963,0.883,1.0
4,.,1.0,0.81,0.823,0.795,0.763,0.796,0.892,0.876,0.836,0.831,0.893,0.829,0.761,0.884,0.926,0.927
4,A1_1,0.81,1.0,0.867,0.789,0.891,0.728,0.908,0.763,0.851,0.794,0.787,0.84,0.72,0.913,0.815,0.835
4,A1_2,0.823,0.867,1.0,0.867,0.872,0.848,0.898,0.837,0.919,0.943,0.833,0.934,0.863,0.881,0.864,0.88
4,A1_3,0.795,0.789,0.867,1.0,0.876,0.834,0.867,0.938,0.893,0.876,0.834,0.883,0.88,0.862,0.702,0.838
4,B1_1,0.763,0.891,0.872,0.876,1.0,0.807,0.929,0.875,0.87,0.826,0.815,0.901,0.89,0.893,0.779,0.866
4,B1_2,0.796,0.728,0.848,0.834,0.807,1.0,0.822,0.848,0.875,0.902,0.893,0.885,0.861,0.784,0.802,0.808
4,B1_3,0.892,0.908,0.898,0.867,0.929,0.822,1.0,0.876,0.873,0.848,0.832,0.876,0.826,0.935,0.851,0.949
4,A2_1,0.876,0.763,0.837,0.938,0.875,0.848,0.876,1.0,0.853,0.853,0.904,0.895,0.905,0.835,0.821,0.859
4,A2_2,0.836,0.851,0.919,0.893,0.87,0.875,0.873,0.853,1.0,0.96,0.918,0.938,0.885,0.939,0.821,0.912
4,A2_3,0.831,0.794,0.943,0.876,0.826,0.902,0.848,0.853,0.96,1.0,0.869,0.964,0.923,0.889,0.846,0.899
4,B2_1,0.893,0.787,0.833,0.834,0.815,0.893,0.832,0.904,0.918,0.869,1.0,0.876,0.824,0.849,0.876,0.856
4,B2_2,0.829,0.84,0.934,0.883,0.901,0.885,0.876,0.895,0.938,0.964,0.876,1.0,0.951,0.912,0.878,0.901
4,B2_3,0.761,0.72,0.863,0.88,0.89,0.861,0.826,0.905,0.885,0.923,0.824,0.951,1.0,0.827,0.795,0.855
4,y1,0.884,0.913,0.881,0.862,0.893,0.784,0.935,0.835,0.939,0.889,0.849,0.912,0.827,1.0,0.837,0.961
4,y2,0.926,0.815,0.864,0.702,0.779,0.802,0.851,0.821,0.821,0.846,0.876,0.878,0.795,0.837,1.0,0.879
4,y3,0.927,0.835,0.88,0.838,0.866,0.808,0.949,0.859,0.912,0.899,0.856,0.901,0.855,0.961,0.879,1.0
5,.,1.0,0.804,0.819,0.793,0.76,0.79,0.886,0.878,0.832,0.826,0.886,0.824,0.758,0.882,0.921,0.925
5,A1_1,0.804,1.0,0.867,0.778,0.891,0.724,0.907,0.761,0.843,0.789,0.784,0.839,0.717,0.911,0.816,0.829
5,A1_2,0.819,0.867,1.0,0.866,0.873,0.844,0.898,0.841,0.915,0.941,0.829,0.934,0.864,0.882,0.864,0.879
5,A1_3,0.793,0.778,0.866,1.0,0.87,0.83,0.862,0.934,0.886,0.87,0.827,0.877,0.877,0.858,0.697,0.835
5,B1_1,0.76,0.891,0.873,0.87,1.0,0.807,0.931,0.874,0.864,0.821,0.815,0.901,0.888,0.892,0.782,0.864
5,B1_2,0.79,0.724,0.844,0.83,0.807,1.0,0.818,0.849,0.872,0.899,0.888,0.884,0.864,0.784,0.8,0.807
5,B1_3,0.886,0.907,0.898,0.862,0.931,0.818,1.0,0.875,0.865,0.842,0.826,0.875,0.824,0.933,0.849,0.944
5,A2_1,0.878,0.761,0.841,0.934,0.874,0.849,0.875,1.0,0.851,0.852,0.904,0.896,0.906,0.836,0.826,0.861
5,A2_2,0.832,0.843,0.915,0.886,0.864,0.872,0.865,0.851,1.0,0.96,0.918,0.932,0.884,0.938,0.818,0.912
5,A2_3,0.826,0.789,0.941,0.87,0.821,0.899,0.842,0.852,0.96,1.0,0.866,0.96,0.922,0.887,0.843,0.898
5,B2_1,0.886,0.784,0.829,0.827,0.815,0.888,0.826,0.904,0.918,0.866,1.0,0.875,0.826,0.85,0.874,0.857
5,B2_2,0.824,0.839,0.934,0.877,0.901,0.884,0.875,0.896,0.932,0.96,0.875,1.0,0.95,0.91,0.88,0.899
5,B2_3,0.758,0.717,0.864,0.877,0.888,0.864,0.824,0.906,0.884,0.922,0.826,0.95,1.0,0.826,0.796,0.855
5,y1,0.882,0.911,0.882,0.858,0.892,0.784,0.933,0.836,0.938,0.887,0.85,0.91,0.826,1.0,0.837,0.96
5,y2,0.921,0.816,0.864,0.697,0.782,0.8,0.849,0.826,0.818,0.843,0.874,0.88,0.796,0.837,1.0,0.876
5,y3,0.925,0.829,0.879,0.835,0.864,0.807,0.944,0.861,0.912,0.898,0.857,0.899,0.855,0.96,0.876,1.0
6,.,1.0,0.8,0.816,0.791,0.757,0.785,0.88,0.88,0.829,0.822,0.881,0.82,0.756,0.881,0.916,0.923
6,A1_1,0.8,1.0,0.868,0.77,0.892,0.723,0.907,0.761,0.837,0.785,0.782,0.84,0.716,0.91,0.817,0.826
6,A1_2,0.816,0.868,1.0,0.866,0.876,0.841,0.899,0.845,0.912,0.94,0.826,0.935,0.867,0.884,0.863,0.878
6,A1_3,0.791,0.77,0.866,1.0,0.865,0.827,0.857,0.932,0.881,0.867,0.823,0.872,0.875,0.856,0.693,0.833
6,B1_1,0.757,0.892,0.876,0.865,1.0,0.809,0.934,0.874,0.858,0.817,0.816,0.901,0.887,0.891,0.784,0.862
6,B1_2,0.785,0.723,0.841,0.827,0.809,1.0,0.815,0.849,0.869,0.896,0.884,0.884,0.868,0.784,0.798,0.806
6,B1_3,0.88,0.907,0.899,0.857,0.934,0.815,1.0,0.875,0.858,0.836,0.821,0.875,0.824,0.931,0.847,0.94
6,A2_1,0.88,0.761,0.845,0.932,0.874,0.849,0.875,1.0,0.85,0.851,0.904,0.897,0.908,0.837,0.83,0.863
6,A2_2,0.829,0.837,0.912,0.881,0.858,0.869,0.858,0.85,1.0,0.959,0.919,0.927,0.883,0.936,0.816,0.912
6,A2_3,0.822,0.785,0.94,0.867,0.817,0.896,0.836,0.851,0.959,1.0,0.865,0.957,0.921,0.887,0.84,0.897
6,B2_1,0.881,0.782,0.826,0.823,0.816,0.884,0.821,0.904,0.919,0.865,1.0,0.876,0.829,0.851,0.872,0.858
6,B2_2,0.82,0.84,0.935,0.872,0.901,0.884,0.875,0.897,0.927,0.957,0.876,1.0,0.949,0.91,0.883,0.897
6,B2_3,0.756,0.716,0.867,0.875,0.887,0.868,0.824,0.908,0.883,0.921,0.829,0.949,1.0,0.825,0.798,0.857
6,y1,0.881,0.91,0.884,0.856,0.891,0.784,0.931,0.837,0.936,0.887,0.851,0.91,0.825,1.0,0.837,0.96
6,y2,0.916,0.817,0.863,0.693,0.784,0.798,0.847,0.83,0.816,0.84,0.872,0.883,0.798,0.837,1.0,0.874
6,y3,0.923,0.826,0.878,0.833,0.862,0.806,0.94,0.863,0.912,0.897,0.858,0.897,0.857,0.96,0.874,1.0
7,.,1.0,0.795,0.813,0.789,0.753,0.779,0.874,0.881,0.825,0.818,0.876,0.816,0.753,0.879,0.912,0.921
7,A1_1,0.795,1.0,0.869,0.762,0.894,0.721,0.908,0.76,0.83,0.781,0.781,0.841,0.714,0.908,0.818,0.821
7,A1_2,0.813,0.869,1.0,0.865,0.879,0.838,0.901,0.849,0.908,0.938,0.823,0.936,0.867,0.886,0.863,0.876
7,A1_3,0.789,0.762,0.865,1.0,0.86,0.824,0.852,0.93,0.875,0.863,0.817,0.867,0.873,0.853,0.689,0.83
7,B1_1,0.753,0.894,0.879,0.86,1.0,0.809,0.935,0.874,0.853,0.814,0.816,0.902,0.886,0.891,0.786,0.86
7,B1_2,0.779,0.721,0.838,0.824,0.809,1.0,0.812,0.849,0.866,0.893,0.88,0.882,0.869,0.784,0.795,0.805
7,B1_3,0.874,0.908,0.901,0.852,0.935,0.812,1.0,0.874,0.851,0.831,0.816,0.875,0.821,0.93,0.846,0.935
7,A2_1,0.881,0.76,0.849,0.93,0.874,0.849,0.874,1.0,0.849,0.851,0.904,0.898,0.909,0.839,0.834,0.866
7,A2_2,0.825,0.83,0.908,0.875,0.853,0.866,0.851,0.849,1.0,0.959,0.918,0.922,0.881,0.935,0.811,0.912
7,A2_3,0.818,0.781,0.938,0.863,0.814,0.893,0.831,0.851,0.959,1.0,0.862,0.954,0.92,0.886,0.837,0.897
7,B2_1,0.876,0.781,0.823,0.817,0.816,0.88,0.816,0.904,0.918,0.862,1.0,0.875,0.83,0.852,0.871,0.858
7,B2_2,0.816,0.841,0.936,0.867,0.902,0.882,0.875,0.898,0.922,0.954,0.875,1.0,0.948,0.909,0.884,0.896
7,B2_3,0.753,0.714,0.867,0.873,0.886,0.869,0.821,0.909,0.881,0.92,0.83,0.948,1.0,0.825,0.798,0.857
7,y1,0.879,0.908,0.886,0.853,0.891,0.784,0.93,0.839,0.935,0.886,0.852,0.909,0.825,1.0,0.835,0.959
7,y2,0.912,0.818,0.863,0.689,0.786,0.795,0.846,0.834,0.811,0.837,0.871,0.884,0.798,0.835,1.0,0.87
7,y3,0.921,0.821,0.876,0.83,0.86,0.805,0.935,0.866,0.912,0.897,0.858,0.896,0.857,0.959,0.87,1.0
8,.,1.0,0.791,0.81,0.787,0.751,0.774,0.869,0.881,0.821,0.814,0.87,0.812,0.75,0.877,0.907,0.919
8,A1_1,0.791,1.0,0.871,0.756,0.895,0.719,0.909,0.759,0.824,0.779,0.78,0.842,0.712,0.907,0.819,0.818
8,A1_2,0.81,0.871,1.0,0.865,0.882,0.834,0.902,0.853,0.903,0.936,0.821,0.937,0.868,0.888,0.863,0.875
8,A1_3,0.787,0.756,0.865,1.0,0.856,0.821,0.847,0.928,0.871,0.86,0.812,0.863,0.87,0.851,0.685,0.829
8,B1_1,0.751,0.895,0.882,0.856,1.0,0.81,0.937,0.874,0.847,0.811,0.816,0.902,0.885,0.891,0.788,0.859
8,B1_2,0.774,0.719,0.834,0.821,0.81,1.0,0.809,0.849,0.862,0.89,0.876,0.881,0.871,0.783,0.793,0.804
8,B1_3,0.869,0.909,0.902,0.847,0.937,0.809,1.0,0.873,0.844,0.827,0.811,0.875,0.82,0.928,0.845,0.931
8,A2_1,0.881,0.759,0.853,0.928,0.874,0.849,0.873,1.0,0.848,0.851,0.903,0.899,0.91,0.84,0.836,0.868
8,A2_2,0.821,0.824,0.903,0.871,0.847,0.862,0.844,0.848,1.0,0.958,0.918,0.917,0.879,0.933,0.806,0.912
8,A2_3,0.814,0.779,0.936,0.86,0.811,0.89,0.827,0.851,0.958,1.0,0.86,0.951,0.918,0.886,0.834,0.896
8,B2_1,0.87,0.78,0.821,0.812,0.816,0.876,0.811,0.903,0.918,0.86,1.0,0.875,0.83,0.852,0.869,0.858
8,B2_2,0.812,0.842,0.937,0.863,0.902,0.881,0.875,0.899,0.917,0.951,0.875,1.0,0.947,0.908,0.886,0.894
8,B2_3,0.75,0.712,0.868,0.87,0.885,0.871,0.82,0.91,0.879,0.918,0.83,0.947,1.0,0.824,0.799,0.857
8,y1,0.877,0.907,0.888,0.851,0.891,0.783,0.928,0.84,0.933,0.886,0.852,0.908,0.824,1.0,0.834,0.958
8,y2,0.907,0.819,0.863,0.685,0.788,0.793,0.845,0.836,0.806,0.834,0.869,0.886,0.799,0.834,1.0,0.867
8,y3,0.919,0.818,0.875,0.829,0.859,0.804,0.931,0.868,0.912,0.896,0.858,0.894,0.857,0.958,0.867,1.0
9,.,1.0,0.787,0.807,0.785,0.748,0.769,0.864,0.882,0.817,0.81,0.865,0.809,0.747,0.875,0.903,0.917
9,A1_1,0.787,1.0,0.872,0.752,0.896,0.719,0.909,0.76,0.82,0.778,0.78,0.844,0.712,0.907,0.82,0.815
9,A1_2,0.807,0.872,1.0,0.865,0.884,0.832,0.903,0.856,0.9,0.935,0.819,0.938,0.868,0.889,0.863,0.874
9,A1_3,0.785,0.752,0.865,1.0,0.853,0.819,0.844,0.926,0.867,0.858,0.808,0.86,0.869,0.85,0.682,0.828
9,B1_1,0.748,0.896,0.884,0.853,1.0,0.811,0.938,0.875,0.843,0.809,0.817,0.903,0.884,0.891,0.79,0.858
9,B1_2,0.769,0.719,0.832,0.819,0.811,1.0,0.807,0.848,0.86,0.888,0.873,0.881,0.873,0.782,0.791,0.804
9,B1_3,0.864,0.909,0.903,0.844,0.938,0.807,1.0,0.873,0.839,0.824,0.809,0.876,0.819,0.926,0.844,0.927
9,A2_1,0.882,0.76,0.856,0.926,0.875,0.848,0.873,1.0,0.847,0.851,0.903,0.9,0.912,0.842,0.839,0.87
9,A2_2,0.817,0.82,0.9,0.867,0.843,0.86,0.839,0.847,1.0,0.958,0.917,0.912,0.877,0.931,0.802,0.912
9,A2_3,0.81,0.778,0.935,0.858,0.809,0.888,0.824,0.851,0.958,1.0,0.859,0.949,0.917,0.885,0.832,0.896
9,B2_1,0.865,0.78,0.819,0.808,0.817,0.873,0.809,0.903,0.917,0.859,1.0,0.875,0.831,0.853,0.868,0.859
9,B2_2,0.809,0.844,0.938,0.86,0.903,0.881,0.876,0.9,0.912,0.949,0.875,1.0,0.946,0.908,0.887,0.893
9,B2_3,0.747,0.712,0.868,0.869,0.884,0.873,0.819,0.912,0.877,0.917,0.831,0.946,1.0,0.823,0.799,0.858
9,y1,0.875,0.907,0.889,0.85,0.891,0.782,0.926,0.842,0.931,0.885,0.853,0.908,0.823,1.0,0.833,0.957
9,y2,0.903,0.82,0.863,0.682,0.79,0.791,0.844,0.839,0.802,0.832,0.868,0.887,0.799,0.833,1.0,0.864
9,y3,0.917,0.815,0.874,0.828,0.858,0.804,0.927,0.87,0.912,0.896,0.859,0.893,0.858,0.957,0.864,1.0
10,.,1.0,0.783,0.804,0.783,0.744,0.763,0.858,0.882,0.814,0.807,0.861,0.807,0.746,0.874,0.899,0.916
10,A1_1,0.783,1.0,0.873,0.749,0.897,0.721,0.91,0.762,0.817,0.778,0.782,0.845,0.712,0.907,0.819,0.814
10,A1_2,0.804,0.873,1.0,0.864,0.886,0.831,0.904,0.859,0.898,0.934,0.819,0.939,0.87,0.89,0.862,0.874
10,A1_3,0.783,0.749,0.864,1.0,0.85,0.816,0.84,0.925,0.865,0.856,0.804,0.858,0.868,0.848,0.678,0.827
10,B1_1,0.744,0.897,0.886,0.85,1.0,0.813,0.94,0.875,0.84,0.808,0.817,0.903,0.884,0.89,0.79,0.856
10,B1_2,0.763,0.721,0.831,0.816,0.813,1.0,0.807,0.848,0.858,0.886,0.87,0.882,0.875,0.783,0.789,0.803
10,B1_3,0.858,0.91,0.904,0.84,0.94,0.807,1.0,0.873,0.835,0.822,0.807,0.877,0.819,0.924,0.842,0.923
10,A2_1,0.882,0.762,0.859,0.925,0.875,0.848,0.873,1.0,0.847,0.852,0.903,0.902,0.913,0.844,0.84,0.873
10,A2_2,0.814,0.817,0.898,0.865,0.84,0.858,0.835,0.847,1.0,0.957,0.917,0.909,0.876,0.93,0.799,0.912
10,A2_3,0.807,0.778,0.934,0.856,0.808,0.886,0.822,0.852,0.957,1.0,0.857,0.947,0.916,0.885,0.83,0.897
10,B2_1,0.861,0.782,0.819,0.804,0.817,0.87,0.807,0.903,0.917,0.857,1.0,0.876,0.833,0.854,0.868,0.86
10,B2_2,0.807,0.845,0.939,0.858,0.903,0.882,0.877,0.902,0.909,0.947,0.876,1.0,0.945,0.908,0.889,0.892
10,B2_3,0.746,0.712,0.87,0.868,0.884,0.875,0.819,0.913,0.876,0.916,0.833,0.945,1.0,0.823,0.799,0.859
10,y1,0.874,0.907,0.89,0.848,0.89,0.783,0.924,0.844,0.93,0.885,0.854,0.908,0.823,1.0,0.832,0.956
10,y2,0.899,0.819,0.862,0.678,0.79,0.789,0.842,0.84,0.799,0.83,0.868,0.889,0.799,0.832,1.0,0.862
10,y3,0.916,0.814,0.874,0.827,0.856,0.803,0.923,0.873,0.912,0.897,0.86,0.892,0.859,0.956,0.862,1.0
11,.,1.0,0.78,0.801,0.78,0.742,0.759,0.852,0.882,0.811,0.804,0.857,0.805,0.744,0.872,0.896,0.914
11,A1_1,0.78,1.0,0.874,0.746,0.898,0.722,0.911,0.763,0.815,0.778,0.784,0.847,0.713,0.906,0.819,0.813
11,A1_2,0.801,0.874,1.0,0.864,0.888,0.829,0.906,0.862,0.896,0.934,0.818,0.94,0.871,0.892,0.862,0.874
11,A1_3,0.78,0.746,0.864,1.0,0.848,0.814,0.837,0.923,0.863,0.855,0.8,0.856,0.867,0.847,0.675,0.826
11,B1_1,0.742,0.898,0.888,0.848,1.0,0.815,0.941,0.875,0.837,0.807,0.818,0.903,0.884,0.89,0.791,0.855
11,B1_2,0.759,0.722,0.829,0.814,0.815,1.0,0.807,0.847,0.856,0.884,0.867,0.882,0.877,0.783,0.788,0.803
11,B1_3,0.852,0.911,0.906,0.837,0.941,0.807,1.0,0.873,0.832,0.82,0.805,0.878,0.82,0.922,0.841,0.92
11,A2_1,0.882,0.763,0.862,0.923,0.875,0.847,0.873,1.0,0.849,0.853,0.902,0.903,0.915,0.846,0.842,0.875
11,A2_2,0.811,0.815,0.896,0.863,0.837,0.856,0.832,0.849,1.0,0.957,0.917,0.906,0.875,0.93,0.796,0.913
11,A2_3,0.804,0.778,0.934,0.855,0.807,0.884,0.82,0.853,0.957,1.0,0.857,0.945,0.915,0.886,0.828,0.897
11,B2_1,0.857,0.784,0.818,0.8,0.818,0.867,0.805,0.902,0.917,0.857,1.0,0.876,0.834,0.856,0.868,0.86
11,B2_2,0.805,0.847,0.94,0.856,0.903,0.882,0.878,0.903,0.906,0.945,0.876,1.0,0.945,0.908,0.89,0.892
11,B2_3,0.744,0.713,0.871,0.867,0.884,0.877,0.82,0.915,0.875,0.915,0.834,0.945,1.0,0.823,0.8,0.86
11,y1,0.872,0.906,0.892,0.847,0.89,0.783,0.922,0.846,0.93,0.886,0.856,0.908,0.823,1.0,0.831,0.955
11,y2,0.896,0.819,0.862,0.675,0.791,0.788,0.841,0.842,0.796,0.828,0.868,0.89,0.8,0.831,1.0,0.86
11,y3,0.914,0.813,0.874,0.826,0.855,0.803,0.92,0.875,0.913,0.897,0.86,0.892,0.86,0.955,0.86,1.0
12,.,1.0,0.775,0.796,0.777,0.737,0.754,0.846,0.881,0.808,0.801,0.853,0.802,0.742,0.87,0.892,0.913
12,A1_1,0.775,1.0,0.875,0.743,0.899,0.724,0.912,0.764,0.814,0.778,0.784,0.848,0.714,0.906,0.818,0.812
12,A1_2,0.796,0.875,1.0,0.864,0.889,0.828,0.906,0.863,0.895,0.934,0.816,0.939,0.871,0.892,0.86,0.873
12,A1_3,0.777,0.743,0.864,1.0,0.845,0.811,0.834,0.922,0.862,0.854,0.796,0.854,0.866,0.845,0.671,0.824
