,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,0.872,0.907,0.938,0.955,0.839,0.846,0.806,0.837,0.932,0.843,0.882,0.932,0.824,0.961,0.942
2,A1_1,0.872,1.0,0.949,0.898,0.858,0.94,0.855,0.636,0.787,0.833,0.899,0.859,0.844,0.93,0.882,0.765
2,A1_2,0.907,0.949,1.0,0.907,0.926,0.93,0.891,0.772,0.778,0.867,0.916,0.856,0.855,0.944,0.916,0.847
2,A1_3,0.938,0.898,0.907,1.0,0.935,0.908,0.89,0.717,0.771,0.812,0.858,0.774,0.844,0.835,0.905,0.856
2,B1_1,0.955,0.858,0.926,0.935,1.0,0.875,0.901,0.863,0.697,0.909,0.805,0.885,0.865,0.823,0.973,0.932
2,B1_2,0.839,0.94,0.93,0.908,0.875,1.0,0.969,0.735,0.643,0.787,0.821,0.796,0.817,0.952,0.886,0.699
2,B1_3,0.846,0.855,0.891,0.89,0.901,0.969,1.0,0.832,0.573,0.781,0.745,0.768,0.794,0.898,0.895,0.715
2,A2_1,0.806,0.636,0.772,0.717,0.863,0.735,0.832,1.0,0.56,0.789,0.513,0.768,0.762,0.707,0.839,0.746
2,A2_2,0.837,0.787,0.778,0.771,0.697,0.643,0.573,0.56,1.0,0.737,0.802,0.684,0.8,0.71,0.715,0.768
2,A2_3,0.932,0.833,0.867,0.812,0.909,0.787,0.781,0.789,0.737,1.0,0.792,0.968,0.95,0.833,0.968,0.921
2,B2_1,0.843,0.899,0.916,0.858,0.805,0.821,0.745,0.513,0.802,0.792,1.0,0.735,0.789,0.873,0.816,0.823
2,B2_2,0.882,0.859,0.856,0.774,0.885,0.796,0.768,0.768,0.684,0.968,0.735,1.0,0.915,0.819,0.941,0.856
2,B2_3,0.932,0.844,0.855,0.844,0.865,0.817,0.794,0.762,0.8,0.95,0.789,0.915,1.0,0.864,0.93,0.852
2,y1,0.824,0.93,0.944,0.835,0.823,0.952,0.898,0.707,0.71,0.833,0.873,0.819,0.864,1.0,0.868,0.709
2,y2,0.961,0.882,0.916,0.905,0.973,0.886,0.895,0.839,0.715,0.968,0.816,0.941,0.93,0.868,1.0,0.917
2,y3,0.942,0.765,0.847,0.856,0.932,0.699,0.715,0.746,0.768,0.921,0.823,0.856,0.852,0.709,0.917,1.0
3,.,1.0,0.877,0.91,0.939,0.956,0.845,0.852,0.818,0.846,0.934,0.848,0.889,0.939,0.831,0.962,0.943
3,A1_1,0.877,1.0,0.95,0.904,0.864,0.943,0.863,0.654,0.799,0.842,0.904,0.871,0.863,0.934,0.889,0.772
3,A1_2,0.91,0.95,1.0,0.91,0.929,0.931,0.895,0.784,0.79,0.876,0.921,0.869,0.87,0.946,0.921,0.854
3,A1_3,0.939,0.904,0.91,1.0,0.939,0.913,0.899,0.732,0.778,0.82,0.862,0.788,0.857,0.841,0.912,0.858
3,B1_1,0.956,0.864,0.929,0.939,1.0,0.881,0.905,0.869,0.708,0.91,0.812,0.888,0.871,0.829,0.974,0.932
3,B1_2,0.845,0.943,0.931,0.913,0.881,1.0,0.971,0.746,0.661,0.796,0.831,0.808,0.835,0.953,0.892,0.708
3,B1_3,0.852,0.863,0.895,0.899,0.905,0.971,1.0,0.837,0.597,0.789,0.761,0.778,0.813,0.903,0.9,0.724
3,A2_1,0.818,0.654,0.784,0.732,0.869,0.746,0.837,1.0,0.585,0.799,0.539,0.776,0.775,0.724,0.846,0.756
3,A2_2,0.846,0.799,0.79,0.778,0.708,0.661,0.597,0.585,1.0,0.751,0.811,0.706,0.819,0.728,0.729,0.774
3,A2_3,0.934,0.842,0.876,0.82,0.91,0.796,0.789,0.799,0.751,1.0,0.805,0.97,0.951,0.843,0.968,0.923
3,B2_1,0.848,0.904,0.921,0.862,0.812,0.831,0.761,0.539,0.811,0.805,1.0,0.755,0.808,0.881,0.828,0.828
3,B2_2,0.889,0.871,0.869,0.788,0.888,0.808,0.778,0.776,0.706,0.97,0.755,1.0,0.919,0.834,0.943,0.861
3,B2_3,0.939,0.863,0.87,0.857,0.871,0.835,0.813,0.775,0.819,0.951,0.808,0.919,1.0,0.88,0.935,0.854
3,y1,0.831,0.934,0.946,0.841,0.829,0.953,0.903,0.724,0.728,0.843,0.881,0.834,0.88,1.0,0.875,0.718
3,y2,0.962,0.889,0.921,0.912,0.974,0.892,0.9,0.846,0.729,0.968,0.828,0.943,0.935,0.875,1.0,0.919
3,y3,0.943,0.772,0.854,0.858,0.932,0.708,0.724,0.756,0.774,0.923,0.828,0.861,0.854,0.718,0.919,1.0
4,.,1.0,0.881,0.913,0.942,0.957,0.85,0.858,0.829,0.853,0.937,0.853,0.897,0.945,0.837,0.964,0.944
4,A1_1,0.881,1.0,0.952,0.909,0.869,0.945,0.87,0.672,0.81,0.85,0.909,0.883,0.878,0.937,0.895,0.779
4,A1_2,0.913,0.952,1.0,0.914,0.932,0.932,0.898,0.796,0.801,0.884,0.925,0.881,0.883,0.947,0.926,0.86
4,A1_3,0.942,0.909,0.914,1.0,0.943,0.918,0.906,0.746,0.785,0.827,0.865,0.802,0.868,0.847,0.918,0.862
4,B1_1,0.957,0.869,0.932,0.943,1.0,0.886,0.91,0.875,0.719,0.911,0.82,0.891,0.876,0.836,0.974,0.932
4,B1_2,0.85,0.945,0.932,0.918,0.886,1.0,0.973,0.758,0.678,0.804,0.84,0.82,0.85,0.954,0.898,0.716
4,B1_3,0.858,0.87,0.898,0.906,0.91,0.973,1.0,0.842,0.618,0.798,0.776,0.789,0.829,0.908,0.906,0.733
4,A2_1,0.829,0.672,0.796,0.746,0.875,0.758,0.842,1.0,0.609,0.809,0.564,0.785,0.788,0.739,0.853,0.767
4,A2_2,0.853,0.81,0.801,0.785,0.719,0.678,0.618,0.609,1.0,0.765,0.82,0.727,0.834,0.743,0.744,0.781
4,A2_3,0.937,0.85,0.884,0.827,0.911,0.804,0.798,0.809,0.765,1.0,0.816,0.973,0.952,0.852,0.968,0.924
4,B2_1,0.853,0.909,0.925,0.865,0.82,0.84,0.776,0.564,0.82,0.816,1.0,0.775,0.825,0.888,0.838,0.832
4,B2_2,0.897,0.883,0.881,0.802,0.891,0.82,0.789,0.785,0.727,0.973,0.775,1.0,0.925,0.848,0.946,0.865
4,B2_3,0.945,0.878,0.883,0.868,0.876,0.85,0.829,0.788,0.834,0.952,0.825,0.925,1.0,0.893,0.94,0.855
4,y1,0.837,0.937,0.947,0.847,0.836,0.954,0.908,0.739,0.743,0.852,0.888,0.848,0.893,1.0,0.883,0.727
4,y2,0.964,0.895,0.926,0.918,0.974,0.898,0.906,0.853,0.744,0.968,0.838,0.946,0.94,0.883,1.0,0.92
4,y3,0.944,0.779,0.86,0.862,0.932,0.716,0.733,0.767,0.781,0.924,0.832,0.865,0.855,0.727,0.92,1.0
5,.,1.0,0.885,0.916,0.943,0.958,0.853,0.862,0.838,0.859,0.939,0.857,0.904,0.948,0.842,0.965,0.945
5,A1_1,0.885,1.0,0.953,0.913,0.875,0.948,0.877,0.688,0.82,0.857,0.913,0.893,0.89,0.939,0.901,0.784
5,A1_2,0.916,0.953,1.0,0.916,0.935,0.933,0.901,0.807,0.81,0.891,0.929,0.892,0.892,0.948,0.93,0.865
5,A1_3,0.943,0.913,0.916,1.0,0.947,0.923,0.912,0.759,0.792,0.834,0.868,0.814,0.877,0.853,0.924,0.864
5,B1_1,0.958,0.875,0.935,0.947,1.0,0.891,0.913,0.88,0.73,0.912,0.827,0.895,0.881,0.842,0.975,0.932
5,B1_2,0.853,0.948,0.933,0.923,0.891,1.0,0.975,0.768,0.692,0.812,0.848,0.831,0.863,0.956,0.903,0.723
5,B1_3,0.862,0.877,0.901,0.912,0.913,0.975,1.0,0.847,0.636,0.805,0.788,0.8,0.843,0.913,0.91,0.739
5,A2_1,0.838,0.688,0.807,0.759,0.88,0.768,0.847,1.0,0.629,0.818,0.587,0.794,0.798,0.754,0.86,0.775
5,A2_2,0.859,0.82,0.81,0.792,0.73,0.692,0.636,0.629,1.0,0.778,0.827,0.747,0.847,0.757,0.757,0.786
5,A2_3,0.939,0.857,0.891,0.834,0.912,0.812,0.805,0.818,0.778,1.0,0.826,0.975,0.952,0.861,0.968,0.924
5,B2_1,0.857,0.913,0.929,0.868,0.827,0.848,0.788,0.587,0.827,0.826,1.0,0.793,0.84,0.894,0.847,0.836
5,B2_2,0.904,0.893,0.892,0.814,0.895,0.831,0.8,0.794,0.747,0.975,0.793,1.0,0.93,0.862,0.948,0.869
5,B2_3,0.948,0.89,0.892,0.877,0.881,0.863,0.843,0.798,0.847,0.952,0.84,0.93,1.0,0.904,0.943,0.855
5,y1,0.842,0.939,0.948,0.853,0.842,0.956,0.913,0.754,0.757,0.861,0.894,0.862,0.904,1.0,0.889,0.734
5,y2,0.965,0.901,0.93,0.924,0.975,0.903,0.91,0.86,0.757,0.968,0.847,0.948,0.943,0.889,1.0,0.92
5,y3,0.945,0.784,0.865,0.864,0.932,0.723,0.739,0.775,0.786,0.924,0.836,0.869,0.855,0.734,0.92,1.0
6,.,1.0,0.887,0.917,0.945,0.958,0.855,0.865,0.846,0.863,0.941,0.859,0.909,0.95,0.845,0.966,0.946
6,A1_1,0.887,1.0,0.954,0.917,0.879,0.949,0.883,0.701,0.827,0.863,0.916,0.902,0.899,0.941,0.906,0.787
6,A1_2,0.917,0.954,1.0,0.919,0.938,0.933,0.903,0.816,0.817,0.897,0.931,0.902,0.9,0.948,0.934,0.868
6,A1_3,0.945,0.917,0.919,1.0,0.949,0.926,0.917,0.77,0.797,0.84,0.871,0.825,0.884,0.857,0.928,0.866
6,B1_1,0.958,0.879,0.938,0.949,1.0,0.895,0.916,0.885,0.738,0.913,0.832,0.898,0.884,0.847,0.975,0.931
6,B1_2,0.855,0.949,0.933,0.926,0.895,1.0,0.976,0.776,0.703,0.817,0.854,0.84,0.873,0.957,0.907,0.726
6,B1_3,0.865,0.883,0.903,0.917,0.916,0.976,1.0,0.85,0.651,0.811,0.799,0.81,0.853,0.917,0.914,0.743
6,A2_1,0.846,0.701,0.816,0.77,0.885,0.776,0.85,1.0,0.646,0.826,0.606,0.802,0.807,0.765,0.866,0.781
6,A2_2,0.863,0.827,0.817,0.797,0.738,0.703,0.651,0.646,1.0,0.788,0.832,0.764,0.856,0.766,0.767,0.79
6,A2_3,0.941,0.863,0.897,0.84,0.913,0.817,0.811,0.826,0.788,1.0,0.834,0.976,0.953,0.867,0.968,0.925
6,B2_1,0.859,0.916,0.931,0.871,0.832,0.854,0.799,0.606,0.832,0.834,1.0,0.808,0.851,0.899,0.855,0.837
6,B2_2,0.909,0.902,0.902,0.825,0.898,0.84,0.81,0.802,0.764,0.976,0.808,1.0,0.934,0.873,0.95,0.871
6,B2_3,0.95,0.899,0.9,0.884,0.884,0.873,0.853,0.807,0.856,0.953,0.851,0.934,1.0,0.913,0.946,0.855
6,y1,0.845,0.941,0.948,0.857,0.847,0.957,0.917,0.765,0.766,0.867,0.899,0.873,0.913,1.0,0.895,0.738
6,y2,0.966,0.906,0.934,0.928,0.975,0.907,0.914,0.866,0.767,0.968,0.855,0.95,0.946,0.895,1.0,0.92
6,y3,0.946,0.787,0.868,0.866,0.931,0.726,0.743,0.781,0.79,0.925,0.837,0.871,0.855,0.738,0.92,1.0
7,.,1.0,0.888,0.918,0.946,0.959,0.856,0.865,0.851,0.867,0.942,0.861,0.915,0.95,0.847,0.966,0.946
7,A1_1,0.888,1.0,0.954,0.92,0.883,0.951,0.888,0.713,0.834,0.867,0.919,0.909,0.906,0.943,0.909,0.788
7,A1_2,0.918,0.954,1.0,0.92,0.94,0.933,0.904,0.823,0.823,0.902,0.933,0.91,0.905,0.949,0.937,0.871
7,A1_3,0.946,0.92,0.92,1.0,0.952,0.929,0.92,0.78,0.802,0.844,0.873,0.835,0.89,0.861,0.932,0.866
7,B1_1,0.959,0.883,0.94,0.952,1.0,0.898,0.919,0.889,0.746,0.914,0.837,0.901,0.887,0.852,0.976,0.929
7,B1_2,0.856,0.951,0.933,0.929,0.898,1.0,0.978,0.784,0.712,0.822,0.859,0.849,0.88,0.957,0.91,0.728
7,B1_3,0.865,0.888,0.904,0.92,0.919,0.978,1.0,0.853,0.662,0.816,0.808,0.819,0.862,0.92,0.918,0.744
7,A2_1,0.851,0.713,0.823,0.78,0.889,0.784,0.853,1.0,0.659,0.833,0.621,0.809,0.814,0.775,0.871,0.785
7,A2_2,0.867,0.834,0.823,0.802,0.746,0.712,0.662,0.659,1.0,0.797,0.837,0.78,0.863,0.774,0.776,0.793
7,A2_3,0.942,0.867,0.902,0.844,0.914,0.822,0.816,0.833,0.797,1.0,0.841,0.978,0.953,0.873,0.968,0.924
7,B2_1,0.861,0.919,0.933,0.873,0.837,0.859,0.808,0.621,0.837,0.841,1.0,0.821,0.86,0.903,0.861,0.838
7,B2_2,0.915,0.909,0.91,0.835,0.901,0.849,0.819,0.809,0.78,0.978,0.821,1.0,0.938,0.883,0.952,0.872
7,B2_3,0.95,0.906,0.905,0.89,0.887,0.88,0.862,0.814,0.863,0.953,0.86,0.938,1.0,0.92,0.948,0.853
7,y1,0.847,0.943,0.949,0.861,0.852,0.957,0.92,0.775,0.774,0.873,0.903,0.883,0.92,1.0,0.9,0.74
7,y2,0.966,0.909,0.937,0.932,0.976,0.91,0.918,0.871,0.776,0.968,0.861,0.952,0.948,0.9,1.0,0.918
7,y3,0.946,0.788,0.871,0.866,0.929,0.728,0.744,0.785,0.793,0.924,0.838,0.872,0.853,0.74,0.918,1.0
8,.,1.0,0.889,0.919,0.946,0.959,0.855,0.864,0.854,0.869,0.944,0.861,0.918,0.95,0.847,0.966,0.946
8,A1_1,0.889,1.0,0.954,0.922,0.886,0.952,0.892,0.722,0.839,0.87,0.92,0.916,0.912,0.944,0.912,0.787
8,A1_2,0.919,0.954,1.0,0.922,0.942,0.932,0.904,0.829,0.826,0.906,0.934,0.918,0.909,0.948,0.939,0.871
8,A1_3,0.946,0.922,0.922,1.0,0.954,0.93,0.923,0.787,0.806,0.848,0.874,0.843,0.894,0.864,0.935,0.865
8,B1_1,0.959,0.886,0.942,0.954,1.0,0.901,0.92,0.892,0.751,0.915,0.841,0.903,0.889,0.855,0.976,0.927
8,B1_2,0.855,0.952,0.932,0.93,0.901,1.0,0.979,0.789,0.718,0.824,0.863,0.856,0.886,0.958,0.913,0.726
8,B1_3,0.864,0.892,0.904,0.923,0.92,0.979,1.0,0.855,0.67,0.819,0.815,0.827,0.868,0.923,0.92,0.742
8,A2_1,0.854,0.722,0.829,0.787,0.892,0.789,0.855,1.0,0.668,0.838,0.633,0.816,0.819,0.782,0.876,0.786
8,A2_2,0.869,0.839,0.826,0.806,0.751,0.718,0.67,0.668,1.0,0.804,0.839,0.792,0.868,0.779,0.783,0.794
8,A2_3,0.944,0.87,0.906,0.848,0.915,0.824,0.819,0.838,0.804,1.0,0.846,0.978,0.953,0.877,0.968,0.923
8,B2_1,0.861,0.92,0.934,0.874,0.841,0.863,0.815,0.633,0.839,0.846,1.0,0.832,0.867,0.906,0.866,0.836
8,B2_2,0.918,0.916,0.918,0.843,0.903,0.856,0.827,0.816,0.792,0.978,0.832,1.0,0.942,0.892,0.954,0.871
8,B2_3,0.95,0.912,0.909,0.894,0.889,0.886,0.868,0.819,0.868,0.953,0.867,0.942,1.0,0.926,0.949,0.849
8,y1,0.847,0.944,0.948,0.864,0.855,0.958,0.923,0.782,0.779,0.877,0.906,0.892,0.926,1.0,0.903,0.74
8,y2,0.966,0.912,0.939,0.935,0.976,0.913,0.92,0.876,0.783,0.968,0.866,0.954,0.949,0.903,1.0,0.915
8,y3,0.946,0.787,0.871,0.865,0.927,0.726,0.742,0.786,0.794,0.923,0.836,0.871,0.849,0.74,0.915,1.0
9,.,1.0,0.887,0.918,0.946,0.958,0.851,0.861,0.856,0.87,0.944,0.86,0.92,0.948,0.844,0.965,0.946
9,A1_1,0.887,1.0,0.954,0.924,0.889,0.953,0.895,0.729,0.842,0.872,0.921,0.922,0.917,0.945,0.915,0.784
9,A1_2,0.918,0.954,1.0,0.923,0.944,0.931,0.904,0.833,0.828,0.909,0.934,0.924,0.912,0.947,0.941,0.87
9,A1_3,0.946,0.924,0.923,1.0,0.955,0.931,0.924,0.793,0.809,0.851,0.875,0.85,0.897,0.866,0.937,0.863
9,B1_1,0.958,0.889,0.944,0.955,1.0,0.902,0.921,0.895,0.756,0.915,0.844,0.905,0.891,0.858,0.977,0.923
9,B1_2,0.851,0.953,0.931,0.931,0.902,1.0,0.98,0.792,0.721,0.825,0.866,0.862,0.891,0.959,0.915,0.72
9,B1_3,0.861,0.895,0.904,0.924,0.921,0.98,1.0,0.855,0.674,0.821,0.82,0.834,0.873,0.925,0.922,0.736
9,A2_1,0.856,0.729,0.833,0.793,0.895,0.792,0.855,1.0,0.675,0.843,0.641,0.821,0.822,0.787,0.879,0.785
9,A2_2,0.87,0.842,0.828,0.809,0.756,0.721,0.674,0.675,1.0,0.809,0.839,0.802,0.871,0.781,0.788,0.794
9,A2_3,0.944,0.872,0.909,0.851,0.915,0.825,0.821,0.843,0.809,1.0,0.849,0.979,0.953,0.879,0.967,0.921
9,B2_1,0.86,0.921,0.934,0.875,0.844,0.866,0.82,0.641,0.839,0.849,1.0,0.841,0.872,0.909,0.87,0.833
9,B2_2,0.92,0.922,0.924,0.85,0.905,0.862,0.834,0.821,0.802,0.979,0.841,1.0,0.946,0.9,0.955,0.868
9,B2_3,0.948,0.917,0.912,0.897,0.891,0.891,0.873,0.822,0.871,0.953,0.872,0.946,1.0,0.93,0.95,0.844
9,y1,0.844,0.945,0.947,0.866,0.858,0.959,0.925,0.787,0.781,0.879,0.909,0.9,0.93,1.0,0.906,0.736
9,y2,0.965,0.915,0.941,0.937,0.977,0.915,0.922,0.879,0.788,0.967,0.87,0.955,0.95,0.906,1.0,0.911
9,y3,0.946,0.784,0.87,0.863,0.923,0.72,0.736,0.785,0.794,0.921,0.833,0.868,0.844,0.736,0.911,1.0
10,.,1.0,0.884,0.917,0.945,0.957,0.845,0.855,0.855,0.869,0.944,0.857,0.921,0.945,0.84,0.963,0.946
10,A1_1,0.884,1.0,0.953,0.925,0.89,0.953,0.898,0.735,0.844,0.873,0.922,0.927,0.921,0.946,0.916,0.777
10,A1_2,0.917,0.953,1.0,0.923,0.946,0.929,0.902,0.835,0.828,0.911,0.934,0.929,0.914,0.945,0.942,0.868
10,A1_3,0.945,0.925,0.923,1.0,0.956,0.931,0.924,0.796,0.811,0.852,0.875,0.855,0.9,0.867,0.938,0.86
10,B1_1,0.957,0.89,0.946,0.956,1.0,0.902,0.921,0.897,0.758,0.915,0.846,0.907,0.892,0.86,0.977,0.918
10,B1_2,0.845,0.953,0.929,0.931,0.902,1.0,0.98,0.794,0.723,0.825,0.868,0.868,0.895,0.959,0.916,0.712
10,B1_3,0.855,0.898,0.902,0.924,0.921,0.98,1.0,0.855,0.676,0.821,0.824,0.84,0.877,0.927,0.923,0.727
10,A2_1,0.855,0.735,0.835,0.796,0.897,0.794,0.855,1.0,0.679,0.845,0.646,0.825,0.824,0.79,0.882,0.781
10,A2_2,0.869,0.844,0.828,0.811,0.758,0.723,0.676,0.679,1.0,0.813,0.838,0.811,0.872,0.781,0.791,0.793
10,A2_3,0.944,0.873,0.911,0.852,0.915,0.825,0.821,0.845,0.813,1.0,0.851,0.978,0.953,0.88,0.967,0.917
10,B2_1,0.857,0.922,0.934,0.875,0.846,0.868,0.824,0.646,0.838,0.851,1.0,0.849,0.876,0.91,0.872,0.827
10,B2_2,0.921,0.927,0.929,0.855,0.907,0.868,0.84,0.825,0.811,0.978,0.849,1.0,0.949,0.907,0.957,0.862
10,B2_3,0.945,0.921,0.914,0.9,0.892,0.895,0.877,0.824,0.872,0.953,0.876,0.949,1.0,0.933,0.951,0.837
10,y1,0.84,0.946,0.945,0.867,0.86,0.959,0.927,0.79,0.781,0.88,0.91,0.907,0.933,1.0,0.908,0.728
10,y2,0.963,0.916,0.942,0.938,0.977,0.916,0.923,0.882,0.791,0.967,0.872,0.957,0.951,0.908,1.0,0.905
10,y3,0.946,0.777,0.868,0.86,0.918,0.712,0.727,0.781,0.793,0.917,0.827,0.862,0.837,0.728,0.905,1.0
11,.,1.0,0.88,0.915,0.944,0.955,0.838,0.847,0.853,0.868,0.944,0.852,0.92,0.94,0.833,0.96,0.946
11,A1_1,0.88,1.0,0.951,0.925,0.892,0.954,0.9,0.738,0.845,0.873,0.922,0.931,0.924,0.946,0.917,0.768
11,A1_2,0.915,0.951,1.0,0.924,0.947,0.926,0.9,0.836,0.827,0.912,0.933,0.933,0.915,0.943,0.942,0.864
11,A1_3,0.944,0.925,0.924,1.0,0.957,0.93,0.924,0.799,0.812,0.853,0.875,0.86,0.902,0.868,0.939,0.855
11,B1_1,0.955,0.892,0.947,0.957,1.0,0.903,0.921,0.899,0.76,0.914,0.847,0.908,0.892,0.861,0.977,0.911
11,B1_2,0.838,0.954,0.926,0.93,0.903,1.0,0.981,0.794,0.722,0.824,0.87,0.872,0.898,0.96,0.916,0.7
11,B1_3,0.847,0.9,0.9,0.924,0.921,0.981,1.0,0.854,0.675,0.82,0.827,0.845,0.88,0.928,0.924,0.715
11,A2_1,0.853,0.738,0.836,0.799,0.899,0.794,0.854,1.0,0.68,0.847,0.649,0.829,0.824,0.791,0.884,0.775
11,A2_2,0.868,0.845,0.827,0.812,0.76,0.722,0.675,0.68,1.0,0.816,0.836,0.817,0.872,0.78,0.793,0.79
11,A2_3,0.944,0.873,0.912,0.853,0.914,0.824,0.82,0.847,0.816,1.0,0.851,0.978,0.952,0.881,0.966,0.913
11,B2_1,0.852,0.922,0.933,0.875,0.847,0.87,0.827,0.649,0.836,0.851,1.0,0.855,0.879,0.912,0.874,0.82
11,B2_2,0.92,0.931,0.933,0.86,0.908,0.872,0.845,0.829,0.817,0.978,0.855,1.0,0.952,0.912,0.957,0.854
11,B2_3,0.94,0.924,0.915,0.902,0.892,0.898,0.88,0.824,0.872,0.952,0.879,0.952,1.0,0.936,0.952,0.828
11,y1,0.833,0.946,0.943,0.868,0.861,0.96,0.928,0.791,0.78,0.881,0.912,0.912,0.936,1.0,0.91,0.719
11,y2,0.96,0.917,0.942,0.939,0.977,0.916,0.924,0.884,0.793,0.966,0.874,0.957,0.952,0.91,1.0,0.898
11,y3,0.946,0.768,0.864,0.855,0.911,0.7,0.715,0.775,0.79,0.913,0.82,0.854,0.828,0.719,0.898,1.0
12,.,1.0,0.873,0.912,0.942,0.951,0.827,0.836,0.85,0.866,0.942,0.846,0.916,0.934,0.825,0.955,0.945
12,A1_1,0.873,1.0,0.949,0.926,0.893,0.954,0.902,0.741,0.844,0.872,0.922,0.935,0.926,0.946,0.918,0.757
12,A1_2,0.912,0.949,1.0,0.924,0.948,0.922,0.897,0.837,0.825,0.914,0.931,0.936,0.916,0.94,0.942,0.859
12,A1_3,0.942,0.926,0.924,1.0,0.957,0.929,0.923,0.801,0.813,0.854,0.875,0.864,0.903,0.868,0.94,0.849
12,B1_1,0.951,0.893,0.948,0.957,1.0,0.902,0.92,0.9,0.76,0.913,0.848,0.909,0.893,0.862,0.977,0.903
12,B1_2,0.827,0.954,0.922,0.929,0.902,1.0,0.982,0.793,0.719,0.822,0.871,0.877,0.9,0.96,0.916,0.685
12,B1_3,0.836,0.902,0.897,0.923,0.92,0.982,1.0,0.851,0.672,0.818,0.83,0.85,0.882,0.929,0.924,0.7
12,A2_1,0.85,0.741,0.837,0.801,0.9,0.793,0.851,1.0,0.681,0.849,0.65,0.831,0.824,0.791,0.886,0.768
12,A2_2,0.866,0.844,0.825,0.813,0.76,0.719,0.672,0.681,1.0,0.817,0.832,0.821,0.871,0.776,0.793,0.786
12,A2_3,0.942,0.872,0.914,0.854,0.913,0.822,0.818,0.849,0.817,1.0,0.851,0.977,0.951,0.88,0.965,0.908
12,B2_1,0.846,0.922,0.931,0.875,0.848,0.871,0.83,0.65,0.832,0.851,1.0,0.861,0.881,0.913,0.875,0.81
12,B2_2,0.916,0.935,0.936,0.864,0.909,0.877,0.85,0.831,0.821,0.977,0.861,1.0,0.955,0.918,0.958,0.843
12,B2_3,0.934,0.926,0.916,0.903,0.893,0.9,0.882,0.824,0.871,0.951,0.881,0.955,1.0,0.939,0.952,0.817
12,y1,0.825,0.946,0.94,0.868,0.862,0.96,0.929,0.791,0.776,0.88,0.913,0.918,0.939,1.0,0.911,0.706
12,y2,0.955,0.918,0.942,0.94,0.977,0.916,0.924,0.886,0.793,0.965,0.875,0.958,0.952,0.911,1.0,0.888
12,y3,0.945,0.757,0.859,0.849,0.903,0.685,0.7,0.768,0.786,0.908,0.81,0.843,0.817,0.706,0.888,1.0
13,.,1.0,0.863,0.908,0.938,0.946,0.813,0.822,0.844,0.863,0.94,0.837,0.91,0.926,0.813,0.948,0.945
13,A1_1,0.863,1.0,0.947,0.925,0.893,0.954,0.903,0.742,0.842,0.87,0.921,0.939,0.929,0.947,0.919,0.743
13,A1_2,0.908,0.947,1.0,0.923,0.948,0.917,0.892,0.836,0.822,0.914,0.928,0.938,0.915,0.937,0.942,0.854
13,A1_3,0.938,0.925,0.923,1.0,0.957,0.927,0.922,0.802,0.813,0.854,0.874,0.867,0.905,0.867,0.94,0.841
