,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,B2_2,0.949,0.948,0.914,0.955,0.916,0.95,0.941,0.917,0.916,0.913,0.903,1.0,0.892,0.934,0.94,0.904
5,B2_3,0.88,0.785,0.836,0.755,0.837,0.906,0.859,0.946,0.841,0.866,0.971,0.892,1.0,0.9,0.942,0.782
5,y1,0.907,0.886,0.911,0.919,0.907,0.87,0.897,0.908,0.926,0.909,0.92,0.934,0.9,1.0,0.879,0.827
5,y2,0.923,0.87,0.917,0.845,0.931,0.967,0.924,0.978,0.874,0.926,0.972,0.94,0.942,0.879,1.0,0.908
5,y3,0.917,0.919,0.944,0.888,0.905,0.957,0.933,0.885,0.912,0.895,0.847,0.904,0.782,0.827,0.908,1.0
6,.,1.0,0.968,0.927,0.901,0.862,0.962,0.932,0.942,0.966,0.953,0.892,0.952,0.887,0.911,0.926,0.919
6,A1_1,0.968,1.0,0.93,0.948,0.87,0.93,0.935,0.876,0.943,0.929,0.825,0.951,0.796,0.891,0.875,0.922
6,A1_2,0.927,0.93,1.0,0.903,0.951,0.935,0.981,0.929,0.913,0.935,0.91,0.918,0.845,0.916,0.919,0.946
6,A1_3,0.901,0.948,0.903,1.0,0.915,0.873,0.896,0.838,0.911,0.884,0.819,0.957,0.768,0.923,0.852,0.893
6,B1_1,0.862,0.87,0.951,0.915,1.0,0.893,0.933,0.919,0.871,0.924,0.925,0.92,0.845,0.912,0.933,0.911
6,B1_2,0.962,0.93,0.935,0.873,0.893,1.0,0.948,0.946,0.918,0.914,0.927,0.953,0.911,0.876,0.968,0.959
6,B1_3,0.932,0.935,0.981,0.896,0.933,0.948,1.0,0.922,0.899,0.924,0.899,0.943,0.866,0.902,0.925,0.934
6,A2_1,0.942,0.876,0.929,0.838,0.919,0.946,0.922,1.0,0.907,0.96,0.978,0.922,0.949,0.913,0.978,0.89
6,A2_2,0.966,0.943,0.913,0.911,0.871,0.918,0.899,0.907,1.0,0.951,0.865,0.921,0.85,0.93,0.88,0.916
6,A2_3,0.953,0.929,0.935,0.884,0.924,0.914,0.924,0.96,0.951,1.0,0.912,0.917,0.873,0.914,0.928,0.899
6,B2_1,0.892,0.825,0.91,0.819,0.925,0.927,0.899,0.978,0.865,0.912,1.0,0.909,0.972,0.925,0.974,0.856
6,B2_2,0.952,0.951,0.918,0.957,0.92,0.953,0.943,0.922,0.921,0.917,0.909,1.0,0.899,0.937,0.943,0.909
6,B2_3,0.887,0.796,0.845,0.768,0.845,0.911,0.866,0.949,0.85,0.873,0.972,0.899,1.0,0.906,0.946,0.793
6,y1,0.911,0.891,0.916,0.923,0.912,0.876,0.902,0.913,0.93,0.914,0.925,0.937,0.906,1.0,0.885,0.836
6,y2,0.926,0.875,0.919,0.852,0.933,0.968,0.925,0.978,0.88,0.928,0.974,0.943,0.946,0.885,1.0,0.912
6,y3,0.919,0.922,0.946,0.893,0.911,0.959,0.934,0.89,0.916,0.899,0.856,0.909,0.793,0.836,0.912,1.0
7,.,1.0,0.968,0.926,0.903,0.865,0.962,0.931,0.944,0.967,0.955,0.896,0.954,0.892,0.913,0.928,0.919
7,A1_1,0.968,1.0,0.931,0.949,0.874,0.931,0.935,0.881,0.945,0.931,0.83,0.952,0.803,0.894,0.878,0.923
7,A1_2,0.926,0.931,1.0,0.905,0.954,0.936,0.982,0.931,0.914,0.936,0.914,0.921,0.85,0.919,0.92,0.947
7,A1_3,0.903,0.949,0.905,1.0,0.917,0.877,0.897,0.844,0.914,0.888,0.826,0.958,0.777,0.925,0.857,0.896
7,B1_1,0.865,0.874,0.954,0.917,1.0,0.897,0.936,0.922,0.876,0.926,0.928,0.922,0.851,0.915,0.935,0.915
7,B1_2,0.962,0.931,0.936,0.877,0.897,1.0,0.948,0.947,0.92,0.916,0.93,0.955,0.914,0.88,0.969,0.961
7,B1_3,0.931,0.935,0.982,0.897,0.936,0.948,1.0,0.924,0.9,0.925,0.902,0.944,0.87,0.905,0.924,0.935
7,A2_1,0.944,0.881,0.931,0.844,0.922,0.947,0.924,1.0,0.911,0.962,0.979,0.926,0.951,0.916,0.978,0.894
7,A2_2,0.967,0.945,0.914,0.914,0.876,0.92,0.9,0.911,1.0,0.953,0.87,0.924,0.856,0.931,0.884,0.918
7,A2_3,0.955,0.931,0.936,0.888,0.926,0.916,0.925,0.962,0.953,1.0,0.914,0.92,0.878,0.916,0.929,0.901
7,B2_1,0.896,0.83,0.914,0.826,0.928,0.93,0.902,0.979,0.87,0.914,1.0,0.913,0.973,0.928,0.975,0.862
7,B2_2,0.954,0.952,0.921,0.958,0.922,0.955,0.944,0.926,0.924,0.92,0.913,1.0,0.904,0.939,0.945,0.912
7,B2_3,0.892,0.803,0.85,0.777,0.851,0.914,0.87,0.951,0.856,0.878,0.973,0.904,1.0,0.909,0.948,0.801
7,y1,0.913,0.894,0.919,0.925,0.915,0.88,0.905,0.916,0.931,0.916,0.928,0.939,0.909,1.0,0.888,0.842
7,y2,0.928,0.878,0.92,0.857,0.935,0.969,0.924,0.978,0.884,0.929,0.975,0.945,0.948,0.888,1.0,0.914
7,y3,0.919,0.923,0.947,0.896,0.915,0.961,0.935,0.894,0.918,0.901,0.862,0.912,0.801,0.842,0.914,1.0
8,.,1.0,0.967,0.925,0.904,0.867,0.961,0.929,0.946,0.966,0.956,0.898,0.955,0.894,0.913,0.928,0.918
8,A1_1,0.967,1.0,0.931,0.949,0.877,0.931,0.934,0.884,0.945,0.932,0.834,0.952,0.807,0.895,0.879,0.924
8,A1_2,0.925,0.931,1.0,0.907,0.957,0.937,0.982,0.933,0.915,0.936,0.916,0.924,0.855,0.922,0.92,0.948
8,A1_3,0.904,0.949,0.907,1.0,0.919,0.879,0.898,0.849,0.916,0.89,0.832,0.959,0.784,0.927,0.859,0.898
8,B1_1,0.867,0.877,0.957,0.919,1.0,0.901,0.939,0.924,0.879,0.926,0.93,0.924,0.856,0.918,0.935,0.919
8,B1_2,0.961,0.931,0.937,0.879,0.901,1.0,0.947,0.949,0.92,0.918,0.933,0.956,0.917,0.882,0.97,0.961
8,B1_3,0.929,0.934,0.982,0.898,0.939,0.947,1.0,0.925,0.9,0.925,0.905,0.945,0.874,0.907,0.924,0.935
8,A2_1,0.946,0.884,0.933,0.849,0.924,0.949,0.925,1.0,0.913,0.963,0.979,0.929,0.952,0.919,0.978,0.896
8,A2_2,0.966,0.945,0.915,0.916,0.879,0.92,0.9,0.913,1.0,0.955,0.874,0.926,0.86,0.932,0.885,0.919
8,A2_3,0.956,0.932,0.936,0.89,0.926,0.918,0.925,0.963,0.955,1.0,0.916,0.922,0.881,0.918,0.93,0.902
8,B2_1,0.898,0.834,0.916,0.832,0.93,0.933,0.905,0.979,0.874,0.916,1.0,0.917,0.974,0.93,0.976,0.867
8,B2_2,0.955,0.952,0.924,0.959,0.924,0.956,0.945,0.929,0.926,0.922,0.917,1.0,0.908,0.94,0.947,0.914
8,B2_3,0.894,0.807,0.855,0.784,0.856,0.917,0.874,0.952,0.86,0.881,0.974,0.908,1.0,0.912,0.95,0.807
8,y1,0.913,0.895,0.922,0.927,0.918,0.882,0.907,0.919,0.932,0.918,0.93,0.94,0.912,1.0,0.89,0.845
8,y2,0.928,0.879,0.92,0.859,0.935,0.97,0.924,0.978,0.885,0.93,0.976,0.947,0.95,0.89,1.0,0.915
8,y3,0.918,0.924,0.948,0.898,0.919,0.961,0.935,0.896,0.919,0.902,0.867,0.914,0.807,0.845,0.915,1.0
9,.,1.0,0.967,0.923,0.904,0.867,0.96,0.927,0.947,0.966,0.957,0.899,0.955,0.896,0.913,0.927,0.917
9,A1_1,0.967,1.0,0.931,0.949,0.878,0.93,0.933,0.886,0.945,0.933,0.836,0.952,0.808,0.895,0.878,0.924
9,A1_2,0.923,0.931,1.0,0.907,0.959,0.937,0.983,0.934,0.914,0.936,0.918,0.926,0.857,0.923,0.919,0.948
9,A1_3,0.904,0.949,0.907,1.0,0.919,0.88,0.898,0.852,0.917,0.892,0.835,0.959,0.787,0.928,0.86,0.899
9,B1_1,0.867,0.878,0.959,0.919,1.0,0.904,0.941,0.925,0.88,0.927,0.932,0.926,0.858,0.919,0.935,0.922
9,B1_2,0.96,0.93,0.937,0.88,0.904,1.0,0.947,0.95,0.919,0.918,0.935,0.958,0.919,0.883,0.971,0.962
9,B1_3,0.927,0.933,0.983,0.898,0.941,0.947,1.0,0.926,0.899,0.925,0.907,0.946,0.875,0.908,0.923,0.935
9,A2_1,0.947,0.886,0.934,0.852,0.925,0.95,0.926,1.0,0.915,0.964,0.979,0.932,0.953,0.92,0.979,0.898
9,A2_2,0.966,0.945,0.914,0.917,0.88,0.919,0.899,0.915,1.0,0.956,0.875,0.927,0.861,0.933,0.885,0.919
9,A2_3,0.957,0.933,0.936,0.892,0.927,0.918,0.925,0.964,0.956,1.0,0.917,0.924,0.883,0.919,0.93,0.903
9,B2_1,0.899,0.836,0.918,0.835,0.932,0.935,0.907,0.979,0.875,0.917,1.0,0.919,0.974,0.932,0.977,0.871
9,B2_2,0.955,0.952,0.926,0.959,0.926,0.958,0.946,0.932,0.927,0.924,0.919,1.0,0.91,0.941,0.948,0.916
9,B2_3,0.896,0.808,0.857,0.787,0.858,0.919,0.875,0.953,0.861,0.883,0.974,0.91,1.0,0.913,0.951,0.81
9,y1,0.913,0.895,0.923,0.928,0.919,0.883,0.908,0.92,0.933,0.919,0.932,0.941,0.913,1.0,0.891,0.848
9,y2,0.927,0.878,0.919,0.86,0.935,0.971,0.923,0.979,0.885,0.93,0.977,0.948,0.951,0.891,1.0,0.916
9,y3,0.917,0.924,0.948,0.899,0.922,0.962,0.935,0.898,0.919,0.903,0.871,0.916,0.81,0.848,0.916,1.0
10,.,1.0,0.965,0.921,0.902,0.865,0.958,0.924,0.947,0.964,0.957,0.897,0.955,0.895,0.911,0.926,0.914
10,A1_1,0.965,1.0,0.93,0.949,0.877,0.928,0.93,0.887,0.944,0.934,0.835,0.951,0.806,0.893,0.876,0.922
10,A1_2,0.921,0.93,1.0,0.907,0.961,0.936,0.983,0.934,0.912,0.936,0.919,0.927,0.857,0.923,0.918,0.948
10,A1_3,0.902,0.949,0.907,1.0,0.919,0.88,0.896,0.853,0.917,0.892,0.836,0.958,0.787,0.928,0.86,0.899
10,B1_1,0.865,0.877,0.961,0.919,1.0,0.905,0.943,0.925,0.88,0.925,0.933,0.927,0.86,0.92,0.935,0.924
10,B1_2,0.958,0.928,0.936,0.88,0.905,1.0,0.946,0.951,0.917,0.918,0.936,0.958,0.919,0.882,0.971,0.961
10,B1_3,0.924,0.93,0.983,0.896,0.943,0.946,1.0,0.927,0.897,0.924,0.908,0.946,0.876,0.908,0.922,0.935
10,A2_1,0.947,0.887,0.934,0.853,0.925,0.951,0.927,1.0,0.914,0.964,0.979,0.933,0.954,0.921,0.978,0.898
10,A2_2,0.964,0.944,0.912,0.917,0.88,0.917,0.897,0.914,1.0,0.956,0.874,0.927,0.861,0.932,0.883,0.917
10,A2_3,0.957,0.934,0.936,0.892,0.925,0.918,0.924,0.964,0.956,1.0,0.916,0.925,0.883,0.919,0.929,0.903
10,B2_1,0.897,0.835,0.919,0.836,0.933,0.936,0.908,0.979,0.874,0.916,1.0,0.921,0.974,0.932,0.977,0.872
10,B2_2,0.955,0.951,0.927,0.958,0.927,0.958,0.946,0.933,0.927,0.925,0.921,1.0,0.912,0.941,0.948,0.917
10,B2_3,0.895,0.806,0.857,0.787,0.86,0.919,0.876,0.954,0.861,0.883,0.974,0.912,1.0,0.913,0.952,0.811
10,y1,0.911,0.893,0.923,0.928,0.92,0.882,0.908,0.921,0.932,0.919,0.932,0.941,0.913,1.0,0.89,0.848
10,y2,0.926,0.876,0.918,0.86,0.935,0.971,0.922,0.978,0.883,0.929,0.977,0.948,0.952,0.89,1.0,0.915
10,y3,0.914,0.922,0.948,0.899,0.924,0.961,0.935,0.898,0.917,0.903,0.872,0.917,0.811,0.848,0.915,1.0
11,.,1.0,0.964,0.917,0.9,0.862,0.955,0.92,0.947,0.962,0.957,0.894,0.953,0.892,0.908,0.923,0.91
11,A1_1,0.964,1.0,0.928,0.948,0.875,0.925,0.927,0.886,0.942,0.933,0.832,0.949,0.802,0.89,0.872,0.92
11,A1_2,0.917,0.928,1.0,0.906,0.962,0.935,0.983,0.934,0.909,0.935,0.919,0.927,0.856,0.923,0.916,0.947
11,A1_3,0.9,0.948,0.906,1.0,0.917,0.878,0.894,0.852,0.915,0.891,0.835,0.957,0.785,0.927,0.857,0.898
11,B1_1,0.862,0.875,0.962,0.917,1.0,0.906,0.944,0.925,0.878,0.924,0.934,0.927,0.86,0.92,0.934,0.925
11,B1_2,0.955,0.925,0.935,0.878,0.906,1.0,0.944,0.951,0.914,0.918,0.937,0.959,0.919,0.881,0.971,0.961
11,B1_3,0.92,0.927,0.983,0.894,0.944,0.944,1.0,0.927,0.893,0.923,0.908,0.946,0.876,0.907,0.92,0.934
11,A2_1,0.947,0.886,0.934,0.852,0.925,0.951,0.927,1.0,0.913,0.964,0.978,0.935,0.953,0.92,0.978,0.898
11,A2_2,0.962,0.942,0.909,0.915,0.878,0.914,0.893,0.913,1.0,0.956,0.872,0.925,0.858,0.93,0.88,0.915
11,A2_3,0.957,0.933,0.935,0.891,0.924,0.918,0.923,0.964,0.956,1.0,0.915,0.925,0.882,0.918,0.927,0.902
11,B2_1,0.894,0.832,0.919,0.835,0.934,0.937,0.908,0.978,0.872,0.915,1.0,0.922,0.974,0.931,0.977,0.873
11,B2_2,0.953,0.949,0.927,0.957,0.927,0.959,0.946,0.935,0.925,0.925,0.922,1.0,0.912,0.941,0.948,0.917
11,B2_3,0.892,0.802,0.856,0.785,0.86,0.919,0.876,0.953,0.858,0.882,0.974,0.912,1.0,0.912,0.952,0.811
11,y1,0.908,0.89,0.923,0.927,0.92,0.881,0.907,0.92,0.93,0.918,0.931,0.941,0.912,1.0,0.889,0.847
11,y2,0.923,0.872,0.916,0.857,0.934,0.971,0.92,0.978,0.88,0.927,0.977,0.948,0.952,0.889,1.0,0.913
11,y3,0.91,0.92,0.947,0.898,0.925,0.961,0.934,0.898,0.915,0.902,0.873,0.917,0.811,0.847,0.913,1.0
12,.,1.0,0.962,0.912,0.896,0.856,0.951,0.914,0.946,0.96,0.956,0.89,0.951,0.888,0.903,0.918,0.905
12,A1_1,0.962,1.0,0.925,0.946,0.871,0.921,0.922,0.883,0.939,0.932,0.826,0.946,0.794,0.886,0.867,0.917
12,A1_2,0.912,0.925,1.0,0.903,0.962,0.933,0.983,0.933,0.904,0.934,0.918,0.927,0.854,0.921,0.913,0.946
12,A1_3,0.896,0.946,0.903,1.0,0.914,0.875,0.89,0.85,0.913,0.889,0.832,0.955,0.78,0.926,0.853,0.896
12,B1_1,0.856,0.871,0.962,0.914,1.0,0.906,0.945,0.924,0.873,0.921,0.934,0.927,0.859,0.919,0.932,0.925
12,B1_2,0.951,0.921,0.933,0.875,0.906,1.0,0.943,0.951,0.91,0.916,0.937,0.959,0.918,0.878,0.97,0.96
12,B1_3,0.914,0.922,0.983,0.89,0.945,0.943,1.0,0.926,0.888,0.921,0.907,0.946,0.874,0.905,0.917,0.932
12,A2_1,0.946,0.883,0.933,0.85,0.924,0.951,0.926,1.0,0.911,0.964,0.977,0.936,0.953,0.919,0.978,0.896
12,A2_2,0.96,0.939,0.904,0.913,0.873,0.91,0.888,0.911,1.0,0.955,0.867,0.923,0.854,0.927,0.874,0.911
12,A2_3,0.956,0.932,0.934,0.889,0.921,0.916,0.921,0.964,0.955,1.0,0.913,0.925,0.88,0.916,0.925,0.9
12,B2_1,0.89,0.826,0.918,0.832,0.934,0.937,0.907,0.977,0.867,0.913,1.0,0.923,0.973,0.93,0.977,0.872
12,B2_2,0.951,0.946,0.927,0.955,0.927,0.959,0.946,0.936,0.923,0.925,0.923,1.0,0.912,0.94,0.948,0.917
12,B2_3,0.888,0.794,0.854,0.78,0.859,0.918,0.874,0.953,0.854,0.88,0.973,0.912,1.0,0.91,0.951,0.808
12,y1,0.903,0.886,0.921,0.926,0.919,0.878,0.905,0.919,0.927,0.916,0.93,0.94,0.91,1.0,0.886,0.845
12,y2,0.918,0.867,0.913,0.853,0.932,0.97,0.917,0.978,0.874,0.925,0.977,0.948,0.951,0.886,1.0,0.911
12,y3,0.905,0.917,0.946,0.896,0.925,0.96,0.932,0.896,0.911,0.9,0.872,0.917,0.808,0.845,0.911,1.0
13,.,1.0,0.959,0.907,0.891,0.848,0.947,0.908,0.943,0.957,0.955,0.883,0.948,0.882,0.897,0.913,0.899
13,A1_1,0.959,1.0,0.921,0.944,0.866,0.917,0.917,0.88,0.936,0.93,0.818,0.942,0.785,0.881,0.86,0.912
13,A1_2,0.907,0.921,1.0,0.9,0.963,0.93,0.983,0.932,0.899,0.932,0.916,0.927,0.85,0.919,0.909,0.944
13,A1_3,0.891,0.944,0.9,1.0,0.911,0.871,0.886,0.847,0.91,0.886,0.827,0.952,0.774,0.924,0.848,0.893
