,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_1,0.107,-0.085,0.046,-0.009,-0.043,-0.115,0.236,-0.027,-0.018,0.134,1.0,-0.009,-0.08,-0.18,0.121,0.037
2,B2_2,0.064,-0.044,-0.028,-0.149,-0.023,0.139,0.08,-0.21,-0.216,-0.094,-0.009,1.0,-0.145,0.135,0.132,-0.008
2,B2_3,0.097,0.101,-0.009,0.286,0.224,-0.037,0.139,0.289,0.086,0.127,-0.08,-0.145,1.0,-0.031,0.011,-0.021
2,y1,0.064,-0.037,-0.121,0.001,-0.262,0.099,-0.173,-0.054,-0.215,-0.166,-0.18,0.135,-0.031,1.0,-0.086,-0.026
2,y2,-0.118,-0.125,-0.124,-0.254,0.011,0.093,0.129,0.105,-0.106,0.212,0.121,0.132,0.011,-0.086,1.0,0.043
2,y3,0.164,0.176,-0.176,0.061,-0.134,-0.227,0.072,-0.017,-0.347,0.013,0.037,-0.008,-0.021,-0.026,0.043,1.0
3,.,1.0,0.176,0.182,-0.017,-0.02,0.081,0.183,0.095,-0.016,-0.145,0.102,0.065,0.082,0.05,-0.11,0.178
3,A1_1,0.176,1.0,-0.32,0.397,0.097,0.072,0.27,0.256,0.053,0.224,-0.077,-0.038,0.109,-0.04,-0.127,0.164
3,A1_2,0.182,-0.32,1.0,-0.229,0.08,0.029,-0.175,-0.12,0.065,-0.145,0.053,-0.022,-0.0,-0.124,-0.125,-0.187
3,A1_3,-0.017,0.397,-0.229,1.0,0.23,-0.045,0.146,0.156,0.312,0.032,-0.006,-0.146,0.289,0.002,-0.253,0.053
3,B1_1,-0.02,0.097,0.08,0.23,1.0,-0.098,0.024,0.002,0.1,0.158,-0.033,-0.009,0.235,-0.273,0.016,-0.145
3,B1_2,0.081,0.072,0.029,-0.045,-0.098,1.0,0.027,0.074,0.186,-0.127,-0.103,0.151,-0.022,0.08,0.095,-0.24
3,B1_3,0.183,0.27,-0.175,0.146,0.024,0.027,1.0,0.084,0.228,0.159,0.249,0.099,0.157,-0.189,0.127,0.053
3,A2_1,0.095,0.256,-0.12,0.156,0.002,0.074,0.084,1.0,0.105,0.146,-0.031,-0.212,0.283,-0.059,0.104,-0.03
3,A2_2,-0.016,0.053,0.065,0.312,0.1,0.186,0.228,0.105,1.0,-0.09,-0.014,-0.211,0.09,-0.221,-0.114,-0.36
3,A2_3,-0.145,0.224,-0.145,0.032,0.158,-0.127,0.159,0.146,-0.09,1.0,0.137,-0.091,0.131,-0.171,0.211,-0.002
3,B2_1,0.102,-0.077,0.053,-0.006,-0.033,-0.103,0.249,-0.031,-0.014,0.137,1.0,0.006,-0.064,-0.188,0.131,0.027
3,B2_2,0.065,-0.038,-0.022,-0.146,-0.009,0.151,0.099,-0.212,-0.211,-0.091,0.006,1.0,-0.123,0.119,0.138,-0.02
3,B2_3,0.082,0.109,-0.0,0.289,0.235,-0.022,0.157,0.283,0.09,0.131,-0.064,-0.123,1.0,-0.042,0.021,-0.03
3,y1,0.05,-0.04,-0.124,0.002,-0.273,0.08,-0.189,-0.059,-0.221,-0.171,-0.188,0.119,-0.042,1.0,-0.087,-0.01
3,y2,-0.11,-0.127,-0.125,-0.253,0.016,0.095,0.127,0.104,-0.114,0.211,0.131,0.138,0.021,-0.087,1.0,0.038
3,y3,0.178,0.164,-0.187,0.053,-0.145,-0.24,0.053,-0.03,-0.36,-0.002,0.027,-0.02,-0.03,-0.01,0.038,1.0
4,.,1.0,0.16,0.172,-0.026,-0.013,0.062,0.181,0.092,-0.02,-0.137,0.091,0.06,0.062,0.036,-0.105,0.188
4,A1_1,0.16,1.0,-0.323,0.395,0.102,0.088,0.274,0.257,0.056,0.224,-0.069,-0.031,0.116,-0.045,-0.131,0.15
4,A1_2,0.172,-0.323,1.0,-0.235,0.086,0.045,-0.165,-0.118,0.068,-0.147,0.06,-0.016,0.009,-0.127,-0.128,-0.198
4,A1_3,-0.026,0.395,-0.235,1.0,0.231,-0.031,0.149,0.156,0.314,0.028,-0.002,-0.142,0.292,0.001,-0.254,0.044
4,B1_1,-0.013,0.102,0.086,0.231,1.0,-0.081,0.044,-0.002,0.101,0.16,-0.016,0.01,0.251,-0.284,0.018,-0.158
4,B1_2,0.062,0.088,0.045,-0.031,-0.081,1.0,0.048,0.079,0.197,-0.113,-0.084,0.168,-0.0,0.059,0.092,-0.256
4,B1_3,0.181,0.274,-0.165,0.149,0.044,0.048,1.0,0.08,0.228,0.161,0.266,0.121,0.179,-0.206,0.12,0.03
4,A2_1,0.092,0.257,-0.118,0.156,-0.002,0.079,0.08,1.0,0.112,0.149,-0.034,-0.213,0.276,-0.064,0.101,-0.045
4,A2_2,-0.02,0.056,0.068,0.314,0.101,0.197,0.228,0.112,1.0,-0.086,-0.01,-0.205,0.094,-0.227,-0.123,-0.374
4,A2_3,-0.137,0.224,-0.147,0.028,0.16,-0.113,0.161,0.149,-0.086,1.0,0.14,-0.087,0.135,-0.177,0.207,-0.018
4,B2_1,0.091,-0.069,0.06,-0.002,-0.016,-0.084,0.266,-0.034,-0.01,0.14,1.0,0.026,-0.04,-0.198,0.136,0.014
4,B2_2,0.06,-0.031,-0.016,-0.142,0.01,0.168,0.121,-0.213,-0.205,-0.087,0.026,1.0,-0.096,0.101,0.14,-0.034
4,B2_3,0.062,0.116,0.009,0.292,0.251,-0.0,0.179,0.276,0.094,0.135,-0.04,-0.096,1.0,-0.054,0.026,-0.042
4,y1,0.036,-0.045,-0.127,0.001,-0.284,0.059,-0.206,-0.064,-0.227,-0.177,-0.198,0.101,-0.054,1.0,-0.083,0.008
4,y2,-0.105,-0.131,-0.128,-0.254,0.018,0.092,0.12,0.101,-0.123,0.207,0.136,0.14,0.026,-0.083,1.0,0.037
4,y3,0.188,0.15,-0.198,0.044,-0.158,-0.256,0.03,-0.045,-0.374,-0.018,0.014,-0.034,-0.042,0.008,0.037,1.0
5,.,1.0,0.141,0.158,-0.037,-0.012,0.038,0.171,0.086,-0.026,-0.131,0.075,0.05,0.036,0.023,-0.1,0.196
5,A1_1,0.141,1.0,-0.324,0.394,0.108,0.103,0.278,0.26,0.061,0.224,-0.061,-0.025,0.123,-0.05,-0.136,0.135
5,A1_2,0.158,-0.324,1.0,-0.239,0.091,0.061,-0.155,-0.114,0.072,-0.148,0.066,-0.01,0.017,-0.131,-0.133,-0.21
5,A1_3,-0.037,0.394,-0.239,1.0,0.232,-0.017,0.151,0.158,0.316,0.027,0.002,-0.138,0.293,-0.001,-0.255,0.033
5,B1_1,-0.012,0.108,0.091,0.232,1.0,-0.058,0.07,-0.006,0.102,0.161,0.006,0.034,0.27,-0.295,0.016,-0.172
5,B1_2,0.038,0.103,0.061,-0.017,-0.058,1.0,0.075,0.085,0.207,-0.098,-0.059,0.189,0.028,0.036,0.084,-0.272
5,B1_3,0.171,0.278,-0.155,0.151,0.07,0.075,1.0,0.076,0.227,0.163,0.287,0.148,0.206,-0.224,0.109,0.005
5,A2_1,0.086,0.26,-0.114,0.158,-0.006,0.085,0.076,1.0,0.121,0.152,-0.036,-0.213,0.268,-0.071,0.095,-0.06
5,A2_2,-0.026,0.061,0.072,0.316,0.102,0.207,0.227,0.121,1.0,-0.08,-0.006,-0.199,0.097,-0.234,-0.134,-0.387
5,A2_3,-0.131,0.224,-0.148,0.027,0.161,-0.098,0.163,0.152,-0.08,1.0,0.142,-0.084,0.137,-0.184,0.202,-0.035
5,B2_1,0.075,-0.061,0.066,0.002,0.006,-0.059,0.287,-0.036,-0.006,0.142,1.0,0.051,-0.012,-0.209,0.137,-0.002
5,B2_2,0.05,-0.025,-0.01,-0.138,0.034,0.189,0.148,-0.213,-0.199,-0.084,0.051,1.0,-0.063,0.082,0.137,-0.05
5,B2_3,0.036,0.123,0.017,0.293,0.27,0.028,0.206,0.268,0.097,0.137,-0.012,-0.063,1.0,-0.069,0.027,-0.056
5,y1,0.023,-0.05,-0.131,-0.001,-0.295,0.036,-0.224,-0.071,-0.234,-0.184,-0.209,0.082,-0.069,1.0,-0.075,0.03
5,y2,-0.1,-0.136,-0.133,-0.255,0.016,0.084,0.109,0.095,-0.134,0.202,0.137,0.137,0.027,-0.075,1.0,0.041
5,y3,0.196,0.135,-0.21,0.033,-0.172,-0.272,0.005,-0.06,-0.387,-0.035,-0.002,-0.05,-0.056,0.03,0.041,1.0
6,.,1.0,0.119,0.141,-0.05,-0.017,0.008,0.153,0.078,-0.034,-0.126,0.053,0.034,0.006,0.012,-0.094,0.203
6,A1_1,0.119,1.0,-0.322,0.394,0.113,0.117,0.279,0.264,0.067,0.226,-0.053,-0.019,0.129,-0.056,-0.143,0.119
6,A1_2,0.141,-0.322,1.0,-0.24,0.095,0.077,-0.145,-0.109,0.077,-0.147,0.072,-0.005,0.025,-0.136,-0.14,-0.222
6,A1_3,-0.05,0.394,-0.24,1.0,0.232,-0.003,0.152,0.161,0.32,0.027,0.007,-0.133,0.293,-0.004,-0.258,0.021
6,B1_1,-0.017,0.113,0.095,0.232,1.0,-0.028,0.1,-0.01,0.103,0.161,0.033,0.063,0.294,-0.308,0.009,-0.189
6,B1_2,0.008,0.117,0.077,-0.003,-0.028,1.0,0.106,0.09,0.215,-0.084,-0.028,0.215,0.061,0.01,0.071,-0.29
6,B1_3,0.153,0.279,-0.145,0.152,0.1,0.106,1.0,0.071,0.225,0.163,0.311,0.178,0.236,-0.243,0.092,-0.022
6,A2_1,0.078,0.264,-0.109,0.161,-0.01,0.09,0.071,1.0,0.13,0.158,-0.038,-0.212,0.26,-0.077,0.088,-0.075
6,A2_2,-0.034,0.067,0.077,0.32,0.103,0.215,0.225,0.13,1.0,-0.072,-0.002,-0.192,0.099,-0.24,-0.147,-0.4
6,A2_3,-0.126,0.226,-0.147,0.027,0.161,-0.084,0.163,0.158,-0.072,1.0,0.143,-0.081,0.139,-0.191,0.193,-0.052
6,B2_1,0.053,-0.053,0.072,0.007,0.033,-0.028,0.311,-0.038,-0.002,0.143,1.0,0.08,0.022,-0.221,0.133,-0.021
6,B2_2,0.034,-0.019,-0.005,-0.133,0.063,0.215,0.178,-0.212,-0.192,-0.081,0.08,1.0,-0.025,0.06,0.129,-0.069
6,B2_3,0.006,0.129,0.025,0.293,0.294,0.061,0.236,0.26,0.099,0.139,0.022,-0.025,1.0,-0.085,0.023,-0.074
6,y1,0.012,-0.056,-0.136,-0.004,-0.308,0.01,-0.243,-0.077,-0.24,-0.191,-0.221,0.06,-0.085,1.0,-0.062,0.055
6,y2,-0.094,-0.143,-0.14,-0.258,0.009,0.071,0.092,0.088,-0.147,0.193,0.133,0.129,0.023,-0.062,1.0,0.049
6,y3,0.203,0.119,-0.222,0.021,-0.189,-0.29,-0.022,-0.075,-0.4,-0.052,-0.021,-0.069,-0.074,0.055,0.049,1.0
7,.,1.0,0.096,0.122,-0.064,-0.028,-0.025,0.128,0.068,-0.043,-0.123,0.026,0.013,-0.028,0.004,-0.087,0.209
7,A1_1,0.096,1.0,-0.319,0.395,0.117,0.13,0.28,0.269,0.075,0.228,-0.045,-0.013,0.134,-0.063,-0.152,0.101
7,A1_2,0.122,-0.319,1.0,-0.24,0.099,0.091,-0.135,-0.102,0.084,-0.144,0.077,-0.0,0.032,-0.141,-0.148,-0.235
7,A1_3,-0.064,0.395,-0.24,1.0,0.231,0.011,0.153,0.166,0.325,0.029,0.011,-0.129,0.293,-0.008,-0.262,0.008
7,B1_1,-0.028,0.117,0.099,0.231,1.0,0.007,0.134,-0.013,0.103,0.16,0.065,0.095,0.32,-0.321,-0.003,-0.207
7,B1_2,-0.025,0.13,0.091,0.011,0.007,1.0,0.141,0.094,0.222,-0.071,0.008,0.244,0.098,-0.017,0.052,-0.31
7,B1_3,0.128,0.28,-0.135,0.153,0.134,0.141,1.0,0.067,0.222,0.162,0.338,0.211,0.269,-0.263,0.07,-0.051
7,A2_1,0.068,0.269,-0.102,0.166,-0.013,0.094,0.067,1.0,0.141,0.164,-0.04,-0.211,0.252,-0.085,0.078,-0.091
7,A2_2,-0.043,0.075,0.084,0.325,0.103,0.222,0.222,0.141,1.0,-0.063,0.001,-0.186,0.101,-0.247,-0.161,-0.412
7,A2_3,-0.123,0.228,-0.144,0.029,0.16,-0.071,0.162,0.164,-0.063,1.0,0.143,-0.078,0.139,-0.198,0.183,-0.07
7,B2_1,0.026,-0.045,0.077,0.011,0.065,0.008,0.338,-0.04,0.001,0.143,1.0,0.113,0.06,-0.235,0.123,-0.042
7,B2_2,0.013,-0.013,-0.0,-0.129,0.095,0.244,0.211,-0.211,-0.186,-0.078,0.113,1.0,0.016,0.035,0.115,-0.091
7,B2_3,-0.028,0.134,0.032,0.293,0.32,0.098,0.269,0.252,0.101,0.139,0.06,0.016,1.0,-0.103,0.013,-0.094
7,y1,0.004,-0.063,-0.141,-0.008,-0.321,-0.017,-0.263,-0.085,-0.247,-0.198,-0.235,0.035,-0.103,1.0,-0.044,0.083
7,y2,-0.087,-0.152,-0.148,-0.262,-0.003,0.052,0.07,0.078,-0.161,0.183,0.123,0.115,0.013,-0.044,1.0,0.063
7,y3,0.209,0.101,-0.235,0.008,-0.207,-0.31,-0.051,-0.091,-0.412,-0.07,-0.042,-0.091,-0.094,0.083,0.063,1.0
8,.,1.0,0.073,0.102,-0.078,-0.045,-0.062,0.098,0.056,-0.054,-0.12,-0.005,-0.013,-0.064,-0.001,-0.078,0.215
8,A1_1,0.073,1.0,-0.315,0.397,0.12,0.142,0.279,0.275,0.083,0.232,-0.037,-0.008,0.137,-0.071,-0.161,0.083
8,A1_2,0.102,-0.315,1.0,-0.238,0.102,0.103,-0.126,-0.093,0.093,-0.139,0.082,0.004,0.038,-0.147,-0.158,-0.248
8,A1_3,-0.078,0.397,-0.238,1.0,0.23,0.024,0.154,0.173,0.331,0.032,0.015,-0.124,0.29,-0.013,-0.267,-0.005
8,B1_1,-0.045,0.12,0.102,0.23,1.0,0.045,0.17,-0.017,0.102,0.157,0.1,0.131,0.349,-0.335,-0.02,-0.227
8,B1_2,-0.062,0.142,0.103,0.024,0.045,1.0,0.178,0.097,0.227,-0.059,0.048,0.275,0.138,-0.047,0.028,-0.33
8,B1_3,0.098,0.279,-0.126,0.154,0.17,0.178,1.0,0.063,0.218,0.16,0.366,0.245,0.304,-0.283,0.042,-0.083
8,A2_1,0.056,0.275,-0.093,0.173,-0.017,0.097,0.063,1.0,0.153,0.172,-0.041,-0.209,0.242,-0.092,0.066,-0.107
8,A2_2,-0.054,0.083,0.093,0.331,0.102,0.227,0.218,0.153,1.0,-0.052,0.004,-0.179,0.101,-0.255,-0.177,-0.424
8,A2_3,-0.12,0.232,-0.139,0.032,0.157,-0.059,0.16,0.172,-0.052,1.0,0.142,-0.075,0.139,-0.205,0.169,-0.087
8,B2_1,-0.005,-0.037,0.082,0.015,0.1,0.048,0.366,-0.041,0.004,0.142,1.0,0.148,0.101,-0.25,0.106,-0.066
8,B2_2,-0.013,-0.008,0.004,-0.124,0.131,0.275,0.245,-0.209,-0.179,-0.075,0.148,1.0,0.06,0.009,0.096,-0.114
8,B2_3,-0.064,0.137,0.038,0.29,0.349,0.138,0.304,0.242,0.101,0.139,0.101,0.06,1.0,-0.124,-0.003,-0.116
8,y1,-0.001,-0.071,-0.147,-0.013,-0.335,-0.047,-0.283,-0.092,-0.255,-0.205,-0.25,0.009,-0.124,1.0,-0.021,0.114
8,y2,-0.078,-0.161,-0.158,-0.267,-0.02,0.028,0.042,0.066,-0.177,0.169,0.106,0.096,-0.003,-0.021,1.0,0.082
8,y3,0.215,0.083,-0.248,-0.005,-0.227,-0.33,-0.083,-0.107,-0.424,-0.087,-0.066,-0.114,-0.116,0.114,0.082,1.0
9,.,1.0,0.05,0.081,-0.093,-0.067,-0.101,0.063,0.044,-0.065,-0.119,-0.039,-0.042,-0.103,-0.002,-0.066,0.222
9,A1_1,0.05,1.0,-0.308,0.399,0.122,0.152,0.277,0.282,0.093,0.237,-0.03,-0.004,0.14,-0.079,-0.172,0.064
9,A1_2,0.081,-0.308,1.0,-0.233,0.103,0.114,-0.118,-0.083,0.102,-0.133,0.085,0.007,0.042,-0.153,-0.168,-0.26
9,A1_3,-0.093,0.399,-0.233,1.0,0.227,0.036,0.153,0.181,0.338,0.037,0.018,-0.119,0.287,-0.019,-0.273,-0.02
9,B1_1,-0.067,0.122,0.103,0.227,1.0,0.087,0.208,-0.021,0.101,0.154,0.138,0.169,0.38,-0.35,-0.042,-0.249
9,B1_2,-0.101,0.152,0.114,0.036,0.087,1.0,0.217,0.099,0.231,-0.047,0.09,0.308,0.18,-0.078,-0.002,-0.352
9,B1_3,0.063,0.277,-0.118,0.153,0.208,0.217,1.0,0.058,0.213,0.157,0.396,0.281,0.339,-0.305,0.01,-0.115
9,A2_1,0.044,0.282,-0.083,0.181,-0.021,0.099,0.058,1.0,0.166,0.18,-0.043,-0.207,0.232,-0.1,0.053,-0.122
9,A2_2,-0.065,0.093,0.102,0.338,0.101,0.231,0.213,0.166,1.0,-0.041,0.007,-0.173,0.101,-0.261,-0.193,-0.434
9,A2_3,-0.119,0.237,-0.133,0.037,0.154,-0.047,0.157,0.18,-0.041,1.0,0.14,-0.073,0.137,-0.212,0.154,-0.105
9,B2_1,-0.039,-0.03,0.085,0.018,0.138,0.09,0.396,-0.043,0.007,0.14,1.0,0.186,0.144,-0.266,0.084,-0.092
9,B2_2,-0.042,-0.004,0.007,-0.119,0.169,0.308,0.281,-0.207,-0.173,-0.073,0.186,1.0,0.106,-0.019,0.071,-0.14
9,B2_3,-0.103,0.14,0.042,0.287,0.38,0.18,0.339,0.232,0.101,0.137,0.144,0.106,1.0,-0.146,-0.025,-0.141
9,y1,-0.002,-0.079,-0.153,-0.019,-0.35,-0.078,-0.305,-0.1,-0.261,-0.212,-0.266,-0.019,-0.146,1.0,0.008,0.147
9,y2,-0.066,-0.172,-0.168,-0.273,-0.042,-0.002,0.01,0.053,-0.193,0.154,0.084,0.071,-0.025,0.008,1.0,0.107
9,y3,0.222,0.064,-0.26,-0.02,-0.249,-0.352,-0.115,-0.122,-0.434,-0.105,-0.092,-0.14,-0.141,0.147,0.107,1.0
10,.,1.0,0.027,0.06,-0.107,-0.092,-0.141,0.025,0.032,-0.075,-0.119,-0.076,-0.074,-0.142,0.001,-0.05,0.229
10,A1_1,0.027,1.0,-0.3,0.403,0.123,0.16,0.274,0.29,0.103,0.242,-0.024,-0.0,0.141,-0.087,-0.183,0.045
10,A1_2,0.06,-0.3,1.0,-0.227,0.104,0.123,-0.111,-0.071,0.112,-0.125,0.087,0.009,0.046,-0.16,-0.18,-0.272
10,A1_3,-0.107,0.403,-0.227,1.0,0.223,0.046,0.151,0.189,0.346,0.043,0.02,-0.115,0.282,-0.026,-0.279,-0.034
10,B1_1,-0.092,0.123,0.104,0.223,1.0,0.131,0.247,-0.024,0.098,0.15,0.178,0.208,0.411,-0.367,-0.069,-0.272
10,B1_2,-0.141,0.16,0.123,0.046,0.131,1.0,0.257,0.101,0.232,-0.037,0.135,0.342,0.224,-0.11,-0.038,-0.375
10,B1_3,0.025,0.274,-0.111,0.151,0.247,0.257,1.0,0.052,0.207,0.153,0.427,0.317,0.375,-0.327,-0.028,-0.149
10,A2_1,0.032,0.29,-0.071,0.189,-0.024,0.101,0.052,1.0,0.18,0.19,-0.045,-0.205,0.221,-0.108,0.038,-0.137
10,A2_2,-0.075,0.103,0.112,0.346,0.098,0.232,0.207,0.18,1.0,-0.028,0.008,-0.167,0.1,-0.268,-0.209,-0.443
10,A2_3,-0.119,0.242,-0.125,0.043,0.15,-0.037,0.153,0.19,-0.028,1.0,0.137,-0.072,0.134,-0.218,0.137,-0.122
10,B2_1,-0.076,-0.024,0.087,0.02,0.178,0.135,0.427,-0.045,0.008,0.137,1.0,0.225,0.189,-0.284,0.056,-0.12
10,B2_2,-0.074,-0.0,0.009,-0.115,0.208,0.342,0.317,-0.205,-0.167,-0.072,0.225,1.0,0.152,-0.048,0.04,-0.167
10,B2_3,-0.142,0.141,0.046,0.282,0.411,0.224,0.375,0.221,0.1,0.134,0.189,0.152,1.0,-0.17,-0.052,-0.168
10,y1,0.001,-0.087,-0.16,-0.026,-0.367,-0.11,-0.327,-0.108,-0.268,-0.218,-0.284,-0.048,-0.17,1.0,0.042,0.182
10,y2,-0.05,-0.183,-0.18,-0.279,-0.069,-0.038,-0.028,0.038,-0.209,0.137,0.056,0.04,-0.052,0.042,1.0,0.137
10,y3,0.229,0.045,-0.272,-0.034,-0.272,-0.375,-0.149,-0.137,-0.443,-0.122,-0.12,-0.167,-0.168,0.182,0.137,1.0
11,.,1.0,0.006,0.04,-0.121,-0.12,-0.181,-0.014,0.02,-0.085,-0.119,-0.113,-0.107,-0.182,0.007,-0.03,0.238
11,A1_1,0.006,1.0,-0.29,0.407,0.123,0.167,0.269,0.299,0.115,0.249,-0.019,0.003,0.142,-0.096,-0.195,0.026
11,A1_2,0.04,-0.29,1.0,-0.218,0.103,0.131,-0.104,-0.058,0.124,-0.116,0.088,0.011,0.049,-0.166,-0.191,-0.283
11,A1_3,-0.121,0.407,-0.218,1.0,0.218,0.055,0.148,0.199,0.354,0.051,0.022,-0.111,0.275,-0.033,-0.285,-0.049
11,B1_1,-0.12,0.123,0.103,0.218,1.0,0.175,0.287,-0.028,0.095,0.144,0.22,0.248,0.443,-0.384,-0.101,-0.297
11,B1_2,-0.181,0.167,0.131,0.055,0.175,1.0,0.297,0.101,0.233,-0.028,0.18,0.376,0.267,-0.143,-0.077,-0.398
11,B1_3,-0.014,0.269,-0.104,0.148,0.287,0.297,1.0,0.047,0.2,0.148,0.457,0.353,0.41,-0.35,-0.069,-0.184
11,A2_1,0.02,0.299,-0.058,0.199,-0.028,0.101,0.047,1.0,0.194,0.201,-0.047,-0.203,0.209,-0.116,0.023,-0.151
11,A2_2,-0.085,0.115,0.124,0.354,0.095,0.233,0.2,0.194,1.0,-0.014,0.009,-0.161,0.098,-0.274,-0.225,-0.451
11,A2_3,-0.119,0.249,-0.116,0.051,0.144,-0.028,0.148,0.201,-0.014,1.0,0.133,-0.071,0.13,-0.225,0.118,-0.138
11,B2_1,-0.113,-0.019,0.088,0.022,0.22,0.18,0.457,-0.047,0.009,0.133,1.0,0.265,0.233,-0.303,0.022,-0.15
11,B2_2,-0.107,0.003,0.011,-0.111,0.248,0.376,0.353,-0.203,-0.161,-0.071,0.265,1.0,0.199,-0.079,0.005,-0.195
11,B2_3,-0.182,0.142,0.049,0.275,0.443,0.267,0.41,0.209,0.098,0.13,0.233,0.199,1.0,-0.195,-0.083,-0.196
11,y1,0.007,-0.096,-0.166,-0.033,-0.384,-0.143,-0.35,-0.116,-0.274,-0.225,-0.303,-0.079,-0.195,1.0,0.081,0.219
11,y2,-0.03,-0.195,-0.191,-0.285,-0.101,-0.077,-0.069,0.023,-0.225,0.118,0.022,0.005,-0.083,0.081,1.0,0.172
11,y3,0.238,0.026,-0.283,-0.049,-0.297,-0.398,-0.184,-0.151,-0.451,-0.138,-0.15,-0.195,-0.196,0.219,0.172,1.0
12,.,1.0,-0.014,0.021,-0.133,-0.15,-0.22,-0.055,0.008,-0.095,-0.119,-0.151,-0.141,-0.22,0.017,-0.007,0.248
12,A1_1,-0.014,1.0,-0.278,0.412,0.122,0.172,0.263,0.308,0.127,0.256,-0.015,0.005,0.141,-0.104,-0.206,0.007
12,A1_2,0.021,-0.278,1.0,-0.208,0.102,0.137,-0.099,-0.043,0.137,-0.105,0.087,0.011,0.05,-0.173,-0.203,-0.293
