,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,.,1.0,0.802,0.831,0.867,0.652,0.852,0.591,0.854,0.695,0.795,0.707,0.523,0.672,0.635,0.712,0.687
4,A1_1,0.802,1.0,0.729,0.682,0.591,0.828,0.549,0.629,0.695,0.772,0.543,0.449,0.549,0.669,0.733,0.72
4,A1_2,0.831,0.729,1.0,0.767,0.734,0.805,0.662,0.741,0.743,0.782,0.789,0.366,0.696,0.716,0.776,0.687
4,A1_3,0.867,0.682,0.767,1.0,0.664,0.708,0.611,0.874,0.752,0.723,0.646,0.431,0.627,0.644,0.635,0.666
4,B1_1,0.652,0.591,0.734,0.664,1.0,0.653,0.655,0.663,0.562,0.629,0.65,0.643,0.651,0.831,0.601,0.565
4,B1_2,0.852,0.828,0.805,0.708,0.653,1.0,0.613,0.682,0.653,0.808,0.717,0.543,0.618,0.633,0.812,0.687
4,B1_3,0.591,0.549,0.662,0.611,0.655,0.613,1.0,0.514,0.617,0.733,0.708,0.533,0.782,0.676,0.762,0.589
4,A2_1,0.854,0.629,0.741,0.874,0.663,0.682,0.514,1.0,0.682,0.717,0.689,0.601,0.639,0.682,0.635,0.654
4,A2_2,0.695,0.695,0.743,0.752,0.562,0.653,0.617,0.682,1.0,0.638,0.702,0.465,0.536,0.713,0.629,0.783
4,A2_3,0.795,0.772,0.782,0.723,0.629,0.808,0.733,0.717,0.638,1.0,0.722,0.539,0.699,0.631,0.885,0.757
4,B2_1,0.707,0.543,0.789,0.646,0.65,0.717,0.708,0.689,0.702,0.722,1.0,0.631,0.687,0.724,0.747,0.662
4,B2_2,0.523,0.449,0.366,0.431,0.643,0.543,0.533,0.601,0.465,0.539,0.631,1.0,0.532,0.736,0.558,0.627
4,B2_3,0.672,0.549,0.696,0.627,0.651,0.618,0.782,0.639,0.536,0.699,0.687,0.532,1.0,0.749,0.732,0.685
4,y1,0.635,0.669,0.716,0.644,0.831,0.633,0.676,0.682,0.713,0.631,0.724,0.736,0.749,1.0,0.683,0.803
4,y2,0.712,0.733,0.776,0.635,0.601,0.812,0.762,0.635,0.629,0.885,0.747,0.558,0.732,0.683,1.0,0.752
4,y3,0.687,0.72,0.687,0.666,0.565,0.687,0.589,0.654,0.783,0.757,0.662,0.627,0.685,0.803,0.752,1.0
5,.,1.0,0.799,0.83,0.869,0.647,0.852,0.592,0.853,0.696,0.796,0.708,0.519,0.668,0.631,0.711,0.686
5,A1_1,0.799,1.0,0.726,0.679,0.585,0.825,0.542,0.624,0.693,0.771,0.538,0.441,0.544,0.664,0.73,0.719
5,A1_2,0.83,0.726,1.0,0.767,0.733,0.804,0.662,0.741,0.743,0.782,0.788,0.366,0.696,0.715,0.775,0.687
5,A1_3,0.869,0.679,0.767,1.0,0.662,0.707,0.613,0.875,0.753,0.724,0.649,0.431,0.628,0.641,0.635,0.667
5,B1_1,0.647,0.585,0.733,0.662,1.0,0.65,0.657,0.666,0.561,0.629,0.651,0.646,0.656,0.833,0.6,0.57
5,B1_2,0.852,0.825,0.804,0.707,0.65,1.0,0.612,0.682,0.649,0.808,0.716,0.541,0.618,0.631,0.811,0.687
5,B1_3,0.592,0.542,0.662,0.613,0.657,0.612,1.0,0.523,0.617,0.734,0.71,0.537,0.783,0.677,0.761,0.592
5,A2_1,0.853,0.624,0.741,0.875,0.666,0.682,0.523,1.0,0.688,0.719,0.694,0.605,0.646,0.683,0.635,0.655
5,A2_2,0.696,0.693,0.743,0.753,0.561,0.649,0.617,0.688,1.0,0.638,0.702,0.466,0.54,0.712,0.627,0.785
5,A2_3,0.796,0.771,0.782,0.724,0.629,0.808,0.734,0.719,0.638,1.0,0.721,0.539,0.701,0.63,0.885,0.757
5,B2_1,0.708,0.538,0.788,0.649,0.651,0.716,0.71,0.694,0.702,0.721,1.0,0.634,0.688,0.723,0.746,0.663
5,B2_2,0.519,0.441,0.366,0.431,0.646,0.541,0.537,0.605,0.466,0.539,0.634,1.0,0.539,0.738,0.556,0.63
5,B2_3,0.668,0.544,0.696,0.628,0.656,0.618,0.783,0.646,0.54,0.701,0.688,0.539,1.0,0.753,0.732,0.687
5,y1,0.631,0.664,0.715,0.641,0.833,0.631,0.677,0.683,0.712,0.63,0.723,0.738,0.753,1.0,0.682,0.803
5,y2,0.711,0.73,0.775,0.635,0.6,0.811,0.761,0.635,0.627,0.885,0.746,0.556,0.732,0.682,1.0,0.752
5,y3,0.686,0.719,0.687,0.667,0.57,0.687,0.592,0.655,0.785,0.757,0.663,0.63,0.687,0.803,0.752,1.0
6,.,1.0,0.795,0.829,0.871,0.643,0.852,0.593,0.853,0.698,0.797,0.71,0.516,0.665,0.627,0.71,0.685
6,A1_1,0.795,1.0,0.724,0.676,0.578,0.822,0.536,0.62,0.691,0.77,0.534,0.433,0.539,0.659,0.728,0.718
6,A1_2,0.829,0.724,1.0,0.768,0.733,0.803,0.662,0.742,0.743,0.782,0.787,0.367,0.696,0.714,0.774,0.687
6,A1_3,0.871,0.676,0.768,1.0,0.661,0.706,0.617,0.876,0.755,0.725,0.652,0.433,0.631,0.639,0.634,0.667
6,B1_1,0.643,0.578,0.733,0.661,1.0,0.649,0.66,0.669,0.562,0.63,0.654,0.65,0.661,0.836,0.601,0.576
6,B1_2,0.852,0.822,0.803,0.706,0.649,1.0,0.612,0.682,0.647,0.808,0.716,0.542,0.619,0.629,0.81,0.687
6,B1_3,0.593,0.536,0.662,0.617,0.66,0.612,1.0,0.533,0.618,0.735,0.714,0.544,0.785,0.678,0.761,0.595
6,A2_1,0.853,0.62,0.742,0.876,0.669,0.682,0.533,1.0,0.694,0.721,0.698,0.61,0.652,0.684,0.635,0.655
6,A2_2,0.698,0.691,0.743,0.755,0.562,0.647,0.618,0.694,1.0,0.639,0.702,0.47,0.545,0.713,0.626,0.787
6,A2_3,0.797,0.77,0.782,0.725,0.63,0.808,0.735,0.721,0.639,1.0,0.721,0.539,0.703,0.63,0.884,0.757
6,B2_1,0.71,0.534,0.787,0.652,0.654,0.716,0.714,0.698,0.702,0.721,1.0,0.637,0.69,0.722,0.745,0.663
6,B2_2,0.516,0.433,0.367,0.433,0.65,0.542,0.544,0.61,0.47,0.539,0.637,1.0,0.548,0.741,0.556,0.633
6,B2_3,0.665,0.539,0.696,0.631,0.661,0.619,0.785,0.652,0.545,0.703,0.69,0.548,1.0,0.757,0.732,0.689
6,y1,0.627,0.659,0.714,0.639,0.836,0.629,0.678,0.684,0.713,0.63,0.722,0.741,0.757,1.0,0.682,0.804
6,y2,0.71,0.728,0.774,0.634,0.601,0.81,0.761,0.635,0.626,0.884,0.745,0.556,0.732,0.682,1.0,0.753
6,y3,0.685,0.718,0.687,0.667,0.576,0.687,0.595,0.655,0.787,0.757,0.663,0.633,0.689,0.804,0.753,1.0
7,.,1.0,0.792,0.829,0.872,0.639,0.852,0.594,0.853,0.701,0.797,0.712,0.513,0.661,0.622,0.709,0.683
7,A1_1,0.792,1.0,0.722,0.673,0.572,0.819,0.531,0.617,0.689,0.769,0.53,0.426,0.535,0.654,0.726,0.717
7,A1_2,0.829,0.722,1.0,0.768,0.733,0.803,0.662,0.743,0.745,0.782,0.787,0.369,0.697,0.713,0.773,0.688
7,A1_3,0.872,0.673,0.768,1.0,0.66,0.706,0.62,0.877,0.758,0.727,0.655,0.434,0.633,0.637,0.634,0.667
7,B1_1,0.639,0.572,0.733,0.66,1.0,0.649,0.665,0.673,0.564,0.631,0.657,0.655,0.667,0.838,0.602,0.581
7,B1_2,0.852,0.819,0.803,0.706,0.649,1.0,0.614,0.684,0.647,0.808,0.717,0.543,0.621,0.629,0.809,0.688
7,B1_3,0.594,0.531,0.662,0.62,0.665,0.614,1.0,0.542,0.62,0.736,0.718,0.552,0.788,0.68,0.76,0.598
7,A2_1,0.853,0.617,0.743,0.877,0.673,0.684,0.542,1.0,0.699,0.722,0.703,0.614,0.659,0.684,0.635,0.655
7,A2_2,0.701,0.689,0.745,0.758,0.564,0.647,0.62,0.699,1.0,0.641,0.703,0.473,0.55,0.713,0.625,0.788
7,A2_3,0.797,0.769,0.782,0.727,0.631,0.808,0.736,0.722,0.641,1.0,0.721,0.54,0.705,0.63,0.884,0.758
7,B2_1,0.712,0.53,0.787,0.655,0.657,0.717,0.718,0.703,0.703,0.721,1.0,0.642,0.693,0.722,0.745,0.663
7,B2_2,0.513,0.426,0.369,0.434,0.655,0.543,0.552,0.614,0.473,0.54,0.642,1.0,0.557,0.744,0.556,0.635
7,B2_3,0.661,0.535,0.697,0.633,0.667,0.621,0.788,0.659,0.55,0.705,0.693,0.557,1.0,0.761,0.733,0.691
7,y1,0.622,0.654,0.713,0.637,0.838,0.629,0.68,0.684,0.713,0.63,0.722,0.744,0.761,1.0,0.682,0.805
7,y2,0.709,0.726,0.773,0.634,0.602,0.809,0.76,0.635,0.625,0.884,0.745,0.556,0.733,0.682,1.0,0.754
7,y3,0.683,0.717,0.688,0.667,0.581,0.688,0.598,0.655,0.788,0.758,0.663,0.635,0.691,0.805,0.754,1.0
8,.,1.0,0.789,0.828,0.874,0.635,0.852,0.595,0.852,0.703,0.797,0.714,0.51,0.658,0.617,0.707,0.681
8,A1_1,0.789,1.0,0.72,0.67,0.566,0.816,0.525,0.613,0.688,0.768,0.526,0.419,0.53,0.649,0.723,0.716
8,A1_2,0.828,0.72,1.0,0.769,0.733,0.802,0.663,0.744,0.746,0.783,0.786,0.371,0.697,0.712,0.772,0.688
8,A1_3,0.874,0.67,0.769,1.0,0.659,0.706,0.622,0.878,0.76,0.728,0.659,0.435,0.635,0.633,0.633,0.667
8,B1_1,0.635,0.566,0.733,0.659,1.0,0.649,0.67,0.676,0.567,0.632,0.661,0.661,0.674,0.841,0.602,0.586
8,B1_2,0.852,0.816,0.802,0.706,0.649,1.0,0.616,0.685,0.646,0.809,0.719,0.544,0.624,0.628,0.809,0.688
8,B1_3,0.595,0.525,0.663,0.622,0.67,0.616,1.0,0.551,0.622,0.736,0.723,0.561,0.791,0.682,0.76,0.601
8,A2_1,0.852,0.613,0.744,0.878,0.676,0.685,0.551,1.0,0.705,0.724,0.707,0.617,0.665,0.684,0.635,0.655
8,A2_2,0.703,0.688,0.746,0.76,0.567,0.646,0.622,0.705,1.0,0.643,0.703,0.477,0.556,0.712,0.624,0.788
8,A2_3,0.797,0.768,0.783,0.728,0.632,0.809,0.736,0.724,0.643,1.0,0.721,0.541,0.707,0.63,0.884,0.757
8,B2_1,0.714,0.526,0.786,0.659,0.661,0.719,0.723,0.707,0.703,0.721,1.0,0.647,0.697,0.721,0.744,0.663
8,B2_2,0.51,0.419,0.371,0.435,0.661,0.544,0.561,0.617,0.477,0.541,0.647,1.0,0.568,0.746,0.556,0.637
8,B2_3,0.658,0.53,0.697,0.635,0.674,0.624,0.791,0.665,0.556,0.707,0.697,0.568,1.0,0.765,0.733,0.693
8,y1,0.617,0.649,0.712,0.633,0.841,0.628,0.682,0.684,0.712,0.63,0.721,0.746,0.765,1.0,0.682,0.805
8,y2,0.707,0.723,0.772,0.633,0.602,0.809,0.76,0.635,0.624,0.884,0.744,0.556,0.733,0.682,1.0,0.754
8,y3,0.681,0.716,0.688,0.667,0.586,0.688,0.601,0.655,0.788,0.757,0.663,0.637,0.693,0.805,0.754,1.0
9,.,1.0,0.785,0.827,0.874,0.63,0.851,0.595,0.851,0.704,0.796,0.714,0.505,0.653,0.609,0.704,0.677
9,A1_1,0.785,1.0,0.718,0.667,0.559,0.813,0.518,0.609,0.686,0.767,0.521,0.41,0.524,0.643,0.721,0.714
9,A1_2,0.827,0.718,1.0,0.77,0.733,0.802,0.662,0.744,0.748,0.783,0.785,0.372,0.697,0.71,0.771,0.688
9,A1_3,0.874,0.667,0.77,1.0,0.657,0.706,0.624,0.879,0.762,0.729,0.661,0.434,0.635,0.629,0.631,0.665
9,B1_1,0.63,0.559,0.733,0.657,1.0,0.65,0.675,0.678,0.569,0.633,0.665,0.666,0.681,0.843,0.603,0.59
9,B1_2,0.851,0.813,0.802,0.706,0.65,1.0,0.618,0.687,0.646,0.809,0.721,0.546,0.627,0.628,0.808,0.689
9,B1_3,0.595,0.518,0.662,0.624,0.675,0.618,1.0,0.558,0.623,0.737,0.728,0.57,0.794,0.683,0.759,0.603
9,A2_1,0.851,0.609,0.744,0.879,0.678,0.687,0.558,1.0,0.71,0.726,0.711,0.619,0.669,0.683,0.634,0.653
9,A2_2,0.704,0.686,0.748,0.762,0.569,0.646,0.623,0.71,1.0,0.644,0.704,0.48,0.561,0.711,0.623,0.788
9,A2_3,0.796,0.767,0.783,0.729,0.633,0.809,0.737,0.726,0.644,1.0,0.721,0.542,0.709,0.63,0.883,0.757
9,B2_1,0.714,0.521,0.785,0.661,0.665,0.721,0.728,0.711,0.704,0.721,1.0,0.651,0.7,0.721,0.743,0.662
9,B2_2,0.505,0.41,0.372,0.434,0.666,0.546,0.57,0.619,0.48,0.542,0.651,1.0,0.578,0.749,0.555,0.638
9,B2_3,0.653,0.524,0.697,0.635,0.681,0.627,0.794,0.669,0.561,0.709,0.7,0.578,1.0,0.769,0.733,0.694
9,y1,0.609,0.643,0.71,0.629,0.843,0.628,0.683,0.683,0.711,0.63,0.721,0.749,0.769,1.0,0.681,0.806
9,y2,0.704,0.721,0.771,0.631,0.603,0.808,0.759,0.634,0.623,0.883,0.743,0.555,0.733,0.681,1.0,0.754
9,y3,0.677,0.714,0.688,0.665,0.59,0.689,0.603,0.653,0.788,0.757,0.662,0.638,0.694,0.806,0.754,1.0
10,.,1.0,0.781,0.825,0.875,0.624,0.85,0.594,0.849,0.705,0.795,0.714,0.499,0.647,0.601,0.7,0.672
10,A1_1,0.781,1.0,0.716,0.663,0.551,0.808,0.51,0.604,0.684,0.766,0.515,0.4,0.517,0.636,0.718,0.712
10,A1_2,0.825,0.716,1.0,0.77,0.732,0.802,0.662,0.745,0.749,0.783,0.783,0.372,0.697,0.708,0.769,0.686
10,A1_3,0.875,0.663,0.77,1.0,0.655,0.706,0.625,0.879,0.763,0.729,0.662,0.433,0.635,0.624,0.628,0.662
10,B1_1,0.624,0.551,0.732,0.655,1.0,0.651,0.68,0.68,0.57,0.633,0.669,0.672,0.687,0.845,0.602,0.593
10,B1_2,0.85,0.808,0.802,0.706,0.651,1.0,0.621,0.688,0.646,0.809,0.722,0.548,0.63,0.628,0.807,0.688
10,B1_3,0.594,0.51,0.662,0.625,0.68,0.621,1.0,0.564,0.624,0.737,0.733,0.578,0.797,0.684,0.757,0.603
10,A2_1,0.849,0.604,0.745,0.879,0.68,0.688,0.564,1.0,0.714,0.727,0.714,0.62,0.674,0.681,0.632,0.651
10,A2_2,0.705,0.684,0.749,0.763,0.57,0.646,0.624,0.714,1.0,0.646,0.704,0.481,0.565,0.71,0.621,0.787
10,A2_3,0.795,0.766,0.783,0.729,0.633,0.809,0.737,0.727,0.646,1.0,0.721,0.541,0.71,0.629,0.882,0.756
10,B2_1,0.714,0.515,0.783,0.662,0.669,0.722,0.733,0.714,0.704,0.721,1.0,0.656,0.704,0.72,0.741,0.66
10,B2_2,0.499,0.4,0.372,0.433,0.672,0.548,0.578,0.62,0.481,0.541,0.656,1.0,0.587,0.751,0.554,0.638
10,B2_3,0.647,0.517,0.697,0.635,0.687,0.63,0.797,0.674,0.565,0.71,0.704,0.587,1.0,0.773,0.733,0.693
10,y1,0.601,0.636,0.708,0.624,0.845,0.628,0.684,0.681,0.71,0.629,0.72,0.751,0.773,1.0,0.68,0.805
10,y2,0.7,0.718,0.769,0.628,0.602,0.807,0.757,0.632,0.621,0.882,0.741,0.554,0.733,0.68,1.0,0.754
10,y3,0.672,0.712,0.686,0.662,0.593,0.688,0.603,0.651,0.787,0.756,0.66,0.638,0.693,0.805,0.754,1.0
11,.,1.0,0.776,0.822,0.875,0.616,0.848,0.59,0.847,0.705,0.792,0.712,0.491,0.638,0.59,0.694,0.665
11,A1_1,0.776,1.0,0.713,0.658,0.541,0.804,0.5,0.598,0.681,0.763,0.508,0.388,0.508,0.627,0.714,0.709
11,A1_2,0.822,0.713,1.0,0.77,0.729,0.801,0.659,0.745,0.75,0.783,0.781,0.37,0.695,0.704,0.766,0.684
11,A1_3,0.875,0.658,0.77,1.0,0.651,0.705,0.624,0.88,0.764,0.728,0.662,0.429,0.634,0.617,0.624,0.657
11,B1_1,0.616,0.541,0.729,0.651,1.0,0.651,0.684,0.68,0.571,0.632,0.672,0.677,0.693,0.846,0.601,0.595
11,B1_2,0.848,0.804,0.801,0.705,0.651,1.0,0.622,0.689,0.645,0.809,0.723,0.548,0.632,0.627,0.806,0.687
11,B1_3,0.59,0.5,0.659,0.624,0.684,0.622,1.0,0.568,0.623,0.735,0.737,0.586,0.8,0.684,0.754,0.602
11,A2_1,0.847,0.598,0.745,0.88,0.68,0.689,0.568,1.0,0.717,0.727,0.715,0.62,0.676,0.677,0.629,0.646
11,A2_2,0.705,0.681,0.75,0.764,0.571,0.645,0.623,0.717,1.0,0.647,0.703,0.481,0.568,0.707,0.619,0.785
11,A2_3,0.792,0.763,0.783,0.728,0.632,0.809,0.735,0.727,0.647,1.0,0.719,0.54,0.71,0.627,0.881,0.754
11,B2_1,0.712,0.508,0.781,0.662,0.672,0.723,0.737,0.715,0.703,0.719,1.0,0.66,0.707,0.718,0.739,0.656
11,B2_2,0.491,0.388,0.37,0.429,0.677,0.548,0.586,0.62,0.481,0.54,0.66,1.0,0.596,0.752,0.552,0.636
11,B2_3,0.638,0.508,0.695,0.634,0.693,0.632,0.8,0.676,0.568,0.71,0.707,0.596,1.0,0.775,0.731,0.692
11,y1,0.59,0.627,0.704,0.617,0.846,0.627,0.684,0.677,0.707,0.627,0.718,0.752,0.775,1.0,0.678,0.804
11,y2,0.694,0.714,0.766,0.624,0.601,0.806,0.754,0.629,0.619,0.881,0.739,0.552,0.731,0.678,1.0,0.753
11,y3,0.665,0.709,0.684,0.657,0.595,0.687,0.602,0.646,0.785,0.754,0.656,0.636,0.692,0.804,0.753,1.0
12,.,1.0,0.771,0.819,0.874,0.607,0.846,0.586,0.844,0.703,0.789,0.708,0.481,0.628,0.577,0.687,0.657
12,A1_1,0.771,1.0,0.71,0.653,0.53,0.798,0.489,0.592,0.677,0.761,0.499,0.374,0.498,0.618,0.71,0.705
12,A1_2,0.819,0.71,1.0,0.77,0.727,0.8,0.657,0.744,0.751,0.783,0.778,0.367,0.693,0.7,0.764,0.681
12,A1_3,0.874,0.653,0.77,1.0,0.646,0.703,0.622,0.88,0.764,0.728,0.661,0.424,0.631,0.609,0.618,0.651
12,B1_1,0.607,0.53,0.727,0.646,1.0,0.651,0.689,0.68,0.57,0.631,0.676,0.682,0.698,0.847,0.598,0.595
12,B1_2,0.846,0.798,0.8,0.703,0.651,1.0,0.623,0.689,0.644,0.808,0.724,0.549,0.633,0.625,0.804,0.686
12,B1_3,0.586,0.489,0.657,0.622,0.689,0.623,1.0,0.571,0.622,0.733,0.741,0.593,0.802,0.683,0.751,0.6
12,A2_1,0.844,0.592,0.744,0.88,0.68,0.689,0.571,1.0,0.72,0.727,0.716,0.618,0.677,0.673,0.624,0.641
12,A2_2,0.703,0.677,0.751,0.764,0.57,0.644,0.622,0.72,1.0,0.648,0.701,0.48,0.57,0.704,0.615,0.782
12,A2_3,0.789,0.761,0.783,0.728,0.631,0.808,0.733,0.727,0.648,1.0,0.717,0.537,0.71,0.624,0.879,0.751
12,B2_1,0.708,0.499,0.778,0.661,0.676,0.724,0.741,0.716,0.701,0.717,1.0,0.663,0.709,0.715,0.735,0.652
12,B2_2,0.481,0.374,0.367,0.424,0.682,0.549,0.593,0.618,0.48,0.537,0.663,1.0,0.604,0.753,0.548,0.633
12,B2_3,0.628,0.498,0.693,0.631,0.698,0.633,0.802,0.677,0.57,0.71,0.709,0.604,1.0,0.777,0.728,0.689
12,y1,0.577,0.618,0.7,0.609,0.847,0.625,0.683,0.673,0.704,0.624,0.715,0.753,0.777,1.0,0.675,0.802
12,y2,0.687,0.71,0.764,0.618,0.598,0.804,0.751,0.624,0.615,0.879,0.735,0.548,0.728,0.675,1.0,0.751
12,y3,0.657,0.705,0.681,0.651,0.595,0.686,0.6,0.641,0.782,0.751,0.652,0.633,0.689,0.802,0.751,1.0
13,.,1.0,0.765,0.816,0.873,0.596,0.842,0.579,0.84,0.702,0.785,0.704,0.468,0.616,0.562,0.68,0.647
13,A1_1,0.765,1.0,0.707,0.648,0.518,0.792,0.477,0.585,0.674,0.758,0.489,0.358,0.486,0.607,0.705,0.701
13,A1_2,0.816,0.707,1.0,0.77,0.723,0.8,0.653,0.743,0.751,0.782,0.775,0.363,0.689,0.695,0.76,0.678
13,A1_3,0.873,0.648,0.77,1.0,0.64,0.701,0.618,0.88,0.765,0.726,0.659,0.416,0.627,0.599,0.612,0.644
