,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,A1_3,0.985,0.964,0.981,1.0,0.984,0.946,0.972,0.974,0.958,0.985,0.984,0.974,0.942,0.984,0.974,0.978
5,B1_1,0.982,0.958,0.989,0.984,1.0,0.959,0.973,0.983,0.958,0.966,0.968,0.976,0.964,0.981,0.976,0.959
5,B1_2,0.959,0.97,0.958,0.946,0.959,1.0,0.983,0.98,0.952,0.93,0.934,0.93,0.963,0.968,0.983,0.949
5,B1_3,0.979,0.977,0.972,0.972,0.973,0.983,1.0,0.982,0.945,0.95,0.952,0.94,0.941,0.97,0.982,0.956
5,A2_1,0.974,0.962,0.979,0.974,0.983,0.98,0.982,1.0,0.953,0.945,0.969,0.948,0.965,0.971,0.982,0.956
5,A2_2,0.954,0.966,0.957,0.958,0.958,0.952,0.945,0.953,1.0,0.952,0.953,0.947,0.979,0.97,0.966,0.966
5,A2_3,0.98,0.961,0.977,0.985,0.966,0.93,0.95,0.945,0.952,1.0,0.965,0.99,0.921,0.986,0.968,0.973
5,B2_1,0.967,0.962,0.966,0.984,0.968,0.934,0.952,0.969,0.953,0.965,1.0,0.957,0.943,0.967,0.974,0.962
5,B2_2,0.976,0.951,0.98,0.974,0.976,0.93,0.94,0.948,0.947,0.99,0.957,1.0,0.934,0.984,0.968,0.96
5,B2_3,0.944,0.943,0.947,0.942,0.964,0.963,0.941,0.965,0.979,0.921,0.943,0.934,1.0,0.96,0.963,0.949
5,y1,0.99,0.978,0.981,0.984,0.981,0.968,0.97,0.971,0.97,0.986,0.967,0.984,0.96,1.0,0.983,0.989
5,y2,0.975,0.984,0.978,0.974,0.976,0.983,0.982,0.982,0.966,0.968,0.974,0.968,0.963,0.983,1.0,0.962
5,y3,0.979,0.967,0.955,0.978,0.959,0.949,0.956,0.956,0.966,0.973,0.962,0.96,0.949,0.989,0.962,1.0
6,.,1.0,0.979,0.987,0.986,0.983,0.961,0.98,0.976,0.956,0.981,0.969,0.977,0.946,0.991,0.977,0.979
6,A1_1,0.979,1.0,0.967,0.966,0.96,0.971,0.978,0.963,0.967,0.963,0.964,0.952,0.945,0.979,0.985,0.968
6,A1_2,0.987,0.967,1.0,0.982,0.989,0.96,0.974,0.979,0.959,0.978,0.968,0.981,0.949,0.982,0.979,0.956
6,A1_3,0.986,0.966,0.982,1.0,0.985,0.949,0.974,0.975,0.959,0.986,0.985,0.975,0.944,0.985,0.976,0.979
6,B1_1,0.983,0.96,0.989,0.985,1.0,0.961,0.974,0.984,0.959,0.967,0.969,0.977,0.966,0.982,0.977,0.96
6,B1_2,0.961,0.971,0.96,0.949,0.961,1.0,0.984,0.981,0.954,0.933,0.937,0.934,0.965,0.97,0.984,0.951
6,B1_3,0.98,0.978,0.974,0.974,0.974,0.984,1.0,0.983,0.948,0.952,0.955,0.943,0.944,0.972,0.983,0.958
6,A2_1,0.976,0.963,0.979,0.975,0.984,0.981,0.983,1.0,0.954,0.947,0.971,0.95,0.967,0.972,0.982,0.958
6,A2_2,0.956,0.967,0.959,0.959,0.959,0.954,0.948,0.954,1.0,0.954,0.956,0.949,0.979,0.971,0.968,0.967
6,A2_3,0.981,0.963,0.978,0.986,0.967,0.933,0.952,0.947,0.954,1.0,0.966,0.99,0.925,0.986,0.969,0.973
6,B2_1,0.969,0.964,0.968,0.985,0.969,0.937,0.955,0.971,0.956,0.966,1.0,0.959,0.946,0.968,0.975,0.964
6,B2_2,0.977,0.952,0.981,0.975,0.977,0.934,0.943,0.95,0.949,0.99,0.959,1.0,0.937,0.985,0.969,0.96
6,B2_3,0.946,0.945,0.949,0.944,0.966,0.965,0.944,0.967,0.979,0.925,0.946,0.937,1.0,0.962,0.965,0.951
6,y1,0.991,0.979,0.982,0.985,0.982,0.97,0.972,0.972,0.971,0.986,0.968,0.985,0.962,1.0,0.983,0.989
6,y2,0.977,0.985,0.979,0.976,0.977,0.984,0.983,0.982,0.968,0.969,0.975,0.969,0.965,0.983,1.0,0.963
6,y3,0.979,0.968,0.956,0.979,0.96,0.951,0.958,0.958,0.967,0.973,0.964,0.96,0.951,0.989,0.963,1.0
7,.,1.0,0.98,0.988,0.987,0.983,0.962,0.981,0.977,0.957,0.982,0.971,0.977,0.948,0.991,0.978,0.98
7,A1_1,0.98,1.0,0.969,0.967,0.961,0.972,0.979,0.964,0.968,0.964,0.965,0.954,0.946,0.979,0.985,0.969
7,A1_2,0.988,0.969,1.0,0.982,0.989,0.961,0.975,0.98,0.96,0.979,0.97,0.981,0.951,0.982,0.98,0.957
7,A1_3,0.987,0.967,0.982,1.0,0.985,0.951,0.975,0.976,0.961,0.986,0.985,0.976,0.946,0.985,0.977,0.979
7,B1_1,0.983,0.961,0.989,0.985,1.0,0.963,0.975,0.984,0.96,0.968,0.971,0.978,0.967,0.982,0.978,0.961
7,B1_2,0.962,0.972,0.961,0.951,0.963,1.0,0.984,0.982,0.956,0.935,0.94,0.936,0.966,0.971,0.984,0.953
7,B1_3,0.981,0.979,0.975,0.975,0.975,0.984,1.0,0.984,0.95,0.954,0.957,0.945,0.947,0.973,0.983,0.959
7,A2_1,0.977,0.964,0.98,0.976,0.984,0.982,0.984,1.0,0.956,0.949,0.972,0.952,0.968,0.973,0.983,0.959
7,A2_2,0.957,0.968,0.96,0.961,0.96,0.956,0.95,0.956,1.0,0.956,0.957,0.951,0.98,0.972,0.969,0.968
7,A2_3,0.982,0.964,0.979,0.986,0.968,0.935,0.954,0.949,0.956,1.0,0.968,0.99,0.927,0.987,0.97,0.973
7,B2_1,0.971,0.965,0.97,0.985,0.971,0.94,0.957,0.972,0.957,0.968,1.0,0.96,0.948,0.969,0.976,0.965
7,B2_2,0.977,0.954,0.981,0.976,0.978,0.936,0.945,0.952,0.951,0.99,0.96,1.0,0.94,0.985,0.971,0.961
7,B2_3,0.948,0.946,0.951,0.946,0.967,0.966,0.947,0.968,0.98,0.927,0.948,0.94,1.0,0.963,0.966,0.952
7,y1,0.991,0.979,0.982,0.985,0.982,0.971,0.973,0.973,0.972,0.987,0.969,0.985,0.963,1.0,0.984,0.989
7,y2,0.978,0.985,0.98,0.977,0.978,0.984,0.983,0.983,0.969,0.97,0.976,0.971,0.966,0.984,1.0,0.964
7,y3,0.98,0.969,0.957,0.979,0.961,0.953,0.959,0.959,0.968,0.973,0.965,0.961,0.952,0.989,0.964,1.0
8,.,1.0,0.981,0.988,0.987,0.983,0.963,0.982,0.977,0.958,0.982,0.972,0.977,0.949,0.991,0.979,0.98
8,A1_1,0.981,1.0,0.97,0.968,0.962,0.972,0.98,0.965,0.969,0.965,0.966,0.955,0.947,0.98,0.985,0.969
8,A1_2,0.988,0.97,1.0,0.983,0.989,0.963,0.976,0.98,0.961,0.98,0.971,0.982,0.952,0.983,0.981,0.958
8,A1_3,0.987,0.968,0.983,1.0,0.985,0.952,0.976,0.977,0.962,0.986,0.986,0.977,0.948,0.985,0.977,0.979
8,B1_1,0.983,0.962,0.989,0.985,1.0,0.964,0.976,0.985,0.961,0.968,0.972,0.979,0.968,0.983,0.978,0.961
8,B1_2,0.963,0.972,0.963,0.952,0.964,1.0,0.985,0.982,0.957,0.937,0.942,0.938,0.968,0.972,0.985,0.954
8,B1_3,0.982,0.98,0.976,0.976,0.976,0.985,1.0,0.985,0.952,0.956,0.959,0.947,0.949,0.974,0.984,0.96
8,A2_1,0.977,0.965,0.98,0.977,0.985,0.982,0.985,1.0,0.957,0.95,0.973,0.953,0.968,0.974,0.983,0.96
8,A2_2,0.958,0.969,0.961,0.962,0.961,0.957,0.952,0.957,1.0,0.957,0.959,0.953,0.98,0.972,0.97,0.968
8,A2_3,0.982,0.965,0.98,0.986,0.968,0.937,0.956,0.95,0.957,1.0,0.969,0.99,0.929,0.986,0.971,0.973
8,B2_1,0.972,0.966,0.971,0.986,0.972,0.942,0.959,0.973,0.959,0.969,1.0,0.962,0.95,0.97,0.977,0.966
8,B2_2,0.977,0.955,0.982,0.977,0.979,0.938,0.947,0.953,0.953,0.99,0.962,1.0,0.942,0.985,0.972,0.961
8,B2_3,0.949,0.947,0.952,0.948,0.968,0.968,0.949,0.968,0.98,0.929,0.95,0.942,1.0,0.964,0.968,0.953
8,y1,0.991,0.98,0.983,0.985,0.983,0.972,0.974,0.974,0.972,0.986,0.97,0.985,0.964,1.0,0.984,0.989
8,y2,0.979,0.985,0.981,0.977,0.978,0.985,0.984,0.983,0.97,0.971,0.977,0.972,0.968,0.984,1.0,0.965
8,y3,0.98,0.969,0.958,0.979,0.961,0.954,0.96,0.96,0.968,0.973,0.966,0.961,0.953,0.989,0.965,1.0
9,.,1.0,0.981,0.989,0.988,0.983,0.964,0.983,0.978,0.958,0.982,0.974,0.978,0.949,0.991,0.979,0.98
9,A1_1,0.981,1.0,0.971,0.969,0.962,0.973,0.98,0.966,0.97,0.966,0.967,0.955,0.948,0.98,0.986,0.97
9,A1_2,0.989,0.971,1.0,0.983,0.989,0.963,0.977,0.981,0.962,0.98,0.972,0.982,0.952,0.983,0.981,0.958
9,A1_3,0.988,0.969,0.983,1.0,0.985,0.954,0.977,0.978,0.963,0.987,0.986,0.977,0.949,0.986,0.978,0.979
9,B1_1,0.983,0.962,0.989,0.985,1.0,0.965,0.976,0.985,0.962,0.968,0.973,0.98,0.969,0.983,0.979,0.962
9,B1_2,0.964,0.973,0.963,0.954,0.965,1.0,0.985,0.983,0.958,0.938,0.944,0.94,0.969,0.973,0.985,0.955
9,B1_3,0.983,0.98,0.977,0.977,0.976,0.985,1.0,0.986,0.953,0.957,0.96,0.948,0.95,0.974,0.985,0.961
9,A2_1,0.978,0.966,0.981,0.978,0.985,0.983,0.986,1.0,0.958,0.951,0.974,0.954,0.969,0.974,0.984,0.96
9,A2_2,0.958,0.97,0.962,0.963,0.962,0.958,0.953,0.958,1.0,0.957,0.96,0.954,0.981,0.973,0.971,0.969
9,A2_3,0.982,0.966,0.98,0.987,0.968,0.938,0.957,0.951,0.957,1.0,0.969,0.99,0.93,0.986,0.972,0.973
9,B2_1,0.974,0.967,0.972,0.986,0.973,0.944,0.96,0.974,0.96,0.969,1.0,0.963,0.951,0.971,0.978,0.966
9,B2_2,0.978,0.955,0.982,0.977,0.98,0.94,0.948,0.954,0.954,0.99,0.963,1.0,0.944,0.985,0.972,0.961
9,B2_3,0.949,0.948,0.952,0.949,0.969,0.969,0.95,0.969,0.981,0.93,0.951,0.944,1.0,0.965,0.969,0.954
9,y1,0.991,0.98,0.983,0.986,0.983,0.973,0.974,0.974,0.973,0.986,0.971,0.985,0.965,1.0,0.984,0.989
9,y2,0.979,0.986,0.981,0.978,0.979,0.985,0.985,0.984,0.971,0.972,0.978,0.972,0.969,0.984,1.0,0.965
9,y3,0.98,0.97,0.958,0.979,0.962,0.955,0.961,0.96,0.969,0.973,0.966,0.961,0.954,0.989,0.965,1.0
10,.,1.0,0.982,0.989,0.988,0.983,0.965,0.983,0.978,0.958,0.983,0.974,0.977,0.949,0.991,0.98,0.98
10,A1_1,0.982,1.0,0.971,0.97,0.962,0.973,0.981,0.966,0.97,0.967,0.968,0.955,0.948,0.98,0.986,0.97
10,A1_2,0.989,0.971,1.0,0.984,0.989,0.964,0.977,0.981,0.962,0.981,0.973,0.983,0.953,0.983,0.982,0.958
10,A1_3,0.988,0.97,0.984,1.0,0.985,0.955,0.978,0.978,0.963,0.987,0.987,0.977,0.949,0.986,0.978,0.979
10,B1_1,0.983,0.962,0.989,0.985,1.0,0.966,0.977,0.985,0.963,0.968,0.973,0.98,0.97,0.983,0.98,0.961
10,B1_2,0.965,0.973,0.964,0.955,0.966,1.0,0.986,0.983,0.959,0.939,0.945,0.941,0.97,0.973,0.985,0.955
10,B1_3,0.983,0.981,0.977,0.978,0.977,0.986,1.0,0.986,0.954,0.957,0.961,0.949,0.951,0.975,0.985,0.961
10,A2_1,0.978,0.966,0.981,0.978,0.985,0.983,0.986,1.0,0.958,0.951,0.975,0.955,0.969,0.974,0.984,0.961
10,A2_2,0.958,0.97,0.962,0.963,0.963,0.959,0.954,0.958,1.0,0.958,0.961,0.954,0.981,0.973,0.972,0.969
10,A2_3,0.983,0.967,0.981,0.987,0.968,0.939,0.957,0.951,0.958,1.0,0.97,0.99,0.93,0.986,0.972,0.973
10,B2_1,0.974,0.968,0.973,0.987,0.973,0.945,0.961,0.975,0.961,0.97,1.0,0.963,0.952,0.971,0.978,0.966
10,B2_2,0.977,0.955,0.983,0.977,0.98,0.941,0.949,0.955,0.954,0.99,0.963,1.0,0.945,0.985,0.973,0.961
10,B2_3,0.949,0.948,0.953,0.949,0.97,0.97,0.951,0.969,0.981,0.93,0.952,0.945,1.0,0.966,0.969,0.954
10,y1,0.991,0.98,0.983,0.986,0.983,0.973,0.975,0.974,0.973,0.986,0.971,0.985,0.966,1.0,0.985,0.989
10,y2,0.98,0.986,0.982,0.978,0.98,0.985,0.985,0.984,0.972,0.972,0.978,0.973,0.969,0.985,1.0,0.965
10,y3,0.98,0.97,0.958,0.979,0.961,0.955,0.961,0.961,0.969,0.973,0.966,0.961,0.954,0.989,0.965,1.0
11,.,1.0,0.982,0.989,0.988,0.982,0.965,0.983,0.978,0.959,0.983,0.975,0.977,0.949,0.991,0.98,0.979
11,A1_1,0.982,1.0,0.972,0.97,0.962,0.973,0.981,0.966,0.97,0.967,0.968,0.956,0.948,0.98,0.986,0.97
11,A1_2,0.989,0.972,1.0,0.984,0.988,0.964,0.978,0.981,0.962,0.981,0.974,0.983,0.953,0.982,0.982,0.957
11,A1_3,0.988,0.97,0.984,1.0,0.985,0.955,0.978,0.978,0.964,0.987,0.987,0.978,0.95,0.986,0.979,0.979
11,B1_1,0.982,0.962,0.988,0.985,1.0,0.967,0.977,0.985,0.963,0.968,0.974,0.981,0.97,0.983,0.98,0.961
11,B1_2,0.965,0.973,0.964,0.955,0.967,1.0,0.986,0.983,0.96,0.939,0.946,0.942,0.97,0.974,0.985,0.956
11,B1_3,0.983,0.981,0.978,0.978,0.977,0.986,1.0,0.987,0.955,0.958,0.962,0.95,0.952,0.975,0.985,0.961
11,A2_1,0.978,0.966,0.981,0.978,0.985,0.983,0.987,1.0,0.958,0.951,0.975,0.955,0.969,0.974,0.984,0.961
11,A2_2,0.959,0.97,0.962,0.964,0.963,0.96,0.955,0.958,1.0,0.958,0.962,0.955,0.981,0.974,0.973,0.969
11,A2_3,0.983,0.967,0.981,0.987,0.968,0.939,0.958,0.951,0.958,1.0,0.97,0.989,0.93,0.986,0.972,0.972
11,B2_1,0.975,0.968,0.974,0.987,0.974,0.946,0.962,0.975,0.962,0.97,1.0,0.964,0.953,0.972,0.978,0.966
11,B2_2,0.977,0.956,0.983,0.978,0.981,0.942,0.95,0.955,0.955,0.989,0.964,1.0,0.946,0.985,0.973,0.961
11,B2_3,0.949,0.948,0.953,0.95,0.97,0.97,0.952,0.969,0.981,0.93,0.953,0.946,1.0,0.966,0.97,0.954
11,y1,0.991,0.98,0.982,0.986,0.983,0.974,0.975,0.974,0.974,0.986,0.972,0.985,0.966,1.0,0.985,0.989
11,y2,0.98,0.986,0.982,0.979,0.98,0.985,0.985,0.984,0.973,0.972,0.978,0.973,0.97,0.985,1.0,0.965
11,y3,0.979,0.97,0.957,0.979,0.961,0.956,0.961,0.961,0.969,0.972,0.966,0.961,0.954,0.989,0.965,1.0
12,.,1.0,0.982,0.989,0.988,0.981,0.964,0.983,0.978,0.958,0.983,0.975,0.977,0.947,0.99,0.98,0.979
12,A1_1,0.982,1.0,0.972,0.97,0.961,0.972,0.98,0.966,0.97,0.967,0.968,0.955,0.947,0.98,0.985,0.969
12,A1_2,0.989,0.972,1.0,0.984,0.988,0.965,0.978,0.981,0.962,0.981,0.974,0.983,0.952,0.982,0.982,0.957
12,A1_3,0.988,0.97,0.984,1.0,0.985,0.955,0.978,0.978,0.964,0.987,0.987,0.978,0.95,0.986,0.979,0.979
12,B1_1,0.981,0.961,0.988,0.985,1.0,0.967,0.977,0.985,0.963,0.967,0.974,0.981,0.971,0.983,0.98,0.96
12,B1_2,0.964,0.972,0.965,0.955,0.967,1.0,0.986,0.983,0.96,0.939,0.946,0.942,0.971,0.974,0.985,0.956
12,B1_3,0.983,0.98,0.978,0.978,0.977,0.986,1.0,0.987,0.956,0.958,0.963,0.951,0.953,0.976,0.986,0.961
12,A2_1,0.978,0.966,0.981,0.978,0.985,0.983,0.987,1.0,0.958,0.951,0.975,0.956,0.969,0.974,0.984,0.96
12,A2_2,0.958,0.97,0.962,0.964,0.963,0.96,0.956,0.958,1.0,0.958,0.962,0.955,0.98,0.974,0.973,0.969
12,A2_3,0.983,0.967,0.981,0.987,0.967,0.939,0.958,0.951,0.958,1.0,0.97,0.989,0.929,0.985,0.972,0.971
12,B2_1,0.975,0.968,0.974,0.987,0.974,0.946,0.963,0.975,0.962,0.97,1.0,0.964,0.953,0.972,0.979,0.966
12,B2_2,0.977,0.955,0.983,0.978,0.981,0.942,0.951,0.956,0.955,0.989,0.964,1.0,0.946,0.985,0.973,0.96
12,B2_3,0.947,0.947,0.952,0.95,0.971,0.971,0.953,0.969,0.98,0.929,0.953,0.946,1.0,0.966,0.97,0.953
12,y1,0.99,0.98,0.982,0.986,0.983,0.974,0.976,0.974,0.974,0.985,0.972,0.985,0.966,1.0,0.985,0.989
12,y2,0.98,0.985,0.982,0.979,0.98,0.985,0.986,0.984,0.973,0.972,0.979,0.973,0.97,0.985,1.0,0.965
12,y3,0.979,0.969,0.957,0.979,0.96,0.956,0.961,0.96,0.969,0.971,0.966,0.96,0.953,0.989,0.965,1.0
13,.,1.0,0.982,0.989,0.988,0.98,0.964,0.983,0.977,0.958,0.983,0.975,0.976,0.946,0.99,0.979,0.978
13,A1_1,0.982,1.0,0.972,0.97,0.961,0.972,0.98,0.965,0.97,0.967,0.968,0.955,0.946,0.98,0.985,0.969
13,A1_2,0.989,0.972,1.0,0.984,0.988,0.964,0.979,0.981,0.962,0.98,0.975,0.983,0.951,0.982,0.982,0.956
13,A1_3,0.988,0.97,0.984,1.0,0.985,0.956,0.979,0.978,0.964,0.986,0.987,0.978,0.949,0.986,0.979,0.978
