,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,0.836,0.812,0.824,0.791,0.79,0.862,0.89,0.878,0.863,0.866,0.91,0.924,0.902,0.859,1.0,0.809
1,y3,0.751,0.726,0.909,0.647,0.659,0.865,0.836,0.622,0.891,0.879,0.714,0.919,0.841,0.69,0.809,1.0
2,.,1.0,0.927,0.847,0.912,0.96,0.862,0.722,0.882,0.895,0.851,0.816,0.86,0.839,0.804,0.837,0.755
2,A1_1,0.927,1.0,0.837,0.92,0.931,0.851,0.718,0.885,0.874,0.855,0.832,0.792,0.78,0.896,0.814,0.729
2,A1_2,0.847,0.837,1.0,0.851,0.81,0.781,0.714,0.812,0.944,0.953,0.816,0.946,0.739,0.813,0.83,0.907
2,A1_3,0.912,0.92,0.851,1.0,0.964,0.752,0.579,0.921,0.86,0.803,0.789,0.794,0.695,0.826,0.793,0.647
2,B1_1,0.96,0.931,0.81,0.964,1.0,0.825,0.615,0.897,0.858,0.768,0.757,0.786,0.773,0.773,0.796,0.664
2,B1_2,0.862,0.851,0.781,0.752,0.825,1.0,0.852,0.707,0.871,0.763,0.723,0.844,0.972,0.714,0.87,0.867
2,B1_3,0.722,0.718,0.714,0.579,0.615,0.852,1.0,0.708,0.82,0.816,0.855,0.831,0.907,0.803,0.895,0.84
2,A2_1,0.882,0.885,0.812,0.921,0.897,0.707,0.708,1.0,0.85,0.857,0.93,0.811,0.718,0.915,0.88,0.629
2,A2_2,0.895,0.874,0.944,0.86,0.858,0.871,0.82,0.85,1.0,0.921,0.866,0.922,0.862,0.832,0.87,0.893
2,A2_3,0.851,0.855,0.953,0.803,0.768,0.763,0.816,0.857,0.921,1.0,0.923,0.941,0.756,0.915,0.872,0.881
2,B2_1,0.816,0.832,0.816,0.789,0.757,0.723,0.855,0.93,0.866,0.923,1.0,0.862,0.769,0.963,0.914,0.722
2,B2_2,0.86,0.792,0.946,0.794,0.786,0.844,0.831,0.811,0.922,0.941,0.862,1.0,0.852,0.812,0.928,0.922
2,B2_3,0.839,0.78,0.739,0.695,0.773,0.972,0.907,0.718,0.862,0.756,0.769,0.852,1.0,0.706,0.906,0.844
2,y1,0.804,0.896,0.813,0.826,0.773,0.714,0.803,0.915,0.832,0.915,0.963,0.812,0.706,1.0,0.864,0.697
2,y2,0.837,0.814,0.83,0.793,0.796,0.87,0.895,0.88,0.87,0.872,0.914,0.928,0.906,0.864,1.0,0.817
2,y3,0.755,0.729,0.907,0.647,0.664,0.867,0.84,0.629,0.893,0.881,0.722,0.922,0.844,0.697,0.817,1.0
3,.,1.0,0.928,0.853,0.912,0.962,0.863,0.724,0.883,0.898,0.856,0.821,0.865,0.838,0.808,0.838,0.76
3,A1_1,0.928,1.0,0.844,0.922,0.934,0.85,0.72,0.888,0.879,0.861,0.838,0.798,0.78,0.899,0.817,0.733
3,A1_2,0.853,0.844,1.0,0.857,0.819,0.785,0.717,0.819,0.947,0.954,0.821,0.946,0.742,0.818,0.835,0.905
3,A1_3,0.912,0.922,0.857,1.0,0.964,0.751,0.583,0.923,0.864,0.81,0.795,0.797,0.694,0.83,0.795,0.65
3,B1_1,0.962,0.934,0.819,0.964,1.0,0.827,0.625,0.901,0.864,0.779,0.769,0.795,0.775,0.781,0.801,0.67
3,B1_2,0.863,0.85,0.785,0.751,0.827,1.0,0.859,0.716,0.873,0.772,0.737,0.852,0.973,0.723,0.878,0.87
3,B1_3,0.724,0.72,0.717,0.583,0.625,0.859,1.0,0.715,0.821,0.819,0.86,0.836,0.912,0.807,0.9,0.846
3,A2_1,0.883,0.888,0.819,0.923,0.901,0.716,0.715,1.0,0.856,0.862,0.934,0.817,0.725,0.918,0.881,0.638
3,A2_2,0.898,0.879,0.947,0.864,0.864,0.873,0.821,0.856,1.0,0.925,0.872,0.926,0.862,0.839,0.876,0.894
3,A2_3,0.856,0.861,0.954,0.81,0.779,0.772,0.819,0.862,0.925,1.0,0.925,0.943,0.763,0.918,0.878,0.884
3,B2_1,0.821,0.838,0.821,0.795,0.769,0.737,0.86,0.934,0.872,0.925,1.0,0.867,0.78,0.965,0.919,0.731
3,B2_2,0.865,0.798,0.946,0.797,0.795,0.852,0.836,0.817,0.926,0.943,0.867,1.0,0.858,0.818,0.932,0.924
3,B2_3,0.838,0.78,0.742,0.694,0.775,0.973,0.912,0.725,0.862,0.763,0.78,0.858,1.0,0.716,0.911,0.848
3,y1,0.808,0.899,0.818,0.83,0.781,0.723,0.807,0.918,0.839,0.918,0.965,0.818,0.716,1.0,0.869,0.704
3,y2,0.838,0.817,0.835,0.795,0.801,0.878,0.9,0.881,0.876,0.878,0.919,0.932,0.911,0.869,1.0,0.826
3,y3,0.76,0.733,0.905,0.65,0.67,0.87,0.846,0.638,0.894,0.884,0.731,0.924,0.848,0.704,0.826,1.0
4,.,1.0,0.93,0.858,0.913,0.964,0.863,0.724,0.883,0.899,0.861,0.824,0.869,0.835,0.811,0.837,0.764
4,A1_1,0.93,1.0,0.851,0.925,0.937,0.849,0.722,0.892,0.884,0.866,0.843,0.804,0.78,0.901,0.819,0.737
4,A1_2,0.858,0.851,1.0,0.863,0.827,0.788,0.719,0.827,0.95,0.955,0.826,0.946,0.745,0.824,0.84,0.904
4,A1_3,0.913,0.925,0.863,1.0,0.964,0.75,0.586,0.925,0.869,0.816,0.8,0.8,0.693,0.834,0.796,0.653
4,B1_1,0.964,0.937,0.827,0.964,1.0,0.829,0.634,0.906,0.871,0.79,0.781,0.803,0.778,0.789,0.806,0.677
4,B1_2,0.863,0.849,0.788,0.75,0.829,1.0,0.866,0.725,0.875,0.78,0.75,0.859,0.975,0.732,0.885,0.873
4,B1_3,0.724,0.722,0.719,0.586,0.634,0.866,1.0,0.72,0.821,0.821,0.863,0.841,0.917,0.811,0.904,0.851
4,A2_1,0.883,0.892,0.827,0.925,0.906,0.725,0.72,1.0,0.862,0.867,0.936,0.822,0.732,0.921,0.883,0.647
4,A2_2,0.899,0.884,0.95,0.869,0.871,0.875,0.821,0.862,1.0,0.929,0.877,0.929,0.862,0.846,0.88,0.895
4,A2_3,0.861,0.866,0.955,0.816,0.79,0.78,0.821,0.867,0.929,1.0,0.927,0.945,0.77,0.921,0.882,0.886
4,B2_1,0.824,0.843,0.826,0.8,0.781,0.75,0.863,0.936,0.877,0.927,1.0,0.871,0.79,0.966,0.922,0.74
4,B2_2,0.869,0.804,0.946,0.8,0.803,0.859,0.841,0.822,0.929,0.945,0.871,1.0,0.864,0.823,0.936,0.927
4,B2_3,0.835,0.78,0.745,0.693,0.778,0.975,0.917,0.732,0.862,0.77,0.79,0.864,1.0,0.725,0.915,0.852
4,y1,0.811,0.901,0.824,0.834,0.789,0.732,0.811,0.921,0.846,0.921,0.966,0.823,0.725,1.0,0.873,0.712
4,y2,0.837,0.819,0.84,0.796,0.806,0.885,0.904,0.883,0.88,0.882,0.922,0.936,0.915,0.873,1.0,0.834
4,y3,0.764,0.737,0.904,0.653,0.677,0.873,0.851,0.647,0.895,0.886,0.74,0.927,0.852,0.712,0.834,1.0
5,.,1.0,0.93,0.862,0.913,0.966,0.861,0.722,0.883,0.9,0.863,0.825,0.871,0.831,0.813,0.834,0.764
5,A1_1,0.93,1.0,0.857,0.927,0.939,0.846,0.722,0.895,0.889,0.871,0.847,0.808,0.778,0.902,0.819,0.738
5,A1_2,0.862,0.857,1.0,0.869,0.835,0.789,0.719,0.834,0.952,0.957,0.83,0.945,0.746,0.829,0.843,0.901
5,A1_3,0.913,0.927,0.869,1.0,0.964,0.747,0.588,0.927,0.874,0.822,0.804,0.802,0.689,0.837,0.795,0.655
5,B1_1,0.966,0.939,0.835,0.964,1.0,0.83,0.641,0.909,0.877,0.799,0.79,0.81,0.779,0.795,0.81,0.682
5,B1_2,0.861,0.846,0.789,0.747,0.83,1.0,0.873,0.731,0.876,0.785,0.76,0.864,0.976,0.738,0.891,0.875
5,B1_3,0.722,0.722,0.719,0.588,0.641,0.873,1.0,0.723,0.82,0.821,0.866,0.845,0.921,0.813,0.908,0.855
5,A2_1,0.883,0.895,0.834,0.927,0.909,0.731,0.723,1.0,0.868,0.872,0.938,0.827,0.735,0.924,0.883,0.654
5,A2_2,0.9,0.889,0.952,0.874,0.877,0.876,0.82,0.868,1.0,0.932,0.881,0.932,0.86,0.852,0.884,0.894
5,A2_3,0.863,0.871,0.957,0.822,0.799,0.785,0.821,0.872,0.932,1.0,0.928,0.946,0.773,0.924,0.885,0.887
5,B2_1,0.825,0.847,0.83,0.804,0.79,0.76,0.866,0.938,0.881,0.928,1.0,0.875,0.798,0.967,0.925,0.747
5,B2_2,0.871,0.808,0.945,0.802,0.81,0.864,0.845,0.827,0.932,0.946,0.875,1.0,0.868,0.827,0.939,0.929
5,B2_3,0.831,0.778,0.746,0.689,0.779,0.976,0.921,0.735,0.86,0.773,0.798,0.868,1.0,0.731,0.919,0.855
5,y1,0.813,0.902,0.829,0.837,0.795,0.738,0.813,0.924,0.852,0.924,0.967,0.827,0.731,1.0,0.876,0.718
5,y2,0.834,0.819,0.843,0.795,0.81,0.891,0.908,0.883,0.884,0.885,0.925,0.939,0.919,0.876,1.0,0.841
5,y3,0.764,0.738,0.901,0.655,0.682,0.875,0.855,0.654,0.894,0.887,0.747,0.929,0.855,0.718,0.841,1.0
6,.,1.0,0.93,0.863,0.912,0.968,0.856,0.716,0.881,0.9,0.863,0.824,0.871,0.824,0.811,0.829,0.762
6,A1_1,0.93,1.0,0.861,0.928,0.94,0.843,0.72,0.898,0.893,0.874,0.85,0.81,0.775,0.903,0.818,0.739
6,A1_2,0.863,0.861,1.0,0.873,0.84,0.789,0.718,0.84,0.954,0.957,0.833,0.943,0.744,0.832,0.845,0.898
6,A1_3,0.912,0.928,0.873,1.0,0.963,0.744,0.587,0.929,0.879,0.826,0.806,0.802,0.685,0.838,0.793,0.655
6,B1_1,0.968,0.94,0.84,0.963,1.0,0.829,0.646,0.913,0.882,0.806,0.797,0.815,0.78,0.799,0.812,0.686
6,B1_2,0.856,0.843,0.789,0.744,0.829,1.0,0.879,0.736,0.875,0.788,0.769,0.869,0.978,0.743,0.897,0.877
6,B1_3,0.716,0.72,0.718,0.587,0.646,0.879,1.0,0.725,0.817,0.82,0.868,0.849,0.925,0.814,0.912,0.858
6,A2_1,0.881,0.898,0.84,0.929,0.913,0.736,0.725,1.0,0.874,0.876,0.94,0.83,0.738,0.925,0.882,0.66
6,A2_2,0.9,0.893,0.954,0.879,0.882,0.875,0.817,0.874,1.0,0.934,0.884,0.933,0.857,0.856,0.886,0.893
6,A2_3,0.863,0.874,0.957,0.826,0.806,0.788,0.82,0.876,0.934,1.0,0.929,0.946,0.775,0.926,0.887,0.887
6,B2_1,0.824,0.85,0.833,0.806,0.797,0.769,0.868,0.94,0.884,0.929,1.0,0.878,0.804,0.968,0.927,0.752
6,B2_2,0.871,0.81,0.943,0.802,0.815,0.869,0.849,0.83,0.933,0.946,0.878,1.0,0.872,0.83,0.941,0.93
6,B2_3,0.824,0.775,0.744,0.685,0.78,0.978,0.925,0.738,0.857,0.775,0.804,0.872,1.0,0.736,0.922,0.857
6,y1,0.811,0.903,0.832,0.838,0.799,0.743,0.814,0.925,0.856,0.926,0.968,0.83,0.736,1.0,0.879,0.722
6,y2,0.829,0.818,0.845,0.793,0.812,0.897,0.912,0.882,0.886,0.887,0.927,0.941,0.922,0.879,1.0,0.846
6,y3,0.762,0.739,0.898,0.655,0.686,0.877,0.858,0.66,0.893,0.887,0.752,0.93,0.857,0.722,0.846,1.0
7,.,1.0,0.929,0.863,0.911,0.97,0.85,0.707,0.88,0.899,0.862,0.821,0.869,0.816,0.807,0.821,0.758
7,A1_1,0.929,1.0,0.865,0.93,0.942,0.838,0.716,0.901,0.897,0.877,0.851,0.811,0.77,0.903,0.816,0.738
7,A1_2,0.863,0.865,1.0,0.878,0.845,0.787,0.715,0.846,0.956,0.958,0.835,0.941,0.741,0.835,0.845,0.895
7,A1_3,0.911,0.93,0.878,1.0,0.962,0.738,0.584,0.931,0.883,0.83,0.807,0.802,0.68,0.839,0.789,0.655
7,B1_1,0.97,0.942,0.845,0.962,1.0,0.828,0.649,0.915,0.887,0.812,0.803,0.819,0.78,0.802,0.812,0.688
7,B1_2,0.85,0.838,0.787,0.738,0.828,1.0,0.884,0.739,0.873,0.789,0.777,0.873,0.979,0.746,0.901,0.878
7,B1_3,0.707,0.716,0.715,0.584,0.649,0.884,1.0,0.725,0.812,0.817,0.869,0.851,0.928,0.814,0.914,0.86
7,A2_1,0.88,0.901,0.846,0.931,0.915,0.739,0.725,1.0,0.879,0.88,0.94,0.833,0.738,0.927,0.881,0.664
7,A2_2,0.899,0.897,0.956,0.883,0.887,0.873,0.812,0.879,1.0,0.936,0.886,0.934,0.852,0.86,0.886,0.891
7,A2_3,0.862,0.877,0.958,0.83,0.812,0.789,0.817,0.88,0.936,1.0,0.93,0.946,0.774,0.928,0.888,0.886
7,B2_1,0.821,0.851,0.835,0.807,0.803,0.777,0.869,0.94,0.886,0.93,1.0,0.881,0.809,0.968,0.929,0.756
7,B2_2,0.869,0.811,0.941,0.802,0.819,0.873,0.851,0.833,0.934,0.946,0.881,1.0,0.875,0.833,0.943,0.931
7,B2_3,0.816,0.77,0.741,0.68,0.78,0.979,0.928,0.738,0.852,0.774,0.809,0.875,1.0,0.738,0.924,0.858
7,y1,0.807,0.903,0.835,0.839,0.802,0.746,0.814,0.927,0.86,0.928,0.968,0.833,0.738,1.0,0.88,0.725
7,y2,0.821,0.816,0.845,0.789,0.812,0.901,0.914,0.881,0.886,0.888,0.929,0.943,0.924,0.88,1.0,0.851
7,y3,0.758,0.738,0.895,0.655,0.688,0.878,0.86,0.664,0.891,0.886,0.756,0.931,0.858,0.725,0.851,1.0
8,.,1.0,0.927,0.861,0.909,0.971,0.84,0.694,0.877,0.897,0.858,0.814,0.863,0.804,0.801,0.811,0.75
8,A1_1,0.927,1.0,0.868,0.931,0.942,0.831,0.709,0.903,0.9,0.879,0.851,0.81,0.763,0.902,0.812,0.734
8,A1_2,0.861,0.868,1.0,0.881,0.847,0.782,0.708,0.851,0.957,0.958,0.835,0.938,0.735,0.836,0.843,0.89
8,A1_3,0.909,0.931,0.881,1.0,0.96,0.73,0.577,0.932,0.887,0.833,0.805,0.799,0.67,0.838,0.783,0.652
8,B1_1,0.971,0.942,0.847,0.96,1.0,0.825,0.648,0.917,0.891,0.815,0.806,0.821,0.777,0.803,0.81,0.687
8,B1_2,0.84,0.831,0.782,0.73,0.825,1.0,0.888,0.74,0.869,0.787,0.781,0.876,0.98,0.747,0.905,0.878
8,B1_3,0.694,0.709,0.708,0.577,0.648,0.888,1.0,0.721,0.805,0.812,0.868,0.852,0.93,0.812,0.916,0.86
8,A2_1,0.877,0.903,0.851,0.932,0.917,0.74,0.721,1.0,0.883,0.883,0.94,0.834,0.736,0.927,0.878,0.665
8,A2_2,0.897,0.9,0.957,0.887,0.891,0.869,0.805,0.883,1.0,0.937,0.886,0.933,0.846,0.862,0.885,0.887
8,A2_3,0.858,0.879,0.958,0.833,0.815,0.787,0.812,0.883,0.937,1.0,0.929,0.945,0.77,0.929,0.887,0.884
8,B2_1,0.814,0.851,0.835,0.805,0.806,0.781,0.868,0.94,0.886,0.929,1.0,0.882,0.811,0.968,0.93,0.757
8,B2_2,0.863,0.81,0.938,0.799,0.821,0.876,0.852,0.834,0.933,0.945,0.882,1.0,0.876,0.833,0.944,0.932
8,B2_3,0.804,0.763,0.735,0.67,0.777,0.98,0.93,0.736,0.846,0.77,0.811,0.876,1.0,0.738,0.926,0.857
8,y1,0.801,0.902,0.836,0.838,0.803,0.747,0.812,0.927,0.862,0.929,0.968,0.833,0.738,1.0,0.88,0.726
8,y2,0.811,0.812,0.843,0.783,0.81,0.905,0.916,0.878,0.885,0.887,0.93,0.944,0.926,0.88,1.0,0.854
8,y3,0.75,0.734,0.89,0.652,0.687,0.878,0.86,0.665,0.887,0.884,0.757,0.932,0.857,0.726,0.854,1.0
9,.,1.0,0.924,0.857,0.906,0.971,0.828,0.676,0.873,0.893,0.852,0.805,0.856,0.789,0.791,0.797,0.738
9,A1_1,0.924,1.0,0.87,0.932,0.942,0.822,0.699,0.905,0.902,0.879,0.849,0.806,0.753,0.899,0.805,0.728
9,A1_2,0.857,0.87,1.0,0.884,0.848,0.775,0.699,0.855,0.959,0.958,0.833,0.934,0.726,0.837,0.839,0.884
9,A1_3,0.906,0.932,0.884,1.0,0.958,0.72,0.566,0.933,0.89,0.835,0.802,0.794,0.658,0.836,0.774,0.646
9,B1_1,0.971,0.942,0.848,0.958,1.0,0.82,0.644,0.919,0.894,0.817,0.807,0.821,0.772,0.801,0.807,0.684
9,B1_2,0.828,0.822,0.775,0.72,0.82,1.0,0.891,0.738,0.863,0.783,0.784,0.877,0.98,0.746,0.908,0.877
9,B1_3,0.676,0.699,0.699,0.566,0.644,0.891,1.0,0.715,0.795,0.804,0.867,0.852,0.932,0.808,0.918,0.86
9,A2_1,0.873,0.905,0.855,0.933,0.919,0.738,0.715,1.0,0.887,0.885,0.939,0.833,0.731,0.927,0.873,0.663
9,A2_2,0.893,0.902,0.959,0.89,0.894,0.863,0.795,0.887,1.0,0.937,0.885,0.931,0.837,0.863,0.882,0.882
9,A2_3,0.852,0.879,0.958,0.835,0.817,0.783,0.804,0.885,0.937,1.0,0.928,0.943,0.764,0.929,0.884,0.88
9,B2_1,0.805,0.849,0.833,0.802,0.807,0.784,0.867,0.939,0.885,0.928,1.0,0.883,0.812,0.968,0.93,0.756
9,B2_2,0.856,0.806,0.934,0.794,0.821,0.877,0.852,0.833,0.931,0.943,0.883,1.0,0.877,0.832,0.944,0.931
9,B2_3,0.789,0.753,0.726,0.658,0.772,0.98,0.932,0.731,0.837,0.764,0.812,0.877,1.0,0.736,0.927,0.856
9,y1,0.791,0.899,0.837,0.836,0.801,0.746,0.808,0.927,0.863,0.929,0.968,0.832,0.736,1.0,0.878,0.724
9,y2,0.797,0.805,0.839,0.774,0.807,0.908,0.918,0.873,0.882,0.884,0.93,0.944,0.927,0.878,1.0,0.855
9,y3,0.738,0.728,0.884,0.646,0.684,0.877,0.86,0.663,0.882,0.88,0.756,0.931,0.856,0.724,0.855,1.0
10,.,1.0,0.921,0.852,0.902,0.971,0.811,0.653,0.868,0.888,0.844,0.793,0.845,0.77,0.779,0.779,0.722
10,A1_1,0.921,1.0,0.871,0.932,0.941,0.812,0.686,0.906,0.903,0.879,0.845,0.801,0.74,0.896,0.796,0.72
10,A1_2,0.852,0.871,1.0,0.887,0.848,0.766,0.687,0.858,0.96,0.958,0.83,0.929,0.715,0.836,0.833,0.878
10,A1_3,0.902,0.932,0.887,1.0,0.954,0.707,0.551,0.933,0.894,0.835,0.796,0.787,0.642,0.833,0.763,0.638
10,B1_1,0.971,0.941,0.848,0.954,1.0,0.814,0.637,0.919,0.896,0.817,0.806,0.819,0.765,0.798,0.801,0.679
10,B1_2,0.811,0.812,0.766,0.707,0.814,1.0,0.893,0.733,0.855,0.776,0.785,0.877,0.981,0.743,0.909,0.875
10,B1_3,0.653,0.686,0.687,0.551,0.637,0.893,1.0,0.705,0.782,0.793,0.864,0.851,0.934,0.803,0.919,0.857
10,A2_1,0.868,0.906,0.858,0.933,0.919,0.733,0.705,1.0,0.891,0.887,0.937,0.832,0.723,0.926,0.867,0.66
10,A2_2,0.888,0.903,0.96,0.894,0.896,0.855,0.782,0.891,1.0,0.937,0.883,0.928,0.825,0.863,0.877,0.876
10,A2_3,0.844,0.879,0.958,0.835,0.817,0.776,0.793,0.887,0.937,1.0,0.926,0.94,0.755,0.929,0.879,0.875
10,B2_1,0.793,0.845,0.83,0.796,0.806,0.785,0.864,0.937,0.883,0.926,1.0,0.882,0.812,0.967,0.93,0.754
10,B2_2,0.845,0.801,0.929,0.787,0.819,0.877,0.851,0.832,0.928,0.94,0.882,1.0,0.876,0.83,0.944,0.93
10,B2_3,0.77,0.74,0.715,0.642,0.765,0.981,0.934,0.723,0.825,0.755,0.812,0.876,1.0,0.731,0.928,0.852
10,y1,0.779,0.896,0.836,0.833,0.798,0.743,0.803,0.926,0.863,0.929,0.967,0.83,0.731,1.0,0.876,0.721
10,y2,0.779,0.796,0.833,0.763,0.801,0.909,0.919,0.867,0.877,0.879,0.93,0.944,0.928,0.876,1.0,0.855
10,y3,0.722,0.72,0.878,0.638,0.679,0.875,0.857,0.66,0.876,0.875,0.754,0.93,0.852,0.721,0.855,1.0
11,.,1.0,0.915,0.843,0.897,0.971,0.79,0.624,0.86,0.88,0.832,0.776,0.83,0.746,0.762,0.756,0.701
11,A1_1,0.915,1.0,0.871,0.932,0.939,0.798,0.669,0.906,0.904,0.877,0.839,0.794,0.725,0.892,0.784,0.708
11,A1_2,0.843,0.871,1.0,0.888,0.846,0.753,0.671,0.861,0.96,0.958,0.825,0.923,0.699,0.834,0.824,0.869
11,A1_3,0.897,0.932,0.888,1.0,0.95,0.69,0.531,0.933,0.897,0.835,0.788,0.777,0.623,0.827,0.748,0.627
11,B1_1,0.971,0.939,0.846,0.95,1.0,0.806,0.627,0.919,0.897,0.815,0.803,0.816,0.756,0.792,0.793,0.67
11,B1_2,0.79,0.798,0.753,0.69,0.806,1.0,0.895,0.725,0.845,0.766,0.784,0.876,0.981,0.737,0.91,0.871
11,B1_3,0.624,0.669,0.671,0.531,0.627,0.895,1.0,0.691,0.765,0.78,0.861,0.849,0.935,0.795,0.919,0.853
11,A2_1,0.86,0.906,0.861,0.933,0.919,0.725,0.691,1.0,0.893,0.887,0.934,0.828,0.711,0.924,0.859,0.653
11,A2_2,0.88,0.904,0.96,0.897,0.897,0.845,0.765,0.893,1.0,0.936,0.878,0.924,0.811,0.861,0.869,0.867
11,A2_3,0.832,0.877,0.958,0.835,0.815,0.766,0.78,0.887,0.936,1.0,0.922,0.935,0.742,0.929,0.873,0.867
11,B2_1,0.776,0.839,0.825,0.788,0.803,0.784,0.861,0.934,0.878,0.922,1.0,0.881,0.809,0.966,0.929,0.748
11,B2_2,0.83,0.794,0.923,0.777,0.816,0.876,0.849,0.828,0.924,0.935,0.881,1.0,0.874,0.827,0.944,0.928
11,B2_3,0.746,0.725,0.699,0.623,0.756,0.981,0.935,0.711,0.811,0.742,0.809,0.874,1.0,0.724,0.928,0.847
11,y1,0.762,0.892,0.834,0.827,0.792,0.737,0.795,0.924,0.861,0.929,0.966,0.827,0.724,1.0,0.872,0.715
11,y2,0.756,0.784,0.824,0.748,0.793,0.91,0.919,0.859,0.869,0.873,0.929,0.944,0.928,0.872,1.0,0.853
11,y3,0.701,0.708,0.869,0.627,0.67,0.871,0.853,0.653,0.867,0.867,0.748,0.928,0.847,0.715,0.853,1.0
12,.,1.0,0.908,0.832,0.891,0.969,0.764,0.588,0.851,0.871,0.817,0.754,0.811,0.717,0.74,0.728,0.675
12,A1_1,0.908,1.0,0.87,0.931,0.936,0.782,0.649,0.906,0.905,0.875,0.831,0.784,0.706,0.886,0.77,0.694
12,A1_2,0.832,0.87,1.0,0.889,0.843,0.738,0.652,0.864,0.961,0.958,0.818,0.915,0.681,0.831,0.813,0.859
12,A1_3,0.891,0.931,0.889,1.0,0.945,0.67,0.507,0.933,0.899,0.834,0.777,0.765,0.6,0.82,0.731,0.614
12,B1_1,0.969,0.936,0.843,0.945,1.0,0.796,0.615,0.918,0.897,0.811,0.798,0.81,0.746,0.785,0.783,0.659
12,B1_2,0.764,0.782,0.738,0.67,0.796,1.0,0.896,0.714,0.831,0.753,0.782,0.875,0.981,0.729,0.911,0.866
12,B1_3,0.588,0.649,0.652,0.507,0.615,0.896,1.0,0.675,0.745,0.763,0.856,0.846,0.936,0.786,0.919,0.848
12,A2_1,0.851,0.906,0.864,0.933,0.918,0.714,0.675,1.0,0.896,0.888,0.929,0.822,0.697,0.921,0.849,0.644
12,A2_2,0.871,0.905,0.961,0.899,0.897,0.831,0.745,0.896,1.0,0.935,0.871,0.918,0.794,0.857,0.86,0.857
12,A2_3,0.817,0.875,0.958,0.834,0.811,0.753,0.763,0.888,0.935,1.0,0.918,0.93,0.725,0.927,0.864,0.858
12,B2_1,0.754,0.831,0.818,0.777,0.798,0.782,0.856,0.929,0.871,0.918,1.0,0.878,0.805,0.964,0.927,0.741
12,B2_2,0.811,0.784,0.915,0.765,0.81,0.875,0.846,0.822,0.918,0.93,0.878,1.0,0.871,0.822,0.943,0.926
12,B2_3,0.717,0.706,0.681,0.6,0.746,0.981,0.936,0.697,0.794,0.725,0.805,0.871,1.0,0.715,0.927,0.841
12,y1,0.74,0.886,0.831,0.82,0.785,0.729,0.786,0.921,0.857,0.927,0.964,0.822,0.715,1.0,0.867,0.707
12,y2,0.728,0.77,0.813,0.731,0.783,0.911,0.919,0.849,0.86,0.864,0.927,0.943,0.927,0.867,1.0,0.851
12,y3,0.675,0.694,0.859,0.614,0.659,0.866,0.848,0.644,0.857,0.858,0.741,0.926,0.841,0.707,0.851,1.0
13,.,1.0,0.899,0.82,0.884,0.966,0.733,0.548,0.84,0.86,0.8,0.729,0.789,0.683,0.715,0.696,0.644
13,A1_1,0.899,1.0,0.869,0.931,0.933,0.764,0.627,0.906,0.905,0.873,0.822,0.773,0.686,0.88,0.755,0.679
13,A1_2,0.82,0.869,1.0,0.89,0.838,0.72,0.631,0.866,0.961,0.957,0.81,0.906,0.66,0.828,0.801,0.848
13,A1_3,0.884,0.931,0.89,1.0,0.939,0.648,0.482,0.933,0.903,0.834,0.765,0.752,0.575,0.813,0.712,0.599
