,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_2,0.789,0.838,0.637,0.748,0.818,1.0,0.555,0.767,0.654,0.692,0.81,0.574,0.729,0.728,0.766,0.761
2,B1_3,0.662,0.575,0.669,0.487,0.624,0.555,1.0,0.412,0.656,0.549,0.621,0.432,0.618,0.701,0.473,0.521
2,A2_1,0.807,0.772,0.696,0.709,0.654,0.767,0.412,1.0,0.755,0.66,0.772,0.602,0.655,0.616,0.725,0.653
2,A2_2,0.824,0.716,0.873,0.703,0.645,0.654,0.656,0.755,1.0,0.737,0.722,0.735,0.762,0.789,0.736,0.638
2,A2_3,0.843,0.685,0.676,0.641,0.608,0.692,0.549,0.66,0.737,1.0,0.698,0.608,0.558,0.772,0.77,0.559
2,B2_1,0.744,0.729,0.604,0.585,0.879,0.81,0.621,0.772,0.722,0.698,1.0,0.651,0.746,0.617,0.735,0.64
2,B2_2,0.699,0.604,0.733,0.673,0.757,0.574,0.432,0.602,0.735,0.608,0.651,1.0,0.814,0.605,0.709,0.706
2,B2_3,0.679,0.689,0.747,0.712,0.886,0.729,0.618,0.655,0.762,0.558,0.746,0.814,1.0,0.686,0.776,0.776
2,y1,0.854,0.764,0.73,0.714,0.609,0.728,0.701,0.616,0.789,0.772,0.617,0.605,0.686,1.0,0.67,0.58
2,y2,0.72,0.776,0.67,0.712,0.776,0.766,0.473,0.725,0.736,0.77,0.735,0.709,0.776,0.67,1.0,0.67
2,y3,0.706,0.653,0.79,0.874,0.781,0.761,0.521,0.653,0.638,0.559,0.64,0.706,0.776,0.58,0.67,1.0
3,.,1.0,0.807,0.797,0.803,0.692,0.788,0.665,0.808,0.819,0.841,0.743,0.698,0.678,0.85,0.717,0.711
3,A1_1,0.807,1.0,0.719,0.763,0.684,0.837,0.578,0.775,0.717,0.688,0.728,0.606,0.689,0.763,0.779,0.658
3,A1_2,0.797,0.719,1.0,0.822,0.639,0.637,0.673,0.7,0.874,0.68,0.607,0.734,0.745,0.729,0.671,0.793
3,A1_3,0.803,0.763,0.822,1.0,0.66,0.746,0.497,0.711,0.706,0.646,0.588,0.677,0.713,0.716,0.714,0.874
3,B1_1,0.692,0.684,0.639,0.66,1.0,0.819,0.631,0.657,0.64,0.61,0.882,0.759,0.888,0.608,0.777,0.786
3,B1_2,0.788,0.837,0.637,0.746,0.819,1.0,0.562,0.769,0.651,0.692,0.812,0.578,0.732,0.727,0.768,0.766
3,B1_3,0.665,0.578,0.673,0.497,0.631,0.562,1.0,0.424,0.655,0.552,0.628,0.434,0.622,0.698,0.477,0.534
3,A2_1,0.808,0.775,0.7,0.711,0.657,0.769,0.424,1.0,0.757,0.666,0.775,0.606,0.659,0.619,0.726,0.658
3,A2_2,0.819,0.717,0.874,0.706,0.64,0.651,0.655,0.757,1.0,0.737,0.716,0.733,0.757,0.787,0.735,0.641
3,A2_3,0.841,0.688,0.68,0.646,0.61,0.692,0.552,0.666,0.737,1.0,0.7,0.609,0.561,0.77,0.772,0.566
3,B2_1,0.743,0.728,0.607,0.588,0.882,0.812,0.628,0.775,0.716,0.7,1.0,0.653,0.75,0.616,0.737,0.65
3,B2_2,0.698,0.606,0.734,0.677,0.759,0.578,0.434,0.606,0.733,0.609,0.653,1.0,0.815,0.605,0.711,0.712
3,B2_3,0.678,0.689,0.745,0.713,0.888,0.732,0.622,0.659,0.757,0.561,0.75,0.815,1.0,0.684,0.778,0.781
3,y1,0.85,0.763,0.729,0.716,0.608,0.727,0.698,0.619,0.787,0.77,0.616,0.605,0.684,1.0,0.671,0.585
3,y2,0.717,0.779,0.671,0.714,0.777,0.768,0.477,0.726,0.735,0.772,0.737,0.711,0.778,0.671,1.0,0.675
3,y3,0.711,0.658,0.793,0.874,0.786,0.766,0.534,0.658,0.641,0.566,0.65,0.712,0.781,0.585,0.675,1.0
4,.,1.0,0.806,0.797,0.806,0.694,0.788,0.669,0.809,0.815,0.84,0.742,0.697,0.678,0.848,0.715,0.716
4,A1_1,0.806,1.0,0.724,0.766,0.685,0.837,0.583,0.779,0.72,0.692,0.729,0.611,0.691,0.764,0.782,0.665
4,A1_2,0.797,0.724,1.0,0.826,0.642,0.638,0.679,0.705,0.876,0.685,0.612,0.735,0.745,0.729,0.673,0.796
4,A1_3,0.806,0.766,0.826,1.0,0.662,0.746,0.508,0.714,0.71,0.652,0.593,0.683,0.715,0.72,0.717,0.875
4,B1_1,0.694,0.685,0.642,0.662,1.0,0.821,0.642,0.66,0.637,0.614,0.885,0.762,0.892,0.609,0.778,0.791
4,B1_2,0.788,0.837,0.638,0.746,0.821,1.0,0.571,0.771,0.649,0.693,0.815,0.583,0.736,0.728,0.77,0.771
4,B1_3,0.669,0.583,0.679,0.508,0.642,0.571,1.0,0.437,0.656,0.557,0.637,0.44,0.629,0.697,0.484,0.55
4,A2_1,0.809,0.779,0.705,0.714,0.66,0.771,0.437,1.0,0.76,0.672,0.777,0.612,0.664,0.623,0.728,0.664
4,A2_2,0.815,0.72,0.876,0.71,0.637,0.649,0.656,0.76,1.0,0.738,0.713,0.732,0.753,0.785,0.735,0.645
4,A2_3,0.84,0.692,0.685,0.652,0.614,0.693,0.557,0.672,0.738,1.0,0.703,0.613,0.566,0.77,0.775,0.575
4,B2_1,0.742,0.729,0.612,0.593,0.885,0.815,0.637,0.777,0.713,0.703,1.0,0.658,0.757,0.617,0.739,0.661
4,B2_2,0.697,0.611,0.735,0.683,0.762,0.583,0.44,0.612,0.732,0.613,0.658,1.0,0.817,0.606,0.715,0.719
4,B2_3,0.678,0.691,0.745,0.715,0.892,0.736,0.629,0.664,0.753,0.566,0.757,0.817,1.0,0.684,0.781,0.788
4,y1,0.848,0.764,0.729,0.72,0.609,0.728,0.697,0.623,0.785,0.77,0.617,0.606,0.684,1.0,0.673,0.592
4,y2,0.715,0.782,0.673,0.717,0.778,0.77,0.484,0.728,0.735,0.775,0.739,0.715,0.781,0.673,1.0,0.682
4,y3,0.716,0.665,0.796,0.875,0.791,0.771,0.55,0.664,0.645,0.575,0.661,0.719,0.788,0.592,0.682,1.0
5,.,1.0,0.805,0.798,0.809,0.696,0.788,0.675,0.81,0.811,0.84,0.743,0.699,0.679,0.845,0.713,0.722
5,A1_1,0.805,1.0,0.729,0.77,0.688,0.836,0.589,0.782,0.724,0.697,0.73,0.617,0.693,0.765,0.785,0.672
5,A1_2,0.798,0.729,1.0,0.831,0.645,0.64,0.685,0.711,0.878,0.691,0.618,0.738,0.745,0.731,0.676,0.8
5,A1_3,0.809,0.77,0.831,1.0,0.664,0.745,0.521,0.717,0.715,0.658,0.599,0.689,0.717,0.724,0.721,0.876
5,B1_1,0.696,0.688,0.645,0.664,1.0,0.824,0.654,0.665,0.636,0.619,0.889,0.766,0.896,0.612,0.78,0.797
5,B1_2,0.788,0.836,0.64,0.745,0.824,1.0,0.581,0.774,0.647,0.696,0.818,0.591,0.742,0.729,0.774,0.777
5,B1_3,0.675,0.589,0.685,0.521,0.654,0.581,1.0,0.451,0.658,0.564,0.649,0.45,0.638,0.697,0.492,0.567
5,A2_1,0.81,0.782,0.711,0.717,0.665,0.774,0.451,1.0,0.763,0.678,0.78,0.619,0.67,0.628,0.731,0.671
5,A2_2,0.811,0.724,0.878,0.715,0.636,0.647,0.658,0.763,1.0,0.741,0.71,0.732,0.75,0.784,0.735,0.651
5,A2_3,0.84,0.697,0.691,0.658,0.619,0.696,0.564,0.678,0.741,1.0,0.707,0.617,0.573,0.77,0.778,0.585
5,B2_1,0.743,0.73,0.618,0.599,0.889,0.818,0.649,0.78,0.71,0.707,1.0,0.664,0.765,0.62,0.743,0.674
5,B2_2,0.699,0.617,0.738,0.689,0.766,0.591,0.45,0.619,0.732,0.617,0.664,1.0,0.821,0.61,0.72,0.727
5,B2_3,0.679,0.693,0.745,0.717,0.896,0.742,0.638,0.67,0.75,0.573,0.765,0.821,1.0,0.685,0.784,0.795
5,y1,0.845,0.765,0.731,0.724,0.612,0.729,0.697,0.628,0.784,0.77,0.62,0.61,0.685,1.0,0.676,0.6
5,y2,0.713,0.785,0.676,0.721,0.78,0.774,0.492,0.731,0.735,0.778,0.743,0.72,0.784,0.676,1.0,0.689
5,y3,0.722,0.672,0.8,0.876,0.797,0.777,0.567,0.671,0.651,0.585,0.674,0.727,0.795,0.6,0.689,1.0
6,.,1.0,0.804,0.798,0.812,0.699,0.788,0.682,0.812,0.809,0.839,0.744,0.701,0.681,0.843,0.711,0.727
6,A1_1,0.804,1.0,0.735,0.775,0.691,0.837,0.596,0.786,0.728,0.703,0.733,0.624,0.697,0.766,0.789,0.68
6,A1_2,0.798,0.735,1.0,0.835,0.649,0.642,0.692,0.717,0.881,0.698,0.625,0.741,0.746,0.733,0.679,0.803
6,A1_3,0.812,0.775,0.835,1.0,0.666,0.745,0.534,0.721,0.721,0.666,0.606,0.695,0.719,0.729,0.724,0.876
6,B1_1,0.699,0.691,0.649,0.666,1.0,0.828,0.668,0.669,0.635,0.625,0.894,0.771,0.901,0.617,0.783,0.803
6,B1_2,0.788,0.837,0.642,0.745,0.828,1.0,0.593,0.777,0.647,0.699,0.823,0.6,0.748,0.731,0.777,0.783
6,B1_3,0.682,0.596,0.692,0.534,0.668,0.593,1.0,0.466,0.662,0.573,0.662,0.463,0.649,0.699,0.502,0.584
6,A2_1,0.812,0.786,0.717,0.721,0.669,0.777,0.466,1.0,0.767,0.685,0.783,0.626,0.675,0.633,0.733,0.677
6,A2_2,0.809,0.728,0.881,0.721,0.635,0.647,0.662,0.767,1.0,0.744,0.709,0.733,0.747,0.784,0.735,0.656
6,A2_3,0.839,0.703,0.698,0.666,0.625,0.699,0.573,0.685,0.744,1.0,0.711,0.623,0.581,0.771,0.781,0.594
6,B2_1,0.744,0.733,0.625,0.606,0.894,0.823,0.662,0.783,0.709,0.711,1.0,0.672,0.775,0.624,0.746,0.686
6,B2_2,0.701,0.624,0.741,0.695,0.771,0.6,0.463,0.626,0.733,0.623,0.672,1.0,0.824,0.614,0.725,0.735
6,B2_3,0.681,0.697,0.746,0.719,0.901,0.748,0.649,0.675,0.747,0.581,0.775,0.824,1.0,0.687,0.788,0.802
6,y1,0.843,0.766,0.733,0.729,0.617,0.731,0.699,0.633,0.784,0.771,0.624,0.614,0.687,1.0,0.68,0.608
6,y2,0.711,0.789,0.679,0.724,0.783,0.777,0.502,0.733,0.735,0.781,0.746,0.725,0.788,0.68,1.0,0.696
6,y3,0.727,0.68,0.803,0.876,0.803,0.783,0.584,0.677,0.656,0.594,0.686,0.735,0.802,0.608,0.696,1.0
7,.,1.0,0.802,0.799,0.814,0.701,0.787,0.688,0.813,0.806,0.839,0.744,0.703,0.683,0.842,0.709,0.732
7,A1_1,0.802,1.0,0.741,0.779,0.694,0.837,0.604,0.79,0.733,0.709,0.735,0.631,0.7,0.768,0.792,0.687
7,A1_2,0.799,0.741,1.0,0.84,0.653,0.645,0.699,0.723,0.883,0.704,0.632,0.745,0.746,0.735,0.681,0.806
7,A1_3,0.814,0.779,0.84,1.0,0.668,0.745,0.546,0.725,0.727,0.673,0.612,0.701,0.721,0.733,0.727,0.876
7,B1_1,0.701,0.694,0.653,0.668,1.0,0.831,0.682,0.673,0.634,0.63,0.898,0.776,0.906,0.621,0.785,0.809
7,B1_2,0.787,0.837,0.645,0.745,0.831,1.0,0.605,0.779,0.647,0.702,0.827,0.608,0.754,0.733,0.78,0.789
7,B1_3,0.688,0.604,0.699,0.546,0.682,0.605,1.0,0.481,0.665,0.581,0.675,0.476,0.661,0.7,0.511,0.599
7,A2_1,0.813,0.79,0.723,0.725,0.673,0.779,0.481,1.0,0.771,0.692,0.785,0.634,0.681,0.639,0.735,0.683
7,A2_2,0.806,0.733,0.883,0.727,0.634,0.647,0.665,0.771,1.0,0.747,0.707,0.734,0.745,0.784,0.736,0.662
7,A2_3,0.839,0.709,0.704,0.673,0.63,0.702,0.581,0.692,0.747,1.0,0.715,0.628,0.588,0.773,0.784,0.603
7,B2_1,0.744,0.735,0.632,0.612,0.898,0.827,0.675,0.785,0.707,0.715,1.0,0.681,0.784,0.629,0.749,0.698
7,B2_2,0.703,0.631,0.745,0.701,0.776,0.608,0.476,0.634,0.734,0.628,0.681,1.0,0.828,0.62,0.73,0.744
7,B2_3,0.683,0.7,0.746,0.721,0.906,0.754,0.661,0.681,0.745,0.588,0.784,0.828,1.0,0.689,0.791,0.809
7,y1,0.842,0.768,0.735,0.733,0.621,0.733,0.7,0.639,0.784,0.773,0.629,0.62,0.689,1.0,0.684,0.617
7,y2,0.709,0.792,0.681,0.727,0.785,0.78,0.511,0.735,0.736,0.784,0.749,0.73,0.791,0.684,1.0,0.703
7,y3,0.732,0.687,0.806,0.876,0.809,0.789,0.599,0.683,0.662,0.603,0.698,0.744,0.809,0.617,0.703,1.0
8,.,1.0,0.801,0.799,0.816,0.703,0.786,0.694,0.813,0.804,0.838,0.744,0.706,0.684,0.84,0.707,0.735
8,A1_1,0.801,1.0,0.748,0.783,0.697,0.837,0.611,0.794,0.738,0.715,0.738,0.639,0.704,0.77,0.795,0.694
8,A1_2,0.799,0.748,1.0,0.844,0.656,0.648,0.705,0.729,0.886,0.71,0.638,0.748,0.746,0.737,0.684,0.809
8,A1_3,0.816,0.783,0.844,1.0,0.669,0.744,0.557,0.728,0.733,0.68,0.617,0.707,0.722,0.737,0.73,0.876
8,B1_1,0.703,0.697,0.656,0.669,1.0,0.835,0.695,0.677,0.633,0.635,0.903,0.781,0.91,0.625,0.787,0.815
8,B1_2,0.786,0.837,0.648,0.744,0.835,1.0,0.616,0.781,0.648,0.705,0.831,0.618,0.761,0.735,0.784,0.795
8,B1_3,0.694,0.611,0.705,0.557,0.695,0.616,1.0,0.495,0.668,0.589,0.688,0.49,0.673,0.702,0.52,0.615
8,A2_1,0.813,0.794,0.729,0.728,0.677,0.781,0.495,1.0,0.775,0.698,0.786,0.641,0.685,0.644,0.736,0.688
8,A2_2,0.804,0.738,0.886,0.733,0.633,0.648,0.668,0.775,1.0,0.751,0.706,0.735,0.742,0.785,0.736,0.667
8,A2_3,0.838,0.715,0.71,0.68,0.635,0.705,0.589,0.698,0.751,1.0,0.718,0.634,0.596,0.774,0.787,0.611
8,B2_1,0.744,0.738,0.638,0.617,0.903,0.831,0.688,0.786,0.706,0.718,1.0,0.69,0.794,0.633,0.753,0.709
8,B2_2,0.706,0.639,0.748,0.707,0.781,0.618,0.49,0.641,0.735,0.634,0.69,1.0,0.832,0.625,0.735,0.752
8,B2_3,0.684,0.704,0.746,0.722,0.91,0.761,0.673,0.685,0.742,0.596,0.794,0.832,1.0,0.691,0.794,0.815
8,y1,0.84,0.77,0.737,0.737,0.625,0.735,0.702,0.644,0.785,0.774,0.633,0.625,0.691,1.0,0.687,0.624
8,y2,0.707,0.795,0.684,0.73,0.787,0.784,0.52,0.736,0.736,0.787,0.753,0.735,0.794,0.687,1.0,0.71
8,y3,0.735,0.694,0.809,0.876,0.815,0.795,0.615,0.688,0.667,0.611,0.709,0.752,0.815,0.624,0.71,1.0
9,.,1.0,0.8,0.799,0.817,0.704,0.785,0.699,0.813,0.801,0.837,0.743,0.708,0.684,0.838,0.704,0.737
9,A1_1,0.8,1.0,0.754,0.788,0.699,0.836,0.618,0.798,0.744,0.721,0.74,0.646,0.706,0.772,0.798,0.7
9,A1_2,0.799,0.754,1.0,0.848,0.658,0.65,0.71,0.734,0.889,0.716,0.644,0.751,0.745,0.739,0.686,0.81
9,A1_3,0.817,0.788,0.848,1.0,0.67,0.743,0.567,0.732,0.738,0.686,0.621,0.712,0.722,0.741,0.733,0.875
9,B1_1,0.704,0.699,0.658,0.67,1.0,0.839,0.709,0.679,0.632,0.639,0.907,0.786,0.915,0.628,0.788,0.82
9,B1_2,0.785,0.836,0.65,0.743,0.839,1.0,0.628,0.783,0.647,0.707,0.836,0.627,0.768,0.737,0.787,0.8
9,B1_3,0.699,0.618,0.71,0.567,0.709,0.628,1.0,0.507,0.671,0.596,0.701,0.505,0.685,0.704,0.528,0.628
9,A2_1,0.813,0.798,0.734,0.732,0.679,0.783,0.507,1.0,0.779,0.704,0.787,0.647,0.689,0.649,0.738,0.693
9,A2_2,0.801,0.744,0.889,0.738,0.632,0.647,0.671,0.779,1.0,0.755,0.705,0.736,0.738,0.785,0.736,0.671
9,A2_3,0.837,0.721,0.716,0.686,0.639,0.707,0.596,0.704,0.755,1.0,0.721,0.639,0.602,0.776,0.789,0.619
9,B2_1,0.743,0.74,0.644,0.621,0.907,0.836,0.701,0.787,0.705,0.721,1.0,0.699,0.804,0.637,0.756,0.72
9,B2_2,0.708,0.646,0.751,0.712,0.786,0.627,0.505,0.647,0.736,0.639,0.699,1.0,0.836,0.63,0.74,0.759
9,B2_3,0.684,0.706,0.745,0.722,0.915,0.768,0.685,0.689,0.738,0.602,0.804,0.836,1.0,0.693,0.797,0.821
9,y1,0.838,0.772,0.739,0.741,0.628,0.737,0.704,0.649,0.785,0.776,0.637,0.63,0.693,1.0,0.691,0.631
9,y2,0.704,0.798,0.686,0.733,0.788,0.787,0.528,0.738,0.736,0.789,0.756,0.74,0.797,0.691,1.0,0.715
9,y3,0.737,0.7,0.81,0.875,0.82,0.8,0.628,0.693,0.671,0.619,0.72,0.759,0.821,0.631,0.715,1.0
10,.,1.0,0.798,0.798,0.817,0.703,0.782,0.702,0.812,0.798,0.835,0.741,0.709,0.683,0.835,0.7,0.738
10,A1_1,0.798,1.0,0.759,0.791,0.7,0.835,0.623,0.801,0.748,0.726,0.741,0.651,0.708,0.773,0.8,0.705
10,A1_2,0.798,0.759,1.0,0.852,0.658,0.651,0.713,0.739,0.891,0.721,0.647,0.753,0.744,0.739,0.686,0.811
10,A1_3,0.817,0.791,0.852,1.0,0.668,0.741,0.573,0.734,0.743,0.692,0.624,0.715,0.721,0.743,0.734,0.873
10,B1_1,0.703,0.7,0.658,0.668,1.0,0.842,0.72,0.68,0.629,0.642,0.911,0.791,0.919,0.63,0.789,0.824
10,B1_2,0.782,0.835,0.651,0.741,0.842,1.0,0.637,0.783,0.646,0.709,0.839,0.635,0.774,0.737,0.789,0.805
10,B1_3,0.702,0.623,0.713,0.573,0.72,0.637,1.0,0.516,0.673,0.602,0.712,0.517,0.695,0.704,0.535,0.64
10,A2_1,0.812,0.801,0.739,0.734,0.68,0.783,0.516,1.0,0.782,0.709,0.787,0.653,0.692,0.652,0.738,0.696
10,A2_2,0.798,0.748,0.891,0.743,0.629,0.646,0.673,0.782,1.0,0.758,0.702,0.737,0.734,0.784,0.736,0.673
10,A2_3,0.835,0.726,0.721,0.692,0.642,0.709,0.602,0.709,0.758,1.0,0.722,0.644,0.607,0.777,0.791,0.625
10,B2_1,0.741,0.741,0.647,0.624,0.911,0.839,0.712,0.787,0.702,0.722,1.0,0.707,0.812,0.64,0.757,0.729
10,B2_2,0.709,0.651,0.753,0.715,0.791,0.635,0.517,0.653,0.737,0.644,0.707,1.0,0.839,0.635,0.744,0.766
10,B2_3,0.683,0.708,0.744,0.721,0.919,0.774,0.695,0.692,0.734,0.607,0.812,0.839,1.0,0.693,0.798,0.826
10,y1,0.835,0.773,0.739,0.743,0.63,0.737,0.704,0.652,0.784,0.777,0.64,0.635,0.693,1.0,0.693,0.637
10,y2,0.7,0.8,0.686,0.734,0.789,0.789,0.535,0.738,0.736,0.791,0.757,0.744,0.798,0.693,1.0,0.72
10,y3,0.738,0.705,0.811,0.873,0.824,0.805,0.64,0.696,0.673,0.625,0.729,0.766,0.826,0.637,0.72,1.0
11,.,1.0,0.795,0.796,0.817,0.7,0.778,0.704,0.811,0.795,0.833,0.738,0.709,0.681,0.833,0.695,0.737
11,A1_1,0.795,1.0,0.764,0.794,0.7,0.834,0.628,0.803,0.752,0.731,0.741,0.656,0.708,0.774,0.802,0.709
11,A1_2,0.796,0.764,1.0,0.855,0.658,0.651,0.715,0.743,0.893,0.726,0.65,0.754,0.741,0.74,0.687,0.811
11,A1_3,0.817,0.794,0.855,1.0,0.665,0.737,0.579,0.736,0.747,0.697,0.624,0.718,0.718,0.745,0.734,0.871
11,B1_1,0.7,0.7,0.658,0.665,1.0,0.845,0.731,0.681,0.626,0.643,0.914,0.795,0.923,0.631,0.789,0.827
11,B1_2,0.778,0.834,0.651,0.737,0.845,1.0,0.646,0.783,0.645,0.71,0.843,0.643,0.779,0.737,0.791,0.81
11,B1_3,0.704,0.628,0.715,0.579,0.731,0.646,1.0,0.525,0.673,0.607,0.722,0.53,0.706,0.704,0.541,0.65
11,A2_1,0.811,0.803,0.743,0.736,0.681,0.783,0.525,1.0,0.785,0.713,0.786,0.657,0.694,0.654,0.738,0.699
11,A2_2,0.795,0.752,0.893,0.747,0.626,0.645,0.673,0.785,1.0,0.761,0.699,0.736,0.729,0.784,0.735,0.675
11,A2_3,0.833,0.731,0.726,0.697,0.643,0.71,0.607,0.713,0.761,1.0,0.723,0.648,0.611,0.778,0.792,0.629
11,B2_1,0.738,0.741,0.65,0.624,0.914,0.843,0.722,0.786,0.699,0.723,1.0,0.716,0.821,0.642,0.759,0.737
11,B2_2,0.709,0.656,0.754,0.718,0.795,0.643,0.53,0.657,0.736,0.648,0.716,1.0,0.843,0.639,0.748,0.772
11,B2_3,0.681,0.708,0.741,0.718,0.923,0.779,0.706,0.694,0.729,0.611,0.821,0.843,1.0,0.693,0.8,0.831
11,y1,0.833,0.774,0.74,0.745,0.631,0.737,0.704,0.654,0.784,0.778,0.642,0.639,0.693,1.0,0.695,0.641
11,y2,0.695,0.802,0.687,0.734,0.789,0.791,0.541,0.738,0.735,0.792,0.759,0.748,0.8,0.695,1.0,0.725
11,y3,0.737,0.709,0.811,0.871,0.827,0.81,0.65,0.699,0.675,0.629,0.737,0.772,0.831,0.641,0.725,1.0
12,.,1.0,0.792,0.794,0.815,0.696,0.773,0.705,0.809,0.79,0.831,0.733,0.709,0.677,0.829,0.69,0.735
12,A1_1,0.792,1.0,0.768,0.797,0.699,0.832,0.631,0.805,0.756,0.736,0.74,0.66,0.708,0.774,0.803,0.712
12,A1_2,0.794,0.768,1.0,0.858,0.656,0.65,0.716,0.746,0.894,0.73,0.651,0.754,0.737,0.74,0.686,0.81
12,A1_3,0.815,0.797,0.858,1.0,0.66,0.733,0.582,0.737,0.751,0.701,0.623,0.719,0.713,0.747,0.734,0.868
12,B1_1,0.696,0.699,0.656,0.66,1.0,0.848,0.741,0.679,0.621,0.643,0.918,0.799,0.927,0.63,0.789,0.83
12,B1_2,0.773,0.832,0.65,0.733,0.848,1.0,0.654,0.782,0.642,0.71,0.846,0.65,0.784,0.736,0.792,0.813
12,B1_3,0.705,0.631,0.716,0.582,0.741,0.654,1.0,0.531,0.673,0.61,0.732,0.542,0.715,0.703,0.545,0.659
12,A2_1,0.809,0.805,0.746,0.737,0.679,0.782,0.531,1.0,0.788,0.716,0.784,0.661,0.694,0.656,0.737,0.7
12,A2_2,0.79,0.756,0.894,0.751,0.621,0.642,0.673,0.788,1.0,0.763,0.695,0.735,0.723,0.782,0.733,0.676
12,A2_3,0.831,0.736,0.73,0.701,0.643,0.71,0.61,0.716,0.763,1.0,0.722,0.65,0.614,0.778,0.792,0.633
12,B2_1,0.733,0.74,0.651,0.623,0.918,0.846,0.732,0.784,0.695,0.722,1.0,0.723,0.828,0.642,0.759,0.744
12,B2_2,0.709,0.66,0.754,0.719,0.799,0.65,0.542,0.661,0.735,0.65,0.723,1.0,0.846,0.642,0.751,0.777
12,B2_3,0.677,0.708,0.737,0.713,0.927,0.784,0.715,0.694,0.723,0.614,0.828,0.846,1.0,0.691,0.8,0.834
12,y1,0.829,0.774,0.74,0.747,0.63,0.736,0.703,0.656,0.782,0.778,0.642,0.642,0.691,1.0,0.696,0.644
12,y2,0.69,0.803,0.686,0.734,0.789,0.792,0.545,0.737,0.733,0.792,0.759,0.751,0.8,0.696,1.0,0.728
12,y3,0.735,0.712,0.81,0.868,0.83,0.813,0.659,0.7,0.676,0.633,0.744,0.777,0.834,0.644,0.728,1.0
13,.,1.0,0.788,0.791,0.813,0.69,0.767,0.704,0.806,0.785,0.827,0.726,0.706,0.671,0.826,0.682,0.731
13,A1_1,0.788,1.0,0.772,0.799,0.696,0.829,0.633,0.807,0.759,0.739,0.738,0.663,0.706,0.774,0.803,0.714
13,A1_2,0.791,0.772,1.0,0.86,0.652,0.648,0.715,0.749,0.896,0.733,0.65,0.753,0.731,0.739,0.684,0.808
13,A1_3,0.813,0.799,0.86,1.0,0.653,0.728,0.583,0.738,0.754,0.704,0.62,0.718,0.707,0.747,0.732,0.864
