,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_3,0.682,0.61,0.568,0.686,0.714,0.738,0.749,0.615,0.813,0.642,0.66,0.706,1.0,0.68,0.837,0.792
2,y1,0.779,0.737,0.752,0.707,0.852,0.813,0.792,0.688,0.672,0.752,0.805,0.769,0.68,1.0,0.729,0.771
2,y2,0.795,0.726,0.664,0.774,0.756,0.781,0.766,0.751,0.88,0.766,0.767,0.808,0.837,0.729,1.0,0.749
2,y3,0.767,0.681,0.73,0.804,0.81,0.818,0.782,0.684,0.721,0.717,0.7,0.747,0.792,0.771,0.749,1.0
3,.,1.0,0.884,0.807,0.802,0.864,0.782,0.759,0.861,0.827,0.821,0.761,0.826,0.698,0.79,0.806,0.773
3,A1_1,0.884,1.0,0.771,0.711,0.77,0.79,0.712,0.802,0.757,0.78,0.743,0.773,0.63,0.75,0.742,0.694
3,A1_2,0.807,0.771,1.0,0.652,0.788,0.718,0.729,0.667,0.672,0.742,0.746,0.713,0.594,0.767,0.686,0.743
3,A1_3,0.802,0.711,0.652,1.0,0.756,0.825,0.734,0.69,0.783,0.765,0.731,0.726,0.705,0.726,0.79,0.814
3,B1_1,0.864,0.77,0.788,0.756,1.0,0.797,0.788,0.772,0.706,0.72,0.785,0.726,0.739,0.864,0.773,0.822
3,B1_2,0.782,0.79,0.718,0.825,0.797,1.0,0.764,0.689,0.775,0.773,0.77,0.804,0.76,0.827,0.796,0.828
3,B1_3,0.759,0.712,0.729,0.734,0.788,0.764,1.0,0.772,0.737,0.687,0.812,0.854,0.772,0.808,0.783,0.794
3,A2_1,0.861,0.802,0.667,0.69,0.772,0.689,0.772,1.0,0.716,0.721,0.742,0.839,0.64,0.706,0.765,0.699
3,A2_2,0.827,0.757,0.672,0.783,0.706,0.775,0.737,0.716,1.0,0.809,0.741,0.794,0.824,0.693,0.888,0.735
3,A2_3,0.821,0.78,0.742,0.765,0.72,0.773,0.687,0.721,0.809,1.0,0.727,0.801,0.665,0.767,0.781,0.732
3,B2_1,0.761,0.743,0.746,0.731,0.785,0.77,0.812,0.742,0.741,0.727,1.0,0.809,0.688,0.819,0.784,0.72
3,B2_2,0.826,0.773,0.713,0.726,0.726,0.804,0.854,0.839,0.794,0.801,0.809,1.0,0.733,0.787,0.821,0.761
3,B2_3,0.698,0.63,0.594,0.705,0.739,0.76,0.772,0.64,0.824,0.665,0.688,0.733,1.0,0.705,0.852,0.806
3,y1,0.79,0.75,0.767,0.726,0.864,0.827,0.808,0.706,0.693,0.767,0.819,0.787,0.705,1.0,0.747,0.785
3,y2,0.806,0.742,0.686,0.79,0.773,0.796,0.783,0.765,0.888,0.781,0.784,0.821,0.852,0.747,1.0,0.763
3,y3,0.773,0.694,0.743,0.814,0.822,0.828,0.794,0.699,0.735,0.732,0.72,0.761,0.806,0.785,0.763,1.0
4,.,1.0,0.89,0.815,0.81,0.868,0.787,0.768,0.869,0.836,0.831,0.769,0.831,0.711,0.797,0.814,0.777
4,A1_1,0.89,1.0,0.783,0.727,0.783,0.799,0.726,0.813,0.771,0.792,0.755,0.784,0.648,0.76,0.754,0.704
4,A1_2,0.815,0.783,1.0,0.672,0.8,0.734,0.743,0.686,0.691,0.757,0.761,0.73,0.617,0.779,0.704,0.754
4,A1_3,0.81,0.727,0.672,1.0,0.771,0.834,0.749,0.706,0.797,0.779,0.748,0.742,0.723,0.742,0.803,0.822
4,B1_1,0.868,0.783,0.8,0.771,1.0,0.813,0.806,0.785,0.726,0.737,0.802,0.748,0.761,0.874,0.788,0.831
4,B1_2,0.787,0.799,0.734,0.834,0.813,1.0,0.785,0.706,0.788,0.785,0.791,0.82,0.78,0.84,0.809,0.837
4,B1_3,0.768,0.726,0.743,0.749,0.806,0.785,1.0,0.784,0.754,0.704,0.828,0.868,0.793,0.821,0.797,0.804
4,A2_1,0.869,0.813,0.686,0.706,0.785,0.706,0.784,1.0,0.734,0.738,0.757,0.847,0.662,0.721,0.777,0.711
4,A2_2,0.836,0.771,0.691,0.797,0.726,0.788,0.754,0.734,1.0,0.82,0.758,0.807,0.833,0.711,0.895,0.747
4,A2_3,0.831,0.792,0.757,0.779,0.737,0.785,0.704,0.738,0.82,1.0,0.743,0.812,0.685,0.779,0.792,0.743
4,B2_1,0.769,0.755,0.761,0.748,0.802,0.791,0.828,0.757,0.758,0.743,1.0,0.826,0.714,0.83,0.798,0.736
4,B2_2,0.831,0.784,0.73,0.742,0.748,0.82,0.868,0.847,0.807,0.812,0.826,1.0,0.757,0.8,0.831,0.772
4,B2_3,0.711,0.648,0.617,0.723,0.761,0.78,0.793,0.662,0.833,0.685,0.714,0.757,1.0,0.728,0.864,0.819
4,y1,0.797,0.76,0.779,0.742,0.874,0.84,0.821,0.721,0.711,0.779,0.83,0.8,0.728,1.0,0.762,0.797
4,y2,0.814,0.754,0.704,0.803,0.788,0.809,0.797,0.777,0.895,0.792,0.798,0.831,0.864,0.762,1.0,0.775
4,y3,0.777,0.704,0.754,0.822,0.831,0.837,0.804,0.711,0.747,0.743,0.736,0.772,0.819,0.797,0.775,1.0
5,.,1.0,0.893,0.82,0.814,0.868,0.786,0.77,0.874,0.84,0.836,0.771,0.831,0.717,0.799,0.815,0.775
5,A1_1,0.893,1.0,0.792,0.738,0.791,0.803,0.734,0.821,0.781,0.801,0.763,0.79,0.661,0.765,0.761,0.709
5,A1_2,0.82,0.792,1.0,0.686,0.807,0.745,0.752,0.699,0.705,0.768,0.771,0.741,0.634,0.787,0.716,0.761
5,A1_3,0.814,0.738,0.686,1.0,0.781,0.84,0.759,0.718,0.806,0.788,0.759,0.753,0.735,0.752,0.812,0.828
5,B1_1,0.868,0.791,0.807,0.781,1.0,0.826,0.82,0.794,0.739,0.749,0.816,0.765,0.778,0.881,0.798,0.836
5,B1_2,0.786,0.803,0.745,0.84,0.826,1.0,0.802,0.717,0.796,0.792,0.808,0.832,0.796,0.848,0.819,0.843
5,B1_3,0.77,0.734,0.752,0.759,0.82,0.802,1.0,0.791,0.765,0.715,0.841,0.879,0.81,0.829,0.807,0.81
5,A2_1,0.874,0.821,0.699,0.718,0.794,0.717,0.791,1.0,0.747,0.749,0.767,0.852,0.678,0.731,0.785,0.717
5,A2_2,0.84,0.781,0.705,0.806,0.739,0.796,0.765,0.747,1.0,0.827,0.769,0.814,0.839,0.722,0.899,0.753
5,A2_3,0.836,0.801,0.768,0.788,0.749,0.792,0.715,0.749,0.827,1.0,0.753,0.818,0.697,0.785,0.799,0.75
5,B2_1,0.771,0.763,0.771,0.759,0.816,0.808,0.841,0.767,0.769,0.753,1.0,0.84,0.736,0.838,0.808,0.748
5,B2_2,0.831,0.79,0.741,0.753,0.765,0.832,0.879,0.852,0.814,0.818,0.84,1.0,0.776,0.81,0.838,0.778
5,B2_3,0.717,0.661,0.634,0.735,0.778,0.796,0.81,0.678,0.839,0.697,0.736,0.776,1.0,0.746,0.873,0.828
5,y1,0.799,0.765,0.787,0.752,0.881,0.848,0.829,0.731,0.722,0.785,0.838,0.81,0.746,1.0,0.771,0.805
5,y2,0.815,0.761,0.716,0.812,0.798,0.819,0.807,0.785,0.899,0.799,0.808,0.838,0.873,0.771,1.0,0.783
5,y3,0.775,0.709,0.761,0.828,0.836,0.843,0.81,0.717,0.753,0.75,0.748,0.778,0.828,0.805,0.783,1.0
6,.,1.0,0.893,0.82,0.813,0.863,0.777,0.763,0.875,0.839,0.837,0.765,0.824,0.713,0.793,0.811,0.766
6,A1_1,0.893,1.0,0.796,0.743,0.792,0.801,0.735,0.825,0.785,0.805,0.763,0.789,0.664,0.764,0.762,0.707
6,A1_2,0.82,0.796,1.0,0.692,0.808,0.749,0.753,0.705,0.71,0.772,0.773,0.745,0.641,0.789,0.721,0.762
6,A1_3,0.813,0.743,0.692,1.0,0.785,0.842,0.762,0.724,0.811,0.792,0.764,0.757,0.741,0.756,0.817,0.828
6,B1_1,0.863,0.792,0.808,0.785,1.0,0.834,0.83,0.797,0.744,0.752,0.824,0.777,0.79,0.885,0.803,0.838
6,B1_2,0.777,0.801,0.749,0.842,0.834,1.0,0.815,0.722,0.798,0.793,0.82,0.841,0.808,0.854,0.824,0.845
6,B1_3,0.763,0.735,0.753,0.762,0.83,0.815,1.0,0.793,0.768,0.717,0.851,0.886,0.822,0.833,0.812,0.811
6,A2_1,0.875,0.825,0.705,0.724,0.797,0.722,0.793,1.0,0.753,0.754,0.77,0.852,0.686,0.733,0.787,0.718
6,A2_2,0.839,0.785,0.71,0.811,0.744,0.798,0.768,0.753,1.0,0.83,0.772,0.816,0.84,0.724,0.9,0.754
6,A2_3,0.837,0.805,0.772,0.792,0.752,0.793,0.717,0.754,0.83,1.0,0.755,0.817,0.702,0.786,0.801,0.75
6,B2_1,0.765,0.763,0.773,0.764,0.824,0.82,0.851,0.77,0.772,0.755,1.0,0.849,0.751,0.842,0.814,0.752
6,B2_2,0.824,0.789,0.745,0.757,0.777,0.841,0.886,0.852,0.816,0.817,0.849,1.0,0.789,0.814,0.84,0.779
6,B2_3,0.713,0.664,0.641,0.741,0.79,0.808,0.822,0.686,0.84,0.702,0.751,0.789,1.0,0.756,0.879,0.833
6,y1,0.793,0.764,0.789,0.756,0.885,0.854,0.833,0.733,0.724,0.786,0.842,0.814,0.756,1.0,0.776,0.808
6,y2,0.811,0.762,0.721,0.817,0.803,0.824,0.812,0.787,0.9,0.801,0.814,0.84,0.879,0.776,1.0,0.786
6,y3,0.766,0.707,0.762,0.828,0.838,0.845,0.811,0.718,0.754,0.75,0.752,0.779,0.833,0.808,0.786,1.0
7,.,1.0,0.891,0.817,0.808,0.853,0.761,0.747,0.873,0.834,0.834,0.751,0.81,0.701,0.782,0.801,0.751
7,A1_1,0.891,1.0,0.796,0.744,0.789,0.795,0.728,0.825,0.785,0.806,0.757,0.783,0.66,0.759,0.758,0.699
7,A1_2,0.817,0.796,1.0,0.693,0.805,0.747,0.748,0.707,0.711,0.772,0.769,0.742,0.641,0.787,0.719,0.758
7,A1_3,0.808,0.744,0.693,1.0,0.785,0.839,0.76,0.725,0.813,0.792,0.763,0.755,0.742,0.754,0.817,0.826
7,B1_1,0.853,0.789,0.805,0.785,1.0,0.84,0.836,0.798,0.743,0.749,0.83,0.785,0.797,0.886,0.804,0.835
7,B1_2,0.761,0.795,0.747,0.839,0.84,1.0,0.824,0.722,0.795,0.788,0.83,0.848,0.817,0.855,0.826,0.843
7,B1_3,0.747,0.728,0.748,0.76,0.836,0.824,1.0,0.79,0.765,0.711,0.857,0.892,0.83,0.833,0.813,0.808
7,A2_1,0.873,0.825,0.707,0.725,0.798,0.722,0.79,1.0,0.754,0.754,0.769,0.85,0.688,0.731,0.785,0.713
7,A2_2,0.834,0.785,0.711,0.813,0.743,0.795,0.765,0.754,1.0,0.83,0.771,0.812,0.837,0.721,0.899,0.749
7,A2_3,0.834,0.806,0.772,0.792,0.749,0.788,0.711,0.754,0.83,1.0,0.751,0.811,0.698,0.781,0.798,0.744
7,B2_1,0.751,0.757,0.769,0.763,0.83,0.83,0.857,0.769,0.771,0.751,1.0,0.856,0.762,0.842,0.816,0.752
7,B2_2,0.81,0.783,0.742,0.755,0.785,0.848,0.892,0.85,0.812,0.811,0.856,1.0,0.798,0.814,0.84,0.775
7,B2_3,0.701,0.66,0.641,0.742,0.797,0.817,0.83,0.688,0.837,0.698,0.762,0.798,1.0,0.761,0.881,0.834
7,y1,0.782,0.759,0.787,0.754,0.886,0.855,0.833,0.731,0.721,0.781,0.842,0.814,0.761,1.0,0.776,0.807
7,y2,0.801,0.758,0.719,0.817,0.804,0.826,0.813,0.785,0.899,0.798,0.816,0.84,0.881,0.776,1.0,0.786
7,y3,0.751,0.699,0.758,0.826,0.835,0.843,0.808,0.713,0.749,0.744,0.752,0.775,0.834,0.807,0.786,1.0
8,.,1.0,0.886,0.81,0.798,0.836,0.736,0.722,0.867,0.825,0.827,0.727,0.789,0.679,0.765,0.785,0.73
8,A1_1,0.886,1.0,0.794,0.741,0.781,0.783,0.715,0.823,0.783,0.803,0.746,0.772,0.65,0.748,0.749,0.685
8,A1_2,0.81,0.794,1.0,0.689,0.798,0.739,0.737,0.704,0.707,0.768,0.76,0.733,0.633,0.78,0.712,0.75
8,A1_3,0.798,0.741,0.689,1.0,0.78,0.832,0.752,0.722,0.811,0.79,0.758,0.748,0.737,0.748,0.815,0.82
8,B1_1,0.836,0.781,0.798,0.78,1.0,0.843,0.84,0.794,0.737,0.74,0.833,0.79,0.801,0.885,0.803,0.83
8,B1_2,0.736,0.783,0.739,0.832,0.843,1.0,0.831,0.716,0.787,0.777,0.836,0.852,0.823,0.854,0.824,0.838
8,B1_3,0.722,0.715,0.737,0.752,0.84,0.831,1.0,0.783,0.756,0.697,0.862,0.896,0.836,0.829,0.81,0.801
8,A2_1,0.867,0.823,0.704,0.722,0.794,0.716,0.783,1.0,0.752,0.75,0.763,0.844,0.684,0.724,0.78,0.702
8,A2_2,0.825,0.783,0.707,0.811,0.737,0.787,0.756,0.752,1.0,0.827,0.763,0.803,0.829,0.712,0.895,0.74
8,A2_3,0.827,0.803,0.768,0.79,0.74,0.777,0.697,0.75,0.827,1.0,0.74,0.798,0.688,0.771,0.791,0.734
8,B2_1,0.727,0.746,0.76,0.758,0.833,0.836,0.862,0.763,0.763,0.74,1.0,0.861,0.769,0.839,0.814,0.747
8,B2_2,0.789,0.772,0.733,0.748,0.79,0.852,0.896,0.844,0.803,0.798,0.861,1.0,0.804,0.81,0.836,0.767
8,B2_3,0.679,0.65,0.633,0.737,0.801,0.823,0.836,0.684,0.829,0.688,0.769,0.804,1.0,0.762,0.882,0.831
8,y1,0.765,0.748,0.78,0.748,0.885,0.854,0.829,0.724,0.712,0.771,0.839,0.81,0.762,1.0,0.773,0.803
8,y2,0.785,0.749,0.712,0.815,0.803,0.824,0.81,0.78,0.895,0.791,0.814,0.836,0.882,0.773,1.0,0.782
8,y3,0.73,0.685,0.75,0.82,0.83,0.838,0.801,0.702,0.74,0.734,0.747,0.767,0.831,0.803,0.782,1.0
9,.,1.0,0.879,0.799,0.785,0.813,0.701,0.687,0.858,0.813,0.819,0.694,0.758,0.647,0.74,0.762,0.701
9,A1_1,0.879,1.0,0.791,0.735,0.768,0.765,0.696,0.819,0.778,0.799,0.728,0.755,0.632,0.733,0.736,0.666
9,A1_2,0.799,0.791,1.0,0.681,0.786,0.724,0.72,0.698,0.699,0.762,0.745,0.718,0.619,0.77,0.701,0.737
9,A1_3,0.785,0.735,0.681,1.0,0.77,0.82,0.738,0.716,0.808,0.785,0.747,0.736,0.726,0.738,0.81,0.811
9,B1_1,0.813,0.768,0.786,0.77,1.0,0.845,0.842,0.788,0.726,0.725,0.834,0.794,0.803,0.881,0.798,0.821
9,B1_2,0.701,0.765,0.724,0.82,0.845,1.0,0.837,0.707,0.774,0.759,0.842,0.855,0.827,0.851,0.82,0.83
9,B1_3,0.687,0.696,0.72,0.738,0.842,0.837,1.0,0.771,0.74,0.676,0.865,0.9,0.84,0.822,0.803,0.789
9,A2_1,0.858,0.819,0.698,0.716,0.788,0.707,0.771,1.0,0.746,0.743,0.753,0.835,0.675,0.713,0.771,0.687
9,A2_2,0.813,0.778,0.699,0.808,0.726,0.774,0.74,0.746,1.0,0.822,0.751,0.789,0.816,0.699,0.889,0.726
9,A2_3,0.819,0.799,0.762,0.785,0.725,0.759,0.676,0.743,0.822,1.0,0.722,0.779,0.67,0.757,0.78,0.718
9,B2_1,0.694,0.728,0.745,0.747,0.834,0.842,0.865,0.753,0.751,0.722,1.0,0.864,0.775,0.833,0.81,0.737
9,B2_2,0.758,0.755,0.718,0.736,0.794,0.855,0.9,0.835,0.789,0.779,0.864,1.0,0.807,0.803,0.829,0.754
9,B2_3,0.647,0.632,0.619,0.726,0.803,0.827,0.84,0.675,0.816,0.67,0.775,0.807,1.0,0.759,0.88,0.825
9,y1,0.74,0.733,0.77,0.738,0.881,0.851,0.822,0.713,0.699,0.757,0.833,0.803,0.759,1.0,0.766,0.796
9,y2,0.762,0.736,0.701,0.81,0.798,0.82,0.803,0.771,0.889,0.78,0.81,0.829,0.88,0.766,1.0,0.776
9,y3,0.701,0.666,0.737,0.811,0.821,0.83,0.789,0.687,0.726,0.718,0.737,0.754,0.825,0.796,0.776,1.0
10,.,1.0,0.869,0.786,0.767,0.781,0.654,0.64,0.846,0.797,0.807,0.649,0.717,0.603,0.709,0.733,0.665
10,A1_1,0.869,1.0,0.785,0.726,0.749,0.741,0.669,0.814,0.77,0.793,0.704,0.732,0.608,0.714,0.718,0.642
10,A1_2,0.786,0.785,1.0,0.669,0.768,0.703,0.695,0.689,0.688,0.754,0.722,0.697,0.598,0.756,0.686,0.721
10,A1_3,0.767,0.726,0.669,1.0,0.756,0.804,0.719,0.706,0.803,0.778,0.732,0.719,0.711,0.724,0.802,0.799
10,B1_1,0.781,0.749,0.768,0.756,1.0,0.846,0.843,0.778,0.708,0.703,0.834,0.795,0.804,0.875,0.791,0.808
10,B1_2,0.654,0.741,0.703,0.804,0.846,1.0,0.842,0.692,0.754,0.733,0.846,0.858,0.831,0.844,0.813,0.818
10,B1_3,0.64,0.669,0.695,0.719,0.843,0.842,1.0,0.755,0.718,0.646,0.868,0.902,0.843,0.811,0.793,0.773
10,A2_1,0.846,0.814,0.689,0.706,0.778,0.692,0.755,1.0,0.736,0.732,0.739,0.822,0.661,0.698,0.759,0.667
10,A2_2,0.797,0.77,0.688,0.803,0.708,0.754,0.718,0.736,1.0,0.815,0.732,0.769,0.798,0.68,0.881,0.709
10,A2_3,0.807,0.793,0.754,0.778,0.703,0.733,0.646,0.732,0.815,1.0,0.695,0.753,0.645,0.739,0.765,0.699
10,B2_1,0.649,0.704,0.722,0.732,0.834,0.846,0.868,0.739,0.732,0.695,1.0,0.866,0.779,0.824,0.803,0.723
10,B2_2,0.717,0.732,0.697,0.719,0.795,0.858,0.902,0.822,0.769,0.753,0.866,1.0,0.81,0.792,0.819,0.737
10,B2_3,0.603,0.608,0.598,0.711,0.804,0.831,0.843,0.661,0.798,0.645,0.779,0.81,1.0,0.753,0.876,0.816
10,y1,0.709,0.714,0.756,0.724,0.875,0.844,0.811,0.698,0.68,0.739,0.824,0.792,0.753,1.0,0.757,0.787
10,y2,0.733,0.718,0.686,0.802,0.791,0.813,0.793,0.759,0.881,0.765,0.803,0.819,0.876,0.757,1.0,0.767
10,y3,0.665,0.642,0.721,0.799,0.808,0.818,0.773,0.667,0.709,0.699,0.723,0.737,0.816,0.787,0.767,1.0
11,.,1.0,0.857,0.769,0.744,0.736,0.593,0.577,0.829,0.777,0.793,0.589,0.662,0.546,0.669,0.695,0.621
11,A1_1,0.857,1.0,0.777,0.714,0.724,0.708,0.633,0.806,0.761,0.785,0.672,0.702,0.575,0.69,0.696,0.612
11,A1_2,0.769,0.777,1.0,0.654,0.743,0.673,0.661,0.677,0.674,0.743,0.692,0.667,0.567,0.738,0.665,0.7
11,A1_3,0.744,0.714,0.654,1.0,0.736,0.78,0.691,0.694,0.795,0.768,0.709,0.694,0.689,0.706,0.792,0.785
11,B1_1,0.736,0.724,0.743,0.736,1.0,0.845,0.843,0.764,0.684,0.672,0.832,0.796,0.803,0.865,0.78,0.79
11,B1_2,0.593,0.708,0.673,0.78,0.845,1.0,0.845,0.672,0.726,0.697,0.85,0.86,0.833,0.833,0.801,0.8
11,B1_3,0.577,0.633,0.661,0.691,0.843,0.845,1.0,0.734,0.687,0.606,0.87,0.904,0.845,0.794,0.778,0.75
11,A2_1,0.829,0.806,0.677,0.694,0.764,0.672,0.734,1.0,0.723,0.717,0.718,0.805,0.642,0.677,0.744,0.642
11,A2_2,0.777,0.761,0.674,0.795,0.684,0.726,0.687,0.723,1.0,0.807,0.705,0.741,0.773,0.656,0.87,0.687
11,A2_3,0.793,0.785,0.743,0.768,0.672,0.697,0.606,0.717,0.807,1.0,0.66,0.717,0.61,0.715,0.745,0.675
11,B2_1,0.589,0.672,0.692,0.709,0.832,0.85,0.87,0.718,0.705,0.66,1.0,0.868,0.781,0.81,0.791,0.702
11,B2_2,0.662,0.702,0.667,0.694,0.796,0.86,0.904,0.805,0.741,0.717,0.868,1.0,0.811,0.777,0.804,0.713
11,B2_3,0.546,0.575,0.567,0.689,0.803,0.833,0.845,0.642,0.773,0.61,0.781,0.811,1.0,0.742,0.868,0.802
11,y1,0.669,0.69,0.738,0.706,0.865,0.833,0.794,0.677,0.656,0.715,0.81,0.777,0.742,1.0,0.745,0.774
11,y2,0.695,0.696,0.665,0.792,0.78,0.801,0.778,0.744,0.87,0.745,0.791,0.804,0.868,0.745,1.0,0.755
11,y3,0.621,0.612,0.7,0.785,0.79,0.8,0.75,0.642,0.687,0.675,0.702,0.713,0.802,0.774,0.755,1.0
12,.,1.0,0.843,0.753,0.72,0.681,0.518,0.5,0.809,0.755,0.78,0.516,0.593,0.476,0.623,0.651,0.571
12,A1_1,0.843,1.0,0.771,0.702,0.693,0.668,0.589,0.797,0.751,0.777,0.632,0.663,0.535,0.662,0.671,0.579
12,A1_2,0.753,0.771,1.0,0.638,0.712,0.635,0.618,0.663,0.661,0.734,0.653,0.629,0.529,0.717,0.641,0.677
12,A1_3,0.72,0.702,0.638,1.0,0.711,0.751,0.658,0.681,0.788,0.76,0.68,0.663,0.662,0.686,0.78,0.768
12,B1_1,0.681,0.693,0.712,0.711,1.0,0.844,0.842,0.746,0.654,0.634,0.83,0.797,0.802,0.853,0.766,0.767
12,B1_2,0.518,0.668,0.635,0.751,0.844,1.0,0.85,0.647,0.691,0.651,0.854,0.861,0.836,0.818,0.786,0.777
12,B1_3,0.5,0.589,0.618,0.658,0.842,0.85,1.0,0.707,0.648,0.555,0.872,0.906,0.848,0.772,0.759,0.721
12,A2_1,0.809,0.797,0.663,0.681,0.746,0.647,0.707,1.0,0.709,0.701,0.693,0.783,0.618,0.654,0.726,0.613
12,A2_2,0.755,0.751,0.661,0.788,0.654,0.691,0.648,0.709,1.0,0.799,0.672,0.706,0.74,0.629,0.857,0.663
12,A2_3,0.78,0.777,0.734,0.76,0.634,0.651,0.555,0.701,0.799,1.0,0.615,0.67,0.565,0.688,0.722,0.648
12,B2_1,0.516,0.632,0.653,0.68,0.83,0.854,0.872,0.693,0.672,0.615,1.0,0.869,0.784,0.792,0.777,0.676
12,B2_2,0.593,0.663,0.629,0.663,0.797,0.861,0.906,0.783,0.706,0.67,0.869,1.0,0.812,0.755,0.786,0.682
12,B2_3,0.476,0.535,0.529,0.662,0.802,0.836,0.848,0.618,0.74,0.565,0.784,0.812,1.0,0.727,0.858,0.783
12,y1,0.623,0.662,0.717,0.686,0.853,0.818,0.772,0.654,0.629,0.688,0.792,0.755,0.727,1.0,0.73,0.759
12,y2,0.651,0.671,0.641,0.78,0.766,0.786,0.759,0.726,0.857,0.722,0.777,0.786,0.858,0.73,1.0,0.742
12,y3,0.571,0.579,0.677,0.768,0.767,0.777,0.721,0.613,0.663,0.648,0.676,0.682,0.783,0.759,0.742,1.0
13,.,1.0,0.828,0.736,0.694,0.613,0.431,0.411,0.785,0.732,0.767,0.43,0.511,0.394,0.574,0.602,0.517
13,A1_1,0.828,1.0,0.765,0.689,0.655,0.62,0.538,0.788,0.742,0.771,0.584,0.617,0.488,0.632,0.643,0.542
13,A1_2,0.736,0.765,1.0,0.623,0.673,0.588,0.566,0.65,0.648,0.725,0.606,0.583,0.483,0.693,0.614,0.651
13,A1_3,0.694,0.689,0.623,1.0,0.681,0.715,0.617,0.666,0.782,0.751,0.646,0.626,0.629,0.664,0.767,0.75
