,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B1_2,0.989,0.919,0.941,0.914,0.939,1.0,0.989,0.966,0.953,0.961,0.973,0.948,0.939,0.962,0.953,0.893
4,B1_3,0.978,0.899,0.931,0.902,0.928,0.989,1.0,0.951,0.932,0.941,0.953,0.926,0.943,0.962,0.959,0.861
4,A2_1,0.954,0.896,0.93,0.868,0.931,0.966,0.951,1.0,0.945,0.96,0.969,0.903,0.935,0.899,0.883,0.895
4,A2_2,0.952,0.922,0.975,0.866,0.907,0.953,0.932,0.945,1.0,0.929,0.946,0.915,0.906,0.908,0.92,0.918
4,A2_3,0.966,0.926,0.942,0.942,0.952,0.961,0.941,0.96,0.929,1.0,0.975,0.97,0.924,0.911,0.919,0.95
4,B2_1,0.961,0.904,0.916,0.896,0.949,0.973,0.953,0.969,0.946,0.975,1.0,0.943,0.909,0.927,0.931,0.911
4,B2_2,0.969,0.959,0.926,0.982,0.9,0.948,0.926,0.903,0.915,0.97,0.943,1.0,0.92,0.93,0.932,0.939
4,B2_3,0.941,0.951,0.923,0.933,0.849,0.939,0.943,0.935,0.906,0.924,0.909,0.92,1.0,0.952,0.888,0.85
4,y1,0.952,0.935,0.902,0.924,0.869,0.962,0.962,0.899,0.908,0.911,0.927,0.93,0.952,1.0,0.952,0.827
4,y2,0.948,0.907,0.918,0.903,0.939,0.953,0.959,0.883,0.92,0.919,0.931,0.932,0.888,0.952,1.0,0.896
4,y3,0.911,0.923,0.929,0.91,0.927,0.893,0.861,0.895,0.918,0.95,0.911,0.939,0.85,0.827,0.896,1.0
5,.,1.0,0.942,0.958,0.945,0.933,0.989,0.979,0.956,0.954,0.968,0.964,0.97,0.943,0.954,0.952,0.915
5,A1_1,0.942,1.0,0.934,0.971,0.853,0.923,0.904,0.901,0.926,0.93,0.91,0.961,0.954,0.938,0.911,0.926
5,A1_2,0.958,0.934,1.0,0.905,0.914,0.945,0.936,0.933,0.976,0.945,0.921,0.93,0.927,0.907,0.923,0.931
5,A1_3,0.945,0.971,0.905,1.0,0.853,0.917,0.906,0.874,0.872,0.944,0.902,0.983,0.936,0.926,0.907,0.913
5,B1_1,0.933,0.853,0.914,0.853,1.0,0.942,0.931,0.935,0.911,0.955,0.952,0.906,0.856,0.876,0.942,0.931
5,B1_2,0.989,0.923,0.945,0.917,0.942,1.0,0.99,0.968,0.955,0.963,0.974,0.95,0.941,0.964,0.956,0.896
5,B1_3,0.979,0.904,0.936,0.906,0.931,0.99,1.0,0.952,0.936,0.944,0.955,0.93,0.945,0.964,0.961,0.866
5,A2_1,0.956,0.901,0.933,0.874,0.935,0.968,0.952,1.0,0.948,0.963,0.97,0.908,0.938,0.903,0.887,0.899
5,A2_2,0.954,0.926,0.976,0.872,0.911,0.955,0.936,0.948,1.0,0.933,0.948,0.919,0.91,0.912,0.924,0.922
5,A2_3,0.968,0.93,0.945,0.944,0.955,0.963,0.944,0.963,0.933,1.0,0.977,0.972,0.928,0.915,0.923,0.951
5,B2_1,0.964,0.91,0.921,0.902,0.952,0.974,0.955,0.97,0.948,0.977,1.0,0.946,0.914,0.93,0.934,0.915
5,B2_2,0.97,0.961,0.93,0.983,0.906,0.95,0.93,0.908,0.919,0.972,0.946,1.0,0.925,0.933,0.937,0.942
5,B2_3,0.943,0.954,0.927,0.936,0.856,0.941,0.945,0.938,0.91,0.928,0.914,0.925,1.0,0.955,0.893,0.856
5,y1,0.954,0.938,0.907,0.926,0.876,0.964,0.964,0.903,0.912,0.915,0.93,0.933,0.955,1.0,0.954,0.833
5,y2,0.952,0.911,0.923,0.907,0.942,0.956,0.961,0.887,0.924,0.923,0.934,0.937,0.893,0.954,1.0,0.899
5,y3,0.915,0.926,0.931,0.913,0.931,0.896,0.866,0.899,0.922,0.951,0.915,0.942,0.856,0.833,0.899,1.0
6,.,1.0,0.944,0.96,0.946,0.937,0.99,0.981,0.959,0.957,0.97,0.966,0.972,0.945,0.956,0.955,0.918
6,A1_1,0.944,1.0,0.938,0.971,0.861,0.927,0.908,0.907,0.93,0.933,0.915,0.963,0.957,0.941,0.915,0.929
6,A1_2,0.96,0.938,1.0,0.909,0.919,0.948,0.94,0.937,0.978,0.948,0.926,0.934,0.931,0.912,0.927,0.933
6,A1_3,0.946,0.971,0.909,1.0,0.86,0.92,0.91,0.879,0.878,0.946,0.907,0.984,0.939,0.929,0.911,0.916
6,B1_1,0.937,0.861,0.919,0.86,1.0,0.945,0.935,0.938,0.916,0.958,0.955,0.912,0.863,0.882,0.944,0.934
6,B1_2,0.99,0.927,0.948,0.92,0.945,1.0,0.991,0.969,0.957,0.965,0.975,0.953,0.944,0.966,0.958,0.9
6,B1_3,0.981,0.908,0.94,0.91,0.935,0.991,1.0,0.954,0.939,0.946,0.957,0.935,0.947,0.966,0.963,0.871
6,A2_1,0.959,0.907,0.937,0.879,0.938,0.969,0.954,1.0,0.951,0.965,0.972,0.913,0.941,0.908,0.892,0.903
6,A2_2,0.957,0.93,0.978,0.878,0.916,0.957,0.939,0.951,1.0,0.937,0.951,0.923,0.914,0.916,0.927,0.925
6,A2_3,0.97,0.933,0.948,0.946,0.958,0.965,0.946,0.965,0.937,1.0,0.979,0.973,0.932,0.919,0.926,0.952
6,B2_1,0.966,0.915,0.926,0.907,0.955,0.975,0.957,0.972,0.951,0.979,1.0,0.95,0.918,0.933,0.937,0.92
6,B2_2,0.972,0.963,0.934,0.984,0.912,0.953,0.935,0.913,0.923,0.973,0.95,1.0,0.929,0.937,0.941,0.944
6,B2_3,0.945,0.957,0.931,0.939,0.863,0.944,0.947,0.941,0.914,0.932,0.918,0.929,1.0,0.957,0.897,0.862
6,y1,0.956,0.941,0.912,0.929,0.882,0.966,0.966,0.908,0.916,0.919,0.933,0.937,0.957,1.0,0.956,0.839
6,y2,0.955,0.915,0.927,0.911,0.944,0.958,0.963,0.892,0.927,0.926,0.937,0.941,0.897,0.956,1.0,0.902
6,y3,0.918,0.929,0.933,0.916,0.934,0.9,0.871,0.903,0.925,0.952,0.92,0.944,0.862,0.839,0.902,1.0
7,.,1.0,0.946,0.963,0.948,0.941,0.99,0.982,0.96,0.959,0.972,0.968,0.974,0.946,0.957,0.957,0.921
7,A1_1,0.946,1.0,0.94,0.972,0.869,0.93,0.912,0.911,0.933,0.937,0.92,0.964,0.959,0.944,0.918,0.931
7,A1_2,0.963,0.94,1.0,0.912,0.923,0.951,0.943,0.94,0.979,0.951,0.93,0.937,0.934,0.916,0.93,0.935
7,A1_3,0.948,0.972,0.912,1.0,0.866,0.923,0.913,0.884,0.883,0.947,0.911,0.984,0.942,0.932,0.915,0.919
7,B1_1,0.941,0.869,0.923,0.866,1.0,0.948,0.938,0.941,0.919,0.96,0.957,0.917,0.869,0.887,0.946,0.936
7,B1_2,0.99,0.93,0.951,0.923,0.948,1.0,0.991,0.97,0.959,0.967,0.976,0.955,0.946,0.967,0.96,0.903
7,B1_3,0.982,0.912,0.943,0.913,0.938,0.991,1.0,0.956,0.941,0.949,0.958,0.938,0.949,0.967,0.965,0.875
7,A2_1,0.96,0.911,0.94,0.884,0.941,0.97,0.956,1.0,0.953,0.967,0.973,0.917,0.943,0.911,0.896,0.906
7,A2_2,0.959,0.933,0.979,0.883,0.919,0.959,0.941,0.953,1.0,0.94,0.953,0.926,0.918,0.919,0.93,0.927
7,A2_3,0.972,0.937,0.951,0.947,0.96,0.967,0.949,0.967,0.94,1.0,0.98,0.974,0.935,0.922,0.929,0.953
7,B2_1,0.968,0.92,0.93,0.911,0.957,0.976,0.958,0.973,0.953,0.98,1.0,0.953,0.922,0.936,0.939,0.923
7,B2_2,0.974,0.964,0.937,0.984,0.917,0.955,0.938,0.917,0.926,0.974,0.953,1.0,0.932,0.94,0.945,0.946
7,B2_3,0.946,0.959,0.934,0.942,0.869,0.946,0.949,0.943,0.918,0.935,0.922,0.932,1.0,0.959,0.901,0.868
7,y1,0.957,0.944,0.916,0.932,0.887,0.967,0.967,0.911,0.919,0.922,0.936,0.94,0.959,1.0,0.958,0.845
7,y2,0.957,0.918,0.93,0.915,0.946,0.96,0.965,0.896,0.93,0.929,0.939,0.945,0.901,0.958,1.0,0.905
7,y3,0.921,0.931,0.935,0.919,0.936,0.903,0.875,0.906,0.927,0.953,0.923,0.946,0.868,0.845,0.905,1.0
8,.,1.0,0.947,0.964,0.949,0.944,0.99,0.982,0.962,0.961,0.973,0.969,0.975,0.948,0.958,0.959,0.924
8,A1_1,0.947,1.0,0.943,0.973,0.875,0.933,0.916,0.916,0.936,0.939,0.925,0.965,0.961,0.946,0.921,0.933
8,A1_2,0.964,0.943,1.0,0.915,0.926,0.953,0.946,0.943,0.979,0.953,0.933,0.94,0.937,0.92,0.932,0.936
8,A1_3,0.949,0.973,0.915,1.0,0.871,0.926,0.916,0.888,0.888,0.948,0.915,0.985,0.944,0.934,0.917,0.922
8,B1_1,0.944,0.875,0.926,0.871,1.0,0.951,0.94,0.943,0.923,0.962,0.959,0.921,0.875,0.892,0.948,0.939
8,B1_2,0.99,0.933,0.953,0.926,0.951,1.0,0.992,0.971,0.96,0.968,0.976,0.958,0.948,0.968,0.961,0.906
8,B1_3,0.982,0.916,0.946,0.916,0.94,0.992,1.0,0.957,0.943,0.951,0.959,0.942,0.951,0.969,0.966,0.879
8,A2_1,0.962,0.916,0.943,0.888,0.943,0.971,0.957,1.0,0.955,0.969,0.974,0.921,0.946,0.914,0.899,0.909
8,A2_2,0.961,0.936,0.979,0.888,0.923,0.96,0.943,0.955,1.0,0.943,0.955,0.929,0.921,0.922,0.932,0.93
8,A2_3,0.973,0.939,0.953,0.948,0.962,0.968,0.951,0.969,0.943,1.0,0.982,0.975,0.938,0.925,0.931,0.954
8,B2_1,0.969,0.925,0.933,0.915,0.959,0.976,0.959,0.974,0.955,0.982,1.0,0.955,0.926,0.938,0.941,0.926
8,B2_2,0.975,0.965,0.94,0.985,0.921,0.958,0.942,0.921,0.929,0.975,0.955,1.0,0.936,0.943,0.948,0.947
8,B2_3,0.948,0.961,0.937,0.944,0.875,0.948,0.951,0.946,0.921,0.938,0.926,0.936,1.0,0.96,0.905,0.873
8,y1,0.958,0.946,0.92,0.934,0.892,0.968,0.969,0.914,0.922,0.925,0.938,0.943,0.96,1.0,0.959,0.849
8,y2,0.959,0.921,0.932,0.917,0.948,0.961,0.966,0.899,0.932,0.931,0.941,0.948,0.905,0.959,1.0,0.907
8,y3,0.924,0.933,0.936,0.922,0.939,0.906,0.879,0.909,0.93,0.954,0.926,0.947,0.873,0.849,0.907,1.0
9,.,1.0,0.949,0.966,0.95,0.946,0.99,0.983,0.964,0.963,0.974,0.971,0.976,0.949,0.959,0.961,0.927
9,A1_1,0.949,1.0,0.945,0.974,0.88,0.935,0.918,0.919,0.939,0.942,0.928,0.966,0.963,0.948,0.923,0.935
9,A1_2,0.966,0.945,1.0,0.917,0.929,0.955,0.948,0.946,0.98,0.955,0.936,0.942,0.94,0.923,0.934,0.938
9,A1_3,0.95,0.974,0.917,1.0,0.876,0.928,0.919,0.892,0.892,0.95,0.919,0.986,0.946,0.936,0.92,0.924
9,B1_1,0.946,0.88,0.929,0.876,1.0,0.953,0.943,0.945,0.925,0.964,0.961,0.925,0.88,0.896,0.95,0.941
9,B1_2,0.99,0.935,0.955,0.928,0.953,1.0,0.992,0.971,0.961,0.97,0.977,0.96,0.95,0.969,0.962,0.909
9,B1_3,0.983,0.918,0.948,0.919,0.943,0.992,1.0,0.958,0.945,0.953,0.961,0.944,0.952,0.97,0.967,0.882
9,A2_1,0.964,0.919,0.946,0.892,0.945,0.971,0.958,1.0,0.957,0.97,0.975,0.924,0.947,0.917,0.902,0.912
9,A2_2,0.963,0.939,0.98,0.892,0.925,0.961,0.945,0.957,1.0,0.945,0.957,0.932,0.924,0.924,0.934,0.932
9,A2_3,0.974,0.942,0.955,0.95,0.964,0.97,0.953,0.97,0.945,1.0,0.983,0.976,0.941,0.927,0.932,0.955
9,B2_1,0.971,0.928,0.936,0.919,0.961,0.977,0.961,0.975,0.957,0.983,1.0,0.957,0.929,0.94,0.943,0.929
9,B2_2,0.976,0.966,0.942,0.986,0.925,0.96,0.944,0.924,0.932,0.976,0.957,1.0,0.938,0.946,0.95,0.949
9,B2_3,0.949,0.963,0.94,0.946,0.88,0.95,0.952,0.947,0.924,0.941,0.929,0.938,1.0,0.962,0.908,0.877
9,y1,0.959,0.948,0.923,0.936,0.896,0.969,0.97,0.917,0.924,0.927,0.94,0.946,0.962,1.0,0.96,0.853
9,y2,0.961,0.923,0.934,0.92,0.95,0.962,0.967,0.902,0.934,0.932,0.943,0.95,0.908,0.96,1.0,0.909
9,y3,0.927,0.935,0.938,0.924,0.941,0.909,0.882,0.912,0.932,0.955,0.929,0.949,0.877,0.853,0.909,1.0
10,.,1.0,0.95,0.967,0.951,0.949,0.99,0.983,0.965,0.964,0.975,0.972,0.977,0.95,0.959,0.962,0.929
10,A1_1,0.95,1.0,0.947,0.974,0.884,0.937,0.921,0.922,0.941,0.943,0.931,0.966,0.965,0.949,0.924,0.936
10,A1_2,0.967,0.947,1.0,0.919,0.931,0.956,0.95,0.948,0.981,0.956,0.939,0.944,0.942,0.925,0.936,0.939
10,A1_3,0.951,0.974,0.919,1.0,0.88,0.93,0.921,0.895,0.895,0.95,0.922,0.986,0.948,0.937,0.922,0.926
10,B1_1,0.949,0.884,0.931,0.88,1.0,0.955,0.945,0.946,0.927,0.965,0.963,0.929,0.885,0.899,0.951,0.942
10,B1_2,0.99,0.937,0.956,0.93,0.955,1.0,0.992,0.971,0.961,0.971,0.977,0.961,0.952,0.97,0.963,0.911
10,B1_3,0.983,0.921,0.95,0.921,0.945,0.992,1.0,0.959,0.946,0.954,0.962,0.947,0.954,0.971,0.968,0.884
10,A2_1,0.965,0.922,0.948,0.895,0.946,0.971,0.959,1.0,0.958,0.971,0.976,0.926,0.949,0.918,0.904,0.914
10,A2_2,0.964,0.941,0.981,0.895,0.927,0.961,0.946,0.958,1.0,0.947,0.958,0.934,0.926,0.926,0.935,0.933
10,A2_3,0.975,0.943,0.956,0.95,0.965,0.971,0.954,0.971,0.947,1.0,0.984,0.977,0.943,0.929,0.934,0.956
10,B2_1,0.972,0.931,0.939,0.922,0.963,0.977,0.962,0.976,0.958,0.984,1.0,0.959,0.932,0.941,0.944,0.931
10,B2_2,0.977,0.966,0.944,0.986,0.929,0.961,0.947,0.926,0.934,0.977,0.959,1.0,0.941,0.947,0.952,0.95
10,B2_3,0.95,0.965,0.942,0.948,0.885,0.952,0.954,0.949,0.926,0.943,0.932,0.941,1.0,0.963,0.911,0.88
10,y1,0.959,0.949,0.925,0.937,0.899,0.97,0.971,0.918,0.926,0.929,0.941,0.947,0.963,1.0,0.961,0.857
10,y2,0.962,0.924,0.936,0.922,0.951,0.963,0.968,0.904,0.935,0.934,0.944,0.952,0.911,0.961,1.0,0.911
10,y3,0.929,0.936,0.939,0.926,0.942,0.911,0.884,0.914,0.933,0.956,0.931,0.95,0.88,0.857,0.911,1.0
11,.,1.0,0.95,0.969,0.951,0.95,0.989,0.983,0.966,0.966,0.975,0.973,0.977,0.951,0.959,0.962,0.93
11,A1_1,0.95,1.0,0.948,0.975,0.888,0.939,0.923,0.924,0.942,0.945,0.934,0.967,0.966,0.95,0.926,0.937
11,A1_2,0.969,0.948,1.0,0.921,0.933,0.957,0.951,0.95,0.981,0.957,0.941,0.946,0.943,0.926,0.937,0.939
11,A1_3,0.951,0.975,0.921,1.0,0.883,0.931,0.923,0.898,0.898,0.951,0.924,0.986,0.95,0.939,0.923,0.927
11,B1_1,0.95,0.888,0.933,0.883,1.0,0.956,0.946,0.947,0.929,0.967,0.964,0.931,0.889,0.902,0.952,0.944
11,B1_2,0.989,0.939,0.957,0.931,0.956,1.0,0.993,0.972,0.962,0.972,0.978,0.963,0.953,0.971,0.964,0.912
11,B1_3,0.983,0.923,0.951,0.923,0.946,0.993,1.0,0.959,0.947,0.956,0.962,0.949,0.955,0.971,0.969,0.887
11,A2_1,0.966,0.924,0.95,0.898,0.947,0.972,0.959,1.0,0.96,0.973,0.976,0.928,0.95,0.92,0.906,0.916
11,A2_2,0.966,0.942,0.981,0.898,0.929,0.962,0.947,0.96,1.0,0.948,0.959,0.936,0.928,0.927,0.936,0.934
11,A2_3,0.975,0.945,0.957,0.951,0.967,0.972,0.956,0.973,0.948,1.0,0.985,0.977,0.945,0.931,0.935,0.957
11,B2_1,0.973,0.934,0.941,0.924,0.964,0.978,0.962,0.976,0.959,0.985,1.0,0.961,0.934,0.942,0.945,0.933
11,B2_2,0.977,0.967,0.946,0.986,0.931,0.963,0.949,0.928,0.936,0.977,0.961,1.0,0.943,0.949,0.954,0.951
11,B2_3,0.951,0.966,0.943,0.95,0.889,0.953,0.955,0.95,0.928,0.945,0.934,0.943,1.0,0.964,0.913,0.884
11,y1,0.959,0.95,0.926,0.939,0.902,0.971,0.971,0.92,0.927,0.931,0.942,0.949,0.964,1.0,0.962,0.859
11,y2,0.962,0.926,0.937,0.923,0.952,0.964,0.969,0.906,0.936,0.935,0.945,0.954,0.913,0.962,1.0,0.912
11,y3,0.93,0.937,0.939,0.927,0.944,0.912,0.887,0.916,0.934,0.957,0.933,0.951,0.884,0.859,0.912,1.0
12,.,1.0,0.951,0.969,0.952,0.952,0.989,0.983,0.967,0.967,0.976,0.974,0.978,0.951,0.958,0.963,0.932
12,A1_1,0.951,1.0,0.949,0.975,0.891,0.94,0.925,0.926,0.943,0.946,0.936,0.967,0.967,0.951,0.927,0.938
12,A1_2,0.969,0.949,1.0,0.922,0.935,0.958,0.953,0.951,0.982,0.958,0.943,0.947,0.945,0.928,0.938,0.94
12,A1_3,0.952,0.975,0.922,1.0,0.886,0.933,0.924,0.9,0.9,0.952,0.927,0.986,0.952,0.94,0.924,0.929
12,B1_1,0.952,0.891,0.935,0.886,1.0,0.958,0.948,0.948,0.93,0.968,0.965,0.934,0.892,0.904,0.952,0.945
12,B1_2,0.989,0.94,0.958,0.933,0.958,1.0,0.993,0.972,0.962,0.972,0.978,0.964,0.954,0.972,0.965,0.914
12,B1_3,0.983,0.925,0.953,0.924,0.948,0.993,1.0,0.96,0.947,0.957,0.963,0.951,0.956,0.972,0.97,0.889
12,A2_1,0.967,0.926,0.951,0.9,0.948,0.972,0.96,1.0,0.961,0.973,0.977,0.93,0.951,0.921,0.907,0.917
12,A2_2,0.967,0.943,0.982,0.9,0.93,0.962,0.947,0.961,1.0,0.949,0.96,0.937,0.929,0.927,0.937,0.935
12,A2_3,0.976,0.946,0.958,0.952,0.968,0.972,0.957,0.973,0.949,1.0,0.986,0.977,0.946,0.932,0.935,0.957
12,B2_1,0.974,0.936,0.943,0.927,0.965,0.978,0.963,0.977,0.96,0.986,1.0,0.962,0.936,0.943,0.946,0.935
12,B2_2,0.978,0.967,0.947,0.986,0.934,0.964,0.951,0.93,0.937,0.977,0.962,1.0,0.945,0.951,0.955,0.952
12,B2_3,0.951,0.967,0.945,0.952,0.892,0.954,0.956,0.951,0.929,0.946,0.936,0.945,1.0,0.965,0.915,0.886
12,y1,0.958,0.951,0.928,0.94,0.904,0.972,0.972,0.921,0.927,0.932,0.943,0.951,0.965,1.0,0.963,0.861
12,y2,0.963,0.927,0.938,0.924,0.952,0.965,0.97,0.907,0.937,0.935,0.946,0.955,0.915,0.963,1.0,0.913
12,y3,0.932,0.938,0.94,0.929,0.945,0.914,0.889,0.917,0.935,0.957,0.935,0.952,0.886,0.861,0.913,1.0
13,.,1.0,0.951,0.97,0.952,0.953,0.989,0.983,0.968,0.968,0.976,0.974,0.978,0.952,0.957,0.963,0.933
13,A1_1,0.951,1.0,0.95,0.975,0.894,0.941,0.926,0.928,0.944,0.947,0.937,0.967,0.968,0.952,0.927,0.939
13,A1_2,0.97,0.95,1.0,0.923,0.936,0.959,0.953,0.952,0.982,0.959,0.944,0.948,0.946,0.928,0.938,0.94
13,A1_3,0.952,0.975,0.923,1.0,0.888,0.934,0.926,0.902,0.901,0.952,0.928,0.986,0.953,0.94,0.925,0.93
