,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,B2_2,0.924,0.817,0.921,0.708,0.82,0.874,0.774,0.966,0.892,0.894,0.949,1.0,0.917,0.897,0.935,0.862
5,B2_3,0.905,0.789,0.918,0.856,0.868,0.946,0.865,0.888,0.892,0.81,0.94,0.917,1.0,0.939,0.933,0.851
5,y1,0.876,0.695,0.86,0.773,0.873,0.907,0.738,0.931,0.791,0.926,0.91,0.897,0.939,1.0,0.85,0.831
5,y2,0.926,0.916,0.964,0.77,0.844,0.876,0.875,0.882,0.962,0.78,0.893,0.935,0.933,0.85,1.0,0.849
5,y3,0.913,0.884,0.927,0.808,0.859,0.924,0.819,0.831,0.829,0.75,0.88,0.862,0.851,0.831,0.849,1.0
6,.,1.0,0.873,0.961,0.853,0.787,0.936,0.821,0.91,0.9,0.865,0.899,0.927,0.911,0.879,0.928,0.917
6,A1_1,0.873,1.0,0.915,0.773,0.771,0.834,0.817,0.758,0.884,0.64,0.787,0.826,0.801,0.709,0.921,0.891
6,A1_2,0.961,0.915,1.0,0.806,0.855,0.92,0.924,0.867,0.965,0.799,0.93,0.927,0.924,0.868,0.965,0.931
6,A1_3,0.853,0.773,0.806,1.0,0.646,0.925,0.762,0.684,0.735,0.65,0.791,0.719,0.86,0.777,0.776,0.814
6,B1_1,0.787,0.771,0.855,0.646,1.0,0.82,0.787,0.844,0.805,0.746,0.82,0.831,0.871,0.879,0.847,0.865
6,B1_2,0.936,0.834,0.92,0.925,0.82,1.0,0.822,0.855,0.832,0.79,0.911,0.883,0.949,0.909,0.882,0.928
6,B1_3,0.821,0.817,0.924,0.762,0.787,0.822,1.0,0.675,0.95,0.599,0.878,0.787,0.873,0.749,0.882,0.826
6,A2_1,0.91,0.758,0.867,0.684,0.844,0.855,0.675,1.0,0.812,0.953,0.886,0.966,0.893,0.935,0.885,0.839
6,A2_2,0.9,0.884,0.965,0.735,0.805,0.832,0.95,0.812,1.0,0.729,0.903,0.897,0.899,0.8,0.965,0.837
6,A2_3,0.865,0.64,0.799,0.65,0.746,0.79,0.599,0.953,0.729,1.0,0.85,0.897,0.819,0.931,0.788,0.76
6,B2_1,0.899,0.787,0.93,0.791,0.82,0.911,0.878,0.886,0.903,0.85,1.0,0.951,0.944,0.915,0.899,0.886
6,B2_2,0.927,0.826,0.927,0.719,0.831,0.883,0.787,0.966,0.897,0.897,0.951,1.0,0.924,0.904,0.939,0.871
6,B2_3,0.911,0.801,0.924,0.86,0.871,0.949,0.873,0.893,0.899,0.819,0.944,0.924,1.0,0.941,0.936,0.861
6,y1,0.879,0.709,0.868,0.777,0.879,0.909,0.749,0.935,0.8,0.931,0.915,0.904,0.941,1.0,0.856,0.839
6,y2,0.928,0.921,0.965,0.776,0.847,0.882,0.882,0.885,0.965,0.788,0.899,0.939,0.936,0.856,1.0,0.856
6,y3,0.917,0.891,0.931,0.814,0.865,0.928,0.826,0.839,0.837,0.76,0.886,0.871,0.861,0.839,0.856,1.0
7,.,1.0,0.88,0.961,0.86,0.792,0.94,0.825,0.912,0.902,0.867,0.901,0.93,0.915,0.881,0.93,0.919
7,A1_1,0.88,1.0,0.918,0.779,0.779,0.842,0.823,0.768,0.889,0.654,0.794,0.834,0.809,0.72,0.924,0.896
7,A1_2,0.961,0.918,1.0,0.809,0.861,0.924,0.927,0.873,0.966,0.807,0.934,0.932,0.928,0.873,0.966,0.934
7,A1_3,0.86,0.779,0.809,1.0,0.651,0.927,0.765,0.692,0.743,0.659,0.794,0.728,0.862,0.778,0.78,0.819
7,B1_1,0.792,0.779,0.861,0.651,1.0,0.823,0.793,0.852,0.812,0.757,0.829,0.84,0.874,0.885,0.851,0.87
7,B1_2,0.94,0.842,0.924,0.927,0.823,1.0,0.829,0.86,0.841,0.796,0.915,0.89,0.952,0.909,0.886,0.931
7,B1_3,0.825,0.823,0.927,0.765,0.793,0.829,1.0,0.686,0.953,0.613,0.885,0.798,0.879,0.757,0.887,0.832
7,A2_1,0.912,0.768,0.873,0.692,0.852,0.86,0.686,1.0,0.815,0.954,0.888,0.967,0.897,0.938,0.888,0.845
7,A2_2,0.902,0.889,0.966,0.743,0.812,0.841,0.953,0.815,1.0,0.736,0.908,0.902,0.904,0.807,0.967,0.843
7,A2_3,0.867,0.654,0.807,0.659,0.757,0.796,0.613,0.954,0.736,1.0,0.853,0.899,0.825,0.934,0.795,0.769
7,B2_1,0.901,0.794,0.934,0.794,0.829,0.915,0.885,0.888,0.908,0.853,1.0,0.953,0.948,0.919,0.902,0.891
7,B2_2,0.93,0.834,0.932,0.728,0.84,0.89,0.798,0.967,0.902,0.899,0.953,1.0,0.929,0.91,0.942,0.877
7,B2_3,0.915,0.809,0.928,0.862,0.874,0.952,0.879,0.897,0.904,0.825,0.948,0.929,1.0,0.942,0.938,0.868
7,y1,0.881,0.72,0.873,0.778,0.885,0.909,0.757,0.938,0.807,0.934,0.919,0.91,0.942,1.0,0.861,0.845
7,y2,0.93,0.924,0.966,0.78,0.851,0.886,0.887,0.888,0.967,0.795,0.902,0.942,0.938,0.861,1.0,0.862
7,y3,0.919,0.896,0.934,0.819,0.87,0.931,0.832,0.845,0.843,0.769,0.891,0.877,0.868,0.845,0.862,1.0
8,.,1.0,0.885,0.96,0.866,0.794,0.942,0.827,0.912,0.901,0.867,0.9,0.931,0.917,0.881,0.93,0.92
8,A1_1,0.885,1.0,0.92,0.782,0.784,0.848,0.827,0.775,0.892,0.665,0.799,0.839,0.814,0.728,0.926,0.9
8,A1_2,0.96,0.92,1.0,0.81,0.865,0.927,0.928,0.876,0.966,0.813,0.936,0.935,0.931,0.877,0.967,0.937
8,A1_3,0.866,0.782,0.81,1.0,0.653,0.928,0.766,0.697,0.748,0.664,0.795,0.734,0.863,0.778,0.781,0.822
8,B1_1,0.794,0.784,0.865,0.653,1.0,0.826,0.798,0.857,0.816,0.765,0.836,0.847,0.877,0.89,0.854,0.874
8,B1_2,0.942,0.848,0.927,0.928,0.826,1.0,0.834,0.863,0.847,0.8,0.918,0.895,0.954,0.909,0.889,0.933
8,B1_3,0.827,0.827,0.928,0.766,0.798,0.834,1.0,0.693,0.955,0.622,0.891,0.807,0.883,0.763,0.891,0.836
8,A2_1,0.912,0.775,0.876,0.697,0.857,0.863,0.693,1.0,0.818,0.955,0.889,0.967,0.899,0.941,0.89,0.85
8,A2_2,0.901,0.892,0.966,0.748,0.816,0.847,0.955,0.818,1.0,0.74,0.911,0.905,0.909,0.811,0.968,0.847
8,A2_3,0.867,0.665,0.813,0.664,0.765,0.8,0.622,0.955,0.74,1.0,0.855,0.9,0.828,0.936,0.799,0.775
8,B2_1,0.9,0.799,0.936,0.795,0.836,0.918,0.891,0.889,0.911,0.855,1.0,0.955,0.951,0.921,0.905,0.895
8,B2_2,0.931,0.839,0.935,0.734,0.847,0.895,0.807,0.967,0.905,0.9,0.955,1.0,0.934,0.914,0.944,0.883
8,B2_3,0.917,0.814,0.931,0.863,0.877,0.954,0.883,0.899,0.909,0.828,0.951,0.934,1.0,0.943,0.939,0.873
8,y1,0.881,0.728,0.877,0.778,0.89,0.909,0.763,0.941,0.811,0.936,0.921,0.914,0.943,1.0,0.864,0.849
8,y2,0.93,0.926,0.967,0.781,0.854,0.889,0.891,0.89,0.968,0.799,0.905,0.944,0.939,0.864,1.0,0.866
8,y3,0.92,0.9,0.937,0.822,0.874,0.933,0.836,0.85,0.847,0.775,0.895,0.883,0.873,0.849,0.866,1.0
9,.,1.0,0.889,0.958,0.87,0.794,0.944,0.826,0.912,0.9,0.867,0.899,0.931,0.918,0.88,0.93,0.921
9,A1_1,0.889,1.0,0.922,0.783,0.788,0.852,0.829,0.781,0.895,0.674,0.802,0.843,0.818,0.734,0.928,0.903
9,A1_2,0.958,0.922,1.0,0.81,0.869,0.928,0.929,0.878,0.967,0.817,0.938,0.938,0.933,0.88,0.967,0.938
9,A1_3,0.87,0.783,0.81,1.0,0.653,0.929,0.765,0.701,0.751,0.668,0.794,0.739,0.863,0.776,0.781,0.824
9,B1_1,0.794,0.788,0.869,0.653,1.0,0.827,0.801,0.861,0.82,0.772,0.841,0.852,0.879,0.893,0.856,0.877
9,B1_2,0.944,0.852,0.928,0.929,0.827,1.0,0.837,0.866,0.852,0.803,0.92,0.9,0.955,0.909,0.891,0.935
9,B1_3,0.826,0.829,0.929,0.765,0.801,0.837,1.0,0.698,0.957,0.629,0.895,0.813,0.887,0.768,0.893,0.838
9,A2_1,0.912,0.781,0.878,0.701,0.861,0.866,0.698,1.0,0.819,0.955,0.889,0.966,0.9,0.942,0.891,0.854
9,A2_2,0.9,0.895,0.967,0.751,0.82,0.852,0.957,0.819,1.0,0.743,0.914,0.907,0.912,0.815,0.969,0.851
9,A2_3,0.867,0.674,0.817,0.668,0.772,0.803,0.629,0.955,0.743,1.0,0.855,0.9,0.831,0.938,0.802,0.78
9,B2_1,0.899,0.802,0.938,0.794,0.841,0.92,0.895,0.889,0.914,0.855,1.0,0.956,0.953,0.923,0.907,0.897
9,B2_2,0.931,0.843,0.938,0.739,0.852,0.9,0.813,0.966,0.907,0.9,0.956,1.0,0.937,0.917,0.946,0.887
9,B2_3,0.918,0.818,0.933,0.863,0.879,0.955,0.887,0.9,0.912,0.831,0.953,0.937,1.0,0.943,0.94,0.877
9,y1,0.88,0.734,0.88,0.776,0.893,0.909,0.768,0.942,0.815,0.938,0.923,0.917,0.943,1.0,0.866,0.853
9,y2,0.93,0.928,0.967,0.781,0.856,0.891,0.893,0.891,0.969,0.802,0.907,0.946,0.94,0.866,1.0,0.869
9,y3,0.921,0.903,0.938,0.824,0.877,0.935,0.838,0.854,0.851,0.78,0.897,0.887,0.877,0.853,0.869,1.0
10,.,1.0,0.891,0.956,0.873,0.792,0.945,0.824,0.911,0.897,0.866,0.896,0.93,0.917,0.877,0.928,0.92
10,A1_1,0.891,1.0,0.923,0.783,0.789,0.854,0.829,0.784,0.896,0.679,0.803,0.845,0.818,0.737,0.928,0.904
10,A1_2,0.956,0.923,1.0,0.809,0.871,0.929,0.929,0.879,0.967,0.819,0.939,0.939,0.933,0.882,0.967,0.939
10,A1_3,0.873,0.783,0.809,1.0,0.651,0.928,0.763,0.703,0.751,0.669,0.792,0.741,0.861,0.773,0.779,0.824
10,B1_1,0.792,0.789,0.871,0.651,1.0,0.827,0.803,0.864,0.822,0.775,0.845,0.856,0.88,0.896,0.857,0.878
10,B1_2,0.945,0.854,0.929,0.928,0.827,1.0,0.839,0.868,0.854,0.804,0.921,0.903,0.956,0.908,0.892,0.936
10,B1_3,0.824,0.829,0.929,0.763,0.803,0.839,1.0,0.7,0.959,0.632,0.899,0.818,0.889,0.77,0.894,0.839
10,A2_1,0.911,0.784,0.879,0.703,0.864,0.868,0.7,1.0,0.818,0.954,0.888,0.966,0.9,0.943,0.891,0.856
10,A2_2,0.897,0.896,0.967,0.751,0.822,0.854,0.959,0.818,1.0,0.743,0.916,0.909,0.913,0.816,0.969,0.852
10,A2_3,0.866,0.679,0.819,0.669,0.775,0.804,0.632,0.954,0.743,1.0,0.854,0.9,0.831,0.938,0.804,0.782
10,B2_1,0.896,0.803,0.939,0.792,0.845,0.921,0.899,0.888,0.916,0.854,1.0,0.956,0.954,0.923,0.908,0.899
10,B2_2,0.93,0.845,0.939,0.741,0.856,0.903,0.818,0.966,0.909,0.9,0.956,1.0,0.939,0.919,0.947,0.889
10,B2_3,0.917,0.818,0.933,0.861,0.88,0.956,0.889,0.9,0.913,0.831,0.954,0.939,1.0,0.942,0.94,0.88
10,y1,0.877,0.737,0.882,0.773,0.896,0.908,0.77,0.943,0.816,0.938,0.923,0.919,0.942,1.0,0.867,0.855
10,y2,0.928,0.928,0.967,0.779,0.857,0.892,0.894,0.891,0.969,0.804,0.908,0.947,0.94,0.867,1.0,0.87
10,y3,0.92,0.904,0.939,0.824,0.878,0.936,0.839,0.856,0.852,0.782,0.899,0.889,0.88,0.855,0.87,1.0
11,.,1.0,0.892,0.954,0.876,0.789,0.945,0.82,0.91,0.895,0.864,0.892,0.929,0.916,0.873,0.926,0.919
11,A1_1,0.892,1.0,0.924,0.782,0.79,0.855,0.828,0.786,0.896,0.684,0.803,0.846,0.818,0.739,0.928,0.905
11,A1_2,0.954,0.924,1.0,0.807,0.872,0.929,0.929,0.879,0.966,0.821,0.94,0.94,0.933,0.883,0.967,0.94
11,A1_3,0.876,0.782,0.807,1.0,0.647,0.927,0.759,0.703,0.75,0.67,0.79,0.742,0.859,0.769,0.776,0.824
11,B1_1,0.789,0.79,0.872,0.647,1.0,0.827,0.805,0.865,0.824,0.778,0.848,0.859,0.88,0.898,0.858,0.879
11,B1_2,0.945,0.855,0.929,0.927,0.827,1.0,0.84,0.869,0.857,0.805,0.922,0.906,0.956,0.906,0.893,0.937
11,B1_3,0.82,0.828,0.929,0.759,0.805,0.84,1.0,0.701,0.96,0.634,0.902,0.822,0.891,0.771,0.895,0.84
11,A2_1,0.91,0.786,0.879,0.703,0.865,0.869,0.701,1.0,0.817,0.954,0.886,0.965,0.9,0.943,0.891,0.858
11,A2_2,0.895,0.896,0.966,0.75,0.824,0.857,0.96,0.817,1.0,0.743,0.918,0.91,0.915,0.817,0.969,0.853
11,A2_3,0.864,0.684,0.821,0.67,0.778,0.805,0.634,0.954,0.743,1.0,0.853,0.899,0.83,0.939,0.805,0.785
11,B2_1,0.892,0.803,0.94,0.79,0.848,0.922,0.902,0.886,0.918,0.853,1.0,0.957,0.955,0.923,0.908,0.9
11,B2_2,0.929,0.846,0.94,0.742,0.859,0.906,0.822,0.965,0.91,0.899,0.957,1.0,0.942,0.92,0.948,0.892
11,B2_3,0.916,0.818,0.933,0.859,0.88,0.956,0.891,0.9,0.915,0.83,0.955,0.942,1.0,0.941,0.939,0.882
11,y1,0.873,0.739,0.883,0.769,0.898,0.906,0.771,0.943,0.817,0.939,0.923,0.92,0.941,1.0,0.868,0.856
11,y2,0.926,0.928,0.967,0.776,0.858,0.893,0.895,0.891,0.969,0.805,0.908,0.948,0.939,0.868,1.0,0.871
11,y3,0.919,0.905,0.94,0.824,0.879,0.937,0.84,0.858,0.853,0.785,0.9,0.892,0.882,0.856,0.871,1.0
12,.,1.0,0.892,0.95,0.878,0.783,0.944,0.813,0.908,0.89,0.862,0.885,0.926,0.913,0.869,0.924,0.918
12,A1_1,0.892,1.0,0.924,0.78,0.79,0.855,0.826,0.788,0.896,0.688,0.802,0.847,0.818,0.741,0.928,0.906
12,A1_2,0.95,0.924,1.0,0.804,0.873,0.929,0.928,0.878,0.966,0.822,0.94,0.941,0.933,0.883,0.966,0.94
12,A1_3,0.878,0.78,0.804,1.0,0.642,0.926,0.753,0.703,0.749,0.67,0.785,0.742,0.856,0.764,0.773,0.823
12,B1_1,0.783,0.79,0.873,0.642,1.0,0.825,0.806,0.865,0.824,0.778,0.851,0.861,0.88,0.899,0.858,0.88
12,B1_2,0.944,0.855,0.929,0.926,0.825,1.0,0.839,0.869,0.858,0.805,0.922,0.908,0.956,0.904,0.892,0.937
12,B1_3,0.813,0.826,0.928,0.753,0.806,0.839,1.0,0.698,0.96,0.633,0.905,0.825,0.891,0.77,0.894,0.839
12,A2_1,0.908,0.788,0.878,0.703,0.865,0.869,0.698,1.0,0.815,0.953,0.882,0.963,0.899,0.944,0.891,0.859
12,A2_2,0.89,0.896,0.966,0.749,0.824,0.858,0.96,0.815,1.0,0.742,0.919,0.911,0.915,0.816,0.969,0.854
12,A2_3,0.862,0.688,0.822,0.67,0.778,0.805,0.633,0.953,0.742,1.0,0.849,0.897,0.829,0.94,0.805,0.786
12,B2_1,0.885,0.802,0.94,0.785,0.851,0.922,0.905,0.882,0.919,0.849,1.0,0.956,0.955,0.922,0.908,0.9
12,B2_2,0.926,0.847,0.941,0.742,0.861,0.908,0.825,0.963,0.911,0.897,0.956,1.0,0.943,0.921,0.949,0.894
12,B2_3,0.913,0.818,0.933,0.856,0.88,0.956,0.891,0.899,0.915,0.829,0.955,0.943,1.0,0.94,0.938,0.883
12,y1,0.869,0.741,0.883,0.764,0.899,0.904,0.77,0.944,0.816,0.94,0.922,0.921,0.94,1.0,0.867,0.856
12,y2,0.924,0.928,0.966,0.773,0.858,0.892,0.894,0.891,0.969,0.805,0.908,0.949,0.938,0.867,1.0,0.872
12,y3,0.918,0.906,0.94,0.823,0.88,0.937,0.839,0.859,0.854,0.786,0.9,0.894,0.883,0.856,0.872,1.0
13,.,1.0,0.89,0.945,0.879,0.775,0.942,0.805,0.905,0.884,0.859,0.878,0.923,0.909,0.863,0.919,0.915
13,A1_1,0.89,1.0,0.923,0.777,0.788,0.853,0.822,0.787,0.895,0.689,0.8,0.846,0.815,0.74,0.927,0.905
13,A1_2,0.945,0.923,1.0,0.8,0.873,0.927,0.927,0.876,0.966,0.821,0.94,0.941,0.932,0.882,0.965,0.939
13,A1_3,0.879,0.777,0.8,1.0,0.634,0.924,0.746,0.701,0.745,0.667,0.78,0.74,0.852,0.758,0.767,0.821
