,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,A2_1,-0.165,0.401,0.384,0.577,-0.753,-0.016,-0.256,1.0,0.154,-0.113,-0.749,-0.407,-0.283,-0.079,0.449,0.606
6,A2_2,0.362,0.433,-0.198,-0.4,0.008,-0.773,-0.229,0.154,1.0,0.818,-0.044,-0.088,-0.392,0.15,-0.235,0.187
6,A2_3,0.301,0.083,-0.153,-0.602,0.263,-0.558,-0.248,-0.113,0.818,1.0,0.167,-0.262,-0.54,-0.113,-0.302,0.05
6,B2_1,0.204,-0.563,-0.652,-0.819,0.769,0.087,0.156,-0.749,-0.044,0.167,1.0,0.554,0.224,0.269,-0.279,-0.197
6,B2_2,0.27,0.017,-0.473,-0.457,0.531,0.168,0.386,-0.407,-0.088,-0.262,0.554,1.0,0.671,0.245,-0.391,-0.241
6,B2_3,0.328,-0.099,-0.464,-0.014,0.477,0.16,-0.008,-0.283,-0.392,-0.54,0.224,0.671,1.0,-0.181,-0.311,-0.602
6,y1,-0.361,-0.046,-0.172,-0.112,-0.269,-0.083,0.48,-0.079,0.15,-0.113,0.269,0.245,-0.181,1.0,0.427,0.58
6,y2,-0.848,-0.412,0.414,0.347,-0.528,0.42,0.293,0.449,-0.235,-0.302,-0.279,-0.391,-0.311,0.427,1.0,0.641
6,y3,-0.436,0.076,0.185,0.137,-0.661,0.072,0.149,0.606,0.187,0.05,-0.197,-0.241,-0.602,0.58,0.641,1.0
8,.,1.0,0.379,0.195,0.025,-0.187,-0.198,-0.055,0.221,-0.387,-0.355,0.208,0.512,0.074,-0.763,-0.361,-0.763
8,A1_1,0.379,1.0,0.776,0.879,-0.673,-0.694,-0.552,0.588,0.157,0.344,-0.428,-0.397,-0.279,-0.746,0.197,-0.319
8,A1_2,0.195,0.776,1.0,0.664,-0.534,-0.4,-0.666,0.154,0.237,0.448,-0.042,-0.686,-0.479,-0.476,0.211,0.033
8,A1_3,0.025,0.879,0.664,1.0,-0.687,-0.541,-0.564,0.555,0.456,0.383,-0.525,-0.503,-0.131,-0.493,0.461,-0.004
8,B1_1,-0.187,-0.673,-0.534,-0.687,1.0,0.313,0.759,-0.468,-0.56,-0.443,0.631,0.246,-0.087,0.499,-0.159,-0.1
8,B1_2,-0.198,-0.694,-0.4,-0.541,0.313,1.0,0.246,-0.74,0.067,-0.32,0.432,0.31,0.492,0.484,-0.085,0.491
8,B1_3,-0.055,-0.552,-0.666,-0.564,0.759,0.246,1.0,-0.443,-0.35,-0.756,0.271,0.59,0.307,0.517,0.191,-0.366
8,A2_1,0.221,0.588,0.154,0.555,-0.468,-0.74,-0.443,1.0,-0.079,0.304,-0.487,-0.093,-0.188,-0.645,-0.194,-0.338
8,A2_2,-0.387,0.157,0.237,0.456,-0.56,0.067,-0.35,-0.079,1.0,0.337,-0.317,-0.336,0.405,0.299,0.669,0.453
8,A2_3,-0.355,0.344,0.448,0.383,-0.443,-0.32,-0.756,0.304,0.337,1.0,-0.34,-0.786,-0.411,-0.132,-0.175,0.505
8,B2_1,0.208,-0.428,-0.042,-0.525,0.631,0.432,0.271,-0.487,-0.317,-0.34,1.0,0.146,0.034,0.171,-0.228,-0.117
8,B2_2,0.512,-0.397,-0.686,-0.503,0.246,0.31,0.59,-0.093,-0.336,-0.786,0.146,1.0,0.6,-0.041,-0.219,-0.535
8,B2_3,0.074,-0.279,-0.479,-0.131,-0.087,0.492,0.307,-0.188,0.405,-0.411,0.034,0.6,1.0,0.242,0.233,-0.08
8,y1,-0.763,-0.746,-0.476,-0.493,0.499,0.484,0.517,-0.645,0.299,-0.132,0.171,-0.041,0.242,1.0,0.394,0.492
8,y2,-0.361,0.197,0.211,0.461,-0.159,-0.085,0.191,-0.194,0.669,-0.175,-0.228,-0.219,0.233,0.394,1.0,0.098
8,y3,-0.763,-0.319,0.033,-0.004,-0.1,0.491,-0.366,-0.338,0.453,0.505,-0.117,-0.535,-0.08,0.492,0.098,1.0
10,.,1.0,-0.235,-0.379,-0.092,0.274,-0.073,0.459,-0.145,-0.045,-0.477,0.316,0.753,0.347,-0.461,-0.494,-0.825
10,A1_1,-0.235,1.0,0.096,0.759,-0.601,-0.585,-0.528,0.623,0.227,0.624,-0.615,-0.586,-0.883,0.109,-0.124,0.042
10,A1_2,-0.379,0.096,1.0,-0.324,-0.168,-0.385,0.108,0.641,0.873,-0.12,-0.718,-0.475,-0.31,0.483,-0.026,-0.146
10,A1_3,-0.092,0.759,-0.324,1.0,-0.691,-0.304,-0.433,0.337,-0.061,0.74,-0.241,-0.433,-0.618,-0.341,-0.028,0.187
10,B1_1,0.274,-0.601,-0.168,-0.691,1.0,0.462,0.104,-0.552,-0.35,-0.588,0.39,0.652,0.486,0.406,0.082,-0.25
10,B1_2,-0.073,-0.585,-0.385,-0.304,0.462,1.0,-0.136,-0.686,-0.648,-0.199,0.525,0.306,0.418,-0.235,0.303,0.391
10,B1_3,0.459,-0.528,0.108,-0.433,0.104,-0.136,1.0,-0.132,0.284,-0.429,0.291,0.381,0.576,-0.259,-0.505,-0.465
10,A2_1,-0.145,0.623,0.641,0.337,-0.552,-0.686,-0.132,1.0,0.797,0.452,-0.941,-0.69,-0.692,0.137,0.069,-0.267
10,A2_2,-0.045,0.227,0.873,-0.061,-0.35,-0.648,0.284,0.797,1.0,-0.048,-0.748,-0.394,-0.34,0.241,-0.238,-0.448
10,A2_3,-0.477,0.624,-0.12,0.74,-0.588,-0.199,-0.429,0.452,-0.048,1.0,-0.42,-0.788,-0.589,-0.106,0.458,0.482
10,B2_1,0.316,-0.615,-0.718,-0.241,0.39,0.525,0.291,-0.941,-0.748,-0.42,1.0,0.735,0.737,-0.356,-0.15,0.159
10,B2_2,0.753,-0.586,-0.475,-0.433,0.652,0.306,0.381,-0.69,-0.394,-0.788,0.735,1.0,0.656,-0.191,-0.417,-0.489
10,B2_3,0.347,-0.883,-0.31,-0.618,0.486,0.418,0.576,-0.692,-0.34,-0.589,0.737,0.656,1.0,-0.158,0.001,-0.049
10,y1,-0.461,0.109,0.483,-0.341,0.406,-0.235,-0.259,0.137,0.241,-0.106,-0.356,-0.191,-0.158,1.0,0.193,0.068
10,y2,-0.494,-0.124,-0.026,-0.028,0.082,0.303,-0.505,0.069,-0.238,0.458,-0.15,-0.417,0.001,0.193,1.0,0.562
10,y3,-0.825,0.042,-0.146,0.187,-0.25,0.391,-0.465,-0.267,-0.448,0.482,0.159,-0.489,-0.049,0.068,0.562,1.0
12,.,1.0,0.225,0.416,0.266,0.093,-0.024,0.086,0.157,-0.34,0.293,0.065,-0.256,-0.079,-0.671,-0.59,-0.475
12,A1_1,0.225,1.0,0.561,0.048,-0.623,-0.087,-0.11,0.133,0.351,0.666,-0.765,-0.628,-0.438,0.276,0.11,0.149
12,A1_2,0.416,0.561,1.0,-0.149,-0.074,-0.07,0.025,0.04,-0.054,0.503,-0.284,-0.363,-0.421,0.031,0.156,0.046
12,A1_3,0.266,0.048,-0.149,1.0,-0.509,-0.562,-0.729,-0.051,0.247,0.502,-0.138,-0.648,-0.002,0.14,-0.623,-0.017
12,B1_1,0.093,-0.623,-0.074,-0.509,1.0,0.604,0.542,0.016,-0.481,-0.605,0.515,0.632,0.414,-0.414,-0.151,-0.519
12,B1_2,-0.024,-0.087,-0.07,-0.562,0.604,1.0,0.807,0.595,-0.008,-0.424,-0.031,0.174,0.245,-0.086,-0.173,-0.607
12,B1_3,0.086,-0.11,0.025,-0.729,0.542,0.807,1.0,0.525,-0.273,-0.449,0.264,0.375,-0.049,-0.272,0.13,-0.255
12,A2_1,0.157,0.133,0.04,-0.051,0.016,0.595,0.525,1.0,0.501,0.104,0.046,-0.394,-0.353,0.08,-0.366,-0.38
12,A2_2,-0.34,0.351,-0.054,0.247,-0.481,-0.008,-0.273,0.501,1.0,0.494,-0.26,-0.551,-0.474,0.609,-0.101,0.095
12,A2_3,0.293,0.666,0.503,0.502,-0.605,-0.424,-0.449,0.104,0.494,1.0,-0.315,-0.727,-0.682,0.316,-0.174,0.291
12,B2_1,0.065,-0.765,-0.284,-0.138,0.515,-0.031,0.264,0.046,-0.26,-0.315,1.0,0.577,-0.153,-0.412,-0.032,0.067
12,B2_2,-0.256,-0.628,-0.363,-0.648,0.632,0.174,0.375,-0.394,-0.551,-0.727,0.577,1.0,0.347,-0.465,0.426,0.047
12,B2_3,-0.079,-0.438,-0.421,-0.002,0.414,0.245,-0.049,-0.353,-0.474,-0.682,-0.153,0.347,1.0,-0.288,-0.232,-0.54
12,y1,-0.671,0.276,0.031,0.14,-0.414,-0.086,-0.272,0.08,0.609,0.316,-0.412,-0.465,-0.288,1.0,0.274,0.47
12,y2,-0.59,0.11,0.156,-0.623,-0.151,-0.173,0.13,-0.366,-0.101,-0.174,-0.032,0.426,-0.232,0.274,1.0,0.723
12,y3,-0.475,0.149,0.046,-0.017,-0.519,-0.607,-0.255,-0.38,0.095,0.291,0.067,0.047,-0.54,0.47,0.723,1.0
14,.,1.0,-0.079,-0.253,0.18,-0.079,0.299,-0.414,-0.469,0.535,0.061,-0.573,-0.037,0.247,-0.355,-0.888,-0.345
14,A1_1,-0.079,1.0,0.805,0.493,-0.433,-0.684,-0.602,0.126,0.105,0.465,0.047,-0.386,-0.449,-0.242,0.046,0.059
14,A1_2,-0.253,0.805,1.0,0.207,-0.334,-0.741,-0.223,0.395,-0.154,0.766,-0.042,-0.385,-0.592,0.131,0.336,0.586
14,A1_3,0.18,0.493,0.207,1.0,-0.406,0.13,-0.625,-0.282,0.338,0.142,-0.563,-0.584,0.24,0.013,-0.009,-0.146
14,B1_1,-0.079,-0.433,-0.334,-0.406,1.0,-0.086,0.719,-0.52,0.192,-0.445,0.322,-0.123,-0.05,0.086,-0.075,0.211
14,B1_2,0.299,-0.684,-0.741,0.13,-0.086,1.0,-0.089,-0.158,0.134,-0.363,-0.357,0.316,0.44,0.122,-0.191,-0.413
14,B1_3,-0.414,-0.602,-0.223,-0.625,0.719,-0.089,1.0,0.007,-0.416,-0.277,0.291,0.07,0.1,0.491,0.397,0.551
14,A2_1,-0.469,0.126,0.395,-0.282,-0.52,-0.158,0.007,1.0,-0.47,0.51,0.205,0.189,-0.244,0.038,0.58,0.292
14,A2_2,0.535,0.105,-0.154,0.338,0.192,0.134,-0.416,-0.47,1.0,0.126,-0.295,-0.485,0.058,-0.683,-0.562,-0.39
14,A2_3,0.061,0.465,0.766,0.142,-0.445,-0.363,-0.277,0.51,0.126,1.0,-0.425,-0.424,-0.325,-0.049,0.168,0.511
14,B2_1,-0.573,0.047,-0.042,-0.563,0.322,-0.357,0.291,0.205,-0.295,-0.425,1.0,0.468,-0.474,-0.17,0.204,-0.157
14,B2_2,-0.037,-0.386,-0.385,-0.584,-0.123,0.316,0.07,0.189,-0.485,-0.424,0.468,1.0,-0.193,0.099,-0.18,-0.371
14,B2_3,0.247,-0.449,-0.592,0.24,-0.05,0.44,0.1,-0.244,0.058,-0.325,-0.474,-0.193,1.0,-0.016,-0.053,-0.255
14,y1,-0.355,-0.242,0.131,0.013,0.086,0.122,0.491,0.038,-0.683,-0.049,-0.17,0.099,-0.016,1.0,0.501,0.638
14,y2,-0.888,0.046,0.336,-0.009,-0.075,-0.191,0.397,0.58,-0.562,0.168,0.204,-0.18,-0.053,0.501,1.0,0.564
14,y3,-0.345,0.059,0.586,-0.146,0.211,-0.413,0.551,0.292,-0.39,0.511,-0.157,-0.371,-0.255,0.638,0.564,1.0
16,.,1.0,-0.203,0.393,0.549,0.206,-0.404,0.084,0.507,0.381,-0.115,0.458,0.462,-0.03,-0.892,-0.715,-0.402
16,A1_1,-0.203,1.0,0.124,-0.003,-0.875,-0.661,-0.517,0.129,0.427,0.185,-0.569,-0.346,-0.159,0.572,0.606,0.082
16,A1_2,0.393,0.124,1.0,0.859,-0.387,-0.414,-0.701,0.893,-0.107,-0.057,0.055,-0.421,-0.22,-0.364,-0.094,-0.008
16,A1_3,0.549,-0.003,0.859,1.0,-0.114,-0.317,-0.355,0.921,0.077,0.172,-0.102,-0.347,-0.56,-0.525,-0.176,-0.018
16,B1_1,0.206,-0.875,-0.387,-0.114,1.0,0.607,0.721,-0.236,-0.076,0.037,0.425,0.53,0.051,-0.505,-0.501,0.081
16,B1_2,-0.404,-0.661,-0.414,-0.317,0.607,1.0,0.399,-0.435,-0.609,0.117,-0.042,-0.153,0.117,0.104,-0.105,-0.092
16,B1_3,0.084,-0.517,-0.701,-0.355,0.721,0.399,1.0,-0.588,0.084,-0.118,0.184,0.599,-0.088,-0.249,-0.428,-0.181
16,A2_1,0.507,0.129,0.893,0.921,-0.236,-0.435,-0.588,1.0,0.173,0.253,-0.084,-0.363,-0.457,-0.421,-0.004,0.16
16,A2_2,0.381,0.427,-0.107,0.077,-0.076,-0.609,0.084,0.173,1.0,0.479,-0.198,0.397,-0.315,-0.066,0.167,0.278
16,A2_3,-0.115,0.185,-0.057,0.172,0.037,0.117,-0.118,0.253,0.479,1.0,-0.702,-0.355,-0.558,0.289,0.563,0.441
16,B2_1,0.458,-0.569,0.055,-0.102,0.425,-0.042,0.184,-0.084,-0.198,-0.702,1.0,0.701,0.649,-0.66,-0.733,-0.188
16,B2_2,0.462,-0.346,-0.421,-0.347,0.53,-0.153,0.599,-0.363,0.397,-0.355,0.701,1.0,0.402,-0.501,-0.586,-0.088
16,B2_3,-0.03,-0.159,-0.22,-0.56,0.051,0.117,-0.088,-0.457,-0.315,-0.558,0.649,0.402,1.0,-0.031,-0.326,-0.288
16,y1,-0.892,0.572,-0.364,-0.525,-0.505,0.104,-0.249,-0.421,-0.066,0.289,-0.66,-0.501,-0.031,1.0,0.861,0.332
16,y2,-0.715,0.606,-0.094,-0.176,-0.501,-0.105,-0.428,-0.004,0.167,0.563,-0.733,-0.586,-0.326,0.861,1.0,0.649
16,y3,-0.402,0.082,-0.008,-0.018,0.081,-0.092,-0.181,0.16,0.278,0.441,-0.188,-0.088,-0.288,0.332,0.649,1.0
18,.,1.0,-0.273,-0.399,0.101,0.252,-0.35,-0.006,-0.208,-0.364,0.205,0.352,-0.612,-0.217,-0.881,-0.828,-0.728
18,A1_1,-0.273,1.0,0.79,0.502,-0.657,0.106,-0.544,0.357,0.457,0.227,-0.444,0.304,-0.547,-0.021,0.371,0.187
18,A1_2,-0.399,0.79,1.0,0.26,-0.698,0.329,-0.52,0.111,0.667,0.341,-0.513,0.325,-0.324,0.152,0.5,0.384
18,A1_3,0.101,0.502,0.26,1.0,-0.628,-0.142,-0.295,0.732,0.305,0.578,-0.298,-0.014,-0.682,-0.189,0.336,-0.328
18,B1_1,0.252,-0.657,-0.698,-0.628,1.0,-0.117,0.519,-0.582,-0.394,-0.778,0.785,-0.278,0.394,-0.205,-0.629,-0.232
18,B1_2,-0.35,0.106,0.329,-0.142,-0.117,1.0,-0.055,-0.053,0.141,-0.223,0.257,0.757,0.643,0.077,0.274,-0.016
18,B1_3,-0.006,-0.544,-0.52,-0.295,0.519,-0.055,1.0,-0.019,-0.272,-0.399,0.258,0.135,0.338,0.16,-0.068,-0.324
18,A2_1,-0.208,0.357,0.111,0.732,-0.582,-0.053,-0.019,1.0,0.387,0.318,-0.54,0.132,-0.4,0.176,0.48,-0.023
18,A2_2,-0.364,0.457,0.667,0.305,-0.394,0.141,-0.272,0.387,1.0,0.061,-0.427,-0.076,-0.436,0.142,0.366,0.381
18,A2_3,0.205,0.227,0.341,0.578,-0.778,-0.223,-0.399,0.318,0.061,1.0,-0.599,-0.129,-0.427,-0.015,0.311,-0.067
18,B2_1,0.352,-0.444,-0.513,-0.298,0.785,0.257,0.258,-0.54,-0.427,-0.599,1.0,-0.006,0.423,-0.462,-0.559,-0.548
18,B2_2,-0.612,0.304,0.325,-0.014,-0.278,0.757,0.135,0.132,-0.076,-0.129,-0.006,1.0,0.509,0.421,0.602,0.08
18,B2_3,-0.217,-0.547,-0.324,-0.682,0.394,0.643,0.338,-0.4,-0.436,-0.427,0.423,0.509,1.0,0.251,-0.018,0.048
18,y1,-0.881,-0.021,0.152,-0.189,-0.205,0.077,0.16,0.176,0.142,-0.015,-0.462,0.421,0.251,1.0,0.802,0.717
18,y2,-0.828,0.371,0.5,0.336,-0.629,0.274,-0.068,0.48,0.366,0.311,-0.559,0.602,-0.018,0.802,1.0,0.469
18,y3,-0.728,0.187,0.384,-0.328,-0.232,-0.016,-0.324,-0.023,0.381,-0.067,-0.548,0.08,0.048,0.717,0.469,1.0
20,.,1.0,-0.15,0.462,-0.163,-0.126,-0.368,0.236,-0.12,0.417,-0.209,0.36,-0.155,-0.372,-0.739,-0.78,-0.506
20,A1_1,-0.15,1.0,-0.043,0.503,-0.503,-0.383,-0.674,0.706,-0.274,0.23,-0.199,-0.654,-0.608,0.542,0.031,0.041
20,A1_2,0.462,-0.043,1.0,0.095,-0.216,-0.635,-0.291,-0.087,0.712,-0.065,-0.257,-0.463,-0.369,-0.196,-0.191,0.278
20,A1_3,-0.163,0.503,0.095,1.0,-0.917,0.074,-0.113,0.806,0.279,0.678,-0.473,-0.186,-0.546,0.302,0.421,0.316
20,B1_1,-0.126,-0.503,-0.216,-0.917,1.0,0.026,0.13,-0.831,-0.369,-0.644,0.338,0.266,0.753,-0.102,-0.184,-0.198
20,B1_2,-0.368,-0.383,-0.635,0.074,0.026,1.0,0.428,-0.173,-0.319,0.179,0.392,0.891,0.296,-0.205,0.412,0.055
20,B1_3,0.236,-0.674,-0.291,-0.113,0.13,0.428,1.0,-0.214,0.039,-0.166,0.151,0.636,0.504,-0.548,-0.25,-0.455
20,A2_1,-0.12,0.706,-0.087,0.806,-0.831,-0.173,-0.214,1.0,0.129,0.665,-0.524,-0.478,-0.617,0.503,0.24,0.153
20,A2_2,0.417,-0.274,0.712,0.279,-0.369,-0.319,0.039,0.129,1.0,0.474,-0.432,-0.242,-0.357,-0.117,0.135,0.411
20,A2_3,-0.209,0.23,-0.065,0.678,-0.644,0.179,-0.166,0.665,0.474,1.0,-0.432,-0.151,-0.525,0.444,0.678,0.532
20,B2_1,0.36,-0.199,-0.257,-0.473,0.338,0.392,0.151,-0.524,-0.432,-0.432,1.0,0.495,-0.004,-0.627,-0.428,-0.427
20,B2_2,-0.155,-0.654,-0.463,-0.186,0.266,0.891,0.636,-0.478,-0.242,-0.151,0.495,1.0,0.511,-0.459,0.156,-0.054
20,B2_3,-0.372,-0.608,-0.369,-0.546,0.753,0.296,0.504,-0.617,-0.357,-0.525,-0.004,0.511,1.0,-0.069,0.013,-0.195
20,y1,-0.739,0.542,-0.196,0.302,-0.102,-0.205,-0.548,0.503,-0.117,0.444,-0.627,-0.459,-0.069,1.0,0.657,0.567
20,y2,-0.78,0.031,-0.191,0.421,-0.184,0.412,-0.25,0.24,0.135,0.678,-0.428,0.156,0.013,0.657,1.0,0.82
20,y3,-0.506,0.041,0.278,0.316,-0.198,0.055,-0.455,0.153,0.411,0.532,-0.427,-0.054,-0.195,0.567,0.82,1.0
22,.,1.0,0.564,0.366,0.142,-0.122,-0.248,0.152,0.176,0.229,-0.623,0.528,-0.051,0.261,-0.583,-0.319,-0.714
22,A1_1,0.564,1.0,0.74,0.51,-0.726,-0.527,-0.182,0.488,0.477,0.136,0.162,-0.444,-0.45,-0.536,0.132,-0.468
22,A1_2,0.366,0.74,1.0,0.649,-0.629,-0.424,-0.524,0.115,0.172,0.13,0.122,-0.317,-0.293,-0.283,0.139,-0.398
22,A1_3,0.142,0.51,0.649,1.0,-0.484,-0.783,-0.308,0.277,-0.23,0.184,0.026,-0.275,-0.396,0.204,0.375,-0.164
22,B1_1,-0.122,-0.726,-0.629,-0.484,1.0,0.307,0.278,-0.767,-0.489,-0.335,0.426,0.867,0.724,0.253,-0.463,0.236
22,B1_2,-0.248,-0.527,-0.424,-0.783,0.307,1.0,0.427,-0.185,0.22,-0.169,0.022,0.121,0.155,-0.288,-0.312,0.069
22,B1_3,0.152,-0.182,-0.524,-0.308,0.278,0.427,1.0,0.167,0.113,-0.449,0.32,0.069,0.096,-0.355,-0.053,-0.059
22,A2_1,0.176,0.488,0.115,0.277,-0.767,-0.185,0.167,1.0,0.523,0.086,-0.336,-0.875,-0.732,-0.23,0.385,-0.226
22,A2_2,0.229,0.477,0.172,-0.23,-0.489,0.22,0.113,0.523,1.0,0.209,0.117,-0.529,-0.426,-0.782,-0.148,-0.531
22,A2_3,-0.623,0.136,0.13,0.184,-0.335,-0.169,-0.449,0.086,0.209,1.0,-0.319,-0.098,-0.515,0.131,0.047,0.151
22,B2_1,0.528,0.162,0.122,0.026,0.426,0.022,0.32,-0.336,0.117,-0.319,1.0,0.518,0.276,-0.531,-0.633,-0.553
22,B2_2,-0.051,-0.444,-0.317,-0.275,0.867,0.121,0.069,-0.875,-0.529,-0.098,0.518,1.0,0.693,0.157,-0.589,0.122
22,B2_3,0.261,-0.45,-0.293,-0.396,0.724,0.155,0.096,-0.732,-0.426,-0.515,0.276,0.693,1.0,0.07,-0.431,-0.063
22,y1,-0.583,-0.536,-0.283,0.204,0.253,-0.288,-0.355,-0.23,-0.782,0.131,-0.531,0.157,0.07,1.0,0.431,0.738
22,y2,-0.319,0.132,0.139,0.375,-0.463,-0.312,-0.053,0.385,-0.148,0.047,-0.633,-0.589,-0.431,0.431,1.0,0.58
22,y3,-0.714,-0.468,-0.398,-0.164,0.236,0.069,-0.059,-0.226,-0.531,0.151,-0.553,0.122,-0.063,0.738,0.58,1.0
