,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,y2,-0.488,0.425,0.402,0.236,-0.042,-0.062,-0.704,-0.018,-0.26,0.014,0.396,0.097,-0.646,0.837,1.0,0.425
4,y3,-0.695,0.474,0.488,0.422,-0.383,0.261,-0.654,0.351,-0.049,-0.307,0.468,0.101,-0.46,0.132,0.425,1.0
6,.,1.0,0.097,0.236,0.686,-0.665,-0.574,-0.551,-0.043,0.514,0.491,-0.118,-0.708,-0.656,-0.091,0.23,-0.366
6,A1_1,0.097,1.0,0.309,0.475,-0.129,0.053,0.241,0.181,-0.332,-0.219,-0.476,-0.136,-0.341,-0.369,-0.497,-0.491
6,A1_2,0.236,0.309,1.0,0.678,0.313,0.161,-0.064,0.152,-0.275,0.057,-0.216,-0.271,-0.655,-0.335,-0.377,-0.259
6,A1_3,0.686,0.475,0.678,1.0,-0.363,-0.481,-0.285,0.004,-0.072,0.081,-0.145,-0.559,-0.651,-0.152,-0.108,-0.295
6,B1_1,-0.665,-0.129,0.313,-0.363,1.0,0.705,0.58,0.308,-0.562,-0.223,0.042,0.442,0.021,-0.273,-0.592,-0.077
6,B1_2,-0.574,0.053,0.161,-0.481,0.705,1.0,0.634,-0.071,-0.359,-0.376,-0.158,0.409,0.011,-0.405,-0.612,-0.212
6,B1_3,-0.551,0.241,-0.064,-0.285,0.58,0.634,1.0,-0.128,-0.76,-0.733,0.135,0.578,0.123,-0.451,-0.78,-0.295
6,A2_1,-0.043,0.181,0.152,0.004,0.308,-0.071,-0.128,1.0,0.133,0.534,-0.581,0.105,-0.393,0.213,-0.079,-0.454
6,A2_2,0.514,-0.332,-0.275,-0.072,-0.562,-0.359,-0.76,0.133,1.0,0.798,-0.378,-0.401,-0.15,0.313,0.726,-0.019
6,A2_3,0.491,-0.219,0.057,0.081,-0.223,-0.376,-0.733,0.534,0.798,1.0,-0.4,-0.421,-0.353,0.102,0.531,-0.133
6,B2_1,-0.118,-0.476,-0.216,-0.145,0.042,-0.158,0.135,-0.581,-0.378,-0.4,1.0,0.058,0.519,-0.037,0.061,0.619
6,B2_2,-0.708,-0.136,-0.271,-0.559,0.442,0.409,0.578,0.105,-0.401,-0.421,0.058,1.0,0.396,0.17,-0.108,0.08
6,B2_3,-0.656,-0.341,-0.655,-0.651,0.021,0.011,0.123,-0.393,-0.15,-0.353,0.519,0.396,1.0,0.241,0.346,0.81
6,y1,-0.091,-0.369,-0.335,-0.152,-0.273,-0.405,-0.451,0.213,0.313,0.102,-0.037,0.17,0.241,1.0,0.563,0.317
6,y2,0.23,-0.497,-0.377,-0.108,-0.592,-0.612,-0.78,-0.079,0.726,0.531,0.061,-0.108,0.346,0.563,1.0,0.562
6,y3,-0.366,-0.491,-0.259,-0.295,-0.077,-0.212,-0.295,-0.454,-0.019,-0.133,0.619,0.08,0.81,0.317,0.562,1.0
8,.,1.0,0.36,0.14,0.518,-0.138,-0.447,-0.492,0.417,0.349,0.471,-0.659,-0.726,-0.307,-0.268,-0.128,0.086
8,A1_1,0.36,1.0,-0.298,0.322,0.17,-0.027,-0.246,-0.181,0.334,0.064,-0.561,-0.541,-0.681,0.043,-0.134,0.144
8,A1_2,0.14,-0.298,1.0,0.489,-0.184,-0.42,0.365,-0.007,-0.607,-0.392,-0.201,-0.081,-0.071,-0.422,0.289,-0.192
8,A1_3,0.518,0.322,0.489,1.0,0.019,-0.314,0.188,-0.326,-0.133,-0.349,-0.236,-0.366,-0.066,-0.595,-0.2,-0.423
8,B1_1,-0.138,0.17,-0.184,0.019,1.0,0.734,0.638,-0.566,0.113,-0.351,0.028,-0.33,0.236,-0.373,-0.615,-0.592
8,B1_2,-0.447,-0.027,-0.42,-0.314,0.734,1.0,0.537,-0.357,0.188,-0.125,0.16,-0.071,0.272,-0.073,-0.562,-0.354
8,B1_3,-0.492,-0.246,0.365,0.188,0.638,0.537,1.0,-0.602,-0.552,-0.722,0.245,0.115,0.315,-0.358,-0.192,-0.568
8,A2_1,0.417,-0.181,-0.007,-0.326,-0.566,-0.357,-0.602,1.0,0.03,0.865,-0.437,-0.181,-0.391,0.49,0.468,0.784
8,A2_2,0.349,0.334,-0.607,-0.133,0.113,0.188,-0.552,0.03,1.0,0.391,-0.044,-0.226,0.075,-0.24,-0.683,-0.151
8,A2_3,0.471,0.064,-0.392,-0.349,-0.351,-0.125,-0.722,0.865,0.391,1.0,-0.396,-0.344,-0.357,0.489,0.154,0.692
8,B2_1,-0.659,-0.561,-0.201,-0.236,0.028,0.16,0.245,-0.437,-0.044,-0.396,1.0,0.831,0.773,-0.08,-0.178,-0.388
8,B2_2,-0.726,-0.541,-0.081,-0.366,-0.33,-0.071,0.115,-0.181,-0.226,-0.344,0.831,1.0,0.465,0.161,0.204,-0.018
8,B2_3,-0.307,-0.681,-0.071,-0.066,0.236,0.272,0.315,-0.391,0.075,-0.357,0.773,0.465,1.0,-0.377,-0.424,-0.669
8,y1,-0.268,0.043,-0.422,-0.595,-0.373,-0.073,-0.358,0.49,-0.24,0.489,-0.08,0.161,-0.377,1.0,0.71,0.849
8,y2,-0.128,-0.134,0.289,-0.2,-0.615,-0.562,-0.192,0.468,-0.683,0.154,-0.178,0.204,-0.424,0.71,1.0,0.738
8,y3,0.086,0.144,-0.192,-0.423,-0.592,-0.354,-0.568,0.784,-0.151,0.692,-0.388,-0.018,-0.669,0.849,0.738,1.0
10,.,1.0,0.376,-0.435,-0.234,-0.03,-0.549,-0.297,0.502,0.413,0.23,0.368,0.248,-0.087,-0.384,-0.781,-0.863
10,A1_1,0.376,1.0,0.337,0.529,0.004,-0.578,-0.673,0.121,0.126,0.072,0.297,0.116,-0.239,0.108,-0.305,-0.286
10,A1_2,-0.435,0.337,1.0,0.538,-0.125,-0.213,-0.067,-0.469,-0.297,-0.296,0.229,-0.058,0.186,0.482,0.525,0.467
10,A1_3,-0.234,0.529,0.538,1.0,0.413,-0.093,0.023,-0.479,0.007,-0.334,-0.381,-0.364,-0.61,-0.004,-0.114,0.29
10,B1_1,-0.03,0.004,-0.125,0.413,1.0,0.237,0.613,-0.083,-0.188,-0.081,-0.322,0.069,-0.414,-0.286,-0.471,0.292
10,B1_2,-0.549,-0.578,-0.213,-0.093,0.237,1.0,0.553,-0.561,-0.49,-0.534,-0.602,-0.242,-0.043,-0.158,0.204,0.368
10,B1_3,-0.297,-0.673,-0.067,0.023,0.613,0.553,1.0,-0.381,-0.299,-0.337,-0.43,-0.171,-0.118,-0.299,-0.059,0.385
10,A2_1,0.502,0.121,-0.469,-0.479,-0.083,-0.561,-0.381,1.0,0.386,0.871,0.384,0.42,0.056,0.038,-0.329,-0.307
10,A2_2,0.413,0.126,-0.297,0.007,-0.188,-0.49,-0.299,0.386,1.0,0.598,-0.105,-0.494,-0.363,-0.586,-0.264,-0.598
10,A2_3,0.23,0.072,-0.296,-0.334,-0.081,-0.534,-0.337,0.871,0.598,1.0,0.258,0.099,0.008,-0.088,-0.063,-0.184
10,B2_1,0.368,0.297,0.229,-0.381,-0.322,-0.602,-0.43,0.384,-0.105,0.258,1.0,0.732,0.775,0.471,0.158,-0.187
10,B2_2,0.248,0.116,-0.058,-0.364,0.069,-0.242,-0.171,0.42,-0.494,0.099,0.732,1.0,0.607,0.626,-0.062,0.128
10,B2_3,-0.087,-0.239,0.186,-0.61,-0.414,-0.043,-0.118,0.056,-0.363,0.008,0.775,0.607,1.0,0.516,0.562,0.108
10,y1,-0.384,0.108,0.482,-0.004,-0.286,-0.158,-0.299,0.038,-0.586,-0.088,0.471,0.626,0.516,1.0,0.533,0.596
10,y2,-0.781,-0.305,0.525,-0.114,-0.471,0.204,-0.059,-0.329,-0.264,-0.063,0.158,-0.062,0.562,0.533,1.0,0.571
10,y3,-0.863,-0.286,0.467,0.29,0.292,0.368,0.385,-0.307,-0.598,-0.184,-0.187,0.128,0.108,0.596,0.571,1.0
12,.,1.0,-0.465,-0.291,-0.145,0.077,0.134,0.12,0.009,0.149,0.214,-0.22,0.466,-0.089,-0.617,-0.751,-0.328
12,A1_1,-0.465,1.0,0.928,0.421,0.004,-0.537,-0.112,0.237,-0.441,-0.672,0.104,-0.061,-0.475,0.302,0.599,0.167
12,A1_2,-0.291,0.928,1.0,0.252,0.275,-0.429,0.18,0.256,-0.531,-0.755,0.2,0.009,-0.557,0.364,0.632,0.097
12,A1_3,-0.145,0.421,0.252,1.0,-0.263,-0.044,-0.486,-0.474,-0.166,-0.125,-0.06,0.446,0.044,-0.059,-0.143,0.204
12,B1_1,0.077,0.004,0.275,-0.263,1.0,0.236,0.959,-0.306,-0.237,-0.211,-0.194,0.314,-0.397,0.095,0.154,0.351
12,B1_2,0.134,-0.537,-0.429,-0.044,0.236,1.0,0.254,-0.399,-0.101,0.048,0.066,0.252,0.343,-0.035,-0.278,-0.182
12,B1_3,0.12,-0.112,0.18,-0.486,0.959,0.254,1.0,-0.188,-0.25,-0.22,-0.119,0.214,-0.296,0.048,0.18,0.192
12,A2_1,0.009,0.237,0.256,-0.474,-0.306,-0.399,-0.188,1.0,0.102,-0.02,0.12,-0.693,-0.36,0.288,0.309,-0.147
12,A2_2,0.149,-0.441,-0.531,-0.166,-0.237,-0.101,-0.25,0.102,1.0,0.785,-0.386,-0.449,-0.235,-0.003,-0.323,0.39
12,A2_3,0.214,-0.672,-0.755,-0.125,-0.211,0.048,-0.22,-0.02,0.785,1.0,-0.438,-0.236,0.09,-0.09,-0.518,0.421
12,B2_1,-0.22,0.104,0.2,-0.06,-0.194,0.066,-0.119,0.12,-0.386,-0.438,1.0,-0.188,0.481,0.542,0.531,-0.644
12,B2_2,0.466,-0.061,0.009,0.446,0.314,0.252,0.214,-0.693,-0.449,-0.236,-0.188,1.0,0.167,-0.612,-0.543,-0.158
12,B2_3,-0.089,-0.475,-0.557,0.044,-0.397,0.343,-0.296,-0.36,-0.235,0.09,0.481,0.167,1.0,-0.116,-0.137,-0.539
12,y1,-0.617,0.302,0.364,-0.059,0.095,-0.035,0.048,0.288,-0.003,-0.09,0.542,-0.612,-0.116,1.0,0.777,0.215
12,y2,-0.751,0.599,0.632,-0.143,0.154,-0.278,0.18,0.309,-0.323,-0.518,0.531,-0.543,-0.137,0.777,1.0,0.077
12,y3,-0.328,0.167,0.097,0.204,0.351,-0.182,0.192,-0.147,0.39,0.421,-0.644,-0.158,-0.539,0.215,0.077,1.0
14,.,1.0,-0.329,0.261,-0.047,-0.053,0.384,-0.109,-0.364,-0.121,0.02,0.31,-0.232,0.048,-0.471,-0.598,-0.387
14,A1_1,-0.329,1.0,0.731,0.751,-0.433,-0.448,-0.291,0.307,0.19,-0.14,-0.253,-0.141,0.064,-0.11,0.509,0.404
14,A1_2,0.261,0.731,1.0,0.782,-0.618,-0.214,-0.5,0.143,0.064,-0.142,-0.176,-0.202,0.135,-0.385,0.146,-0.056
14,A1_3,-0.047,0.751,0.782,1.0,-0.239,-0.648,-0.404,0.65,0.176,-0.283,-0.505,-0.443,-0.292,-0.222,0.611,0.156
14,B1_1,-0.053,-0.433,-0.618,-0.239,1.0,0.076,0.711,-0.025,-0.293,0.126,-0.401,-0.443,-0.807,0.376,0.091,0.344
14,B1_2,0.384,-0.448,-0.214,-0.648,0.076,1.0,0.26,-0.907,-0.461,0.57,0.404,0.483,0.161,0.093,-0.71,-0.43
14,B1_3,-0.109,-0.291,-0.5,-0.404,0.711,0.26,1.0,-0.417,-0.6,0.368,-0.249,-0.326,-0.503,0.182,-0.231,0.355
14,A2_1,-0.364,0.307,0.143,0.65,-0.025,-0.907,-0.417,1.0,0.451,-0.515,-0.419,-0.283,-0.227,0.013,0.794,0.158
14,A2_2,-0.121,0.19,0.064,0.176,-0.293,-0.461,-0.6,0.451,1.0,-0.163,0.331,-0.02,0.218,-0.363,0.122,0.067
14,A2_3,0.02,-0.14,-0.142,-0.283,0.126,0.57,0.368,-0.515,-0.163,1.0,0.316,0.278,-0.216,-0.379,-0.558,-0.441
14,B2_1,0.31,-0.253,-0.176,-0.505,-0.401,0.404,-0.249,-0.419,0.331,0.316,1.0,0.524,0.625,-0.455,-0.659,-0.421
14,B2_2,-0.232,-0.141,-0.202,-0.443,-0.443,0.483,-0.326,-0.283,-0.02,0.278,0.524,1.0,0.628,0.202,-0.159,-0.547
14,B2_3,0.048,0.064,0.135,-0.292,-0.807,0.161,-0.503,-0.227,0.218,-0.216,0.625,0.628,1.0,-0.098,-0.255,-0.232
14,y1,-0.471,-0.11,-0.385,-0.222,0.376,0.093,0.182,0.013,-0.363,-0.379,-0.455,0.202,-0.098,1.0,0.5,0.378
14,y2,-0.598,0.509,0.146,0.611,0.091,-0.71,-0.231,0.794,0.122,-0.558,-0.659,-0.159,-0.255,0.5,1.0,0.446
14,y3,-0.387,0.404,-0.056,0.156,0.344,-0.43,0.355,0.158,0.067,-0.441,-0.421,-0.547,-0.232,0.378,0.446,1.0
16,.,1.0,-0.125,-0.611,-0.451,-0.438,-0.055,-0.087,0.151,0.445,-0.113,-0.288,0.085,0.144,-0.133,-0.602,-0.469
16,A1_1,-0.125,1.0,0.063,0.622,-0.041,-0.114,-0.294,-0.179,-0.201,0.039,-0.375,-0.429,-0.268,-0.12,0.007,-0.195
16,A1_2,-0.611,0.063,1.0,0.558,-0.148,-0.019,-0.274,-0.356,-0.503,0.116,0.764,0.361,0.012,-0.178,0.516,-0.021
16,A1_3,-0.451,0.622,0.558,1.0,-0.317,-0.359,-0.352,-0.546,-0.267,0.112,0.146,-0.159,-0.05,0.183,0.319,0.044
16,B1_1,-0.438,-0.041,-0.148,-0.317,1.0,0.662,0.343,0.279,-0.173,-0.096,-0.403,-0.309,-0.084,-0.39,-0.108,0.071
16,B1_2,-0.055,-0.114,-0.019,-0.359,0.662,1.0,0.5,-0.155,-0.475,-0.627,-0.216,0.006,0.37,-0.581,-0.239,-0.236
16,B1_3,-0.087,-0.294,-0.274,-0.352,0.343,0.5,1.0,-0.291,-0.456,-0.826,-0.27,-0.101,0.213,0.285,0.078,0.588
16,A2_1,0.151,-0.179,-0.356,-0.546,0.279,-0.155,-0.291,1.0,0.71,0.591,-0.197,-0.346,-0.663,-0.262,-0.44,-0.248
16,A2_2,0.445,-0.201,-0.503,-0.267,-0.173,-0.475,-0.456,0.71,1.0,0.601,-0.232,-0.359,-0.389,0.064,-0.595,-0.332
16,A2_3,-0.113,0.039,0.116,0.112,-0.096,-0.627,-0.826,0.591,0.601,1.0,0.223,0.021,-0.433,-0.057,0.053,-0.204
16,B2_1,-0.288,-0.375,0.764,0.146,-0.403,-0.216,-0.27,-0.197,-0.232,0.223,1.0,0.714,0.221,0.097,0.577,0.067
16,B2_2,0.085,-0.429,0.361,-0.159,-0.309,0.006,-0.101,-0.346,-0.359,0.021,0.714,1.0,0.633,0.016,0.567,0.072
16,B2_3,0.144,-0.268,0.012,-0.05,-0.084,0.37,0.213,-0.663,-0.389,-0.433,0.221,0.633,1.0,0.112,0.269,0.022
16,y1,-0.133,-0.12,-0.178,0.183,-0.39,-0.581,0.285,-0.262,0.064,-0.057,0.097,0.016,0.112,1.0,0.468,0.769
16,y2,-0.602,0.007,0.516,0.319,-0.108,-0.239,0.078,-0.44,-0.595,0.053,0.577,0.567,0.269,0.468,1.0,0.667
16,y3,-0.469,-0.195,-0.021,0.044,0.071,-0.236,0.588,-0.248,-0.332,-0.204,0.067,0.072,0.022,0.769,0.667,1.0
18,.,1.0,-0.346,-0.027,-0.184,0.083,-0.444,0.041,-0.424,0.25,-0.403,-0.547,-0.492,0.12,-0.302,-0.492,-0.906
18,A1_1,-0.346,1.0,-0.192,0.738,-0.26,0.035,0.064,0.538,-0.125,0.333,0.177,-0.061,-0.525,0.018,-0.016,0.29
18,A1_2,-0.027,-0.192,1.0,0.294,-0.181,-0.051,-0.078,-0.164,-0.215,-0.232,-0.193,0.001,-0.58,-0.314,0.058,0.254
18,A1_3,-0.184,0.738,0.294,1.0,-0.502,-0.312,-0.103,0.229,-0.231,0.139,0.301,0.197,-0.566,-0.035,0.224,0.294
18,B1_1,0.083,-0.26,-0.181,-0.502,1.0,0.392,0.656,-0.314,0.067,-0.489,-0.537,-0.503,0.209,0.301,-0.067,-0.096
18,B1_2,-0.444,0.035,-0.051,-0.312,0.392,1.0,0.556,0.072,-0.557,-0.331,0.093,-0.031,0.065,-0.38,-0.135,0.242
18,B1_3,0.041,0.064,-0.078,-0.103,0.656,0.556,1.0,-0.348,-0.631,-0.789,-0.193,-0.252,0.152,-0.06,0.028,0.002
18,A2_1,-0.424,0.538,-0.164,0.229,-0.314,0.072,-0.348,1.0,0.143,0.692,0.237,0.188,-0.314,0.001,-0.124,0.405
18,A2_2,0.25,-0.125,-0.215,-0.231,0.067,-0.557,-0.631,0.143,1.0,0.589,-0.452,-0.395,-0.108,0.405,-0.245,-0.296
18,A2_3,-0.403,0.333,-0.232,0.139,-0.489,-0.331,-0.789,0.692,0.589,1.0,0.236,0.195,-0.228,0.321,0.001,0.305
18,B2_1,-0.547,0.177,-0.193,0.301,-0.537,0.093,-0.193,0.237,-0.452,0.236,1.0,0.926,0.383,0.056,0.563,0.475
18,B2_2,-0.492,-0.061,0.001,0.197,-0.503,-0.031,-0.252,0.188,-0.395,0.195,0.926,1.0,0.43,0.149,0.706,0.547
18,B2_3,0.12,-0.525,-0.58,-0.566,0.209,0.065,0.152,-0.314,-0.108,-0.228,0.383,0.43,1.0,0.246,0.344,-0.183
18,y1,-0.302,0.018,-0.314,-0.035,0.301,-0.38,-0.06,0.001,0.405,0.321,0.056,0.149,0.246,1.0,0.591,0.399
18,y2,-0.492,-0.016,0.058,0.224,-0.067,-0.135,0.028,-0.124,-0.245,0.001,0.563,0.706,0.344,0.591,1.0,0.655
18,y3,-0.906,0.29,0.254,0.294,-0.096,0.242,0.002,0.405,-0.296,0.305,0.475,0.547,-0.183,0.399,0.655,1.0
20,.,1.0,0.467,0.366,0.454,-0.062,-0.517,-0.359,0.512,0.487,0.559,-0.413,-0.332,-0.486,-0.389,-0.564,-0.563
20,A1_1,0.467,1.0,0.814,0.419,-0.574,-0.618,-0.582,0.211,0.46,0.251,-0.565,-0.541,0.193,0.4,-0.478,-0.028
20,A1_2,0.366,0.814,1.0,0.531,-0.391,-0.506,-0.342,0.072,0.195,0.016,-0.654,-0.746,-0.093,0.463,-0.339,-0.144
20,A1_3,0.454,0.419,0.531,1.0,-0.262,-0.194,-0.526,0.267,-0.139,0.229,-0.386,-0.232,-0.377,0.077,-0.058,-0.1
20,B1_1,-0.062,-0.574,-0.391,-0.262,1.0,0.609,0.511,-0.128,-0.424,-0.32,-0.218,-0.004,-0.53,-0.473,0.076,-0.529
20,B1_2,-0.517,-0.618,-0.506,-0.194,0.609,1.0,0.564,-0.397,-0.626,-0.663,0.12,0.335,-0.059,-0.053,0.301,-0.185
20,B1_3,-0.359,-0.582,-0.342,-0.526,0.511,0.564,1.0,-0.261,-0.001,-0.303,0.106,-0.109,0.065,-0.088,0.056,-0.201
20,A2_1,0.512,0.211,0.072,0.267,-0.128,-0.397,-0.261,1.0,0.523,0.757,-0.388,-0.401,-0.374,0.115,0.302,0.066
20,A2_2,0.487,0.46,0.195,-0.139,-0.424,-0.626,-0.001,0.523,1.0,0.739,-0.122,-0.403,0.228,0.002,-0.382,-0.036
20,A2_3,0.559,0.251,0.016,0.229,-0.32,-0.663,-0.303,0.757,0.739,1.0,-0.056,-0.2,-0.104,-0.235,-0.078,0.101
20,B2_1,-0.413,-0.565,-0.654,-0.386,-0.218,0.12,0.106,-0.388,-0.122,-0.056,1.0,0.845,0.358,-0.319,0.136,0.323
20,B2_2,-0.332,-0.541,-0.746,-0.232,-0.004,0.335,-0.109,-0.401,-0.403,-0.2,0.845,1.0,0.227,-0.42,0.124,0.205
20,B2_3,-0.486,0.193,-0.093,-0.377,-0.53,-0.059,0.065,-0.374,0.228,-0.104,0.358,0.227,1.0,0.384,-0.126,0.618
20,y1,-0.389,0.4,0.463,0.077,-0.473,-0.053,-0.088,0.115,0.002,-0.235,-0.319,-0.42,0.384,1.0,0.422,0.559
20,y2,-0.564,-0.478,-0.339,-0.058,0.076,0.301,0.056,0.302,-0.382,-0.078,0.136,0.124,-0.126,0.422,1.0,0.559
20,y3,-0.563,-0.028,-0.144,-0.1,-0.529,-0.185,-0.201,0.066,-0.036,0.101,0.323,0.205,0.618,0.559,0.559,1.0
22,.,1.0,-0.181,0.035,-0.538,-0.417,0.257,0.31,0.022,0.258,-0.197,-0.466,0.332,-0.037,-0.716,-0.563,-0.851
22,A1_1,-0.181,1.0,0.647,0.106,-0.305,-0.271,0.108,0.468,-0.118,-0.345,-0.366,-0.613,-0.434,-0.233,-0.42,-0.032
22,A1_2,0.035,0.647,1.0,0.297,-0.424,-0.207,0.29,-0.039,0.148,-0.674,0.029,-0.543,-0.118,-0.059,-0.464,0.0
22,A1_3,-0.538,0.106,0.297,1.0,-0.036,-0.477,-0.323,0.079,0.262,0.098,0.455,-0.306,-0.066,0.288,0.264,0.585
22,B1_1,-0.417,-0.305,-0.424,-0.036,1.0,-0.04,0.132,-0.552,-0.312,-0.015,0.015,-0.196,-0.208,0.472,0.125,0.239
22,B1_2,0.257,-0.271,-0.207,-0.477,-0.04,1.0,0.617,-0.196,-0.58,-0.158,-0.168,0.425,0.05,-0.33,-0.067,-0.353
22,B1_3,0.31,0.108,0.29,-0.323,0.132,0.617,1.0,-0.237,-0.248,-0.515,-0.484,-0.17,-0.515,-0.399,-0.663,-0.399
22,A2_1,0.022,0.468,-0.039,0.079,-0.552,-0.196,-0.237,1.0,0.317,0.552,-0.419,-0.071,-0.377,-0.471,-0.021,0.017
22,A2_2,0.258,-0.118,0.148,0.262,-0.312,-0.58,-0.248,0.317,1.0,0.347,-0.037,-0.191,-0.109,-0.06,-0.037,0.173
22,A2_3,-0.197,-0.345,-0.674,0.098,-0.015,-0.158,-0.515,0.552,0.347,1.0,0.022,0.269,-0.005,0.091,0.618,0.4
22,B2_1,-0.466,-0.366,0.029,0.455,0.015,-0.168,-0.484,-0.419,-0.037,0.022,1.0,0.335,0.794,0.763,0.591,0.533
22,B2_2,0.332,-0.613,-0.543,-0.306,-0.196,0.425,-0.17,-0.071,-0.191,0.269,0.335,1.0,0.587,-0.076,0.201,-0.347
22,B2_3,-0.037,-0.434,-0.118,-0.066,-0.208,0.05,-0.515,-0.377,-0.109,-0.005,0.794,0.587,1.0,0.493,0.533,0.134
22,y1,-0.716,-0.233,-0.059,0.288,0.472,-0.33,-0.399,-0.471,-0.06,0.091,0.763,-0.076,0.493,1.0,0.619,0.761
22,y2,-0.563,-0.42,-0.464,0.264,0.125,-0.067,-0.663,-0.021,-0.037,0.618,0.591,0.201,0.533,0.619,1.0,0.718
22,y3,-0.851,-0.032,0.0,0.585,0.239,-0.353,-0.399,0.017,0.173,0.4,0.533,-0.347,0.134,0.761,0.718,1.0
