,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_2,0.457,0.532,0.311,0.358,0.699,0.479,0.38,-0.127,0.066,0.011,0.728,1.0,0.684,0.329,0.52,0.372
2,B2_3,0.53,0.603,0.091,0.343,0.495,0.324,0.364,-0.159,-0.147,0.076,0.612,0.684,1.0,0.271,0.424,0.312
2,y1,0.356,0.283,0.52,0.204,0.608,0.377,0.417,0.122,0.326,0.065,0.587,0.329,0.271,1.0,0.687,0.777
2,y2,0.389,0.408,0.542,0.301,0.659,0.629,0.588,0.264,0.314,0.216,0.536,0.52,0.424,0.687,1.0,0.658
2,y3,0.194,0.52,0.302,0.392,0.531,0.251,0.154,0.27,0.446,-0.052,0.343,0.372,0.312,0.777,0.658,1.0
3,.,1.0,0.455,0.483,0.252,0.487,0.387,0.463,0.325,0.279,0.327,0.556,0.69,0.464,0.49,0.434,0.34
3,A1_1,0.455,1.0,0.518,0.808,0.451,0.216,0.187,0.176,0.214,0.315,0.638,0.625,0.542,0.248,0.519,0.525
3,A1_2,0.483,0.518,1.0,0.457,0.639,0.592,0.439,0.327,0.375,0.588,0.438,0.745,0.43,0.442,0.468,0.399
3,A1_3,0.252,0.808,0.457,1.0,0.334,0.122,-0.031,0.164,0.247,0.335,0.433,0.445,0.226,0.3,0.619,0.654
3,B1_1,0.487,0.451,0.639,0.334,1.0,0.666,0.631,0.31,0.278,0.614,0.533,0.747,0.542,0.491,0.592,0.552
3,B1_2,0.387,0.216,0.592,0.122,0.666,1.0,0.797,0.357,0.381,0.526,0.315,0.493,0.444,0.335,0.288,0.308
3,B1_3,0.463,0.187,0.439,-0.031,0.631,0.797,1.0,0.321,0.28,0.33,0.392,0.505,0.476,0.282,0.118,0.201
3,A2_1,0.325,0.176,0.327,0.164,0.31,0.357,0.321,1.0,0.812,0.482,-0.148,0.197,-0.2,0.217,0.098,0.051
3,A2_2,0.279,0.214,0.375,0.247,0.278,0.381,0.28,0.812,1.0,0.559,-0.19,0.201,-0.226,0.142,0.081,0.079
3,A2_3,0.327,0.315,0.588,0.335,0.614,0.526,0.33,0.482,0.559,1.0,0.102,0.503,0.171,0.464,0.529,0.489
3,B2_1,0.556,0.638,0.438,0.433,0.533,0.315,0.392,-0.148,-0.19,0.102,1.0,0.76,0.866,0.541,0.559,0.513
3,B2_2,0.69,0.625,0.745,0.445,0.747,0.493,0.505,0.197,0.201,0.503,0.76,1.0,0.684,0.53,0.572,0.498
3,B2_3,0.464,0.542,0.43,0.226,0.542,0.444,0.476,-0.2,-0.226,0.171,0.866,0.684,1.0,0.495,0.408,0.432
3,y1,0.49,0.248,0.442,0.3,0.491,0.335,0.282,0.217,0.142,0.464,0.541,0.53,0.495,1.0,0.635,0.609
3,y2,0.434,0.519,0.468,0.619,0.592,0.288,0.118,0.098,0.081,0.529,0.559,0.572,0.408,0.635,1.0,0.824
3,y3,0.34,0.525,0.399,0.654,0.552,0.308,0.201,0.051,0.079,0.489,0.513,0.498,0.432,0.609,0.824,1.0
4,.,1.0,0.549,0.604,0.271,0.659,0.424,0.435,0.402,0.534,0.424,0.681,0.545,0.618,0.558,0.586,0.52
4,A1_1,0.549,1.0,0.575,0.716,0.533,0.365,0.21,0.355,0.548,0.489,0.595,0.487,0.653,0.392,0.519,0.592
4,A1_2,0.604,0.575,1.0,0.566,0.785,0.632,0.522,0.539,0.764,0.543,0.569,0.545,0.509,0.492,0.498,0.512
4,A1_3,0.271,0.716,0.566,1.0,0.439,0.429,0.321,0.142,0.5,0.363,0.64,0.665,0.624,0.557,0.556,0.716
4,B1_1,0.659,0.533,0.785,0.439,1.0,0.754,0.609,0.679,0.759,0.633,0.615,0.474,0.494,0.544,0.503,0.513
4,B1_2,0.424,0.365,0.632,0.429,0.754,1.0,0.714,0.454,0.654,0.6,0.623,0.499,0.482,0.398,0.388,0.448
4,B1_3,0.435,0.21,0.522,0.321,0.609,0.714,1.0,0.127,0.451,0.3,0.716,0.664,0.612,0.397,0.448,0.401
4,A2_1,0.402,0.355,0.539,0.142,0.679,0.454,0.127,1.0,0.762,0.683,0.107,0.087,-0.024,0.208,0.21,0.205
4,A2_2,0.534,0.548,0.764,0.5,0.759,0.654,0.451,0.762,1.0,0.8,0.537,0.454,0.355,0.514,0.525,0.521
4,A2_3,0.424,0.489,0.543,0.363,0.633,0.6,0.3,0.683,0.8,1.0,0.446,0.332,0.296,0.421,0.491,0.534
4,B2_1,0.681,0.595,0.569,0.64,0.615,0.623,0.716,0.107,0.537,0.446,1.0,0.84,0.847,0.661,0.706,0.729
4,B2_2,0.545,0.487,0.545,0.665,0.474,0.499,0.664,0.087,0.454,0.332,0.84,1.0,0.811,0.47,0.563,0.56
4,B2_3,0.618,0.653,0.509,0.624,0.494,0.482,0.612,-0.024,0.355,0.296,0.847,0.811,1.0,0.526,0.602,0.591
4,y1,0.558,0.392,0.492,0.557,0.544,0.398,0.397,0.208,0.514,0.421,0.661,0.47,0.526,1.0,0.802,0.823
4,y2,0.586,0.519,0.498,0.556,0.503,0.388,0.448,0.21,0.525,0.491,0.706,0.563,0.602,0.802,1.0,0.843
4,y3,0.52,0.592,0.512,0.716,0.513,0.448,0.401,0.205,0.521,0.534,0.729,0.56,0.591,0.823,0.843,1.0
5,.,1.0,0.558,0.524,0.377,0.48,0.331,0.541,0.402,0.519,0.401,0.579,0.624,0.688,0.544,0.543,0.449
5,A1_1,0.558,1.0,0.648,0.74,0.434,0.455,0.466,0.713,0.578,0.5,0.64,0.479,0.79,0.522,0.595,0.589
5,A1_2,0.524,0.648,1.0,0.584,0.474,0.446,0.594,0.669,0.45,0.334,0.417,0.487,0.588,0.556,0.474,0.363
5,A1_3,0.377,0.74,0.584,1.0,0.111,0.132,0.338,0.7,0.694,0.515,0.312,0.135,0.411,0.347,0.337,0.339
5,B1_1,0.48,0.434,0.474,0.111,1.0,0.68,0.707,0.228,0.206,0.274,0.546,0.77,0.785,0.431,0.249,0.403
5,B1_2,0.331,0.455,0.446,0.132,0.68,1.0,0.807,0.495,0.353,0.59,0.465,0.621,0.676,0.549,0.477,0.566
5,B1_3,0.541,0.466,0.594,0.338,0.707,0.807,1.0,0.559,0.598,0.647,0.367,0.657,0.67,0.478,0.357,0.395
5,A2_1,0.402,0.713,0.669,0.7,0.228,0.495,0.559,1.0,0.714,0.648,0.311,0.273,0.506,0.448,0.501,0.444
5,A2_2,0.519,0.578,0.45,0.694,0.206,0.353,0.598,0.714,1.0,0.724,0.233,0.276,0.418,0.314,0.34,0.316
5,A2_3,0.401,0.5,0.334,0.515,0.274,0.59,0.647,0.648,0.724,1.0,0.178,0.282,0.5,0.446,0.501,0.507
5,B2_1,0.579,0.64,0.417,0.312,0.546,0.465,0.367,0.311,0.233,0.178,1.0,0.812,0.79,0.7,0.642,0.657
5,B2_2,0.624,0.479,0.487,0.135,0.77,0.621,0.657,0.273,0.276,0.282,0.812,1.0,0.829,0.579,0.484,0.503
5,B2_3,0.688,0.79,0.588,0.411,0.785,0.676,0.67,0.506,0.418,0.5,0.79,0.829,1.0,0.619,0.613,0.644
5,y1,0.544,0.522,0.556,0.347,0.431,0.549,0.478,0.448,0.314,0.446,0.7,0.579,0.619,1.0,0.852,0.841
5,y2,0.543,0.595,0.474,0.337,0.249,0.477,0.357,0.501,0.34,0.501,0.642,0.484,0.613,0.852,1.0,0.834
5,y3,0.449,0.589,0.363,0.339,0.403,0.566,0.395,0.444,0.316,0.507,0.657,0.503,0.644,0.841,0.834,1.0
6,.,1.0,0.639,0.579,0.376,0.44,0.507,0.528,0.549,0.429,0.692,0.633,0.687,0.645,0.603,0.654,0.428
6,A1_1,0.639,1.0,0.673,0.73,0.429,0.519,0.511,0.588,0.586,0.672,0.716,0.711,0.571,0.503,0.667,0.532
6,A1_2,0.579,0.673,1.0,0.639,0.516,0.487,0.62,0.58,0.398,0.573,0.535,0.672,0.342,0.505,0.55,0.386
6,A1_3,0.376,0.73,0.639,1.0,0.125,0.203,0.408,0.73,0.65,0.551,0.39,0.571,0.046,0.444,0.513,0.521
6,B1_1,0.44,0.429,0.516,0.125,1.0,0.843,0.699,0.152,0.296,0.532,0.774,0.638,0.693,0.633,0.569,0.593
6,B1_2,0.507,0.519,0.487,0.203,0.843,1.0,0.833,0.284,0.48,0.638,0.749,0.62,0.677,0.511,0.493,0.454
6,B1_3,0.528,0.511,0.62,0.408,0.699,0.833,1.0,0.586,0.681,0.705,0.582,0.711,0.489,0.487,0.489,0.399
6,A2_1,0.549,0.588,0.58,0.73,0.152,0.284,0.586,1.0,0.785,0.665,0.323,0.672,0.126,0.385,0.462,0.325
6,A2_2,0.429,0.586,0.398,0.65,0.296,0.48,0.681,0.785,1.0,0.666,0.426,0.616,0.211,0.378,0.468,0.366
6,A2_3,0.692,0.672,0.573,0.551,0.532,0.638,0.705,0.665,0.666,1.0,0.572,0.807,0.502,0.612,0.692,0.529
6,B2_1,0.633,0.716,0.535,0.39,0.774,0.749,0.582,0.323,0.426,0.572,1.0,0.786,0.764,0.725,0.729,0.685
6,B2_2,0.687,0.711,0.672,0.571,0.638,0.62,0.711,0.672,0.616,0.807,0.786,1.0,0.561,0.696,0.743,0.593
6,B2_3,0.645,0.571,0.342,0.046,0.693,0.677,0.489,0.126,0.211,0.502,0.764,0.561,1.0,0.535,0.566,0.47
6,y1,0.603,0.503,0.505,0.444,0.633,0.511,0.487,0.385,0.378,0.612,0.725,0.696,0.535,1.0,0.816,0.834
6,y2,0.654,0.667,0.55,0.513,0.569,0.493,0.489,0.462,0.468,0.692,0.729,0.743,0.566,0.816,1.0,0.805
6,y3,0.428,0.532,0.386,0.521,0.593,0.454,0.399,0.325,0.366,0.529,0.685,0.593,0.47,0.834,0.805,1.0
7,.,1.0,0.567,0.537,0.342,0.46,0.489,0.548,0.192,0.494,0.497,0.422,0.63,0.634,0.474,0.577,0.406
7,A1_1,0.567,1.0,0.675,0.734,0.417,0.532,0.554,0.6,0.516,0.67,0.492,0.484,0.767,0.506,0.552,0.564
7,A1_2,0.537,0.675,1.0,0.621,0.474,0.559,0.734,0.577,0.562,0.471,0.329,0.525,0.589,0.404,0.374,0.387
7,A1_3,0.342,0.734,0.621,1.0,0.104,0.345,0.507,0.738,0.64,0.764,0.237,0.344,0.422,0.545,0.453,0.569
7,B1_1,0.46,0.417,0.474,0.104,1.0,0.809,0.602,0.066,0.152,0.342,0.793,0.542,0.745,0.452,0.479,0.507
7,B1_2,0.489,0.532,0.559,0.345,0.809,1.0,0.788,0.295,0.433,0.575,0.704,0.616,0.765,0.421,0.505,0.523
7,B1_3,0.548,0.554,0.734,0.507,0.602,0.788,1.0,0.532,0.685,0.666,0.371,0.59,0.65,0.398,0.509,0.424
7,A2_1,0.192,0.6,0.577,0.738,0.066,0.295,0.532,1.0,0.668,0.597,0.012,0.304,0.352,0.245,0.296,0.334
7,A2_2,0.494,0.516,0.562,0.64,0.152,0.433,0.685,0.668,1.0,0.687,0.018,0.558,0.418,0.17,0.305,0.183
7,A2_3,0.497,0.67,0.471,0.764,0.342,0.575,0.666,0.597,0.687,1.0,0.407,0.49,0.598,0.552,0.674,0.671
7,B2_1,0.422,0.492,0.329,0.237,0.793,0.704,0.371,0.012,0.018,0.407,1.0,0.581,0.78,0.623,0.623,0.718
7,B2_2,0.63,0.484,0.525,0.344,0.542,0.616,0.59,0.304,0.558,0.49,0.581,1.0,0.706,0.28,0.424,0.341
7,B2_3,0.634,0.767,0.589,0.422,0.745,0.765,0.65,0.352,0.418,0.598,0.78,0.706,1.0,0.523,0.701,0.626
7,y1,0.474,0.506,0.404,0.545,0.452,0.421,0.398,0.245,0.17,0.552,0.623,0.28,0.523,1.0,0.798,0.879
7,y2,0.577,0.552,0.374,0.453,0.479,0.505,0.509,0.296,0.305,0.674,0.623,0.424,0.701,0.798,1.0,0.832
7,y3,0.406,0.564,0.387,0.569,0.507,0.523,0.424,0.334,0.183,0.671,0.718,0.341,0.626,0.879,0.832,1.0
8,.,1.0,0.561,0.526,0.351,0.521,0.419,0.557,0.331,0.575,0.553,0.592,0.561,0.749,0.487,0.516,0.588
8,A1_1,0.561,1.0,0.656,0.765,0.39,0.528,0.535,0.666,0.728,0.607,0.717,0.538,0.482,0.47,0.524,0.544
8,A1_2,0.526,0.656,1.0,0.708,0.442,0.48,0.688,0.689,0.624,0.462,0.546,0.418,0.332,0.431,0.277,0.45
8,A1_3,0.351,0.765,0.708,1.0,0.1,0.324,0.461,0.676,0.784,0.543,0.536,0.237,0.1,0.472,0.289,0.351
8,B1_1,0.521,0.39,0.442,0.1,1.0,0.774,0.677,0.272,0.253,0.335,0.587,0.693,0.712,0.305,0.439,0.578
8,B1_2,0.419,0.528,0.48,0.324,0.774,1.0,0.812,0.517,0.468,0.513,0.709,0.699,0.585,0.336,0.479,0.616
8,B1_3,0.557,0.535,0.688,0.461,0.677,0.812,1.0,0.575,0.605,0.469,0.684,0.707,0.632,0.337,0.352,0.55
8,A2_1,0.331,0.666,0.689,0.676,0.272,0.517,0.575,1.0,0.747,0.565,0.687,0.483,0.3,0.543,0.494,0.58
8,A2_2,0.575,0.728,0.624,0.784,0.253,0.468,0.605,0.747,1.0,0.73,0.645,0.389,0.462,0.455,0.294,0.442
8,A2_3,0.553,0.607,0.462,0.543,0.335,0.513,0.469,0.565,0.73,1.0,0.487,0.253,0.409,0.335,0.479,0.479
8,B2_1,0.592,0.717,0.546,0.536,0.587,0.709,0.684,0.687,0.645,0.487,1.0,0.799,0.628,0.712,0.63,0.78
8,B2_2,0.561,0.538,0.418,0.237,0.693,0.699,0.707,0.483,0.389,0.253,0.799,1.0,0.744,0.469,0.574,0.75
8,B2_3,0.749,0.482,0.332,0.1,0.712,0.585,0.632,0.3,0.462,0.409,0.628,0.744,1.0,0.321,0.483,0.609
8,y1,0.487,0.47,0.431,0.472,0.305,0.336,0.337,0.543,0.455,0.335,0.712,0.469,0.321,1.0,0.654,0.693
8,y2,0.516,0.524,0.277,0.289,0.439,0.479,0.352,0.494,0.294,0.479,0.63,0.574,0.483,0.654,1.0,0.781
8,y3,0.588,0.544,0.45,0.351,0.578,0.616,0.55,0.58,0.442,0.479,0.78,0.75,0.609,0.693,0.781,1.0
9,.,1.0,0.555,0.623,0.331,0.446,0.487,0.592,0.502,0.466,0.577,0.352,0.669,0.752,0.554,0.638,0.392
9,A1_1,0.555,1.0,0.68,0.784,0.402,0.492,0.595,0.749,0.671,0.727,0.33,0.448,0.669,0.483,0.619,0.542
9,A1_2,0.623,0.68,1.0,0.724,0.315,0.495,0.7,0.767,0.73,0.51,0.084,0.478,0.59,0.428,0.428,0.187
9,A1_3,0.331,0.784,0.724,1.0,0.275,0.366,0.462,0.794,0.718,0.706,0.219,0.36,0.42,0.551,0.505,0.512
9,B1_1,0.446,0.402,0.315,0.275,1.0,0.769,0.633,0.319,0.181,0.436,0.817,0.685,0.547,0.464,0.543,0.585
9,B1_2,0.487,0.492,0.495,0.366,0.769,1.0,0.833,0.485,0.503,0.499,0.547,0.692,0.719,0.354,0.455,0.379
9,B1_3,0.592,0.595,0.7,0.462,0.633,0.833,1.0,0.639,0.629,0.546,0.459,0.739,0.794,0.437,0.507,0.325
9,A2_1,0.502,0.749,0.767,0.794,0.319,0.485,0.639,1.0,0.847,0.746,0.233,0.495,0.57,0.533,0.511,0.445
9,A2_2,0.466,0.671,0.73,0.718,0.181,0.503,0.629,0.847,1.0,0.635,0.062,0.43,0.543,0.395,0.349,0.21
9,A2_3,0.577,0.727,0.51,0.706,0.436,0.499,0.546,0.746,0.635,1.0,0.448,0.569,0.635,0.679,0.809,0.696
9,B2_1,0.352,0.33,0.084,0.219,0.817,0.547,0.459,0.233,0.062,0.448,1.0,0.757,0.477,0.598,0.652,0.752
9,B2_2,0.669,0.448,0.478,0.36,0.685,0.692,0.739,0.495,0.43,0.569,0.757,1.0,0.759,0.545,0.685,0.535
9,B2_3,0.752,0.669,0.59,0.42,0.547,0.719,0.794,0.57,0.543,0.635,0.477,0.759,1.0,0.513,0.679,0.476
9,y1,0.554,0.483,0.428,0.551,0.464,0.354,0.437,0.533,0.395,0.679,0.598,0.545,0.513,1.0,0.816,0.832
9,y2,0.638,0.619,0.428,0.505,0.543,0.455,0.507,0.511,0.349,0.809,0.652,0.685,0.679,0.816,1.0,0.812
9,y3,0.392,0.542,0.187,0.512,0.585,0.379,0.325,0.445,0.21,0.696,0.752,0.535,0.476,0.832,0.812,1.0
10,.,1.0,0.498,0.552,0.38,0.427,0.343,0.521,0.378,0.516,0.509,0.378,0.65,0.676,0.472,0.495,0.447
10,A1_1,0.498,1.0,0.751,0.867,0.425,0.425,0.562,0.799,0.769,0.83,0.412,0.434,0.677,0.564,0.521,0.639
10,A1_2,0.552,0.751,1.0,0.825,0.338,0.346,0.564,0.77,0.787,0.668,0.179,0.484,0.543,0.436,0.249,0.386
10,A1_3,0.38,0.867,0.825,1.0,0.176,0.254,0.409,0.813,0.836,0.76,0.184,0.343,0.451,0.507,0.288,0.499
10,B1_1,0.427,0.425,0.338,0.176,1.0,0.799,0.777,0.326,0.311,0.411,0.789,0.615,0.713,0.431,0.539,0.53
10,B1_2,0.343,0.425,0.346,0.254,0.799,1.0,0.878,0.372,0.371,0.51,0.685,0.536,0.677,0.334,0.46,0.496
10,B1_3,0.521,0.562,0.564,0.409,0.777,0.878,1.0,0.526,0.564,0.636,0.682,0.686,0.795,0.46,0.562,0.578
10,A2_1,0.378,0.799,0.77,0.813,0.326,0.372,0.526,1.0,0.775,0.814,0.282,0.32,0.475,0.54,0.421,0.595
10,A2_2,0.516,0.769,0.787,0.836,0.311,0.371,0.564,0.775,1.0,0.831,0.233,0.532,0.596,0.427,0.28,0.414
10,A2_3,0.509,0.83,0.668,0.76,0.411,0.51,0.636,0.814,0.831,1.0,0.383,0.383,0.619,0.521,0.551,0.677
10,B2_1,0.378,0.412,0.179,0.184,0.789,0.685,0.682,0.282,0.233,0.383,1.0,0.623,0.653,0.67,0.76,0.724
10,B2_2,0.65,0.434,0.484,0.343,0.615,0.536,0.686,0.32,0.532,0.383,0.623,1.0,0.81,0.368,0.357,0.338
10,B2_3,0.676,0.677,0.543,0.451,0.713,0.677,0.795,0.475,0.596,0.619,0.653,0.81,1.0,0.496,0.582,0.567
10,y1,0.472,0.564,0.436,0.507,0.431,0.334,0.46,0.54,0.427,0.521,0.67,0.368,0.496,1.0,0.8,0.871
10,y2,0.495,0.521,0.249,0.288,0.539,0.46,0.562,0.421,0.28,0.551,0.76,0.357,0.582,0.8,1.0,0.889
10,y3,0.447,0.639,0.386,0.499,0.53,0.496,0.578,0.595,0.414,0.677,0.724,0.338,0.567,0.871,0.889,1.0
11,.,1.0,0.42,0.536,0.361,0.455,0.405,0.487,0.175,0.383,0.573,0.596,0.648,0.427,0.336,0.336,0.352
11,A1_1,0.42,1.0,0.674,0.884,0.347,0.367,0.404,0.758,0.821,0.817,0.577,0.446,0.34,0.494,0.635,0.64
11,A1_2,0.536,0.674,1.0,0.812,0.188,0.228,0.238,0.681,0.835,0.737,0.341,0.417,0.007,0.241,0.262,0.275
11,A1_3,0.361,0.884,0.812,1.0,0.185,0.276,0.223,0.722,0.855,0.769,0.446,0.379,0.092,0.376,0.401,0.451
11,B1_1,0.455,0.347,0.188,0.185,1.0,0.828,0.835,0.051,0.197,0.409,0.753,0.639,0.7,0.452,0.376,0.519
11,B1_2,0.405,0.367,0.228,0.276,0.828,1.0,0.813,0.131,0.309,0.493,0.71,0.588,0.707,0.319,0.362,0.419
11,B1_3,0.487,0.404,0.238,0.223,0.835,0.813,1.0,0.21,0.303,0.447,0.819,0.789,0.87,0.46,0.47,0.581
11,A2_1,0.175,0.758,0.681,0.722,0.051,0.131,0.21,1.0,0.815,0.691,0.222,0.211,0.041,0.38,0.537,0.516
11,A2_2,0.383,0.821,0.835,0.855,0.197,0.309,0.303,0.815,1.0,0.865,0.413,0.424,0.135,0.288,0.402,0.384
11,A2_3,0.573,0.817,0.737,0.769,0.409,0.493,0.447,0.691,0.865,1.0,0.504,0.491,0.321,0.268,0.402,0.431
11,B2_1,0.596,0.577,0.341,0.446,0.753,0.71,0.819,0.222,0.413,0.504,1.0,0.87,0.795,0.589,0.537,0.658
11,B2_2,0.648,0.446,0.417,0.379,0.639,0.588,0.789,0.211,0.424,0.491,0.87,1.0,0.732,0.42,0.329,0.474
11,B2_3,0.427,0.34,0.007,0.092,0.7,0.707,0.87,0.041,0.135,0.321,0.795,0.732,1.0,0.435,0.473,0.58
11,y1,0.336,0.494,0.241,0.376,0.452,0.319,0.46,0.38,0.288,0.268,0.589,0.42,0.435,1.0,0.81,0.855
11,y2,0.336,0.635,0.262,0.401,0.376,0.362,0.47,0.537,0.402,0.402,0.537,0.329,0.473,0.81,1.0,0.888
11,y3,0.352,0.64,0.275,0.451,0.519,0.419,0.581,0.516,0.384,0.431,0.658,0.474,0.58,0.855,0.888,1.0
12,.,1.0,0.303,0.562,0.273,0.332,0.514,0.676,0.236,0.425,0.601,0.499,0.616,0.484,0.281,0.291,0.214
12,A1_1,0.303,1.0,0.747,0.924,0.011,0.272,0.302,0.804,0.756,0.778,0.19,0.49,0.383,0.556,0.634,0.681
12,A1_2,0.562,0.747,1.0,0.832,0.067,0.401,0.403,0.768,0.856,0.819,0.176,0.533,0.254,0.361,0.377,0.35
