,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_3,0.784,0.887,0.931,0.891,0.749,0.811,0.87,0.866,0.958,1.0,0.808,0.795,0.838,0.716,0.712,0.778
3,B2_1,0.826,0.619,0.714,0.686,0.894,0.831,0.975,0.72,0.724,0.808,1.0,0.944,0.839,0.722,0.887,0.785
3,B2_2,0.75,0.537,0.729,0.634,0.895,0.799,0.95,0.69,0.763,0.795,0.944,1.0,0.864,0.605,0.861,0.691
3,B2_3,0.831,0.775,0.768,0.757,0.841,0.865,0.864,0.797,0.84,0.838,0.839,0.864,1.0,0.75,0.804,0.877
3,y1,0.793,0.721,0.552,0.732,0.583,0.789,0.707,0.565,0.598,0.716,0.722,0.605,0.75,1.0,0.808,0.928
3,y2,0.754,0.583,0.57,0.643,0.812,0.744,0.872,0.6,0.594,0.712,0.887,0.861,0.804,0.808,1.0,0.815
3,y3,0.804,0.808,0.634,0.829,0.666,0.844,0.771,0.686,0.707,0.778,0.785,0.691,0.877,0.928,0.815,1.0
4,.,1.0,0.706,0.783,0.65,0.861,0.811,0.863,0.83,0.772,0.774,0.823,0.739,0.826,0.796,0.744,0.8
4,A1_1,0.706,1.0,0.825,0.906,0.567,0.744,0.67,0.826,0.834,0.885,0.608,0.517,0.77,0.726,0.567,0.814
4,A1_2,0.783,0.825,1.0,0.829,0.749,0.778,0.821,0.89,0.966,0.929,0.707,0.72,0.763,0.558,0.553,0.636
4,A1_3,0.65,0.906,0.829,1.0,0.541,0.831,0.726,0.764,0.845,0.896,0.682,0.627,0.756,0.734,0.631,0.831
4,B1_1,0.861,0.567,0.749,0.541,1.0,0.697,0.937,0.777,0.723,0.729,0.89,0.893,0.835,0.573,0.805,0.655
4,B1_2,0.811,0.744,0.778,0.831,0.697,1.0,0.848,0.685,0.788,0.809,0.831,0.793,0.858,0.784,0.727,0.841
4,B1_3,0.863,0.67,0.821,0.726,0.937,0.848,1.0,0.773,0.807,0.857,0.975,0.949,0.861,0.702,0.865,0.766
4,A2_1,0.83,0.826,0.89,0.764,0.777,0.685,0.773,1.0,0.896,0.86,0.706,0.673,0.793,0.566,0.58,0.682
4,A2_2,0.772,0.834,0.966,0.845,0.723,0.788,0.807,0.896,1.0,0.957,0.717,0.753,0.838,0.605,0.577,0.71
4,A2_3,0.774,0.885,0.929,0.896,0.729,0.809,0.857,0.86,0.957,1.0,0.798,0.782,0.836,0.725,0.699,0.786
4,B2_1,0.823,0.608,0.707,0.682,0.89,0.831,0.975,0.706,0.717,0.798,1.0,0.941,0.834,0.716,0.879,0.779
4,B2_2,0.739,0.517,0.72,0.627,0.893,0.793,0.949,0.673,0.753,0.782,0.941,1.0,0.859,0.595,0.85,0.682
4,B2_3,0.826,0.77,0.763,0.756,0.835,0.858,0.861,0.793,0.838,0.836,0.834,0.859,1.0,0.747,0.789,0.878
4,y1,0.796,0.726,0.558,0.734,0.573,0.784,0.702,0.566,0.605,0.725,0.716,0.595,0.747,1.0,0.802,0.926
4,y2,0.744,0.567,0.553,0.631,0.805,0.727,0.865,0.58,0.577,0.699,0.879,0.85,0.789,0.802,1.0,0.803
4,y3,0.8,0.814,0.636,0.831,0.655,0.841,0.766,0.682,0.71,0.786,0.779,0.682,0.878,0.926,0.803,1.0
5,.,1.0,0.696,0.774,0.644,0.85,0.811,0.862,0.816,0.764,0.766,0.822,0.727,0.819,0.798,0.736,0.793
5,A1_1,0.696,1.0,0.818,0.903,0.549,0.736,0.655,0.822,0.826,0.882,0.597,0.496,0.765,0.729,0.551,0.821
5,A1_2,0.774,0.818,1.0,0.833,0.735,0.778,0.817,0.888,0.967,0.928,0.706,0.713,0.761,0.562,0.539,0.638
5,A1_3,0.644,0.903,0.833,1.0,0.53,0.827,0.72,0.768,0.848,0.9,0.68,0.62,0.754,0.732,0.618,0.831
5,B1_1,0.85,0.549,0.735,0.53,1.0,0.687,0.936,0.761,0.709,0.712,0.888,0.891,0.831,0.566,0.8,0.644
5,B1_2,0.811,0.736,0.778,0.827,0.687,1.0,0.847,0.677,0.786,0.808,0.833,0.786,0.852,0.777,0.711,0.836
5,B1_3,0.862,0.655,0.817,0.72,0.936,0.847,1.0,0.763,0.802,0.847,0.976,0.947,0.86,0.698,0.857,0.759
5,A2_1,0.816,0.822,0.888,0.768,0.761,0.677,0.763,1.0,0.891,0.855,0.693,0.655,0.789,0.564,0.56,0.674
5,A2_2,0.764,0.826,0.967,0.848,0.709,0.786,0.802,0.891,1.0,0.956,0.712,0.744,0.836,0.608,0.56,0.711
5,A2_3,0.766,0.882,0.928,0.9,0.712,0.808,0.847,0.855,0.956,1.0,0.792,0.768,0.836,0.732,0.686,0.792
5,B2_1,0.822,0.597,0.706,0.68,0.888,0.833,0.976,0.693,0.712,0.792,1.0,0.939,0.833,0.71,0.872,0.772
5,B2_2,0.727,0.496,0.713,0.62,0.891,0.786,0.947,0.655,0.744,0.768,0.939,1.0,0.853,0.584,0.838,0.669
5,B2_3,0.819,0.765,0.761,0.754,0.831,0.852,0.86,0.789,0.836,0.836,0.833,0.853,1.0,0.742,0.774,0.878
5,y1,0.798,0.729,0.562,0.732,0.566,0.777,0.698,0.564,0.608,0.732,0.71,0.584,0.742,1.0,0.796,0.923
5,y2,0.736,0.551,0.539,0.618,0.8,0.711,0.857,0.56,0.56,0.686,0.872,0.838,0.774,0.796,1.0,0.788
5,y3,0.793,0.821,0.638,0.831,0.644,0.836,0.759,0.674,0.711,0.792,0.772,0.669,0.878,0.923,0.788,1.0
6,.,1.0,0.691,0.769,0.642,0.843,0.813,0.862,0.806,0.758,0.761,0.821,0.719,0.814,0.801,0.728,0.791
6,A1_1,0.691,1.0,0.816,0.902,0.539,0.733,0.648,0.821,0.823,0.882,0.593,0.483,0.763,0.732,0.539,0.826
6,A1_2,0.769,0.816,1.0,0.837,0.725,0.779,0.814,0.888,0.968,0.927,0.704,0.706,0.761,0.566,0.528,0.643
6,A1_3,0.642,0.902,0.837,1.0,0.524,0.824,0.716,0.773,0.851,0.904,0.679,0.615,0.754,0.732,0.607,0.832
6,B1_1,0.843,0.539,0.725,0.524,1.0,0.682,0.936,0.75,0.702,0.701,0.887,0.89,0.829,0.561,0.796,0.64
6,B1_2,0.813,0.733,0.779,0.824,0.682,1.0,0.846,0.675,0.787,0.809,0.835,0.781,0.849,0.773,0.698,0.835
6,B1_3,0.862,0.648,0.814,0.716,0.936,0.846,1.0,0.758,0.8,0.841,0.976,0.945,0.86,0.695,0.85,0.757
6,A2_1,0.806,0.821,0.888,0.773,0.75,0.675,0.758,1.0,0.888,0.853,0.687,0.644,0.787,0.563,0.544,0.671
6,A2_2,0.758,0.823,0.968,0.851,0.702,0.787,0.8,0.888,1.0,0.956,0.712,0.739,0.836,0.612,0.549,0.715
6,A2_3,0.761,0.882,0.927,0.904,0.701,0.809,0.841,0.853,0.956,1.0,0.788,0.758,0.837,0.737,0.674,0.798
6,B2_1,0.821,0.593,0.704,0.679,0.887,0.835,0.976,0.687,0.712,0.788,1.0,0.937,0.833,0.707,0.866,0.769
6,B2_2,0.719,0.483,0.706,0.615,0.89,0.781,0.945,0.644,0.739,0.758,0.937,1.0,0.851,0.576,0.829,0.663
6,B2_3,0.814,0.763,0.761,0.754,0.829,0.849,0.86,0.787,0.836,0.837,0.833,0.851,1.0,0.739,0.761,0.878
6,y1,0.801,0.732,0.566,0.732,0.561,0.773,0.695,0.563,0.612,0.737,0.707,0.576,0.739,1.0,0.79,0.921
6,y2,0.728,0.539,0.528,0.607,0.796,0.698,0.85,0.544,0.549,0.674,0.866,0.829,0.761,0.79,1.0,0.777
6,y3,0.791,0.826,0.643,0.832,0.64,0.835,0.757,0.671,0.715,0.798,0.769,0.663,0.878,0.921,0.777,1.0
7,.,1.0,0.687,0.763,0.64,0.835,0.816,0.862,0.794,0.752,0.756,0.822,0.71,0.808,0.803,0.722,0.788
7,A1_1,0.687,1.0,0.816,0.9,0.528,0.732,0.64,0.821,0.822,0.883,0.588,0.471,0.759,0.735,0.527,0.831
7,A1_2,0.763,0.816,1.0,0.844,0.714,0.784,0.812,0.887,0.969,0.928,0.705,0.701,0.762,0.573,0.518,0.652
7,A1_3,0.64,0.9,0.844,1.0,0.519,0.822,0.713,0.78,0.857,0.909,0.68,0.613,0.754,0.732,0.597,0.835
7,B1_1,0.835,0.528,0.714,0.519,1.0,0.678,0.936,0.739,0.694,0.69,0.886,0.888,0.827,0.556,0.791,0.636
7,B1_2,0.816,0.732,0.784,0.822,0.678,1.0,0.846,0.674,0.791,0.812,0.837,0.777,0.846,0.772,0.687,0.835
7,B1_3,0.862,0.64,0.812,0.713,0.936,0.846,1.0,0.753,0.799,0.834,0.976,0.942,0.859,0.692,0.843,0.756
7,A2_1,0.794,0.821,0.887,0.78,0.739,0.674,0.753,1.0,0.885,0.851,0.681,0.634,0.785,0.564,0.529,0.671
7,A2_2,0.752,0.822,0.969,0.857,0.694,0.791,0.799,0.885,1.0,0.957,0.713,0.734,0.837,0.62,0.54,0.724
7,A2_3,0.756,0.883,0.928,0.909,0.69,0.812,0.834,0.851,0.957,1.0,0.785,0.749,0.837,0.744,0.664,0.807
7,B2_1,0.822,0.588,0.705,0.68,0.886,0.837,0.976,0.681,0.713,0.785,1.0,0.935,0.834,0.705,0.86,0.768
7,B2_2,0.71,0.471,0.701,0.613,0.888,0.777,0.942,0.634,0.734,0.749,0.935,1.0,0.849,0.569,0.82,0.658
7,B2_3,0.808,0.759,0.762,0.754,0.827,0.846,0.859,0.785,0.837,0.837,0.834,0.849,1.0,0.736,0.75,0.879
7,y1,0.803,0.735,0.573,0.732,0.556,0.772,0.692,0.564,0.62,0.744,0.705,0.569,0.736,1.0,0.785,0.919
7,y2,0.722,0.527,0.518,0.597,0.791,0.687,0.843,0.529,0.54,0.664,0.86,0.82,0.75,0.785,1.0,0.767
7,y3,0.788,0.831,0.652,0.835,0.636,0.835,0.756,0.671,0.724,0.807,0.768,0.658,0.879,0.919,0.767,1.0
8,.,1.0,0.684,0.759,0.641,0.831,0.818,0.864,0.784,0.747,0.752,0.825,0.705,0.802,0.805,0.718,0.785
8,A1_1,0.684,1.0,0.82,0.901,0.525,0.735,0.639,0.823,0.824,0.885,0.593,0.469,0.759,0.74,0.518,0.838
8,A1_2,0.759,0.82,1.0,0.853,0.706,0.79,0.81,0.888,0.97,0.929,0.71,0.699,0.763,0.583,0.513,0.666
8,A1_3,0.641,0.901,0.853,1.0,0.521,0.824,0.716,0.787,0.865,0.915,0.687,0.617,0.759,0.735,0.59,0.841
8,B1_1,0.831,0.525,0.706,0.521,1.0,0.677,0.935,0.732,0.69,0.682,0.886,0.888,0.827,0.557,0.791,0.637
8,B1_2,0.818,0.735,0.79,0.824,0.677,1.0,0.848,0.676,0.796,0.817,0.841,0.777,0.847,0.773,0.68,0.839
8,B1_3,0.864,0.639,0.81,0.716,0.935,0.848,1.0,0.75,0.8,0.829,0.977,0.941,0.861,0.694,0.841,0.76
8,A2_1,0.784,0.823,0.888,0.787,0.732,0.676,0.75,1.0,0.883,0.85,0.681,0.629,0.783,0.567,0.517,0.674
8,A2_2,0.747,0.824,0.97,0.865,0.69,0.796,0.8,0.883,1.0,0.958,0.719,0.735,0.839,0.629,0.535,0.735
8,A2_3,0.752,0.885,0.929,0.915,0.682,0.817,0.829,0.85,0.958,1.0,0.786,0.744,0.839,0.752,0.656,0.818
8,B2_1,0.825,0.593,0.71,0.687,0.886,0.841,0.977,0.681,0.719,0.786,1.0,0.933,0.837,0.708,0.858,0.773
8,B2_2,0.705,0.469,0.699,0.617,0.888,0.777,0.941,0.629,0.735,0.744,0.933,1.0,0.851,0.568,0.815,0.662
8,B2_3,0.802,0.759,0.763,0.759,0.827,0.847,0.861,0.783,0.839,0.839,0.837,0.851,1.0,0.735,0.742,0.881
8,y1,0.805,0.74,0.583,0.735,0.557,0.773,0.694,0.567,0.629,0.752,0.708,0.568,0.735,1.0,0.782,0.917
8,y2,0.718,0.518,0.513,0.59,0.791,0.68,0.841,0.517,0.535,0.656,0.858,0.815,0.742,0.782,1.0,0.758
8,y3,0.785,0.838,0.666,0.841,0.637,0.839,0.76,0.674,0.735,0.818,0.773,0.662,0.881,0.917,0.758,1.0
9,.,1.0,0.68,0.755,0.64,0.828,0.822,0.865,0.774,0.742,0.748,0.828,0.701,0.796,0.807,0.715,0.781
9,A1_1,0.68,1.0,0.82,0.9,0.523,0.735,0.637,0.822,0.823,0.885,0.594,0.464,0.758,0.743,0.511,0.844
9,A1_2,0.755,0.82,1.0,0.859,0.702,0.795,0.81,0.887,0.971,0.929,0.714,0.698,0.765,0.59,0.509,0.675
9,A1_3,0.64,0.9,0.859,1.0,0.524,0.824,0.717,0.793,0.87,0.919,0.691,0.619,0.761,0.736,0.584,0.844
9,B1_1,0.828,0.523,0.702,0.524,1.0,0.68,0.936,0.727,0.689,0.678,0.887,0.888,0.829,0.559,0.793,0.639
9,B1_2,0.822,0.735,0.795,0.824,0.68,1.0,0.851,0.677,0.801,0.822,0.845,0.778,0.848,0.772,0.675,0.84
9,B1_3,0.865,0.637,0.81,0.717,0.936,0.851,1.0,0.748,0.801,0.827,0.977,0.939,0.863,0.695,0.838,0.761
9,A2_1,0.774,0.822,0.887,0.793,0.727,0.677,0.748,1.0,0.881,0.849,0.68,0.623,0.781,0.569,0.507,0.673
9,A2_2,0.742,0.823,0.971,0.87,0.689,0.801,0.801,0.881,1.0,0.958,0.723,0.735,0.841,0.635,0.531,0.742
9,A2_3,0.748,0.885,0.929,0.919,0.678,0.822,0.827,0.849,0.958,1.0,0.788,0.74,0.84,0.757,0.649,0.825
9,B2_1,0.828,0.594,0.714,0.691,0.887,0.845,0.977,0.68,0.723,0.788,1.0,0.932,0.84,0.709,0.857,0.773
9,B2_2,0.701,0.464,0.698,0.619,0.888,0.778,0.939,0.623,0.735,0.74,0.932,1.0,0.851,0.565,0.81,0.661
9,B2_3,0.796,0.758,0.765,0.761,0.829,0.848,0.863,0.781,0.841,0.84,0.84,0.851,1.0,0.733,0.735,0.881
9,y1,0.807,0.743,0.59,0.736,0.559,0.772,0.695,0.569,0.635,0.757,0.709,0.565,0.733,1.0,0.777,0.915
9,y2,0.715,0.511,0.509,0.584,0.793,0.675,0.838,0.507,0.531,0.649,0.857,0.81,0.735,0.777,1.0,0.75
9,y3,0.781,0.844,0.675,0.844,0.639,0.84,0.761,0.673,0.742,0.825,0.773,0.661,0.881,0.915,0.75,1.0
10,.,1.0,0.678,0.751,0.64,0.826,0.824,0.867,0.766,0.738,0.745,0.831,0.699,0.79,0.807,0.712,0.778
10,A1_1,0.678,1.0,0.823,0.901,0.526,0.737,0.64,0.825,0.825,0.888,0.599,0.467,0.759,0.746,0.506,0.85
10,A1_2,0.751,0.823,1.0,0.865,0.7,0.798,0.81,0.888,0.972,0.931,0.717,0.698,0.768,0.597,0.506,0.686
10,A1_3,0.64,0.901,0.865,1.0,0.53,0.824,0.721,0.799,0.875,0.923,0.696,0.623,0.765,0.738,0.58,0.849
10,B1_1,0.826,0.526,0.7,0.53,1.0,0.684,0.936,0.724,0.691,0.677,0.888,0.888,0.831,0.562,0.795,0.644
10,B1_2,0.824,0.737,0.798,0.824,0.684,1.0,0.855,0.679,0.805,0.825,0.849,0.78,0.849,0.773,0.67,0.843
10,B1_3,0.867,0.64,0.81,0.721,0.936,0.855,1.0,0.747,0.804,0.826,0.978,0.939,0.865,0.698,0.837,0.766
10,A2_1,0.766,0.825,0.888,0.799,0.724,0.679,0.747,1.0,0.88,0.85,0.681,0.621,0.78,0.572,0.499,0.678
10,A2_2,0.738,0.825,0.972,0.875,0.691,0.805,0.804,0.88,1.0,0.959,0.729,0.738,0.844,0.641,0.529,0.751
10,A2_3,0.745,0.888,0.931,0.923,0.677,0.825,0.826,0.85,0.959,1.0,0.79,0.739,0.842,0.761,0.644,0.833
10,B2_1,0.831,0.599,0.717,0.696,0.888,0.849,0.978,0.681,0.729,0.79,1.0,0.932,0.843,0.713,0.857,0.778
10,B2_2,0.699,0.467,0.698,0.623,0.888,0.78,0.939,0.621,0.738,0.739,0.932,1.0,0.854,0.566,0.808,0.665
10,B2_3,0.79,0.759,0.768,0.765,0.831,0.849,0.865,0.78,0.844,0.842,0.843,0.854,1.0,0.732,0.729,0.882
10,y1,0.807,0.746,0.597,0.738,0.562,0.773,0.698,0.572,0.641,0.761,0.713,0.566,0.732,1.0,0.773,0.913
10,y2,0.712,0.506,0.506,0.58,0.795,0.67,0.837,0.499,0.529,0.644,0.857,0.808,0.729,0.773,1.0,0.743
10,y3,0.778,0.85,0.686,0.849,0.644,0.843,0.766,0.678,0.751,0.833,0.778,0.665,0.882,0.913,0.743,1.0
11,.,1.0,0.674,0.748,0.64,0.823,0.825,0.867,0.758,0.733,0.741,0.834,0.696,0.783,0.808,0.71,0.775
11,A1_1,0.674,1.0,0.827,0.902,0.528,0.739,0.641,0.827,0.827,0.889,0.604,0.468,0.759,0.748,0.502,0.855
11,A1_2,0.748,0.827,1.0,0.872,0.697,0.804,0.811,0.888,0.973,0.933,0.722,0.699,0.772,0.606,0.506,0.699
11,A1_3,0.64,0.902,0.872,1.0,0.537,0.827,0.726,0.805,0.881,0.927,0.704,0.629,0.77,0.741,0.577,0.855
11,B1_1,0.823,0.528,0.697,0.537,1.0,0.687,0.937,0.722,0.692,0.677,0.888,0.888,0.833,0.565,0.797,0.648
11,B1_2,0.825,0.739,0.804,0.827,0.687,1.0,0.858,0.681,0.809,0.83,0.852,0.783,0.85,0.774,0.668,0.845
11,B1_3,0.867,0.641,0.811,0.726,0.937,0.858,1.0,0.746,0.806,0.826,0.978,0.939,0.868,0.7,0.837,0.771
11,A2_1,0.758,0.827,0.888,0.805,0.722,0.681,0.746,1.0,0.879,0.85,0.683,0.62,0.779,0.576,0.493,0.682
11,A2_2,0.733,0.827,0.973,0.881,0.692,0.809,0.806,0.879,1.0,0.96,0.734,0.741,0.846,0.648,0.528,0.76
11,A2_3,0.741,0.889,0.933,0.927,0.677,0.83,0.826,0.85,0.96,1.0,0.793,0.739,0.845,0.766,0.641,0.841
11,B2_1,0.834,0.604,0.722,0.704,0.888,0.852,0.978,0.683,0.734,0.793,1.0,0.931,0.846,0.716,0.857,0.782
11,B2_2,0.696,0.468,0.699,0.629,0.888,0.783,0.939,0.62,0.741,0.739,0.931,1.0,0.856,0.566,0.805,0.669
11,B2_3,0.783,0.759,0.772,0.77,0.833,0.85,0.868,0.779,0.846,0.845,0.846,0.856,1.0,0.731,0.724,0.883
11,y1,0.808,0.748,0.606,0.741,0.565,0.774,0.7,0.576,0.648,0.766,0.716,0.566,0.731,1.0,0.769,0.911
11,y2,0.71,0.502,0.506,0.577,0.797,0.668,0.837,0.493,0.528,0.641,0.857,0.805,0.724,0.769,1.0,0.736
11,y3,0.775,0.855,0.699,0.855,0.648,0.845,0.771,0.682,0.76,0.841,0.782,0.669,0.883,0.911,0.736,1.0
12,.,1.0,0.674,0.744,0.64,0.821,0.826,0.867,0.75,0.73,0.739,0.833,0.692,0.776,0.81,0.706,0.775
12,A1_1,0.674,1.0,0.833,0.902,0.53,0.741,0.644,0.832,0.83,0.892,0.606,0.472,0.757,0.75,0.498,0.855
12,A1_2,0.744,0.833,1.0,0.877,0.695,0.805,0.809,0.891,0.975,0.935,0.72,0.698,0.773,0.613,0.501,0.708
12,A1_3,0.64,0.902,0.877,1.0,0.541,0.827,0.73,0.811,0.885,0.929,0.707,0.634,0.772,0.743,0.574,0.859
