,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
8,A2_3,0.159,-0.314,-0.234,-0.246,-0.071,-0.26,-0.058,0.679,0.622,1.0,-0.525,-0.302,-0.528,-0.017,0.063,0.12
8,B2_1,-0.083,-0.08,0.183,0.262,-0.174,-0.01,-0.299,-0.489,-0.508,-0.525,1.0,0.678,0.725,0.214,-0.147,0.031
8,B2_2,0.105,-0.328,0.02,-0.267,0.247,-0.012,0.003,-0.511,-0.422,-0.302,0.678,1.0,0.628,0.23,-0.075,0.343
8,B2_3,0.036,-0.38,-0.186,-0.084,0.088,0.207,-0.061,-0.422,-0.502,-0.528,0.725,0.628,1.0,0.232,-0.205,0.043
8,y1,-0.424,-0.072,0.107,0.4,-0.163,-0.227,-0.076,-0.422,-0.128,-0.017,0.214,0.23,0.232,1.0,0.714,0.571
8,y2,-0.527,0.25,0.31,0.161,0.214,0.074,0.395,-0.493,-0.304,0.063,-0.147,-0.075,-0.205,0.714,1.0,0.343
8,y3,-0.601,0.223,0.461,0.019,-0.065,-0.548,-0.365,-0.101,-0.207,0.12,0.031,0.343,0.043,0.571,0.343,1.0
10,.,1.0,-0.069,-0.163,-0.137,0.005,0.232,0.037,0.161,0.011,0.123,-0.335,0.26,0.333,-0.482,-0.925,-0.678
10,A1_1,-0.069,1.0,0.804,0.695,-0.076,0.026,-0.754,-0.131,-0.194,-0.393,-0.057,0.194,-0.184,-0.244,-0.036,0.123
10,A1_2,-0.163,0.804,1.0,0.663,-0.336,-0.135,-0.593,0.115,0.017,-0.19,0.15,0.011,-0.409,-0.386,0.172,0.278
10,A1_3,-0.137,0.695,0.663,1.0,0.071,0.093,-0.401,-0.269,-0.619,-0.719,0.21,0.17,0.049,-0.226,0.11,0.378
10,B1_1,0.005,-0.076,-0.336,0.071,1.0,0.439,0.324,-0.458,-0.338,-0.249,-0.354,-0.487,-0.161,0.013,-0.129,-0.382
10,B1_2,0.232,0.026,-0.135,0.093,0.439,1.0,-0.019,-0.278,-0.258,-0.307,-0.04,-0.378,0.18,0.448,-0.182,0.014
10,B1_3,0.037,-0.754,-0.593,-0.401,0.324,-0.019,1.0,0.101,-0.15,0.17,0.151,-0.393,0.031,-0.001,0.176,-0.242
10,A2_1,0.161,-0.131,0.115,-0.269,-0.458,-0.278,0.101,1.0,0.643,0.782,-0.411,-0.254,-0.336,-0.355,-0.062,-0.303
10,A2_2,0.011,-0.194,0.017,-0.619,-0.338,-0.258,-0.15,0.643,1.0,0.92,-0.456,-0.299,-0.577,-0.134,-0.086,-0.314
10,A2_3,0.123,-0.393,-0.19,-0.719,-0.249,-0.307,0.17,0.782,0.92,1.0,-0.528,-0.354,-0.489,-0.228,-0.131,-0.492
10,B2_1,-0.335,-0.057,0.15,0.21,-0.354,-0.04,0.151,-0.411,-0.456,-0.528,1.0,0.257,0.298,0.371,0.554,0.724
10,B2_2,0.26,0.194,0.011,0.17,-0.487,-0.378,-0.393,-0.254,-0.299,-0.354,0.257,1.0,0.696,-0.067,-0.307,0.19
10,B2_3,0.333,-0.184,-0.409,0.049,-0.161,0.18,0.031,-0.336,-0.577,-0.489,0.298,0.696,1.0,0.331,-0.264,0.231
10,y1,-0.482,-0.244,-0.386,-0.226,0.013,0.448,-0.001,-0.355,-0.134,-0.228,0.371,-0.067,0.331,1.0,0.484,0.603
10,y2,-0.925,-0.036,0.172,0.11,-0.129,-0.182,0.176,-0.062,-0.086,-0.131,0.554,-0.307,-0.264,0.484,1.0,0.724
10,y3,-0.678,0.123,0.278,0.378,-0.382,0.014,-0.242,-0.303,-0.314,-0.492,0.724,0.19,0.231,0.603,0.724,1.0
12,.,1.0,0.264,-0.686,-0.415,-0.073,0.239,0.085,0.223,-0.135,0.163,-0.155,0.293,0.097,-0.314,-0.881,0.106
12,A1_1,0.264,1.0,0.133,0.505,-0.175,-0.726,-0.087,-0.007,-0.502,-0.292,-0.181,-0.392,-0.361,-0.24,0.015,0.105
12,A1_2,-0.686,0.133,1.0,0.744,-0.201,-0.453,0.136,-0.112,-0.103,0.079,-0.144,-0.552,-0.252,0.011,0.706,0.261
12,A1_3,-0.415,0.505,0.744,1.0,-0.455,-0.635,-0.342,-0.194,-0.237,-0.055,-0.126,-0.354,-0.077,0.361,0.688,0.465
12,B1_1,-0.073,-0.175,-0.201,-0.455,1.0,0.329,0.699,-0.292,-0.146,-0.453,-0.175,-0.262,-0.394,-0.173,-0.147,-0.186
12,B1_2,0.239,-0.726,-0.453,-0.635,0.329,1.0,0.302,-0.189,0.009,-0.007,0.163,0.607,0.348,0.071,-0.481,-0.038
12,B1_3,0.085,-0.087,0.136,-0.342,0.699,0.302,1.0,-0.082,-0.196,-0.083,-0.33,-0.437,-0.47,-0.566,-0.334,-0.032
12,A2_1,0.223,-0.007,-0.112,-0.194,-0.292,-0.189,-0.082,1.0,0.642,0.796,-0.614,-0.299,-0.459,-0.221,-0.151,0.329
12,A2_2,-0.135,-0.502,-0.103,-0.237,-0.146,0.009,-0.196,0.642,1.0,0.77,-0.342,-0.174,0.001,0.241,0.074,0.196
12,A2_3,0.163,-0.292,0.079,-0.055,-0.453,-0.007,-0.083,0.796,0.77,1.0,-0.526,-0.189,-0.087,0.005,-0.109,0.493
12,B2_1,-0.155,-0.181,-0.144,-0.126,-0.175,0.163,-0.33,-0.614,-0.342,-0.526,1.0,0.677,0.744,0.04,0.019,-0.778
12,B2_2,0.293,-0.392,-0.552,-0.354,-0.262,0.607,-0.437,-0.299,-0.174,-0.189,0.677,1.0,0.78,0.217,-0.34,-0.308
12,B2_3,0.097,-0.361,-0.252,-0.077,-0.394,0.348,-0.47,-0.459,0.001,-0.087,0.744,0.78,1.0,0.287,-0.171,-0.308
12,y1,-0.314,-0.24,0.011,0.361,-0.173,0.071,-0.566,-0.221,0.241,0.005,0.04,0.217,0.287,1.0,0.528,0.359
12,y2,-0.881,0.015,0.706,0.688,-0.147,-0.481,-0.334,-0.151,0.074,-0.109,0.019,-0.34,-0.171,0.528,1.0,0.139
12,y3,0.106,0.105,0.261,0.465,-0.186,-0.038,-0.032,0.329,0.196,0.493,-0.778,-0.308,-0.308,0.359,0.139,1.0
14,.,1.0,0.076,-0.043,-0.107,-0.145,0.345,-0.008,-0.42,-0.433,-0.415,0.286,0.217,0.069,-0.626,-0.39,-0.767
14,A1_1,0.076,1.0,-0.081,0.6,-0.031,-0.248,0.147,0.122,-0.194,-0.254,0.034,0.141,-0.354,0.091,0.376,-0.175
14,A1_2,-0.043,-0.081,1.0,0.53,-0.213,-0.74,-0.377,-0.109,-0.252,-0.241,0.061,-0.05,-0.401,0.012,0.503,-0.149
14,A1_3,-0.107,0.6,0.53,1.0,0.112,-0.523,-0.119,-0.06,-0.143,-0.426,-0.096,-0.213,-0.797,0.008,0.393,-0.285
14,B1_1,-0.145,-0.031,-0.213,0.112,1.0,0.453,0.389,-0.283,-0.119,-0.299,-0.313,-0.544,0.031,0.348,0.054,0.379
14,B1_2,0.345,-0.248,-0.74,-0.523,0.453,1.0,0.171,-0.34,0.146,-0.109,0.038,-0.103,0.398,-0.368,-0.717,-0.112
14,B1_3,-0.008,0.147,-0.377,-0.119,0.389,0.171,1.0,-0.267,-0.467,-0.094,0.075,0.16,0.208,0.303,0.131,0.27
14,A2_1,-0.42,0.122,-0.109,-0.06,-0.283,-0.34,-0.267,1.0,0.577,0.841,-0.676,-0.322,-0.185,0.538,0.337,0.345
14,A2_2,-0.433,-0.194,-0.252,-0.143,-0.119,0.146,-0.467,0.577,1.0,0.689,-0.587,-0.524,-0.306,-0.008,-0.135,0.143
14,A2_3,-0.415,-0.254,-0.241,-0.426,-0.299,-0.109,-0.094,0.841,0.689,1.0,-0.629,-0.288,-0.01,0.393,0.159,0.393
14,B2_1,0.286,0.034,0.061,-0.096,-0.313,0.038,0.075,-0.676,-0.587,-0.629,1.0,0.884,0.466,-0.494,-0.335,-0.293
14,B2_2,0.217,0.141,-0.05,-0.213,-0.544,-0.103,0.16,-0.322,-0.524,-0.288,0.884,1.0,0.518,-0.313,-0.208,-0.202
14,B2_3,0.069,-0.354,-0.401,-0.797,0.031,0.398,0.208,-0.185,-0.306,-0.01,0.466,0.518,1.0,0.114,-0.26,0.389
14,y1,-0.626,0.091,0.012,0.008,0.348,-0.368,0.303,0.538,-0.008,0.393,-0.494,-0.313,0.114,1.0,0.695,0.86
14,y2,-0.39,0.376,0.503,0.393,0.054,-0.717,0.131,0.337,-0.135,0.159,-0.335,-0.208,-0.26,0.695,1.0,0.47
14,y3,-0.767,-0.175,-0.149,-0.285,0.379,-0.112,0.27,0.345,0.143,0.393,-0.293,-0.202,0.389,0.86,0.47,1.0
16,.,1.0,-0.361,0.078,-0.066,0.475,-0.005,-0.343,0.428,0.035,0.001,-0.319,-0.262,0.133,-0.883,-0.553,-0.504
16,A1_1,-0.361,1.0,0.603,0.63,-0.538,-0.101,0.362,-0.513,-0.151,-0.698,0.155,-0.169,0.146,-0.006,-0.348,-0.17
16,A1_2,0.078,0.603,1.0,0.789,-0.058,-0.121,-0.278,-0.408,-0.503,-0.621,-0.063,-0.163,0.159,-0.265,-0.533,-0.111
16,A1_3,-0.066,0.63,0.789,1.0,-0.546,-0.384,-0.26,-0.207,-0.04,-0.383,-0.059,-0.499,-0.113,-0.247,-0.24,0.106
16,B1_1,0.475,-0.538,-0.058,-0.546,1.0,0.27,-0.151,-0.036,-0.459,-0.066,-0.016,0.411,0.472,-0.097,-0.285,-0.134
16,B1_2,-0.005,-0.101,-0.121,-0.384,0.27,1.0,0.614,-0.375,-0.364,-0.332,-0.3,-0.146,0.033,-0.029,0.29,-0.088
16,B1_3,-0.343,0.362,-0.278,-0.26,-0.151,0.614,1.0,-0.479,-0.029,-0.504,0.103,-0.167,0.215,0.143,0.198,-0.05
16,A2_1,0.428,-0.513,-0.408,-0.207,-0.036,-0.375,-0.479,1.0,0.76,0.65,-0.394,-0.176,-0.507,-0.308,0.001,-0.321
16,A2_2,0.035,-0.151,-0.503,-0.04,-0.459,-0.364,-0.029,0.76,1.0,0.421,-0.382,-0.453,-0.625,-0.109,0.275,-0.031
16,A2_3,0.001,-0.698,-0.621,-0.383,-0.066,-0.332,-0.504,0.65,0.421,1.0,0.054,0.278,-0.377,0.24,0.445,0.161
16,B2_1,-0.319,0.155,-0.063,-0.059,-0.016,-0.3,0.103,-0.394,-0.382,0.054,1.0,0.6,0.719,0.355,-0.208,0.047
16,B2_2,-0.262,-0.169,-0.163,-0.499,0.411,-0.146,-0.167,-0.176,-0.453,0.278,0.6,1.0,0.425,0.551,-0.123,-0.003
16,B2_3,0.133,0.146,0.159,-0.113,0.472,0.033,0.215,-0.507,-0.625,-0.377,0.719,0.425,1.0,-0.029,-0.537,-0.258
16,y1,-0.883,-0.006,-0.265,-0.247,-0.097,-0.029,0.143,-0.308,-0.109,0.24,0.355,0.551,-0.029,1.0,0.585,0.549
16,y2,-0.553,-0.348,-0.533,-0.24,-0.285,0.29,0.198,0.001,0.275,0.445,-0.208,-0.123,-0.537,0.585,1.0,0.669
16,y3,-0.504,-0.17,-0.111,0.106,-0.134,-0.088,-0.05,-0.321,-0.031,0.161,0.047,-0.003,-0.258,0.549,0.669,1.0
18,.,1.0,-0.012,0.202,-0.406,-0.101,0.346,0.571,-0.192,0.186,-0.15,0.756,0.003,-0.2,-0.688,-0.648,-0.339
18,A1_1,-0.012,1.0,0.676,0.508,-0.562,-0.492,-0.085,-0.213,-0.455,-0.134,-0.362,-0.218,-0.105,-0.042,-0.093,-0.451
18,A1_2,0.202,0.676,1.0,0.536,-0.332,-0.189,0.182,-0.551,-0.505,-0.559,-0.16,-0.309,-0.311,-0.114,0.047,-0.122
18,A1_3,-0.406,0.508,0.536,1.0,-0.192,-0.378,-0.397,-0.29,-0.774,-0.671,-0.375,0.028,0.341,0.358,0.306,-0.091
18,B1_1,-0.101,-0.562,-0.332,-0.192,1.0,0.793,0.559,-0.362,-0.042,-0.21,0.139,0.028,0.354,0.462,0.518,0.744
18,B1_2,0.346,-0.492,-0.189,-0.378,0.793,1.0,0.818,-0.145,0.287,-0.105,0.267,-0.358,-0.031,0.087,0.088,0.32
18,B1_3,0.571,-0.085,0.182,-0.397,0.559,0.818,1.0,-0.414,0.181,-0.111,0.359,-0.403,-0.231,-0.191,-0.087,0.271
18,A2_1,-0.192,-0.213,-0.551,-0.29,-0.362,-0.145,-0.414,1.0,0.727,0.74,-0.268,-0.305,-0.328,-0.183,-0.425,-0.527
18,A2_2,0.186,-0.455,-0.505,-0.774,-0.042,0.287,0.181,0.727,1.0,0.81,0.06,-0.442,-0.63,-0.404,-0.47,-0.167
18,A2_3,-0.15,-0.134,-0.559,-0.671,-0.21,-0.105,-0.111,0.74,0.81,1.0,-0.23,-0.265,-0.456,-0.192,-0.297,-0.193
18,B2_1,0.756,-0.362,-0.16,-0.375,0.139,0.267,0.359,-0.268,0.06,-0.23,1.0,0.471,0.247,-0.629,-0.519,0.024
18,B2_2,0.003,-0.218,-0.309,0.028,0.028,-0.358,-0.403,-0.305,-0.442,-0.265,0.471,1.0,0.727,0.071,0.121,0.209
18,B2_3,-0.2,-0.105,-0.311,0.341,0.354,-0.031,-0.231,-0.328,-0.63,-0.456,0.247,0.727,1.0,0.384,0.326,0.188
18,y1,-0.688,-0.042,-0.114,0.358,0.462,0.087,-0.191,-0.183,-0.404,-0.192,-0.629,0.071,0.384,1.0,0.905,0.445
18,y2,-0.648,-0.093,0.047,0.306,0.518,0.088,-0.087,-0.425,-0.47,-0.297,-0.519,0.121,0.326,0.905,1.0,0.665
18,y3,-0.339,-0.451,-0.122,-0.091,0.744,0.32,0.271,-0.527,-0.167,-0.193,0.024,0.209,0.188,0.445,0.665,1.0
20,.,1.0,0.053,0.15,-0.139,-0.005,-0.032,-0.451,0.236,0.07,0.087,0.394,0.363,0.12,-0.374,-0.822,-0.659
20,A1_1,0.053,1.0,0.019,0.289,-0.254,-0.339,-0.311,0.164,-0.5,-0.063,0.179,-0.328,0.304,0.195,-0.138,0.397
20,A1_2,0.15,0.019,1.0,-0.015,-0.322,-0.285,0.09,-0.562,-0.646,-0.543,0.593,0.623,0.458,-0.152,-0.441,0.073
20,A1_3,-0.139,0.289,-0.015,1.0,-0.144,-0.12,-0.667,-0.107,-0.112,-0.161,-0.314,-0.056,-0.445,-0.34,-0.087,-0.171
20,B1_1,-0.005,-0.254,-0.322,-0.144,1.0,0.924,0.449,-0.383,-0.027,-0.311,0.313,0.322,-0.292,0.042,0.303,0.07
20,B1_2,-0.032,-0.339,-0.285,-0.12,0.924,1.0,0.376,-0.39,-0.09,-0.233,0.141,0.34,-0.461,0.055,0.404,-0.026
20,B1_3,-0.451,-0.311,0.09,-0.667,0.449,0.376,1.0,-0.364,-0.159,-0.273,0.365,0.163,0.263,0.503,0.537,0.651
20,A2_1,0.236,0.164,-0.562,-0.107,-0.383,-0.39,-0.364,1.0,0.578,0.896,-0.489,-0.74,-0.189,0.336,-0.098,-0.169
20,A2_2,0.07,-0.5,-0.646,-0.112,-0.027,-0.09,-0.159,0.578,1.0,0.575,-0.592,-0.4,-0.356,-0.206,0.052,-0.466
20,A2_3,0.087,-0.063,-0.543,-0.161,-0.311,-0.233,-0.273,0.896,0.575,1.0,-0.599,-0.766,-0.306,0.378,0.018,-0.231
20,B2_1,0.394,0.179,0.593,-0.314,0.313,0.141,0.365,-0.489,-0.592,-0.599,1.0,0.649,0.601,0.018,-0.45,0.22
20,B2_2,0.363,-0.328,0.623,-0.056,0.322,0.34,0.163,-0.74,-0.4,-0.766,0.649,1.0,0.199,-0.458,-0.336,-0.233
20,B2_3,0.12,0.304,0.458,-0.445,-0.292,-0.461,0.263,-0.189,-0.356,-0.306,0.601,0.199,1.0,-0.003,-0.359,0.299
20,y1,-0.374,0.195,-0.152,-0.34,0.042,0.055,0.503,0.336,-0.206,0.378,0.018,-0.458,-0.003,1.0,0.456,0.715
20,y2,-0.822,-0.138,-0.441,-0.087,0.303,0.404,0.537,-0.098,0.052,0.018,-0.45,-0.336,-0.359,0.456,1.0,0.569
20,y3,-0.659,0.397,0.073,-0.171,0.07,-0.026,0.651,-0.169,-0.466,-0.231,0.22,-0.233,0.299,0.715,0.569,1.0
22,.,1.0,0.062,0.022,-0.361,-0.101,0.227,0.38,0.137,-0.015,-0.115,-0.234,0.367,-0.154,-0.502,-0.665,-0.235
22,A1_1,0.062,1.0,-0.162,0.664,-0.317,0.032,0.194,-0.01,-0.459,-0.393,-0.16,-0.155,-0.318,-0.444,-0.307,0.149
22,A1_2,0.022,-0.162,1.0,0.247,-0.009,-0.001,0.175,-0.412,-0.139,-0.181,0.365,0.327,-0.073,0.368,-0.164,0.193
22,A1_3,-0.361,0.664,0.247,1.0,-0.506,-0.445,-0.26,0.027,-0.263,-0.132,0.094,-0.347,-0.131,-0.262,-0.315,0.11
22,B1_1,-0.101,-0.317,-0.009,-0.506,1.0,0.628,0.54,-0.56,0.355,0.112,0.19,-0.062,-0.367,0.425,0.554,0.077
22,B1_2,0.227,0.032,-0.001,-0.445,0.628,1.0,0.608,-0.739,0.035,-0.294,0.197,0.219,-0.508,0.277,0.391,0.266
22,B1_3,0.38,0.194,0.175,-0.26,0.54,0.608,1.0,-0.562,-0.423,-0.646,0.414,0.574,-0.192,-0.014,0.045,-0.124
22,A2_1,0.137,-0.01,-0.412,0.027,-0.56,-0.739,-0.562,1.0,0.066,0.363,-0.65,-0.26,0.312,-0.328,-0.417,-0.055
22,A2_2,-0.015,-0.459,-0.139,-0.263,0.355,0.035,-0.423,0.066,1.0,0.905,-0.394,-0.635,-0.399,0.015,0.122,-0.043
22,A2_3,-0.115,-0.393,-0.181,-0.132,0.112,-0.294,-0.646,0.363,0.905,1.0,-0.58,-0.697,-0.146,0.006,0.025,-0.04
22,B2_1,-0.234,-0.16,0.365,0.094,0.19,0.197,0.414,-0.65,-0.394,-0.58,1.0,0.448,0.275,0.163,0.174,-0.255
22,B2_2,0.367,-0.155,0.327,-0.347,-0.062,0.219,0.574,-0.26,-0.635,-0.697,0.448,1.0,0.429,0.035,-0.001,-0.3
22,B2_3,-0.154,-0.318,-0.073,-0.131,-0.367,-0.508,-0.192,0.312,-0.399,-0.146,0.275,0.429,1.0,0.027,-0.025,-0.443
22,y1,-0.502,-0.444,0.368,-0.262,0.425,0.277,-0.014,-0.328,0.015,0.006,0.163,0.035,0.027,1.0,0.626,0.65
22,y2,-0.665,-0.307,-0.164,-0.315,0.554,0.391,0.045,-0.417,0.122,0.025,0.174,-0.001,-0.025,0.626,1.0,0.192
