,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,B1_3,0.724,0.629,0.757,0.735,0.741,0.719,1.0,0.614,0.665,0.628,0.713,0.733,0.651,0.8,0.67,0.759
6,A2_1,0.812,0.681,0.707,0.591,0.534,0.62,0.614,1.0,0.7,0.74,0.589,0.811,0.724,0.558,0.681,0.68
6,A2_2,0.825,0.777,0.651,0.709,0.507,0.586,0.665,0.7,1.0,0.673,0.598,0.607,0.708,0.608,0.708,0.521
6,A2_3,0.792,0.695,0.659,0.608,0.382,0.576,0.628,0.74,0.673,1.0,0.629,0.732,0.579,0.564,0.65,0.667
6,B2_1,0.599,0.648,0.568,0.597,0.585,0.588,0.713,0.589,0.598,0.629,1.0,0.71,0.67,0.784,0.617,0.645
6,B2_2,0.7,0.665,0.724,0.623,0.652,0.718,0.733,0.811,0.607,0.732,0.71,1.0,0.77,0.671,0.793,0.785
6,B2_3,0.645,0.653,0.588,0.673,0.617,0.723,0.651,0.724,0.708,0.579,0.67,0.77,1.0,0.661,0.76,0.584
6,y1,0.612,0.676,0.668,0.815,0.813,0.714,0.8,0.558,0.608,0.564,0.784,0.671,0.661,1.0,0.734,0.676
6,y2,0.716,0.752,0.748,0.724,0.698,0.688,0.67,0.681,0.708,0.65,0.617,0.793,0.76,0.734,1.0,0.708
6,y3,0.664,0.59,0.665,0.59,0.686,0.625,0.759,0.68,0.521,0.667,0.645,0.785,0.584,0.676,0.708,1.0
7,.,1.0,0.795,0.817,0.727,0.552,0.704,0.71,0.812,0.825,0.79,0.586,0.687,0.634,0.595,0.705,0.648
7,A1_1,0.795,1.0,0.726,0.652,0.563,0.699,0.627,0.686,0.781,0.7,0.642,0.662,0.646,0.669,0.748,0.583
7,A1_2,0.817,0.726,1.0,0.681,0.744,0.687,0.759,0.712,0.657,0.664,0.573,0.726,0.594,0.669,0.747,0.662
7,A1_3,0.727,0.652,0.681,1.0,0.745,0.721,0.738,0.595,0.71,0.611,0.602,0.63,0.677,0.813,0.724,0.588
7,B1_1,0.552,0.563,0.744,0.745,1.0,0.653,0.753,0.531,0.501,0.381,0.603,0.666,0.635,0.818,0.699,0.689
7,B1_2,0.704,0.699,0.687,0.721,0.653,1.0,0.731,0.619,0.583,0.573,0.604,0.728,0.734,0.721,0.691,0.629
7,B1_3,0.71,0.627,0.759,0.738,0.753,0.731,1.0,0.615,0.659,0.623,0.726,0.745,0.668,0.807,0.674,0.76
7,A2_1,0.812,0.686,0.712,0.595,0.531,0.619,0.615,1.0,0.705,0.742,0.587,0.805,0.718,0.555,0.679,0.674
7,A2_2,0.825,0.781,0.657,0.71,0.501,0.583,0.659,0.705,1.0,0.678,0.592,0.605,0.699,0.6,0.702,0.512
7,A2_3,0.79,0.7,0.664,0.611,0.381,0.573,0.623,0.742,0.678,1.0,0.622,0.725,0.574,0.559,0.648,0.66
7,B2_1,0.586,0.642,0.573,0.602,0.603,0.604,0.726,0.587,0.592,0.622,1.0,0.722,0.685,0.791,0.621,0.648
7,B2_2,0.687,0.662,0.726,0.63,0.666,0.728,0.745,0.805,0.605,0.725,0.722,1.0,0.779,0.682,0.795,0.787
7,B2_3,0.634,0.646,0.594,0.677,0.635,0.734,0.668,0.718,0.699,0.574,0.685,0.779,1.0,0.672,0.759,0.589
7,y1,0.595,0.669,0.669,0.813,0.818,0.721,0.807,0.555,0.6,0.559,0.791,0.682,0.672,1.0,0.736,0.679
7,y2,0.705,0.748,0.747,0.724,0.699,0.691,0.674,0.679,0.702,0.648,0.621,0.795,0.759,0.736,1.0,0.71
7,y3,0.648,0.583,0.662,0.588,0.689,0.629,0.76,0.674,0.512,0.66,0.648,0.787,0.589,0.679,0.71,1.0
8,.,1.0,0.789,0.811,0.718,0.527,0.685,0.689,0.809,0.823,0.785,0.564,0.666,0.614,0.568,0.688,0.625
8,A1_1,0.789,1.0,0.728,0.651,0.55,0.688,0.619,0.687,0.784,0.702,0.63,0.652,0.634,0.656,0.742,0.57
8,A1_2,0.811,0.728,1.0,0.684,0.736,0.685,0.757,0.713,0.661,0.665,0.572,0.725,0.594,0.663,0.744,0.653
8,A1_3,0.718,0.651,0.684,1.0,0.74,0.72,0.737,0.595,0.708,0.61,0.602,0.632,0.677,0.808,0.721,0.58
8,B1_1,0.527,0.55,0.736,0.74,1.0,0.662,0.762,0.522,0.487,0.37,0.617,0.677,0.649,0.821,0.696,0.688
8,B1_2,0.685,0.688,0.685,0.72,0.662,1.0,0.739,0.612,0.573,0.563,0.616,0.736,0.742,0.725,0.689,0.627
8,B1_3,0.689,0.619,0.757,0.737,0.762,0.739,1.0,0.609,0.647,0.612,0.735,0.754,0.681,0.811,0.674,0.757
8,A2_1,0.809,0.687,0.713,0.595,0.522,0.612,0.609,1.0,0.708,0.742,0.579,0.795,0.708,0.546,0.674,0.663
8,A2_2,0.823,0.784,0.661,0.708,0.487,0.573,0.647,0.708,1.0,0.681,0.579,0.595,0.683,0.585,0.693,0.497
8,A2_3,0.785,0.702,0.665,0.61,0.37,0.563,0.612,0.742,0.681,1.0,0.608,0.712,0.561,0.548,0.642,0.647
8,B2_1,0.564,0.63,0.572,0.602,0.617,0.616,0.735,0.579,0.579,0.608,1.0,0.731,0.696,0.794,0.621,0.646
8,B2_2,0.666,0.652,0.725,0.632,0.677,0.736,0.754,0.795,0.595,0.712,0.731,1.0,0.787,0.689,0.794,0.784
8,B2_3,0.614,0.634,0.594,0.677,0.649,0.742,0.681,0.708,0.683,0.561,0.696,0.787,1.0,0.678,0.754,0.588
8,y1,0.568,0.656,0.663,0.808,0.821,0.725,0.811,0.546,0.585,0.548,0.794,0.689,0.678,1.0,0.736,0.678
8,y2,0.688,0.742,0.744,0.721,0.696,0.689,0.674,0.674,0.693,0.642,0.621,0.794,0.754,0.736,1.0,0.709
8,y3,0.625,0.57,0.653,0.58,0.688,0.627,0.757,0.663,0.497,0.647,0.646,0.784,0.588,0.678,0.709,1.0
9,.,1.0,0.78,0.802,0.704,0.493,0.658,0.66,0.804,0.819,0.779,0.532,0.637,0.583,0.532,0.665,0.595
9,A1_1,0.78,1.0,0.726,0.646,0.528,0.672,0.604,0.686,0.785,0.703,0.613,0.637,0.614,0.638,0.732,0.552
9,A1_2,0.802,0.726,1.0,0.683,0.723,0.679,0.751,0.713,0.661,0.663,0.565,0.718,0.587,0.653,0.737,0.639
9,A1_3,0.704,0.646,0.683,1.0,0.73,0.715,0.732,0.591,0.704,0.605,0.597,0.628,0.671,0.799,0.715,0.567
9,B1_1,0.493,0.528,0.723,0.73,1.0,0.669,0.768,0.505,0.465,0.349,0.628,0.684,0.66,0.822,0.689,0.681
9,B1_2,0.658,0.672,0.679,0.715,0.669,1.0,0.745,0.6,0.557,0.546,0.624,0.742,0.748,0.725,0.683,0.619
9,B1_3,0.66,0.604,0.751,0.732,0.768,0.745,1.0,0.597,0.63,0.594,0.742,0.76,0.691,0.811,0.67,0.75
9,A2_1,0.804,0.686,0.713,0.591,0.505,0.6,0.597,1.0,0.709,0.741,0.565,0.781,0.691,0.53,0.665,0.647
9,A2_2,0.819,0.785,0.661,0.704,0.465,0.557,0.63,0.709,1.0,0.682,0.56,0.58,0.661,0.564,0.68,0.476
9,A2_3,0.779,0.703,0.663,0.605,0.349,0.546,0.594,0.741,0.682,1.0,0.587,0.692,0.539,0.529,0.632,0.629
9,B2_1,0.532,0.613,0.565,0.597,0.628,0.624,0.742,0.565,0.56,0.587,1.0,0.738,0.704,0.795,0.616,0.638
9,B2_2,0.637,0.637,0.718,0.628,0.684,0.742,0.76,0.781,0.58,0.692,0.738,1.0,0.792,0.693,0.79,0.778
9,B2_3,0.583,0.614,0.587,0.671,0.66,0.748,0.691,0.691,0.661,0.539,0.704,0.792,1.0,0.68,0.744,0.58
9,y1,0.532,0.638,0.653,0.799,0.822,0.725,0.811,0.53,0.564,0.529,0.795,0.693,0.68,1.0,0.733,0.672
9,y2,0.665,0.732,0.737,0.715,0.689,0.683,0.67,0.665,0.68,0.632,0.616,0.79,0.744,0.733,1.0,0.704
9,y3,0.595,0.552,0.639,0.567,0.681,0.619,0.75,0.647,0.476,0.629,0.638,0.778,0.58,0.672,0.704,1.0
10,.,1.0,0.77,0.79,0.687,0.447,0.622,0.624,0.798,0.814,0.773,0.493,0.599,0.544,0.487,0.637,0.56
10,A1_1,0.77,1.0,0.724,0.64,0.5,0.65,0.584,0.685,0.786,0.704,0.59,0.617,0.588,0.616,0.721,0.53
10,A1_2,0.79,0.724,1.0,0.679,0.703,0.667,0.74,0.711,0.661,0.659,0.554,0.708,0.575,0.638,0.728,0.62
10,A1_3,0.687,0.64,0.679,1.0,0.716,0.706,0.723,0.585,0.698,0.598,0.588,0.622,0.661,0.788,0.707,0.55
10,B1_1,0.447,0.5,0.703,0.716,1.0,0.673,0.772,0.48,0.436,0.319,0.637,0.69,0.669,0.821,0.678,0.669
10,B1_2,0.622,0.65,0.667,0.706,0.673,1.0,0.75,0.582,0.535,0.522,0.631,0.746,0.753,0.723,0.673,0.607
10,B1_3,0.624,0.584,0.74,0.723,0.772,0.75,1.0,0.581,0.607,0.569,0.748,0.765,0.698,0.81,0.662,0.738
10,A2_1,0.798,0.685,0.711,0.585,0.48,0.582,0.581,1.0,0.71,0.739,0.546,0.763,0.669,0.509,0.653,0.627
10,A2_2,0.814,0.786,0.661,0.698,0.436,0.535,0.607,0.71,1.0,0.684,0.537,0.56,0.634,0.539,0.665,0.45
10,A2_3,0.773,0.704,0.659,0.598,0.319,0.522,0.569,0.739,0.684,1.0,0.56,0.667,0.51,0.504,0.62,0.608
10,B2_1,0.493,0.59,0.554,0.588,0.637,0.631,0.748,0.546,0.537,0.56,1.0,0.744,0.712,0.794,0.608,0.626
10,B2_2,0.599,0.617,0.708,0.622,0.69,0.746,0.765,0.763,0.56,0.667,0.744,1.0,0.797,0.694,0.783,0.767
10,B2_3,0.544,0.588,0.575,0.661,0.669,0.753,0.698,0.669,0.634,0.51,0.712,0.797,1.0,0.68,0.732,0.566
10,y1,0.487,0.616,0.638,0.788,0.821,0.723,0.81,0.509,0.539,0.504,0.794,0.694,0.68,1.0,0.728,0.664
10,y2,0.637,0.721,0.728,0.707,0.678,0.673,0.662,0.653,0.665,0.62,0.608,0.783,0.732,0.728,1.0,0.698
10,y3,0.56,0.53,0.62,0.55,0.669,0.607,0.738,0.627,0.45,0.608,0.626,0.767,0.566,0.664,0.698,1.0
11,.,1.0,0.758,0.776,0.667,0.392,0.578,0.579,0.79,0.808,0.766,0.444,0.552,0.494,0.434,0.604,0.519
11,A1_1,0.758,1.0,0.72,0.631,0.464,0.623,0.558,0.683,0.787,0.705,0.561,0.591,0.556,0.59,0.707,0.505
11,A1_2,0.776,0.72,1.0,0.674,0.678,0.651,0.724,0.708,0.66,0.654,0.537,0.693,0.556,0.618,0.717,0.596
11,A1_3,0.667,0.631,0.674,1.0,0.697,0.693,0.709,0.577,0.691,0.589,0.574,0.61,0.645,0.773,0.697,0.528
11,B1_1,0.392,0.464,0.678,0.697,1.0,0.676,0.775,0.449,0.399,0.28,0.644,0.695,0.676,0.818,0.663,0.653
11,B1_2,0.578,0.623,0.651,0.693,0.676,1.0,0.753,0.559,0.508,0.491,0.637,0.75,0.756,0.718,0.66,0.589
11,B1_3,0.579,0.558,0.724,0.709,0.775,0.753,1.0,0.559,0.579,0.537,0.752,0.769,0.704,0.806,0.65,0.722
11,A2_1,0.79,0.683,0.708,0.577,0.449,0.559,0.559,1.0,0.712,0.737,0.521,0.739,0.64,0.482,0.638,0.603
11,A2_2,0.808,0.787,0.66,0.691,0.399,0.508,0.579,0.712,1.0,0.685,0.507,0.533,0.6,0.509,0.647,0.421
11,A2_3,0.766,0.705,0.654,0.589,0.28,0.491,0.537,0.737,0.685,1.0,0.524,0.634,0.473,0.474,0.604,0.583
11,B2_1,0.444,0.561,0.537,0.574,0.644,0.637,0.752,0.521,0.507,0.524,1.0,0.749,0.718,0.791,0.596,0.609
11,B2_2,0.552,0.591,0.693,0.61,0.695,0.75,0.769,0.739,0.533,0.634,0.749,1.0,0.8,0.692,0.772,0.752
11,B2_3,0.494,0.556,0.556,0.645,0.676,0.756,0.704,0.64,0.6,0.473,0.718,0.8,1.0,0.676,0.714,0.545
11,y1,0.434,0.59,0.618,0.773,0.818,0.718,0.806,0.482,0.509,0.474,0.791,0.692,0.676,1.0,0.722,0.652
11,y2,0.604,0.707,0.717,0.697,0.663,0.66,0.65,0.638,0.647,0.604,0.596,0.772,0.714,0.722,1.0,0.69
11,y3,0.519,0.505,0.596,0.528,0.653,0.589,0.722,0.603,0.421,0.583,0.609,0.752,0.545,0.652,0.69,1.0
12,.,1.0,0.744,0.76,0.643,0.326,0.524,0.526,0.782,0.801,0.759,0.386,0.496,0.432,0.373,0.566,0.476
12,A1_1,0.744,1.0,0.717,0.623,0.421,0.589,0.526,0.681,0.788,0.706,0.525,0.558,0.515,0.56,0.693,0.478
12,A1_2,0.76,0.717,1.0,0.668,0.647,0.63,0.704,0.705,0.659,0.65,0.513,0.672,0.531,0.594,0.704,0.57
12,A1_3,0.643,0.623,0.668,1.0,0.673,0.676,0.692,0.568,0.683,0.58,0.555,0.594,0.624,0.756,0.685,0.502
12,B1_1,0.326,0.421,0.647,0.673,1.0,0.679,0.777,0.41,0.356,0.233,0.651,0.699,0.683,0.813,0.644,0.63
12,B1_2,0.524,0.589,0.63,0.676,0.679,1.0,0.756,0.529,0.474,0.452,0.642,0.753,0.759,0.711,0.642,0.565
12,B1_3,0.526,0.526,0.704,0.692,0.777,0.756,1.0,0.531,0.545,0.498,0.756,0.773,0.709,0.8,0.634,0.701
12,A2_1,0.782,0.681,0.705,0.568,0.41,0.529,0.531,1.0,0.713,0.735,0.489,0.71,0.603,0.451,0.622,0.576
12,A2_2,0.801,0.788,0.659,0.683,0.356,0.474,0.545,0.713,1.0,0.688,0.471,0.5,0.557,0.475,0.627,0.39
12,A2_3,0.759,0.706,0.65,0.58,0.233,0.452,0.498,0.735,0.688,1.0,0.481,0.593,0.426,0.438,0.586,0.555
12,B2_1,0.386,0.525,0.513,0.555,0.651,0.642,0.756,0.489,0.471,0.481,1.0,0.753,0.724,0.785,0.58,0.585
12,B2_2,0.496,0.558,0.672,0.594,0.699,0.753,0.773,0.71,0.5,0.593,0.753,1.0,0.803,0.689,0.758,0.732
12,B2_3,0.432,0.515,0.531,0.624,0.683,0.759,0.709,0.603,0.557,0.426,0.724,0.803,1.0,0.669,0.692,0.518
12,y1,0.373,0.56,0.594,0.756,0.813,0.711,0.8,0.451,0.475,0.438,0.785,0.689,0.669,1.0,0.715,0.636
12,y2,0.566,0.693,0.704,0.685,0.644,0.642,0.634,0.622,0.627,0.586,0.58,0.758,0.692,0.715,1.0,0.681
12,y3,0.476,0.478,0.57,0.502,0.63,0.565,0.701,0.576,0.39,0.555,0.585,0.732,0.518,0.636,0.681,1.0
13,.,1.0,0.731,0.742,0.619,0.252,0.461,0.464,0.774,0.794,0.754,0.32,0.43,0.361,0.307,0.525,0.432
13,A1_1,0.731,1.0,0.714,0.615,0.372,0.549,0.488,0.681,0.79,0.71,0.484,0.52,0.468,0.528,0.678,0.451
13,A1_2,0.742,0.714,1.0,0.662,0.608,0.603,0.679,0.703,0.66,0.646,0.486,0.647,0.499,0.567,0.689,0.541
13,A1_3,0.619,0.615,0.662,1.0,0.643,0.653,0.67,0.56,0.676,0.572,0.532,0.574,0.596,0.735,0.672,0.475
