,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_1,0.843,0.871,0.767,0.904,1.0,0.945,0.855,0.891,0.842,0.851,0.844,0.904,0.858,0.909,0.924,0.878
2,B1_2,0.885,0.937,0.808,0.938,0.945,1.0,0.938,0.892,0.881,0.857,0.917,0.886,0.892,0.915,0.95,0.889
2,B1_3,0.929,0.992,0.868,0.93,0.855,0.938,1.0,0.901,0.96,0.882,0.953,0.84,0.909,0.922,0.942,0.887
2,A2_1,0.893,0.941,0.79,0.951,0.891,0.892,0.901,1.0,0.935,0.931,0.923,0.872,0.891,0.96,0.891,0.96
2,A2_2,0.963,0.967,0.913,0.928,0.842,0.881,0.96,0.935,1.0,0.927,0.964,0.88,0.952,0.963,0.941,0.943
2,A2_3,0.929,0.901,0.794,0.875,0.851,0.857,0.882,0.931,0.927,1.0,0.931,0.855,0.943,0.961,0.885,0.966
2,B2_1,0.968,0.951,0.898,0.926,0.844,0.917,0.953,0.923,0.964,0.931,1.0,0.919,0.929,0.969,0.944,0.952
2,B2_2,0.902,0.844,0.865,0.89,0.904,0.886,0.84,0.872,0.88,0.855,0.919,1.0,0.873,0.947,0.933,0.919
2,B2_3,0.958,0.913,0.888,0.898,0.858,0.892,0.909,0.891,0.952,0.943,0.929,0.873,1.0,0.957,0.944,0.951
2,y1,0.964,0.938,0.884,0.943,0.909,0.915,0.922,0.96,0.963,0.961,0.969,0.947,0.957,1.0,0.955,0.989
2,y2,0.967,0.932,0.931,0.945,0.924,0.95,0.942,0.891,0.941,0.885,0.944,0.933,0.944,0.955,1.0,0.915
2,y3,0.94,0.913,0.833,0.915,0.878,0.889,0.887,0.96,0.943,0.966,0.952,0.919,0.951,0.989,0.915,1.0
3,.,1.0,0.927,0.946,0.919,0.85,0.89,0.932,0.897,0.965,0.931,0.969,0.906,0.959,0.965,0.969,0.941
3,A1_1,0.927,1.0,0.857,0.954,0.877,0.941,0.992,0.944,0.969,0.906,0.954,0.851,0.918,0.94,0.936,0.918
3,A1_2,0.946,0.857,1.0,0.876,0.773,0.81,0.869,0.794,0.914,0.797,0.898,0.868,0.888,0.884,0.931,0.835
3,A1_3,0.919,0.954,0.876,1.0,0.909,0.941,0.932,0.954,0.93,0.882,0.929,0.894,0.903,0.945,0.946,0.92
3,B1_1,0.85,0.877,0.773,0.909,1.0,0.948,0.862,0.896,0.85,0.859,0.852,0.909,0.865,0.913,0.928,0.884
3,B1_2,0.89,0.941,0.81,0.941,0.948,1.0,0.941,0.898,0.886,0.865,0.921,0.89,0.899,0.918,0.952,0.895
3,B1_3,0.932,0.992,0.869,0.932,0.862,0.941,1.0,0.905,0.962,0.887,0.955,0.847,0.913,0.924,0.945,0.892
3,A2_1,0.897,0.944,0.794,0.954,0.896,0.898,0.905,1.0,0.937,0.935,0.927,0.877,0.897,0.962,0.896,0.962
3,A2_2,0.965,0.969,0.914,0.93,0.85,0.886,0.962,0.937,1.0,0.929,0.966,0.886,0.954,0.965,0.944,0.946
3,A2_3,0.931,0.906,0.797,0.882,0.859,0.865,0.887,0.935,0.929,1.0,0.934,0.862,0.946,0.963,0.889,0.968
3,B2_1,0.969,0.954,0.898,0.929,0.852,0.921,0.955,0.927,0.966,0.934,1.0,0.922,0.933,0.97,0.947,0.955
3,B2_2,0.906,0.851,0.868,0.894,0.909,0.89,0.847,0.877,0.886,0.862,0.922,1.0,0.878,0.949,0.937,0.922
3,B2_3,0.959,0.918,0.888,0.903,0.865,0.899,0.913,0.897,0.954,0.946,0.933,0.878,1.0,0.958,0.946,0.953
3,y1,0.965,0.94,0.884,0.945,0.913,0.918,0.924,0.962,0.965,0.963,0.97,0.949,0.958,1.0,0.957,0.989
3,y2,0.969,0.936,0.931,0.946,0.928,0.952,0.945,0.896,0.944,0.889,0.947,0.937,0.946,0.957,1.0,0.918
3,y3,0.941,0.918,0.835,0.92,0.884,0.895,0.892,0.962,0.946,0.968,0.955,0.922,0.953,0.989,0.918,1.0
4,.,1.0,0.931,0.946,0.922,0.858,0.894,0.935,0.903,0.966,0.934,0.97,0.911,0.96,0.966,0.97,0.943
4,A1_1,0.931,1.0,0.861,0.957,0.884,0.944,0.992,0.947,0.97,0.911,0.958,0.859,0.923,0.943,0.94,0.923
4,A1_2,0.946,0.861,1.0,0.877,0.78,0.813,0.872,0.799,0.915,0.802,0.898,0.871,0.888,0.886,0.932,0.838
4,A1_3,0.922,0.957,0.877,1.0,0.914,0.945,0.934,0.956,0.933,0.888,0.933,0.899,0.908,0.948,0.948,0.924
4,B1_1,0.858,0.884,0.78,0.914,1.0,0.95,0.869,0.902,0.858,0.867,0.861,0.914,0.873,0.918,0.933,0.891
4,B1_2,0.894,0.944,0.813,0.945,0.95,1.0,0.943,0.903,0.892,0.873,0.926,0.895,0.905,0.921,0.953,0.901
4,B1_3,0.935,0.992,0.872,0.934,0.869,0.943,1.0,0.909,0.964,0.892,0.958,0.854,0.917,0.927,0.947,0.897
4,A2_1,0.903,0.947,0.799,0.956,0.902,0.903,0.909,1.0,0.941,0.939,0.931,0.883,0.904,0.964,0.902,0.965
4,A2_2,0.966,0.97,0.915,0.933,0.858,0.892,0.964,0.941,1.0,0.932,0.968,0.892,0.956,0.966,0.947,0.949
4,A2_3,0.934,0.911,0.802,0.888,0.867,0.873,0.892,0.939,0.932,1.0,0.938,0.869,0.949,0.966,0.895,0.97
4,B2_1,0.97,0.958,0.898,0.933,0.861,0.926,0.958,0.931,0.968,0.938,1.0,0.925,0.937,0.971,0.949,0.957
4,B2_2,0.911,0.859,0.871,0.899,0.914,0.895,0.854,0.883,0.892,0.869,0.925,1.0,0.884,0.951,0.94,0.925
4,B2_3,0.96,0.923,0.888,0.908,0.873,0.905,0.917,0.904,0.956,0.949,0.937,0.884,1.0,0.96,0.948,0.956
4,y1,0.966,0.943,0.886,0.948,0.918,0.921,0.927,0.964,0.966,0.966,0.971,0.951,0.96,1.0,0.958,0.99
4,y2,0.97,0.94,0.932,0.948,0.933,0.953,0.947,0.902,0.947,0.895,0.949,0.94,0.948,0.958,1.0,0.922
4,y3,0.943,0.923,0.838,0.924,0.891,0.901,0.897,0.965,0.949,0.97,0.957,0.925,0.956,0.99,0.922,1.0
5,.,1.0,0.935,0.947,0.925,0.866,0.898,0.938,0.908,0.968,0.937,0.971,0.915,0.961,0.968,0.972,0.945
5,A1_1,0.935,1.0,0.865,0.959,0.891,0.947,0.992,0.95,0.972,0.915,0.961,0.867,0.928,0.946,0.943,0.928
5,A1_2,0.947,0.865,1.0,0.879,0.788,0.817,0.874,0.806,0.916,0.808,0.899,0.875,0.89,0.888,0.932,0.842
5,A1_3,0.925,0.959,0.879,1.0,0.919,0.948,0.937,0.959,0.936,0.895,0.936,0.904,0.913,0.95,0.95,0.929
5,B1_1,0.866,0.891,0.788,0.919,1.0,0.953,0.876,0.907,0.867,0.875,0.869,0.92,0.881,0.922,0.937,0.897
5,B1_2,0.898,0.947,0.817,0.948,0.953,1.0,0.946,0.908,0.897,0.88,0.93,0.9,0.911,0.924,0.955,0.906
5,B1_3,0.938,0.992,0.874,0.937,0.876,0.946,1.0,0.914,0.965,0.897,0.96,0.862,0.921,0.93,0.95,0.902
5,A2_1,0.908,0.95,0.806,0.959,0.907,0.908,0.914,1.0,0.944,0.942,0.935,0.889,0.91,0.966,0.908,0.968
5,A2_2,0.968,0.972,0.916,0.936,0.867,0.897,0.965,0.944,1.0,0.935,0.969,0.898,0.958,0.968,0.95,0.951
5,A2_3,0.937,0.915,0.808,0.895,0.875,0.88,0.897,0.942,0.935,1.0,0.942,0.876,0.952,0.968,0.9,0.972
5,B2_1,0.971,0.961,0.899,0.936,0.869,0.93,0.96,0.935,0.969,0.942,1.0,0.928,0.941,0.973,0.952,0.96
5,B2_2,0.915,0.867,0.875,0.904,0.92,0.9,0.862,0.889,0.898,0.876,0.928,1.0,0.89,0.954,0.944,0.928
5,B2_3,0.961,0.928,0.89,0.913,0.881,0.911,0.921,0.91,0.958,0.952,0.941,0.89,1.0,0.962,0.951,0.959
5,y1,0.968,0.946,0.888,0.95,0.922,0.924,0.93,0.966,0.968,0.968,0.973,0.954,0.962,1.0,0.96,0.99
5,y2,0.972,0.943,0.932,0.95,0.937,0.955,0.95,0.908,0.95,0.9,0.952,0.944,0.951,0.96,1.0,0.926
5,y3,0.945,0.928,0.842,0.929,0.897,0.906,0.902,0.968,0.951,0.972,0.96,0.928,0.959,0.99,0.926,1.0
6,.,1.0,0.938,0.947,0.928,0.873,0.902,0.94,0.912,0.969,0.94,0.971,0.919,0.962,0.969,0.973,0.947
6,A1_1,0.938,1.0,0.868,0.961,0.897,0.95,0.992,0.953,0.973,0.919,0.963,0.874,0.932,0.949,0.947,0.932
6,A1_2,0.947,0.868,1.0,0.881,0.794,0.82,0.877,0.811,0.918,0.812,0.9,0.878,0.891,0.89,0.933,0.846
6,A1_3,0.928,0.961,0.881,1.0,0.924,0.95,0.939,0.961,0.938,0.9,0.939,0.909,0.918,0.952,0.953,0.932
6,B1_1,0.873,0.897,0.794,0.924,1.0,0.955,0.882,0.912,0.873,0.882,0.877,0.925,0.888,0.926,0.941,0.902
6,B1_2,0.902,0.95,0.82,0.95,0.955,1.0,0.948,0.912,0.901,0.887,0.933,0.905,0.916,0.926,0.957,0.91
6,B1_3,0.94,0.992,0.877,0.939,0.882,0.948,1.0,0.917,0.966,0.901,0.962,0.868,0.925,0.932,0.952,0.906
6,A2_1,0.912,0.953,0.811,0.961,0.912,0.912,0.917,1.0,0.947,0.945,0.938,0.894,0.915,0.968,0.912,0.97
6,A2_2,0.969,0.973,0.918,0.938,0.873,0.901,0.966,0.947,1.0,0.937,0.971,0.902,0.959,0.97,0.953,0.954
6,A2_3,0.94,0.919,0.812,0.9,0.882,0.887,0.901,0.945,0.937,1.0,0.945,0.882,0.954,0.969,0.905,0.973
6,B2_1,0.971,0.963,0.9,0.939,0.877,0.933,0.962,0.938,0.971,0.945,1.0,0.931,0.944,0.974,0.954,0.962
6,B2_2,0.919,0.874,0.878,0.909,0.925,0.905,0.868,0.894,0.902,0.882,0.931,1.0,0.895,0.955,0.947,0.931
6,B2_3,0.962,0.932,0.891,0.918,0.888,0.916,0.925,0.915,0.959,0.954,0.944,0.895,1.0,0.964,0.953,0.961
6,y1,0.969,0.949,0.89,0.952,0.926,0.926,0.932,0.968,0.97,0.969,0.974,0.955,0.964,1.0,0.962,0.991
6,y2,0.973,0.947,0.933,0.953,0.941,0.957,0.952,0.912,0.953,0.905,0.954,0.947,0.953,0.962,1.0,0.929
6,y3,0.947,0.932,0.846,0.932,0.902,0.91,0.906,0.97,0.954,0.973,0.962,0.931,0.961,0.991,0.929,1.0
7,.,1.0,0.94,0.948,0.93,0.879,0.904,0.942,0.915,0.97,0.942,0.972,0.921,0.963,0.97,0.974,0.948
7,A1_1,0.94,1.0,0.871,0.963,0.902,0.952,0.993,0.955,0.974,0.922,0.965,0.879,0.935,0.951,0.949,0.935
7,A1_2,0.948,0.871,1.0,0.883,0.8,0.823,0.879,0.816,0.919,0.816,0.901,0.88,0.892,0.892,0.933,0.849
7,A1_3,0.93,0.963,0.883,1.0,0.927,0.952,0.941,0.963,0.941,0.904,0.942,0.912,0.921,0.953,0.954,0.935
7,B1_1,0.879,0.902,0.8,0.927,1.0,0.957,0.888,0.916,0.879,0.887,0.883,0.928,0.894,0.929,0.944,0.907
7,B1_2,0.904,0.952,0.823,0.952,0.957,1.0,0.95,0.915,0.905,0.891,0.936,0.909,0.92,0.928,0.958,0.913
7,B1_3,0.942,0.993,0.879,0.941,0.888,0.95,1.0,0.92,0.967,0.905,0.964,0.874,0.928,0.935,0.954,0.91
7,A2_1,0.915,0.955,0.816,0.963,0.916,0.915,0.92,1.0,0.949,0.947,0.941,0.898,0.919,0.969,0.916,0.971
7,A2_2,0.97,0.974,0.919,0.941,0.879,0.905,0.967,0.949,1.0,0.939,0.972,0.906,0.961,0.971,0.955,0.956
7,A2_3,0.942,0.922,0.816,0.904,0.887,0.891,0.905,0.947,0.939,1.0,0.947,0.886,0.956,0.971,0.909,0.975
7,B2_1,0.972,0.965,0.901,0.942,0.883,0.936,0.964,0.941,0.972,0.947,1.0,0.934,0.947,0.975,0.956,0.963
7,B2_2,0.921,0.879,0.88,0.912,0.928,0.909,0.874,0.898,0.906,0.886,0.934,1.0,0.9,0.957,0.949,0.933
7,B2_3,0.963,0.935,0.892,0.921,0.894,0.92,0.928,0.919,0.961,0.956,0.947,0.9,1.0,0.966,0.955,0.963
7,y1,0.97,0.951,0.892,0.953,0.929,0.928,0.935,0.969,0.971,0.971,0.975,0.957,0.966,1.0,0.963,0.991
7,y2,0.974,0.949,0.933,0.954,0.944,0.958,0.954,0.916,0.955,0.909,0.956,0.949,0.955,0.963,1.0,0.932
7,y3,0.948,0.935,0.849,0.935,0.907,0.913,0.91,0.971,0.956,0.975,0.963,0.933,0.963,0.991,0.932,1.0
8,.,1.0,0.941,0.948,0.932,0.883,0.906,0.943,0.917,0.97,0.944,0.971,0.923,0.963,0.97,0.975,0.949
8,A1_1,0.941,1.0,0.873,0.964,0.906,0.953,0.993,0.956,0.975,0.924,0.967,0.884,0.938,0.952,0.951,0.937
8,A1_2,0.948,0.873,1.0,0.884,0.803,0.824,0.88,0.819,0.92,0.819,0.901,0.882,0.892,0.893,0.933,0.85
8,A1_3,0.932,0.964,0.884,1.0,0.93,0.952,0.942,0.964,0.942,0.907,0.944,0.915,0.924,0.955,0.956,0.937
8,B1_1,0.883,0.906,0.803,0.93,1.0,0.959,0.892,0.919,0.883,0.891,0.888,0.932,0.898,0.931,0.946,0.91
8,B1_2,0.906,0.953,0.824,0.952,0.959,1.0,0.951,0.917,0.906,0.894,0.939,0.912,0.923,0.929,0.958,0.915
8,B1_3,0.943,0.993,0.88,0.942,0.892,0.951,1.0,0.922,0.968,0.907,0.965,0.878,0.93,0.936,0.955,0.912
8,A2_1,0.917,0.956,0.819,0.964,0.919,0.917,0.922,1.0,0.951,0.949,0.943,0.901,0.923,0.97,0.919,0.972
8,A2_2,0.97,0.975,0.92,0.942,0.883,0.906,0.968,0.951,1.0,0.94,0.972,0.909,0.962,0.972,0.956,0.957
8,A2_3,0.944,0.924,0.819,0.907,0.891,0.894,0.907,0.949,0.94,1.0,0.949,0.89,0.958,0.972,0.912,0.975
8,B2_1,0.971,0.967,0.901,0.944,0.888,0.939,0.965,0.943,0.972,0.949,1.0,0.936,0.949,0.975,0.958,0.964
8,B2_2,0.923,0.884,0.882,0.915,0.932,0.912,0.878,0.901,0.909,0.89,0.936,1.0,0.904,0.958,0.952,0.934
8,B2_3,0.963,0.938,0.892,0.924,0.898,0.923,0.93,0.923,0.962,0.958,0.949,0.904,1.0,0.967,0.956,0.964
8,y1,0.97,0.952,0.893,0.955,0.931,0.929,0.936,0.97,0.972,0.972,0.975,0.958,0.967,1.0,0.964,0.991
8,y2,0.975,0.951,0.933,0.956,0.946,0.958,0.955,0.919,0.956,0.912,0.958,0.952,0.956,0.964,1.0,0.934
8,y3,0.949,0.937,0.85,0.937,0.91,0.915,0.912,0.972,0.957,0.975,0.964,0.934,0.964,0.991,0.934,1.0
9,.,1.0,0.942,0.947,0.933,0.886,0.906,0.943,0.919,0.97,0.945,0.971,0.925,0.963,0.971,0.975,0.95
9,A1_1,0.942,1.0,0.874,0.965,0.909,0.954,0.993,0.957,0.975,0.926,0.968,0.888,0.94,0.953,0.953,0.938
9,A1_2,0.947,0.874,1.0,0.885,0.805,0.823,0.88,0.822,0.92,0.82,0.9,0.882,0.892,0.894,0.933,0.851
9,A1_3,0.933,0.965,0.885,1.0,0.932,0.953,0.943,0.965,0.943,0.908,0.945,0.917,0.926,0.955,0.957,0.938
9,B1_1,0.886,0.909,0.805,0.932,1.0,0.96,0.895,0.92,0.886,0.894,0.892,0.934,0.902,0.932,0.948,0.912
9,B1_2,0.906,0.954,0.823,0.953,0.96,1.0,0.952,0.918,0.907,0.896,0.94,0.914,0.925,0.929,0.959,0.916
9,B1_3,0.943,0.993,0.88,0.943,0.895,0.952,1.0,0.923,0.968,0.908,0.966,0.881,0.932,0.937,0.956,0.913
9,A2_1,0.919,0.957,0.822,0.965,0.92,0.918,0.923,1.0,0.952,0.949,0.944,0.904,0.925,0.971,0.921,0.973
9,A2_2,0.97,0.975,0.92,0.943,0.886,0.907,0.968,0.952,1.0,0.94,0.972,0.911,0.962,0.972,0.957,0.958
9,A2_3,0.945,0.926,0.82,0.908,0.894,0.896,0.908,0.949,0.94,1.0,0.95,0.893,0.958,0.973,0.914,0.976
9,B2_1,0.971,0.968,0.9,0.945,0.892,0.94,0.966,0.944,0.972,0.95,1.0,0.938,0.951,0.976,0.959,0.964
9,B2_2,0.925,0.888,0.882,0.917,0.934,0.914,0.881,0.904,0.911,0.893,0.938,1.0,0.906,0.959,0.953,0.935
9,B2_3,0.963,0.94,0.892,0.926,0.902,0.925,0.932,0.925,0.962,0.958,0.951,0.906,1.0,0.968,0.958,0.965
9,y1,0.971,0.953,0.894,0.955,0.932,0.929,0.937,0.971,0.972,0.973,0.976,0.959,0.968,1.0,0.964,0.992
9,y2,0.975,0.953,0.933,0.957,0.948,0.959,0.956,0.921,0.957,0.914,0.959,0.953,0.958,0.964,1.0,0.935
9,y3,0.95,0.938,0.851,0.938,0.912,0.916,0.913,0.973,0.958,0.976,0.964,0.935,0.965,0.992,0.935,1.0
10,.,1.0,0.942,0.946,0.933,0.887,0.905,0.942,0.919,0.969,0.945,0.97,0.925,0.963,0.971,0.975,0.95
10,A1_1,0.942,1.0,0.874,0.966,0.911,0.954,0.993,0.958,0.976,0.926,0.969,0.89,0.941,0.954,0.954,0.939
10,A1_2,0.946,0.874,1.0,0.886,0.806,0.821,0.879,0.823,0.92,0.82,0.899,0.882,0.891,0.894,0.932,0.851
10,A1_3,0.933,0.966,0.886,1.0,0.933,0.952,0.943,0.965,0.944,0.909,0.946,0.919,0.927,0.956,0.958,0.939
10,B1_1,0.887,0.911,0.806,0.933,1.0,0.96,0.898,0.921,0.888,0.896,0.895,0.936,0.905,0.933,0.949,0.913
10,B1_2,0.905,0.954,0.821,0.952,0.96,1.0,0.952,0.918,0.907,0.896,0.942,0.916,0.926,0.929,0.958,0.916
10,B1_3,0.942,0.993,0.879,0.943,0.898,0.952,1.0,0.923,0.967,0.908,0.967,0.884,0.933,0.937,0.957,0.914
10,A2_1,0.919,0.958,0.823,0.965,0.921,0.918,0.923,1.0,0.953,0.95,0.944,0.905,0.926,0.971,0.922,0.973
10,A2_2,0.969,0.976,0.92,0.944,0.888,0.907,0.967,0.953,1.0,0.94,0.972,0.913,0.963,0.973,0.958,0.959
10,A2_3,0.945,0.926,0.82,0.909,0.896,0.896,0.908,0.95,0.94,1.0,0.95,0.895,0.959,0.973,0.916,0.977
10,B2_1,0.97,0.969,0.899,0.946,0.895,0.942,0.967,0.944,0.972,0.95,1.0,0.939,0.952,0.976,0.959,0.965
10,B2_2,0.925,0.89,0.882,0.919,0.936,0.916,0.884,0.905,0.913,0.895,0.939,1.0,0.908,0.959,0.954,0.936
10,B2_3,0.963,0.941,0.891,0.927,0.905,0.926,0.933,0.926,0.963,0.959,0.952,0.908,1.0,0.968,0.959,0.966
10,y1,0.971,0.954,0.894,0.956,0.933,0.929,0.937,0.971,0.973,0.973,0.976,0.959,0.968,1.0,0.965,0.992
10,y2,0.975,0.954,0.932,0.958,0.949,0.958,0.957,0.922,0.958,0.916,0.959,0.954,0.959,0.965,1.0,0.936
10,y3,0.95,0.939,0.851,0.939,0.913,0.916,0.914,0.973,0.959,0.977,0.965,0.936,0.966,0.992,0.936,1.0
11,.,1.0,0.942,0.945,0.933,0.888,0.903,0.941,0.919,0.969,0.946,0.969,0.925,0.962,0.97,0.975,0.949
11,A1_1,0.942,1.0,0.874,0.966,0.913,0.954,0.992,0.958,0.976,0.926,0.969,0.892,0.942,0.954,0.955,0.939
11,A1_2,0.945,0.874,1.0,0.885,0.805,0.818,0.878,0.822,0.919,0.819,0.897,0.88,0.889,0.893,0.931,0.849
11,A1_3,0.933,0.966,0.885,1.0,0.933,0.951,0.943,0.965,0.945,0.909,0.947,0.92,0.928,0.956,0.958,0.939
11,B1_1,0.888,0.913,0.805,0.933,1.0,0.961,0.899,0.922,0.888,0.897,0.897,0.938,0.906,0.933,0.95,0.913
11,B1_2,0.903,0.954,0.818,0.951,0.961,1.0,0.953,0.917,0.906,0.896,0.942,0.917,0.927,0.928,0.958,0.914
11,B1_3,0.941,0.992,0.878,0.943,0.899,0.953,1.0,0.923,0.967,0.908,0.968,0.886,0.934,0.937,0.957,0.913
11,A2_1,0.919,0.958,0.822,0.965,0.922,0.917,0.923,1.0,0.954,0.95,0.944,0.906,0.927,0.971,0.923,0.974
11,A2_2,0.969,0.976,0.919,0.945,0.888,0.906,0.967,0.954,1.0,0.94,0.972,0.913,0.963,0.973,0.958,0.959
11,A2_3,0.946,0.926,0.819,0.909,0.897,0.896,0.908,0.95,0.94,1.0,0.95,0.896,0.959,0.973,0.916,0.977
11,B2_1,0.969,0.969,0.897,0.947,0.897,0.942,0.968,0.944,0.972,0.95,1.0,0.94,0.953,0.976,0.96,0.964
11,B2_2,0.925,0.892,0.88,0.92,0.938,0.917,0.886,0.906,0.913,0.896,0.94,1.0,0.91,0.959,0.955,0.936
11,B2_3,0.962,0.942,0.889,0.928,0.906,0.927,0.934,0.927,0.963,0.959,0.953,0.91,1.0,0.968,0.959,0.966
11,y1,0.97,0.954,0.893,0.956,0.933,0.928,0.937,0.971,0.973,0.973,0.976,0.959,0.968,1.0,0.965,0.992
11,y2,0.975,0.955,0.931,0.958,0.95,0.958,0.957,0.923,0.958,0.916,0.96,0.955,0.959,0.965,1.0,0.936
11,y3,0.949,0.939,0.849,0.939,0.913,0.914,0.913,0.974,0.959,0.977,0.964,0.936,0.966,0.992,0.936,1.0
12,.,1.0,0.941,0.944,0.932,0.887,0.9,0.939,0.918,0.968,0.945,0.967,0.923,0.961,0.97,0.974,0.948
12,A1_1,0.941,1.0,0.873,0.966,0.913,0.953,0.992,0.958,0.975,0.925,0.97,0.893,0.943,0.954,0.955,0.939
12,A1_2,0.944,0.873,1.0,0.884,0.802,0.814,0.875,0.821,0.918,0.816,0.894,0.878,0.887,0.891,0.929,0.847
12,A1_3,0.932,0.966,0.884,1.0,0.933,0.949,0.943,0.965,0.945,0.908,0.947,0.92,0.928,0.955,0.958,0.938
12,B1_1,0.887,0.913,0.802,0.933,1.0,0.961,0.9,0.921,0.888,0.897,0.899,0.939,0.908,0.933,0.95,0.913
12,B1_2,0.9,0.953,0.814,0.949,0.961,1.0,0.953,0.915,0.904,0.894,0.943,0.917,0.927,0.926,0.957,0.912
12,B1_3,0.939,0.992,0.875,0.943,0.9,0.953,1.0,0.922,0.966,0.906,0.968,0.887,0.934,0.936,0.957,0.912
12,A2_1,0.918,0.958,0.821,0.965,0.921,0.915,0.922,1.0,0.954,0.949,0.944,0.906,0.927,0.971,0.923,0.974
12,A2_2,0.968,0.975,0.918,0.945,0.888,0.904,0.966,0.954,1.0,0.939,0.971,0.913,0.962,0.973,0.958,0.959
12,A2_3,0.945,0.925,0.816,0.908,0.897,0.894,0.906,0.949,0.939,1.0,0.949,0.896,0.958,0.974,0.916,0.977
12,B2_1,0.967,0.97,0.894,0.947,0.899,0.943,0.968,0.944,0.971,0.949,1.0,0.94,0.953,0.975,0.96,0.964
12,B2_2,0.923,0.893,0.878,0.92,0.939,0.917,0.887,0.906,0.913,0.896,0.94,1.0,0.911,0.959,0.955,0.935
12,B2_3,0.961,0.943,0.887,0.928,0.908,0.927,0.934,0.927,0.962,0.958,0.953,0.911,1.0,0.968,0.96,0.965
12,y1,0.97,0.954,0.891,0.955,0.933,0.926,0.936,0.971,0.973,0.974,0.975,0.959,0.968,1.0,0.965,0.992
12,y2,0.974,0.955,0.929,0.958,0.95,0.957,0.957,0.923,0.958,0.916,0.96,0.955,0.96,0.965,1.0,0.935
12,y3,0.948,0.939,0.847,0.938,0.913,0.912,0.912,0.974,0.959,0.977,0.964,0.935,0.965,0.992,0.935,1.0
13,.,1.0,0.939,0.942,0.93,0.885,0.895,0.937,0.917,0.966,0.945,0.964,0.921,0.959,0.969,0.973,0.946
13,A1_1,0.939,1.0,0.871,0.966,0.913,0.952,0.992,0.958,0.975,0.923,0.97,0.894,0.943,0.954,0.955,0.938
13,A1_2,0.942,0.871,1.0,0.883,0.798,0.808,0.872,0.819,0.917,0.813,0.891,0.875,0.883,0.889,0.927,0.844
13,A1_3,0.93,0.966,0.883,1.0,0.932,0.947,0.942,0.965,0.944,0.907,0.946,0.92,0.927,0.955,0.958,0.937
