,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,B1_3,0.955,0.977,0.96,0.944,0.989,0.971,1.0,0.989,0.957,0.962,0.976,0.957,0.972,0.963,0.952,0.988
3,A2_1,0.957,0.976,0.96,0.943,0.981,0.976,0.989,1.0,0.965,0.971,0.981,0.969,0.993,0.966,0.952,0.992
3,A2_2,0.928,0.954,0.942,0.95,0.956,0.947,0.957,0.965,1.0,0.981,0.98,0.963,0.956,0.927,0.94,0.963
3,A2_3,0.942,0.96,0.946,0.927,0.964,0.94,0.962,0.971,0.981,1.0,0.986,0.99,0.962,0.954,0.959,0.964
3,B2_1,0.924,0.96,0.951,0.917,0.973,0.948,0.976,0.981,0.98,0.986,1.0,0.971,0.964,0.946,0.935,0.975
3,B2_2,0.968,0.965,0.961,0.935,0.958,0.943,0.957,0.969,0.963,0.99,0.971,1.0,0.971,0.979,0.981,0.968
3,B2_3,0.969,0.969,0.964,0.948,0.971,0.979,0.972,0.993,0.956,0.962,0.964,0.971,1.0,0.971,0.958,0.987
3,y1,0.979,0.976,0.969,0.934,0.955,0.948,0.963,0.966,0.927,0.954,0.946,0.979,0.971,1.0,0.981,0.975
3,y2,0.986,0.968,0.971,0.962,0.953,0.938,0.952,0.952,0.94,0.959,0.935,0.981,0.958,0.981,1.0,0.965
3,y3,0.964,0.984,0.973,0.956,0.982,0.975,0.988,0.992,0.963,0.964,0.975,0.968,0.987,0.975,0.965,1.0
4,.,1.0,0.956,0.946,0.936,0.939,0.954,0.933,0.945,0.903,0.924,0.9,0.953,0.96,0.98,0.986,0.969
4,A1_1,0.956,1.0,0.958,0.951,0.964,0.957,0.975,0.974,0.954,0.959,0.957,0.963,0.965,0.965,0.959,0.986
4,A1_2,0.946,0.958,1.0,0.965,0.971,0.935,0.959,0.965,0.956,0.959,0.964,0.968,0.962,0.951,0.956,0.97
4,A1_3,0.936,0.951,0.965,1.0,0.943,0.917,0.943,0.951,0.965,0.941,0.928,0.943,0.946,0.914,0.942,0.947
4,B1_1,0.939,0.964,0.971,0.943,1.0,0.965,0.991,0.982,0.961,0.972,0.979,0.964,0.965,0.939,0.943,0.975
4,B1_2,0.954,0.957,0.935,0.917,0.965,1.0,0.964,0.973,0.938,0.939,0.942,0.942,0.977,0.941,0.933,0.97
4,B1_3,0.933,0.975,0.959,0.943,0.991,0.964,1.0,0.986,0.962,0.969,0.98,0.96,0.963,0.941,0.937,0.978
4,A2_1,0.945,0.974,0.965,0.951,0.982,0.973,0.986,1.0,0.97,0.979,0.983,0.977,0.992,0.948,0.945,0.982
4,A2_2,0.903,0.954,0.956,0.965,0.961,0.938,0.962,0.97,1.0,0.979,0.977,0.96,0.955,0.903,0.915,0.949
4,A2_3,0.924,0.959,0.959,0.941,0.972,0.939,0.969,0.979,0.979,1.0,0.985,0.991,0.966,0.938,0.946,0.96
4,B2_1,0.9,0.957,0.964,0.928,0.979,0.942,0.98,0.983,0.977,0.985,1.0,0.97,0.962,0.922,0.915,0.963
4,B2_2,0.953,0.963,0.968,0.943,0.964,0.942,0.96,0.977,0.96,0.991,0.97,1.0,0.975,0.968,0.974,0.972
4,B2_3,0.96,0.965,0.962,0.946,0.965,0.977,0.963,0.992,0.955,0.966,0.962,0.975,1.0,0.956,0.952,0.979
4,y1,0.98,0.965,0.951,0.914,0.939,0.941,0.941,0.948,0.903,0.938,0.922,0.968,0.956,1.0,0.984,0.977
4,y2,0.986,0.959,0.956,0.942,0.943,0.933,0.937,0.945,0.915,0.946,0.915,0.974,0.952,0.984,1.0,0.971
4,y3,0.969,0.986,0.97,0.947,0.975,0.97,0.978,0.982,0.949,0.96,0.963,0.972,0.979,0.977,0.971,1.0
5,.,1.0,0.949,0.933,0.918,0.925,0.948,0.913,0.937,0.877,0.903,0.878,0.932,0.949,0.974,0.985,0.963
5,A1_1,0.949,1.0,0.955,0.951,0.956,0.95,0.97,0.971,0.947,0.95,0.95,0.951,0.958,0.952,0.949,0.981
5,A1_2,0.933,0.955,1.0,0.965,0.967,0.927,0.955,0.97,0.948,0.953,0.958,0.964,0.963,0.933,0.944,0.956
5,A1_3,0.918,0.951,0.965,1.0,0.931,0.902,0.936,0.956,0.966,0.932,0.92,0.932,0.942,0.888,0.92,0.93
5,B1_1,0.925,0.956,0.967,0.931,1.0,0.965,0.986,0.98,0.946,0.965,0.975,0.961,0.965,0.919,0.929,0.958
5,B1_2,0.948,0.95,0.927,0.902,0.965,1.0,0.959,0.968,0.917,0.926,0.933,0.932,0.974,0.929,0.928,0.962
5,B1_3,0.913,0.97,0.955,0.936,0.986,0.959,1.0,0.982,0.951,0.957,0.978,0.95,0.957,0.918,0.915,0.964
5,A2_1,0.937,0.971,0.97,0.956,0.98,0.968,0.982,1.0,0.961,0.972,0.977,0.975,0.992,0.93,0.938,0.968
5,A2_2,0.877,0.947,0.948,0.966,0.946,0.917,0.951,0.961,1.0,0.969,0.965,0.947,0.942,0.865,0.886,0.919
5,A2_3,0.903,0.95,0.953,0.932,0.965,0.926,0.957,0.972,0.969,1.0,0.982,0.991,0.958,0.913,0.93,0.933
5,B2_1,0.878,0.95,0.958,0.92,0.975,0.933,0.978,0.977,0.965,0.982,1.0,0.97,0.956,0.899,0.896,0.942
5,B2_2,0.932,0.951,0.964,0.932,0.961,0.932,0.95,0.975,0.947,0.991,0.97,1.0,0.97,0.946,0.96,0.949
5,B2_3,0.949,0.958,0.963,0.942,0.965,0.974,0.957,0.992,0.942,0.958,0.956,0.97,1.0,0.935,0.943,0.962
5,y1,0.974,0.952,0.933,0.888,0.919,0.929,0.918,0.93,0.865,0.913,0.899,0.946,0.935,1.0,0.981,0.973
5,y2,0.985,0.949,0.944,0.92,0.929,0.928,0.915,0.938,0.886,0.93,0.896,0.96,0.943,0.981,1.0,0.963
5,y3,0.963,0.981,0.956,0.93,0.958,0.962,0.964,0.968,0.919,0.933,0.942,0.949,0.962,0.973,0.963,1.0
6,.,1.0,0.936,0.904,0.891,0.902,0.939,0.891,0.91,0.848,0.875,0.854,0.897,0.925,0.973,0.986,0.967
6,A1_1,0.936,1.0,0.947,0.948,0.953,0.952,0.969,0.966,0.946,0.945,0.947,0.938,0.957,0.934,0.934,0.97
6,A1_2,0.904,0.947,1.0,0.957,0.966,0.925,0.952,0.97,0.943,0.948,0.961,0.957,0.963,0.899,0.916,0.933
6,A1_3,0.891,0.948,0.957,1.0,0.931,0.907,0.938,0.964,0.965,0.934,0.927,0.932,0.949,0.856,0.892,0.904
6,B1_1,0.902,0.953,0.966,0.931,1.0,0.964,0.983,0.977,0.948,0.962,0.976,0.953,0.964,0.888,0.905,0.929
6,B1_2,0.939,0.952,0.925,0.907,0.964,1.0,0.958,0.963,0.918,0.921,0.933,0.917,0.97,0.913,0.921,0.952
6,B1_3,0.891,0.969,0.952,0.938,0.983,0.958,1.0,0.978,0.951,0.953,0.975,0.942,0.957,0.892,0.893,0.938
6,A2_1,0.91,0.966,0.97,0.964,0.977,0.963,0.978,1.0,0.961,0.969,0.975,0.971,0.993,0.894,0.914,0.935
6,A2_2,0.848,0.946,0.943,0.965,0.948,0.918,0.951,0.961,1.0,0.971,0.969,0.947,0.945,0.832,0.856,0.883
6,A2_3,0.875,0.945,0.948,0.934,0.962,0.921,0.953,0.969,0.971,1.0,0.982,0.99,0.96,0.879,0.902,0.896
6,B2_1,0.854,0.947,0.961,0.927,0.976,0.933,0.975,0.975,0.969,0.982,1.0,0.968,0.961,0.862,0.87,0.905
6,B2_2,0.897,0.938,0.957,0.932,0.953,0.917,0.942,0.971,0.947,0.99,0.968,1.0,0.967,0.906,0.93,0.908
6,B2_3,0.925,0.957,0.963,0.949,0.964,0.97,0.957,0.993,0.945,0.96,0.961,0.967,1.0,0.906,0.923,0.937
6,y1,0.973,0.934,0.899,0.856,0.888,0.913,0.892,0.894,0.832,0.879,0.862,0.906,0.906,1.0,0.977,0.969
6,y2,0.986,0.934,0.916,0.892,0.905,0.921,0.893,0.914,0.856,0.902,0.87,0.93,0.923,0.977,1.0,0.959
6,y3,0.967,0.97,0.933,0.904,0.929,0.952,0.938,0.935,0.883,0.896,0.905,0.908,0.937,0.969,0.959,1.0
7,.,1.0,0.911,0.876,0.862,0.883,0.92,0.876,0.877,0.817,0.854,0.835,0.866,0.888,0.974,0.986,0.969
7,A1_1,0.911,1.0,0.948,0.958,0.957,0.955,0.977,0.97,0.955,0.957,0.956,0.937,0.957,0.904,0.914,0.943
7,A1_2,0.876,0.948,1.0,0.957,0.967,0.931,0.95,0.972,0.939,0.95,0.962,0.957,0.97,0.869,0.894,0.9
7,A1_3,0.862,0.958,0.957,1.0,0.933,0.915,0.945,0.967,0.966,0.942,0.932,0.93,0.952,0.824,0.867,0.869
7,B1_1,0.883,0.957,0.967,0.933,1.0,0.972,0.979,0.977,0.945,0.962,0.977,0.953,0.97,0.869,0.893,0.904
7,B1_2,0.92,0.955,0.931,0.915,0.972,1.0,0.969,0.966,0.924,0.933,0.945,0.923,0.969,0.895,0.91,0.929
7,B1_3,0.876,0.977,0.95,0.945,0.979,0.969,1.0,0.98,0.952,0.953,0.972,0.936,0.961,0.872,0.881,0.918
7,A2_1,0.877,0.97,0.972,0.967,0.977,0.966,0.98,1.0,0.958,0.971,0.976,0.97,0.993,0.86,0.888,0.896
7,A2_2,0.817,0.955,0.939,0.966,0.945,0.924,0.952,0.958,1.0,0.972,0.965,0.936,0.944,0.796,0.827,0.844
7,A2_3,0.854,0.957,0.95,0.942,0.962,0.933,0.953,0.971,0.972,1.0,0.982,0.988,0.967,0.852,0.883,0.87
7,B2_1,0.835,0.956,0.962,0.932,0.977,0.945,0.972,0.976,0.965,0.982,1.0,0.968,0.97,0.837,0.854,0.875
7,B2_2,0.866,0.937,0.957,0.93,0.953,0.923,0.936,0.97,0.936,0.988,0.968,1.0,0.973,0.872,0.904,0.872
7,B2_3,0.888,0.957,0.97,0.952,0.97,0.969,0.961,0.993,0.944,0.967,0.97,0.973,1.0,0.869,0.896,0.895
7,y1,0.974,0.904,0.869,0.824,0.869,0.895,0.872,0.86,0.796,0.852,0.837,0.872,0.869,1.0,0.977,0.974
7,y2,0.986,0.914,0.894,0.867,0.893,0.91,0.881,0.888,0.827,0.883,0.854,0.904,0.896,0.977,1.0,0.962
7,y3,0.969,0.943,0.9,0.869,0.904,0.929,0.918,0.896,0.844,0.87,0.875,0.872,0.895,0.974,0.962,1.0
8,.,1.0,0.891,0.831,0.837,0.849,0.906,0.839,0.851,0.788,0.821,0.781,0.817,0.854,0.964,0.983,0.967
8,A1_1,0.891,1.0,0.935,0.958,0.95,0.952,0.97,0.97,0.957,0.955,0.934,0.92,0.95,0.859,0.89,0.913
8,A1_2,0.831,0.935,1.0,0.948,0.968,0.924,0.941,0.969,0.929,0.939,0.95,0.945,0.97,0.799,0.845,0.842
8,A1_3,0.837,0.958,0.948,1.0,0.931,0.909,0.941,0.97,0.957,0.936,0.902,0.914,0.94,0.778,0.841,0.83
8,B1_1,0.849,0.95,0.968,0.931,1.0,0.965,0.97,0.97,0.944,0.956,0.969,0.945,0.97,0.811,0.855,0.855
8,B1_2,0.906,0.952,0.924,0.909,0.965,1.0,0.963,0.961,0.919,0.92,0.927,0.907,0.966,0.86,0.893,0.907
8,B1_3,0.839,0.97,0.941,0.941,0.97,0.963,1.0,0.974,0.957,0.948,0.957,0.915,0.956,0.813,0.837,0.873
8,A2_1,0.851,0.97,0.969,0.97,0.97,0.961,0.974,1.0,0.952,0.957,0.948,0.951,0.988,0.807,0.856,0.858
8,A2_2,0.788,0.957,0.929,0.957,0.944,0.919,0.957,0.952,1.0,0.973,0.955,0.929,0.934,0.751,0.795,0.803
8,A2_3,0.821,0.955,0.939,0.936,0.956,0.92,0.948,0.957,0.973,1.0,0.973,0.982,0.954,0.806,0.849,0.83
8,B2_1,0.781,0.934,0.95,0.902,0.969,0.927,0.957,0.948,0.955,0.973,1.0,0.956,0.955,0.767,0.799,0.809
8,B2_2,0.817,0.92,0.945,0.914,0.945,0.907,0.915,0.951,0.929,0.982,0.956,1.0,0.964,0.811,0.859,0.81
8,B2_3,0.854,0.95,0.97,0.94,0.97,0.966,0.956,0.988,0.934,0.954,0.955,0.964,1.0,0.818,0.859,0.852
8,y1,0.964,0.859,0.799,0.778,0.811,0.86,0.813,0.807,0.751,0.806,0.767,0.811,0.818,1.0,0.966,0.963
8,y2,0.983,0.89,0.845,0.841,0.855,0.893,0.837,0.856,0.795,0.849,0.799,0.859,0.859,0.966,1.0,0.956
8,y3,0.967,0.913,0.842,0.83,0.855,0.907,0.873,0.858,0.803,0.83,0.809,0.81,0.852,0.963,0.956,1.0
9,.,1.0,0.864,0.799,0.821,0.822,0.885,0.819,0.827,0.762,0.802,0.75,0.788,0.826,0.959,0.982,0.963
9,A1_1,0.864,1.0,0.932,0.961,0.947,0.949,0.97,0.973,0.961,0.958,0.929,0.916,0.949,0.828,0.867,0.881
9,A1_2,0.799,0.932,1.0,0.945,0.966,0.915,0.933,0.965,0.928,0.933,0.942,0.939,0.967,0.758,0.81,0.798
9,A1_3,0.821,0.961,0.945,1.0,0.923,0.903,0.938,0.97,0.956,0.937,0.889,0.905,0.932,0.758,0.827,0.806
9,B1_1,0.822,0.947,0.966,0.923,1.0,0.966,0.968,0.968,0.937,0.95,0.966,0.945,0.975,0.775,0.825,0.82
9,B1_2,0.885,0.949,0.915,0.903,0.966,1.0,0.966,0.958,0.914,0.918,0.925,0.907,0.965,0.833,0.874,0.881
9,B1_3,0.819,0.97,0.933,0.938,0.968,0.966,1.0,0.974,0.955,0.946,0.953,0.911,0.955,0.784,0.816,0.843
9,A2_1,0.827,0.973,0.965,0.97,0.968,0.958,0.974,1.0,0.953,0.958,0.943,0.947,0.985,0.778,0.831,0.825
9,A2_2,0.762,0.961,0.928,0.956,0.937,0.914,0.955,0.953,1.0,0.967,0.943,0.917,0.928,0.723,0.771,0.774
9,A2_3,0.802,0.958,0.933,0.937,0.95,0.918,0.946,0.958,0.967,1.0,0.965,0.978,0.952,0.784,0.83,0.805
9,B2_1,0.75,0.929,0.942,0.889,0.966,0.925,0.953,0.943,0.943,0.965,1.0,0.953,0.953,0.732,0.765,0.775
9,B2_2,0.788,0.916,0.939,0.905,0.945,0.907,0.911,0.947,0.917,0.978,0.953,1.0,0.964,0.781,0.828,0.777
9,B2_3,0.826,0.949,0.967,0.932,0.975,0.965,0.955,0.985,0.928,0.952,0.953,0.964,1.0,0.783,0.83,0.816
9,y1,0.959,0.828,0.758,0.758,0.775,0.833,0.784,0.778,0.723,0.784,0.732,0.781,0.783,1.0,0.966,0.965
9,y2,0.982,0.867,0.81,0.827,0.825,0.874,0.816,0.831,0.771,0.83,0.765,0.828,0.83,0.966,1.0,0.958
9,y3,0.963,0.881,0.798,0.806,0.82,0.881,0.843,0.825,0.774,0.805,0.775,0.777,0.816,0.965,0.958,1.0
10,.,1.0,0.854,0.773,0.809,0.793,0.864,0.799,0.805,0.738,0.773,0.717,0.752,0.8,0.955,0.978,0.956
10,A1_1,0.854,1.0,0.925,0.964,0.939,0.947,0.961,0.972,0.956,0.957,0.918,0.91,0.94,0.813,0.86,0.861
10,A1_2,0.773,0.925,1.0,0.949,0.963,0.912,0.923,0.958,0.924,0.929,0.934,0.932,0.958,0.719,0.784,0.758
10,A1_3,0.809,0.964,0.949,1.0,0.919,0.9,0.928,0.971,0.954,0.946,0.887,0.903,0.924,0.744,0.82,0.788
10,B1_1,0.793,0.939,0.963,0.919,1.0,0.967,0.96,0.965,0.923,0.94,0.96,0.942,0.977,0.733,0.793,0.777
10,B1_2,0.864,0.947,0.912,0.9,0.967,1.0,0.966,0.956,0.906,0.914,0.925,0.912,0.968,0.808,0.856,0.85
10,B1_3,0.799,0.961,0.923,0.928,0.96,0.966,1.0,0.969,0.944,0.935,0.949,0.907,0.95,0.763,0.797,0.816
10,A2_1,0.805,0.972,0.958,0.971,0.965,0.956,0.969,1.0,0.948,0.956,0.941,0.941,0.979,0.75,0.809,0.797
10,A2_2,0.738,0.956,0.924,0.954,0.923,0.906,0.944,0.948,1.0,0.967,0.932,0.91,0.914,0.694,0.75,0.741
10,A2_3,0.773,0.957,0.929,0.946,0.94,0.914,0.935,0.956,0.967,1.0,0.956,0.973,0.944,0.746,0.8,0.765
10,B2_1,0.717,0.918,0.934,0.887,0.96,0.925,0.949,0.941,0.932,0.956,1.0,0.955,0.949,0.694,0.732,0.738
10,B2_2,0.752,0.91,0.932,0.903,0.942,0.912,0.907,0.941,0.91,0.973,0.955,1.0,0.962,0.741,0.793,0.74
10,B2_3,0.8,0.94,0.958,0.924,0.977,0.968,0.95,0.979,0.914,0.944,0.949,0.962,1.0,0.75,0.802,0.781
10,y1,0.955,0.813,0.719,0.744,0.733,0.808,0.763,0.75,0.694,0.746,0.694,0.741,0.75,1.0,0.965,0.965
10,y2,0.978,0.86,0.784,0.82,0.793,0.856,0.797,0.809,0.75,0.8,0.732,0.793,0.802,0.965,1.0,0.957
10,y3,0.956,0.861,0.758,0.788,0.777,0.85,0.816,0.797,0.741,0.765,0.738,0.74,0.781,0.965,0.957,1.0
11,.,1.0,0.821,0.756,0.782,0.764,0.83,0.772,0.777,0.715,0.735,0.68,0.72,0.765,0.951,0.981,0.956
11,A1_1,0.821,1.0,0.928,0.966,0.936,0.944,0.958,0.973,0.962,0.953,0.912,0.906,0.935,0.77,0.826,0.815
11,A1_2,0.756,0.928,1.0,0.951,0.964,0.921,0.924,0.958,0.925,0.926,0.93,0.925,0.958,0.686,0.76,0.723
11,A1_3,0.782,0.966,0.951,1.0,0.922,0.904,0.929,0.973,0.956,0.941,0.883,0.898,0.925,0.704,0.785,0.745
11,B1_1,0.764,0.936,0.964,0.922,1.0,0.973,0.959,0.964,0.923,0.938,0.957,0.939,0.978,0.689,0.755,0.726
11,B1_2,0.83,0.944,0.921,0.904,0.973,1.0,0.972,0.958,0.914,0.918,0.931,0.918,0.969,0.765,0.819,0.8
11,B1_3,0.772,0.958,0.924,0.929,0.959,0.972,1.0,0.965,0.948,0.931,0.947,0.907,0.953,0.726,0.766,0.767
11,A2_1,0.777,0.973,0.958,0.973,0.964,0.958,0.965,1.0,0.949,0.957,0.934,0.943,0.978,0.715,0.781,0.75
11,A2_2,0.715,0.962,0.925,0.956,0.923,0.914,0.948,0.949,1.0,0.966,0.929,0.91,0.917,0.664,0.724,0.704
11,A2_3,0.735,0.953,0.926,0.941,0.938,0.918,0.931,0.957,0.966,1.0,0.955,0.976,0.947,0.699,0.759,0.713
11,B2_1,0.68,0.912,0.93,0.883,0.957,0.931,0.947,0.934,0.929,0.955,1.0,0.953,0.948,0.645,0.692,0.68
11,B2_2,0.72,0.906,0.925,0.898,0.939,0.918,0.907,0.943,0.91,0.976,0.953,1.0,0.965,0.698,0.755,0.691
11,B2_3,0.765,0.935,0.958,0.925,0.978,0.969,0.953,0.978,0.917,0.947,0.948,0.965,1.0,0.707,0.765,0.727
11,y1,0.951,0.77,0.686,0.704,0.689,0.765,0.726,0.715,0.664,0.699,0.645,0.698,0.707,1.0,0.965,0.965
11,y2,0.981,0.826,0.76,0.785,0.755,0.819,0.766,0.781,0.724,0.759,0.692,0.755,0.765,0.965,1.0,0.962
11,y3,0.956,0.815,0.723,0.745,0.726,0.8,0.767,0.75,0.704,0.713,0.68,0.691,0.727,0.965,0.962,1.0
12,.,1.0,0.806,0.737,0.762,0.738,0.807,0.746,0.753,0.687,0.706,0.657,0.686,0.734,0.945,0.976,0.949
12,A1_1,0.806,1.0,0.926,0.965,0.93,0.936,0.94,0.972,0.958,0.952,0.909,0.901,0.924,0.753,0.815,0.805
12,A1_2,0.737,0.926,1.0,0.948,0.962,0.916,0.913,0.951,0.926,0.923,0.932,0.925,0.951,0.666,0.743,0.711
12,A1_3,0.762,0.965,0.948,1.0,0.921,0.898,0.91,0.973,0.954,0.951,0.89,0.903,0.918,0.685,0.769,0.73
