,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
3,A2_2,0.772,0.723,0.81,0.772,0.724,0.723,0.728,0.616,1.0,0.818,0.811,0.743,0.844,0.673,0.757,0.805
3,A2_3,0.838,0.787,0.865,0.814,0.817,0.779,0.72,0.709,0.818,1.0,0.777,0.784,0.751,0.822,0.85,0.843
3,B2_1,0.694,0.703,0.749,0.759,0.765,0.778,0.761,0.523,0.811,0.777,1.0,0.72,0.817,0.759,0.849,0.824
3,B2_2,0.763,0.785,0.716,0.73,0.731,0.832,0.838,0.621,0.743,0.784,0.72,1.0,0.708,0.84,0.821,0.784
3,B2_3,0.67,0.651,0.646,0.7,0.661,0.737,0.724,0.667,0.844,0.751,0.817,0.708,1.0,0.686,0.815,0.794
3,y1,0.722,0.766,0.722,0.752,0.8,0.802,0.762,0.669,0.673,0.822,0.759,0.84,0.686,1.0,0.821,0.781
3,y2,0.754,0.794,0.768,0.861,0.809,0.818,0.804,0.69,0.757,0.85,0.849,0.821,0.815,0.821,1.0,0.825
3,y3,0.821,0.717,0.836,0.809,0.798,0.817,0.836,0.75,0.805,0.843,0.824,0.784,0.794,0.781,0.825,1.0
4,.,1.0,0.714,0.814,0.772,0.736,0.782,0.722,0.809,0.781,0.841,0.699,0.766,0.68,0.722,0.757,0.822
4,A1_1,0.714,1.0,0.77,0.798,0.744,0.797,0.776,0.583,0.742,0.798,0.724,0.798,0.679,0.777,0.807,0.732
4,A1_2,0.814,0.77,1.0,0.803,0.77,0.727,0.777,0.678,0.822,0.873,0.757,0.726,0.666,0.732,0.779,0.843
4,A1_3,0.772,0.798,0.803,1.0,0.857,0.754,0.721,0.653,0.787,0.825,0.769,0.741,0.717,0.76,0.866,0.816
4,B1_1,0.736,0.744,0.77,0.857,1.0,0.757,0.714,0.554,0.742,0.828,0.781,0.749,0.687,0.81,0.822,0.811
4,B1_2,0.782,0.797,0.727,0.754,0.757,1.0,0.834,0.688,0.742,0.789,0.797,0.846,0.76,0.812,0.83,0.828
4,B1_3,0.722,0.776,0.777,0.721,0.714,0.834,1.0,0.646,0.741,0.731,0.78,0.85,0.746,0.775,0.815,0.845
4,A2_1,0.809,0.583,0.678,0.653,0.554,0.688,0.646,1.0,0.633,0.721,0.537,0.63,0.674,0.675,0.698,0.755
4,A2_2,0.781,0.742,0.822,0.787,0.742,0.742,0.741,0.633,1.0,0.829,0.821,0.757,0.854,0.686,0.77,0.814
4,A2_3,0.841,0.798,0.873,0.825,0.828,0.789,0.731,0.721,0.829,1.0,0.786,0.791,0.764,0.827,0.856,0.849
4,B2_1,0.699,0.724,0.757,0.769,0.781,0.797,0.78,0.537,0.821,0.786,1.0,0.742,0.833,0.771,0.858,0.834
4,B2_2,0.766,0.798,0.726,0.741,0.749,0.846,0.85,0.63,0.757,0.791,0.742,1.0,0.732,0.847,0.831,0.795
4,B2_3,0.68,0.679,0.666,0.717,0.687,0.76,0.746,0.674,0.854,0.764,0.833,0.732,1.0,0.703,0.826,0.806
4,y1,0.722,0.777,0.732,0.76,0.81,0.812,0.775,0.675,0.686,0.827,0.771,0.847,0.703,1.0,0.829,0.791
4,y2,0.757,0.807,0.779,0.866,0.822,0.83,0.815,0.698,0.77,0.856,0.858,0.831,0.826,0.829,1.0,0.833
4,y3,0.822,0.732,0.843,0.816,0.811,0.828,0.845,0.755,0.814,0.849,0.834,0.795,0.806,0.791,0.833,1.0
5,.,1.0,0.714,0.816,0.773,0.736,0.777,0.715,0.813,0.784,0.84,0.695,0.761,0.681,0.715,0.754,0.818
5,A1_1,0.714,1.0,0.777,0.805,0.757,0.808,0.786,0.593,0.755,0.806,0.738,0.807,0.699,0.785,0.816,0.742
5,A1_2,0.816,0.777,1.0,0.811,0.778,0.734,0.779,0.688,0.83,0.878,0.761,0.732,0.679,0.736,0.786,0.847
5,A1_3,0.773,0.805,0.811,1.0,0.861,0.76,0.726,0.664,0.798,0.833,0.773,0.747,0.728,0.763,0.868,0.82
5,B1_1,0.736,0.757,0.778,0.861,1.0,0.772,0.73,0.565,0.755,0.834,0.793,0.763,0.707,0.817,0.832,0.821
5,B1_2,0.777,0.808,0.734,0.76,0.772,1.0,0.846,0.69,0.755,0.795,0.812,0.857,0.779,0.819,0.839,0.836
5,B1_3,0.715,0.786,0.779,0.726,0.73,0.846,1.0,0.646,0.75,0.736,0.795,0.859,0.764,0.783,0.823,0.85
5,A2_1,0.813,0.593,0.688,0.664,0.565,0.69,0.646,1.0,0.645,0.729,0.544,0.633,0.675,0.675,0.701,0.757
5,A2_2,0.784,0.755,0.83,0.798,0.755,0.755,0.75,0.645,1.0,0.836,0.826,0.766,0.86,0.694,0.778,0.819
5,A2_3,0.84,0.806,0.878,0.833,0.834,0.795,0.736,0.729,0.836,1.0,0.79,0.794,0.772,0.828,0.859,0.851
5,B2_1,0.695,0.738,0.761,0.773,0.793,0.812,0.795,0.544,0.826,0.79,1.0,0.76,0.845,0.779,0.865,0.84
5,B2_2,0.761,0.807,0.732,0.747,0.763,0.857,0.859,0.633,0.766,0.794,0.76,1.0,0.75,0.851,0.839,0.803
5,B2_3,0.681,0.699,0.679,0.728,0.707,0.779,0.764,0.675,0.86,0.772,0.845,0.75,1.0,0.714,0.835,0.814
5,y1,0.715,0.785,0.736,0.763,0.817,0.819,0.783,0.675,0.694,0.828,0.779,0.851,0.714,1.0,0.835,0.796
5,y2,0.754,0.816,0.786,0.868,0.832,0.839,0.823,0.701,0.778,0.859,0.865,0.839,0.835,0.835,1.0,0.838
5,y3,0.818,0.742,0.847,0.82,0.821,0.836,0.85,0.757,0.819,0.851,0.84,0.803,0.814,0.796,0.838,1.0
6,.,1.0,0.708,0.813,0.77,0.729,0.764,0.699,0.813,0.781,0.835,0.683,0.75,0.671,0.7,0.744,0.809
6,A1_1,0.708,1.0,0.781,0.809,0.766,0.815,0.792,0.598,0.764,0.81,0.748,0.813,0.713,0.788,0.822,0.748
6,A1_2,0.813,0.781,1.0,0.817,0.781,0.736,0.776,0.694,0.835,0.882,0.76,0.731,0.685,0.736,0.788,0.848
6,A1_3,0.77,0.809,0.817,1.0,0.863,0.761,0.725,0.67,0.804,0.837,0.772,0.747,0.732,0.761,0.868,0.82
6,B1_1,0.729,0.766,0.781,0.863,1.0,0.782,0.741,0.568,0.763,0.837,0.802,0.773,0.722,0.821,0.838,0.827
6,B1_2,0.764,0.815,0.736,0.761,0.782,1.0,0.854,0.685,0.762,0.796,0.824,0.866,0.793,0.822,0.844,0.84
6,B1_3,0.699,0.792,0.776,0.725,0.741,0.854,1.0,0.639,0.754,0.736,0.807,0.867,0.778,0.786,0.827,0.852
6,A2_1,0.813,0.598,0.694,0.67,0.568,0.685,0.639,1.0,0.65,0.732,0.542,0.629,0.669,0.67,0.698,0.754
6,A2_2,0.781,0.764,0.835,0.804,0.763,0.762,0.754,0.65,1.0,0.841,0.828,0.771,0.863,0.695,0.782,0.821
6,A2_3,0.835,0.81,0.882,0.837,0.837,0.796,0.736,0.732,0.841,1.0,0.789,0.792,0.774,0.826,0.859,0.851
6,B2_1,0.683,0.748,0.76,0.772,0.802,0.824,0.807,0.542,0.828,0.789,1.0,0.773,0.854,0.784,0.868,0.842
6,B2_2,0.75,0.813,0.731,0.747,0.773,0.866,0.867,0.629,0.771,0.792,0.773,1.0,0.764,0.852,0.843,0.807
6,B2_3,0.671,0.713,0.685,0.732,0.722,0.793,0.778,0.669,0.863,0.774,0.854,0.764,1.0,0.719,0.839,0.818
6,y1,0.7,0.788,0.736,0.761,0.821,0.822,0.786,0.67,0.695,0.826,0.784,0.852,0.719,1.0,0.837,0.798
6,y2,0.744,0.822,0.788,0.868,0.838,0.844,0.827,0.698,0.782,0.859,0.868,0.843,0.839,0.837,1.0,0.841
6,y3,0.809,0.748,0.848,0.82,0.827,0.84,0.852,0.754,0.821,0.851,0.842,0.807,0.818,0.798,0.841,1.0
7,.,1.0,0.694,0.806,0.762,0.715,0.742,0.673,0.81,0.772,0.826,0.66,0.73,0.652,0.678,0.726,0.794
7,A1_1,0.694,1.0,0.781,0.81,0.771,0.817,0.793,0.595,0.769,0.81,0.752,0.814,0.721,0.788,0.824,0.748
7,A1_2,0.806,0.781,1.0,0.819,0.78,0.731,0.766,0.695,0.836,0.883,0.752,0.725,0.684,0.729,0.785,0.845
7,A1_3,0.762,0.81,0.819,1.0,0.861,0.756,0.717,0.67,0.807,0.839,0.766,0.742,0.73,0.755,0.865,0.817
7,B1_1,0.715,0.771,0.78,0.861,1.0,0.79,0.748,0.563,0.767,0.836,0.808,0.779,0.732,0.821,0.842,0.83
7,B1_2,0.742,0.817,0.731,0.756,0.79,1.0,0.861,0.671,0.764,0.791,0.833,0.872,0.803,0.82,0.846,0.84
7,B1_3,0.673,0.793,0.766,0.717,0.748,0.861,1.0,0.624,0.753,0.729,0.815,0.872,0.787,0.784,0.828,0.85
7,A2_1,0.81,0.595,0.695,0.67,0.563,0.671,0.624,1.0,0.65,0.732,0.53,0.618,0.656,0.66,0.69,0.748
7,A2_2,0.772,0.769,0.836,0.807,0.767,0.764,0.753,0.65,1.0,0.842,0.825,0.771,0.862,0.69,0.78,0.818
7,A2_3,0.826,0.81,0.883,0.839,0.836,0.791,0.729,0.732,0.842,1.0,0.782,0.786,0.77,0.819,0.855,0.848
7,B2_1,0.66,0.752,0.752,0.766,0.808,0.833,0.815,0.53,0.825,0.782,1.0,0.782,0.861,0.782,0.868,0.841
7,B2_2,0.73,0.814,0.725,0.742,0.779,0.872,0.872,0.618,0.771,0.786,0.782,1.0,0.773,0.85,0.844,0.808
7,B2_3,0.652,0.721,0.684,0.73,0.732,0.803,0.787,0.656,0.862,0.77,0.861,0.773,1.0,0.719,0.84,0.817
7,y1,0.678,0.788,0.729,0.755,0.821,0.82,0.784,0.66,0.69,0.819,0.782,0.85,0.719,1.0,0.837,0.796
7,y2,0.726,0.824,0.785,0.865,0.842,0.846,0.828,0.69,0.78,0.855,0.868,0.844,0.84,0.837,1.0,0.839
7,y3,0.794,0.748,0.845,0.817,0.83,0.84,0.85,0.748,0.818,0.848,0.841,0.808,0.817,0.796,0.839,1.0
8,.,1.0,0.673,0.795,0.749,0.692,0.711,0.637,0.804,0.758,0.813,0.627,0.702,0.622,0.647,0.701,0.774
8,A1_1,0.673,1.0,0.777,0.808,0.773,0.817,0.79,0.587,0.77,0.808,0.752,0.813,0.725,0.783,0.824,0.745
8,A1_2,0.795,0.777,1.0,0.819,0.775,0.72,0.75,0.693,0.836,0.883,0.739,0.714,0.676,0.718,0.778,0.839
8,A1_3,0.749,0.808,0.819,1.0,0.856,0.746,0.704,0.668,0.807,0.839,0.754,0.732,0.722,0.744,0.859,0.81
8,B1_1,0.692,0.773,0.775,0.856,1.0,0.794,0.753,0.551,0.767,0.83,0.811,0.783,0.739,0.818,0.843,0.83
8,B1_2,0.711,0.817,0.72,0.746,0.794,1.0,0.865,0.651,0.762,0.78,0.839,0.876,0.811,0.814,0.844,0.836
8,B1_3,0.637,0.79,0.75,0.704,0.753,0.865,1.0,0.6,0.747,0.715,0.821,0.875,0.794,0.778,0.825,0.845
8,A2_1,0.804,0.587,0.693,0.668,0.551,0.651,0.6,1.0,0.644,0.729,0.509,0.599,0.637,0.644,0.677,0.737
8,A2_2,0.758,0.77,0.836,0.807,0.767,0.762,0.747,0.644,1.0,0.84,0.819,0.767,0.858,0.679,0.775,0.812
8,A2_3,0.813,0.808,0.883,0.839,0.83,0.78,0.715,0.729,0.84,1.0,0.769,0.774,0.761,0.808,0.848,0.842
8,B2_1,0.627,0.752,0.739,0.754,0.811,0.839,0.821,0.509,0.819,0.769,1.0,0.788,0.865,0.777,0.866,0.836
8,B2_2,0.702,0.813,0.714,0.732,0.783,0.876,0.875,0.599,0.767,0.774,0.788,1.0,0.779,0.844,0.842,0.804
8,B2_3,0.622,0.725,0.676,0.722,0.739,0.811,0.794,0.637,0.858,0.761,0.865,0.779,1.0,0.714,0.837,0.813
8,y1,0.647,0.783,0.718,0.744,0.818,0.814,0.778,0.644,0.679,0.808,0.777,0.844,0.714,1.0,0.833,0.79
8,y2,0.701,0.824,0.778,0.859,0.843,0.844,0.825,0.677,0.775,0.848,0.866,0.842,0.837,0.833,1.0,0.835
8,y3,0.774,0.745,0.839,0.81,0.83,0.836,0.845,0.737,0.812,0.842,0.836,0.804,0.813,0.79,0.835,1.0
9,.,1.0,0.644,0.78,0.732,0.66,0.669,0.589,0.796,0.738,0.797,0.582,0.664,0.582,0.608,0.667,0.748
9,A1_1,0.644,1.0,0.772,0.803,0.773,0.813,0.784,0.574,0.769,0.802,0.749,0.808,0.724,0.776,0.821,0.739
9,A1_2,0.78,0.772,1.0,0.817,0.765,0.703,0.729,0.689,0.833,0.881,0.72,0.697,0.662,0.703,0.768,0.831
9,A1_3,0.732,0.803,0.817,1.0,0.848,0.729,0.684,0.662,0.805,0.837,0.737,0.716,0.709,0.729,0.851,0.802
9,B1_1,0.66,0.773,0.765,0.848,1.0,0.797,0.754,0.531,0.764,0.821,0.813,0.784,0.742,0.812,0.842,0.827
9,B1_2,0.669,0.813,0.703,0.729,0.797,1.0,0.869,0.622,0.756,0.764,0.844,0.879,0.816,0.804,0.839,0.829
9,B1_3,0.589,0.784,0.729,0.684,0.754,0.869,1.0,0.569,0.737,0.695,0.826,0.877,0.799,0.768,0.819,0.836
9,A2_1,0.796,0.574,0.689,0.662,0.531,0.622,0.569,1.0,0.635,0.724,0.481,0.574,0.61,0.623,0.66,0.724
9,A2_2,0.738,0.769,0.833,0.805,0.764,0.756,0.737,0.635,1.0,0.836,0.809,0.759,0.851,0.663,0.766,0.803
9,A2_3,0.797,0.802,0.881,0.837,0.821,0.764,0.695,0.724,0.836,1.0,0.75,0.758,0.746,0.794,0.839,0.833
9,B2_1,0.582,0.749,0.72,0.737,0.813,0.844,0.826,0.481,0.809,0.75,1.0,0.793,0.868,0.768,0.861,0.827
9,B2_2,0.664,0.808,0.697,0.716,0.784,0.879,0.877,0.574,0.759,0.758,0.793,1.0,0.783,0.835,0.838,0.797
9,B2_3,0.582,0.724,0.662,0.709,0.742,0.816,0.799,0.61,0.851,0.746,0.868,0.783,1.0,0.704,0.832,0.805
9,y1,0.608,0.776,0.703,0.729,0.812,0.804,0.768,0.623,0.663,0.794,0.768,0.835,0.704,1.0,0.827,0.781
9,y2,0.667,0.821,0.768,0.851,0.842,0.839,0.819,0.66,0.766,0.839,0.861,0.838,0.832,0.827,1.0,0.829
9,y3,0.748,0.739,0.831,0.802,0.827,0.829,0.836,0.724,0.803,0.833,0.827,0.797,0.805,0.781,0.829,1.0
10,.,1.0,0.608,0.762,0.71,0.618,0.614,0.528,0.786,0.711,0.776,0.526,0.615,0.529,0.561,0.626,0.716
10,A1_1,0.608,1.0,0.763,0.796,0.77,0.806,0.775,0.557,0.765,0.794,0.742,0.801,0.721,0.765,0.817,0.729
10,A1_2,0.762,0.763,1.0,0.815,0.751,0.678,0.7,0.683,0.829,0.879,0.694,0.673,0.641,0.682,0.754,0.821
10,A1_3,0.71,0.796,0.815,1.0,0.836,0.706,0.658,0.655,0.801,0.834,0.713,0.695,0.69,0.709,0.84,0.79
10,B1_1,0.618,0.77,0.751,0.836,1.0,0.798,0.755,0.506,0.758,0.808,0.814,0.784,0.744,0.803,0.839,0.822
10,B1_2,0.614,0.806,0.678,0.706,0.798,1.0,0.872,0.584,0.745,0.74,0.848,0.881,0.821,0.789,0.831,0.817
10,B1_3,0.528,0.775,0.7,0.658,0.755,0.872,1.0,0.529,0.722,0.668,0.83,0.878,0.803,0.752,0.81,0.823
10,A2_1,0.786,0.557,0.683,0.655,0.506,0.584,0.529,1.0,0.622,0.717,0.443,0.54,0.575,0.598,0.638,0.708
10,A2_2,0.711,0.765,0.829,0.801,0.758,0.745,0.722,0.622,1.0,0.83,0.795,0.747,0.841,0.642,0.754,0.791
10,A2_3,0.776,0.794,0.879,0.834,0.808,0.74,0.668,0.717,0.83,1.0,0.725,0.735,0.725,0.775,0.826,0.823
10,B2_1,0.526,0.742,0.694,0.713,0.814,0.848,0.83,0.443,0.795,0.725,1.0,0.795,0.87,0.754,0.853,0.813
10,B2_2,0.615,0.801,0.673,0.695,0.784,0.881,0.878,0.54,0.747,0.735,0.795,1.0,0.785,0.822,0.831,0.787
10,B2_3,0.529,0.721,0.641,0.69,0.744,0.821,0.803,0.575,0.841,0.725,0.87,0.785,1.0,0.69,0.824,0.793
10,y1,0.561,0.765,0.682,0.709,0.803,0.789,0.752,0.598,0.642,0.775,0.754,0.822,0.69,1.0,0.819,0.769
10,y2,0.626,0.817,0.754,0.84,0.839,0.831,0.81,0.638,0.754,0.826,0.853,0.831,0.824,0.819,1.0,0.82
10,y3,0.716,0.729,0.821,0.79,0.822,0.817,0.823,0.708,0.791,0.823,0.813,0.787,0.793,0.769,0.82,1.0
11,.,1.0,0.565,0.741,0.686,0.567,0.547,0.455,0.775,0.68,0.753,0.457,0.555,0.464,0.507,0.577,0.68
11,A1_1,0.565,1.0,0.753,0.787,0.766,0.796,0.763,0.537,0.76,0.784,0.732,0.791,0.714,0.752,0.811,0.717
11,A1_2,0.741,0.753,1.0,0.812,0.733,0.647,0.664,0.678,0.824,0.877,0.661,0.644,0.615,0.659,0.738,0.808
11,A1_3,0.686,0.787,0.812,1.0,0.82,0.677,0.624,0.648,0.796,0.83,0.683,0.668,0.665,0.687,0.827,0.777
11,B1_1,0.567,0.766,0.733,0.82,1.0,0.798,0.754,0.474,0.75,0.789,0.813,0.784,0.745,0.791,0.834,0.814
11,B1_2,0.547,0.796,0.647,0.677,0.798,1.0,0.875,0.538,0.729,0.71,0.851,0.883,0.824,0.77,0.819,0.801
11,B1_3,0.455,0.763,0.664,0.624,0.754,0.875,1.0,0.48,0.703,0.633,0.833,0.878,0.807,0.732,0.797,0.805
11,A2_1,0.775,0.537,0.678,0.648,0.474,0.538,0.48,1.0,0.607,0.711,0.397,0.5,0.532,0.569,0.614,0.691
11,A2_2,0.68,0.76,0.824,0.796,0.75,0.729,0.703,0.607,1.0,0.823,0.777,0.732,0.827,0.617,0.739,0.776
11,A2_3,0.753,0.784,0.877,0.83,0.789,0.71,0.633,0.711,0.823,1.0,0.693,0.707,0.698,0.754,0.811,0.81
11,B2_1,0.457,0.732,0.661,0.683,0.813,0.851,0.833,0.397,0.777,0.693,1.0,0.798,0.872,0.737,0.842,0.795
11,B2_2,0.555,0.791,0.644,0.668,0.784,0.883,0.878,0.5,0.732,0.707,0.798,1.0,0.787,0.806,0.821,0.772
11,B2_3,0.464,0.714,0.615,0.665,0.745,0.824,0.807,0.532,0.827,0.698,0.872,0.787,1.0,0.671,0.813,0.776
11,y1,0.507,0.752,0.659,0.687,0.791,0.77,0.732,0.569,0.617,0.754,0.737,0.806,0.671,1.0,0.81,0.754
11,y2,0.577,0.811,0.738,0.827,0.834,0.819,0.797,0.614,0.739,0.811,0.842,0.821,0.813,0.81,1.0,0.809
11,y3,0.68,0.717,0.808,0.777,0.814,0.801,0.805,0.691,0.776,0.81,0.795,0.772,0.776,0.754,0.809,1.0
12,.,1.0,0.515,0.717,0.659,0.503,0.465,0.368,0.764,0.644,0.728,0.376,0.482,0.386,0.447,0.522,0.638
12,A1_1,0.515,1.0,0.74,0.775,0.759,0.782,0.745,0.513,0.753,0.772,0.718,0.777,0.704,0.735,0.802,0.702
12,A1_2,0.717,0.74,1.0,0.81,0.708,0.606,0.619,0.672,0.818,0.875,0.62,0.607,0.58,0.631,0.717,0.794
12,A1_3,0.659,0.775,0.81,1.0,0.799,0.638,0.582,0.64,0.789,0.826,0.645,0.634,0.633,0.659,0.811,0.762
12,B1_1,0.503,0.759,0.708,0.799,1.0,0.797,0.752,0.433,0.738,0.764,0.812,0.782,0.745,0.774,0.826,0.801
12,B1_2,0.465,0.782,0.606,0.638,0.797,1.0,0.877,0.481,0.708,0.669,0.854,0.884,0.827,0.744,0.802,0.777
12,B1_3,0.368,0.745,0.619,0.582,0.752,0.877,1.0,0.421,0.678,0.588,0.836,0.878,0.81,0.706,0.779,0.78
12,A2_1,0.764,0.513,0.672,0.64,0.433,0.481,0.421,1.0,0.59,0.705,0.342,0.45,0.48,0.537,0.586,0.672
12,A2_2,0.644,0.753,0.818,0.789,0.738,0.708,0.678,0.59,1.0,0.815,0.755,0.712,0.809,0.586,0.72,0.758
12,A2_3,0.728,0.772,0.875,0.826,0.764,0.669,0.588,0.705,0.815,1.0,0.651,0.67,0.663,0.727,0.792,0.796
12,B2_1,0.376,0.718,0.62,0.645,0.812,0.854,0.836,0.342,0.755,0.651,1.0,0.799,0.873,0.713,0.826,0.771
12,B2_2,0.482,0.777,0.607,0.634,0.782,0.884,0.878,0.45,0.712,0.67,0.799,1.0,0.788,0.785,0.807,0.752
12,B2_3,0.386,0.704,0.58,0.633,0.745,0.827,0.81,0.48,0.809,0.663,0.873,0.788,1.0,0.646,0.797,0.754
12,y1,0.447,0.735,0.631,0.659,0.774,0.744,0.706,0.537,0.586,0.727,0.713,0.785,0.646,1.0,0.798,0.737
12,y2,0.522,0.802,0.717,0.811,0.826,0.802,0.779,0.586,0.72,0.792,0.826,0.807,0.797,0.798,1.0,0.795
12,y3,0.638,0.702,0.794,0.762,0.801,0.777,0.78,0.672,0.758,0.796,0.771,0.752,0.754,0.737,0.795,1.0
13,.,1.0,0.46,0.693,0.632,0.429,0.373,0.272,0.753,0.604,0.702,0.285,0.398,0.298,0.383,0.462,0.595
13,A1_1,0.46,1.0,0.726,0.763,0.75,0.765,0.725,0.488,0.745,0.757,0.701,0.76,0.691,0.716,0.792,0.684
13,A1_2,0.693,0.726,1.0,0.808,0.678,0.558,0.566,0.668,0.811,0.873,0.572,0.563,0.539,0.6,0.695,0.778
13,A1_3,0.632,0.763,0.808,1.0,0.772,0.592,0.532,0.634,0.782,0.823,0.6,0.592,0.593,0.629,0.793,0.745
