,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
10,B1_2,0.922,0.949,0.773,0.961,0.861,1.0,0.982,0.881,0.938,0.862,0.839,0.981,0.957,0.93,0.91,0.971
10,B1_3,0.912,0.947,0.771,0.958,0.883,0.982,1.0,0.865,0.914,0.852,0.8,0.971,0.942,0.921,0.907,0.959
10,A2_1,0.956,0.789,0.911,0.949,0.921,0.881,0.865,1.0,0.883,0.953,0.876,0.914,0.946,0.845,0.965,0.903
10,A2_2,0.951,0.868,0.865,0.95,0.918,0.938,0.914,0.883,1.0,0.914,0.958,0.941,0.929,0.834,0.905,0.972
10,A2_3,0.976,0.776,0.956,0.944,0.948,0.862,0.852,0.953,0.914,1.0,0.927,0.887,0.913,0.829,0.972,0.882
10,B2_1,0.935,0.779,0.911,0.885,0.906,0.839,0.8,0.876,0.958,0.927,1.0,0.843,0.871,0.729,0.877,0.894
10,B2_2,0.928,0.898,0.784,0.98,0.87,0.981,0.971,0.914,0.941,0.887,0.843,1.0,0.962,0.954,0.942,0.98
10,B2_3,0.933,0.866,0.863,0.95,0.905,0.957,0.942,0.946,0.929,0.913,0.871,0.962,1.0,0.887,0.951,0.947
10,y1,0.852,0.863,0.663,0.927,0.754,0.93,0.921,0.845,0.834,0.829,0.729,0.954,0.887,1.0,0.907,0.899
10,y2,0.955,0.805,0.894,0.964,0.91,0.91,0.907,0.965,0.905,0.972,0.877,0.942,0.951,0.907,1.0,0.911
10,y3,0.94,0.919,0.804,0.975,0.899,0.971,0.959,0.903,0.972,0.882,0.894,0.98,0.947,0.899,0.911,1.0
11,.,1.0,0.875,0.936,0.977,0.971,0.919,0.909,0.955,0.95,0.975,0.936,0.925,0.928,0.846,0.952,0.939
11,A1_1,0.875,1.0,0.704,0.9,0.826,0.95,0.947,0.79,0.871,0.776,0.783,0.899,0.867,0.863,0.807,0.92
11,A1_2,0.936,0.704,1.0,0.861,0.958,0.771,0.768,0.911,0.865,0.956,0.912,0.781,0.858,0.656,0.891,0.803
11,A1_3,0.977,0.9,0.861,1.0,0.933,0.96,0.957,0.949,0.95,0.942,0.886,0.979,0.948,0.924,0.963,0.975
11,B1_1,0.971,0.826,0.958,0.933,1.0,0.861,0.882,0.922,0.92,0.948,0.907,0.869,0.904,0.752,0.909,0.9
11,B1_2,0.919,0.95,0.771,0.96,0.861,1.0,0.982,0.88,0.938,0.858,0.84,0.982,0.957,0.928,0.91,0.972
11,B1_3,0.909,0.947,0.768,0.957,0.882,0.982,1.0,0.863,0.915,0.848,0.802,0.972,0.943,0.921,0.908,0.96
11,A2_1,0.955,0.79,0.911,0.949,0.922,0.88,0.863,1.0,0.883,0.953,0.878,0.913,0.943,0.84,0.964,0.902
11,A2_2,0.95,0.871,0.865,0.95,0.92,0.938,0.915,0.883,1.0,0.912,0.959,0.94,0.93,0.831,0.905,0.972
11,A2_3,0.975,0.776,0.956,0.942,0.948,0.858,0.848,0.953,0.912,1.0,0.927,0.883,0.908,0.822,0.97,0.88
11,B2_1,0.936,0.783,0.912,0.886,0.907,0.84,0.802,0.878,0.959,0.927,1.0,0.843,0.872,0.727,0.877,0.895
11,B2_2,0.925,0.899,0.781,0.979,0.869,0.982,0.972,0.913,0.94,0.883,0.843,1.0,0.962,0.953,0.942,0.98
11,B2_3,0.928,0.867,0.858,0.948,0.904,0.957,0.943,0.943,0.93,0.908,0.872,0.962,1.0,0.885,0.951,0.947
11,y1,0.846,0.863,0.656,0.924,0.752,0.928,0.921,0.84,0.831,0.822,0.727,0.953,0.885,1.0,0.906,0.897
11,y2,0.952,0.807,0.891,0.963,0.909,0.91,0.908,0.964,0.905,0.97,0.877,0.942,0.951,0.906,1.0,0.911
11,y3,0.939,0.92,0.803,0.975,0.9,0.972,0.96,0.902,0.972,0.88,0.895,0.98,0.947,0.897,0.911,1.0
12,.,1.0,0.876,0.935,0.976,0.971,0.916,0.905,0.954,0.95,0.974,0.937,0.921,0.923,0.839,0.948,0.938
12,A1_1,0.876,1.0,0.704,0.901,0.829,0.95,0.947,0.791,0.873,0.775,0.786,0.9,0.868,0.861,0.808,0.922
12,A1_2,0.935,0.704,1.0,0.86,0.957,0.767,0.764,0.91,0.865,0.957,0.913,0.777,0.853,0.649,0.887,0.801
12,A1_3,0.976,0.901,0.86,1.0,0.934,0.959,0.956,0.949,0.95,0.941,0.887,0.978,0.946,0.921,0.963,0.975
12,B1_1,0.971,0.829,0.957,0.934,1.0,0.861,0.881,0.922,0.921,0.948,0.908,0.869,0.902,0.748,0.908,0.901
12,B1_2,0.916,0.95,0.767,0.959,0.861,1.0,0.982,0.879,0.939,0.853,0.841,0.982,0.958,0.927,0.91,0.972
12,B1_3,0.905,0.947,0.764,0.956,0.881,0.982,1.0,0.861,0.916,0.843,0.803,0.972,0.944,0.92,0.907,0.96
12,A2_1,0.954,0.791,0.91,0.949,0.922,0.879,0.861,1.0,0.884,0.952,0.88,0.911,0.94,0.836,0.963,0.902
12,A2_2,0.95,0.873,0.865,0.95,0.921,0.939,0.916,0.884,1.0,0.91,0.959,0.94,0.93,0.828,0.905,0.972
12,A2_3,0.974,0.775,0.957,0.941,0.948,0.853,0.843,0.952,0.91,1.0,0.927,0.878,0.903,0.814,0.967,0.877
12,B2_1,0.937,0.786,0.913,0.887,0.908,0.841,0.803,0.88,0.959,0.927,1.0,0.843,0.873,0.725,0.877,0.895
12,B2_2,0.921,0.9,0.777,0.978,0.869,0.982,0.972,0.911,0.94,0.878,0.843,1.0,0.962,0.952,0.942,0.979
12,B2_3,0.923,0.868,0.853,0.946,0.902,0.958,0.944,0.94,0.93,0.903,0.873,0.962,1.0,0.883,0.949,0.947
12,y1,0.839,0.861,0.649,0.921,0.748,0.927,0.92,0.836,0.828,0.814,0.725,0.952,0.883,1.0,0.905,0.895
12,y2,0.948,0.808,0.887,0.963,0.908,0.91,0.907,0.963,0.905,0.967,0.877,0.942,0.949,0.905,1.0,0.91
12,y3,0.938,0.922,0.801,0.975,0.901,0.972,0.96,0.902,0.972,0.877,0.895,0.979,0.947,0.895,0.91,1.0
13,.,1.0,0.876,0.935,0.974,0.971,0.912,0.9,0.953,0.948,0.973,0.937,0.916,0.918,0.831,0.944,0.937
13,A1_1,0.876,1.0,0.704,0.902,0.831,0.95,0.946,0.791,0.875,0.772,0.788,0.9,0.868,0.859,0.808,0.923
13,A1_2,0.935,0.704,1.0,0.858,0.956,0.763,0.758,0.909,0.864,0.957,0.913,0.772,0.848,0.639,0.882,0.799
13,A1_3,0.974,0.902,0.858,1.0,0.934,0.957,0.954,0.948,0.949,0.939,0.887,0.977,0.943,0.918,0.962,0.974
