,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
0,y2,0.781,0.896,0.685,0.778,0.709,0.782,0.884,0.797,0.895,0.753,0.583,0.887,0.922,0.672,1.0,0.801
0,y3,0.797,0.827,0.524,0.563,0.396,0.871,0.881,0.7,0.753,0.648,0.679,0.844,0.955,0.869,0.801,1.0
1,.,1.0,0.873,0.688,0.647,0.477,0.848,0.774,0.804,0.764,0.817,0.809,0.76,0.784,0.78,0.778,0.791
1,A1_1,0.873,1.0,0.778,0.746,0.674,0.927,0.873,0.819,0.945,0.914,0.764,0.779,0.85,0.835,0.894,0.825
1,A1_2,0.688,0.778,1.0,0.76,0.813,0.713,0.56,0.738,0.792,0.924,0.65,0.645,0.549,0.67,0.688,0.526
1,A1_3,0.647,0.746,0.76,1.0,0.74,0.507,0.567,0.866,0.902,0.698,0.469,0.527,0.689,0.701,0.777,0.558
1,B1_1,0.477,0.674,0.813,0.74,1.0,0.526,0.551,0.78,0.749,0.749,0.537,0.551,0.494,0.521,0.71,0.392
1,B1_2,0.848,0.927,0.713,0.507,0.526,1.0,0.864,0.677,0.778,0.866,0.82,0.837,0.807,0.829,0.781,0.871
1,B1_3,0.774,0.873,0.56,0.567,0.551,0.864,1.0,0.764,0.776,0.747,0.785,0.867,0.878,0.702,0.881,0.879
1,A2_1,0.804,0.819,0.738,0.866,0.78,0.677,0.764,1.0,0.854,0.788,0.795,0.649,0.737,0.799,0.795,0.698
1,A2_2,0.764,0.945,0.792,0.902,0.749,0.778,0.776,0.854,1.0,0.849,0.615,0.679,0.832,0.819,0.893,0.749
1,A2_3,0.817,0.914,0.924,0.698,0.749,0.866,0.747,0.788,0.849,1.0,0.819,0.691,0.636,0.739,0.753,0.648
1,B2_1,0.809,0.764,0.65,0.469,0.537,0.82,0.785,0.795,0.615,0.819,1.0,0.644,0.567,0.743,0.581,0.683
1,B2_2,0.76,0.779,0.645,0.527,0.551,0.837,0.867,0.649,0.679,0.691,0.644,1.0,0.872,0.631,0.885,0.842
1,B2_3,0.784,0.85,0.549,0.689,0.494,0.807,0.878,0.737,0.832,0.636,0.567,0.872,1.0,0.795,0.916,0.952
1,y1,0.78,0.835,0.67,0.701,0.521,0.829,0.702,0.799,0.819,0.739,0.743,0.631,0.795,1.0,0.666,0.866
1,y2,0.778,0.894,0.688,0.777,0.71,0.781,0.881,0.795,0.893,0.753,0.581,0.885,0.916,0.666,1.0,0.794
1,y3,0.791,0.825,0.526,0.558,0.392,0.871,0.879,0.698,0.749,0.648,0.683,0.842,0.952,0.866,0.794,1.0
2,.,1.0,0.874,0.694,0.65,0.475,0.845,0.769,0.806,0.764,0.82,0.806,0.751,0.774,0.776,0.776,0.785
2,A1_1,0.874,1.0,0.778,0.742,0.662,0.928,0.87,0.813,0.941,0.914,0.76,0.774,0.844,0.831,0.893,0.823
2,A1_2,0.694,0.778,1.0,0.758,0.803,0.711,0.555,0.738,0.79,0.925,0.644,0.641,0.544,0.675,0.692,0.529
2,A1_3,0.65,0.742,0.758,1.0,0.731,0.502,0.56,0.867,0.904,0.695,0.466,0.519,0.687,0.702,0.776,0.554
2,B1_1,0.475,0.662,0.803,0.731,1.0,0.518,0.545,0.775,0.739,0.739,0.531,0.548,0.49,0.519,0.712,0.39
2,B1_2,0.845,0.928,0.711,0.502,0.518,1.0,0.863,0.672,0.772,0.865,0.816,0.833,0.8,0.824,0.78,0.871
2,B1_3,0.769,0.87,0.555,0.56,0.545,0.863,1.0,0.757,0.768,0.741,0.784,0.865,0.872,0.695,0.878,0.878
2,A2_1,0.806,0.813,0.738,0.867,0.775,0.672,0.757,1.0,0.852,0.785,0.796,0.643,0.732,0.802,0.793,0.696
2,A2_2,0.764,0.941,0.79,0.904,0.739,0.772,0.768,0.852,1.0,0.845,0.607,0.67,0.829,0.816,0.891,0.744
2,A2_3,0.82,0.914,0.925,0.695,0.739,0.865,0.741,0.785,0.845,1.0,0.812,0.684,0.627,0.74,0.754,0.649
2,B2_1,0.806,0.76,0.644,0.466,0.531,0.816,0.784,0.796,0.607,0.812,1.0,0.64,0.56,0.746,0.58,0.688
2,B2_2,0.751,0.774,0.641,0.519,0.548,0.833,0.865,0.643,0.67,0.684,0.64,1.0,0.866,0.624,0.882,0.841
2,B2_3,0.774,0.844,0.544,0.687,0.49,0.8,0.872,0.732,0.829,0.627,0.56,0.866,1.0,0.789,0.911,0.948
2,y1,0.776,0.831,0.675,0.702,0.519,0.824,0.695,0.802,0.816,0.74,0.746,0.624,0.789,1.0,0.66,0.862
2,y2,0.776,0.893,0.692,0.776,0.712,0.78,0.878,0.793,0.891,0.754,0.58,0.882,0.911,0.66,1.0,0.789
2,y3,0.785,0.823,0.529,0.554,0.39,0.871,0.878,0.696,0.744,0.649,0.688,0.841,0.948,0.862,0.789,1.0
3,.,1.0,0.876,0.7,0.653,0.474,0.842,0.764,0.808,0.764,0.823,0.804,0.743,0.764,0.773,0.773,0.779
3,A1_1,0.876,1.0,0.777,0.738,0.652,0.929,0.867,0.809,0.937,0.914,0.757,0.77,0.839,0.827,0.891,0.822
3,A1_2,0.7,0.777,1.0,0.758,0.795,0.709,0.55,0.739,0.789,0.925,0.639,0.637,0.541,0.68,0.696,0.532
3,A1_3,0.653,0.738,0.758,1.0,0.722,0.497,0.554,0.867,0.906,0.693,0.464,0.512,0.686,0.702,0.776,0.55
3,B1_1,0.474,0.652,0.795,0.722,1.0,0.512,0.539,0.77,0.728,0.73,0.527,0.547,0.488,0.517,0.714,0.389
3,B1_2,0.842,0.929,0.709,0.497,0.512,1.0,0.862,0.668,0.767,0.864,0.812,0.83,0.794,0.82,0.779,0.871
3,B1_3,0.764,0.867,0.55,0.554,0.539,0.862,1.0,0.75,0.76,0.736,0.782,0.864,0.866,0.688,0.875,0.877
3,A2_1,0.808,0.809,0.739,0.867,0.77,0.668,0.75,1.0,0.85,0.782,0.797,0.638,0.728,0.804,0.791,0.694
3,A2_2,0.764,0.937,0.789,0.906,0.728,0.767,0.76,0.85,1.0,0.842,0.599,0.66,0.825,0.813,0.889,0.739
3,A2_3,0.823,0.914,0.925,0.693,0.73,0.864,0.736,0.782,0.842,1.0,0.805,0.679,0.62,0.742,0.755,0.65
3,B2_1,0.804,0.757,0.639,0.464,0.527,0.812,0.782,0.797,0.599,0.805,1.0,0.638,0.554,0.75,0.579,0.693
3,B2_2,0.743,0.77,0.637,0.512,0.547,0.83,0.864,0.638,0.66,0.679,0.638,1.0,0.861,0.618,0.88,0.841
3,B2_3,0.764,0.839,0.541,0.686,0.488,0.794,0.866,0.728,0.825,0.62,0.554,0.861,1.0,0.782,0.906,0.945
3,y1,0.773,0.827,0.68,0.702,0.517,0.82,0.688,0.804,0.813,0.742,0.75,0.618,0.782,1.0,0.656,0.859
3,y2,0.773,0.891,0.696,0.776,0.714,0.779,0.875,0.791,0.889,0.755,0.579,0.88,0.906,0.656,1.0,0.784
3,y3,0.779,0.822,0.532,0.55,0.389,0.871,0.877,0.694,0.739,0.65,0.693,0.841,0.945,0.859,0.784,1.0
4,.,1.0,0.877,0.705,0.656,0.473,0.839,0.758,0.81,0.763,0.826,0.802,0.734,0.753,0.769,0.771,0.773
4,A1_1,0.877,1.0,0.777,0.733,0.641,0.93,0.864,0.804,0.931,0.915,0.753,0.765,0.831,0.822,0.889,0.82
4,A1_2,0.705,0.777,1.0,0.757,0.786,0.706,0.544,0.74,0.787,0.925,0.633,0.632,0.537,0.685,0.699,0.534
4,A1_3,0.656,0.733,0.757,1.0,0.713,0.493,0.547,0.867,0.909,0.692,0.463,0.505,0.685,0.7,0.776,0.546
4,B1_1,0.473,0.641,0.786,0.713,1.0,0.505,0.533,0.766,0.718,0.72,0.523,0.546,0.486,0.514,0.716,0.388
4,B1_2,0.839,0.93,0.706,0.493,0.505,1.0,0.862,0.664,0.76,0.864,0.807,0.827,0.787,0.815,0.778,0.871
4,B1_3,0.758,0.864,0.544,0.547,0.533,0.862,1.0,0.743,0.75,0.73,0.781,0.863,0.86,0.681,0.872,0.876
4,A2_1,0.81,0.804,0.74,0.867,0.766,0.664,0.743,1.0,0.847,0.78,0.799,0.633,0.724,0.805,0.79,0.692
4,A2_2,0.763,0.931,0.787,0.909,0.718,0.76,0.75,0.847,1.0,0.837,0.591,0.649,0.822,0.809,0.887,0.733
4,A2_3,0.826,0.915,0.925,0.692,0.72,0.864,0.73,0.78,0.837,1.0,0.797,0.673,0.612,0.743,0.755,0.65
4,B2_1,0.802,0.753,0.633,0.463,0.523,0.807,0.781,0.799,0.591,0.797,1.0,0.635,0.548,0.755,0.578,0.699
4,B2_2,0.734,0.765,0.632,0.505,0.546,0.827,0.863,0.633,0.649,0.673,0.635,1.0,0.855,0.613,0.878,0.84
4,B2_3,0.753,0.831,0.537,0.685,0.486,0.787,0.86,0.724,0.822,0.612,0.548,0.855,1.0,0.777,0.901,0.941
4,y1,0.769,0.822,0.685,0.7,0.514,0.815,0.681,0.805,0.809,0.743,0.755,0.613,0.777,1.0,0.651,0.856
4,y2,0.771,0.889,0.699,0.776,0.716,0.778,0.872,0.79,0.887,0.755,0.578,0.878,0.901,0.651,1.0,0.779
4,y3,0.773,0.82,0.534,0.546,0.388,0.871,0.876,0.692,0.733,0.65,0.699,0.84,0.941,0.856,0.779,1.0
5,.,1.0,0.877,0.711,0.66,0.475,0.836,0.754,0.813,0.763,0.83,0.8,0.728,0.744,0.766,0.771,0.768
5,A1_1,0.877,1.0,0.777,0.731,0.632,0.932,0.862,0.8,0.928,0.915,0.75,0.762,0.826,0.819,0.887,0.82
5,A1_2,0.711,0.777,1.0,0.757,0.778,0.706,0.541,0.741,0.786,0.925,0.629,0.63,0.534,0.69,0.704,0.538
5,A1_3,0.66,0.731,0.757,1.0,0.705,0.491,0.544,0.867,0.911,0.69,0.464,0.501,0.684,0.701,0.777,0.543
5,B1_1,0.475,0.632,0.778,0.705,1.0,0.502,0.531,0.762,0.709,0.712,0.523,0.547,0.487,0.514,0.72,0.39
5,B1_2,0.836,0.932,0.706,0.491,0.502,1.0,0.861,0.661,0.755,0.864,0.803,0.824,0.782,0.811,0.778,0.872
5,B1_3,0.754,0.862,0.541,0.544,0.531,0.861,1.0,0.738,0.743,0.726,0.78,0.863,0.856,0.676,0.869,0.877
5,A2_1,0.813,0.8,0.741,0.867,0.762,0.661,0.738,1.0,0.845,0.778,0.802,0.629,0.721,0.807,0.79,0.691
5,A2_2,0.763,0.928,0.786,0.911,0.709,0.755,0.743,0.845,1.0,0.834,0.585,0.641,0.818,0.806,0.885,0.727
5,A2_3,0.83,0.915,0.925,0.69,0.712,0.864,0.726,0.778,0.834,1.0,0.791,0.669,0.606,0.745,0.757,0.653
5,B2_1,0.8,0.75,0.629,0.464,0.523,0.803,0.78,0.802,0.585,0.791,1.0,0.635,0.546,0.758,0.579,0.705
5,B2_2,0.728,0.762,0.63,0.501,0.547,0.824,0.863,0.629,0.641,0.669,0.635,1.0,0.851,0.609,0.876,0.841
5,B2_3,0.744,0.826,0.534,0.684,0.487,0.782,0.856,0.721,0.818,0.606,0.546,0.851,1.0,0.771,0.897,0.938
5,y1,0.766,0.819,0.69,0.701,0.514,0.811,0.676,0.807,0.806,0.745,0.758,0.609,0.771,1.0,0.648,0.854
5,y2,0.771,0.887,0.704,0.777,0.72,0.778,0.869,0.79,0.885,0.757,0.579,0.876,0.897,0.648,1.0,0.775
5,y3,0.768,0.82,0.538,0.543,0.39,0.872,0.877,0.691,0.727,0.653,0.705,0.841,0.938,0.854,0.775,1.0
6,.,1.0,0.878,0.716,0.661,0.474,0.833,0.75,0.814,0.761,0.832,0.798,0.721,0.734,0.762,0.769,0.763
6,A1_1,0.878,1.0,0.777,0.727,0.623,0.933,0.859,0.795,0.923,0.915,0.746,0.758,0.82,0.815,0.885,0.818
6,A1_2,0.716,0.777,1.0,0.755,0.77,0.706,0.538,0.741,0.784,0.925,0.626,0.626,0.53,0.694,0.706,0.54
6,A1_3,0.661,0.727,0.755,1.0,0.696,0.488,0.539,0.866,0.912,0.686,0.462,0.495,0.682,0.7,0.777,0.54
6,B1_1,0.474,0.623,0.77,0.696,1.0,0.498,0.528,0.758,0.7,0.702,0.522,0.546,0.486,0.513,0.722,0.391
6,B1_2,0.833,0.933,0.706,0.488,0.498,1.0,0.861,0.658,0.75,0.864,0.8,0.822,0.776,0.807,0.777,0.873
6,B1_3,0.75,0.859,0.538,0.539,0.528,0.861,1.0,0.733,0.736,0.722,0.779,0.863,0.853,0.672,0.867,0.878
6,A2_1,0.814,0.795,0.741,0.866,0.758,0.658,0.733,1.0,0.843,0.775,0.803,0.626,0.717,0.809,0.789,0.69
6,A2_2,0.761,0.923,0.784,0.912,0.7,0.75,0.736,0.843,1.0,0.83,0.578,0.632,0.813,0.802,0.882,0.722
6,A2_3,0.832,0.915,0.925,0.686,0.702,0.864,0.722,0.775,0.83,1.0,0.786,0.664,0.598,0.745,0.756,0.653
6,B2_1,0.798,0.746,0.626,0.462,0.522,0.8,0.779,0.803,0.578,0.786,1.0,0.636,0.543,0.761,0.579,0.709
6,B2_2,0.721,0.758,0.626,0.495,0.546,0.822,0.863,0.626,0.632,0.664,0.636,1.0,0.848,0.605,0.874,0.842
6,B2_3,0.734,0.82,0.53,0.682,0.486,0.776,0.853,0.717,0.813,0.598,0.543,0.848,1.0,0.765,0.892,0.935
6,y1,0.762,0.815,0.694,0.7,0.513,0.807,0.672,0.809,0.802,0.745,0.761,0.605,0.765,1.0,0.644,0.851
6,y2,0.769,0.885,0.706,0.777,0.722,0.777,0.867,0.789,0.882,0.756,0.579,0.874,0.892,0.644,1.0,0.772
6,y3,0.763,0.818,0.54,0.54,0.391,0.873,0.878,0.69,0.722,0.653,0.709,0.842,0.935,0.851,0.772,1.0
7,.,1.0,0.878,0.721,0.663,0.475,0.831,0.746,0.817,0.759,0.835,0.797,0.716,0.726,0.758,0.768,0.759
7,A1_1,0.878,1.0,0.777,0.723,0.615,0.934,0.857,0.792,0.919,0.914,0.743,0.755,0.815,0.811,0.883,0.818
7,A1_2,0.721,0.777,1.0,0.753,0.763,0.705,0.535,0.739,0.781,0.925,0.623,0.623,0.526,0.697,0.709,0.542
7,A1_3,0.663,0.723,0.753,1.0,0.686,0.486,0.535,0.864,0.913,0.682,0.46,0.49,0.679,0.697,0.777,0.536
7,B1_1,0.475,0.615,0.763,0.686,1.0,0.497,0.526,0.753,0.69,0.694,0.524,0.548,0.487,0.512,0.725,0.394
7,B1_2,0.831,0.934,0.705,0.486,0.497,1.0,0.861,0.657,0.745,0.864,0.797,0.82,0.773,0.804,0.776,0.874
7,B1_3,0.746,0.857,0.535,0.535,0.526,0.861,1.0,0.73,0.729,0.719,0.779,0.864,0.85,0.668,0.864,0.879
7,A2_1,0.817,0.792,0.739,0.864,0.753,0.657,0.73,1.0,0.84,0.772,0.806,0.623,0.715,0.809,0.788,0.69
7,A2_2,0.759,0.919,0.781,0.913,0.69,0.745,0.729,0.84,1.0,0.825,0.572,0.623,0.809,0.797,0.88,0.716
7,A2_3,0.835,0.914,0.925,0.682,0.694,0.864,0.719,0.772,0.825,1.0,0.782,0.66,0.591,0.745,0.756,0.654
7,B2_1,0.797,0.743,0.623,0.46,0.524,0.797,0.779,0.806,0.572,0.782,1.0,0.637,0.542,0.765,0.581,0.715
7,B2_2,0.716,0.755,0.623,0.49,0.548,0.82,0.864,0.623,0.623,0.66,0.637,1.0,0.845,0.602,0.871,0.844
7,B2_3,0.726,0.815,0.526,0.679,0.487,0.773,0.85,0.715,0.809,0.591,0.542,0.845,1.0,0.759,0.888,0.932
7,y1,0.758,0.811,0.697,0.697,0.512,0.804,0.668,0.809,0.797,0.745,0.765,0.602,0.759,1.0,0.64,0.848
7,y2,0.768,0.883,0.709,0.777,0.725,0.776,0.864,0.788,0.88,0.756,0.581,0.871,0.888,0.64,1.0,0.768
7,y3,0.759,0.818,0.542,0.536,0.394,0.874,0.879,0.69,0.716,0.654,0.715,0.844,0.932,0.848,0.768,1.0
8,.,1.0,0.878,0.725,0.665,0.475,0.828,0.742,0.819,0.757,0.837,0.795,0.709,0.716,0.753,0.767,0.754
8,A1_1,0.878,1.0,0.776,0.72,0.605,0.935,0.855,0.787,0.915,0.914,0.739,0.751,0.808,0.807,0.88,0.817
8,A1_2,0.725,0.776,1.0,0.751,0.754,0.705,0.531,0.738,0.778,0.925,0.619,0.619,0.52,0.699,0.711,0.543
8,A1_3,0.665,0.72,0.751,1.0,0.676,0.483,0.531,0.864,0.915,0.68,0.459,0.484,0.676,0.695,0.777,0.532
8,B1_1,0.475,0.605,0.754,0.676,1.0,0.495,0.524,0.747,0.68,0.685,0.525,0.55,0.486,0.509,0.726,0.395
8,B1_2,0.828,0.935,0.705,0.483,0.495,1.0,0.861,0.654,0.739,0.863,0.793,0.818,0.767,0.8,0.775,0.874
8,B1_3,0.742,0.855,0.531,0.531,0.524,0.861,1.0,0.725,0.721,0.715,0.778,0.865,0.846,0.662,0.862,0.879
8,A2_1,0.819,0.787,0.738,0.864,0.747,0.654,0.725,1.0,0.837,0.769,0.808,0.619,0.711,0.809,0.787,0.689
8,A2_2,0.757,0.915,0.778,0.915,0.68,0.739,0.721,0.837,1.0,0.82,0.564,0.612,0.803,0.791,0.877,0.709
8,A2_3,0.837,0.914,0.925,0.68,0.685,0.863,0.715,0.769,0.82,1.0,0.776,0.655,0.582,0.745,0.756,0.655
8,B2_1,0.795,0.739,0.619,0.459,0.525,0.793,0.778,0.808,0.564,0.776,1.0,0.637,0.54,0.767,0.58,0.72
8,B2_2,0.709,0.751,0.619,0.484,0.55,0.818,0.865,0.619,0.612,0.655,0.637,1.0,0.841,0.597,0.869,0.844
8,B2_3,0.716,0.808,0.52,0.676,0.486,0.767,0.846,0.711,0.803,0.582,0.54,0.841,1.0,0.752,0.883,0.928
8,y1,0.753,0.807,0.699,0.695,0.509,0.8,0.662,0.809,0.791,0.745,0.767,0.597,0.752,1.0,0.634,0.845
8,y2,0.767,0.88,0.711,0.777,0.726,0.775,0.862,0.787,0.877,0.756,0.58,0.869,0.883,0.634,1.0,0.764
8,y3,0.754,0.817,0.543,0.532,0.395,0.874,0.879,0.689,0.709,0.655,0.72,0.844,0.928,0.845,0.764,1.0
9,.,1.0,0.878,0.732,0.67,0.48,0.825,0.739,0.823,0.757,0.841,0.794,0.704,0.71,0.751,0.767,0.75
9,A1_1,0.878,1.0,0.777,0.719,0.598,0.936,0.853,0.784,0.911,0.915,0.736,0.749,0.804,0.803,0.879,0.817
9,A1_2,0.732,0.777,1.0,0.753,0.748,0.705,0.529,0.739,0.777,0.925,0.615,0.618,0.521,0.705,0.717,0.548
9,A1_3,0.67,0.719,0.753,1.0,0.67,0.483,0.529,0.864,0.917,0.684,0.463,0.482,0.677,0.696,0.78,0.531
9,B1_1,0.48,0.598,0.748,0.67,1.0,0.494,0.523,0.745,0.672,0.679,0.527,0.553,0.491,0.511,0.731,0.399
9,B1_2,0.825,0.936,0.705,0.483,0.494,1.0,0.861,0.652,0.733,0.864,0.789,0.817,0.762,0.796,0.775,0.875
9,B1_3,0.739,0.853,0.529,0.529,0.523,0.861,1.0,0.721,0.714,0.712,0.777,0.864,0.843,0.658,0.859,0.88
9,A2_1,0.823,0.784,0.739,0.864,0.745,0.652,0.721,1.0,0.835,0.769,0.812,0.617,0.709,0.811,0.788,0.689
9,A2_2,0.757,0.911,0.777,0.917,0.672,0.733,0.714,0.835,1.0,0.819,0.559,0.605,0.8,0.788,0.875,0.704
9,A2_3,0.841,0.915,0.925,0.684,0.679,0.864,0.712,0.769,0.819,1.0,0.769,0.653,0.582,0.749,0.76,0.659
9,B2_1,0.794,0.736,0.615,0.463,0.527,0.789,0.777,0.812,0.559,0.769,1.0,0.637,0.541,0.772,0.583,0.726
9,B2_2,0.704,0.749,0.618,0.482,0.553,0.817,0.864,0.617,0.605,0.653,0.637,1.0,0.838,0.595,0.866,0.845
9,B2_3,0.71,0.804,0.521,0.677,0.491,0.762,0.843,0.709,0.8,0.582,0.541,0.838,1.0,0.748,0.879,0.925
9,y1,0.751,0.803,0.705,0.696,0.511,0.796,0.658,0.811,0.788,0.749,0.772,0.595,0.748,1.0,0.633,0.843
9,y2,0.767,0.879,0.717,0.78,0.731,0.775,0.859,0.788,0.875,0.76,0.583,0.866,0.879,0.633,1.0,0.761
9,y3,0.75,0.817,0.548,0.531,0.399,0.875,0.88,0.689,0.704,0.659,0.726,0.845,0.925,0.843,0.761,1.0
10,.,1.0,0.877,0.736,0.672,0.483,0.823,0.737,0.825,0.755,0.844,0.793,0.7,0.704,0.747,0.767,0.746
10,A1_1,0.877,1.0,0.777,0.718,0.593,0.936,0.852,0.781,0.908,0.914,0.733,0.747,0.801,0.8,0.878,0.817
10,A1_2,0.736,0.777,1.0,0.751,0.741,0.706,0.529,0.739,0.775,0.925,0.615,0.616,0.519,0.707,0.72,0.55
10,A1_3,0.672,0.718,0.751,1.0,0.663,0.482,0.529,0.863,0.918,0.68,0.462,0.48,0.675,0.694,0.781,0.529
10,B1_1,0.483,0.593,0.741,0.663,1.0,0.496,0.524,0.742,0.666,0.672,0.533,0.557,0.494,0.511,0.733,0.404
10,B1_2,0.823,0.936,0.706,0.482,0.496,1.0,0.861,0.652,0.73,0.864,0.787,0.816,0.761,0.793,0.774,0.876
10,B1_3,0.737,0.852,0.529,0.529,0.524,0.861,1.0,0.719,0.71,0.71,0.778,0.866,0.844,0.655,0.857,0.882
10,A2_1,0.825,0.781,0.739,0.863,0.742,0.652,0.719,1.0,0.833,0.767,0.814,0.616,0.708,0.811,0.787,0.689
10,A2_2,0.755,0.908,0.775,0.918,0.666,0.73,0.71,0.833,1.0,0.814,0.554,0.599,0.796,0.783,0.873,0.699
10,A2_3,0.844,0.914,0.925,0.68,0.672,0.864,0.71,0.767,0.814,1.0,0.767,0.65,0.577,0.747,0.759,0.659
10,B2_1,0.793,0.733,0.615,0.462,0.533,0.787,0.778,0.814,0.554,0.767,1.0,0.641,0.543,0.773,0.584,0.73
10,B2_2,0.7,0.747,0.616,0.48,0.557,0.816,0.866,0.616,0.599,0.65,0.641,1.0,0.839,0.593,0.865,0.848
10,B2_3,0.704,0.801,0.519,0.675,0.494,0.761,0.844,0.708,0.796,0.577,0.543,0.839,1.0,0.742,0.876,0.924
10,y1,0.747,0.8,0.707,0.694,0.511,0.793,0.655,0.811,0.783,0.747,0.773,0.593,0.742,1.0,0.629,0.84
10,y2,0.767,0.878,0.72,0.781,0.733,0.774,0.857,0.787,0.873,0.759,0.584,0.865,0.876,0.629,1.0,0.759
10,y3,0.746,0.817,0.55,0.529,0.404,0.876,0.882,0.689,0.699,0.659,0.73,0.848,0.924,0.84,0.759,1.0
11,.,1.0,0.877,0.741,0.676,0.483,0.818,0.731,0.827,0.753,0.846,0.791,0.691,0.693,0.744,0.765,0.74
11,A1_1,0.877,1.0,0.777,0.716,0.584,0.936,0.849,0.777,0.903,0.915,0.728,0.741,0.793,0.795,0.875,0.815
11,A1_2,0.741,0.777,1.0,0.752,0.733,0.705,0.524,0.739,0.773,0.926,0.609,0.611,0.514,0.71,0.722,0.551
11,A1_3,0.676,0.716,0.752,1.0,0.654,0.48,0.525,0.863,0.92,0.683,0.465,0.474,0.673,0.693,0.781,0.526
11,B1_1,0.483,0.584,0.733,0.654,1.0,0.493,0.522,0.736,0.655,0.663,0.533,0.558,0.494,0.51,0.735,0.405
11,B1_2,0.818,0.936,0.705,0.48,0.493,1.0,0.861,0.647,0.722,0.864,0.782,0.813,0.753,0.787,0.773,0.876
11,B1_3,0.731,0.849,0.524,0.525,0.522,0.861,1.0,0.713,0.701,0.705,0.776,0.865,0.838,0.648,0.854,0.881
11,A2_1,0.827,0.777,0.739,0.863,0.736,0.647,0.713,1.0,0.83,0.766,0.817,0.61,0.703,0.812,0.785,0.687
11,A2_2,0.753,0.903,0.773,0.92,0.655,0.722,0.701,0.83,1.0,0.812,0.548,0.587,0.791,0.778,0.87,0.692
11,A2_3,0.846,0.915,0.926,0.683,0.663,0.864,0.705,0.766,0.812,1.0,0.759,0.644,0.57,0.75,0.759,0.661
11,B2_1,0.791,0.728,0.609,0.465,0.533,0.782,0.776,0.817,0.548,0.759,1.0,0.639,0.542,0.777,0.584,0.735
11,B2_2,0.691,0.741,0.611,0.474,0.558,0.813,0.865,0.61,0.587,0.644,0.639,1.0,0.833,0.587,0.862,0.847
11,B2_3,0.693,0.793,0.514,0.673,0.494,0.753,0.838,0.703,0.791,0.57,0.542,0.833,1.0,0.736,0.87,0.919
11,y1,0.744,0.795,0.71,0.693,0.51,0.787,0.648,0.812,0.778,0.75,0.777,0.587,0.736,1.0,0.624,0.837
11,y2,0.765,0.875,0.722,0.781,0.735,0.773,0.854,0.785,0.87,0.759,0.584,0.862,0.87,0.624,1.0,0.754
11,y3,0.74,0.815,0.551,0.526,0.405,0.876,0.881,0.687,0.692,0.661,0.735,0.847,0.919,0.837,0.754,1.0
12,.,1.0,0.877,0.747,0.678,0.491,0.818,0.732,0.83,0.753,0.85,0.792,0.694,0.693,0.742,0.768,0.74
12,A1_1,0.877,1.0,0.778,0.718,0.583,0.937,0.849,0.777,0.904,0.914,0.727,0.743,0.797,0.795,0.875,0.819
12,A1_2,0.747,0.778,1.0,0.751,0.73,0.709,0.528,0.738,0.773,0.925,0.612,0.614,0.517,0.713,0.727,0.556
12,A1_3,0.678,0.718,0.751,1.0,0.649,0.483,0.529,0.862,0.92,0.68,0.465,0.477,0.672,0.693,0.784,0.528
