,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B1_1,0.948,0.816,0.621,0.848,1.0,0.803,0.666,0.719,0.834,0.618,0.907,0.762,0.796,0.849,0.74,0.811
4,B1_2,0.915,0.907,0.867,0.932,0.803,1.0,0.909,0.785,0.793,0.664,0.805,0.943,0.827,0.896,0.888,0.966
4,B1_3,0.802,0.898,0.773,0.915,0.666,0.909,1.0,0.803,0.637,0.519,0.772,0.878,0.795,0.745,0.839,0.894
4,A2_1,0.839,0.84,0.72,0.883,0.719,0.785,0.803,1.0,0.676,0.398,0.599,0.73,0.797,0.694,0.618,0.879
4,A2_2,0.901,0.744,0.723,0.77,0.834,0.793,0.637,0.676,1.0,0.729,0.725,0.649,0.628,0.93,0.665,0.795
4,A2_3,0.683,0.54,0.546,0.587,0.618,0.664,0.519,0.398,0.729,1.0,0.625,0.543,0.447,0.686,0.749,0.678
4,B2_1,0.864,0.833,0.554,0.826,0.907,0.805,0.772,0.599,0.725,0.625,1.0,0.788,0.79,0.784,0.839,0.764
4,B2_2,0.821,0.839,0.869,0.847,0.762,0.943,0.878,0.73,0.649,0.543,0.788,1.0,0.758,0.828,0.885,0.931
4,B2_3,0.873,0.958,0.5,0.932,0.796,0.827,0.795,0.797,0.628,0.447,0.79,0.758,1.0,0.623,0.66,0.811
4,y1,0.898,0.752,0.885,0.797,0.849,0.896,0.745,0.694,0.93,0.686,0.784,0.828,0.623,1.0,0.817,0.876
4,y2,0.789,0.735,0.789,0.784,0.74,0.888,0.839,0.618,0.665,0.749,0.839,0.885,0.66,0.817,1.0,0.859
4,y3,0.923,0.9,0.882,0.932,0.811,0.966,0.894,0.879,0.795,0.678,0.764,0.931,0.811,0.876,0.859,1.0
5,.,1.0,0.924,0.738,0.952,0.95,0.92,0.811,0.845,0.903,0.693,0.869,0.833,0.878,0.898,0.802,0.924
5,A1_1,0.924,1.0,0.653,0.974,0.825,0.913,0.902,0.844,0.752,0.555,0.842,0.85,0.961,0.757,0.753,0.901
5,A1_2,0.738,0.653,1.0,0.721,0.626,0.866,0.775,0.725,0.726,0.551,0.562,0.871,0.51,0.887,0.791,0.884
5,A1_3,0.952,0.974,0.721,1.0,0.856,0.937,0.92,0.887,0.777,0.602,0.836,0.859,0.937,0.801,0.803,0.932
5,B1_1,0.95,0.825,0.626,0.856,1.0,0.811,0.682,0.729,0.839,0.627,0.909,0.773,0.804,0.85,0.752,0.815
5,B1_2,0.92,0.913,0.866,0.937,0.811,1.0,0.913,0.795,0.801,0.674,0.814,0.946,0.837,0.897,0.896,0.967
5,B1_3,0.811,0.902,0.775,0.92,0.682,0.913,1.0,0.811,0.648,0.533,0.786,0.885,0.808,0.751,0.853,0.897
5,A2_1,0.845,0.844,0.725,0.887,0.729,0.795,0.811,1.0,0.684,0.414,0.612,0.744,0.802,0.701,0.635,0.881
5,A2_2,0.903,0.752,0.726,0.777,0.839,0.801,0.648,0.684,1.0,0.737,0.734,0.664,0.64,0.932,0.68,0.798
5,A2_3,0.693,0.555,0.551,0.602,0.627,0.674,0.533,0.414,0.737,1.0,0.633,0.552,0.467,0.693,0.753,0.686
5,B2_1,0.869,0.842,0.562,0.836,0.909,0.814,0.786,0.612,0.734,0.633,1.0,0.799,0.802,0.788,0.848,0.77
5,B2_2,0.833,0.85,0.871,0.859,0.773,0.946,0.885,0.744,0.664,0.552,0.799,1.0,0.771,0.835,0.888,0.936
5,B2_3,0.878,0.961,0.51,0.937,0.804,0.837,0.808,0.802,0.64,0.467,0.802,0.771,1.0,0.631,0.682,0.814
5,y1,0.898,0.757,0.887,0.801,0.85,0.897,0.751,0.701,0.932,0.693,0.788,0.835,0.631,1.0,0.825,0.879
5,y2,0.802,0.753,0.791,0.803,0.752,0.896,0.853,0.635,0.68,0.753,0.848,0.888,0.682,0.825,1.0,0.867
5,y3,0.924,0.901,0.884,0.932,0.815,0.967,0.897,0.881,0.798,0.686,0.77,0.936,0.814,0.879,0.867,1.0
6,.,1.0,0.926,0.741,0.954,0.952,0.924,0.818,0.85,0.904,0.702,0.873,0.842,0.883,0.898,0.814,0.925
6,A1_1,0.926,1.0,0.658,0.975,0.833,0.918,0.907,0.849,0.759,0.57,0.85,0.859,0.963,0.76,0.769,0.902
6,A1_2,0.741,0.658,1.0,0.724,0.63,0.865,0.776,0.729,0.73,0.558,0.568,0.872,0.518,0.89,0.794,0.887
6,A1_3,0.954,0.975,0.724,1.0,0.862,0.942,0.924,0.89,0.782,0.615,0.845,0.869,0.941,0.803,0.817,0.933
6,B1_1,0.952,0.833,0.63,0.862,1.0,0.818,0.696,0.738,0.843,0.635,0.911,0.784,0.811,0.851,0.763,0.818
6,B1_2,0.924,0.918,0.865,0.942,0.818,1.0,0.916,0.803,0.807,0.683,0.822,0.948,0.845,0.898,0.902,0.968
6,B1_3,0.818,0.907,0.776,0.924,0.696,0.916,1.0,0.817,0.658,0.546,0.799,0.892,0.82,0.755,0.864,0.899
6,A2_1,0.85,0.849,0.729,0.89,0.738,0.803,0.817,1.0,0.691,0.429,0.625,0.756,0.806,0.708,0.65,0.884
6,A2_2,0.904,0.759,0.73,0.782,0.843,0.807,0.658,0.691,1.0,0.745,0.741,0.677,0.65,0.933,0.693,0.802
6,A2_3,0.702,0.57,0.558,0.615,0.635,0.683,0.546,0.429,0.745,1.0,0.639,0.562,0.484,0.7,0.756,0.694
6,B2_1,0.873,0.85,0.568,0.845,0.911,0.822,0.799,0.625,0.741,0.639,1.0,0.809,0.812,0.79,0.856,0.775
6,B2_2,0.842,0.859,0.872,0.869,0.784,0.948,0.892,0.756,0.677,0.562,0.809,1.0,0.782,0.841,0.893,0.94
6,B2_3,0.883,0.963,0.518,0.941,0.811,0.845,0.82,0.806,0.65,0.484,0.812,0.782,1.0,0.638,0.701,0.816
6,y1,0.898,0.76,0.89,0.803,0.851,0.898,0.755,0.708,0.933,0.7,0.79,0.841,0.638,1.0,0.831,0.881
6,y2,0.814,0.769,0.794,0.817,0.763,0.902,0.864,0.65,0.693,0.756,0.856,0.893,0.701,0.831,1.0,0.873
6,y3,0.925,0.902,0.887,0.933,0.818,0.968,0.899,0.884,0.802,0.694,0.775,0.94,0.816,0.881,0.873,1.0
7,.,1.0,0.928,0.744,0.955,0.953,0.928,0.823,0.855,0.905,0.71,0.875,0.85,0.885,0.898,0.822,0.925
7,A1_1,0.928,1.0,0.661,0.976,0.839,0.922,0.91,0.852,0.763,0.581,0.856,0.866,0.965,0.762,0.779,0.902
7,A1_2,0.744,0.661,1.0,0.726,0.633,0.863,0.775,0.733,0.733,0.564,0.574,0.871,0.524,0.892,0.796,0.889
7,A1_3,0.955,0.976,0.726,1.0,0.867,0.945,0.927,0.892,0.785,0.626,0.851,0.877,0.943,0.804,0.827,0.932
7,B1_1,0.953,0.839,0.633,0.867,1.0,0.825,0.708,0.746,0.845,0.642,0.913,0.793,0.817,0.852,0.771,0.82
7,B1_2,0.928,0.922,0.863,0.945,0.825,1.0,0.919,0.81,0.812,0.691,0.83,0.95,0.852,0.898,0.907,0.968
7,B1_3,0.823,0.91,0.775,0.927,0.708,0.919,1.0,0.821,0.666,0.557,0.809,0.897,0.829,0.758,0.872,0.899
7,A2_1,0.855,0.852,0.733,0.892,0.746,0.81,0.821,1.0,0.697,0.441,0.635,0.766,0.809,0.714,0.661,0.886
7,A2_2,0.905,0.763,0.733,0.785,0.845,0.812,0.666,0.697,1.0,0.751,0.746,0.688,0.657,0.933,0.703,0.805
7,A2_3,0.71,0.581,0.564,0.626,0.642,0.691,0.557,0.441,0.751,1.0,0.645,0.571,0.497,0.707,0.76,0.701
7,B2_1,0.875,0.856,0.574,0.851,0.913,0.83,0.809,0.635,0.746,0.645,1.0,0.818,0.819,0.792,0.862,0.778
7,B2_2,0.85,0.866,0.871,0.877,0.793,0.95,0.897,0.766,0.688,0.571,0.818,1.0,0.791,0.846,0.897,0.942
7,B2_3,0.885,0.965,0.524,0.943,0.817,0.852,0.829,0.809,0.657,0.497,0.819,0.791,1.0,0.642,0.715,0.817
7,y1,0.898,0.762,0.892,0.804,0.852,0.898,0.758,0.714,0.933,0.707,0.792,0.846,0.642,1.0,0.835,0.883
7,y2,0.822,0.779,0.796,0.827,0.771,0.907,0.872,0.661,0.703,0.76,0.862,0.897,0.715,0.835,1.0,0.877
7,y3,0.925,0.902,0.889,0.932,0.82,0.968,0.899,0.886,0.805,0.701,0.778,0.942,0.817,0.883,0.877,1.0
8,.,1.0,0.929,0.744,0.955,0.954,0.93,0.826,0.858,0.906,0.716,0.876,0.855,0.887,0.897,0.826,0.925
8,A1_1,0.929,1.0,0.661,0.977,0.843,0.925,0.913,0.854,0.766,0.588,0.861,0.871,0.966,0.762,0.786,0.9
8,A1_2,0.744,0.661,1.0,0.725,0.633,0.86,0.772,0.734,0.735,0.568,0.577,0.87,0.525,0.893,0.795,0.89
8,A1_3,0.955,0.977,0.725,1.0,0.871,0.948,0.928,0.894,0.787,0.632,0.856,0.883,0.946,0.804,0.834,0.931
8,B1_1,0.954,0.843,0.633,0.871,1.0,0.83,0.716,0.751,0.846,0.646,0.915,0.801,0.821,0.851,0.777,0.821
8,B1_2,0.93,0.925,0.86,0.948,0.83,1.0,0.921,0.814,0.815,0.696,0.836,0.951,0.857,0.897,0.91,0.968
8,B1_3,0.826,0.913,0.772,0.928,0.716,0.921,1.0,0.824,0.669,0.563,0.818,0.901,0.835,0.758,0.877,0.898
8,A2_1,0.858,0.854,0.734,0.894,0.751,0.814,0.824,1.0,0.701,0.449,0.642,0.773,0.811,0.717,0.667,0.887
8,A2_2,0.906,0.766,0.735,0.787,0.846,0.815,0.669,0.701,1.0,0.755,0.749,0.695,0.661,0.933,0.709,0.807
8,A2_3,0.716,0.588,0.568,0.632,0.646,0.696,0.563,0.449,0.755,1.0,0.649,0.577,0.506,0.711,0.762,0.705
8,B2_1,0.876,0.861,0.577,0.856,0.915,0.836,0.818,0.642,0.749,0.649,1.0,0.826,0.825,0.792,0.867,0.78
8,B2_2,0.855,0.871,0.87,0.883,0.801,0.951,0.901,0.773,0.695,0.577,0.826,1.0,0.798,0.848,0.899,0.943
8,B2_3,0.887,0.966,0.525,0.946,0.821,0.857,0.835,0.811,0.661,0.506,0.825,0.798,1.0,0.643,0.724,0.816
8,y1,0.897,0.762,0.893,0.804,0.851,0.897,0.758,0.717,0.933,0.711,0.792,0.848,0.643,1.0,0.837,0.884
8,y2,0.826,0.786,0.795,0.834,0.777,0.91,0.877,0.667,0.709,0.762,0.867,0.899,0.724,0.837,1.0,0.878
8,y3,0.925,0.9,0.89,0.931,0.821,0.968,0.898,0.887,0.807,0.705,0.78,0.943,0.816,0.884,0.878,1.0
9,.,1.0,0.929,0.744,0.955,0.954,0.932,0.828,0.862,0.905,0.719,0.875,0.86,0.887,0.895,0.829,0.925
9,A1_1,0.929,1.0,0.661,0.978,0.847,0.928,0.915,0.855,0.767,0.594,0.866,0.876,0.967,0.762,0.792,0.899
9,A1_2,0.744,0.661,1.0,0.723,0.633,0.856,0.768,0.734,0.736,0.572,0.577,0.867,0.525,0.894,0.795,0.891
9,A1_3,0.955,0.978,0.723,1.0,0.874,0.95,0.93,0.895,0.788,0.637,0.859,0.888,0.947,0.802,0.839,0.929
9,B1_1,0.954,0.847,0.633,0.874,1.0,0.834,0.724,0.757,0.846,0.648,0.916,0.807,0.825,0.849,0.781,0.821
9,B1_2,0.932,0.928,0.856,0.95,0.834,1.0,0.923,0.818,0.817,0.7,0.841,0.953,0.861,0.896,0.912,0.967
9,B1_3,0.828,0.915,0.768,0.93,0.724,0.923,1.0,0.825,0.672,0.568,0.825,0.905,0.842,0.758,0.882,0.896
9,A2_1,0.862,0.855,0.734,0.895,0.757,0.818,0.825,1.0,0.705,0.455,0.648,0.779,0.812,0.719,0.672,0.888
9,A2_2,0.905,0.767,0.736,0.788,0.846,0.817,0.672,0.705,1.0,0.758,0.75,0.701,0.663,0.933,0.713,0.809
9,A2_3,0.719,0.594,0.572,0.637,0.648,0.7,0.568,0.455,0.758,1.0,0.65,0.583,0.512,0.714,0.764,0.709
9,B2_1,0.875,0.866,0.577,0.859,0.916,0.841,0.825,0.648,0.75,0.65,1.0,0.833,0.831,0.79,0.87,0.78
9,B2_2,0.86,0.876,0.867,0.888,0.807,0.953,0.905,0.779,0.701,0.583,0.833,1.0,0.804,0.85,0.902,0.944
9,B2_3,0.887,0.967,0.525,0.947,0.825,0.861,0.842,0.812,0.663,0.512,0.831,0.804,1.0,0.642,0.731,0.814
9,y1,0.895,0.762,0.894,0.802,0.849,0.896,0.758,0.719,0.933,0.714,0.79,0.85,0.642,1.0,0.838,0.885
9,y2,0.829,0.792,0.795,0.839,0.781,0.912,0.882,0.672,0.713,0.764,0.87,0.902,0.731,0.838,1.0,0.879
9,y3,0.925,0.899,0.891,0.929,0.821,0.967,0.896,0.888,0.809,0.709,0.78,0.944,0.814,0.885,0.879,1.0
10,.,1.0,0.928,0.743,0.955,0.954,0.933,0.828,0.864,0.905,0.72,0.874,0.863,0.886,0.893,0.829,0.925
10,A1_1,0.928,1.0,0.657,0.978,0.85,0.93,0.917,0.855,0.767,0.596,0.869,0.88,0.968,0.759,0.795,0.895
10,A1_2,0.743,0.657,1.0,0.719,0.63,0.852,0.761,0.734,0.736,0.574,0.575,0.864,0.521,0.895,0.793,0.892
10,A1_3,0.955,0.978,0.719,1.0,0.876,0.952,0.931,0.896,0.787,0.639,0.862,0.891,0.948,0.799,0.84,0.927
10,B1_1,0.954,0.85,0.63,0.876,1.0,0.837,0.73,0.76,0.844,0.647,0.916,0.812,0.828,0.846,0.782,0.82
10,B1_2,0.933,0.93,0.852,0.952,0.837,1.0,0.924,0.821,0.817,0.702,0.845,0.953,0.864,0.894,0.913,0.966
10,B1_3,0.828,0.917,0.761,0.931,0.73,0.924,1.0,0.824,0.672,0.57,0.832,0.908,0.846,0.755,0.884,0.892
10,A2_1,0.864,0.855,0.734,0.896,0.76,0.821,0.824,1.0,0.707,0.456,0.652,0.782,0.812,0.72,0.673,0.888
10,A2_2,0.905,0.767,0.736,0.787,0.844,0.817,0.672,0.707,1.0,0.759,0.748,0.704,0.662,0.933,0.713,0.809
10,A2_3,0.72,0.596,0.574,0.639,0.647,0.702,0.57,0.456,0.759,1.0,0.649,0.586,0.514,0.715,0.764,0.711
10,B2_1,0.874,0.869,0.575,0.862,0.916,0.845,0.832,0.652,0.748,0.649,1.0,0.838,0.835,0.787,0.871,0.778
10,B2_2,0.863,0.88,0.864,0.891,0.812,0.953,0.908,0.782,0.704,0.586,0.838,1.0,0.808,0.85,0.904,0.943
10,B2_3,0.886,0.968,0.521,0.948,0.828,0.864,0.846,0.812,0.662,0.514,0.835,0.808,1.0,0.639,0.734,0.81
10,y1,0.893,0.759,0.895,0.799,0.846,0.894,0.755,0.72,0.933,0.715,0.787,0.85,0.639,1.0,0.837,0.886
10,y2,0.829,0.795,0.793,0.84,0.782,0.913,0.884,0.673,0.713,0.764,0.871,0.904,0.734,0.837,1.0,0.878
10,y3,0.925,0.895,0.892,0.927,0.82,0.966,0.892,0.888,0.809,0.711,0.778,0.943,0.81,0.886,0.878,1.0
11,.,1.0,0.927,0.741,0.954,0.953,0.934,0.827,0.866,0.904,0.72,0.871,0.864,0.884,0.891,0.827,0.924
11,A1_1,0.927,1.0,0.651,0.979,0.851,0.932,0.919,0.854,0.764,0.595,0.871,0.882,0.968,0.754,0.796,0.891
11,A1_2,0.741,0.651,1.0,0.713,0.626,0.846,0.752,0.732,0.736,0.576,0.571,0.859,0.514,0.896,0.79,0.892
11,A1_3,0.954,0.979,0.713,1.0,0.878,0.953,0.932,0.896,0.785,0.638,0.863,0.894,0.949,0.795,0.84,0.923
11,B1_1,0.953,0.851,0.626,0.878,1.0,0.839,0.734,0.762,0.842,0.644,0.916,0.816,0.83,0.841,0.782,0.818
11,B1_2,0.934,0.932,0.846,0.953,0.839,1.0,0.925,0.822,0.816,0.702,0.848,0.954,0.866,0.891,0.913,0.963
11,B1_3,0.827,0.919,0.752,0.932,0.734,0.925,1.0,0.822,0.669,0.569,0.837,0.91,0.85,0.751,0.884,0.887
11,A2_1,0.866,0.854,0.732,0.896,0.762,0.822,0.822,1.0,0.707,0.456,0.653,0.784,0.81,0.72,0.671,0.888
11,A2_2,0.904,0.764,0.736,0.785,0.842,0.816,0.669,0.707,1.0,0.759,0.744,0.705,0.659,0.932,0.711,0.809
11,A2_3,0.72,0.595,0.576,0.638,0.644,0.702,0.569,0.456,0.759,1.0,0.646,0.587,0.512,0.715,0.763,0.712
11,B2_1,0.871,0.871,0.571,0.863,0.916,0.848,0.837,0.653,0.744,0.646,1.0,0.843,0.838,0.781,0.872,0.775
11,B2_2,0.864,0.882,0.859,0.894,0.816,0.954,0.91,0.784,0.705,0.587,0.843,1.0,0.811,0.849,0.905,0.942
11,B2_3,0.884,0.968,0.514,0.949,0.83,0.866,0.85,0.81,0.659,0.512,0.838,0.811,1.0,0.633,0.735,0.804
11,y1,0.891,0.754,0.896,0.795,0.841,0.891,0.751,0.72,0.932,0.715,0.781,0.849,0.633,1.0,0.835,0.886
11,y2,0.827,0.796,0.79,0.84,0.782,0.913,0.884,0.671,0.711,0.763,0.872,0.905,0.735,0.835,1.0,0.876
11,y3,0.924,0.891,0.892,0.923,0.818,0.963,0.887,0.888,0.809,0.712,0.775,0.942,0.804,0.886,0.876,1.0
12,.,1.0,0.924,0.738,0.953,0.953,0.934,0.823,0.867,0.903,0.719,0.867,0.864,0.881,0.888,0.823,0.923
12,A1_1,0.924,1.0,0.644,0.979,0.853,0.933,0.92,0.853,0.761,0.593,0.873,0.884,0.968,0.749,0.795,0.886
12,A1_2,0.738,0.644,1.0,0.706,0.621,0.839,0.742,0.729,0.735,0.577,0.565,0.852,0.506,0.896,0.786,0.892
12,A1_3,0.953,0.979,0.706,1.0,0.879,0.955,0.931,0.895,0.782,0.635,0.864,0.895,0.95,0.79,0.838,0.919
12,B1_1,0.953,0.853,0.621,0.879,1.0,0.841,0.737,0.764,0.838,0.641,0.915,0.819,0.831,0.836,0.78,0.816
12,B1_2,0.934,0.933,0.839,0.955,0.841,1.0,0.925,0.822,0.814,0.701,0.851,0.954,0.868,0.887,0.913,0.961
12,B1_3,0.823,0.92,0.742,0.931,0.737,0.925,1.0,0.818,0.664,0.566,0.842,0.911,0.853,0.744,0.884,0.881
12,A2_1,0.867,0.853,0.729,0.895,0.764,0.822,0.818,1.0,0.708,0.454,0.653,0.785,0.807,0.719,0.667,0.888
12,A2_2,0.903,0.761,0.735,0.782,0.838,0.814,0.664,0.708,1.0,0.758,0.738,0.704,0.654,0.931,0.707,0.809
12,A2_3,0.719,0.593,0.577,0.635,0.641,0.701,0.566,0.454,0.758,1.0,0.641,0.587,0.509,0.715,0.762,0.712
12,B2_1,0.867,0.873,0.565,0.864,0.915,0.851,0.842,0.653,0.738,0.641,1.0,0.848,0.841,0.775,0.871,0.77
12,B2_2,0.864,0.884,0.852,0.895,0.819,0.954,0.911,0.785,0.704,0.587,0.848,1.0,0.813,0.847,0.906,0.939
12,B2_3,0.881,0.968,0.506,0.95,0.831,0.868,0.853,0.807,0.654,0.509,0.841,0.813,1.0,0.626,0.734,0.797
12,y1,0.888,0.749,0.896,0.79,0.836,0.887,0.744,0.719,0.931,0.715,0.775,0.847,0.626,1.0,0.831,0.886
12,y2,0.823,0.795,0.786,0.838,0.78,0.913,0.884,0.667,0.707,0.762,0.871,0.906,0.734,0.831,1.0,0.873
12,y3,0.923,0.886,0.892,0.919,0.816,0.961,0.881,0.888,0.809,0.712,0.77,0.939,0.797,0.886,0.873,1.0
13,.,1.0,0.921,0.733,0.951,0.951,0.932,0.817,0.868,0.901,0.715,0.861,0.861,0.876,0.885,0.817,0.921
13,A1_1,0.921,1.0,0.634,0.979,0.853,0.935,0.921,0.849,0.755,0.587,0.875,0.885,0.968,0.741,0.792,0.879
13,A1_2,0.733,0.634,1.0,0.697,0.612,0.83,0.727,0.725,0.732,0.574,0.554,0.844,0.493,0.896,0.78,0.892
13,A1_3,0.951,0.979,0.697,1.0,0.88,0.955,0.93,0.893,0.777,0.629,0.864,0.896,0.95,0.783,0.834,0.914
