,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,-0.696,-0.555,-0.156,-0.492,0.172,-0.317,0.164,0.029,-0.269,0.628,0.356,0.275,-0.135,-0.183,1.0,-0.607
1,y3,0.401,0.439,0.552,0.317,-0.316,0.331,0.122,-0.256,0.287,-0.105,-0.164,0.124,-0.125,0.289,-0.607,1.0
2,.,1.0,0.118,-0.062,0.41,0.266,0.203,-0.518,-0.181,0.406,-0.111,-0.138,-0.511,0.24,0.245,-0.695,0.4
2,A1_1,0.118,1.0,-0.202,0.339,-0.215,0.259,0.313,-0.051,0.084,-0.535,0.124,0.093,0.356,-0.03,-0.555,0.438
2,A1_2,-0.062,-0.202,1.0,-0.122,-0.434,0.237,-0.003,-0.155,0.326,0.094,-0.343,0.356,-0.574,0.225,-0.155,0.553
2,A1_3,0.41,0.339,-0.122,1.0,-0.437,0.372,0.505,-0.13,-0.276,-0.233,-0.168,-0.503,0.565,-0.405,-0.492,0.317
2,B1_1,0.266,-0.215,-0.434,-0.437,1.0,-0.354,-0.612,-0.049,0.127,0.185,0.312,0.181,-0.095,0.264,0.17,-0.317
2,B1_2,0.203,0.259,0.237,0.372,-0.354,1.0,0.009,-0.474,-0.135,-0.018,-0.572,0.18,0.08,0.015,-0.319,0.332
2,B1_3,-0.518,0.313,-0.003,0.505,-0.612,0.009,1.0,0.046,-0.493,-0.051,0.126,0.054,0.252,-0.518,0.162,0.121
2,A2_1,-0.181,-0.051,-0.155,-0.13,-0.049,-0.474,0.046,1.0,0.063,-0.073,-0.067,-0.177,-0.122,-0.248,0.029,-0.256
2,A2_2,0.406,0.084,0.326,-0.276,0.127,-0.135,-0.493,0.063,1.0,0.087,0.214,-0.075,-0.372,0.577,-0.268,0.288
2,A2_3,-0.111,-0.535,0.094,-0.233,0.185,-0.018,-0.051,-0.073,0.087,1.0,-0.02,0.12,-0.263,-0.034,0.628,-0.105
2,B2_1,-0.138,0.124,-0.343,-0.168,0.312,-0.572,0.126,-0.067,0.214,-0.02,1.0,-0.015,0.246,0.092,0.354,-0.165
2,B2_2,-0.511,0.093,0.356,-0.503,0.181,0.18,0.054,-0.177,-0.075,0.12,-0.015,1.0,-0.511,0.158,0.275,0.124
2,B2_3,0.24,0.356,-0.574,0.565,-0.095,0.08,0.252,-0.122,-0.372,-0.263,0.246,-0.511,1.0,-0.625,-0.136,-0.126
2,y1,0.245,-0.03,0.225,-0.405,0.264,0.015,-0.518,-0.248,0.577,-0.034,0.092,0.158,-0.625,1.0,-0.182,0.289
2,y2,-0.695,-0.555,-0.155,-0.492,0.17,-0.319,0.162,0.029,-0.268,0.628,0.354,0.275,-0.136,-0.182,1.0,-0.607
2,y3,0.4,0.438,0.553,0.317,-0.317,0.332,0.121,-0.256,0.288,-0.105,-0.165,0.124,-0.126,0.289,-0.607,1.0
3,.,1.0,0.116,-0.061,0.409,0.267,0.205,-0.519,-0.176,0.406,-0.109,-0.14,-0.51,0.24,0.242,-0.694,0.399
3,A1_1,0.116,1.0,-0.201,0.339,-0.213,0.262,0.315,-0.052,0.084,-0.535,0.126,0.096,0.357,-0.031,-0.556,0.437
3,A1_2,-0.061,-0.201,1.0,-0.122,-0.436,0.235,-0.005,-0.156,0.326,0.094,-0.344,0.355,-0.576,0.227,-0.154,0.555
3,A1_3,0.409,0.339,-0.122,1.0,-0.435,0.375,0.506,-0.131,-0.277,-0.234,-0.165,-0.501,0.566,-0.405,-0.493,0.317
3,B1_1,0.267,-0.213,-0.436,-0.435,1.0,-0.355,-0.609,-0.048,0.127,0.184,0.313,0.18,-0.093,0.263,0.168,-0.317
3,B1_2,0.205,0.262,0.235,0.375,-0.355,1.0,0.009,-0.475,-0.135,-0.02,-0.573,0.177,0.081,0.014,-0.322,0.332
3,B1_3,-0.519,0.315,-0.005,0.506,-0.609,0.009,1.0,0.047,-0.493,-0.052,0.129,0.055,0.254,-0.518,0.16,0.121
3,A2_1,-0.176,-0.052,-0.156,-0.131,-0.048,-0.475,0.047,1.0,0.062,-0.075,-0.067,-0.176,-0.122,-0.247,0.029,-0.256
3,A2_2,0.406,0.084,0.326,-0.277,0.127,-0.135,-0.493,0.062,1.0,0.087,0.213,-0.076,-0.372,0.578,-0.268,0.288
3,A2_3,-0.109,-0.535,0.094,-0.234,0.184,-0.02,-0.052,-0.075,0.087,1.0,-0.021,0.118,-0.264,-0.033,0.628,-0.104
3,B2_1,-0.14,0.126,-0.344,-0.165,0.313,-0.573,0.129,-0.067,0.213,-0.021,1.0,-0.015,0.248,0.091,0.352,-0.165
3,B2_2,-0.51,0.096,0.355,-0.501,0.18,0.177,0.055,-0.176,-0.076,0.118,-0.015,1.0,-0.511,0.158,0.274,0.124
3,B2_3,0.24,0.357,-0.576,0.566,-0.093,0.081,0.254,-0.122,-0.372,-0.264,0.248,-0.511,1.0,-0.625,-0.137,-0.127
3,y1,0.242,-0.031,0.227,-0.405,0.263,0.014,-0.518,-0.247,0.578,-0.033,0.091,0.158,-0.625,1.0,-0.181,0.288
3,y2,-0.694,-0.556,-0.154,-0.493,0.168,-0.322,0.16,0.029,-0.268,0.628,0.352,0.274,-0.137,-0.181,1.0,-0.606
3,y3,0.399,0.437,0.555,0.317,-0.317,0.332,0.121,-0.256,0.288,-0.104,-0.165,0.124,-0.127,0.288,-0.606,1.0
4,.,1.0,0.112,-0.06,0.406,0.268,0.208,-0.521,-0.172,0.406,-0.107,-0.142,-0.509,0.239,0.239,-0.692,0.397
4,A1_1,0.112,1.0,-0.201,0.339,-0.211,0.266,0.316,-0.053,0.085,-0.535,0.128,0.099,0.358,-0.032,-0.557,0.436
4,A1_2,-0.06,-0.201,1.0,-0.122,-0.438,0.232,-0.007,-0.156,0.326,0.095,-0.346,0.353,-0.577,0.228,-0.152,0.556
4,A1_3,0.406,0.339,-0.122,1.0,-0.433,0.379,0.507,-0.132,-0.277,-0.234,-0.163,-0.5,0.567,-0.405,-0.493,0.317
4,B1_1,0.268,-0.211,-0.438,-0.433,1.0,-0.356,-0.606,-0.048,0.126,0.182,0.314,0.18,-0.091,0.261,0.166,-0.317
4,B1_2,0.208,0.266,0.232,0.379,-0.356,1.0,0.01,-0.475,-0.136,-0.022,-0.573,0.173,0.083,0.014,-0.324,0.333
4,B1_3,-0.521,0.316,-0.007,0.507,-0.606,0.01,1.0,0.047,-0.493,-0.054,0.131,0.055,0.257,-0.518,0.158,0.12
4,A2_1,-0.172,-0.053,-0.156,-0.132,-0.048,-0.475,0.047,1.0,0.061,-0.076,-0.066,-0.175,-0.122,-0.247,0.028,-0.256
4,A2_2,0.406,0.085,0.326,-0.277,0.126,-0.136,-0.493,0.061,1.0,0.087,0.213,-0.076,-0.372,0.578,-0.268,0.289
4,A2_3,-0.107,-0.535,0.095,-0.234,0.182,-0.022,-0.054,-0.076,0.087,1.0,-0.022,0.117,-0.265,-0.032,0.628,-0.103
4,B2_1,-0.142,0.128,-0.346,-0.163,0.314,-0.573,0.131,-0.066,0.213,-0.022,1.0,-0.015,0.25,0.089,0.349,-0.166
4,B2_2,-0.509,0.099,0.353,-0.5,0.18,0.173,0.055,-0.175,-0.076,0.117,-0.015,1.0,-0.51,0.158,0.273,0.125
4,B2_3,0.239,0.358,-0.577,0.567,-0.091,0.083,0.257,-0.122,-0.372,-0.265,0.25,-0.51,1.0,-0.626,-0.139,-0.128
4,y1,0.239,-0.032,0.228,-0.405,0.261,0.014,-0.518,-0.247,0.578,-0.032,0.089,0.158,-0.626,1.0,-0.18,0.288
4,y2,-0.692,-0.557,-0.152,-0.493,0.166,-0.324,0.158,0.028,-0.268,0.628,0.349,0.273,-0.139,-0.18,1.0,-0.605
4,y3,0.397,0.436,0.556,0.317,-0.317,0.333,0.12,-0.256,0.289,-0.103,-0.166,0.125,-0.128,0.288,-0.605,1.0
5,.,1.0,0.108,-0.058,0.402,0.269,0.211,-0.524,-0.168,0.406,-0.103,-0.146,-0.508,0.238,0.237,-0.69,0.395
5,A1_1,0.108,1.0,-0.2,0.339,-0.209,0.271,0.318,-0.053,0.085,-0.535,0.13,0.102,0.36,-0.033,-0.558,0.435
5,A1_2,-0.058,-0.2,1.0,-0.122,-0.44,0.229,-0.01,-0.157,0.327,0.095,-0.347,0.351,-0.578,0.231,-0.15,0.558
5,A1_3,0.402,0.339,-0.122,1.0,-0.431,0.384,0.508,-0.133,-0.277,-0.234,-0.161,-0.498,0.567,-0.405,-0.494,0.317
5,B1_1,0.269,-0.209,-0.44,-0.431,1.0,-0.358,-0.602,-0.048,0.126,0.181,0.315,0.179,-0.089,0.26,0.164,-0.318
5,B1_2,0.211,0.271,0.229,0.384,-0.358,1.0,0.011,-0.475,-0.136,-0.024,-0.572,0.17,0.084,0.014,-0.326,0.335
5,B1_3,-0.524,0.318,-0.01,0.508,-0.602,0.011,1.0,0.047,-0.493,-0.056,0.134,0.056,0.26,-0.519,0.156,0.119
5,A2_1,-0.168,-0.053,-0.157,-0.133,-0.048,-0.475,0.047,1.0,0.06,-0.077,-0.066,-0.174,-0.122,-0.246,0.028,-0.255
5,A2_2,0.406,0.085,0.327,-0.277,0.126,-0.136,-0.493,0.06,1.0,0.087,0.212,-0.077,-0.372,0.579,-0.267,0.289
5,A2_3,-0.103,-0.535,0.095,-0.234,0.181,-0.024,-0.056,-0.077,0.087,1.0,-0.024,0.115,-0.266,-0.031,0.629,-0.102
5,B2_1,-0.146,0.13,-0.347,-0.161,0.315,-0.572,0.134,-0.066,0.212,-0.024,1.0,-0.014,0.253,0.087,0.347,-0.166
5,B2_2,-0.508,0.102,0.351,-0.498,0.179,0.17,0.056,-0.174,-0.077,0.115,-0.014,1.0,-0.509,0.158,0.272,0.126
5,B2_3,0.238,0.36,-0.578,0.567,-0.089,0.084,0.26,-0.122,-0.372,-0.266,0.253,-0.509,1.0,-0.627,-0.14,-0.129
5,y1,0.237,-0.033,0.231,-0.405,0.26,0.014,-0.519,-0.246,0.579,-0.031,0.087,0.158,-0.627,1.0,-0.179,0.288
5,y2,-0.69,-0.558,-0.15,-0.494,0.164,-0.326,0.156,0.028,-0.267,0.629,0.347,0.272,-0.14,-0.179,1.0,-0.604
5,y3,0.395,0.435,0.558,0.317,-0.318,0.335,0.119,-0.255,0.289,-0.102,-0.166,0.126,-0.129,0.288,-0.604,1.0
6,.,1.0,0.103,-0.056,0.398,0.269,0.214,-0.527,-0.162,0.406,-0.1,-0.15,-0.507,0.236,0.233,-0.687,0.393
6,A1_1,0.103,1.0,-0.199,0.339,-0.206,0.275,0.319,-0.054,0.085,-0.535,0.132,0.106,0.361,-0.034,-0.559,0.434
6,A1_2,-0.056,-0.199,1.0,-0.122,-0.442,0.226,-0.013,-0.158,0.327,0.095,-0.348,0.349,-0.579,0.233,-0.148,0.56
6,A1_3,0.398,0.339,-0.122,1.0,-0.428,0.388,0.509,-0.135,-0.277,-0.235,-0.159,-0.496,0.568,-0.406,-0.494,0.316
6,B1_1,0.269,-0.206,-0.442,-0.428,1.0,-0.358,-0.598,-0.048,0.125,0.179,0.316,0.179,-0.087,0.259,0.162,-0.318
6,B1_2,0.214,0.275,0.226,0.388,-0.358,1.0,0.012,-0.476,-0.137,-0.027,-0.571,0.167,0.086,0.014,-0.328,0.336
6,B1_3,-0.527,0.319,-0.013,0.509,-0.598,0.012,1.0,0.047,-0.493,-0.059,0.138,0.057,0.263,-0.519,0.153,0.118
6,A2_1,-0.162,-0.054,-0.158,-0.135,-0.048,-0.476,0.047,1.0,0.059,-0.078,-0.066,-0.173,-0.123,-0.246,0.028,-0.255
6,A2_2,0.406,0.085,0.327,-0.277,0.125,-0.137,-0.493,0.059,1.0,0.087,0.211,-0.077,-0.372,0.58,-0.266,0.29
6,A2_3,-0.1,-0.535,0.095,-0.235,0.179,-0.027,-0.059,-0.078,0.087,1.0,-0.025,0.113,-0.267,-0.029,0.629,-0.101
6,B2_1,-0.15,0.132,-0.348,-0.159,0.316,-0.571,0.138,-0.066,0.211,-0.025,1.0,-0.013,0.255,0.085,0.344,-0.167
6,B2_2,-0.507,0.106,0.349,-0.496,0.179,0.167,0.057,-0.173,-0.077,0.113,-0.013,1.0,-0.508,0.158,0.271,0.127
6,B2_3,0.236,0.361,-0.579,0.568,-0.087,0.086,0.263,-0.123,-0.372,-0.267,0.255,-0.508,1.0,-0.628,-0.142,-0.13
6,y1,0.233,-0.034,0.233,-0.406,0.259,0.014,-0.519,-0.246,0.58,-0.029,0.085,0.158,-0.628,1.0,-0.177,0.288
6,y2,-0.687,-0.559,-0.148,-0.494,0.162,-0.328,0.153,0.028,-0.266,0.629,0.344,0.271,-0.142,-0.177,1.0,-0.603
6,y3,0.393,0.434,0.56,0.316,-0.318,0.336,0.118,-0.255,0.29,-0.101,-0.167,0.127,-0.13,0.288,-0.603,1.0
7,.,1.0,0.096,-0.053,0.393,0.27,0.217,-0.532,-0.157,0.406,-0.095,-0.155,-0.506,0.232,0.231,-0.683,0.39
7,A1_1,0.096,1.0,-0.198,0.339,-0.204,0.281,0.321,-0.055,0.086,-0.535,0.135,0.109,0.362,-0.036,-0.56,0.432
7,A1_2,-0.053,-0.198,1.0,-0.122,-0.444,0.223,-0.016,-0.158,0.328,0.096,-0.349,0.347,-0.58,0.235,-0.146,0.563
7,A1_3,0.393,0.339,-0.122,1.0,-0.426,0.393,0.51,-0.136,-0.277,-0.235,-0.156,-0.494,0.569,-0.407,-0.495,0.316
7,B1_1,0.27,-0.204,-0.444,-0.426,1.0,-0.359,-0.594,-0.048,0.124,0.176,0.317,0.179,-0.084,0.257,0.16,-0.318
7,B1_2,0.217,0.281,0.223,0.393,-0.359,1.0,0.014,-0.477,-0.138,-0.03,-0.569,0.165,0.089,0.013,-0.33,0.337
7,B1_3,-0.532,0.321,-0.016,0.51,-0.594,0.014,1.0,0.047,-0.493,-0.061,0.141,0.059,0.266,-0.52,0.151,0.116
7,A2_1,-0.157,-0.055,-0.158,-0.136,-0.048,-0.477,0.047,1.0,0.059,-0.079,-0.066,-0.173,-0.124,-0.245,0.028,-0.254
7,A2_2,0.406,0.086,0.328,-0.277,0.124,-0.138,-0.493,0.059,1.0,0.088,0.209,-0.078,-0.373,0.58,-0.266,0.291
7,A2_3,-0.095,-0.535,0.096,-0.235,0.176,-0.03,-0.061,-0.079,0.088,1.0,-0.027,0.111,-0.268,-0.028,0.63,-0.099
7,B2_1,-0.155,0.135,-0.349,-0.156,0.317,-0.569,0.141,-0.066,0.209,-0.027,1.0,-0.012,0.258,0.082,0.34,-0.168
7,B2_2,-0.506,0.109,0.347,-0.494,0.179,0.165,0.059,-0.173,-0.078,0.111,-0.012,1.0,-0.505,0.158,0.269,0.128
7,B2_3,0.232,0.362,-0.58,0.569,-0.084,0.089,0.266,-0.124,-0.373,-0.268,0.258,-0.505,1.0,-0.629,-0.144,-0.131
7,y1,0.231,-0.036,0.235,-0.407,0.257,0.013,-0.52,-0.245,0.58,-0.028,0.082,0.158,-0.629,1.0,-0.175,0.288
7,y2,-0.683,-0.56,-0.146,-0.495,0.16,-0.33,0.151,0.028,-0.266,0.63,0.34,0.269,-0.144,-0.175,1.0,-0.602
7,y3,0.39,0.432,0.563,0.316,-0.318,0.337,0.116,-0.254,0.291,-0.099,-0.168,0.128,-0.131,0.288,-0.602,1.0
8,.,1.0,0.088,-0.049,0.387,0.269,0.219,-0.538,-0.15,0.408,-0.088,-0.161,-0.505,0.227,0.229,-0.679,0.388
8,A1_1,0.088,1.0,-0.198,0.339,-0.201,0.286,0.323,-0.056,0.086,-0.534,0.137,0.113,0.364,-0.038,-0.562,0.43
8,A1_2,-0.049,-0.198,1.0,-0.122,-0.447,0.219,-0.019,-0.158,0.328,0.096,-0.351,0.344,-0.581,0.238,-0.144,0.565
8,A1_3,0.387,0.339,-0.122,1.0,-0.424,0.397,0.511,-0.137,-0.277,-0.235,-0.154,-0.491,0.57,-0.408,-0.496,0.315
8,B1_1,0.269,-0.201,-0.447,-0.424,1.0,-0.36,-0.589,-0.049,0.122,0.174,0.319,0.179,-0.081,0.255,0.158,-0.319
8,B1_2,0.219,0.286,0.219,0.397,-0.36,1.0,0.016,-0.477,-0.139,-0.033,-0.567,0.162,0.091,0.013,-0.332,0.338
8,B1_3,-0.538,0.323,-0.019,0.511,-0.589,0.016,1.0,0.046,-0.494,-0.063,0.145,0.06,0.27,-0.521,0.147,0.114
8,A2_1,-0.15,-0.056,-0.158,-0.137,-0.049,-0.477,0.046,1.0,0.058,-0.079,-0.066,-0.172,-0.124,-0.244,0.028,-0.253
8,A2_2,0.408,0.086,0.328,-0.277,0.122,-0.139,-0.494,0.058,1.0,0.088,0.208,-0.079,-0.374,0.581,-0.265,0.292
8,A2_3,-0.088,-0.534,0.096,-0.235,0.174,-0.033,-0.063,-0.079,0.088,1.0,-0.029,0.108,-0.269,-0.026,0.631,-0.097
8,B2_1,-0.161,0.137,-0.351,-0.154,0.319,-0.567,0.145,-0.066,0.208,-0.029,1.0,-0.01,0.261,0.079,0.337,-0.169
8,B2_2,-0.505,0.113,0.344,-0.491,0.179,0.162,0.06,-0.172,-0.079,0.108,-0.01,1.0,-0.503,0.158,0.268,0.129
8,B2_3,0.227,0.364,-0.581,0.57,-0.081,0.091,0.27,-0.124,-0.374,-0.269,0.261,-0.503,1.0,-0.63,-0.147,-0.133
8,y1,0.229,-0.038,0.238,-0.408,0.255,0.013,-0.521,-0.244,0.581,-0.026,0.079,0.158,-0.63,1.0,-0.173,0.288
8,y2,-0.679,-0.562,-0.144,-0.496,0.158,-0.332,0.147,0.028,-0.265,0.631,0.337,0.268,-0.147,-0.173,1.0,-0.601
8,y3,0.388,0.43,0.565,0.315,-0.319,0.338,0.114,-0.253,0.292,-0.097,-0.169,0.129,-0.133,0.288,-0.601,1.0
9,.,1.0,0.08,-0.045,0.38,0.269,0.221,-0.544,-0.143,0.409,-0.082,-0.168,-0.505,0.222,0.226,-0.674,0.385
9,A1_1,0.08,1.0,-0.197,0.339,-0.198,0.292,0.325,-0.056,0.086,-0.534,0.139,0.118,0.365,-0.04,-0.564,0.428
9,A1_2,-0.045,-0.197,1.0,-0.121,-0.449,0.216,-0.022,-0.159,0.329,0.097,-0.352,0.341,-0.582,0.241,-0.141,0.568
9,A1_3,0.38,0.339,-0.121,1.0,-0.422,0.402,0.512,-0.138,-0.277,-0.236,-0.152,-0.489,0.57,-0.408,-0.497,0.314
9,B1_1,0.269,-0.198,-0.449,-0.422,1.0,-0.36,-0.584,-0.049,0.121,0.172,0.321,0.179,-0.079,0.253,0.156,-0.319
9,B1_2,0.221,0.292,0.216,0.402,-0.36,1.0,0.019,-0.478,-0.14,-0.036,-0.564,0.16,0.094,0.012,-0.333,0.339
9,B1_3,-0.544,0.325,-0.022,0.512,-0.584,0.019,1.0,0.045,-0.494,-0.066,0.15,0.063,0.274,-0.522,0.144,0.112
9,A2_1,-0.143,-0.056,-0.159,-0.138,-0.049,-0.478,0.045,1.0,0.058,-0.08,-0.067,-0.172,-0.125,-0.243,0.027,-0.252
9,A2_2,0.409,0.086,0.329,-0.277,0.121,-0.14,-0.494,0.058,1.0,0.088,0.206,-0.08,-0.374,0.581,-0.264,0.294
9,A2_3,-0.082,-0.534,0.097,-0.236,0.172,-0.036,-0.066,-0.08,0.088,1.0,-0.031,0.106,-0.27,-0.024,0.631,-0.096
9,B2_1,-0.168,0.139,-0.352,-0.152,0.321,-0.564,0.15,-0.067,0.206,-0.031,1.0,-0.008,0.264,0.076,0.333,-0.171
9,B2_2,-0.505,0.118,0.341,-0.489,0.179,0.16,0.063,-0.172,-0.08,0.106,-0.008,1.0,-0.5,0.157,0.267,0.129
9,B2_3,0.222,0.365,-0.582,0.57,-0.079,0.094,0.274,-0.125,-0.374,-0.27,0.264,-0.5,1.0,-0.632,-0.149,-0.135
9,y1,0.226,-0.04,0.241,-0.408,0.253,0.012,-0.522,-0.243,0.581,-0.024,0.076,0.157,-0.632,1.0,-0.171,0.288
9,y2,-0.674,-0.564,-0.141,-0.497,0.156,-0.333,0.144,0.027,-0.264,0.631,0.333,0.267,-0.149,-0.171,1.0,-0.6
9,y3,0.385,0.428,0.568,0.314,-0.319,0.339,0.112,-0.252,0.294,-0.096,-0.171,0.129,-0.135,0.288,-0.6,1.0
10,.,1.0,0.07,-0.039,0.373,0.267,0.222,-0.551,-0.136,0.41,-0.075,-0.176,-0.504,0.215,0.225,-0.668,0.382
10,A1_1,0.07,1.0,-0.196,0.338,-0.195,0.297,0.327,-0.057,0.087,-0.534,0.142,0.122,0.366,-0.042,-0.567,0.426
10,A1_2,-0.039,-0.196,1.0,-0.121,-0.452,0.212,-0.025,-0.159,0.33,0.097,-0.354,0.338,-0.583,0.244,-0.138,0.571
10,A1_3,0.373,0.338,-0.121,1.0,-0.42,0.407,0.513,-0.14,-0.277,-0.236,-0.15,-0.486,0.571,-0.41,-0.499,0.313
10,B1_1,0.267,-0.195,-0.452,-0.42,1.0,-0.361,-0.578,-0.05,0.119,0.169,0.322,0.179,-0.076,0.25,0.153,-0.32
10,B1_2,0.222,0.297,0.212,0.407,-0.361,1.0,0.022,-0.479,-0.142,-0.039,-0.561,0.158,0.097,0.011,-0.335,0.34
10,B1_3,-0.551,0.327,-0.025,0.513,-0.578,0.022,1.0,0.045,-0.494,-0.068,0.154,0.065,0.278,-0.524,0.141,0.11
10,A2_1,-0.136,-0.057,-0.159,-0.14,-0.05,-0.479,0.045,1.0,0.057,-0.081,-0.067,-0.172,-0.126,-0.242,0.027,-0.251
10,A2_2,0.41,0.087,0.33,-0.277,0.119,-0.142,-0.494,0.057,1.0,0.089,0.204,-0.081,-0.375,0.582,-0.262,0.295
10,A2_3,-0.075,-0.534,0.097,-0.236,0.169,-0.039,-0.068,-0.081,0.089,1.0,-0.033,0.103,-0.272,-0.021,0.632,-0.094
10,B2_1,-0.176,0.142,-0.354,-0.15,0.322,-0.561,0.154,-0.067,0.204,-0.033,1.0,-0.005,0.268,0.073,0.329,-0.172
10,B2_2,-0.504,0.122,0.338,-0.486,0.179,0.158,0.065,-0.172,-0.081,0.103,-0.005,1.0,-0.496,0.156,0.265,0.13
10,B2_3,0.215,0.366,-0.583,0.571,-0.076,0.097,0.278,-0.126,-0.375,-0.272,0.268,-0.496,1.0,-0.633,-0.151,-0.137
10,y1,0.225,-0.042,0.244,-0.41,0.25,0.011,-0.524,-0.242,0.582,-0.021,0.073,0.156,-0.633,1.0,-0.169,0.288
10,y2,-0.668,-0.567,-0.138,-0.499,0.153,-0.335,0.141,0.027,-0.262,0.632,0.329,0.265,-0.151,-0.169,1.0,-0.599
10,y3,0.382,0.426,0.571,0.313,-0.32,0.34,0.11,-0.251,0.295,-0.094,-0.172,0.13,-0.137,0.288,-0.599,1.0
11,.,1.0,0.06,-0.033,0.365,0.265,0.223,-0.558,-0.128,0.413,-0.067,-0.185,-0.503,0.206,0.224,-0.661,0.379
11,A1_1,0.06,1.0,-0.195,0.338,-0.192,0.303,0.329,-0.058,0.087,-0.534,0.144,0.126,0.368,-0.044,-0.569,0.423
11,A1_2,-0.033,-0.195,1.0,-0.121,-0.454,0.208,-0.028,-0.159,0.33,0.098,-0.355,0.335,-0.584,0.247,-0.135,0.574
11,A1_3,0.365,0.338,-0.121,1.0,-0.417,0.412,0.513,-0.141,-0.277,-0.236,-0.148,-0.484,0.571,-0.411,-0.5,0.311
11,B1_1,0.265,-0.192,-0.454,-0.417,1.0,-0.361,-0.572,-0.051,0.117,0.166,0.324,0.18,-0.072,0.248,0.151,-0.32
11,B1_2,0.223,0.303,0.208,0.412,-0.361,1.0,0.025,-0.48,-0.144,-0.042,-0.557,0.156,0.101,0.01,-0.336,0.341
11,B1_3,-0.558,0.329,-0.028,0.513,-0.572,0.025,1.0,0.044,-0.495,-0.071,0.159,0.068,0.283,-0.525,0.137,0.107
11,A2_1,-0.128,-0.058,-0.159,-0.141,-0.051,-0.48,0.044,1.0,0.057,-0.082,-0.068,-0.172,-0.127,-0.241,0.027,-0.249
11,A2_2,0.413,0.087,0.33,-0.277,0.117,-0.144,-0.495,0.057,1.0,0.089,0.202,-0.082,-0.376,0.583,-0.261,0.297
11,A2_3,-0.067,-0.534,0.098,-0.236,0.166,-0.042,-0.071,-0.082,0.089,1.0,-0.035,0.1,-0.273,-0.019,0.633,-0.091
11,B2_1,-0.185,0.144,-0.355,-0.148,0.324,-0.557,0.159,-0.068,0.202,-0.035,1.0,-0.002,0.271,0.069,0.325,-0.174
11,B2_2,-0.503,0.126,0.335,-0.484,0.18,0.156,0.068,-0.172,-0.082,0.1,-0.002,1.0,-0.492,0.155,0.264,0.13
11,B2_3,0.206,0.368,-0.584,0.571,-0.072,0.101,0.283,-0.127,-0.376,-0.273,0.271,-0.492,1.0,-0.635,-0.154,-0.14
11,y1,0.224,-0.044,0.247,-0.411,0.248,0.01,-0.525,-0.241,0.583,-0.019,0.069,0.155,-0.635,1.0,-0.166,0.289
11,y2,-0.661,-0.569,-0.135,-0.5,0.151,-0.336,0.137,0.027,-0.261,0.633,0.325,0.264,-0.154,-0.166,1.0,-0.597
11,y3,0.379,0.423,0.574,0.311,-0.32,0.341,0.107,-0.249,0.297,-0.091,-0.174,0.13,-0.14,0.289,-0.597,1.0
12,.,1.0,0.049,-0.026,0.356,0.262,0.224,-0.566,-0.12,0.415,-0.059,-0.194,-0.502,0.197,0.224,-0.654,0.376
