,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A2_1,0.978,0.948,0.942,0.953,0.952,0.942,0.981,1.0,0.969,0.981,0.971,0.968,0.984,0.957,0.955,0.947
2,A2_2,0.963,0.98,0.986,0.982,0.984,0.963,0.981,0.969,1.0,0.955,0.97,0.957,0.966,0.94,0.93,0.976
2,A2_3,0.986,0.956,0.934,0.953,0.942,0.95,0.957,0.981,0.955,1.0,0.933,0.979,0.961,0.941,0.932,0.956
2,B2_1,0.925,0.92,0.935,0.94,0.954,0.918,0.974,0.971,0.97,0.933,1.0,0.947,0.963,0.925,0.941,0.928
2,B2_2,0.966,0.956,0.918,0.956,0.943,0.965,0.966,0.968,0.957,0.979,0.947,1.0,0.951,0.931,0.902,0.971
2,B2_3,0.969,0.938,0.942,0.94,0.929,0.922,0.962,0.984,0.966,0.961,0.963,0.951,1.0,0.972,0.919,0.949
2,y1,0.966,0.929,0.931,0.945,0.904,0.883,0.939,0.957,0.94,0.941,0.925,0.931,0.972,1.0,0.859,0.931
2,y2,0.922,0.899,0.919,0.9,0.945,0.909,0.95,0.955,0.93,0.932,0.941,0.902,0.919,0.859,1.0,0.89
2,y3,0.97,0.975,0.963,0.961,0.949,0.965,0.953,0.947,0.976,0.956,0.928,0.971,0.949,0.931,0.89,1.0
3,.,1.0,0.975,0.959,0.968,0.952,0.95,0.966,0.98,0.966,0.987,0.932,0.97,0.972,0.969,0.928,0.973
3,A1_1,0.975,1.0,0.973,0.99,0.981,0.979,0.973,0.954,0.982,0.96,0.929,0.961,0.945,0.935,0.909,0.977
3,A1_2,0.959,0.973,1.0,0.975,0.975,0.943,0.958,0.948,0.987,0.941,0.941,0.926,0.947,0.935,0.927,0.966
3,A1_3,0.968,0.99,0.975,1.0,0.986,0.967,0.979,0.958,0.984,0.958,0.946,0.961,0.946,0.949,0.909,0.965
3,B1_1,0.952,0.981,0.975,0.986,1.0,0.973,0.986,0.958,0.986,0.948,0.959,0.949,0.936,0.91,0.951,0.954
3,B1_2,0.95,0.979,0.943,0.967,0.973,1.0,0.971,0.948,0.967,0.953,0.926,0.966,0.931,0.89,0.919,0.967
3,B1_3,0.966,0.973,0.958,0.979,0.986,0.971,1.0,0.983,0.983,0.961,0.976,0.969,0.966,0.942,0.955,0.957
3,A2_1,0.98,0.954,0.948,0.958,0.958,0.948,0.983,1.0,0.972,0.983,0.974,0.972,0.986,0.959,0.959,0.952
3,A2_2,0.966,0.982,0.987,0.984,0.986,0.967,0.983,0.972,1.0,0.959,0.973,0.961,0.969,0.943,0.938,0.977
3,A2_3,0.987,0.96,0.941,0.958,0.948,0.953,0.961,0.983,0.959,1.0,0.939,0.981,0.966,0.946,0.938,0.961
3,B2_1,0.932,0.929,0.941,0.946,0.959,0.926,0.976,0.974,0.973,0.939,1.0,0.953,0.966,0.929,0.946,0.935
3,B2_2,0.97,0.961,0.926,0.961,0.949,0.966,0.969,0.972,0.961,0.981,0.953,1.0,0.956,0.937,0.911,0.974
3,B2_3,0.972,0.945,0.947,0.946,0.936,0.931,0.966,0.986,0.969,0.966,0.966,0.956,1.0,0.972,0.927,0.954
3,y1,0.969,0.935,0.935,0.949,0.91,0.89,0.942,0.959,0.943,0.946,0.929,0.937,0.972,1.0,0.868,0.936
3,y2,0.928,0.909,0.927,0.909,0.951,0.919,0.955,0.959,0.938,0.938,0.946,0.911,0.927,0.868,1.0,0.9
3,y3,0.973,0.977,0.966,0.965,0.954,0.967,0.957,0.952,0.977,0.961,0.935,0.974,0.954,0.936,0.9,1.0
4,.,1.0,0.978,0.963,0.971,0.956,0.954,0.968,0.982,0.969,0.989,0.938,0.973,0.975,0.971,0.934,0.976
4,A1_1,0.978,1.0,0.976,0.991,0.983,0.981,0.975,0.959,0.983,0.964,0.936,0.965,0.951,0.941,0.917,0.98
4,A1_2,0.963,0.976,1.0,0.977,0.978,0.949,0.962,0.953,0.988,0.947,0.946,0.933,0.951,0.939,0.934,0.969
4,A1_3,0.971,0.991,0.977,1.0,0.987,0.97,0.981,0.963,0.985,0.962,0.952,0.966,0.952,0.952,0.917,0.968
4,B1_1,0.956,0.983,0.978,0.987,1.0,0.976,0.987,0.963,0.988,0.953,0.963,0.954,0.944,0.916,0.956,0.959
4,B1_2,0.954,0.981,0.949,0.97,0.976,1.0,0.974,0.954,0.97,0.957,0.934,0.968,0.939,0.898,0.927,0.97
4,B1_3,0.968,0.975,0.962,0.981,0.987,0.974,1.0,0.985,0.985,0.964,0.979,0.972,0.97,0.945,0.959,0.96
4,A2_1,0.982,0.959,0.953,0.963,0.963,0.954,0.985,1.0,0.976,0.985,0.977,0.975,0.987,0.961,0.963,0.957
4,A2_2,0.969,0.983,0.988,0.985,0.988,0.97,0.985,0.976,1.0,0.963,0.976,0.966,0.972,0.946,0.944,0.979
4,A2_3,0.989,0.964,0.947,0.962,0.953,0.957,0.964,0.985,0.963,1.0,0.945,0.983,0.969,0.95,0.944,0.965
4,B2_1,0.938,0.936,0.946,0.952,0.963,0.934,0.979,0.977,0.976,0.945,1.0,0.959,0.969,0.933,0.951,0.941
4,B2_2,0.973,0.965,0.933,0.966,0.954,0.968,0.972,0.975,0.966,0.983,0.959,1.0,0.961,0.942,0.919,0.977
4,B2_3,0.975,0.951,0.951,0.952,0.944,0.939,0.97,0.987,0.972,0.969,0.969,0.961,1.0,0.973,0.934,0.958
4,y1,0.971,0.941,0.939,0.952,0.916,0.898,0.945,0.961,0.946,0.95,0.933,0.942,0.973,1.0,0.877,0.94
4,y2,0.934,0.917,0.934,0.917,0.956,0.927,0.959,0.963,0.944,0.944,0.951,0.919,0.934,0.877,1.0,0.91
4,y3,0.976,0.98,0.969,0.968,0.959,0.97,0.96,0.957,0.979,0.965,0.941,0.977,0.958,0.94,0.91,1.0
5,.,1.0,0.979,0.966,0.974,0.959,0.957,0.97,0.983,0.971,0.989,0.943,0.976,0.977,0.973,0.939,0.978
5,A1_1,0.979,1.0,0.978,0.992,0.984,0.982,0.978,0.963,0.985,0.967,0.942,0.968,0.956,0.946,0.924,0.981
5,A1_2,0.966,0.978,1.0,0.979,0.98,0.954,0.965,0.957,0.989,0.952,0.95,0.939,0.955,0.942,0.939,0.971
5,A1_3,0.974,0.992,0.979,1.0,0.988,0.973,0.983,0.967,0.986,0.965,0.956,0.969,0.956,0.955,0.924,0.971
5,B1_1,0.959,0.984,0.98,0.988,1.0,0.979,0.988,0.967,0.989,0.957,0.967,0.958,0.949,0.921,0.96,0.962
5,B1_2,0.957,0.982,0.954,0.973,0.979,1.0,0.977,0.959,0.973,0.96,0.941,0.97,0.945,0.905,0.935,0.972
5,B1_3,0.97,0.978,0.965,0.983,0.988,0.977,1.0,0.986,0.986,0.967,0.981,0.974,0.973,0.948,0.962,0.963
5,A2_1,0.983,0.963,0.957,0.967,0.967,0.959,0.986,1.0,0.978,0.987,0.979,0.978,0.988,0.963,0.966,0.961
5,A2_2,0.971,0.985,0.989,0.986,0.989,0.973,0.986,0.978,1.0,0.967,0.979,0.969,0.975,0.949,0.949,0.98
5,A2_3,0.989,0.967,0.952,0.965,0.957,0.96,0.967,0.987,0.967,1.0,0.951,0.984,0.972,0.954,0.948,0.968
5,B2_1,0.943,0.942,0.95,0.956,0.967,0.941,0.981,0.979,0.979,0.951,1.0,0.963,0.972,0.937,0.955,0.946
5,B2_2,0.976,0.968,0.939,0.969,0.958,0.97,0.974,0.978,0.969,0.984,0.963,1.0,0.965,0.947,0.926,0.979
5,B2_3,0.977,0.956,0.955,0.956,0.949,0.945,0.973,0.988,0.975,0.972,0.972,0.965,1.0,0.974,0.941,0.962
5,y1,0.973,0.946,0.942,0.955,0.921,0.905,0.948,0.963,0.949,0.954,0.937,0.947,0.974,1.0,0.885,0.944
5,y2,0.939,0.924,0.939,0.924,0.96,0.935,0.962,0.966,0.949,0.948,0.955,0.926,0.941,0.885,1.0,0.918
5,y3,0.978,0.981,0.971,0.971,0.962,0.972,0.963,0.961,0.98,0.968,0.946,0.979,0.962,0.944,0.918,1.0
6,.,1.0,0.981,0.968,0.975,0.962,0.959,0.971,0.984,0.973,0.99,0.948,0.978,0.978,0.975,0.943,0.98
6,A1_1,0.981,1.0,0.98,0.993,0.985,0.983,0.979,0.967,0.986,0.97,0.947,0.971,0.96,0.949,0.929,0.983
6,A1_2,0.968,0.98,1.0,0.981,0.982,0.958,0.967,0.96,0.989,0.955,0.953,0.944,0.958,0.945,0.943,0.973
6,A1_3,0.975,0.993,0.981,1.0,0.988,0.975,0.984,0.97,0.987,0.968,0.96,0.972,0.96,0.958,0.929,0.973
6,B1_1,0.962,0.985,0.982,0.988,1.0,0.981,0.989,0.97,0.99,0.96,0.97,0.962,0.954,0.925,0.963,0.965
6,B1_2,0.959,0.983,0.958,0.975,0.981,1.0,0.979,0.962,0.975,0.962,0.946,0.971,0.95,0.91,0.94,0.973
6,B1_3,0.971,0.979,0.967,0.984,0.989,0.979,1.0,0.987,0.987,0.969,0.982,0.975,0.975,0.95,0.965,0.965
6,A2_1,0.984,0.967,0.96,0.97,0.97,0.962,0.987,1.0,0.98,0.988,0.981,0.98,0.989,0.964,0.968,0.964
6,A2_2,0.973,0.986,0.989,0.987,0.99,0.975,0.987,0.98,1.0,0.969,0.981,0.971,0.977,0.951,0.953,0.981
6,A2_3,0.99,0.97,0.955,0.968,0.96,0.962,0.969,0.988,0.969,1.0,0.954,0.986,0.975,0.957,0.952,0.971
6,B2_1,0.948,0.947,0.953,0.96,0.97,0.946,0.982,0.981,0.981,0.954,1.0,0.966,0.974,0.94,0.958,0.95
6,B2_2,0.978,0.971,0.944,0.972,0.962,0.971,0.975,0.98,0.971,0.986,0.966,1.0,0.968,0.95,0.932,0.98
6,B2_3,0.978,0.96,0.958,0.96,0.954,0.95,0.975,0.989,0.977,0.975,0.974,0.968,1.0,0.974,0.945,0.964
6,y1,0.975,0.949,0.945,0.958,0.925,0.91,0.95,0.964,0.951,0.957,0.94,0.95,0.974,1.0,0.891,0.947
6,y2,0.943,0.929,0.943,0.929,0.963,0.94,0.965,0.968,0.953,0.952,0.958,0.932,0.945,0.891,1.0,0.923
6,y3,0.98,0.983,0.973,0.973,0.965,0.973,0.965,0.964,0.981,0.971,0.95,0.98,0.964,0.947,0.923,1.0
7,.,1.0,0.982,0.97,0.977,0.964,0.961,0.972,0.984,0.974,0.991,0.951,0.979,0.979,0.976,0.946,0.981
7,A1_1,0.982,1.0,0.982,0.994,0.986,0.984,0.98,0.969,0.987,0.972,0.951,0.973,0.963,0.952,0.933,0.984
7,A1_2,0.97,0.982,1.0,0.982,0.983,0.961,0.969,0.962,0.99,0.958,0.956,0.948,0.96,0.947,0.947,0.974
7,A1_3,0.977,0.994,0.982,1.0,0.989,0.977,0.985,0.972,0.988,0.97,0.963,0.974,0.962,0.959,0.934,0.975
7,B1_1,0.964,0.986,0.983,0.989,1.0,0.983,0.99,0.972,0.991,0.963,0.972,0.964,0.958,0.928,0.966,0.967
7,B1_2,0.961,0.984,0.961,0.977,0.983,1.0,0.981,0.965,0.977,0.964,0.951,0.972,0.954,0.914,0.945,0.974
7,B1_3,0.972,0.98,0.969,0.985,0.99,0.981,1.0,0.988,0.988,0.97,0.984,0.977,0.977,0.951,0.967,0.967
7,A2_1,0.984,0.969,0.962,0.972,0.972,0.965,0.988,1.0,0.981,0.988,0.982,0.982,0.99,0.965,0.97,0.966
7,A2_2,0.974,0.987,0.99,0.988,0.991,0.977,0.988,0.981,1.0,0.971,0.982,0.973,0.978,0.953,0.956,0.982
7,A2_3,0.991,0.972,0.958,0.97,0.963,0.964,0.97,0.988,0.971,1.0,0.958,0.987,0.976,0.959,0.955,0.972
7,B2_1,0.951,0.951,0.956,0.963,0.972,0.951,0.984,0.982,0.982,0.958,1.0,0.969,0.976,0.942,0.961,0.953
7,B2_2,0.979,0.973,0.948,0.974,0.964,0.972,0.977,0.982,0.973,0.987,0.969,1.0,0.97,0.953,0.936,0.982
7,B2_3,0.979,0.963,0.96,0.962,0.958,0.954,0.977,0.99,0.978,0.976,0.976,0.97,1.0,0.974,0.949,0.966
7,y1,0.976,0.952,0.947,0.959,0.928,0.914,0.951,0.965,0.953,0.959,0.942,0.953,0.974,1.0,0.895,0.95
7,y2,0.946,0.933,0.947,0.934,0.966,0.945,0.967,0.97,0.956,0.955,0.961,0.936,0.949,0.895,1.0,0.928
7,y3,0.981,0.984,0.974,0.975,0.967,0.974,0.967,0.966,0.982,0.972,0.953,0.982,0.966,0.95,0.928,1.0
8,.,1.0,0.982,0.971,0.977,0.965,0.961,0.973,0.985,0.975,0.991,0.953,0.98,0.979,0.977,0.947,0.982
8,A1_1,0.982,1.0,0.983,0.994,0.987,0.984,0.981,0.971,0.987,0.973,0.954,0.975,0.965,0.955,0.936,0.984
8,A1_2,0.971,0.983,1.0,0.983,0.984,0.963,0.97,0.964,0.99,0.96,0.958,0.951,0.962,0.949,0.949,0.975
8,A1_3,0.977,0.994,0.983,1.0,0.989,0.978,0.985,0.973,0.988,0.972,0.965,0.975,0.964,0.961,0.937,0.975
8,B1_1,0.965,0.987,0.984,0.989,1.0,0.984,0.991,0.974,0.991,0.965,0.974,0.966,0.96,0.93,0.968,0.968
8,B1_2,0.961,0.984,0.963,0.978,0.984,1.0,0.982,0.967,0.978,0.965,0.954,0.973,0.958,0.917,0.948,0.975
8,B1_3,0.973,0.981,0.97,0.985,0.991,0.982,1.0,0.989,0.988,0.971,0.985,0.978,0.978,0.952,0.969,0.968
8,A2_1,0.985,0.971,0.964,0.973,0.974,0.967,0.989,1.0,0.982,0.989,0.984,0.983,0.99,0.966,0.971,0.968
8,A2_2,0.975,0.987,0.99,0.988,0.991,0.978,0.988,0.982,1.0,0.972,0.984,0.975,0.979,0.955,0.958,0.983
8,A2_3,0.991,0.973,0.96,0.972,0.965,0.965,0.971,0.989,0.972,1.0,0.96,0.987,0.977,0.961,0.957,0.974
8,B2_1,0.953,0.954,0.958,0.965,0.974,0.954,0.985,0.984,0.984,0.96,1.0,0.971,0.977,0.944,0.963,0.955
8,B2_2,0.98,0.975,0.951,0.975,0.966,0.973,0.978,0.983,0.975,0.987,0.971,1.0,0.972,0.955,0.939,0.982
8,B2_3,0.979,0.965,0.962,0.964,0.96,0.958,0.978,0.99,0.979,0.977,0.977,0.972,1.0,0.974,0.952,0.968
8,y1,0.977,0.955,0.949,0.961,0.93,0.917,0.952,0.966,0.955,0.961,0.944,0.955,0.974,1.0,0.899,0.952
8,y2,0.947,0.936,0.949,0.937,0.968,0.948,0.969,0.971,0.958,0.957,0.963,0.939,0.952,0.899,1.0,0.931
8,y3,0.982,0.984,0.975,0.975,0.968,0.975,0.968,0.968,0.983,0.974,0.955,0.982,0.968,0.952,0.931,1.0
9,.,1.0,0.983,0.972,0.978,0.966,0.962,0.973,0.985,0.975,0.991,0.955,0.981,0.98,0.978,0.949,0.983
9,A1_1,0.983,1.0,0.984,0.994,0.987,0.984,0.982,0.972,0.988,0.974,0.957,0.976,0.967,0.956,0.938,0.985
9,A1_2,0.972,0.984,1.0,0.984,0.984,0.965,0.971,0.965,0.991,0.962,0.96,0.953,0.963,0.95,0.95,0.976
9,A1_3,0.978,0.994,0.984,1.0,0.99,0.979,0.986,0.975,0.989,0.973,0.966,0.977,0.966,0.961,0.939,0.976
9,B1_1,0.966,0.987,0.984,0.99,1.0,0.985,0.991,0.975,0.992,0.966,0.975,0.968,0.962,0.932,0.969,0.969
9,B1_2,0.962,0.984,0.965,0.979,0.985,1.0,0.983,0.969,0.978,0.966,0.957,0.974,0.96,0.919,0.951,0.975
9,B1_3,0.973,0.982,0.971,0.986,0.991,0.983,1.0,0.989,0.989,0.972,0.986,0.978,0.979,0.952,0.97,0.969
9,A2_1,0.985,0.972,0.965,0.975,0.975,0.969,0.989,1.0,0.983,0.989,0.985,0.984,0.991,0.967,0.972,0.969
9,A2_2,0.975,0.988,0.991,0.989,0.992,0.978,0.989,0.983,1.0,0.973,0.985,0.976,0.98,0.956,0.96,0.983
9,A2_3,0.991,0.974,0.962,0.973,0.966,0.966,0.972,0.989,0.973,1.0,0.962,0.988,0.978,0.962,0.958,0.975
9,B2_1,0.955,0.957,0.96,0.966,0.975,0.957,0.986,0.985,0.985,0.962,1.0,0.973,0.978,0.945,0.965,0.957
9,B2_2,0.981,0.976,0.953,0.977,0.968,0.974,0.978,0.984,0.976,0.988,0.973,1.0,0.973,0.956,0.941,0.983
9,B2_3,0.98,0.967,0.963,0.966,0.962,0.96,0.979,0.991,0.98,0.978,0.978,0.973,1.0,0.974,0.954,0.969
9,y1,0.978,0.956,0.95,0.961,0.932,0.919,0.952,0.967,0.956,0.962,0.945,0.956,0.974,1.0,0.901,0.953
9,y2,0.949,0.938,0.95,0.939,0.969,0.951,0.97,0.972,0.96,0.958,0.965,0.941,0.954,0.901,1.0,0.933
9,y3,0.983,0.985,0.976,0.976,0.969,0.975,0.969,0.969,0.983,0.975,0.957,0.983,0.969,0.953,0.933,1.0
10,.,1.0,0.983,0.972,0.978,0.966,0.962,0.973,0.985,0.975,0.992,0.956,0.982,0.98,0.978,0.949,0.983
10,A1_1,0.983,1.0,0.985,0.995,0.987,0.984,0.982,0.973,0.988,0.975,0.959,0.977,0.968,0.958,0.94,0.985
10,A1_2,0.972,0.985,1.0,0.985,0.985,0.966,0.972,0.966,0.991,0.963,0.961,0.955,0.964,0.951,0.951,0.976
10,A1_3,0.978,0.995,0.985,1.0,0.99,0.979,0.986,0.976,0.989,0.974,0.968,0.977,0.967,0.962,0.941,0.976
10,B1_1,0.966,0.987,0.985,0.99,1.0,0.986,0.991,0.976,0.992,0.967,0.977,0.969,0.964,0.933,0.97,0.969
10,B1_2,0.962,0.984,0.966,0.979,0.986,1.0,0.984,0.97,0.979,0.967,0.959,0.974,0.962,0.921,0.953,0.975
10,B1_3,0.973,0.982,0.972,0.986,0.991,0.984,1.0,0.989,0.989,0.972,0.986,0.979,0.98,0.953,0.971,0.969
10,A2_1,0.985,0.973,0.966,0.976,0.976,0.97,0.989,1.0,0.984,0.99,0.985,0.985,0.991,0.967,0.973,0.969
10,A2_2,0.975,0.988,0.991,0.989,0.992,0.979,0.989,0.984,1.0,0.974,0.986,0.977,0.981,0.956,0.961,0.983
10,A2_3,0.992,0.975,0.963,0.974,0.967,0.967,0.972,0.99,0.974,1.0,0.963,0.988,0.979,0.963,0.959,0.975
10,B2_1,0.956,0.959,0.961,0.968,0.977,0.959,0.986,0.985,0.986,0.963,1.0,0.974,0.979,0.946,0.966,0.958
10,B2_2,0.982,0.977,0.955,0.977,0.969,0.974,0.979,0.985,0.977,0.988,0.974,1.0,0.974,0.957,0.943,0.984
10,B2_3,0.98,0.968,0.964,0.967,0.964,0.962,0.98,0.991,0.981,0.979,0.979,0.974,1.0,0.974,0.956,0.969
10,y1,0.978,0.958,0.951,0.962,0.933,0.921,0.953,0.967,0.956,0.963,0.946,0.957,0.974,1.0,0.903,0.954
10,y2,0.949,0.94,0.951,0.941,0.97,0.953,0.971,0.973,0.961,0.959,0.966,0.943,0.956,0.903,1.0,0.935
10,y3,0.983,0.985,0.976,0.976,0.969,0.975,0.969,0.969,0.983,0.975,0.958,0.984,0.969,0.954,0.935,1.0
11,.,1.0,0.983,0.973,0.979,0.966,0.962,0.972,0.985,0.975,0.992,0.957,0.982,0.979,0.979,0.95,0.983
11,A1_1,0.983,1.0,0.985,0.995,0.987,0.984,0.982,0.974,0.988,0.975,0.96,0.978,0.969,0.958,0.941,0.985
11,A1_2,0.973,0.985,1.0,0.985,0.985,0.966,0.972,0.966,0.991,0.964,0.962,0.956,0.964,0.952,0.952,0.977
11,A1_3,0.979,0.995,0.985,1.0,0.99,0.98,0.986,0.977,0.989,0.975,0.969,0.978,0.968,0.962,0.942,0.976
11,B1_1,0.966,0.987,0.985,0.99,1.0,0.986,0.992,0.977,0.992,0.968,0.978,0.97,0.965,0.933,0.971,0.969
11,B1_2,0.962,0.984,0.966,0.98,0.986,1.0,0.984,0.971,0.979,0.967,0.961,0.974,0.963,0.921,0.954,0.975
11,B1_3,0.972,0.982,0.972,0.986,0.992,0.984,1.0,0.99,0.989,0.973,0.987,0.979,0.981,0.952,0.972,0.969
11,A2_1,0.985,0.974,0.966,0.977,0.977,0.971,0.99,1.0,0.984,0.99,0.986,0.985,0.991,0.967,0.973,0.97
11,A2_2,0.975,0.988,0.991,0.989,0.992,0.979,0.989,0.984,1.0,0.974,0.986,0.978,0.981,0.957,0.961,0.983
11,A2_3,0.992,0.975,0.964,0.975,0.968,0.967,0.973,0.99,0.974,1.0,0.964,0.989,0.979,0.963,0.96,0.975
11,B2_1,0.957,0.96,0.962,0.969,0.978,0.961,0.987,0.986,0.986,0.964,1.0,0.975,0.98,0.946,0.967,0.959
11,B2_2,0.982,0.978,0.956,0.978,0.97,0.974,0.979,0.985,0.978,0.989,0.975,1.0,0.975,0.958,0.945,0.984
11,B2_3,0.979,0.969,0.964,0.968,0.965,0.963,0.981,0.991,0.981,0.979,0.98,0.975,1.0,0.974,0.957,0.97
11,y1,0.979,0.958,0.952,0.962,0.933,0.921,0.952,0.967,0.957,0.963,0.946,0.958,0.974,1.0,0.904,0.954
11,y2,0.95,0.941,0.952,0.942,0.971,0.954,0.972,0.973,0.961,0.96,0.967,0.945,0.957,0.904,1.0,0.935
11,y3,0.983,0.985,0.977,0.976,0.969,0.975,0.969,0.97,0.983,0.975,0.959,0.984,0.97,0.954,0.935,1.0
12,.,1.0,0.983,0.973,0.979,0.966,0.961,0.972,0.984,0.975,0.992,0.957,0.982,0.979,0.979,0.95,0.983
12,A1_1,0.983,1.0,0.985,0.995,0.987,0.984,0.982,0.974,0.988,0.976,0.961,0.978,0.969,0.959,0.941,0.985
12,A1_2,0.973,0.985,1.0,0.985,0.985,0.966,0.972,0.967,0.991,0.964,0.963,0.957,0.965,0.952,0.952,0.977
12,A1_3,0.979,0.995,0.985,1.0,0.99,0.98,0.986,0.977,0.989,0.975,0.969,0.978,0.969,0.962,0.943,0.976
12,B1_1,0.966,0.987,0.985,0.99,1.0,0.987,0.992,0.977,0.992,0.968,0.978,0.97,0.966,0.933,0.971,0.969
12,B1_2,0.961,0.984,0.966,0.98,0.987,1.0,0.985,0.971,0.98,0.967,0.962,0.975,0.964,0.921,0.955,0.975
12,B1_3,0.972,0.982,0.972,0.986,0.992,0.985,1.0,0.99,0.989,0.973,0.987,0.979,0.981,0.952,0.972,0.968
12,A2_1,0.984,0.974,0.967,0.977,0.977,0.971,0.99,1.0,0.984,0.99,0.987,0.986,0.992,0.967,0.974,0.97
12,A2_2,0.975,0.988,0.991,0.989,0.992,0.98,0.989,0.984,1.0,0.974,0.987,0.978,0.981,0.956,0.961,0.983
12,A2_3,0.992,0.976,0.964,0.975,0.968,0.967,0.973,0.99,0.974,1.0,0.965,0.989,0.979,0.964,0.96,0.975
12,B2_1,0.957,0.961,0.963,0.969,0.978,0.962,0.987,0.987,0.987,0.965,1.0,0.976,0.981,0.946,0.968,0.959
12,B2_2,0.982,0.978,0.957,0.978,0.97,0.975,0.979,0.986,0.978,0.989,0.976,1.0,0.975,0.958,0.946,0.984
12,B2_3,0.979,0.969,0.965,0.969,0.966,0.964,0.981,0.992,0.981,0.979,0.981,0.975,1.0,0.973,0.958,0.97
12,y1,0.979,0.959,0.952,0.962,0.933,0.921,0.952,0.967,0.956,0.964,0.946,0.958,0.973,1.0,0.904,0.954
12,y2,0.95,0.941,0.952,0.943,0.971,0.955,0.972,0.974,0.961,0.96,0.968,0.946,0.958,0.904,1.0,0.935
12,y3,0.983,0.985,0.977,0.976,0.969,0.975,0.968,0.97,0.983,0.975,0.959,0.984,0.97,0.954,0.935,1.0
13,.,1.0,0.983,0.973,0.979,0.965,0.96,0.971,0.984,0.974,0.992,0.957,0.982,0.978,0.978,0.949,0.983
13,A1_1,0.983,1.0,0.986,0.995,0.987,0.983,0.982,0.974,0.988,0.976,0.962,0.979,0.97,0.959,0.941,0.985
13,A1_2,0.973,0.986,1.0,0.985,0.985,0.966,0.972,0.967,0.991,0.964,0.963,0.958,0.965,0.952,0.952,0.977
13,A1_3,0.979,0.995,0.985,1.0,0.99,0.98,0.986,0.978,0.989,0.975,0.97,0.979,0.969,0.962,0.944,0.976
