,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,0.948,0.948,0.903,0.812,0.932,0.956,0.786,0.856,0.926,0.863,0.939,0.913,0.899,0.896,1.0,0.965
1,y3,0.917,0.948,0.84,0.817,0.908,0.934,0.758,0.875,0.892,0.89,0.967,0.927,0.957,0.934,0.965,1.0
2,.,1.0,0.976,0.949,0.931,0.95,0.969,0.911,0.898,0.916,0.908,0.938,0.908,0.86,0.936,0.93,0.912
2,A1_1,0.976,1.0,0.927,0.89,0.936,0.944,0.866,0.931,0.876,0.933,0.965,0.917,0.889,0.973,0.927,0.937
2,A1_2,0.949,0.927,1.0,0.88,0.927,0.881,0.888,0.883,0.861,0.866,0.862,0.86,0.722,0.88,0.874,0.815
2,A1_3,0.931,0.89,0.88,1.0,0.879,0.872,0.958,0.873,0.846,0.907,0.858,0.831,0.787,0.9,0.777,0.802
2,B1_1,0.95,0.936,0.927,0.879,1.0,0.943,0.836,0.845,0.921,0.898,0.935,0.9,0.874,0.892,0.901,0.879
2,B1_2,0.969,0.944,0.881,0.872,0.943,1.0,0.804,0.861,0.945,0.847,0.957,0.942,0.913,0.911,0.951,0.941
2,B1_3,0.911,0.866,0.888,0.958,0.836,0.804,1.0,0.841,0.794,0.898,0.779,0.749,0.682,0.833,0.734,0.724
2,A2_1,0.898,0.931,0.883,0.873,0.845,0.861,0.841,1.0,0.83,0.877,0.902,0.931,0.791,0.943,0.824,0.854
2,A2_2,0.916,0.876,0.861,0.846,0.921,0.945,0.794,0.83,1.0,0.847,0.892,0.906,0.885,0.827,0.921,0.898
2,A2_3,0.908,0.933,0.866,0.907,0.898,0.847,0.898,0.877,0.847,1.0,0.914,0.846,0.865,0.925,0.833,0.869
2,B2_1,0.938,0.965,0.862,0.858,0.935,0.957,0.779,0.902,0.892,0.914,1.0,0.963,0.941,0.968,0.925,0.957
2,B2_2,0.908,0.917,0.86,0.831,0.9,0.942,0.749,0.931,0.906,0.846,0.963,1.0,0.869,0.921,0.907,0.922
2,B2_3,0.86,0.889,0.722,0.787,0.874,0.913,0.682,0.791,0.885,0.865,0.941,0.869,1.0,0.889,0.89,0.95
2,y1,0.936,0.973,0.88,0.9,0.892,0.911,0.833,0.943,0.827,0.925,0.968,0.921,0.889,1.0,0.875,0.919
2,y2,0.93,0.927,0.874,0.777,0.901,0.951,0.734,0.824,0.921,0.833,0.925,0.907,0.89,0.875,1.0,0.965
2,y3,0.912,0.937,0.815,0.802,0.879,0.941,0.724,0.854,0.898,0.869,0.957,0.922,0.95,0.919,0.965,1.0
3,.,1.0,0.974,0.937,0.931,0.934,0.948,0.911,0.895,0.91,0.911,0.927,0.898,0.857,0.936,0.912,0.91
3,A1_1,0.974,1.0,0.911,0.878,0.914,0.924,0.866,0.936,0.865,0.931,0.954,0.908,0.884,0.969,0.901,0.923
3,A1_2,0.937,0.911,1.0,0.858,0.911,0.843,0.875,0.865,0.832,0.847,0.839,0.841,0.701,0.874,0.845,0.793
3,A1_3,0.931,0.878,0.858,1.0,0.876,0.858,0.936,0.836,0.839,0.898,0.853,0.81,0.797,0.898,0.758,0.803
3,B1_1,0.934,0.914,0.911,0.876,1.0,0.932,0.816,0.816,0.899,0.889,0.921,0.881,0.865,0.888,0.875,0.853
3,B1_2,0.948,0.924,0.843,0.858,0.932,1.0,0.755,0.832,0.941,0.842,0.96,0.948,0.921,0.903,0.945,0.946
3,B1_3,0.911,0.866,0.875,0.936,0.816,0.755,1.0,0.823,0.77,0.888,0.753,0.706,0.676,0.827,0.698,0.711
3,A2_1,0.895,0.936,0.865,0.836,0.816,0.832,0.823,1.0,0.804,0.856,0.887,0.91,0.784,0.938,0.798,0.839
3,A2_2,0.91,0.865,0.832,0.839,0.899,0.941,0.77,0.804,1.0,0.835,0.879,0.895,0.89,0.822,0.921,0.907
3,A2_3,0.911,0.931,0.847,0.898,0.889,0.842,0.888,0.856,0.835,1.0,0.912,0.825,0.875,0.925,0.811,0.857
3,B2_1,0.927,0.954,0.839,0.853,0.921,0.96,0.753,0.887,0.879,0.912,1.0,0.959,0.939,0.967,0.909,0.943
3,B2_2,0.898,0.908,0.841,0.81,0.881,0.948,0.706,0.91,0.895,0.825,0.959,1.0,0.865,0.916,0.909,0.92
3,B2_3,0.857,0.884,0.701,0.797,0.865,0.921,0.676,0.784,0.89,0.875,0.939,0.865,1.0,0.886,0.882,0.94
3,y1,0.936,0.969,0.874,0.898,0.888,0.903,0.827,0.938,0.822,0.925,0.967,0.916,0.886,1.0,0.853,0.9
3,y2,0.912,0.901,0.845,0.758,0.875,0.945,0.698,0.798,0.921,0.811,0.909,0.909,0.882,0.853,1.0,0.965
3,y3,0.91,0.923,0.793,0.803,0.853,0.946,0.711,0.839,0.907,0.857,0.943,0.92,0.94,0.9,0.965,1.0
4,.,1.0,0.97,0.928,0.93,0.911,0.927,0.922,0.9,0.907,0.915,0.917,0.879,0.855,0.934,0.894,0.911
4,A1_1,0.97,1.0,0.897,0.861,0.885,0.899,0.877,0.948,0.854,0.93,0.941,0.884,0.874,0.96,0.874,0.91
4,A1_2,0.928,0.897,1.0,0.846,0.897,0.831,0.863,0.859,0.822,0.84,0.839,0.835,0.699,0.881,0.829,0.784
4,A1_3,0.93,0.861,0.846,1.0,0.868,0.859,0.916,0.818,0.839,0.887,0.854,0.796,0.803,0.896,0.749,0.81
4,B1_1,0.911,0.885,0.897,0.868,1.0,0.927,0.796,0.803,0.882,0.887,0.914,0.867,0.869,0.887,0.861,0.834
4,B1_2,0.927,0.899,0.831,0.859,0.927,1.0,0.734,0.831,0.928,0.844,0.961,0.954,0.919,0.902,0.937,0.942
4,B1_3,0.922,0.877,0.863,0.916,0.796,0.734,1.0,0.814,0.774,0.891,0.752,0.674,0.694,0.83,0.684,0.724
4,A2_1,0.9,0.948,0.859,0.818,0.803,0.831,0.814,1.0,0.789,0.845,0.897,0.895,0.788,0.941,0.788,0.839
4,A2_2,0.907,0.854,0.822,0.839,0.882,0.928,0.774,0.789,1.0,0.837,0.866,0.878,0.893,0.82,0.922,0.916
4,A2_3,0.915,0.93,0.84,0.887,0.887,0.844,0.891,0.845,0.837,1.0,0.912,0.806,0.887,0.926,0.8,0.851
4,B2_1,0.917,0.941,0.839,0.854,0.914,0.961,0.752,0.897,0.866,0.912,1.0,0.956,0.935,0.971,0.898,0.929
4,B2_2,0.879,0.884,0.835,0.796,0.867,0.954,0.674,0.895,0.878,0.806,0.956,1.0,0.856,0.91,0.916,0.918
4,B2_3,0.855,0.874,0.699,0.803,0.869,0.919,0.694,0.788,0.893,0.887,0.935,0.856,1.0,0.882,0.876,0.927
4,y1,0.934,0.96,0.881,0.896,0.887,0.902,0.83,0.941,0.82,0.926,0.971,0.91,0.882,1.0,0.836,0.882
4,y2,0.894,0.874,0.829,0.749,0.861,0.937,0.684,0.788,0.922,0.8,0.898,0.916,0.876,0.836,1.0,0.962
4,y3,0.911,0.91,0.784,0.81,0.834,0.942,0.724,0.839,0.916,0.851,0.929,0.918,0.927,0.882,0.962,1.0
5,.,1.0,0.965,0.917,0.93,0.863,0.923,0.944,0.903,0.909,0.92,0.916,0.862,0.853,0.928,0.875,0.912
5,A1_1,0.965,1.0,0.869,0.848,0.831,0.892,0.896,0.95,0.851,0.931,0.938,0.861,0.87,0.947,0.846,0.901
5,A1_2,0.917,0.869,1.0,0.859,0.887,0.872,0.841,0.847,0.832,0.836,0.869,0.868,0.72,0.898,0.836,0.79
5,A1_3,0.93,0.848,0.859,1.0,0.844,0.878,0.915,0.821,0.841,0.878,0.866,0.801,0.805,0.897,0.752,0.821
5,B1_1,0.863,0.831,0.887,0.844,1.0,0.926,0.767,0.771,0.855,0.867,0.905,0.856,0.875,0.874,0.858,0.809
5,B1_2,0.923,0.892,0.872,0.878,0.926,1.0,0.775,0.855,0.918,0.848,0.96,0.955,0.913,0.912,0.938,0.939
5,B1_3,0.944,0.896,0.841,0.915,0.767,0.775,1.0,0.813,0.818,0.92,0.794,0.686,0.749,0.848,0.703,0.768
5,A2_1,0.903,0.95,0.847,0.821,0.771,0.855,0.813,1.0,0.784,0.838,0.919,0.891,0.794,0.943,0.778,0.84
5,A2_2,0.909,0.851,0.832,0.841,0.855,0.918,0.818,0.784,1.0,0.844,0.857,0.858,0.892,0.822,0.922,0.92
5,A2_3,0.92,0.931,0.836,0.878,0.867,0.848,0.92,0.838,0.844,1.0,0.912,0.785,0.895,0.925,0.789,0.844
5,B2_1,0.916,0.938,0.869,0.866,0.905,0.96,0.794,0.919,0.857,0.912,1.0,0.949,0.929,0.98,0.889,0.916
5,B2_2,0.862,0.861,0.868,0.801,0.856,0.955,0.686,0.891,0.858,0.785,0.949,1.0,0.838,0.908,0.92,0.91
5,B2_3,0.853,0.87,0.72,0.805,0.875,0.913,0.749,0.794,0.892,0.895,0.929,0.838,1.0,0.878,0.873,0.912
5,y1,0.928,0.947,0.898,0.897,0.874,0.912,0.848,0.943,0.822,0.925,0.98,0.908,0.878,1.0,0.824,0.866
5,y2,0.875,0.846,0.836,0.752,0.858,0.938,0.703,0.778,0.922,0.789,0.889,0.92,0.873,0.824,1.0,0.955
5,y3,0.912,0.901,0.79,0.821,0.809,0.939,0.768,0.84,0.92,0.844,0.916,0.91,0.912,0.866,0.955,1.0
6,.,1.0,0.963,0.895,0.929,0.812,0.928,0.96,0.903,0.91,0.923,0.918,0.859,0.852,0.924,0.859,0.913
6,A1_1,0.963,1.0,0.834,0.842,0.78,0.9,0.909,0.947,0.853,0.933,0.941,0.857,0.87,0.937,0.826,0.899
6,A1_2,0.895,0.834,1.0,0.873,0.879,0.902,0.828,0.828,0.827,0.813,0.877,0.896,0.724,0.901,0.847,0.792
6,A1_3,0.929,0.842,0.873,1.0,0.82,0.897,0.917,0.826,0.842,0.869,0.878,0.817,0.809,0.901,0.762,0.83
6,B1_1,0.812,0.78,0.879,0.82,1.0,0.912,0.753,0.73,0.819,0.83,0.877,0.838,0.866,0.85,0.861,0.78
6,B1_2,0.928,0.9,0.902,0.897,0.912,1.0,0.826,0.873,0.915,0.852,0.958,0.955,0.909,0.924,0.941,0.939
6,B1_3,0.96,0.909,0.828,0.917,0.753,0.826,1.0,0.816,0.856,0.947,0.838,0.725,0.798,0.869,0.73,0.807
6,A2_1,0.903,0.947,0.828,0.826,0.73,0.873,0.816,1.0,0.781,0.836,0.934,0.897,0.796,0.942,0.767,0.836
6,A2_2,0.91,0.853,0.827,0.842,0.819,0.915,0.856,0.781,1.0,0.849,0.852,0.848,0.889,0.823,0.916,0.919
6,A2_3,0.923,0.933,0.813,0.869,0.83,0.852,0.947,0.836,0.849,1.0,0.912,0.775,0.898,0.92,0.776,0.837
6,B2_1,0.918,0.941,0.877,0.878,0.877,0.958,0.838,0.934,0.852,0.912,1.0,0.943,0.924,0.985,0.877,0.906
6,B2_2,0.859,0.857,0.896,0.817,0.838,0.955,0.725,0.897,0.848,0.775,0.943,1.0,0.825,0.913,0.921,0.906
6,B2_3,0.852,0.87,0.724,0.809,0.866,0.909,0.798,0.796,0.889,0.898,0.924,0.825,1.0,0.875,0.867,0.899
6,y1,0.924,0.937,0.901,0.901,0.85,0.924,0.869,0.942,0.823,0.92,0.985,0.913,0.875,1.0,0.816,0.854
6,y2,0.859,0.826,0.847,0.762,0.861,0.941,0.73,0.767,0.916,0.776,0.877,0.921,0.867,0.816,1.0,0.945
6,y3,0.913,0.899,0.792,0.83,0.78,0.939,0.807,0.836,0.919,0.837,0.906,0.906,0.899,0.854,0.945,1.0
7,.,1.0,0.961,0.878,0.928,0.778,0.932,0.966,0.903,0.91,0.923,0.918,0.857,0.847,0.92,0.844,0.913
7,A1_1,0.961,1.0,0.812,0.841,0.749,0.911,0.917,0.942,0.854,0.933,0.943,0.855,0.868,0.93,0.81,0.899
7,A1_2,0.878,0.812,1.0,0.885,0.872,0.912,0.829,0.824,0.816,0.787,0.869,0.908,0.716,0.9,0.857,0.792
7,A1_3,0.928,0.841,0.885,1.0,0.806,0.909,0.918,0.837,0.838,0.856,0.883,0.832,0.805,0.907,0.77,0.834
7,B1_1,0.778,0.749,0.872,0.806,1.0,0.896,0.756,0.714,0.793,0.798,0.846,0.819,0.853,0.832,0.87,0.758
7,B1_2,0.932,0.911,0.912,0.909,0.896,1.0,0.861,0.893,0.913,0.856,0.956,0.953,0.905,0.932,0.94,0.939
7,B1_3,0.966,0.917,0.829,0.918,0.756,0.861,1.0,0.817,0.876,0.96,0.865,0.753,0.825,0.885,0.75,0.832
7,A2_1,0.903,0.942,0.824,0.837,0.714,0.893,0.817,1.0,0.778,0.83,0.946,0.906,0.798,0.944,0.765,0.835
7,A2_2,0.91,0.854,0.816,0.838,0.793,0.913,0.876,0.778,1.0,0.852,0.847,0.839,0.884,0.822,0.906,0.917
7,A2_3,0.923,0.933,0.787,0.856,0.798,0.856,0.96,0.83,0.852,1.0,0.91,0.764,0.9,0.914,0.761,0.83
7,B2_1,0.918,0.943,0.869,0.883,0.846,0.956,0.865,0.946,0.847,0.91,1.0,0.937,0.918,0.987,0.863,0.895
7,B2_2,0.857,0.855,0.908,0.832,0.819,0.953,0.753,0.906,0.839,0.764,0.937,1.0,0.81,0.916,0.919,0.9
7,B2_3,0.847,0.868,0.716,0.805,0.853,0.905,0.825,0.798,0.884,0.9,0.918,0.81,1.0,0.868,0.858,0.886
7,y1,0.92,0.93,0.9,0.907,0.832,0.932,0.885,0.944,0.822,0.914,0.987,0.916,0.868,1.0,0.811,0.844
7,y2,0.844,0.81,0.857,0.77,0.87,0.94,0.75,0.765,0.906,0.761,0.863,0.919,0.858,0.811,1.0,0.933
7,y3,0.913,0.899,0.792,0.834,0.758,0.939,0.832,0.835,0.917,0.83,0.895,0.9,0.886,0.844,0.933,1.0
8,.,1.0,0.961,0.876,0.928,0.768,0.932,0.967,0.902,0.907,0.921,0.915,0.856,0.84,0.918,0.834,0.912
8,A1_1,0.961,1.0,0.811,0.844,0.745,0.916,0.921,0.938,0.852,0.932,0.941,0.856,0.864,0.928,0.804,0.898
8,A1_2,0.876,0.811,1.0,0.886,0.867,0.913,0.832,0.828,0.816,0.78,0.863,0.908,0.709,0.899,0.859,0.791
8,A1_3,0.928,0.844,0.886,1.0,0.796,0.91,0.918,0.845,0.837,0.851,0.884,0.836,0.801,0.908,0.766,0.832
8,B1_1,0.768,0.745,0.867,0.796,1.0,0.891,0.759,0.713,0.79,0.792,0.835,0.81,0.849,0.823,0.876,0.749
8,B1_2,0.932,0.916,0.913,0.91,0.891,1.0,0.871,0.899,0.913,0.859,0.954,0.952,0.903,0.934,0.938,0.937
8,B1_3,0.967,0.921,0.832,0.918,0.759,0.871,1.0,0.819,0.88,0.962,0.871,0.762,0.83,0.891,0.753,0.838
8,A2_1,0.902,0.938,0.828,0.845,0.713,0.899,0.819,1.0,0.773,0.827,0.95,0.91,0.795,0.946,0.761,0.83
8,A2_2,0.907,0.852,0.816,0.837,0.79,0.913,0.88,0.773,1.0,0.851,0.84,0.835,0.879,0.818,0.902,0.915
8,A2_3,0.921,0.932,0.78,0.851,0.792,0.859,0.962,0.827,0.851,1.0,0.909,0.761,0.9,0.911,0.755,0.826
8,B2_1,0.915,0.941,0.863,0.884,0.835,0.954,0.871,0.95,0.84,0.909,1.0,0.934,0.914,0.986,0.852,0.886
8,B2_2,0.856,0.856,0.908,0.836,0.81,0.952,0.762,0.91,0.835,0.761,0.934,1.0,0.803,0.916,0.914,0.896
8,B2_3,0.84,0.864,0.709,0.801,0.849,0.903,0.83,0.795,0.879,0.9,0.914,0.803,1.0,0.863,0.85,0.876
8,y1,0.918,0.928,0.899,0.908,0.823,0.934,0.891,0.946,0.818,0.911,0.986,0.916,0.863,1.0,0.804,0.836
8,y2,0.834,0.804,0.859,0.766,0.876,0.938,0.753,0.761,0.902,0.755,0.852,0.914,0.85,0.804,1.0,0.925
8,y3,0.912,0.898,0.791,0.832,0.749,0.937,0.838,0.83,0.915,0.826,0.886,0.896,0.876,0.836,0.925,1.0
9,.,1.0,0.959,0.873,0.928,0.759,0.934,0.967,0.902,0.905,0.918,0.913,0.855,0.834,0.916,0.825,0.911
9,A1_1,0.959,1.0,0.81,0.845,0.742,0.921,0.924,0.933,0.85,0.93,0.938,0.854,0.86,0.925,0.797,0.898
9,A1_2,0.873,0.81,1.0,0.891,0.864,0.915,0.836,0.836,0.815,0.771,0.856,0.911,0.703,0.899,0.863,0.793
9,A1_3,0.928,0.845,0.891,1.0,0.792,0.913,0.917,0.855,0.834,0.843,0.884,0.842,0.795,0.91,0.766,0.831
9,B1_1,0.759,0.742,0.864,0.792,1.0,0.886,0.764,0.722,0.787,0.786,0.822,0.804,0.845,0.819,0.883,0.743
9,B1_2,0.934,0.921,0.915,0.913,0.886,1.0,0.882,0.911,0.912,0.861,0.952,0.951,0.9,0.937,0.935,0.936
9,B1_3,0.967,0.924,0.836,0.917,0.764,0.882,1.0,0.819,0.886,0.964,0.876,0.771,0.836,0.896,0.758,0.845
9,A2_1,0.902,0.933,0.836,0.855,0.722,0.911,0.819,1.0,0.771,0.821,0.955,0.917,0.796,0.948,0.765,0.828
9,A2_2,0.905,0.85,0.815,0.834,0.787,0.912,0.886,0.771,1.0,0.852,0.836,0.831,0.874,0.816,0.898,0.913
9,A2_3,0.918,0.93,0.771,0.843,0.786,0.861,0.964,0.821,0.852,1.0,0.907,0.755,0.901,0.907,0.748,0.822
9,B2_1,0.913,0.938,0.856,0.884,0.822,0.952,0.876,0.955,0.836,0.907,1.0,0.93,0.911,0.985,0.841,0.877
9,B2_2,0.855,0.854,0.911,0.842,0.804,0.951,0.771,0.917,0.831,0.755,0.93,1.0,0.795,0.917,0.91,0.893
9,B2_3,0.834,0.86,0.703,0.795,0.845,0.9,0.836,0.796,0.874,0.901,0.911,0.795,1.0,0.858,0.843,0.866
9,y1,0.916,0.925,0.899,0.91,0.819,0.937,0.896,0.948,0.816,0.907,0.985,0.917,0.858,1.0,0.801,0.83
9,y2,0.825,0.797,0.863,0.766,0.883,0.935,0.758,0.765,0.898,0.748,0.841,0.91,0.843,0.801,1.0,0.916
9,y3,0.911,0.898,0.793,0.831,0.743,0.936,0.845,0.828,0.913,0.822,0.877,0.893,0.866,0.83,0.916,1.0
10,.,1.0,0.957,0.873,0.929,0.757,0.932,0.966,0.901,0.902,0.915,0.909,0.853,0.827,0.913,0.819,0.908
10,A1_1,0.957,1.0,0.809,0.844,0.741,0.92,0.925,0.929,0.844,0.929,0.933,0.85,0.853,0.923,0.79,0.896
10,A1_2,0.873,0.809,1.0,0.89,0.86,0.914,0.835,0.84,0.817,0.769,0.851,0.909,0.695,0.896,0.861,0.79
10,A1_3,0.929,0.844,0.89,1.0,0.787,0.913,0.915,0.86,0.834,0.841,0.883,0.843,0.792,0.909,0.76,0.826
10,B1_1,0.757,0.741,0.86,0.787,1.0,0.887,0.764,0.728,0.791,0.789,0.818,0.8,0.846,0.814,0.885,0.74
10,B1_2,0.932,0.92,0.914,0.913,0.887,1.0,0.882,0.913,0.911,0.863,0.95,0.95,0.898,0.936,0.932,0.932
10,B1_3,0.966,0.925,0.835,0.915,0.764,0.882,1.0,0.82,0.884,0.964,0.874,0.77,0.832,0.896,0.754,0.844
10,A2_1,0.901,0.929,0.84,0.86,0.728,0.913,0.82,1.0,0.766,0.818,0.956,0.919,0.794,0.95,0.764,0.823
10,A2_2,0.902,0.844,0.817,0.834,0.791,0.911,0.884,0.766,1.0,0.849,0.828,0.826,0.868,0.811,0.897,0.91
10,A2_3,0.915,0.929,0.769,0.841,0.789,0.863,0.964,0.818,0.849,1.0,0.905,0.752,0.9,0.905,0.746,0.82
10,B2_1,0.909,0.933,0.851,0.883,0.818,0.95,0.874,0.956,0.828,0.905,1.0,0.929,0.908,0.985,0.833,0.869
10,B2_2,0.853,0.85,0.909,0.843,0.8,0.95,0.77,0.919,0.826,0.752,0.929,1.0,0.79,0.916,0.905,0.888
10,B2_3,0.827,0.853,0.695,0.792,0.846,0.898,0.832,0.794,0.868,0.9,0.908,0.79,1.0,0.853,0.837,0.858
10,y1,0.913,0.923,0.896,0.909,0.814,0.936,0.896,0.95,0.811,0.905,0.985,0.916,0.853,1.0,0.793,0.823
10,y2,0.819,0.79,0.861,0.76,0.885,0.932,0.754,0.764,0.897,0.746,0.833,0.905,0.837,0.793,1.0,0.911
10,y3,0.908,0.896,0.79,0.826,0.74,0.932,0.844,0.823,0.91,0.82,0.869,0.888,0.858,0.823,0.911,1.0
11,.,1.0,0.956,0.872,0.93,0.753,0.932,0.965,0.9,0.899,0.911,0.905,0.852,0.821,0.911,0.813,0.907
11,A1_1,0.956,1.0,0.809,0.844,0.742,0.921,0.926,0.925,0.842,0.927,0.928,0.848,0.848,0.922,0.786,0.895
11,A1_2,0.872,0.809,1.0,0.892,0.858,0.914,0.837,0.845,0.817,0.765,0.845,0.909,0.69,0.894,0.862,0.79
11,A1_3,0.93,0.844,0.892,1.0,0.784,0.914,0.914,0.866,0.832,0.836,0.883,0.847,0.788,0.909,0.757,0.824
11,B1_1,0.753,0.742,0.858,0.784,1.0,0.886,0.767,0.735,0.793,0.791,0.812,0.796,0.844,0.812,0.89,0.738
11,B1_2,0.932,0.921,0.914,0.914,0.886,1.0,0.887,0.918,0.91,0.865,0.949,0.949,0.896,0.937,0.929,0.93
11,B1_3,0.965,0.926,0.837,0.914,0.767,0.887,1.0,0.82,0.886,0.964,0.875,0.773,0.833,0.897,0.755,0.847
11,A2_1,0.9,0.925,0.845,0.866,0.735,0.918,0.82,1.0,0.763,0.814,0.957,0.922,0.794,0.951,0.766,0.819
11,A2_2,0.899,0.842,0.817,0.832,0.793,0.91,0.886,0.763,1.0,0.849,0.822,0.822,0.864,0.808,0.895,0.907
11,A2_3,0.911,0.927,0.765,0.836,0.791,0.865,0.964,0.814,0.849,1.0,0.902,0.75,0.901,0.903,0.744,0.818
11,B2_1,0.905,0.928,0.845,0.883,0.812,0.949,0.875,0.957,0.822,0.902,1.0,0.927,0.906,0.984,0.825,0.862
11,B2_2,0.852,0.848,0.909,0.847,0.796,0.949,0.773,0.922,0.822,0.75,0.927,1.0,0.785,0.917,0.9,0.885
11,B2_3,0.821,0.848,0.69,0.788,0.844,0.896,0.833,0.794,0.864,0.901,0.906,0.785,1.0,0.849,0.832,0.851
11,y1,0.911,0.922,0.894,0.909,0.812,0.937,0.897,0.951,0.808,0.903,0.984,0.917,0.849,1.0,0.79,0.819
11,y2,0.813,0.786,0.862,0.757,0.89,0.929,0.755,0.766,0.895,0.744,0.825,0.9,0.832,0.79,1.0,0.906
11,y3,0.907,0.895,0.79,0.824,0.738,0.93,0.847,0.819,0.907,0.818,0.862,0.885,0.851,0.819,0.906,1.0
12,.,1.0,0.954,0.873,0.93,0.753,0.929,0.964,0.899,0.893,0.906,0.9,0.848,0.813,0.909,0.806,0.903
12,A1_1,0.954,1.0,0.805,0.84,0.74,0.916,0.926,0.92,0.834,0.925,0.922,0.841,0.84,0.919,0.778,0.891
12,A1_2,0.873,0.805,1.0,0.889,0.853,0.913,0.833,0.848,0.817,0.761,0.841,0.906,0.681,0.889,0.857,0.784
12,A1_3,0.93,0.84,0.889,1.0,0.779,0.911,0.911,0.868,0.83,0.834,0.88,0.845,0.783,0.905,0.748,0.817
