,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A2_2,0.861,0.849,0.821,0.952,0.679,0.753,0.645,0.945,1.0,0.969,0.837,0.833,0.742,0.855,0.908,0.837
2,A2_3,0.877,0.821,0.791,0.943,0.747,0.795,0.684,0.961,0.969,1.0,0.91,0.903,0.811,0.829,0.889,0.865
2,B2_1,0.904,0.709,0.668,0.797,0.869,0.895,0.816,0.876,0.837,0.91,1.0,0.948,0.94,0.81,0.815,0.875
2,B2_2,0.933,0.692,0.698,0.828,0.813,0.843,0.742,0.931,0.833,0.903,0.948,1.0,0.926,0.802,0.836,0.885
2,B2_3,0.896,0.585,0.587,0.68,0.897,0.896,0.846,0.804,0.742,0.811,0.94,0.926,1.0,0.808,0.786,0.887
2,y1,0.867,0.775,0.755,0.8,0.807,0.857,0.823,0.822,0.855,0.829,0.81,0.802,0.808,1.0,0.912,0.937
2,y2,0.845,0.812,0.764,0.857,0.715,0.791,0.709,0.877,0.908,0.889,0.815,0.836,0.786,0.912,1.0,0.923
2,y3,0.873,0.751,0.746,0.785,0.867,0.894,0.835,0.861,0.837,0.865,0.875,0.885,0.887,0.937,0.923,1.0
3,.,1.0,0.759,0.835,0.831,0.827,0.863,0.844,0.891,0.84,0.865,0.914,0.932,0.899,0.869,0.847,0.872
3,A1_1,0.759,1.0,0.925,0.913,0.739,0.773,0.691,0.842,0.89,0.865,0.747,0.734,0.619,0.846,0.85,0.787
3,A1_2,0.835,0.925,1.0,0.961,0.73,0.753,0.681,0.9,0.901,0.874,0.749,0.784,0.655,0.84,0.842,0.797
3,A1_3,0.831,0.913,0.961,1.0,0.708,0.745,0.669,0.916,0.909,0.911,0.773,0.796,0.657,0.825,0.835,0.772
3,B1_1,0.827,0.739,0.73,0.708,1.0,0.906,0.918,0.746,0.729,0.781,0.891,0.855,0.857,0.844,0.767,0.904
3,B1_2,0.863,0.773,0.753,0.745,0.906,1.0,0.946,0.74,0.742,0.783,0.889,0.856,0.875,0.856,0.818,0.881
3,B1_3,0.844,0.691,0.681,0.669,0.918,0.946,1.0,0.731,0.721,0.776,0.91,0.877,0.917,0.828,0.805,0.885
3,A2_1,0.891,0.842,0.9,0.916,0.746,0.74,0.731,1.0,0.957,0.967,0.857,0.899,0.779,0.865,0.881,0.862
3,A2_2,0.84,0.89,0.901,0.909,0.729,0.742,0.721,0.957,1.0,0.972,0.821,0.822,0.716,0.895,0.9,0.838
3,A2_3,0.865,0.865,0.874,0.911,0.781,0.783,0.776,0.967,0.972,1.0,0.893,0.891,0.795,0.87,0.901,0.863
3,B2_1,0.914,0.747,0.749,0.773,0.891,0.889,0.91,0.857,0.821,0.893,1.0,0.963,0.951,0.832,0.839,0.893
3,B2_2,0.932,0.734,0.784,0.796,0.855,0.856,0.877,0.899,0.822,0.891,0.963,1.0,0.944,0.844,0.88,0.913
3,B2_3,0.899,0.619,0.655,0.657,0.857,0.875,0.917,0.779,0.716,0.795,0.951,0.944,1.0,0.791,0.804,0.877
3,y1,0.869,0.846,0.84,0.825,0.844,0.856,0.828,0.865,0.895,0.87,0.832,0.844,0.791,1.0,0.922,0.941
3,y2,0.847,0.85,0.842,0.835,0.767,0.818,0.805,0.881,0.9,0.901,0.839,0.88,0.804,0.922,1.0,0.914
3,y3,0.872,0.787,0.797,0.772,0.904,0.881,0.885,0.862,0.838,0.863,0.893,0.913,0.877,0.941,0.914,1.0
4,.,1.0,0.774,0.851,0.85,0.872,0.887,0.862,0.898,0.853,0.867,0.914,0.933,0.894,0.872,0.845,0.865
4,A1_1,0.774,1.0,0.935,0.913,0.742,0.784,0.703,0.856,0.905,0.881,0.762,0.747,0.635,0.855,0.864,0.807
4,A1_2,0.851,0.935,1.0,0.963,0.748,0.785,0.705,0.933,0.945,0.903,0.767,0.799,0.672,0.885,0.875,0.838
4,A1_3,0.85,0.913,0.963,1.0,0.729,0.753,0.684,0.95,0.95,0.938,0.79,0.816,0.666,0.85,0.862,0.797
4,B1_1,0.872,0.742,0.748,0.729,1.0,0.936,0.943,0.808,0.777,0.828,0.935,0.912,0.92,0.882,0.841,0.936
4,B1_2,0.887,0.784,0.785,0.753,0.936,1.0,0.949,0.793,0.778,0.818,0.918,0.9,0.913,0.873,0.856,0.895
4,B1_3,0.862,0.703,0.705,0.684,0.943,0.949,1.0,0.767,0.743,0.799,0.938,0.909,0.945,0.839,0.834,0.894
4,A2_1,0.898,0.856,0.933,0.95,0.808,0.793,0.767,1.0,0.961,0.964,0.855,0.897,0.779,0.882,0.888,0.883
4,A2_2,0.853,0.905,0.945,0.95,0.777,0.778,0.743,0.961,1.0,0.971,0.819,0.826,0.712,0.906,0.906,0.863
4,A2_3,0.867,0.881,0.903,0.938,0.828,0.818,0.799,0.964,0.971,1.0,0.893,0.891,0.793,0.876,0.908,0.876
4,B2_1,0.914,0.762,0.767,0.79,0.935,0.918,0.938,0.855,0.819,0.893,1.0,0.967,0.951,0.833,0.846,0.885
4,B2_2,0.933,0.747,0.799,0.816,0.912,0.9,0.909,0.897,0.826,0.891,0.967,1.0,0.948,0.849,0.882,0.902
4,B2_3,0.894,0.635,0.672,0.666,0.92,0.913,0.945,0.779,0.712,0.793,0.951,0.948,1.0,0.8,0.813,0.867
4,y1,0.872,0.855,0.885,0.85,0.882,0.873,0.839,0.882,0.906,0.876,0.833,0.849,0.8,1.0,0.934,0.949
4,y2,0.845,0.864,0.875,0.862,0.841,0.856,0.834,0.888,0.906,0.908,0.846,0.882,0.813,0.934,1.0,0.93
4,y3,0.865,0.807,0.838,0.797,0.936,0.895,0.894,0.883,0.863,0.876,0.885,0.902,0.867,0.949,0.93,1.0
5,.,1.0,0.744,0.791,0.788,0.845,0.86,0.832,0.861,0.828,0.836,0.889,0.912,0.865,0.825,0.806,0.833
5,A1_1,0.744,1.0,0.943,0.934,0.669,0.732,0.63,0.88,0.915,0.884,0.723,0.706,0.59,0.836,0.847,0.807
5,A1_2,0.791,0.943,1.0,0.971,0.65,0.703,0.617,0.944,0.949,0.894,0.699,0.728,0.593,0.853,0.849,0.83
5,A1_3,0.788,0.934,0.971,1.0,0.644,0.682,0.6,0.957,0.954,0.932,0.722,0.749,0.583,0.819,0.838,0.793
5,B1_1,0.845,0.669,0.65,0.644,1.0,0.931,0.958,0.748,0.721,0.791,0.945,0.918,0.938,0.828,0.793,0.892
5,B1_2,0.86,0.732,0.703,0.682,0.931,1.0,0.951,0.74,0.74,0.788,0.92,0.89,0.921,0.832,0.82,0.869
5,B1_3,0.832,0.63,0.617,0.6,0.958,0.951,1.0,0.701,0.684,0.752,0.936,0.901,0.956,0.806,0.789,0.868
5,A2_1,0.861,0.88,0.944,0.957,0.748,0.74,0.701,1.0,0.962,0.96,0.806,0.852,0.71,0.861,0.872,0.874
5,A2_2,0.828,0.915,0.949,0.954,0.721,0.74,0.684,0.962,1.0,0.966,0.782,0.79,0.662,0.89,0.891,0.863
5,A2_3,0.836,0.884,0.894,0.932,0.791,0.788,0.752,0.96,0.966,1.0,0.868,0.867,0.75,0.856,0.889,0.872
5,B2_1,0.889,0.723,0.699,0.722,0.945,0.92,0.936,0.806,0.782,0.868,1.0,0.967,0.947,0.789,0.808,0.857
5,B2_2,0.912,0.706,0.728,0.749,0.918,0.89,0.901,0.852,0.79,0.867,0.967,1.0,0.944,0.802,0.839,0.871
5,B2_3,0.865,0.59,0.593,0.583,0.938,0.921,0.956,0.71,0.662,0.75,0.947,0.944,1.0,0.769,0.774,0.836
5,y1,0.825,0.836,0.853,0.819,0.828,0.832,0.806,0.861,0.89,0.856,0.789,0.802,0.769,1.0,0.93,0.95
5,y2,0.806,0.847,0.849,0.838,0.793,0.82,0.789,0.872,0.891,0.889,0.808,0.839,0.774,0.93,1.0,0.939
5,y3,0.833,0.807,0.83,0.793,0.892,0.869,0.868,0.874,0.863,0.872,0.857,0.871,0.836,0.95,0.939,1.0
6,.,1.0,0.733,0.755,0.762,0.831,0.851,0.815,0.834,0.816,0.822,0.881,0.897,0.849,0.802,0.784,0.82
6,A1_1,0.733,1.0,0.949,0.944,0.633,0.708,0.601,0.902,0.918,0.889,0.716,0.694,0.567,0.826,0.839,0.809
6,A1_2,0.755,0.949,1.0,0.974,0.595,0.665,0.566,0.955,0.944,0.886,0.672,0.691,0.545,0.837,0.835,0.823
6,A1_3,0.762,0.944,0.974,1.0,0.604,0.656,0.56,0.967,0.958,0.932,0.705,0.716,0.547,0.812,0.829,0.798
6,B1_1,0.831,0.633,0.595,0.604,1.0,0.932,0.96,0.694,0.693,0.768,0.944,0.922,0.944,0.789,0.761,0.868
6,B1_2,0.851,0.708,0.665,0.656,0.932,1.0,0.953,0.707,0.726,0.78,0.925,0.9,0.928,0.812,0.806,0.858
6,B1_3,0.815,0.601,0.566,0.56,0.96,0.953,1.0,0.646,0.653,0.725,0.932,0.903,0.96,0.772,0.758,0.844
6,A2_1,0.834,0.902,0.955,0.967,0.694,0.707,0.646,1.0,0.965,0.95,0.775,0.81,0.656,0.849,0.853,0.864
6,A2_2,0.816,0.918,0.944,0.958,0.693,0.726,0.653,0.965,1.0,0.966,0.779,0.776,0.639,0.888,0.887,0.869
6,A2_3,0.822,0.889,0.886,0.932,0.768,0.78,0.725,0.95,0.966,1.0,0.866,0.857,0.732,0.846,0.879,0.87
6,B2_1,0.881,0.716,0.672,0.705,0.944,0.925,0.932,0.775,0.779,0.866,1.0,0.973,0.945,0.772,0.797,0.849
6,B2_2,0.897,0.694,0.691,0.716,0.922,0.9,0.903,0.81,0.776,0.857,0.973,1.0,0.947,0.779,0.816,0.861
6,B2_3,0.849,0.567,0.545,0.547,0.944,0.928,0.96,0.656,0.639,0.732,0.945,0.947,1.0,0.741,0.749,0.818
6,y1,0.802,0.826,0.837,0.812,0.789,0.812,0.772,0.849,0.888,0.846,0.772,0.779,0.741,1.0,0.924,0.948
6,y2,0.784,0.839,0.835,0.829,0.761,0.806,0.758,0.853,0.887,0.879,0.797,0.816,0.749,0.924,1.0,0.938
6,y3,0.82,0.809,0.823,0.798,0.868,0.858,0.844,0.864,0.869,0.87,0.849,0.861,0.818,0.948,0.938,1.0
7,.,1.0,0.684,0.678,0.717,0.777,0.815,0.758,0.784,0.783,0.791,0.859,0.868,0.807,0.739,0.715,0.777
7,A1_1,0.684,1.0,0.959,0.953,0.532,0.628,0.495,0.921,0.927,0.892,0.652,0.637,0.491,0.807,0.816,0.805
7,A1_2,0.678,0.959,1.0,0.969,0.478,0.575,0.443,0.954,0.941,0.878,0.598,0.617,0.449,0.799,0.799,0.802
7,A1_3,0.717,0.953,0.969,1.0,0.511,0.587,0.464,0.976,0.965,0.94,0.653,0.665,0.477,0.793,0.803,0.797
7,B1_1,0.777,0.532,0.478,0.511,1.0,0.931,0.959,0.593,0.607,0.689,0.938,0.911,0.949,0.724,0.683,0.812
7,B1_2,0.815,0.628,0.575,0.587,0.931,1.0,0.951,0.638,0.671,0.731,0.924,0.897,0.933,0.774,0.75,0.833
7,B1_3,0.758,0.495,0.443,0.464,0.959,0.951,1.0,0.538,0.558,0.642,0.919,0.883,0.959,0.699,0.667,0.775
7,A2_1,0.784,0.921,0.954,0.976,0.593,0.638,0.538,1.0,0.97,0.953,0.719,0.751,0.572,0.821,0.826,0.85
7,A2_2,0.783,0.927,0.941,0.965,0.607,0.671,0.558,0.97,1.0,0.966,0.734,0.734,0.575,0.874,0.87,0.868
7,A2_3,0.791,0.892,0.878,0.94,0.689,0.731,0.642,0.953,0.966,1.0,0.824,0.82,0.671,0.832,0.859,0.87
7,B2_1,0.859,0.652,0.598,0.653,0.938,0.924,0.919,0.719,0.734,0.824,1.0,0.975,0.944,0.733,0.747,0.831
7,B2_2,0.868,0.637,0.617,0.665,0.911,0.897,0.883,0.751,0.734,0.82,0.975,1.0,0.938,0.729,0.757,0.835
7,B2_3,0.807,0.491,0.449,0.477,0.949,0.933,0.959,0.572,0.575,0.671,0.944,0.938,1.0,0.696,0.686,0.777
7,y1,0.739,0.807,0.799,0.793,0.724,0.774,0.699,0.821,0.874,0.832,0.733,0.729,0.696,1.0,0.927,0.948
7,y2,0.715,0.816,0.799,0.803,0.683,0.75,0.667,0.826,0.87,0.859,0.747,0.757,0.686,0.927,1.0,0.941
7,y3,0.777,0.805,0.802,0.797,0.812,0.833,0.775,0.85,0.868,0.87,0.831,0.835,0.777,0.948,0.941,1.0
8,.,1.0,0.654,0.627,0.668,0.749,0.802,0.751,0.752,0.754,0.779,0.844,0.843,0.796,0.713,0.675,0.748
8,A1_1,0.654,1.0,0.96,0.958,0.491,0.597,0.471,0.93,0.933,0.897,0.632,0.609,0.465,0.793,0.797,0.802
8,A1_2,0.627,0.96,1.0,0.971,0.428,0.531,0.41,0.955,0.942,0.87,0.563,0.571,0.409,0.78,0.774,0.79
8,A1_3,0.668,0.958,0.971,1.0,0.448,0.537,0.421,0.973,0.965,0.93,0.604,0.605,0.427,0.773,0.777,0.785
8,B1_1,0.749,0.491,0.428,0.448,1.0,0.931,0.965,0.541,0.555,0.646,0.933,0.912,0.95,0.702,0.641,0.784
8,B1_2,0.802,0.597,0.531,0.537,0.931,1.0,0.957,0.597,0.629,0.708,0.933,0.91,0.939,0.751,0.714,0.809
8,B1_3,0.751,0.471,0.41,0.421,0.965,0.957,1.0,0.505,0.523,0.623,0.929,0.901,0.966,0.677,0.637,0.756
8,A2_1,0.752,0.93,0.955,0.973,0.541,0.597,0.505,1.0,0.975,0.946,0.682,0.703,0.531,0.812,0.799,0.842
8,A2_2,0.754,0.933,0.942,0.965,0.555,0.629,0.523,0.975,1.0,0.963,0.701,0.698,0.537,0.863,0.852,0.867
8,A2_3,0.779,0.897,0.87,0.93,0.646,0.708,0.623,0.946,0.963,1.0,0.805,0.795,0.648,0.823,0.841,0.868
8,B2_1,0.844,0.632,0.563,0.604,0.933,0.933,0.929,0.682,0.701,0.805,1.0,0.974,0.943,0.727,0.719,0.826
8,B2_2,0.843,0.609,0.571,0.605,0.912,0.91,0.901,0.703,0.698,0.795,0.974,1.0,0.942,0.73,0.732,0.832
8,B2_3,0.796,0.465,0.409,0.427,0.95,0.939,0.966,0.531,0.537,0.648,0.943,0.942,1.0,0.681,0.653,0.756
8,y1,0.713,0.793,0.78,0.773,0.702,0.751,0.677,0.812,0.863,0.823,0.727,0.73,0.681,1.0,0.924,0.948
8,y2,0.675,0.797,0.774,0.777,0.641,0.714,0.637,0.799,0.852,0.841,0.719,0.732,0.653,0.924,1.0,0.935
8,y3,0.748,0.802,0.79,0.785,0.784,0.809,0.756,0.842,0.867,0.868,0.826,0.832,0.756,0.948,0.935,1.0
9,.,1.0,0.614,0.578,0.623,0.714,0.768,0.711,0.7,0.712,0.745,0.809,0.804,0.741,0.679,0.614,0.708
9,A1_1,0.614,1.0,0.968,0.962,0.412,0.537,0.394,0.94,0.946,0.905,0.586,0.545,0.378,0.756,0.761,0.787
9,A1_2,0.578,0.968,1.0,0.967,0.356,0.478,0.343,0.961,0.951,0.878,0.523,0.51,0.327,0.741,0.743,0.775
9,A1_3,0.623,0.962,0.967,1.0,0.373,0.485,0.351,0.965,0.967,0.932,0.551,0.534,0.338,0.738,0.743,0.771
9,B1_1,0.714,0.412,0.356,0.373,1.0,0.922,0.965,0.473,0.477,0.58,0.936,0.92,0.955,0.662,0.563,0.733
9,B1_2,0.768,0.537,0.478,0.485,0.922,1.0,0.951,0.542,0.567,0.658,0.933,0.903,0.93,0.733,0.647,0.773
9,B1_3,0.711,0.394,0.343,0.351,0.965,0.951,1.0,0.439,0.443,0.552,0.927,0.898,0.97,0.639,0.555,0.702
9,A2_1,0.7,0.94,0.961,0.965,0.473,0.542,0.439,1.0,0.978,0.941,0.635,0.64,0.444,0.775,0.761,0.828
9,A2_2,0.712,0.946,0.951,0.967,0.477,0.567,0.443,0.978,1.0,0.961,0.65,0.632,0.446,0.832,0.824,0.856
9,A2_3,0.745,0.905,0.878,0.932,0.58,0.658,0.552,0.941,0.961,1.0,0.756,0.737,0.565,0.798,0.804,0.86
9,B2_1,0.809,0.586,0.523,0.551,0.936,0.933,0.927,0.635,0.65,0.756,1.0,0.972,0.934,0.721,0.668,0.813
9,B2_2,0.804,0.545,0.51,0.534,0.92,0.903,0.898,0.64,0.632,0.737,0.972,1.0,0.934,0.694,0.651,0.797
9,B2_3,0.741,0.378,0.327,0.338,0.955,0.93,0.97,0.444,0.446,0.565,0.934,0.934,1.0,0.643,0.57,0.704
9,y1,0.679,0.756,0.741,0.738,0.662,0.733,0.639,0.775,0.832,0.798,0.721,0.694,0.643,1.0,0.922,0.944
9,y2,0.614,0.761,0.743,0.743,0.563,0.647,0.555,0.761,0.824,0.804,0.668,0.651,0.57,0.922,1.0,0.928
9,y3,0.708,0.787,0.775,0.771,0.733,0.773,0.702,0.828,0.856,0.86,0.813,0.797,0.704,0.944,0.928,1.0
10,.,1.0,0.613,0.574,0.635,0.702,0.744,0.681,0.688,0.693,0.725,0.798,0.784,0.697,0.649,0.599,0.688
10,A1_1,0.613,1.0,0.972,0.963,0.361,0.504,0.319,0.94,0.959,0.92,0.535,0.527,0.31,0.721,0.735,0.769
10,A1_2,0.574,0.972,1.0,0.959,0.312,0.458,0.281,0.958,0.958,0.887,0.475,0.493,0.264,0.705,0.72,0.754
10,A1_3,0.635,0.963,0.959,1.0,0.347,0.48,0.305,0.963,0.97,0.946,0.516,0.529,0.291,0.716,0.727,0.76
10,B1_1,0.702,0.361,0.312,0.347,1.0,0.924,0.965,0.445,0.425,0.533,0.945,0.925,0.958,0.634,0.524,0.714
10,B1_2,0.744,0.504,0.458,0.48,0.924,1.0,0.94,0.531,0.538,0.624,0.932,0.893,0.915,0.743,0.64,0.78
10,B1_3,0.681,0.319,0.281,0.305,0.965,0.94,1.0,0.389,0.371,0.476,0.924,0.882,0.971,0.614,0.515,0.681
10,A2_1,0.688,0.94,0.958,0.963,0.445,0.531,0.389,1.0,0.979,0.947,0.592,0.627,0.386,0.738,0.736,0.81
10,A2_2,0.693,0.959,0.958,0.97,0.425,0.538,0.371,0.979,1.0,0.961,0.59,0.604,0.371,0.793,0.801,0.832
10,A2_3,0.725,0.92,0.887,0.946,0.533,0.624,0.476,0.947,0.961,1.0,0.693,0.701,0.485,0.765,0.781,0.842
10,B2_1,0.798,0.535,0.475,0.516,0.945,0.932,0.924,0.592,0.59,0.693,1.0,0.97,0.931,0.685,0.623,0.787
10,B2_2,0.784,0.527,0.493,0.529,0.925,0.893,0.882,0.627,0.604,0.701,0.97,1.0,0.914,0.664,0.622,0.786
10,B2_3,0.697,0.31,0.264,0.291,0.958,0.915,0.971,0.386,0.371,0.485,0.931,0.914,1.0,0.615,0.531,0.682
10,y1,0.649,0.721,0.705,0.716,0.634,0.743,0.614,0.738,0.793,0.765,0.685,0.664,0.615,1.0,0.908,0.928
10,y2,0.599,0.735,0.72,0.727,0.524,0.64,0.515,0.736,0.801,0.781,0.623,0.622,0.531,0.908,1.0,0.921
10,y3,0.688,0.769,0.754,0.76,0.714,0.78,0.681,0.81,0.832,0.842,0.787,0.786,0.682,0.928,0.921,1.0
11,.,1.0,0.556,0.511,0.563,0.659,0.703,0.644,0.64,0.64,0.681,0.751,0.729,0.658,0.609,0.511,0.625
11,A1_1,0.556,1.0,0.974,0.962,0.301,0.445,0.259,0.949,0.959,0.931,0.468,0.454,0.257,0.694,0.686,0.756
11,A1_2,0.511,0.974,1.0,0.961,0.269,0.411,0.236,0.956,0.954,0.9,0.42,0.428,0.225,0.681,0.674,0.746
11,A1_3,0.563,0.962,0.961,1.0,0.272,0.408,0.231,0.962,0.966,0.941,0.428,0.432,0.221,0.679,0.672,0.743
11,B1_1,0.659,0.301,0.269,0.272,1.0,0.928,0.966,0.373,0.354,0.457,0.946,0.934,0.96,0.601,0.462,0.635
11,B1_2,0.703,0.445,0.411,0.408,0.928,1.0,0.946,0.458,0.464,0.557,0.945,0.909,0.922,0.707,0.577,0.715
11,B1_3,0.644,0.259,0.236,0.231,0.966,0.946,1.0,0.314,0.295,0.402,0.931,0.901,0.975,0.58,0.458,0.599
11,A2_1,0.64,0.949,0.956,0.962,0.373,0.458,0.314,1.0,0.983,0.951,0.518,0.545,0.323,0.712,0.685,0.795
11,A2_2,0.64,0.959,0.954,0.966,0.354,0.464,0.295,0.983,1.0,0.963,0.513,0.523,0.309,0.768,0.754,0.829
11,A2_3,0.681,0.931,0.9,0.941,0.457,0.557,0.402,0.951,0.963,1.0,0.613,0.612,0.412,0.738,0.727,0.831
11,B2_1,0.751,0.468,0.42,0.428,0.946,0.945,0.931,0.518,0.513,0.613,1.0,0.974,0.936,0.672,0.566,0.736
11,B2_2,0.729,0.454,0.428,0.432,0.934,0.909,0.901,0.545,0.523,0.612,0.974,1.0,0.924,0.654,0.557,0.739
11,B2_3,0.658,0.257,0.225,0.221,0.96,0.922,0.975,0.323,0.309,0.412,0.936,0.924,1.0,0.61,0.497,0.629
11,y1,0.609,0.694,0.681,0.679,0.601,0.707,0.58,0.712,0.768,0.738,0.672,0.654,0.61,1.0,0.92,0.941
11,y2,0.511,0.686,0.674,0.672,0.462,0.577,0.458,0.685,0.754,0.727,0.566,0.557,0.497,0.92,1.0,0.926
11,y3,0.625,0.756,0.746,0.743,0.635,0.715,0.599,0.795,0.829,0.831,0.736,0.739,0.629,0.941,0.926,1.0
12,.,1.0,0.503,0.46,0.503,0.596,0.648,0.598,0.587,0.582,0.613,0.684,0.634,0.59,0.554,0.461,0.548
12,A1_1,0.503,1.0,0.974,0.963,0.247,0.384,0.21,0.95,0.958,0.945,0.376,0.355,0.194,0.644,0.636,0.699
12,A1_2,0.46,0.974,1.0,0.959,0.236,0.363,0.207,0.955,0.951,0.922,0.343,0.347,0.18,0.633,0.627,0.7
12,A1_3,0.503,0.963,0.959,1.0,0.222,0.349,0.187,0.957,0.961,0.957,0.333,0.327,0.159,0.624,0.621,0.685
