,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B2_2,0.747,0.707,0.776,0.672,0.789,0.652,0.598,0.735,0.745,0.711,0.629,1.0,0.597,0.714,0.731,0.739
4,B2_3,0.811,0.678,0.769,0.646,0.791,0.715,0.528,0.837,0.765,0.658,0.653,0.597,1.0,0.713,0.688,0.813
4,y1,0.845,0.75,0.815,0.779,0.821,0.747,0.806,0.778,0.872,0.817,0.749,0.714,0.713,1.0,0.891,0.791
4,y2,0.852,0.73,0.749,0.846,0.882,0.749,0.839,0.72,0.839,0.712,0.742,0.731,0.688,0.891,1.0,0.784
4,y3,0.845,0.739,0.738,0.754,0.868,0.782,0.762,0.709,0.832,0.719,0.752,0.739,0.813,0.791,0.784,1.0
5,.,1.0,0.873,0.853,0.872,0.915,0.869,0.764,0.831,0.869,0.821,0.71,0.755,0.814,0.846,0.855,0.846
5,A1_1,0.873,1.0,0.733,0.745,0.8,0.842,0.701,0.69,0.757,0.711,0.719,0.714,0.688,0.754,0.735,0.745
5,A1_2,0.853,0.733,1.0,0.75,0.824,0.684,0.711,0.856,0.906,0.862,0.736,0.787,0.781,0.822,0.758,0.749
5,A1_3,0.872,0.745,0.75,1.0,0.857,0.862,0.805,0.762,0.831,0.719,0.682,0.683,0.659,0.785,0.851,0.761
5,B1_1,0.915,0.8,0.824,0.857,1.0,0.871,0.801,0.857,0.83,0.754,0.768,0.801,0.802,0.826,0.887,0.873
5,B1_2,0.869,0.842,0.684,0.862,0.871,1.0,0.673,0.803,0.704,0.673,0.685,0.668,0.727,0.756,0.758,0.789
5,B1_3,0.764,0.701,0.711,0.805,0.801,0.673,1.0,0.55,0.826,0.684,0.841,0.614,0.545,0.812,0.845,0.771
5,A2_1,0.831,0.69,0.856,0.762,0.857,0.803,0.55,1.0,0.748,0.712,0.624,0.747,0.845,0.786,0.731,0.721
5,A2_2,0.869,0.757,0.906,0.831,0.83,0.704,0.826,0.748,1.0,0.861,0.765,0.757,0.775,0.876,0.844,0.838
5,A2_3,0.821,0.711,0.862,0.719,0.754,0.673,0.684,0.712,0.861,1.0,0.672,0.722,0.672,0.823,0.721,0.729
5,B2_1,0.71,0.719,0.736,0.682,0.768,0.685,0.841,0.624,0.765,0.672,1.0,0.649,0.671,0.758,0.752,0.764
5,B2_2,0.755,0.714,0.787,0.683,0.801,0.668,0.614,0.747,0.757,0.722,0.649,1.0,0.619,0.725,0.742,0.751
5,B2_3,0.814,0.688,0.781,0.659,0.802,0.727,0.545,0.845,0.775,0.672,0.671,0.619,1.0,0.722,0.699,0.819
5,y1,0.846,0.754,0.822,0.785,0.826,0.756,0.812,0.786,0.876,0.823,0.758,0.725,0.722,1.0,0.894,0.798
5,y2,0.855,0.735,0.758,0.851,0.887,0.758,0.845,0.731,0.844,0.721,0.752,0.742,0.699,0.894,1.0,0.792
5,y3,0.846,0.745,0.749,0.761,0.873,0.789,0.771,0.721,0.838,0.729,0.764,0.751,0.819,0.798,0.792,1.0
6,.,1.0,0.876,0.857,0.879,0.916,0.875,0.769,0.836,0.873,0.826,0.718,0.761,0.817,0.847,0.857,0.847
6,A1_1,0.876,1.0,0.742,0.753,0.803,0.846,0.707,0.7,0.766,0.719,0.726,0.721,0.697,0.759,0.741,0.75
6,A1_2,0.857,0.742,1.0,0.762,0.834,0.701,0.723,0.863,0.91,0.868,0.749,0.797,0.791,0.828,0.766,0.758
6,A1_3,0.879,0.753,0.762,1.0,0.862,0.868,0.81,0.773,0.839,0.729,0.694,0.694,0.672,0.791,0.854,0.768
6,B1_1,0.916,0.803,0.834,0.862,1.0,0.876,0.807,0.865,0.838,0.762,0.781,0.811,0.811,0.831,0.891,0.878
6,B1_2,0.875,0.846,0.701,0.868,0.876,1.0,0.683,0.814,0.718,0.686,0.698,0.684,0.738,0.765,0.767,0.796
6,B1_3,0.769,0.707,0.723,0.81,0.807,0.683,1.0,0.567,0.834,0.694,0.847,0.629,0.562,0.818,0.851,0.779
6,A2_1,0.836,0.7,0.863,0.773,0.865,0.814,0.567,1.0,0.759,0.724,0.642,0.759,0.851,0.793,0.741,0.732
6,A2_2,0.873,0.766,0.91,0.839,0.838,0.718,0.834,0.759,1.0,0.867,0.775,0.767,0.785,0.88,0.849,0.843
6,A2_3,0.826,0.719,0.868,0.729,0.762,0.686,0.694,0.724,0.867,1.0,0.683,0.732,0.685,0.828,0.73,0.738
6,B2_1,0.718,0.726,0.749,0.694,0.781,0.698,0.847,0.642,0.775,0.683,1.0,0.667,0.689,0.766,0.762,0.775
6,B2_2,0.761,0.721,0.797,0.694,0.811,0.684,0.629,0.759,0.767,0.732,0.667,1.0,0.639,0.735,0.752,0.761
6,B2_3,0.817,0.697,0.791,0.672,0.811,0.738,0.562,0.851,0.785,0.685,0.689,0.639,1.0,0.731,0.709,0.825
6,y1,0.847,0.759,0.828,0.791,0.831,0.765,0.818,0.793,0.88,0.828,0.766,0.735,0.731,1.0,0.897,0.805
6,y2,0.857,0.741,0.766,0.854,0.891,0.767,0.851,0.741,0.849,0.73,0.762,0.752,0.709,0.897,1.0,0.799
6,y3,0.847,0.75,0.758,0.768,0.878,0.796,0.779,0.732,0.843,0.738,0.775,0.761,0.825,0.805,0.799,1.0
7,.,1.0,0.879,0.862,0.885,0.916,0.88,0.774,0.841,0.876,0.831,0.726,0.767,0.82,0.847,0.858,0.847
7,A1_1,0.879,1.0,0.752,0.761,0.807,0.85,0.715,0.711,0.774,0.728,0.732,0.728,0.707,0.764,0.747,0.755
7,A1_2,0.862,0.752,1.0,0.773,0.842,0.717,0.735,0.87,0.913,0.874,0.761,0.806,0.801,0.833,0.774,0.766
7,A1_3,0.885,0.761,0.773,1.0,0.866,0.874,0.816,0.783,0.847,0.739,0.705,0.705,0.684,0.796,0.858,0.774
7,B1_1,0.916,0.807,0.842,0.866,1.0,0.88,0.813,0.872,0.845,0.771,0.793,0.821,0.821,0.836,0.895,0.882
7,B1_2,0.88,0.85,0.717,0.874,0.88,1.0,0.693,0.825,0.732,0.699,0.712,0.698,0.75,0.774,0.776,0.804
7,B1_3,0.774,0.715,0.735,0.816,0.813,0.693,1.0,0.584,0.841,0.704,0.853,0.645,0.579,0.824,0.856,0.788
7,A2_1,0.841,0.711,0.87,0.783,0.872,0.825,0.584,1.0,0.769,0.736,0.66,0.769,0.858,0.8,0.75,0.742
7,A2_2,0.876,0.774,0.913,0.847,0.845,0.732,0.841,0.769,1.0,0.873,0.784,0.777,0.794,0.883,0.854,0.848
7,A2_3,0.831,0.728,0.874,0.739,0.771,0.699,0.704,0.736,0.873,1.0,0.694,0.742,0.697,0.833,0.738,0.746
7,B2_1,0.726,0.732,0.761,0.705,0.793,0.712,0.853,0.66,0.784,0.694,1.0,0.685,0.706,0.774,0.771,0.785
7,B2_2,0.767,0.728,0.806,0.705,0.821,0.698,0.645,0.769,0.777,0.742,0.685,1.0,0.658,0.744,0.762,0.771
7,B2_3,0.82,0.707,0.801,0.684,0.821,0.75,0.579,0.858,0.794,0.697,0.706,0.658,1.0,0.739,0.72,0.831
7,y1,0.847,0.764,0.833,0.796,0.836,0.774,0.824,0.8,0.883,0.833,0.774,0.744,0.739,1.0,0.9,0.812
7,y2,0.858,0.747,0.774,0.858,0.895,0.776,0.856,0.75,0.854,0.738,0.771,0.762,0.72,0.9,1.0,0.806
7,y3,0.847,0.755,0.766,0.774,0.882,0.804,0.788,0.742,0.848,0.746,0.785,0.771,0.831,0.812,0.806,1.0
8,.,1.0,0.882,0.865,0.89,0.916,0.885,0.779,0.845,0.878,0.836,0.733,0.772,0.822,0.846,0.859,0.847
8,A1_1,0.882,1.0,0.761,0.769,0.81,0.854,0.722,0.721,0.782,0.736,0.739,0.735,0.716,0.768,0.752,0.76
8,A1_2,0.865,0.761,1.0,0.783,0.85,0.732,0.745,0.875,0.917,0.879,0.771,0.814,0.81,0.837,0.78,0.773
8,A1_3,0.89,0.769,0.783,1.0,0.87,0.879,0.821,0.792,0.853,0.749,0.715,0.714,0.695,0.801,0.861,0.78
8,B1_1,0.916,0.81,0.85,0.87,1.0,0.885,0.82,0.877,0.852,0.779,0.804,0.83,0.829,0.84,0.898,0.886
8,B1_2,0.885,0.854,0.732,0.879,0.885,1.0,0.703,0.835,0.744,0.712,0.725,0.712,0.761,0.781,0.784,0.81
8,B1_3,0.779,0.722,0.745,0.821,0.82,0.703,1.0,0.599,0.848,0.713,0.858,0.659,0.595,0.829,0.861,0.796
8,A2_1,0.845,0.721,0.875,0.792,0.877,0.835,0.599,1.0,0.779,0.746,0.676,0.778,0.864,0.805,0.758,0.751
8,A2_2,0.878,0.782,0.917,0.853,0.852,0.744,0.848,0.779,1.0,0.879,0.792,0.786,0.801,0.885,0.858,0.852
8,A2_3,0.836,0.736,0.879,0.749,0.779,0.712,0.713,0.746,0.879,1.0,0.704,0.75,0.709,0.837,0.746,0.754
8,B2_1,0.733,0.739,0.771,0.715,0.804,0.725,0.858,0.676,0.792,0.704,1.0,0.702,0.722,0.781,0.78,0.795
8,B2_2,0.772,0.735,0.814,0.714,0.83,0.712,0.659,0.778,0.786,0.75,0.702,1.0,0.675,0.752,0.77,0.78
8,B2_3,0.822,0.716,0.81,0.695,0.829,0.761,0.595,0.864,0.801,0.709,0.722,0.675,1.0,0.747,0.729,0.836
8,y1,0.846,0.768,0.837,0.801,0.84,0.781,0.829,0.805,0.885,0.837,0.781,0.752,0.747,1.0,0.902,0.818
8,y2,0.859,0.752,0.78,0.861,0.898,0.784,0.861,0.758,0.858,0.746,0.78,0.77,0.729,0.902,1.0,0.812
8,y3,0.847,0.76,0.773,0.78,0.886,0.81,0.796,0.751,0.852,0.754,0.795,0.78,0.836,0.818,0.812,1.0
9,.,1.0,0.885,0.867,0.894,0.915,0.888,0.782,0.848,0.88,0.839,0.738,0.774,0.823,0.845,0.858,0.846
9,A1_1,0.885,1.0,0.768,0.776,0.813,0.857,0.728,0.73,0.788,0.743,0.744,0.74,0.723,0.772,0.756,0.764
9,A1_2,0.867,0.768,1.0,0.792,0.856,0.744,0.754,0.88,0.919,0.884,0.78,0.821,0.817,0.84,0.785,0.779
9,A1_3,0.894,0.776,0.792,1.0,0.872,0.883,0.825,0.8,0.859,0.757,0.724,0.722,0.704,0.804,0.863,0.784
9,B1_1,0.915,0.813,0.856,0.872,1.0,0.889,0.825,0.882,0.857,0.785,0.814,0.838,0.837,0.843,0.9,0.889
9,B1_2,0.888,0.857,0.744,0.883,0.889,1.0,0.712,0.843,0.755,0.722,0.736,0.724,0.77,0.788,0.79,0.816
9,B1_3,0.782,0.728,0.754,0.825,0.825,0.712,1.0,0.612,0.853,0.721,0.863,0.672,0.609,0.834,0.865,0.803
9,A2_1,0.848,0.73,0.88,0.8,0.882,0.843,0.612,1.0,0.786,0.755,0.689,0.786,0.868,0.809,0.764,0.758
9,A2_2,0.88,0.788,0.919,0.859,0.857,0.755,0.853,0.786,1.0,0.883,0.798,0.793,0.808,0.887,0.86,0.855
9,A2_3,0.839,0.743,0.884,0.757,0.785,0.722,0.721,0.755,0.883,1.0,0.713,0.758,0.718,0.841,0.751,0.76
9,B2_1,0.738,0.744,0.78,0.724,0.814,0.736,0.863,0.689,0.798,0.713,1.0,0.716,0.735,0.787,0.787,0.803
9,B2_2,0.774,0.74,0.821,0.722,0.838,0.724,0.672,0.786,0.793,0.758,0.716,1.0,0.69,0.759,0.776,0.787
9,B2_3,0.823,0.723,0.817,0.704,0.837,0.77,0.609,0.868,0.808,0.718,0.735,0.69,1.0,0.752,0.736,0.841
9,y1,0.845,0.772,0.84,0.804,0.843,0.788,0.834,0.809,0.887,0.841,0.787,0.759,0.752,1.0,0.904,0.822
9,y2,0.858,0.756,0.785,0.863,0.9,0.79,0.865,0.764,0.86,0.751,0.787,0.776,0.736,0.904,1.0,0.818
9,y3,0.846,0.764,0.779,0.784,0.889,0.816,0.803,0.758,0.855,0.76,0.803,0.787,0.841,0.822,0.818,1.0
10,.,1.0,0.887,0.868,0.898,0.913,0.891,0.784,0.85,0.88,0.841,0.741,0.776,0.824,0.842,0.857,0.845
10,A1_1,0.887,1.0,0.775,0.782,0.815,0.86,0.733,0.738,0.794,0.75,0.749,0.745,0.73,0.774,0.759,0.767
10,A1_2,0.868,0.775,1.0,0.8,0.861,0.756,0.762,0.885,0.921,0.887,0.788,0.827,0.824,0.842,0.789,0.784
10,A1_3,0.898,0.782,0.8,1.0,0.875,0.886,0.829,0.807,0.864,0.765,0.731,0.728,0.712,0.807,0.864,0.788
10,B1_1,0.913,0.815,0.861,0.875,1.0,0.893,0.831,0.886,0.861,0.791,0.823,0.845,0.843,0.845,0.902,0.892
10,B1_2,0.891,0.86,0.756,0.886,0.893,1.0,0.72,0.851,0.764,0.732,0.747,0.734,0.778,0.793,0.796,0.821
10,B1_3,0.784,0.733,0.762,0.829,0.831,0.72,1.0,0.624,0.858,0.728,0.868,0.683,0.622,0.838,0.869,0.809
10,A2_1,0.85,0.738,0.885,0.807,0.886,0.851,0.624,1.0,0.793,0.762,0.701,0.793,0.872,0.812,0.769,0.764
10,A2_2,0.88,0.794,0.921,0.864,0.861,0.764,0.858,0.793,1.0,0.888,0.804,0.799,0.813,0.888,0.862,0.858
10,A2_3,0.841,0.75,0.887,0.765,0.791,0.732,0.728,0.762,0.888,1.0,0.72,0.764,0.727,0.843,0.756,0.766
10,B2_1,0.741,0.749,0.788,0.731,0.823,0.747,0.868,0.701,0.804,0.72,1.0,0.729,0.748,0.791,0.793,0.81
10,B2_2,0.776,0.745,0.827,0.728,0.845,0.734,0.683,0.793,0.799,0.764,0.729,1.0,0.702,0.764,0.781,0.794
10,B2_3,0.824,0.73,0.824,0.712,0.843,0.778,0.622,0.872,0.813,0.727,0.748,0.702,1.0,0.756,0.742,0.844
10,y1,0.842,0.774,0.842,0.807,0.845,0.793,0.838,0.812,0.888,0.843,0.791,0.764,0.756,1.0,0.905,0.826
10,y2,0.857,0.759,0.789,0.864,0.902,0.796,0.869,0.769,0.862,0.756,0.793,0.781,0.742,0.905,1.0,0.822
10,y3,0.845,0.767,0.784,0.788,0.892,0.821,0.809,0.764,0.858,0.766,0.81,0.794,0.844,0.826,0.822,1.0
11,.,1.0,0.889,0.869,0.9,0.91,0.894,0.785,0.852,0.88,0.842,0.743,0.775,0.823,0.838,0.854,0.842
11,A1_1,0.889,1.0,0.781,0.787,0.817,0.863,0.737,0.745,0.799,0.756,0.753,0.749,0.736,0.776,0.762,0.77
11,A1_2,0.869,0.781,1.0,0.807,0.865,0.766,0.769,0.889,0.923,0.891,0.794,0.832,0.829,0.843,0.792,0.788
11,A1_3,0.9,0.787,0.807,1.0,0.876,0.89,0.832,0.813,0.869,0.772,0.737,0.734,0.718,0.809,0.865,0.791
11,B1_1,0.91,0.817,0.865,0.876,1.0,0.896,0.836,0.889,0.864,0.795,0.832,0.85,0.849,0.846,0.904,0.894
11,B1_2,0.894,0.863,0.766,0.89,0.896,1.0,0.728,0.858,0.772,0.741,0.756,0.743,0.786,0.797,0.8,0.825
11,B1_3,0.785,0.737,0.769,0.832,0.836,0.728,1.0,0.634,0.861,0.735,0.872,0.694,0.634,0.841,0.872,0.814
11,A2_1,0.852,0.745,0.889,0.813,0.889,0.858,0.634,1.0,0.799,0.769,0.711,0.798,0.875,0.814,0.773,0.768
11,A2_2,0.88,0.799,0.923,0.869,0.864,0.772,0.861,0.799,1.0,0.891,0.808,0.804,0.817,0.888,0.863,0.859
11,A2_3,0.842,0.756,0.891,0.772,0.795,0.741,0.735,0.769,0.891,1.0,0.726,0.77,0.734,0.845,0.76,0.77
11,B2_1,0.743,0.753,0.794,0.737,0.832,0.756,0.872,0.711,0.808,0.726,1.0,0.74,0.759,0.794,0.798,0.817
11,B2_2,0.775,0.749,0.832,0.734,0.85,0.743,0.694,0.798,0.804,0.77,0.74,1.0,0.714,0.767,0.786,0.799
11,B2_3,0.823,0.736,0.829,0.718,0.849,0.786,0.634,0.875,0.817,0.734,0.759,0.714,1.0,0.759,0.748,0.848
11,y1,0.838,0.776,0.843,0.809,0.846,0.797,0.841,0.814,0.888,0.845,0.794,0.767,0.759,1.0,0.906,0.829
11,y2,0.854,0.762,0.792,0.865,0.904,0.8,0.872,0.773,0.863,0.76,0.798,0.786,0.748,0.906,1.0,0.825
11,y3,0.842,0.77,0.788,0.791,0.894,0.825,0.814,0.768,0.859,0.77,0.817,0.799,0.848,0.829,0.825,1.0
12,.,1.0,0.89,0.869,0.902,0.907,0.895,0.784,0.852,0.879,0.843,0.742,0.774,0.821,0.834,0.85,0.839
12,A1_1,0.89,1.0,0.787,0.792,0.818,0.865,0.741,0.751,0.804,0.761,0.756,0.751,0.74,0.777,0.763,0.772
12,A1_2,0.869,0.787,1.0,0.812,0.869,0.774,0.774,0.892,0.925,0.893,0.8,0.836,0.834,0.843,0.793,0.79
12,A1_3,0.902,0.792,0.812,1.0,0.877,0.892,0.834,0.818,0.873,0.777,0.742,0.738,0.723,0.81,0.864,0.792
12,B1_1,0.907,0.818,0.869,0.877,1.0,0.899,0.84,0.892,0.867,0.799,0.839,0.855,0.854,0.846,0.904,0.895
12,B1_2,0.895,0.865,0.774,0.892,0.899,1.0,0.734,0.864,0.779,0.748,0.764,0.751,0.792,0.8,0.804,0.828
12,B1_3,0.784,0.741,0.774,0.834,0.84,0.734,1.0,0.643,0.864,0.74,0.875,0.702,0.644,0.843,0.875,0.819
12,A2_1,0.852,0.751,0.892,0.818,0.892,0.864,0.643,1.0,0.803,0.775,0.719,0.803,0.877,0.814,0.775,0.771
12,A2_2,0.879,0.804,0.925,0.873,0.867,0.779,0.864,0.803,1.0,0.894,0.812,0.808,0.821,0.887,0.864,0.86
12,A2_3,0.843,0.761,0.893,0.777,0.799,0.748,0.74,0.775,0.894,1.0,0.731,0.774,0.74,0.846,0.763,0.773
12,B2_1,0.742,0.756,0.8,0.742,0.839,0.764,0.875,0.719,0.812,0.731,1.0,0.75,0.769,0.797,0.802,0.822
12,B2_2,0.774,0.751,0.836,0.738,0.855,0.751,0.702,0.803,0.808,0.774,0.75,1.0,0.723,0.77,0.789,0.803
12,B2_3,0.821,0.74,0.834,0.723,0.854,0.792,0.644,0.877,0.821,0.74,0.769,0.723,1.0,0.761,0.752,0.85
12,y1,0.834,0.777,0.843,0.81,0.846,0.8,0.843,0.814,0.887,0.846,0.797,0.77,0.761,1.0,0.907,0.831
12,y2,0.85,0.763,0.793,0.864,0.904,0.804,0.875,0.775,0.864,0.763,0.802,0.789,0.752,0.907,1.0,0.828
12,y3,0.839,0.772,0.79,0.792,0.895,0.828,0.819,0.771,0.86,0.773,0.822,0.803,0.85,0.831,0.828,1.0
13,.,1.0,0.891,0.867,0.903,0.903,0.895,0.783,0.851,0.877,0.842,0.74,0.77,0.818,0.827,0.845,0.834
13,A1_1,0.891,1.0,0.791,0.796,0.819,0.867,0.744,0.756,0.807,0.765,0.758,0.753,0.744,0.777,0.764,0.773
13,A1_2,0.867,0.791,1.0,0.817,0.871,0.782,0.778,0.894,0.926,0.895,0.804,0.839,0.837,0.842,0.794,0.791
13,A1_3,0.903,0.796,0.817,1.0,0.877,0.894,0.836,0.822,0.876,0.782,0.745,0.741,0.727,0.81,0.863,0.793
