,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
500,A2_1,0.015,0.615,0.32,0.513,-0.574,-0.291,-0.43,1.0,0.974,0.981,0.232,0.302,0.223,0.161,0.1,0.179
500,A2_2,0.087,0.658,0.32,0.553,-0.49,-0.228,-0.391,0.974,1.0,0.988,0.269,0.336,0.265,0.036,-0.034,0.074
500,A2_3,0.078,0.629,0.354,0.541,-0.462,-0.175,-0.341,0.981,0.988,1.0,0.321,0.379,0.308,0.079,0.034,0.126
500,B2_1,0.24,-0.112,-0.285,-0.336,0.249,0.672,0.444,0.232,0.269,0.321,1.0,0.986,0.931,0.273,0.276,0.317
500,B2_2,0.184,-0.048,-0.218,-0.288,0.195,0.625,0.395,0.302,0.336,0.379,0.986,1.0,0.954,0.336,0.332,0.382
500,B2_3,0.199,-0.111,-0.149,-0.251,0.297,0.735,0.447,0.223,0.265,0.308,0.931,0.954,1.0,0.238,0.269,0.27
500,y1,-0.45,0.055,0.01,-0.123,-0.094,0.016,0.129,0.161,0.036,0.079,0.273,0.336,0.238,1.0,0.975,0.969
500,y2,-0.494,0.005,0.109,-0.106,0.011,0.11,0.219,0.1,-0.034,0.034,0.276,0.332,0.269,0.975,1.0,0.965
500,y3,-0.469,0.161,0.129,-0.058,-0.014,0.055,0.211,0.179,0.074,0.126,0.317,0.382,0.27,0.969,0.965,1.0
1000,.,1.0,-0.196,-0.209,-0.204,0.07,0.072,-0.011,-0.272,-0.271,-0.206,-0.073,-0.142,-0.083,-0.366,-0.315,-0.351
1000,A1_1,-0.196,1.0,0.961,0.968,0.178,0.135,0.241,0.962,0.99,0.954,0.197,0.259,0.214,-0.411,-0.549,-0.47
1000,A1_2,-0.209,0.961,1.0,0.993,0.177,0.14,0.197,0.986,0.978,0.985,0.148,0.208,0.191,-0.393,-0.505,-0.469
1000,A1_3,-0.204,0.968,0.993,1.0,0.139,0.106,0.183,0.992,0.979,0.984,0.145,0.196,0.163,-0.4,-0.525,-0.483
1000,B1_1,0.07,0.178,0.177,0.139,1.0,0.984,0.95,0.142,0.164,0.206,0.888,0.902,0.961,-0.235,-0.294,-0.284
1000,B1_2,0.072,0.135,0.14,0.106,0.984,1.0,0.97,0.113,0.122,0.183,0.926,0.912,0.956,-0.203,-0.274,-0.258
1000,B1_3,-0.011,0.241,0.197,0.183,0.95,0.97,1.0,0.198,0.217,0.255,0.977,0.96,0.964,-0.226,-0.336,-0.282
1000,A2_1,-0.272,0.962,0.986,0.992,0.142,0.113,0.198,1.0,0.981,0.988,0.178,0.241,0.197,-0.321,-0.452,-0.402
1000,A2_2,-0.271,0.99,0.978,0.979,0.164,0.122,0.217,0.981,1.0,0.976,0.186,0.252,0.212,-0.385,-0.508,-0.443
1000,A2_3,-0.206,0.954,0.985,0.984,0.206,0.183,0.255,0.988,0.976,1.0,0.235,0.288,0.25,-0.368,-0.488,-0.443
1000,B2_1,-0.073,0.197,0.148,0.145,0.888,0.926,0.977,0.178,0.186,0.235,1.0,0.976,0.95,-0.148,-0.261,-0.197
1000,B2_2,-0.142,0.259,0.208,0.196,0.902,0.912,0.96,0.241,0.252,0.288,0.976,1.0,0.98,-0.062,-0.174,-0.106
1000,B2_3,-0.083,0.214,0.191,0.163,0.961,0.956,0.964,0.197,0.212,0.25,0.95,0.98,1.0,-0.119,-0.202,-0.16
1000,y1,-0.366,-0.411,-0.393,-0.4,-0.235,-0.203,-0.226,-0.321,-0.385,-0.368,-0.148,-0.062,-0.119,1.0,0.961,0.973
1000,y2,-0.315,-0.549,-0.505,-0.525,-0.294,-0.274,-0.336,-0.452,-0.508,-0.488,-0.261,-0.174,-0.202,0.961,1.0,0.98
1000,y3,-0.351,-0.47,-0.469,-0.483,-0.284,-0.258,-0.282,-0.402,-0.443,-0.443,-0.197,-0.106,-0.16,0.973,0.98,1.0
1500,.,1.0,-0.239,-0.244,-0.248,0.057,0.018,-0.001,-0.293,-0.308,-0.201,-0.069,-0.155,-0.088,-0.323,-0.303,-0.302
1500,A1_1,-0.239,1.0,0.95,0.962,0.165,0.153,0.235,0.961,0.992,0.938,0.191,0.234,0.213,-0.486,-0.579,-0.525
1500,A1_2,-0.244,0.95,1.0,0.991,0.155,0.129,0.161,0.98,0.971,0.975,0.107,0.154,0.157,-0.474,-0.546,-0.531
1500,A1_3,-0.248,0.962,0.991,1.0,0.131,0.121,0.173,0.995,0.977,0.984,0.133,0.17,0.159,-0.472,-0.556,-0.535
1500,B1_1,0.057,0.165,0.155,0.131,1.0,0.983,0.941,0.136,0.132,0.207,0.903,0.909,0.959,-0.274,-0.33,-0.322
1500,B1_2,0.018,0.153,0.129,0.121,0.983,1.0,0.975,0.133,0.118,0.205,0.957,0.937,0.973,-0.256,-0.324,-0.31
1500,B1_3,-0.001,0.235,0.161,0.173,0.941,0.975,1.0,0.186,0.187,0.24,0.98,0.932,0.958,-0.338,-0.425,-0.394
1500,A2_1,-0.293,0.961,0.98,0.995,0.136,0.133,0.186,1.0,0.976,0.983,0.164,0.212,0.188,-0.416,-0.508,-0.481
1500,A2_2,-0.308,0.992,0.971,0.977,0.132,0.118,0.187,0.976,1.0,0.951,0.147,0.197,0.178,-0.469,-0.549,-0.507
1500,A2_3,-0.201,0.938,0.975,0.984,0.207,0.205,0.24,0.983,0.951,1.0,0.215,0.25,0.235,-0.463,-0.551,-0.529
1500,B2_1,-0.069,0.191,0.107,0.133,0.903,0.957,0.98,0.164,0.147,0.215,1.0,0.964,0.965,-0.237,-0.323,-0.289
1500,B2_2,-0.155,0.234,0.154,0.17,0.909,0.937,0.932,0.212,0.197,0.25,0.964,1.0,0.986,-0.099,-0.186,-0.145
1500,B2_3,-0.088,0.213,0.157,0.159,0.959,0.973,0.958,0.188,0.178,0.235,0.965,0.986,1.0,-0.194,-0.268,-0.239
1500,y1,-0.323,-0.486,-0.474,-0.472,-0.274,-0.256,-0.338,-0.416,-0.469,-0.463,-0.237,-0.099,-0.194,1.0,0.976,0.981
1500,y2,-0.303,-0.579,-0.546,-0.556,-0.33,-0.324,-0.425,-0.508,-0.549,-0.551,-0.323,-0.186,-0.268,0.976,1.0,0.99
1500,y3,-0.302,-0.525,-0.531,-0.535,-0.322,-0.31,-0.394,-0.481,-0.507,-0.529,-0.289,-0.145,-0.239,0.981,0.99,1.0
2000,.,1.0,-0.272,-0.28,-0.296,0.073,0.006,0.001,-0.339,-0.337,-0.213,-0.065,-0.159,-0.073,-0.306,-0.317,-0.289
2000,A1_1,-0.272,1.0,0.937,0.96,0.124,0.134,0.207,0.964,0.99,0.924,0.174,0.203,0.186,-0.494,-0.562,-0.514
2000,A1_2,-0.28,0.937,1.0,0.988,0.097,0.069,0.098,0.969,0.967,0.958,0.041,0.081,0.095,-0.472,-0.519,-0.51
2000,A1_3,-0.296,0.96,0.988,1.0,0.075,0.072,0.119,0.994,0.978,0.973,0.08,0.111,0.109,-0.477,-0.532,-0.519
2000,B1_1,0.073,0.124,0.097,0.075,1.0,0.975,0.935,0.077,0.075,0.17,0.896,0.9,0.957,-0.278,-0.317,-0.311
2000,B1_2,0.006,0.134,0.069,0.072,0.975,1.0,0.98,0.089,0.074,0.176,0.966,0.947,0.982,-0.263,-0.311,-0.302
2000,B1_3,0.001,0.207,0.098,0.119,0.935,0.98,1.0,0.14,0.137,0.205,0.984,0.932,0.966,-0.354,-0.411,-0.393
2000,A2_1,-0.339,0.964,0.969,0.994,0.077,0.089,0.14,1.0,0.976,0.968,0.118,0.159,0.14,-0.435,-0.496,-0.477
2000,A2_2,-0.337,0.99,0.967,0.978,0.075,0.074,0.137,0.976,1.0,0.929,0.099,0.135,0.125,-0.478,-0.532,-0.499
2000,A2_3,-0.213,0.924,0.958,0.973,0.17,0.176,0.205,0.968,0.929,1.0,0.175,0.2,0.196,-0.488,-0.552,-0.537
2000,B2_1,-0.065,0.174,0.041,0.08,0.896,0.966,0.984,0.118,0.099,0.175,1.0,0.961,0.968,-0.274,-0.33,-0.309
2000,B2_2,-0.159,0.203,0.081,0.111,0.9,0.947,0.932,0.159,0.135,0.2,0.961,1.0,0.983,-0.116,-0.173,-0.145
2000,B2_3,-0.073,0.186,0.095,0.109,0.957,0.982,0.966,0.14,0.125,0.196,0.968,0.983,1.0,-0.228,-0.277,-0.258
2000,y1,-0.306,-0.494,-0.472,-0.477,-0.278,-0.263,-0.354,-0.435,-0.478,-0.488,-0.274,-0.116,-0.228,1.0,0.987,0.988
2000,y2,-0.317,-0.562,-0.519,-0.532,-0.317,-0.311,-0.411,-0.496,-0.532,-0.552,-0.33,-0.173,-0.277,0.987,1.0,0.99
2000,y3,-0.289,-0.514,-0.51,-0.519,-0.311,-0.302,-0.393,-0.477,-0.499,-0.537,-0.309,-0.145,-0.258,0.988,0.99,1.0
2500,.,1.0,-0.281,-0.291,-0.316,0.029,-0.016,-0.025,-0.356,-0.34,-0.227,-0.074,-0.162,-0.076,-0.308,-0.336,-0.287
2500,A1_1,-0.281,1.0,0.937,0.963,0.126,0.145,0.212,0.969,0.988,0.928,0.174,0.198,0.181,-0.466,-0.53,-0.47
2500,A1_2,-0.291,0.937,1.0,0.988,0.075,0.055,0.085,0.969,0.97,0.959,0.026,0.063,0.076,-0.445,-0.49,-0.472
2500,A1_3,-0.316,0.963,0.988,1.0,0.059,0.064,0.109,0.994,0.983,0.971,0.065,0.096,0.092,-0.45,-0.498,-0.476
2500,B1_1,0.029,0.126,0.075,0.059,1.0,0.974,0.941,0.066,0.07,0.151,0.911,0.928,0.97,-0.239,-0.269,-0.261
2500,B1_2,-0.016,0.145,0.055,0.064,0.974,1.0,0.988,0.084,0.075,0.163,0.976,0.961,0.986,-0.261,-0.296,-0.288
2500,B1_3,-0.025,0.212,0.085,0.109,0.941,0.988,1.0,0.134,0.132,0.193,0.989,0.954,0.974,-0.33,-0.368,-0.354
2500,A2_1,-0.356,0.969,0.969,0.994,0.066,0.084,0.134,1.0,0.98,0.964,0.103,0.14,0.123,-0.415,-0.465,-0.438
2500,A2_2,-0.34,0.988,0.97,0.983,0.07,0.075,0.132,0.98,1.0,0.933,0.089,0.119,0.11,-0.451,-0.502,-0.459
2500,A2_3,-0.227,0.928,0.959,0.971,0.151,0.163,0.193,0.964,0.933,1.0,0.155,0.176,0.175,-0.468,-0.526,-0.501
2500,B2_1,-0.074,0.174,0.026,0.065,0.911,0.976,0.989,0.103,0.089,0.155,1.0,0.967,0.97,-0.275,-0.309,-0.294
2500,B2_2,-0.162,0.198,0.063,0.096,0.928,0.961,0.954,0.14,0.119,0.176,0.967,1.0,0.986,-0.122,-0.159,-0.136
2500,B2_3,-0.076,0.181,0.076,0.092,0.97,0.986,0.974,0.123,0.11,0.175,0.97,0.986,1.0,-0.229,-0.26,-0.245
2500,y1,-0.308,-0.466,-0.445,-0.45,-0.239,-0.261,-0.33,-0.415,-0.451,-0.468,-0.275,-0.122,-0.229,1.0,0.991,0.991
2500,y2,-0.336,-0.53,-0.49,-0.498,-0.269,-0.296,-0.368,-0.465,-0.502,-0.526,-0.309,-0.159,-0.26,0.991,1.0,0.984
2500,y3,-0.287,-0.47,-0.472,-0.476,-0.261,-0.288,-0.354,-0.438,-0.459,-0.501,-0.294,-0.136,-0.245,0.991,0.984,1.0
3000,.,1.0,-0.284,-0.296,-0.325,-0.004,-0.023,-0.032,-0.363,-0.338,-0.236,-0.085,-0.168,-0.077,-0.301,-0.347,-0.274
3000,A1_1,-0.284,1.0,0.937,0.964,0.148,0.166,0.231,0.972,0.986,0.931,0.183,0.205,0.187,-0.437,-0.499,-0.427
3000,A1_2,-0.296,0.937,1.0,0.989,0.072,0.052,0.089,0.97,0.974,0.962,0.024,0.059,0.066,-0.417,-0.464,-0.433
3000,A1_3,-0.325,0.964,0.989,1.0,0.063,0.067,0.115,0.994,0.986,0.971,0.062,0.091,0.085,-0.422,-0.467,-0.434
3000,B1_1,-0.004,0.148,0.072,0.063,1.0,0.973,0.949,0.075,0.081,0.15,0.927,0.946,0.977,-0.224,-0.256,-0.242
3000,B1_2,-0.023,0.166,0.052,0.067,0.973,1.0,0.993,0.089,0.082,0.159,0.983,0.966,0.985,-0.28,-0.31,-0.302
3000,B1_3,-0.032,0.231,0.089,0.115,0.949,0.993,1.0,0.142,0.139,0.194,0.99,0.961,0.975,-0.331,-0.364,-0.349
3000,A2_1,-0.363,0.972,0.97,0.994,0.075,0.089,0.142,1.0,0.982,0.962,0.097,0.134,0.116,-0.392,-0.436,-0.399
3000,A2_2,-0.338,0.986,0.974,0.986,0.081,0.082,0.139,0.982,1.0,0.94,0.088,0.114,0.104,-0.421,-0.473,-0.419
3000,A2_3,-0.236,0.931,0.962,0.971,0.15,0.159,0.194,0.962,0.94,1.0,0.144,0.165,0.163,-0.446,-0.502,-0.466
3000,B2_1,-0.085,0.183,0.024,0.062,0.927,0.983,0.99,0.097,0.088,0.144,1.0,0.972,0.971,-0.275,-0.302,-0.288
3000,B2_2,-0.168,0.205,0.059,0.091,0.946,0.966,0.961,0.134,0.114,0.165,0.972,1.0,0.987,-0.131,-0.16,-0.138
3000,B2_3,-0.077,0.187,0.066,0.085,0.977,0.985,0.975,0.116,0.104,0.163,0.971,0.987,1.0,-0.234,-0.259,-0.242
3000,y1,-0.301,-0.437,-0.417,-0.422,-0.224,-0.28,-0.331,-0.392,-0.421,-0.446,-0.275,-0.131,-0.234,1.0,0.989,0.989
3000,y2,-0.347,-0.499,-0.464,-0.467,-0.256,-0.31,-0.364,-0.436,-0.473,-0.502,-0.302,-0.16,-0.259,0.989,1.0,0.977
3000,y3,-0.274,-0.427,-0.433,-0.434,-0.242,-0.302,-0.349,-0.399,-0.419,-0.466,-0.288,-0.138,-0.242,0.989,0.977,1.0
3500,.,1.0,-0.287,-0.295,-0.323,-0.054,-0.034,-0.039,-0.363,-0.331,-0.235,-0.109,-0.177,-0.095,-0.298,-0.351,-0.266
3500,A1_1,-0.287,1.0,0.935,0.964,0.188,0.191,0.255,0.976,0.98,0.931,0.195,0.216,0.202,-0.407,-0.47,-0.39
3500,A1_2,-0.295,0.935,1.0,0.991,0.087,0.052,0.097,0.97,0.979,0.964,0.029,0.059,0.06,-0.385,-0.439,-0.398
3500,A1_3,-0.323,0.964,0.991,1.0,0.088,0.074,0.126,0.993,0.989,0.971,0.064,0.091,0.084,-0.391,-0.442,-0.397
3500,B1_1,-0.054,0.188,0.087,0.088,1.0,0.969,0.957,0.105,0.107,0.173,0.948,0.966,0.983,-0.204,-0.235,-0.224
3500,B1_2,-0.034,0.191,0.052,0.074,0.969,1.0,0.996,0.102,0.088,0.163,0.986,0.969,0.981,-0.294,-0.319,-0.318
3500,B1_3,-0.039,0.255,0.097,0.126,0.957,0.996,1.0,0.157,0.146,0.206,0.988,0.965,0.975,-0.33,-0.359,-0.347
3500,A2_1,-0.363,0.976,0.97,0.993,0.105,0.102,0.157,1.0,0.984,0.958,0.101,0.135,0.119,-0.363,-0.411,-0.362
3500,A2_2,-0.331,0.98,0.979,0.989,0.107,0.088,0.146,0.984,1.0,0.947,0.089,0.11,0.1,-0.39,-0.446,-0.384
3500,A2_3,-0.235,0.931,0.964,0.971,0.173,0.163,0.206,0.958,0.947,1.0,0.146,0.164,0.161,-0.414,-0.48,-0.43
3500,B2_1,-0.109,0.195,0.029,0.064,0.948,0.986,0.988,0.101,0.089,0.146,1.0,0.977,0.974,-0.255,-0.277,-0.268
3500,B2_2,-0.177,0.216,0.059,0.091,0.966,0.969,0.965,0.135,0.11,0.164,0.977,1.0,0.991,-0.132,-0.155,-0.14
3500,B2_3,-0.095,0.202,0.06,0.084,0.983,0.981,0.975,0.119,0.1,0.161,0.974,0.991,1.0,-0.22,-0.239,-0.226
3500,y1,-0.298,-0.407,-0.385,-0.391,-0.204,-0.294,-0.33,-0.363,-0.39,-0.414,-0.255,-0.132,-0.22,1.0,0.988,0.987
3500,y2,-0.351,-0.47,-0.439,-0.442,-0.235,-0.319,-0.359,-0.411,-0.446,-0.48,-0.277,-0.155,-0.239,0.988,1.0,0.974
3500,y3,-0.266,-0.39,-0.398,-0.397,-0.224,-0.318,-0.347,-0.362,-0.384,-0.43,-0.268,-0.14,-0.226,0.987,0.974,1.0
4000,.,1.0,-0.291,-0.299,-0.325,-0.092,-0.049,-0.046,-0.365,-0.329,-0.251,-0.131,-0.18,-0.109,-0.297,-0.35,-0.267
4000,A1_1,-0.291,1.0,0.939,0.967,0.212,0.212,0.263,0.98,0.978,0.943,0.201,0.223,0.21,-0.382,-0.442,-0.364
4000,A1_2,-0.299,0.939,1.0,0.992,0.093,0.056,0.1,0.973,0.985,0.972,0.038,0.064,0.058,-0.365,-0.417,-0.372
4000,A1_3,-0.325,0.967,0.992,1.0,0.102,0.083,0.129,0.993,0.993,0.977,0.069,0.094,0.084,-0.37,-0.419,-0.37
4000,B1_1,-0.092,0.212,0.093,0.102,1.0,0.965,0.964,0.123,0.121,0.175,0.963,0.979,0.986,-0.164,-0.197,-0.188
4000,B1_2,-0.049,0.212,0.056,0.083,0.965,1.0,0.997,0.115,0.096,0.159,0.983,0.971,0.977,-0.279,-0.303,-0.308
4000,B1_3,-0.046,0.263,0.1,0.129,0.964,0.997,1.0,0.161,0.145,0.202,0.984,0.971,0.976,-0.299,-0.33,-0.321
4000,A2_1,-0.365,0.98,0.973,0.993,0.123,0.115,0.161,1.0,0.988,0.963,0.104,0.135,0.12,-0.345,-0.389,-0.338
4000,A2_2,-0.329,0.978,0.985,0.993,0.121,0.096,0.145,0.988,1.0,0.962,0.091,0.11,0.098,-0.367,-0.422,-0.359
4000,A2_3,-0.251,0.943,0.972,0.977,0.175,0.159,0.202,0.963,0.962,1.0,0.143,0.158,0.151,-0.386,-0.451,-0.397
4000,B2_1,-0.131,0.201,0.038,0.069,0.963,0.983,0.984,0.104,0.091,0.143,1.0,0.982,0.975,-0.206,-0.234,-0.228
4000,B2_2,-0.18,0.223,0.064,0.094,0.979,0.971,0.971,0.135,0.11,0.158,0.982,1.0,0.994,-0.117,-0.14,-0.133
4000,B2_3,-0.109,0.21,0.058,0.084,0.986,0.977,0.976,0.12,0.098,0.151,0.975,0.994,1.0,-0.186,-0.206,-0.198
4000,y1,-0.297,-0.382,-0.365,-0.37,-0.164,-0.279,-0.299,-0.345,-0.367,-0.386,-0.206,-0.117,-0.186,1.0,0.988,0.988
4000,y2,-0.35,-0.442,-0.417,-0.419,-0.197,-0.303,-0.33,-0.389,-0.422,-0.451,-0.234,-0.14,-0.206,0.988,1.0,0.975
4000,y3,-0.267,-0.364,-0.372,-0.37,-0.188,-0.308,-0.321,-0.338,-0.359,-0.397,-0.228,-0.133,-0.198,0.988,0.975,1.0
4500,.,1.0,-0.297,-0.308,-0.332,-0.112,-0.059,-0.05,-0.37,-0.333,-0.272,-0.145,-0.183,-0.115,-0.295,-0.341,-0.265
4500,A1_1,-0.297,1.0,0.943,0.97,0.225,0.224,0.265,0.983,0.978,0.955,0.206,0.229,0.218,-0.372,-0.427,-0.358
4500,A1_2,-0.308,0.943,1.0,0.993,0.096,0.06,0.1,0.975,0.987,0.98,0.047,0.07,0.058,-0.362,-0.408,-0.37
4500,A1_3,-0.332,0.97,0.993,1.0,0.109,0.089,0.128,0.994,0.995,0.983,0.075,0.098,0.085,-0.366,-0.409,-0.367
4500,B1_1,-0.112,0.225,0.096,0.109,1.0,0.963,0.968,0.131,0.129,0.17,0.969,0.986,0.987,-0.149,-0.183,-0.173
4500,B1_2,-0.059,0.224,0.06,0.089,0.963,1.0,0.997,0.121,0.103,0.153,0.977,0.971,0.976,-0.275,-0.299,-0.302
4500,B1_3,-0.05,0.265,0.1,0.128,0.968,0.997,1.0,0.159,0.145,0.191,0.981,0.974,0.977,-0.285,-0.317,-0.309
4500,A2_1,-0.37,0.983,0.975,0.994,0.131,0.121,0.159,1.0,0.99,0.971,0.107,0.137,0.121,-0.341,-0.38,-0.336
4500,A2_2,-0.333,0.978,0.987,0.995,0.129,0.103,0.145,0.99,1.0,0.974,0.098,0.116,0.101,-0.36,-0.41,-0.356
4500,A2_3,-0.272,0.955,0.98,0.983,0.17,0.153,0.191,0.971,0.974,1.0,0.139,0.154,0.142,-0.379,-0.436,-0.389
4500,B2_1,-0.145,0.206,0.047,0.075,0.969,0.977,0.981,0.107,0.098,0.139,1.0,0.982,0.974,-0.186,-0.218,-0.211
4500,B2_2,-0.183,0.229,0.07,0.098,0.986,0.971,0.974,0.137,0.116,0.154,0.982,1.0,0.994,-0.112,-0.138,-0.131
4500,B2_3,-0.115,0.218,0.058,0.085,0.987,0.976,0.977,0.121,0.101,0.142,0.974,0.994,1.0,-0.174,-0.197,-0.188
4500,y1,-0.295,-0.372,-0.362,-0.366,-0.149,-0.275,-0.285,-0.341,-0.36,-0.379,-0.186,-0.112,-0.174,1.0,0.989,0.991
4500,y2,-0.341,-0.427,-0.408,-0.409,-0.183,-0.299,-0.317,-0.38,-0.41,-0.436,-0.218,-0.138,-0.197,0.989,1.0,0.979
4500,y3,-0.265,-0.358,-0.37,-0.367,-0.173,-0.302,-0.309,-0.336,-0.356,-0.389,-0.211,-0.131,-0.188,0.991,0.979,1.0
5000,.,1.0,-0.303,-0.312,-0.334,-0.123,-0.072,-0.063,-0.37,-0.335,-0.297,-0.154,-0.182,-0.12,-0.316,-0.355,-0.292
5000,A1_1,-0.303,1.0,0.948,0.974,0.223,0.224,0.244,0.986,0.979,0.966,0.193,0.227,0.213,-0.344,-0.396,-0.336
5000,A1_2,-0.312,0.948,1.0,0.993,0.088,0.056,0.082,0.977,0.989,0.99,0.038,0.071,0.052,-0.342,-0.382,-0.347
5000,A1_3,-0.334,0.974,0.993,1.0,0.102,0.086,0.108,0.995,0.997,0.992,0.064,0.097,0.079,-0.344,-0.383,-0.344
5000,B1_1,-0.123,0.223,0.088,0.102,1.0,0.963,0.976,0.13,0.125,0.14,0.973,0.991,0.989,-0.145,-0.185,-0.166
5000,B1_2,-0.072,0.224,0.056,0.086,0.963,1.0,0.996,0.122,0.103,0.124,0.974,0.971,0.973,-0.275,-0.306,-0.301
5000,B1_3,-0.063,0.244,0.082,0.108,0.976,0.996,1.0,0.142,0.127,0.145,0.981,0.981,0.981,-0.257,-0.295,-0.28
5000,A2_1,-0.37,0.986,0.977,0.995,0.13,0.122,0.142,1.0,0.993,0.982,0.097,0.135,0.117,-0.319,-0.357,-0.317
5000,A2_2,-0.335,0.979,0.989,0.997,0.125,0.103,0.127,0.993,1.0,0.988,0.089,0.117,0.098,-0.335,-0.38,-0.331
5000,A2_3,-0.297,0.966,0.99,0.992,0.14,0.124,0.145,0.982,0.988,1.0,0.104,0.131,0.112,-0.354,-0.402,-0.362
5000,B2_1,-0.154,0.193,0.038,0.064,0.973,0.974,0.981,0.097,0.089,0.104,1.0,0.983,0.971,-0.173,-0.212,-0.197
5000,B2_2,-0.182,0.227,0.071,0.097,0.991,0.971,0.981,0.135,0.117,0.131,0.983,1.0,0.993,-0.116,-0.15,-0.136
5000,B2_3,-0.12,0.213,0.052,0.079,0.989,0.973,0.981,0.117,0.098,0.112,0.971,0.993,1.0,-0.168,-0.198,-0.183
5000,y1,-0.316,-0.344,-0.342,-0.344,-0.145,-0.275,-0.257,-0.319,-0.335,-0.354,-0.173,-0.116,-0.168,1.0,0.991,0.993
5000,y2,-0.355,-0.396,-0.382,-0.383,-0.185,-0.306,-0.295,-0.357,-0.38,-0.402,-0.212,-0.15,-0.198,0.991,1.0,0.982
5000,y3,-0.292,-0.336,-0.347,-0.344,-0.166,-0.301,-0.28,-0.317,-0.331,-0.362,-0.197,-0.136,-0.183,0.993,0.982,1.0
5500,.,1.0,-0.308,-0.316,-0.337,-0.114,-0.081,-0.064,-0.37,-0.337,-0.317,-0.143,-0.168,-0.111,-0.319,-0.355,-0.301
5500,A1_1,-0.308,1.0,0.95,0.975,0.211,0.218,0.227,0.987,0.981,0.969,0.173,0.215,0.204,-0.334,-0.383,-0.33
5500,A1_2,-0.316,0.95,1.0,0.994,0.072,0.051,0.067,0.979,0.99,0.995,0.017,0.059,0.042,-0.336,-0.372,-0.342
5500,A1_3,-0.337,0.975,0.994,1.0,0.088,0.08,0.091,0.995,0.998,0.997,0.042,0.083,0.069,-0.338,-0.373,-0.34
