,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,y2,0.723,0.754,0.748,0.708,0.661,0.671,0.61,0.678,0.723,0.676,0.587,0.777,0.76,0.688,1.0,0.655
1,y3,0.671,0.595,0.578,0.554,0.61,0.571,0.71,0.711,0.515,0.654,0.577,0.744,0.507,0.59,0.655,1.0
2,.,1.0,0.799,0.793,0.742,0.536,0.726,0.731,0.811,0.824,0.813,0.602,0.705,0.625,0.585,0.724,0.667
2,A1_1,0.799,1.0,0.7,0.664,0.556,0.677,0.599,0.693,0.743,0.713,0.701,0.683,0.642,0.677,0.751,0.594
2,A1_2,0.793,0.7,1.0,0.606,0.686,0.668,0.663,0.713,0.637,0.672,0.525,0.705,0.586,0.583,0.747,0.582
2,A1_3,0.742,0.664,0.606,1.0,0.657,0.702,0.7,0.644,0.713,0.645,0.599,0.625,0.679,0.788,0.707,0.559
2,B1_1,0.536,0.556,0.686,0.657,1.0,0.56,0.656,0.587,0.501,0.36,0.492,0.596,0.556,0.767,0.661,0.623
2,B1_2,0.726,0.677,0.668,0.702,0.56,1.0,0.661,0.633,0.606,0.606,0.535,0.692,0.686,0.65,0.672,0.578
2,B1_3,0.731,0.599,0.663,0.7,0.656,0.661,1.0,0.63,0.687,0.638,0.656,0.674,0.575,0.729,0.616,0.719
2,A2_1,0.811,0.693,0.713,0.644,0.587,0.633,0.63,1.0,0.673,0.717,0.589,0.789,0.685,0.571,0.678,0.71
2,A2_2,0.824,0.743,0.637,0.713,0.501,0.606,0.687,0.673,1.0,0.665,0.553,0.592,0.695,0.58,0.723,0.515
2,A2_3,0.813,0.713,0.672,0.645,0.36,0.606,0.638,0.717,0.665,1.0,0.592,0.747,0.578,0.523,0.678,0.653
2,B2_1,0.602,0.701,0.525,0.599,0.492,0.535,0.656,0.589,0.553,0.592,1.0,0.666,0.608,0.744,0.588,0.588
2,B2_2,0.705,0.683,0.705,0.625,0.596,0.692,0.674,0.789,0.592,0.747,0.666,1.0,0.725,0.6,0.778,0.748
2,B2_3,0.625,0.642,0.586,0.679,0.556,0.686,0.575,0.685,0.695,0.578,0.608,0.725,1.0,0.602,0.759,0.515
2,y1,0.585,0.677,0.583,0.788,0.767,0.65,0.729,0.571,0.58,0.523,0.744,0.6,0.602,1.0,0.687,0.602
2,y2,0.724,0.751,0.747,0.707,0.661,0.672,0.616,0.678,0.723,0.678,0.588,0.778,0.759,0.687,1.0,0.657
2,y3,0.667,0.594,0.582,0.559,0.623,0.578,0.719,0.71,0.515,0.653,0.588,0.748,0.515,0.602,0.657,1.0
3,.,1.0,0.806,0.801,0.751,0.553,0.733,0.733,0.816,0.829,0.815,0.611,0.708,0.637,0.597,0.728,0.669
3,A1_1,0.806,1.0,0.711,0.676,0.569,0.684,0.613,0.702,0.753,0.722,0.705,0.689,0.649,0.684,0.753,0.602
3,A1_2,0.801,0.711,1.0,0.622,0.697,0.679,0.679,0.721,0.65,0.683,0.544,0.715,0.6,0.599,0.751,0.594
3,A1_3,0.751,0.676,0.622,1.0,0.67,0.712,0.714,0.654,0.723,0.656,0.614,0.638,0.69,0.795,0.712,0.571
3,B1_1,0.553,0.569,0.697,0.67,1.0,0.582,0.681,0.6,0.515,0.381,0.522,0.617,0.581,0.78,0.667,0.642
3,B1_2,0.733,0.684,0.679,0.712,0.582,1.0,0.681,0.642,0.615,0.616,0.558,0.704,0.7,0.667,0.68,0.594
3,B1_3,0.733,0.613,0.679,0.714,0.681,0.681,1.0,0.641,0.691,0.646,0.678,0.693,0.601,0.748,0.63,0.732
3,A2_1,0.816,0.702,0.721,0.654,0.6,0.642,0.641,1.0,0.681,0.723,0.6,0.792,0.691,0.585,0.684,0.714
3,A2_2,0.829,0.753,0.65,0.723,0.515,0.615,0.691,0.681,1.0,0.673,0.561,0.601,0.7,0.59,0.726,0.521
3,A2_3,0.815,0.722,0.683,0.656,0.381,0.616,0.646,0.723,0.673,1.0,0.602,0.751,0.588,0.538,0.684,0.657
3,B2_1,0.611,0.705,0.544,0.614,0.522,0.558,0.678,0.6,0.561,0.602,1.0,0.683,0.628,0.758,0.597,0.606
3,B2_2,0.708,0.689,0.715,0.638,0.617,0.704,0.693,0.792,0.601,0.751,0.683,1.0,0.737,0.62,0.784,0.758
3,B2_3,0.637,0.649,0.6,0.69,0.581,0.7,0.601,0.691,0.7,0.588,0.628,0.737,1.0,0.621,0.762,0.534
3,y1,0.597,0.684,0.599,0.795,0.78,0.667,0.748,0.585,0.59,0.538,0.758,0.62,0.621,1.0,0.693,0.62
3,y2,0.728,0.753,0.751,0.712,0.667,0.68,0.63,0.684,0.726,0.684,0.597,0.784,0.762,0.693,1.0,0.665
3,y3,0.669,0.602,0.594,0.571,0.642,0.594,0.732,0.714,0.521,0.657,0.606,0.758,0.534,0.62,0.665,1.0
4,.,1.0,0.812,0.807,0.758,0.565,0.738,0.733,0.821,0.834,0.816,0.619,0.711,0.648,0.606,0.731,0.667
4,A1_1,0.812,1.0,0.723,0.689,0.582,0.691,0.626,0.713,0.762,0.732,0.709,0.696,0.657,0.69,0.755,0.608
4,A1_2,0.807,0.723,1.0,0.638,0.707,0.691,0.694,0.731,0.663,0.694,0.564,0.725,0.617,0.615,0.755,0.605
4,A1_3,0.758,0.689,0.638,1.0,0.683,0.723,0.727,0.666,0.732,0.667,0.63,0.652,0.703,0.801,0.717,0.583
4,B1_1,0.565,0.582,0.707,0.683,1.0,0.605,0.705,0.612,0.527,0.401,0.553,0.639,0.607,0.793,0.675,0.659
4,B1_2,0.738,0.691,0.691,0.723,0.605,1.0,0.701,0.652,0.624,0.625,0.583,0.719,0.716,0.684,0.689,0.61
4,B1_3,0.733,0.626,0.694,0.727,0.705,0.701,1.0,0.653,0.694,0.654,0.7,0.713,0.629,0.767,0.644,0.744
4,A2_1,0.821,0.713,0.731,0.666,0.612,0.652,0.653,1.0,0.691,0.73,0.612,0.795,0.699,0.598,0.69,0.718
4,A2_2,0.834,0.762,0.663,0.732,0.527,0.624,0.694,0.691,1.0,0.682,0.57,0.611,0.705,0.599,0.729,0.527
4,A2_3,0.816,0.732,0.694,0.667,0.401,0.625,0.654,0.73,0.682,1.0,0.611,0.755,0.598,0.552,0.691,0.661
4,B2_1,0.619,0.709,0.564,0.63,0.553,0.583,0.7,0.612,0.57,0.611,1.0,0.701,0.651,0.772,0.609,0.623
4,B2_2,0.711,0.696,0.725,0.652,0.639,0.719,0.713,0.795,0.611,0.755,0.701,1.0,0.752,0.642,0.79,0.768
4,B2_3,0.648,0.657,0.617,0.703,0.607,0.716,0.629,0.699,0.705,0.598,0.651,0.752,1.0,0.643,0.766,0.555
4,y1,0.606,0.69,0.615,0.801,0.793,0.684,0.767,0.598,0.599,0.552,0.772,0.642,0.643,1.0,0.701,0.639
4,y2,0.731,0.755,0.755,0.717,0.675,0.689,0.644,0.69,0.729,0.691,0.609,0.79,0.766,0.701,1.0,0.675
4,y3,0.667,0.608,0.605,0.583,0.659,0.61,0.744,0.718,0.527,0.661,0.623,0.768,0.555,0.639,0.675,1.0
5,.,1.0,0.815,0.812,0.763,0.57,0.738,0.73,0.825,0.838,0.818,0.62,0.71,0.653,0.607,0.73,0.663
5,A1_1,0.815,1.0,0.734,0.7,0.59,0.697,0.637,0.723,0.771,0.741,0.712,0.701,0.663,0.693,0.757,0.613
5,A1_2,0.812,0.734,1.0,0.653,0.715,0.702,0.708,0.74,0.675,0.705,0.58,0.735,0.632,0.628,0.759,0.613
5,A1_3,0.763,0.7,0.653,1.0,0.692,0.733,0.737,0.677,0.739,0.677,0.643,0.665,0.714,0.805,0.722,0.592
5,B1_1,0.57,0.59,0.715,0.692,1.0,0.626,0.725,0.62,0.534,0.416,0.581,0.659,0.632,0.804,0.682,0.674
5,B1_2,0.738,0.697,0.702,0.733,0.626,1.0,0.72,0.66,0.629,0.633,0.606,0.733,0.732,0.699,0.697,0.624
5,B1_3,0.73,0.637,0.708,0.737,0.725,0.72,1.0,0.662,0.695,0.659,0.72,0.732,0.655,0.782,0.656,0.753
5,A2_1,0.825,0.723,0.74,0.677,0.62,0.66,0.662,1.0,0.701,0.737,0.62,0.798,0.705,0.607,0.695,0.72
5,A2_2,0.838,0.771,0.675,0.739,0.534,0.629,0.695,0.701,1.0,0.691,0.576,0.618,0.706,0.603,0.73,0.53
5,A2_3,0.818,0.741,0.705,0.677,0.416,0.633,0.659,0.737,0.691,1.0,0.617,0.756,0.605,0.562,0.696,0.662
5,B2_1,0.62,0.712,0.58,0.643,0.581,0.606,0.72,0.62,0.576,0.617,1.0,0.717,0.672,0.784,0.619,0.638
5,B2_2,0.71,0.701,0.735,0.665,0.659,0.733,0.732,0.798,0.618,0.756,0.717,1.0,0.766,0.661,0.796,0.777
5,B2_3,0.653,0.663,0.632,0.714,0.632,0.732,0.655,0.705,0.706,0.605,0.672,0.766,1.0,0.662,0.77,0.573
5,y1,0.607,0.693,0.628,0.805,0.804,0.699,0.782,0.607,0.603,0.562,0.784,0.661,0.662,1.0,0.708,0.653
5,y2,0.73,0.757,0.759,0.722,0.682,0.697,0.656,0.695,0.73,0.696,0.619,0.796,0.77,0.708,1.0,0.683
5,y3,0.663,0.613,0.613,0.592,0.674,0.624,0.753,0.72,0.53,0.662,0.638,0.777,0.573,0.653,0.683,1.0
6,.,1.0,0.816,0.812,0.764,0.566,0.734,0.722,0.826,0.839,0.817,0.615,0.703,0.65,0.599,0.724,0.652
6,A1_1,0.816,1.0,0.742,0.707,0.591,0.698,0.641,0.729,0.777,0.748,0.71,0.701,0.663,0.692,0.756,0.611
6,A1_2,0.812,0.742,1.0,0.664,0.718,0.709,0.716,0.747,0.684,0.712,0.592,0.741,0.642,0.636,0.761,0.615
6,A1_3,0.764,0.707,0.664,1.0,0.697,0.739,0.744,0.684,0.743,0.683,0.652,0.674,0.721,0.806,0.724,0.595
6,B1_1,0.566,0.591,0.718,0.697,1.0,0.643,0.742,0.622,0.534,0.423,0.604,0.676,0.653,0.812,0.686,0.683
6,B1_2,0.734,0.698,0.709,0.739,0.643,1.0,0.735,0.664,0.63,0.634,0.625,0.745,0.745,0.711,0.701,0.632
6,B1_3,0.722,0.641,0.716,0.744,0.742,0.735,1.0,0.666,0.692,0.659,0.736,0.747,0.676,0.794,0.664,0.758
6,A2_1,0.826,0.729,0.747,0.684,0.622,0.664,0.666,1.0,0.707,0.741,0.624,0.796,0.706,0.61,0.697,0.717
6,A2_2,0.839,0.777,0.684,0.743,0.534,0.63,0.692,0.707,1.0,0.697,0.576,0.619,0.702,0.601,0.727,0.526
6,A2_3,0.817,0.748,0.712,0.683,0.423,0.634,0.659,0.741,0.697,1.0,0.617,0.753,0.606,0.565,0.697,0.658
6,B2_1,0.615,0.71,0.592,0.652,0.604,0.625,0.736,0.624,0.576,0.617,1.0,0.731,0.689,0.793,0.626,0.647
6,B2_2,0.703,0.701,0.741,0.674,0.676,0.745,0.747,0.796,0.619,0.753,0.731,1.0,0.778,0.676,0.8,0.782
6,B2_3,0.65,0.663,0.642,0.721,0.653,0.745,0.676,0.706,0.702,0.606,0.689,0.778,1.0,0.677,0.771,0.584
6,y1,0.599,0.692,0.636,0.806,0.812,0.711,0.794,0.61,0.601,0.565,0.793,0.676,0.677,1.0,0.713,0.662
6,y2,0.724,0.756,0.761,0.724,0.686,0.701,0.664,0.697,0.727,0.697,0.626,0.8,0.771,0.713,1.0,0.688
6,y3,0.652,0.611,0.615,0.595,0.683,0.632,0.758,0.717,0.526,0.658,0.647,0.782,0.584,0.662,0.688,1.0
7,.,1.0,0.814,0.81,0.759,0.552,0.722,0.708,0.825,0.839,0.814,0.602,0.69,0.639,0.582,0.713,0.635
7,A1_1,0.814,1.0,0.747,0.71,0.585,0.694,0.639,0.733,0.782,0.752,0.703,0.697,0.657,0.685,0.752,0.604
7,A1_2,0.81,0.747,1.0,0.671,0.716,0.712,0.72,0.751,0.689,0.716,0.597,0.743,0.646,0.638,0.76,0.613
7,A1_3,0.759,0.71,0.671,1.0,0.697,0.741,0.746,0.687,0.745,0.686,0.655,0.679,0.723,0.803,0.724,0.592
7,B1_1,0.552,0.585,0.716,0.697,1.0,0.656,0.754,0.618,0.526,0.42,0.621,0.69,0.67,0.818,0.686,0.687
7,B1_2,0.722,0.694,0.712,0.741,0.656,1.0,0.747,0.663,0.626,0.631,0.639,0.755,0.755,0.718,0.703,0.636
7,B1_3,0.708,0.639,0.72,0.746,0.754,0.747,1.0,0.665,0.684,0.653,0.748,0.758,0.692,0.801,0.667,0.759
7,A2_1,0.825,0.733,0.751,0.687,0.618,0.663,0.665,1.0,0.712,0.743,0.622,0.792,0.701,0.607,0.695,0.71
7,A2_2,0.839,0.782,0.689,0.745,0.526,0.626,0.684,0.712,1.0,0.701,0.57,0.615,0.692,0.592,0.722,0.516
7,A2_3,0.814,0.752,0.716,0.686,0.42,0.631,0.653,0.743,0.701,1.0,0.61,0.746,0.599,0.56,0.695,0.651
7,B2_1,0.602,0.703,0.597,0.655,0.621,0.639,0.748,0.622,0.57,0.61,1.0,0.743,0.703,0.799,0.629,0.65
7,B2_2,0.69,0.697,0.743,0.679,0.69,0.755,0.758,0.792,0.615,0.746,0.743,1.0,0.787,0.687,0.801,0.783
7,B2_3,0.639,0.657,0.646,0.723,0.67,0.755,0.692,0.701,0.692,0.599,0.703,0.787,1.0,0.688,0.768,0.589
7,y1,0.582,0.685,0.638,0.803,0.818,0.718,0.801,0.607,0.592,0.56,0.799,0.687,0.688,1.0,0.715,0.666
7,y2,0.713,0.752,0.76,0.724,0.686,0.703,0.667,0.695,0.722,0.695,0.629,0.801,0.768,0.715,1.0,0.689
7,y3,0.635,0.604,0.613,0.592,0.687,0.636,0.759,0.71,0.516,0.651,0.65,0.783,0.589,0.666,0.689,1.0
8,.,1.0,0.808,0.803,0.751,0.527,0.704,0.686,0.822,0.836,0.809,0.579,0.668,0.617,0.555,0.697,0.612
8,A1_1,0.808,1.0,0.748,0.709,0.572,0.685,0.631,0.734,0.785,0.754,0.69,0.688,0.644,0.672,0.746,0.591
8,A1_2,0.803,0.748,1.0,0.675,0.709,0.71,0.72,0.752,0.692,0.717,0.597,0.741,0.644,0.634,0.757,0.604
8,A1_3,0.751,0.709,0.675,1.0,0.692,0.74,0.744,0.687,0.743,0.685,0.654,0.679,0.72,0.797,0.72,0.584
8,B1_1,0.527,0.572,0.709,0.692,1.0,0.665,0.763,0.608,0.511,0.408,0.635,0.7,0.683,0.821,0.682,0.685
8,B1_2,0.704,0.685,0.71,0.74,0.665,1.0,0.755,0.657,0.615,0.621,0.65,0.762,0.762,0.722,0.7,0.633
8,B1_3,0.686,0.631,0.72,0.744,0.763,0.755,1.0,0.659,0.67,0.641,0.757,0.767,0.704,0.805,0.667,0.756
8,A2_1,0.822,0.734,0.752,0.687,0.608,0.657,0.659,1.0,0.714,0.743,0.614,0.783,0.691,0.597,0.69,0.699
8,A2_2,0.836,0.785,0.692,0.743,0.511,0.615,0.67,0.714,1.0,0.703,0.557,0.605,0.676,0.577,0.712,0.5
8,A2_3,0.809,0.754,0.717,0.685,0.408,0.621,0.641,0.743,0.703,1.0,0.597,0.732,0.585,0.549,0.69,0.637
8,B2_1,0.579,0.69,0.597,0.654,0.635,0.65,0.757,0.614,0.557,0.597,1.0,0.751,0.714,0.802,0.628,0.647
8,B2_2,0.668,0.688,0.741,0.679,0.7,0.762,0.767,0.783,0.605,0.732,0.751,1.0,0.794,0.694,0.799,0.78
8,B2_3,0.617,0.644,0.644,0.72,0.683,0.762,0.704,0.691,0.676,0.585,0.714,0.794,1.0,0.694,0.762,0.587
8,y1,0.555,0.672,0.634,0.797,0.821,0.722,0.805,0.597,0.577,0.549,0.802,0.694,0.694,1.0,0.714,0.665
8,y2,0.697,0.746,0.757,0.72,0.682,0.7,0.667,0.69,0.712,0.69,0.628,0.799,0.762,0.714,1.0,0.688
8,y3,0.612,0.591,0.604,0.584,0.685,0.633,0.756,0.699,0.5,0.637,0.647,0.78,0.587,0.665,0.688,1.0
9,.,1.0,0.8,0.793,0.738,0.491,0.677,0.657,0.817,0.832,0.803,0.547,0.638,0.586,0.518,0.674,0.582
9,A1_1,0.8,1.0,0.748,0.705,0.55,0.67,0.616,0.733,0.786,0.755,0.672,0.672,0.624,0.653,0.737,0.572
9,A1_2,0.793,0.748,1.0,0.675,0.696,0.704,0.714,0.751,0.692,0.716,0.591,0.736,0.637,0.625,0.75,0.59
9,A1_3,0.738,0.705,0.675,1.0,0.682,0.734,0.738,0.684,0.739,0.681,0.647,0.674,0.712,0.787,0.714,0.569
9,B1_1,0.491,0.55,0.696,0.682,1.0,0.671,0.77,0.589,0.487,0.387,0.646,0.708,0.693,0.822,0.674,0.678
9,B1_2,0.677,0.67,0.704,0.734,0.671,1.0,0.76,0.645,0.599,0.604,0.657,0.767,0.767,0.722,0.694,0.625
9,B1_3,0.657,0.616,0.714,0.738,0.77,0.76,1.0,0.646,0.651,0.622,0.763,0.773,0.713,0.806,0.661,0.749
9,A2_1,0.817,0.733,0.751,0.684,0.589,0.645,0.646,1.0,0.714,0.741,0.599,0.769,0.675,0.581,0.681,0.682
9,A2_2,0.832,0.786,0.692,0.739,0.487,0.599,0.651,0.714,1.0,0.704,0.538,0.588,0.653,0.556,0.7,0.478
9,A2_3,0.803,0.755,0.716,0.681,0.387,0.604,0.622,0.741,0.704,1.0,0.576,0.712,0.563,0.53,0.68,0.619
9,B2_1,0.547,0.672,0.591,0.647,0.646,0.657,0.763,0.599,0.538,0.576,1.0,0.757,0.722,0.803,0.622,0.639
9,B2_2,0.638,0.672,0.736,0.674,0.708,0.767,0.773,0.769,0.588,0.712,0.757,1.0,0.8,0.698,0.793,0.772
9,B2_3,0.586,0.624,0.637,0.712,0.693,0.767,0.713,0.675,0.653,0.563,0.722,0.8,1.0,0.696,0.751,0.578
9,y1,0.518,0.653,0.625,0.787,0.822,0.722,0.806,0.581,0.556,0.53,0.803,0.698,0.696,1.0,0.71,0.659
9,y2,0.674,0.737,0.75,0.714,0.674,0.694,0.661,0.681,0.7,0.68,0.622,0.793,0.751,0.71,1.0,0.682
9,y3,0.582,0.572,0.59,0.569,0.678,0.625,0.749,0.682,0.478,0.619,0.639,0.772,0.578,0.659,0.682,1.0
10,.,1.0,0.79,0.78,0.722,0.445,0.642,0.62,0.81,0.828,0.796,0.507,0.6,0.545,0.474,0.647,0.546
10,A1_1,0.79,1.0,0.745,0.7,0.521,0.649,0.596,0.732,0.787,0.755,0.648,0.651,0.597,0.631,0.726,0.55
10,A1_2,0.78,0.745,1.0,0.674,0.678,0.695,0.705,0.749,0.691,0.712,0.581,0.726,0.625,0.611,0.742,0.571
10,A1_3,0.722,0.7,0.674,1.0,0.666,0.724,0.728,0.68,0.733,0.676,0.636,0.666,0.7,0.774,0.705,0.551
10,B1_1,0.445,0.521,0.678,0.666,1.0,0.675,0.774,0.564,0.456,0.357,0.655,0.714,0.702,0.821,0.662,0.667
10,B1_2,0.642,0.649,0.695,0.724,0.675,1.0,0.765,0.628,0.577,0.58,0.664,0.77,0.771,0.72,0.684,0.613
10,B1_3,0.62,0.596,0.705,0.728,0.774,0.765,1.0,0.629,0.626,0.597,0.768,0.778,0.72,0.804,0.652,0.737
10,A2_1,0.81,0.732,0.749,0.68,0.564,0.628,0.629,1.0,0.715,0.738,0.58,0.751,0.652,0.56,0.67,0.662
10,A2_2,0.828,0.787,0.691,0.733,0.456,0.577,0.626,0.715,1.0,0.705,0.513,0.566,0.624,0.53,0.685,0.452
10,A2_3,0.796,0.755,0.712,0.676,0.357,0.58,0.597,0.738,0.705,1.0,0.549,0.686,0.533,0.506,0.668,0.597
10,B2_1,0.507,0.648,0.581,0.636,0.655,0.664,0.768,0.58,0.513,0.549,1.0,0.763,0.729,0.802,0.613,0.626
10,B2_2,0.6,0.651,0.726,0.666,0.714,0.77,0.778,0.751,0.566,0.686,0.763,1.0,0.804,0.699,0.785,0.761
10,B2_3,0.545,0.597,0.625,0.7,0.702,0.771,0.72,0.652,0.624,0.533,0.729,0.804,1.0,0.695,0.737,0.564
10,y1,0.474,0.631,0.611,0.774,0.821,0.72,0.804,0.56,0.53,0.506,0.802,0.699,0.695,1.0,0.705,0.65
10,y2,0.647,0.726,0.742,0.705,0.662,0.684,0.652,0.67,0.685,0.668,0.613,0.785,0.737,0.705,1.0,0.675
10,y3,0.546,0.55,0.571,0.551,0.667,0.613,0.737,0.662,0.452,0.597,0.626,0.761,0.564,0.65,0.675,1.0
11,.,1.0,0.778,0.764,0.703,0.389,0.598,0.574,0.802,0.821,0.789,0.459,0.552,0.494,0.42,0.614,0.505
11,A1_1,0.778,1.0,0.742,0.693,0.484,0.623,0.569,0.729,0.788,0.756,0.618,0.623,0.563,0.603,0.713,0.523
11,A1_2,0.764,0.742,1.0,0.67,0.654,0.681,0.691,0.746,0.689,0.708,0.566,0.712,0.607,0.593,0.731,0.546
11,A1_3,0.703,0.693,0.67,1.0,0.645,0.71,0.713,0.673,0.727,0.669,0.621,0.653,0.682,0.758,0.694,0.528
11,B1_1,0.389,0.484,0.654,0.645,1.0,0.678,0.777,0.531,0.418,0.317,0.662,0.718,0.709,0.818,0.646,0.65
11,B1_2,0.598,0.623,0.681,0.71,0.678,1.0,0.768,0.605,0.549,0.55,0.668,0.773,0.774,0.716,0.67,0.595
11,B1_3,0.574,0.569,0.691,0.713,0.777,0.768,1.0,0.606,0.596,0.565,0.773,0.782,0.725,0.801,0.639,0.72
11,A2_1,0.802,0.729,0.746,0.673,0.531,0.605,0.606,1.0,0.715,0.735,0.555,0.727,0.623,0.532,0.656,0.637
11,A2_2,0.821,0.788,0.689,0.727,0.418,0.549,0.596,0.715,1.0,0.706,0.483,0.537,0.588,0.498,0.667,0.422
11,A2_3,0.789,0.756,0.708,0.669,0.317,0.55,0.565,0.735,0.706,1.0,0.514,0.653,0.495,0.476,0.654,0.571
11,B2_1,0.459,0.618,0.566,0.621,0.662,0.668,0.773,0.555,0.483,0.514,1.0,0.767,0.734,0.799,0.6,0.609
11,B2_2,0.552,0.623,0.712,0.653,0.718,0.773,0.782,0.727,0.537,0.653,0.767,1.0,0.807,0.698,0.773,0.746
11,B2_3,0.494,0.563,0.607,0.682,0.709,0.774,0.725,0.623,0.588,0.495,0.734,0.807,1.0,0.691,0.718,0.543
11,y1,0.42,0.603,0.593,0.758,0.818,0.716,0.801,0.532,0.498,0.476,0.799,0.698,0.691,1.0,0.697,0.638
11,y2,0.614,0.713,0.731,0.694,0.646,0.67,0.639,0.656,0.667,0.654,0.6,0.773,0.718,0.697,1.0,0.666
11,y3,0.505,0.523,0.546,0.528,0.65,0.595,0.72,0.637,0.422,0.571,0.609,0.746,0.543,0.638,0.666,1.0
12,.,1.0,0.765,0.745,0.681,0.322,0.545,0.519,0.793,0.815,0.782,0.4,0.495,0.432,0.359,0.578,0.462
12,A1_1,0.765,1.0,0.738,0.686,0.439,0.59,0.535,0.727,0.79,0.757,0.58,0.589,0.521,0.571,0.698,0.495
12,A1_2,0.745,0.738,1.0,0.666,0.625,0.662,0.672,0.742,0.687,0.703,0.545,0.693,0.582,0.57,0.719,0.519
12,A1_3,0.681,0.686,0.666,1.0,0.617,0.691,0.693,0.666,0.721,0.661,0.6,0.635,0.657,0.738,0.682,0.501
12,B1_1,0.322,0.439,0.625,0.617,1.0,0.68,0.78,0.49,0.372,0.27,0.669,0.722,0.716,0.813,0.626,0.628
12,B1_2,0.545,0.59,0.662,0.691,0.68,1.0,0.77,0.576,0.515,0.513,0.672,0.776,0.776,0.709,0.652,0.572
12,B1_3,0.519,0.535,0.672,0.693,0.78,0.77,1.0,0.576,0.559,0.525,0.776,0.785,0.73,0.795,0.622,0.699
12,A2_1,0.793,0.727,0.742,0.666,0.49,0.576,0.576,1.0,0.717,0.733,0.522,0.697,0.585,0.499,0.64,0.609
12,A2_2,0.815,0.79,0.687,0.721,0.372,0.515,0.559,0.717,1.0,0.708,0.446,0.502,0.544,0.463,0.648,0.39
12,A2_3,0.782,0.757,0.703,0.661,0.27,0.513,0.525,0.733,0.708,1.0,0.471,0.612,0.447,0.44,0.637,0.543
12,B2_1,0.4,0.58,0.545,0.6,0.669,0.672,0.776,0.522,0.446,0.471,1.0,0.771,0.74,0.794,0.583,0.585
12,B2_2,0.495,0.589,0.693,0.635,0.722,0.776,0.785,0.697,0.502,0.612,0.771,1.0,0.81,0.694,0.758,0.725
12,B2_3,0.432,0.521,0.582,0.657,0.716,0.776,0.73,0.585,0.544,0.447,0.74,0.81,1.0,0.684,0.694,0.515
12,y1,0.359,0.571,0.57,0.738,0.813,0.709,0.795,0.499,0.463,0.44,0.794,0.694,0.684,1.0,0.689,0.623
12,y2,0.578,0.698,0.719,0.682,0.626,0.652,0.622,0.64,0.648,0.637,0.583,0.758,0.694,0.689,1.0,0.657
12,y3,0.462,0.495,0.519,0.501,0.628,0.572,0.699,0.609,0.39,0.543,0.585,0.725,0.515,0.623,0.657,1.0
13,.,1.0,0.753,0.725,0.658,0.246,0.483,0.457,0.785,0.808,0.776,0.333,0.429,0.36,0.293,0.538,0.418
13,A1_1,0.753,1.0,0.734,0.68,0.387,0.55,0.495,0.726,0.792,0.76,0.537,0.548,0.471,0.536,0.683,0.466
13,A1_2,0.725,0.734,1.0,0.661,0.588,0.639,0.649,0.738,0.686,0.699,0.52,0.669,0.553,0.545,0.705,0.488
13,A1_3,0.658,0.68,0.661,1.0,0.583,0.668,0.669,0.659,0.716,0.656,0.575,0.612,0.626,0.715,0.669,0.473
