,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,B2_1,0.91,0.873,0.9,0.907,0.879,0.873,0.852,0.816,0.735,0.867,1.0,0.81,0.875,0.872,0.732,0.865
6,B2_2,0.788,0.772,0.799,0.85,0.855,0.85,0.936,0.694,0.74,0.853,0.81,1.0,0.801,0.876,0.814,0.836
6,B2_3,0.817,0.742,0.766,0.815,0.803,0.849,0.825,0.683,0.589,0.783,0.875,0.801,1.0,0.798,0.723,0.796
6,y1,0.783,0.879,0.907,0.88,0.888,0.904,0.9,0.742,0.798,0.87,0.872,0.876,0.798,1.0,0.853,0.873
6,y2,0.727,0.89,0.875,0.81,0.86,0.81,0.827,0.813,0.826,0.893,0.732,0.814,0.723,0.853,1.0,0.864
6,y3,0.856,0.935,0.928,0.901,0.869,0.887,0.843,0.879,0.806,0.887,0.865,0.836,0.796,0.873,0.864,1.0
7,.,1.0,0.859,0.877,0.894,0.861,0.865,0.832,0.861,0.792,0.869,0.916,0.796,0.829,0.792,0.734,0.858
7,A1_1,0.859,1.0,0.97,0.878,0.93,0.901,0.833,0.88,0.854,0.904,0.877,0.779,0.748,0.883,0.896,0.937
7,A1_2,0.877,0.97,1.0,0.932,0.885,0.907,0.848,0.926,0.852,0.947,0.903,0.804,0.771,0.91,0.88,0.929
7,A1_3,0.894,0.878,0.932,1.0,0.834,0.874,0.856,0.885,0.836,0.974,0.912,0.859,0.82,0.884,0.818,0.902
7,B1_1,0.861,0.93,0.885,0.834,1.0,0.91,0.937,0.725,0.772,0.852,0.891,0.863,0.819,0.894,0.868,0.877
7,B1_2,0.865,0.901,0.907,0.874,0.91,1.0,0.922,0.762,0.812,0.87,0.879,0.858,0.858,0.907,0.825,0.893
7,B1_3,0.832,0.833,0.848,0.856,0.937,0.922,1.0,0.682,0.744,0.863,0.865,0.939,0.839,0.904,0.835,0.852
7,A2_1,0.861,0.88,0.926,0.885,0.725,0.762,0.682,1.0,0.822,0.906,0.823,0.701,0.691,0.751,0.814,0.88
7,A2_2,0.792,0.854,0.852,0.836,0.772,0.812,0.744,0.822,1.0,0.882,0.749,0.753,0.608,0.81,0.833,0.817
7,A2_3,0.869,0.904,0.947,0.974,0.852,0.87,0.863,0.906,0.882,1.0,0.877,0.86,0.793,0.877,0.896,0.893
7,B2_1,0.916,0.877,0.903,0.912,0.891,0.879,0.865,0.823,0.749,0.877,1.0,0.827,0.879,0.88,0.75,0.869
7,B2_2,0.796,0.779,0.804,0.859,0.863,0.858,0.939,0.701,0.753,0.86,0.827,1.0,0.812,0.883,0.822,0.847
7,B2_3,0.829,0.748,0.771,0.82,0.819,0.858,0.839,0.691,0.608,0.793,0.879,0.812,1.0,0.805,0.738,0.803
7,y1,0.792,0.883,0.91,0.884,0.894,0.907,0.904,0.751,0.81,0.877,0.88,0.883,0.805,1.0,0.862,0.879
7,y2,0.734,0.896,0.88,0.818,0.868,0.825,0.835,0.814,0.833,0.896,0.75,0.822,0.738,0.862,1.0,0.874
7,y3,0.858,0.937,0.929,0.902,0.877,0.893,0.852,0.88,0.817,0.893,0.869,0.847,0.803,0.879,0.874,1.0
8,.,1.0,0.858,0.877,0.896,0.865,0.872,0.84,0.862,0.799,0.872,0.92,0.803,0.841,0.799,0.743,0.86
8,A1_1,0.858,1.0,0.971,0.879,0.93,0.902,0.836,0.884,0.86,0.905,0.88,0.786,0.754,0.887,0.902,0.94
8,A1_2,0.877,0.971,1.0,0.931,0.888,0.909,0.85,0.929,0.859,0.947,0.906,0.81,0.776,0.913,0.885,0.93
8,A1_3,0.896,0.879,0.931,1.0,0.842,0.878,0.863,0.888,0.845,0.976,0.916,0.868,0.824,0.888,0.825,0.903
8,B1_1,0.865,0.93,0.888,0.842,1.0,0.916,0.941,0.733,0.782,0.859,0.901,0.871,0.834,0.901,0.876,0.885
8,B1_2,0.872,0.902,0.909,0.878,0.916,1.0,0.929,0.772,0.822,0.878,0.885,0.865,0.868,0.91,0.839,0.898
8,B1_3,0.84,0.836,0.85,0.863,0.941,0.929,1.0,0.692,0.758,0.87,0.877,0.942,0.853,0.908,0.845,0.86
8,A2_1,0.862,0.884,0.929,0.888,0.733,0.772,0.692,1.0,0.827,0.907,0.828,0.709,0.699,0.759,0.816,0.883
8,A2_2,0.799,0.86,0.859,0.845,0.782,0.822,0.758,0.827,1.0,0.886,0.762,0.766,0.626,0.821,0.841,0.828
8,A2_3,0.872,0.905,0.947,0.976,0.859,0.878,0.87,0.907,0.886,1.0,0.885,0.867,0.803,0.882,0.9,0.899
8,B2_1,0.92,0.88,0.906,0.916,0.901,0.885,0.877,0.828,0.762,0.885,1.0,0.841,0.884,0.888,0.766,0.873
8,B2_2,0.803,0.786,0.81,0.868,0.871,0.865,0.942,0.709,0.766,0.867,0.841,1.0,0.823,0.889,0.83,0.856
8,B2_3,0.841,0.754,0.776,0.824,0.834,0.868,0.853,0.699,0.626,0.803,0.884,0.823,1.0,0.814,0.753,0.81
8,y1,0.799,0.887,0.913,0.888,0.901,0.91,0.908,0.759,0.821,0.882,0.888,0.889,0.814,1.0,0.87,0.884
8,y2,0.743,0.902,0.885,0.825,0.876,0.839,0.845,0.816,0.841,0.9,0.766,0.83,0.753,0.87,1.0,0.883
8,y3,0.86,0.94,0.93,0.903,0.885,0.898,0.86,0.883,0.828,0.899,0.873,0.856,0.81,0.884,0.883,1.0
9,.,1.0,0.858,0.877,0.898,0.869,0.878,0.846,0.865,0.808,0.876,0.924,0.809,0.851,0.806,0.752,0.863
9,A1_1,0.858,1.0,0.971,0.88,0.93,0.904,0.838,0.886,0.867,0.906,0.882,0.792,0.762,0.89,0.906,0.942
9,A1_2,0.877,0.971,1.0,0.931,0.889,0.911,0.852,0.931,0.867,0.948,0.908,0.814,0.783,0.915,0.889,0.932
9,A1_3,0.898,0.88,0.931,1.0,0.847,0.881,0.867,0.89,0.855,0.977,0.919,0.873,0.829,0.891,0.831,0.905
9,B1_1,0.869,0.93,0.889,0.847,1.0,0.921,0.944,0.74,0.793,0.864,0.909,0.878,0.847,0.905,0.884,0.891
9,B1_2,0.878,0.904,0.911,0.881,0.921,1.0,0.933,0.781,0.832,0.885,0.89,0.871,0.877,0.913,0.85,0.903
9,B1_3,0.846,0.838,0.852,0.867,0.944,0.933,1.0,0.702,0.772,0.876,0.886,0.945,0.866,0.911,0.853,0.867
9,A2_1,0.865,0.886,0.931,0.89,0.74,0.781,0.702,1.0,0.833,0.909,0.833,0.717,0.708,0.766,0.819,0.886
9,A2_2,0.808,0.867,0.867,0.855,0.793,0.832,0.772,0.833,1.0,0.89,0.775,0.78,0.644,0.832,0.85,0.84
9,A2_3,0.876,0.906,0.948,0.977,0.864,0.885,0.876,0.909,0.89,1.0,0.891,0.873,0.813,0.886,0.904,0.904
9,B2_1,0.924,0.882,0.908,0.919,0.909,0.89,0.886,0.833,0.775,0.891,1.0,0.852,0.89,0.895,0.78,0.876
9,B2_2,0.809,0.792,0.814,0.873,0.878,0.871,0.945,0.717,0.78,0.873,0.852,1.0,0.832,0.894,0.838,0.863
9,B2_3,0.851,0.762,0.783,0.829,0.847,0.877,0.866,0.708,0.644,0.813,0.89,0.832,1.0,0.822,0.767,0.817
9,y1,0.806,0.89,0.915,0.891,0.905,0.913,0.911,0.766,0.832,0.886,0.895,0.894,0.822,1.0,0.876,0.888
9,y2,0.752,0.906,0.889,0.831,0.884,0.85,0.853,0.819,0.85,0.904,0.78,0.838,0.767,0.876,1.0,0.891
9,y3,0.863,0.942,0.932,0.905,0.891,0.903,0.867,0.886,0.84,0.904,0.876,0.863,0.817,0.888,0.891,1.0
10,.,1.0,0.858,0.878,0.9,0.871,0.882,0.85,0.867,0.812,0.878,0.926,0.812,0.859,0.811,0.759,0.864
10,A1_1,0.858,1.0,0.971,0.88,0.929,0.904,0.839,0.888,0.871,0.906,0.883,0.795,0.767,0.891,0.909,0.943
10,A1_2,0.878,0.971,1.0,0.931,0.89,0.912,0.853,0.934,0.872,0.948,0.909,0.817,0.788,0.916,0.892,0.932
10,A1_3,0.9,0.88,0.931,1.0,0.85,0.883,0.87,0.892,0.861,0.978,0.921,0.877,0.832,0.892,0.835,0.905
10,B1_1,0.871,0.929,0.89,0.85,1.0,0.924,0.946,0.745,0.799,0.867,0.914,0.883,0.857,0.908,0.889,0.894
10,B1_2,0.882,0.904,0.912,0.883,0.924,1.0,0.936,0.787,0.839,0.889,0.893,0.875,0.883,0.915,0.858,0.905
10,B1_3,0.85,0.839,0.853,0.87,0.946,0.936,1.0,0.709,0.782,0.88,0.892,0.947,0.875,0.913,0.859,0.872
10,A2_1,0.867,0.888,0.934,0.892,0.745,0.787,0.709,1.0,0.838,0.91,0.835,0.722,0.715,0.771,0.821,0.888
10,A2_2,0.812,0.871,0.872,0.861,0.799,0.839,0.782,0.838,1.0,0.893,0.782,0.79,0.656,0.84,0.857,0.849
10,A2_3,0.878,0.906,0.948,0.978,0.867,0.889,0.88,0.91,0.893,1.0,0.895,0.877,0.819,0.888,0.907,0.907
10,B2_1,0.926,0.883,0.909,0.921,0.914,0.893,0.892,0.835,0.782,0.895,1.0,0.86,0.894,0.899,0.789,0.877
10,B2_2,0.812,0.795,0.817,0.877,0.883,0.875,0.947,0.722,0.79,0.877,0.86,1.0,0.839,0.897,0.844,0.868
10,B2_3,0.859,0.767,0.788,0.832,0.857,0.883,0.875,0.715,0.656,0.819,0.894,0.839,1.0,0.828,0.776,0.821
10,y1,0.811,0.891,0.916,0.892,0.908,0.915,0.913,0.771,0.84,0.888,0.899,0.897,0.828,1.0,0.88,0.891
10,y2,0.759,0.909,0.892,0.835,0.889,0.858,0.859,0.821,0.857,0.907,0.789,0.844,0.776,0.88,1.0,0.897
10,y3,0.864,0.943,0.932,0.905,0.894,0.905,0.872,0.888,0.849,0.907,0.877,0.868,0.821,0.891,0.897,1.0
11,.,1.0,0.858,0.878,0.9,0.873,0.885,0.853,0.87,0.815,0.879,0.927,0.814,0.864,0.813,0.764,0.865
11,A1_1,0.858,1.0,0.971,0.879,0.929,0.904,0.84,0.89,0.874,0.906,0.883,0.797,0.77,0.891,0.91,0.944
11,A1_2,0.878,0.971,1.0,0.931,0.89,0.912,0.854,0.935,0.876,0.949,0.91,0.819,0.791,0.916,0.893,0.933
11,A1_3,0.9,0.879,0.931,1.0,0.851,0.883,0.871,0.893,0.865,0.978,0.921,0.878,0.834,0.891,0.837,0.905
11,B1_1,0.873,0.929,0.89,0.851,1.0,0.926,0.947,0.748,0.804,0.869,0.917,0.886,0.864,0.91,0.894,0.896
11,B1_2,0.885,0.904,0.912,0.883,0.926,1.0,0.938,0.792,0.843,0.891,0.896,0.877,0.888,0.916,0.863,0.907
11,B1_3,0.853,0.84,0.854,0.871,0.947,0.938,1.0,0.715,0.789,0.882,0.897,0.949,0.882,0.914,0.864,0.875
11,A2_1,0.87,0.89,0.935,0.893,0.748,0.792,0.715,1.0,0.841,0.912,0.836,0.726,0.719,0.773,0.822,0.89
11,A2_2,0.815,0.874,0.876,0.865,0.804,0.843,0.789,0.841,1.0,0.894,0.787,0.797,0.665,0.844,0.863,0.855
11,A2_3,0.879,0.906,0.949,0.978,0.869,0.891,0.882,0.912,0.894,1.0,0.896,0.879,0.824,0.888,0.909,0.91
11,B2_1,0.927,0.883,0.91,0.921,0.917,0.896,0.897,0.836,0.787,0.896,1.0,0.865,0.897,0.902,0.796,0.878
11,B2_2,0.814,0.797,0.819,0.878,0.886,0.877,0.949,0.726,0.797,0.879,0.865,1.0,0.844,0.899,0.85,0.871
11,B2_3,0.864,0.77,0.791,0.834,0.864,0.888,0.882,0.719,0.665,0.824,0.897,0.844,1.0,0.833,0.783,0.824
11,y1,0.813,0.891,0.916,0.891,0.91,0.916,0.914,0.773,0.844,0.888,0.902,0.899,0.833,1.0,0.882,0.892
11,y2,0.764,0.91,0.893,0.837,0.894,0.863,0.864,0.822,0.863,0.909,0.796,0.85,0.783,0.882,1.0,0.901
11,y3,0.865,0.944,0.933,0.905,0.896,0.907,0.875,0.89,0.855,0.91,0.878,0.871,0.824,0.892,0.901,1.0
12,.,1.0,0.856,0.877,0.9,0.874,0.887,0.855,0.869,0.815,0.879,0.927,0.815,0.868,0.814,0.768,0.864
12,A1_1,0.856,1.0,0.971,0.879,0.928,0.904,0.839,0.89,0.876,0.905,0.883,0.798,0.772,0.891,0.911,0.944
12,A1_2,0.877,0.971,1.0,0.93,0.889,0.912,0.854,0.936,0.877,0.949,0.909,0.819,0.793,0.914,0.894,0.933
12,A1_3,0.9,0.879,0.93,1.0,0.852,0.883,0.871,0.894,0.867,0.979,0.921,0.879,0.835,0.89,0.838,0.904
