,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B1_3,0.941,0.944,0.967,0.958,0.943,0.948,1.0,0.887,0.934,0.911,0.9,0.908,0.887,0.956,0.951,0.933
2,A2_1,0.941,0.908,0.891,0.906,0.852,0.915,0.887,1.0,0.948,0.957,0.979,0.922,0.935,0.926,0.925,0.917
2,A2_2,0.957,0.95,0.916,0.937,0.921,0.941,0.934,0.948,1.0,0.953,0.955,0.965,0.951,0.936,0.949,0.953
2,A2_3,0.965,0.9,0.915,0.928,0.9,0.917,0.911,0.957,0.953,1.0,0.963,0.933,0.912,0.955,0.956,0.94
2,B2_1,0.966,0.902,0.892,0.91,0.85,0.919,0.9,0.979,0.955,0.963,1.0,0.937,0.936,0.945,0.934,0.941
2,B2_2,0.959,0.898,0.873,0.924,0.908,0.885,0.908,0.922,0.965,0.933,0.937,1.0,0.962,0.919,0.935,0.956
2,B2_3,0.927,0.898,0.849,0.885,0.865,0.892,0.887,0.935,0.951,0.912,0.936,0.962,1.0,0.889,0.896,0.912
2,y1,0.97,0.907,0.933,0.948,0.929,0.951,0.956,0.926,0.936,0.955,0.945,0.919,0.889,1.0,0.972,0.965
2,y2,0.968,0.908,0.937,0.957,0.967,0.94,0.951,0.925,0.949,0.956,0.934,0.935,0.896,0.972,1.0,0.973
2,y3,0.982,0.898,0.921,0.952,0.954,0.914,0.933,0.917,0.953,0.94,0.941,0.956,0.912,0.965,0.973,1.0
3,.,1.0,0.909,0.923,0.918,0.899,0.895,0.941,0.934,0.954,0.962,0.977,0.946,0.923,0.973,0.963,0.975
3,A1_1,0.909,1.0,0.944,0.941,0.905,0.941,0.948,0.899,0.949,0.896,0.909,0.891,0.879,0.907,0.915,0.898
3,A1_2,0.923,0.944,1.0,0.965,0.932,0.913,0.97,0.88,0.911,0.908,0.894,0.855,0.823,0.931,0.938,0.914
3,A1_3,0.918,0.941,0.965,1.0,0.927,0.87,0.941,0.875,0.918,0.897,0.883,0.891,0.84,0.904,0.925,0.914
3,B1_1,0.899,0.905,0.932,0.927,1.0,0.926,0.953,0.812,0.904,0.88,0.844,0.877,0.835,0.922,0.957,0.943
3,B1_2,0.895,0.941,0.913,0.87,0.926,1.0,0.943,0.868,0.923,0.89,0.891,0.859,0.856,0.933,0.936,0.906
3,B1_3,0.941,0.948,0.97,0.941,0.953,0.943,1.0,0.868,0.933,0.908,0.908,0.898,0.872,0.953,0.957,0.937
3,A2_1,0.934,0.899,0.88,0.875,0.812,0.868,0.868,1.0,0.94,0.943,0.971,0.909,0.918,0.908,0.909,0.9
3,A2_2,0.954,0.949,0.911,0.918,0.904,0.923,0.933,0.94,1.0,0.959,0.965,0.961,0.943,0.938,0.949,0.951
3,A2_3,0.962,0.896,0.908,0.897,0.88,0.89,0.908,0.943,0.959,1.0,0.964,0.927,0.909,0.955,0.957,0.941
3,B2_1,0.977,0.909,0.894,0.883,0.844,0.891,0.908,0.971,0.965,0.964,1.0,0.942,0.93,0.954,0.941,0.948
3,B2_2,0.946,0.891,0.855,0.891,0.877,0.859,0.898,0.909,0.961,0.927,0.942,1.0,0.954,0.912,0.926,0.948
3,B2_3,0.923,0.879,0.823,0.84,0.835,0.856,0.872,0.918,0.943,0.909,0.93,0.954,1.0,0.885,0.884,0.902
3,y1,0.973,0.907,0.931,0.904,0.922,0.933,0.953,0.908,0.938,0.955,0.954,0.912,0.885,1.0,0.974,0.974
3,y2,0.963,0.915,0.938,0.925,0.957,0.936,0.957,0.909,0.949,0.957,0.941,0.926,0.884,0.974,1.0,0.975
3,y3,0.975,0.898,0.914,0.914,0.943,0.906,0.937,0.9,0.951,0.941,0.948,0.948,0.902,0.974,0.975,1.0
4,.,1.0,0.87,0.854,0.86,0.863,0.883,0.894,0.917,0.905,0.938,0.983,0.926,0.911,0.974,0.952,0.974
4,A1_1,0.87,1.0,0.949,0.94,0.903,0.927,0.952,0.913,0.956,0.919,0.907,0.891,0.904,0.871,0.895,0.858
4,A1_2,0.854,0.949,1.0,0.963,0.922,0.881,0.966,0.891,0.904,0.897,0.861,0.846,0.834,0.871,0.895,0.85
4,A1_3,0.86,0.94,0.963,1.0,0.926,0.857,0.931,0.904,0.909,0.89,0.863,0.89,0.862,0.85,0.904,0.858
4,B1_1,0.863,0.903,0.922,0.926,1.0,0.9,0.943,0.854,0.879,0.893,0.868,0.883,0.88,0.869,0.924,0.904
4,B1_2,0.883,0.927,0.881,0.857,0.9,1.0,0.923,0.916,0.948,0.948,0.918,0.884,0.924,0.905,0.92,0.887
4,B1_3,0.894,0.952,0.966,0.931,0.943,0.923,1.0,0.88,0.922,0.908,0.908,0.881,0.886,0.908,0.921,0.893
4,A2_1,0.917,0.913,0.891,0.904,0.854,0.916,0.88,1.0,0.956,0.964,0.931,0.9,0.923,0.908,0.932,0.888
4,A2_2,0.905,0.956,0.904,0.909,0.879,0.948,0.922,0.956,1.0,0.957,0.943,0.937,0.958,0.901,0.93,0.892
4,A2_3,0.938,0.919,0.897,0.89,0.893,0.948,0.908,0.964,0.957,1.0,0.947,0.93,0.947,0.942,0.959,0.917
4,B2_1,0.983,0.907,0.861,0.863,0.868,0.918,0.908,0.931,0.943,0.947,1.0,0.948,0.932,0.966,0.955,0.969
4,B2_2,0.926,0.891,0.846,0.89,0.883,0.884,0.881,0.9,0.937,0.93,0.948,1.0,0.957,0.907,0.943,0.926
4,B2_3,0.911,0.904,0.834,0.862,0.88,0.924,0.886,0.923,0.958,0.947,0.932,0.957,1.0,0.893,0.923,0.895
4,y1,0.974,0.871,0.871,0.85,0.869,0.905,0.908,0.908,0.901,0.942,0.966,0.907,0.893,1.0,0.96,0.974
4,y2,0.952,0.895,0.895,0.904,0.924,0.92,0.921,0.932,0.93,0.959,0.955,0.943,0.923,0.96,1.0,0.96
4,y3,0.974,0.858,0.85,0.858,0.904,0.887,0.893,0.888,0.892,0.917,0.969,0.926,0.895,0.974,0.96,1.0
5,.,1.0,0.876,0.873,0.89,0.875,0.845,0.899,0.92,0.914,0.937,0.977,0.926,0.922,0.97,0.947,0.96
5,A1_1,0.876,1.0,0.953,0.954,0.922,0.931,0.957,0.914,0.952,0.911,0.924,0.898,0.912,0.894,0.897,0.861
5,A1_2,0.873,0.953,1.0,0.969,0.919,0.921,0.958,0.901,0.91,0.912,0.901,0.851,0.849,0.912,0.901,0.858
5,A1_3,0.89,0.954,0.969,1.0,0.921,0.893,0.941,0.92,0.949,0.934,0.924,0.912,0.892,0.903,0.926,0.883
5,B1_1,0.875,0.922,0.919,0.921,1.0,0.959,0.971,0.834,0.921,0.91,0.887,0.91,0.918,0.909,0.944,0.925
5,B1_2,0.845,0.931,0.921,0.893,0.959,1.0,0.947,0.843,0.9,0.897,0.874,0.851,0.88,0.899,0.902,0.87
5,B1_3,0.899,0.957,0.958,0.941,0.971,0.947,1.0,0.866,0.928,0.905,0.918,0.907,0.915,0.931,0.929,0.907
5,A2_1,0.92,0.914,0.901,0.92,0.834,0.843,0.866,1.0,0.945,0.938,0.962,0.897,0.902,0.908,0.907,0.876
5,A2_2,0.914,0.952,0.91,0.949,0.921,0.9,0.928,0.945,1.0,0.963,0.964,0.958,0.963,0.909,0.949,0.919
5,A2_3,0.937,0.911,0.912,0.934,0.91,0.897,0.905,0.938,0.963,1.0,0.959,0.937,0.936,0.95,0.97,0.938
5,B2_1,0.977,0.924,0.901,0.924,0.887,0.874,0.918,0.962,0.964,0.959,1.0,0.949,0.945,0.96,0.958,0.949
5,B2_2,0.926,0.898,0.851,0.912,0.91,0.851,0.907,0.897,0.958,0.937,0.949,1.0,0.972,0.911,0.951,0.941
5,B2_3,0.922,0.912,0.849,0.892,0.918,0.88,0.915,0.902,0.963,0.936,0.945,0.972,1.0,0.906,0.931,0.923
5,y1,0.97,0.894,0.912,0.903,0.909,0.899,0.931,0.908,0.909,0.95,0.96,0.911,0.906,1.0,0.961,0.964
5,y2,0.947,0.897,0.901,0.926,0.944,0.902,0.929,0.907,0.949,0.97,0.958,0.951,0.931,0.961,1.0,0.975
5,y3,0.96,0.861,0.858,0.883,0.925,0.87,0.907,0.876,0.919,0.938,0.949,0.941,0.923,0.964,0.975,1.0
6,.,1.0,0.827,0.832,0.858,0.841,0.806,0.853,0.898,0.859,0.901,0.954,0.897,0.881,0.967,0.934,0.959
6,A1_1,0.827,1.0,0.95,0.953,0.92,0.937,0.959,0.917,0.96,0.918,0.935,0.906,0.917,0.856,0.864,0.815
6,A1_2,0.832,0.95,1.0,0.97,0.919,0.916,0.959,0.904,0.913,0.919,0.909,0.861,0.851,0.884,0.873,0.823
6,A1_3,0.858,0.953,0.97,1.0,0.923,0.895,0.943,0.928,0.953,0.938,0.94,0.92,0.895,0.874,0.902,0.852
6,B1_1,0.841,0.92,0.919,0.923,1.0,0.955,0.97,0.835,0.925,0.909,0.903,0.918,0.923,0.88,0.923,0.896
6,B1_2,0.806,0.937,0.916,0.895,0.955,1.0,0.947,0.851,0.916,0.909,0.888,0.867,0.901,0.864,0.873,0.833
6,B1_3,0.853,0.959,0.959,0.943,0.97,0.947,1.0,0.867,0.928,0.9,0.926,0.909,0.913,0.896,0.897,0.865
6,A2_1,0.898,0.917,0.904,0.928,0.835,0.851,0.867,1.0,0.945,0.937,0.961,0.897,0.895,0.893,0.891,0.851
6,A2_2,0.859,0.96,0.913,0.953,0.925,0.916,0.928,0.945,1.0,0.956,0.964,0.957,0.957,0.868,0.919,0.87
6,A2_3,0.901,0.918,0.919,0.938,0.909,0.909,0.9,0.937,0.956,1.0,0.957,0.935,0.933,0.927,0.949,0.904
6,B2_1,0.954,0.935,0.909,0.94,0.903,0.888,0.926,0.961,0.964,0.957,1.0,0.956,0.946,0.944,0.95,0.93
6,B2_2,0.897,0.906,0.861,0.92,0.918,0.867,0.909,0.897,0.957,0.935,0.956,1.0,0.97,0.892,0.944,0.915
6,B2_3,0.881,0.917,0.851,0.895,0.923,0.901,0.913,0.895,0.957,0.933,0.946,0.97,1.0,0.879,0.907,0.887
6,y1,0.967,0.856,0.884,0.874,0.88,0.864,0.896,0.893,0.868,0.927,0.944,0.892,0.879,1.0,0.953,0.961
6,y2,0.934,0.864,0.873,0.902,0.923,0.873,0.897,0.891,0.919,0.949,0.95,0.944,0.907,0.953,1.0,0.969
6,y3,0.959,0.815,0.823,0.852,0.896,0.833,0.865,0.851,0.87,0.904,0.93,0.915,0.887,0.961,0.969,1.0
7,.,1.0,0.774,0.782,0.799,0.77,0.752,0.787,0.86,0.79,0.816,0.874,0.85,0.818,0.961,0.925,0.956
7,A1_1,0.774,1.0,0.942,0.955,0.926,0.947,0.958,0.936,0.968,0.936,0.96,0.927,0.933,0.803,0.823,0.769
7,A1_2,0.782,0.942,1.0,0.97,0.928,0.923,0.964,0.911,0.914,0.929,0.924,0.88,0.861,0.839,0.839,0.779
7,A1_3,0.799,0.955,0.97,1.0,0.934,0.915,0.953,0.933,0.952,0.938,0.958,0.93,0.902,0.816,0.857,0.799
7,B1_1,0.77,0.926,0.928,0.934,1.0,0.962,0.974,0.854,0.933,0.92,0.909,0.927,0.927,0.822,0.876,0.831
7,B1_2,0.752,0.947,0.923,0.915,0.962,1.0,0.951,0.89,0.941,0.941,0.914,0.896,0.924,0.818,0.841,0.792
7,B1_3,0.787,0.958,0.964,0.953,0.974,0.951,1.0,0.888,0.936,0.907,0.937,0.925,0.918,0.836,0.851,0.805
7,A2_1,0.86,0.936,0.911,0.933,0.854,0.89,0.888,1.0,0.948,0.93,0.972,0.907,0.908,0.856,0.865,0.818
7,A2_2,0.79,0.968,0.914,0.952,0.933,0.941,0.936,0.948,1.0,0.958,0.976,0.964,0.967,0.809,0.871,0.81
7,A2_3,0.816,0.936,0.929,0.938,0.92,0.941,0.907,0.93,0.958,1.0,0.938,0.922,0.928,0.859,0.894,0.835
7,B2_1,0.874,0.96,0.924,0.958,0.909,0.914,0.937,0.972,0.976,0.938,1.0,0.966,0.954,0.863,0.891,0.853
7,B2_2,0.85,0.927,0.88,0.93,0.927,0.896,0.925,0.907,0.964,0.922,0.966,1.0,0.969,0.845,0.91,0.868
7,B2_3,0.818,0.933,0.861,0.902,0.927,0.924,0.918,0.908,0.967,0.928,0.954,0.969,1.0,0.825,0.863,0.832
7,y1,0.961,0.803,0.839,0.816,0.822,0.818,0.836,0.856,0.809,0.859,0.863,0.845,0.825,1.0,0.949,0.962
7,y2,0.925,0.823,0.839,0.857,0.876,0.841,0.851,0.865,0.871,0.894,0.891,0.91,0.863,0.949,1.0,0.964
7,y3,0.956,0.769,0.779,0.799,0.831,0.792,0.805,0.818,0.81,0.835,0.853,0.868,0.832,0.962,0.964,1.0
8,.,1.0,0.739,0.747,0.765,0.711,0.724,0.737,0.832,0.746,0.777,0.832,0.817,0.789,0.952,0.93,0.961
8,A1_1,0.739,1.0,0.948,0.971,0.935,0.954,0.959,0.936,0.971,0.936,0.954,0.937,0.924,0.778,0.789,0.739
8,A1_2,0.747,0.948,1.0,0.963,0.932,0.937,0.967,0.904,0.911,0.927,0.911,0.883,0.85,0.816,0.804,0.744
8,A1_3,0.765,0.971,0.963,1.0,0.945,0.939,0.957,0.944,0.968,0.954,0.959,0.943,0.91,0.793,0.818,0.756
8,B1_1,0.711,0.935,0.932,0.945,1.0,0.966,0.976,0.854,0.937,0.922,0.892,0.934,0.92,0.79,0.824,0.763
8,B1_2,0.724,0.954,0.937,0.939,0.966,1.0,0.96,0.903,0.945,0.933,0.919,0.914,0.93,0.804,0.812,0.768
8,B1_3,0.737,0.959,0.967,0.957,0.976,0.96,1.0,0.881,0.932,0.901,0.919,0.931,0.905,0.802,0.806,0.756
8,A2_1,0.832,0.936,0.904,0.944,0.854,0.903,0.881,1.0,0.947,0.923,0.978,0.921,0.912,0.823,0.832,0.795
8,A2_2,0.746,0.971,0.911,0.968,0.937,0.945,0.932,0.947,1.0,0.955,0.967,0.967,0.956,0.78,0.82,0.764
8,A2_3,0.777,0.936,0.927,0.954,0.922,0.933,0.901,0.923,0.955,1.0,0.917,0.914,0.91,0.837,0.858,0.803
8,B2_1,0.832,0.954,0.911,0.959,0.892,0.919,0.919,0.978,0.967,0.917,1.0,0.961,0.949,0.817,0.832,0.803
8,B2_2,0.817,0.937,0.883,0.943,0.934,0.914,0.931,0.921,0.967,0.914,0.961,1.0,0.968,0.819,0.864,0.825
8,B2_3,0.789,0.924,0.85,0.91,0.92,0.93,0.905,0.912,0.956,0.91,0.949,0.968,1.0,0.801,0.82,0.804
8,y1,0.952,0.778,0.816,0.793,0.79,0.804,0.802,0.823,0.78,0.837,0.817,0.819,0.801,1.0,0.968,0.976
8,y2,0.93,0.789,0.804,0.818,0.824,0.812,0.806,0.832,0.82,0.858,0.832,0.864,0.82,0.968,1.0,0.965
8,y3,0.961,0.739,0.744,0.756,0.763,0.768,0.756,0.795,0.764,0.803,0.803,0.825,0.804,0.976,0.965,1.0
9,.,1.0,0.734,0.743,0.767,0.708,0.713,0.734,0.774,0.737,0.771,0.822,0.771,0.77,0.954,0.928,0.957
9,A1_1,0.734,1.0,0.947,0.969,0.941,0.963,0.957,0.96,0.968,0.942,0.956,0.935,0.93,0.781,0.793,0.738
9,A1_2,0.743,0.947,1.0,0.967,0.93,0.944,0.959,0.925,0.901,0.93,0.908,0.878,0.847,0.814,0.807,0.737
9,A1_3,0.767,0.969,0.967,1.0,0.942,0.945,0.95,0.967,0.96,0.965,0.955,0.938,0.906,0.803,0.828,0.761
9,B1_1,0.708,0.941,0.93,0.942,1.0,0.971,0.98,0.881,0.934,0.914,0.898,0.946,0.926,0.786,0.821,0.758
9,B1_2,0.713,0.963,0.944,0.945,0.971,1.0,0.966,0.92,0.944,0.927,0.92,0.915,0.927,0.795,0.803,0.752
9,B1_3,0.734,0.957,0.959,0.95,0.98,0.966,1.0,0.902,0.926,0.893,0.924,0.938,0.913,0.797,0.806,0.75
9,A2_1,0.774,0.96,0.925,0.967,0.881,0.92,0.902,1.0,0.968,0.94,0.978,0.914,0.915,0.78,0.791,0.744
9,A2_2,0.737,0.968,0.901,0.96,0.934,0.944,0.926,0.968,1.0,0.952,0.97,0.969,0.965,0.774,0.814,0.762
9,A2_3,0.771,0.942,0.93,0.965,0.914,0.927,0.893,0.94,0.952,1.0,0.916,0.915,0.905,0.831,0.855,0.797
9,B2_1,0.822,0.956,0.908,0.955,0.898,0.92,0.924,0.978,0.97,0.916,1.0,0.954,0.951,0.816,0.831,0.798
9,B2_2,0.771,0.935,0.878,0.938,0.946,0.915,0.938,0.914,0.969,0.915,0.954,1.0,0.973,0.788,0.837,0.792
9,B2_3,0.77,0.93,0.847,0.906,0.926,0.927,0.913,0.915,0.965,0.905,0.951,0.973,1.0,0.787,0.808,0.79
9,y1,0.954,0.781,0.814,0.803,0.786,0.795,0.797,0.78,0.774,0.831,0.816,0.788,0.787,1.0,0.969,0.977
9,y2,0.928,0.793,0.807,0.828,0.821,0.803,0.806,0.791,0.814,0.855,0.831,0.837,0.808,0.969,1.0,0.968
9,y3,0.957,0.738,0.737,0.761,0.758,0.752,0.75,0.744,0.762,0.797,0.798,0.792,0.79,0.977,0.968,1.0
10,.,1.0,0.683,0.704,0.722,0.66,0.648,0.689,0.701,0.667,0.699,0.73,0.704,0.7,0.95,0.931,0.955
10,A1_1,0.683,1.0,0.946,0.971,0.936,0.959,0.956,0.973,0.974,0.953,0.97,0.948,0.937,0.731,0.722,0.677
10,A1_2,0.704,0.946,1.0,0.971,0.923,0.936,0.956,0.931,0.902,0.938,0.91,0.887,0.851,0.777,0.752,0.691
10,A1_3,0.722,0.971,0.971,1.0,0.94,0.942,0.952,0.968,0.953,0.966,0.955,0.938,0.908,0.765,0.766,0.706
10,B1_1,0.66,0.936,0.923,0.94,1.0,0.972,0.98,0.893,0.939,0.92,0.917,0.962,0.935,0.746,0.763,0.703
10,B1_2,0.648,0.959,0.936,0.942,0.972,1.0,0.964,0.931,0.956,0.943,0.935,0.936,0.941,0.738,0.732,0.685
10,B1_3,0.689,0.956,0.956,0.952,0.98,0.964,1.0,0.916,0.934,0.905,0.94,0.956,0.92,0.755,0.748,0.697
10,A2_1,0.701,0.973,0.931,0.968,0.893,0.931,0.916,1.0,0.973,0.952,0.978,0.924,0.928,0.721,0.71,0.67
10,A2_2,0.667,0.974,0.902,0.953,0.939,0.956,0.934,0.973,1.0,0.957,0.976,0.97,0.971,0.721,0.733,0.687
10,A2_3,0.699,0.953,0.938,0.966,0.92,0.943,0.905,0.952,0.957,1.0,0.922,0.919,0.916,0.774,0.775,0.721
10,B2_1,0.73,0.97,0.91,0.955,0.917,0.935,0.94,0.978,0.976,0.922,1.0,0.962,0.964,0.736,0.734,0.704
10,B2_2,0.704,0.948,0.887,0.938,0.962,0.936,0.956,0.924,0.97,0.919,0.962,1.0,0.976,0.739,0.765,0.719
10,B2_3,0.7,0.937,0.851,0.908,0.935,0.941,0.92,0.928,0.971,0.916,0.964,0.976,1.0,0.73,0.736,0.715
10,y1,0.95,0.731,0.777,0.765,0.746,0.738,0.755,0.721,0.721,0.774,0.736,0.739,0.73,1.0,0.973,0.978
10,y2,0.931,0.722,0.752,0.766,0.763,0.732,0.748,0.71,0.733,0.775,0.734,0.765,0.736,0.973,1.0,0.968
10,y3,0.955,0.677,0.691,0.706,0.703,0.685,0.697,0.67,0.687,0.721,0.704,0.719,0.715,0.978,0.968,1.0
11,.,1.0,0.681,0.7,0.718,0.653,0.65,0.672,0.7,0.674,0.706,0.734,0.701,0.695,0.94,0.929,0.944
11,A1_1,0.681,1.0,0.95,0.97,0.939,0.963,0.95,0.971,0.974,0.961,0.969,0.941,0.933,0.743,0.742,0.683
11,A1_2,0.7,0.95,1.0,0.974,0.922,0.94,0.944,0.94,0.91,0.948,0.913,0.879,0.845,0.781,0.767,0.692
11,A1_3,0.718,0.97,0.974,1.0,0.934,0.942,0.937,0.971,0.954,0.978,0.949,0.922,0.893,0.78,0.784,0.714
11,B1_1,0.653,0.939,0.922,0.934,1.0,0.975,0.987,0.896,0.935,0.911,0.929,0.96,0.932,0.745,0.763,0.694
11,B1_2,0.65,0.963,0.94,0.942,0.975,1.0,0.971,0.935,0.956,0.936,0.945,0.936,0.937,0.745,0.744,0.686
11,B1_3,0.672,0.95,0.944,0.937,0.987,0.971,1.0,0.907,0.931,0.898,0.942,0.954,0.922,0.747,0.753,0.685
11,A2_1,0.7,0.971,0.94,0.971,0.896,0.935,0.907,1.0,0.976,0.964,0.972,0.913,0.917,0.734,0.733,0.676
11,A2_2,0.674,0.974,0.91,0.954,0.935,0.956,0.931,0.976,1.0,0.959,0.983,0.964,0.966,0.737,0.751,0.696
11,A2_3,0.706,0.961,0.948,0.978,0.911,0.936,0.898,0.964,0.959,1.0,0.932,0.911,0.902,0.79,0.79,0.731
11,B2_1,0.734,0.969,0.913,0.949,0.929,0.945,0.942,0.972,0.983,0.932,1.0,0.967,0.967,0.753,0.763,0.717
11,B2_2,0.701,0.941,0.879,0.922,0.96,0.936,0.954,0.913,0.964,0.911,0.967,1.0,0.978,0.744,0.773,0.721
11,B2_3,0.695,0.933,0.845,0.893,0.932,0.937,0.922,0.917,0.966,0.902,0.967,0.978,1.0,0.728,0.739,0.708
11,y1,0.94,0.743,0.781,0.78,0.745,0.745,0.747,0.734,0.737,0.79,0.753,0.744,0.728,1.0,0.981,0.977
11,y2,0.929,0.742,0.767,0.784,0.763,0.744,0.753,0.733,0.751,0.79,0.763,0.773,0.739,0.981,1.0,0.971
11,y3,0.944,0.683,0.692,0.714,0.694,0.686,0.685,0.676,0.696,0.731,0.717,0.721,0.708,0.977,0.971,1.0
12,.,1.0,0.683,0.708,0.713,0.641,0.645,0.666,0.699,0.668,0.698,0.731,0.688,0.678,0.94,0.927,0.938
12,A1_1,0.683,1.0,0.962,0.972,0.927,0.953,0.941,0.972,0.975,0.963,0.964,0.926,0.916,0.752,0.744,0.688
12,A1_2,0.708,0.962,1.0,0.982,0.922,0.946,0.949,0.957,0.934,0.955,0.927,0.885,0.852,0.784,0.771,0.7
12,A1_3,0.713,0.972,0.982,1.0,0.919,0.932,0.927,0.973,0.957,0.982,0.941,0.905,0.874,0.781,0.78,0.712
