,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
1,B2_1,0.601,0.781,0.849,0.796,0.953,0.931,0.933,0.803,0.819,0.859,1.0,0.948,0.952,0.571,0.69,0.622
1,B2_2,0.571,0.764,0.846,0.758,0.942,0.918,0.936,0.794,0.798,0.85,0.948,1.0,0.957,0.555,0.68,0.593
1,B2_3,0.597,0.772,0.836,0.766,0.935,0.926,0.94,0.81,0.806,0.852,0.952,0.957,1.0,0.502,0.63,0.559
1,y1,0.761,0.461,0.539,0.613,0.513,0.558,0.499,0.479,0.545,0.599,0.571,0.555,0.502,1.0,0.874,0.918
1,y2,0.775,0.559,0.665,0.693,0.644,0.681,0.622,0.612,0.665,0.701,0.69,0.68,0.63,0.874,1.0,0.885
1,y3,0.82,0.497,0.609,0.66,0.572,0.634,0.574,0.549,0.601,0.654,0.622,0.593,0.559,0.918,0.885,1.0
2,.,1.0,0.255,0.336,0.361,0.356,0.402,0.319,0.371,0.39,0.507,0.371,0.365,0.386,0.579,0.6,0.657
2,A1_1,0.255,1.0,0.878,0.866,0.652,0.675,0.702,0.898,0.865,0.857,0.686,0.65,0.652,0.235,0.339,0.249
2,A1_2,0.336,0.878,1.0,0.922,0.745,0.754,0.789,0.918,0.917,0.917,0.749,0.746,0.722,0.361,0.46,0.411
2,A1_3,0.361,0.866,0.922,1.0,0.607,0.602,0.627,0.93,0.925,0.919,0.628,0.6,0.586,0.406,0.468,0.437
2,B1_1,0.356,0.652,0.745,0.607,1.0,0.922,0.927,0.632,0.644,0.679,0.947,0.95,0.919,0.312,0.437,0.34
2,B1_2,0.402,0.675,0.754,0.602,0.922,1.0,0.942,0.662,0.665,0.684,0.932,0.918,0.928,0.323,0.45,0.384
2,B1_3,0.319,0.702,0.789,0.627,0.927,0.942,1.0,0.67,0.666,0.701,0.922,0.921,0.923,0.251,0.372,0.302
2,A2_1,0.371,0.898,0.918,0.93,0.632,0.662,0.67,1.0,0.962,0.942,0.644,0.623,0.63,0.261,0.367,0.306
2,A2_2,0.39,0.865,0.917,0.925,0.644,0.665,0.666,0.962,1.0,0.935,0.648,0.623,0.617,0.339,0.443,0.365
2,A2_3,0.507,0.857,0.917,0.919,0.679,0.684,0.701,0.942,0.935,1.0,0.69,0.677,0.671,0.394,0.484,0.446
2,B2_1,0.371,0.686,0.749,0.628,0.947,0.932,0.922,0.644,0.648,0.69,1.0,0.951,0.946,0.364,0.489,0.393
2,B2_2,0.365,0.65,0.746,0.6,0.95,0.918,0.921,0.623,0.623,0.677,0.951,1.0,0.95,0.375,0.481,0.391
2,B2_3,0.386,0.652,0.722,0.586,0.919,0.928,0.923,0.63,0.617,0.671,0.946,0.95,1.0,0.281,0.396,0.314
2,y1,0.579,0.235,0.361,0.406,0.312,0.323,0.251,0.261,0.339,0.394,0.364,0.375,0.281,1.0,0.868,0.907
2,y2,0.6,0.339,0.46,0.468,0.437,0.45,0.372,0.367,0.443,0.484,0.489,0.481,0.396,0.868,1.0,0.873
2,y3,0.657,0.249,0.411,0.437,0.34,0.384,0.302,0.306,0.365,0.446,0.393,0.391,0.314,0.907,0.873,1.0
3,.,1.0,0.014,0.113,0.061,0.081,0.163,0.039,0.144,0.185,0.263,0.131,0.106,0.159,0.438,0.461,0.5
3,A1_1,0.014,1.0,0.897,0.864,0.653,0.601,0.674,0.889,0.85,0.854,0.558,0.572,0.557,0.08,0.1,0.057
3,A1_2,0.113,0.897,1.0,0.86,0.769,0.73,0.8,0.881,0.838,0.854,0.673,0.704,0.695,0.079,0.116,0.094
3,A1_3,0.061,0.864,0.86,1.0,0.532,0.471,0.567,0.928,0.918,0.897,0.426,0.424,0.428,0.226,0.224,0.219
3,B1_1,0.081,0.653,0.769,0.532,1.0,0.937,0.941,0.55,0.531,0.518,0.927,0.921,0.915,0.085,0.14,0.061
3,B1_2,0.163,0.601,0.73,0.471,0.937,1.0,0.941,0.515,0.488,0.5,0.931,0.911,0.932,0.109,0.151,0.122
3,B1_3,0.039,0.674,0.8,0.567,0.941,0.941,1.0,0.589,0.556,0.561,0.906,0.904,0.914,0.059,0.106,0.062
3,A2_1,0.144,0.889,0.881,0.928,0.55,0.515,0.589,1.0,0.965,0.965,0.432,0.442,0.45,0.089,0.112,0.098
3,A2_2,0.185,0.85,0.838,0.918,0.531,0.488,0.556,0.965,1.0,0.961,0.406,0.402,0.41,0.186,0.206,0.187
3,A2_3,0.263,0.854,0.854,0.897,0.518,0.5,0.561,0.965,0.961,1.0,0.417,0.426,0.431,0.168,0.21,0.2
3,B2_1,0.131,0.558,0.673,0.426,0.927,0.931,0.906,0.432,0.406,0.417,1.0,0.958,0.953,0.187,0.247,0.179
3,B2_2,0.106,0.572,0.704,0.424,0.921,0.911,0.904,0.442,0.402,0.426,0.958,1.0,0.957,0.146,0.209,0.126
3,B2_3,0.159,0.557,0.695,0.428,0.915,0.932,0.914,0.45,0.41,0.431,0.953,0.957,1.0,0.106,0.16,0.103
3,y1,0.438,0.08,0.079,0.226,0.085,0.109,0.059,0.089,0.186,0.168,0.187,0.146,0.106,1.0,0.913,0.916
3,y2,0.461,0.1,0.116,0.224,0.14,0.151,0.106,0.112,0.206,0.21,0.247,0.209,0.16,0.913,1.0,0.927
3,y3,0.5,0.057,0.094,0.219,0.061,0.122,0.062,0.098,0.187,0.2,0.179,0.126,0.103,0.916,0.927,1.0
4,.,1.0,-0.05,-0.001,-0.014,0.011,0.046,-0.042,0.081,0.138,0.208,0.009,-0.018,0.052,0.265,0.246,0.288
4,A1_1,-0.05,1.0,0.909,0.886,0.499,0.495,0.532,0.91,0.866,0.863,0.4,0.426,0.391,0.03,0.025,0.013
4,A1_2,-0.001,0.909,1.0,0.922,0.531,0.541,0.577,0.928,0.888,0.889,0.441,0.468,0.442,0.079,0.093,0.097
4,A1_3,-0.014,0.886,0.922,1.0,0.324,0.335,0.372,0.941,0.917,0.898,0.25,0.258,0.251,0.139,0.124,0.136
4,B1_1,0.011,0.499,0.531,0.324,1.0,0.945,0.949,0.362,0.325,0.33,0.922,0.927,0.92,-0.046,-0.019,-0.043
4,B1_2,0.046,0.495,0.541,0.335,0.945,1.0,0.955,0.37,0.33,0.349,0.923,0.916,0.929,0.025,0.033,0.048
4,B1_3,-0.042,0.532,0.577,0.372,0.949,0.955,1.0,0.397,0.345,0.367,0.91,0.922,0.923,-0.028,-0.013,-0.008
4,A2_1,0.081,0.91,0.928,0.941,0.362,0.37,0.397,1.0,0.965,0.965,0.252,0.276,0.265,0.018,0.016,0.024
4,A2_2,0.138,0.866,0.888,0.917,0.325,0.33,0.345,0.965,1.0,0.969,0.214,0.225,0.217,0.111,0.109,0.116
4,A2_3,0.208,0.863,0.889,0.898,0.33,0.349,0.367,0.965,0.969,1.0,0.228,0.25,0.241,0.087,0.097,0.111
4,B2_1,0.009,0.4,0.441,0.25,0.922,0.923,0.91,0.252,0.214,0.228,1.0,0.963,0.959,0.133,0.157,0.147
4,B2_2,-0.018,0.426,0.468,0.258,0.927,0.916,0.922,0.276,0.225,0.25,0.963,1.0,0.961,0.067,0.097,0.069
4,B2_3,0.052,0.391,0.442,0.251,0.92,0.929,0.923,0.265,0.217,0.241,0.959,0.961,1.0,0.047,0.065,0.062
4,y1,0.265,0.03,0.079,0.139,-0.046,0.025,-0.028,0.018,0.111,0.087,0.133,0.067,0.047,1.0,0.933,0.932
4,y2,0.246,0.025,0.093,0.124,-0.019,0.033,-0.013,0.016,0.109,0.097,0.157,0.097,0.065,0.933,1.0,0.95
4,y3,0.288,0.013,0.097,0.136,-0.043,0.048,-0.008,0.024,0.116,0.111,0.147,0.069,0.062,0.932,0.95,1.0
5,.,1.0,-0.093,-0.027,-0.04,-0.031,-0.015,-0.101,0.048,0.097,0.176,-0.066,-0.096,-0.025,0.194,0.179,0.198
5,A1_1,-0.093,1.0,0.925,0.899,0.446,0.454,0.485,0.919,0.882,0.868,0.367,0.381,0.352,0.001,-0.019,-0.02
5,A1_2,-0.027,0.925,1.0,0.931,0.48,0.492,0.526,0.94,0.911,0.899,0.391,0.412,0.39,0.022,0.02,0.029
5,A1_3,-0.04,0.899,0.931,1.0,0.273,0.287,0.324,0.949,0.936,0.91,0.213,0.215,0.207,0.11,0.087,0.106
5,B1_1,-0.031,0.446,0.48,0.273,1.0,0.951,0.955,0.318,0.286,0.28,0.929,0.93,0.925,-0.102,-0.087,-0.105
5,B1_2,-0.015,0.454,0.492,0.287,0.951,1.0,0.959,0.329,0.297,0.302,0.928,0.919,0.932,-0.04,-0.046,-0.032
5,B1_3,-0.101,0.485,0.526,0.324,0.955,0.959,1.0,0.356,0.312,0.317,0.925,0.93,0.933,-0.085,-0.081,-0.073
5,A2_1,0.048,0.919,0.94,0.949,0.318,0.329,0.356,1.0,0.972,0.965,0.223,0.24,0.232,-0.023,-0.04,-0.028
5,A2_2,0.097,0.882,0.911,0.936,0.286,0.297,0.312,0.972,1.0,0.972,0.193,0.202,0.197,0.045,0.027,0.041
5,A2_3,0.176,0.868,0.899,0.91,0.28,0.302,0.317,0.965,0.972,1.0,0.183,0.2,0.199,0.014,0.004,0.022
5,B2_1,-0.066,0.367,0.391,0.213,0.929,0.928,0.925,0.223,0.193,0.183,1.0,0.97,0.966,0.078,0.084,0.075
5,B2_2,-0.096,0.381,0.412,0.215,0.93,0.919,0.93,0.24,0.202,0.2,0.97,1.0,0.965,0.027,0.04,0.017
5,B2_3,-0.025,0.352,0.39,0.207,0.925,0.932,0.933,0.232,0.197,0.199,0.966,0.965,1.0,-0.01,-0.008,-0.009
5,y1,0.194,0.001,0.022,0.11,-0.102,-0.04,-0.085,-0.023,0.045,0.014,0.078,0.027,-0.01,1.0,0.946,0.944
5,y2,0.179,-0.019,0.02,0.087,-0.087,-0.046,-0.081,-0.04,0.027,0.004,0.084,0.04,-0.008,0.946,1.0,0.963
5,y3,0.198,-0.02,0.029,0.106,-0.105,-0.032,-0.073,-0.028,0.041,0.022,0.075,0.017,-0.009,0.944,0.963,1.0
6,.,1.0,-0.189,-0.103,-0.115,-0.099,-0.088,-0.171,-0.05,0.005,0.089,-0.16,-0.211,-0.12,0.177,0.174,0.191
6,A1_1,-0.189,1.0,0.933,0.912,0.418,0.438,0.461,0.929,0.898,0.875,0.367,0.386,0.35,-0.053,-0.085,-0.076
6,A1_2,-0.103,0.933,1.0,0.943,0.44,0.457,0.487,0.958,0.935,0.916,0.366,0.393,0.368,-0.067,-0.081,-0.067
6,A1_3,-0.115,0.912,0.943,1.0,0.257,0.275,0.308,0.955,0.944,0.901,0.215,0.227,0.209,0.048,0.018,0.037
6,B1_1,-0.099,0.418,0.44,0.257,1.0,0.957,0.961,0.309,0.296,0.298,0.934,0.93,0.936,-0.175,-0.176,-0.188
6,B1_2,-0.088,0.438,0.457,0.275,0.957,1.0,0.96,0.327,0.312,0.325,0.931,0.913,0.936,-0.122,-0.139,-0.125
6,B1_3,-0.171,0.461,0.487,0.308,0.961,0.96,1.0,0.351,0.325,0.331,0.934,0.933,0.94,-0.156,-0.163,-0.153
6,A2_1,-0.05,0.929,0.958,0.955,0.309,0.327,0.351,1.0,0.975,0.963,0.236,0.256,0.243,-0.092,-0.118,-0.104
6,A2_2,0.005,0.898,0.935,0.944,0.296,0.312,0.325,0.975,1.0,0.97,0.224,0.234,0.227,-0.046,-0.072,-0.059
6,A2_3,0.089,0.875,0.916,0.901,0.298,0.325,0.331,0.963,0.97,1.0,0.213,0.228,0.228,-0.106,-0.123,-0.106
6,B2_1,-0.16,0.367,0.366,0.215,0.934,0.931,0.934,0.236,0.224,0.213,1.0,0.971,0.97,-0.004,-0.015,-0.018
6,B2_2,-0.211,0.386,0.393,0.227,0.93,0.913,0.933,0.256,0.234,0.228,0.971,1.0,0.963,-0.047,-0.05,-0.07
6,B2_3,-0.12,0.35,0.368,0.209,0.936,0.936,0.94,0.243,0.227,0.228,0.97,0.963,1.0,-0.092,-0.101,-0.099
6,y1,0.177,-0.053,-0.067,0.048,-0.175,-0.122,-0.156,-0.092,-0.046,-0.106,-0.004,-0.047,-0.092,1.0,0.956,0.954
6,y2,0.174,-0.085,-0.081,0.018,-0.176,-0.139,-0.163,-0.118,-0.072,-0.123,-0.015,-0.05,-0.101,0.956,1.0,0.972
6,y3,0.191,-0.076,-0.067,0.037,-0.188,-0.125,-0.153,-0.104,-0.059,-0.106,-0.018,-0.07,-0.099,0.954,0.972,1.0
7,.,1.0,-0.16,-0.068,-0.086,-0.077,-0.077,-0.148,-0.025,0.023,0.106,-0.156,-0.194,-0.11,0.091,0.077,0.09
7,A1_1,-0.16,1.0,0.936,0.923,0.335,0.368,0.387,0.935,0.908,0.884,0.29,0.305,0.273,-0.034,-0.063,-0.053
7,A1_2,-0.068,0.936,1.0,0.953,0.34,0.368,0.396,0.965,0.945,0.927,0.273,0.297,0.274,-0.058,-0.069,-0.054
7,A1_3,-0.086,0.923,0.953,1.0,0.187,0.214,0.245,0.961,0.951,0.918,0.15,0.16,0.143,0.051,0.025,0.042
7,B1_1,-0.077,0.335,0.34,0.187,1.0,0.96,0.964,0.23,0.221,0.212,0.942,0.939,0.941,-0.168,-0.169,-0.174
7,B1_2,-0.077,0.368,0.368,0.214,0.96,1.0,0.962,0.26,0.247,0.248,0.931,0.918,0.935,-0.134,-0.151,-0.132
7,B1_3,-0.148,0.387,0.396,0.245,0.964,0.962,1.0,0.28,0.258,0.253,0.941,0.943,0.944,-0.15,-0.155,-0.139
7,A2_1,-0.025,0.935,0.965,0.961,0.23,0.26,0.28,1.0,0.976,0.966,0.163,0.183,0.17,-0.082,-0.106,-0.094
7,A2_2,0.023,0.908,0.945,0.951,0.221,0.247,0.258,0.976,1.0,0.974,0.154,0.166,0.158,-0.039,-0.064,-0.052
7,A2_3,0.106,0.884,0.927,0.918,0.212,0.248,0.253,0.966,0.974,1.0,0.134,0.15,0.149,-0.085,-0.102,-0.09
7,B2_1,-0.156,0.29,0.273,0.15,0.942,0.931,0.941,0.163,0.154,0.134,1.0,0.975,0.973,-0.012,-0.025,-0.019
7,B2_2,-0.194,0.305,0.297,0.16,0.939,0.918,0.943,0.183,0.166,0.15,0.975,1.0,0.967,-0.05,-0.056,-0.062
7,B2_3,-0.11,0.273,0.274,0.143,0.941,0.935,0.944,0.17,0.158,0.149,0.973,0.967,1.0,-0.1,-0.11,-0.1
7,y1,0.091,-0.034,-0.058,0.051,-0.168,-0.134,-0.15,-0.082,-0.039,-0.085,-0.012,-0.05,-0.1,1.0,0.961,0.958
7,y2,0.077,-0.063,-0.069,0.025,-0.169,-0.151,-0.155,-0.106,-0.064,-0.102,-0.025,-0.056,-0.11,0.961,1.0,0.974
7,y3,0.09,-0.053,-0.054,0.042,-0.174,-0.132,-0.139,-0.094,-0.052,-0.09,-0.019,-0.062,-0.1,0.958,0.974,1.0
8,.,1.0,-0.171,-0.082,-0.084,-0.071,-0.08,-0.149,-0.032,0.024,0.102,-0.155,-0.184,-0.108,0.042,0.015,0.021
8,A1_1,-0.171,1.0,0.937,0.925,0.284,0.334,0.343,0.935,0.903,0.881,0.247,0.257,0.225,-0.036,-0.06,-0.048
8,A1_2,-0.082,0.937,1.0,0.96,0.276,0.316,0.337,0.968,0.944,0.925,0.216,0.235,0.211,-0.054,-0.061,-0.045
8,A1_3,-0.084,0.925,0.96,1.0,0.147,0.189,0.212,0.966,0.954,0.926,0.119,0.124,0.107,0.042,0.022,0.04
8,B1_1,-0.071,0.284,0.276,0.147,1.0,0.962,0.964,0.183,0.173,0.158,0.941,0.942,0.943,-0.176,-0.182,-0.182
8,B1_2,-0.08,0.334,0.316,0.189,0.962,1.0,0.963,0.228,0.216,0.208,0.929,0.921,0.933,-0.138,-0.159,-0.138
8,B1_3,-0.149,0.343,0.337,0.212,0.964,0.963,1.0,0.241,0.22,0.206,0.938,0.942,0.941,-0.155,-0.164,-0.143
8,A2_1,-0.032,0.935,0.968,0.966,0.183,0.228,0.241,1.0,0.975,0.965,0.127,0.142,0.128,-0.077,-0.097,-0.082
8,A2_2,0.024,0.903,0.944,0.954,0.173,0.216,0.22,0.975,1.0,0.975,0.119,0.125,0.116,-0.037,-0.058,-0.043
8,A2_3,0.102,0.881,0.925,0.926,0.158,0.208,0.206,0.965,0.975,1.0,0.092,0.103,0.101,-0.078,-0.093,-0.079
8,B2_1,-0.155,0.247,0.216,0.119,0.941,0.929,0.938,0.127,0.119,0.092,1.0,0.976,0.973,-0.001,-0.019,-0.008
8,B2_2,-0.184,0.257,0.235,0.124,0.942,0.921,0.942,0.142,0.125,0.103,0.976,1.0,0.97,-0.054,-0.066,-0.065
8,B2_3,-0.108,0.225,0.211,0.107,0.943,0.933,0.941,0.128,0.116,0.101,0.973,0.97,1.0,-0.094,-0.11,-0.094
8,y1,0.042,-0.036,-0.054,0.042,-0.176,-0.138,-0.155,-0.077,-0.037,-0.078,-0.001,-0.054,-0.094,1.0,0.962,0.959
8,y2,0.015,-0.06,-0.061,0.022,-0.182,-0.159,-0.164,-0.097,-0.058,-0.093,-0.019,-0.066,-0.11,0.962,1.0,0.977
8,y3,0.021,-0.048,-0.045,0.04,-0.182,-0.138,-0.143,-0.082,-0.043,-0.079,-0.008,-0.065,-0.094,0.959,0.977,1.0
9,.,1.0,-0.167,-0.059,-0.077,-0.085,-0.077,-0.16,-0.033,0.016,0.093,-0.162,-0.193,-0.116,0.01,-0.012,-0.005
9,A1_1,-0.167,1.0,0.943,0.937,0.268,0.306,0.319,0.941,0.913,0.893,0.221,0.235,0.201,-0.03,-0.056,-0.046
9,A1_2,-0.059,0.943,1.0,0.963,0.27,0.301,0.321,0.972,0.952,0.939,0.202,0.226,0.199,-0.079,-0.088,-0.075
9,A1_3,-0.077,0.937,0.963,1.0,0.158,0.185,0.212,0.969,0.959,0.935,0.118,0.129,0.109,0.029,0.007,0.021
9,B1_1,-0.085,0.268,0.27,0.158,1.0,0.963,0.966,0.176,0.167,0.156,0.952,0.951,0.95,-0.177,-0.185,-0.18
9,B1_2,-0.077,0.306,0.301,0.185,0.963,1.0,0.96,0.212,0.2,0.198,0.931,0.922,0.933,-0.164,-0.185,-0.163
9,B1_3,-0.16,0.319,0.321,0.212,0.966,0.96,1.0,0.226,0.204,0.195,0.947,0.952,0.947,-0.156,-0.165,-0.142
9,A2_1,-0.033,0.941,0.972,0.969,0.176,0.212,0.226,1.0,0.977,0.968,0.113,0.133,0.115,-0.081,-0.101,-0.091
9,A2_2,0.016,0.913,0.952,0.959,0.167,0.2,0.204,0.977,1.0,0.977,0.106,0.117,0.103,-0.042,-0.063,-0.053
9,A2_3,0.093,0.893,0.939,0.935,0.156,0.198,0.195,0.968,0.977,1.0,0.085,0.1,0.093,-0.083,-0.1,-0.09
9,B2_1,-0.162,0.221,0.202,0.118,0.952,0.931,0.947,0.113,0.106,0.085,1.0,0.977,0.975,-0.035,-0.055,-0.038
9,B2_2,-0.193,0.235,0.226,0.129,0.951,0.922,0.952,0.133,0.117,0.1,0.977,1.0,0.97,-0.075,-0.087,-0.081
9,B2_3,-0.116,0.201,0.199,0.109,0.95,0.933,0.947,0.115,0.103,0.093,0.975,0.97,1.0,-0.122,-0.138,-0.118
9,y1,0.01,-0.03,-0.079,0.029,-0.177,-0.164,-0.156,-0.081,-0.042,-0.083,-0.035,-0.075,-0.122,1.0,0.965,0.962
9,y2,-0.012,-0.056,-0.088,0.007,-0.185,-0.185,-0.165,-0.101,-0.063,-0.1,-0.055,-0.087,-0.138,0.965,1.0,0.978
9,y3,-0.005,-0.046,-0.075,0.021,-0.18,-0.163,-0.142,-0.091,-0.053,-0.09,-0.038,-0.081,-0.118,0.962,0.978,1.0
10,.,1.0,-0.192,-0.114,-0.116,-0.103,-0.106,-0.184,-0.064,-0.01,0.058,-0.19,-0.222,-0.142,0.057,0.027,0.036
10,A1_1,-0.192,1.0,0.947,0.936,0.296,0.329,0.351,0.945,0.918,0.903,0.251,0.27,0.232,-0.083,-0.106,-0.095
10,A1_2,-0.114,0.947,1.0,0.959,0.31,0.334,0.367,0.971,0.949,0.934,0.246,0.275,0.242,-0.121,-0.13,-0.114
10,A1_3,-0.116,0.936,0.959,1.0,0.176,0.202,0.236,0.968,0.955,0.927,0.143,0.158,0.131,-0.004,-0.024,-0.007
10,B1_1,-0.103,0.296,0.31,0.176,1.0,0.966,0.965,0.211,0.205,0.203,0.945,0.944,0.948,-0.229,-0.244,-0.233
10,B1_2,-0.106,0.329,0.334,0.202,0.966,1.0,0.961,0.24,0.233,0.236,0.935,0.925,0.938,-0.189,-0.216,-0.188
10,B1_3,-0.184,0.351,0.367,0.236,0.965,0.961,1.0,0.267,0.249,0.246,0.941,0.945,0.944,-0.208,-0.223,-0.194
10,A2_1,-0.064,0.945,0.971,0.968,0.211,0.24,0.267,1.0,0.977,0.969,0.152,0.176,0.152,-0.119,-0.137,-0.122
10,A2_2,-0.01,0.918,0.949,0.955,0.205,0.233,0.249,0.977,1.0,0.978,0.148,0.163,0.144,-0.083,-0.105,-0.089
10,A2_3,0.058,0.903,0.934,0.927,0.203,0.236,0.246,0.969,0.978,1.0,0.133,0.151,0.139,-0.132,-0.149,-0.135
10,B2_1,-0.19,0.251,0.246,0.143,0.945,0.935,0.941,0.152,0.148,0.133,1.0,0.976,0.976,-0.068,-0.092,-0.069
10,B2_2,-0.222,0.27,0.275,0.158,0.944,0.925,0.945,0.176,0.163,0.151,0.976,1.0,0.97,-0.112,-0.131,-0.119
10,B2_3,-0.142,0.232,0.242,0.131,0.948,0.938,0.944,0.152,0.144,0.139,0.976,0.97,1.0,-0.155,-0.175,-0.149
10,y1,0.057,-0.083,-0.121,-0.004,-0.229,-0.189,-0.208,-0.119,-0.083,-0.132,-0.068,-0.112,-0.155,1.0,0.963,0.959
10,y2,0.027,-0.106,-0.13,-0.024,-0.244,-0.216,-0.223,-0.137,-0.105,-0.149,-0.092,-0.131,-0.175,0.963,1.0,0.976
10,y3,0.036,-0.095,-0.114,-0.007,-0.233,-0.188,-0.194,-0.122,-0.089,-0.135,-0.069,-0.119,-0.149,0.959,0.976,1.0
11,.,1.0,-0.215,-0.152,-0.151,-0.124,-0.132,-0.205,-0.089,-0.027,0.04,-0.215,-0.243,-0.168,0.046,0.011,0.015
11,A1_1,-0.215,1.0,0.948,0.943,0.268,0.297,0.323,0.948,0.917,0.901,0.217,0.235,0.194,-0.108,-0.125,-0.119
11,A1_2,-0.152,0.948,1.0,0.963,0.292,0.308,0.347,0.969,0.941,0.925,0.219,0.249,0.21,-0.147,-0.148,-0.138
11,A1_3,-0.151,0.943,0.963,1.0,0.166,0.186,0.226,0.969,0.952,0.924,0.126,0.142,0.11,-0.038,-0.05,-0.04
11,B1_1,-0.124,0.268,0.292,0.166,1.0,0.966,0.965,0.189,0.18,0.176,0.937,0.939,0.943,-0.278,-0.29,-0.278
11,B1_2,-0.132,0.297,0.308,0.186,0.966,1.0,0.962,0.211,0.201,0.203,0.932,0.923,0.934,-0.226,-0.249,-0.221
11,B1_3,-0.205,0.323,0.347,0.226,0.965,0.962,1.0,0.243,0.223,0.219,0.934,0.941,0.937,-0.251,-0.261,-0.232
11,A2_1,-0.089,0.948,0.969,0.969,0.189,0.211,0.243,1.0,0.975,0.966,0.121,0.147,0.118,-0.145,-0.158,-0.149
11,A2_2,-0.027,0.917,0.941,0.952,0.18,0.201,0.223,0.975,1.0,0.978,0.116,0.129,0.107,-0.11,-0.126,-0.117
11,A2_3,0.04,0.901,0.925,0.924,0.176,0.203,0.219,0.966,0.978,1.0,0.099,0.117,0.1,-0.154,-0.167,-0.159
11,B2_1,-0.215,0.217,0.219,0.126,0.937,0.932,0.934,0.121,0.116,0.099,1.0,0.975,0.975,-0.092,-0.114,-0.091
11,B2_2,-0.243,0.235,0.249,0.142,0.939,0.923,0.941,0.147,0.129,0.117,0.975,1.0,0.971,-0.15,-0.167,-0.153
