,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
5,B1_3,0.906,0.964,0.889,0.888,0.914,0.97,1.0,0.943,0.843,0.904,0.94,0.81,0.912,0.92,0.844,0.915
5,A2_1,0.935,0.958,0.921,0.904,0.907,0.945,0.943,1.0,0.936,0.925,0.875,0.899,0.952,0.904,0.92,0.898
5,A2_2,0.925,0.912,0.899,0.91,0.88,0.895,0.843,0.936,1.0,0.843,0.786,0.907,0.917,0.872,0.927,0.882
5,A2_3,0.904,0.902,0.822,0.886,0.873,0.92,0.904,0.925,0.843,1.0,0.914,0.934,0.982,0.944,0.919,0.938
5,B2_1,0.88,0.901,0.845,0.873,0.917,0.947,0.94,0.875,0.786,0.914,1.0,0.809,0.901,0.904,0.84,0.917
5,B2_2,0.875,0.855,0.775,0.877,0.824,0.858,0.81,0.899,0.907,0.934,0.809,1.0,0.96,0.927,0.937,0.932
5,B2_3,0.935,0.921,0.857,0.919,0.889,0.941,0.912,0.952,0.917,0.982,0.901,0.96,1.0,0.969,0.938,0.954
5,y1,0.904,0.904,0.809,0.896,0.877,0.937,0.92,0.904,0.872,0.944,0.904,0.927,0.969,1.0,0.894,0.972
5,y2,0.96,0.912,0.904,0.93,0.941,0.905,0.844,0.92,0.927,0.919,0.84,0.937,0.938,0.894,1.0,0.932
5,y3,0.926,0.916,0.834,0.941,0.918,0.951,0.915,0.898,0.882,0.938,0.917,0.932,0.954,0.972,0.932,1.0
6,.,1.0,0.941,0.964,0.965,0.97,0.949,0.91,0.939,0.929,0.909,0.886,0.882,0.939,0.909,0.962,0.929
6,A1_1,0.941,1.0,0.928,0.928,0.95,0.961,0.965,0.96,0.915,0.906,0.905,0.862,0.925,0.908,0.916,0.919
6,A1_2,0.964,0.928,1.0,0.897,0.956,0.905,0.893,0.925,0.902,0.83,0.852,0.785,0.864,0.817,0.907,0.841
6,A1_3,0.965,0.928,0.897,1.0,0.942,0.953,0.892,0.908,0.913,0.891,0.877,0.882,0.922,0.9,0.932,0.943
6,B1_1,0.97,0.95,0.956,0.942,1.0,0.952,0.918,0.913,0.885,0.88,0.921,0.832,0.895,0.883,0.943,0.922
6,B1_2,0.949,0.961,0.905,0.953,0.952,1.0,0.972,0.949,0.899,0.924,0.95,0.865,0.944,0.94,0.908,0.953
6,B1_3,0.91,0.965,0.893,0.892,0.918,0.972,1.0,0.945,0.848,0.908,0.943,0.819,0.916,0.924,0.85,0.919
6,A2_1,0.939,0.96,0.925,0.908,0.913,0.949,0.945,1.0,0.939,0.929,0.881,0.905,0.955,0.909,0.924,0.903
6,A2_2,0.929,0.915,0.902,0.913,0.885,0.899,0.848,0.939,1.0,0.85,0.795,0.911,0.92,0.877,0.929,0.887
6,A2_3,0.909,0.906,0.83,0.891,0.88,0.924,0.908,0.929,0.85,1.0,0.918,0.938,0.983,0.947,0.923,0.94
6,B2_1,0.886,0.905,0.852,0.877,0.921,0.95,0.943,0.881,0.795,0.918,1.0,0.818,0.905,0.909,0.846,0.92
6,B2_2,0.882,0.862,0.785,0.882,0.832,0.865,0.819,0.905,0.911,0.938,0.818,1.0,0.962,0.93,0.94,0.935
6,B2_3,0.939,0.925,0.864,0.922,0.895,0.944,0.916,0.955,0.92,0.983,0.905,0.962,1.0,0.97,0.94,0.956
6,y1,0.909,0.908,0.817,0.9,0.883,0.94,0.924,0.909,0.877,0.947,0.909,0.93,0.97,1.0,0.898,0.973
6,y2,0.962,0.916,0.907,0.932,0.943,0.908,0.85,0.924,0.929,0.923,0.846,0.94,0.94,0.898,1.0,0.935
6,y3,0.929,0.919,0.841,0.943,0.922,0.953,0.919,0.903,0.887,0.94,0.92,0.935,0.956,0.973,0.935,1.0
7,.,1.0,0.944,0.965,0.966,0.972,0.951,0.913,0.942,0.931,0.913,0.891,0.888,0.943,0.913,0.964,0.933
7,A1_1,0.944,1.0,0.931,0.93,0.952,0.962,0.966,0.962,0.918,0.91,0.909,0.868,0.928,0.912,0.918,0.922
7,A1_2,0.965,0.931,1.0,0.9,0.957,0.908,0.897,0.928,0.905,0.837,0.858,0.795,0.87,0.824,0.91,0.846
7,A1_3,0.966,0.93,0.9,1.0,0.944,0.954,0.895,0.912,0.916,0.895,0.882,0.887,0.926,0.904,0.934,0.945
7,B1_1,0.972,0.952,0.957,0.944,1.0,0.955,0.922,0.918,0.889,0.886,0.925,0.841,0.9,0.888,0.945,0.926
7,B1_2,0.951,0.962,0.908,0.954,0.955,1.0,0.973,0.952,0.902,0.928,0.952,0.872,0.947,0.942,0.911,0.954
7,B1_3,0.913,0.966,0.897,0.895,0.922,0.973,1.0,0.947,0.852,0.912,0.946,0.827,0.919,0.928,0.856,0.922
7,A2_1,0.942,0.962,0.928,0.912,0.918,0.952,0.947,1.0,0.941,0.933,0.888,0.911,0.958,0.913,0.927,0.908
7,A2_2,0.931,0.918,0.905,0.916,0.889,0.902,0.852,0.941,1.0,0.856,0.802,0.916,0.924,0.882,0.932,0.891
7,A2_3,0.913,0.91,0.837,0.895,0.886,0.928,0.912,0.933,0.856,1.0,0.922,0.941,0.983,0.949,0.926,0.943
7,B2_1,0.891,0.909,0.858,0.882,0.925,0.952,0.946,0.888,0.802,0.922,1.0,0.826,0.909,0.912,0.851,0.923
7,B2_2,0.888,0.868,0.795,0.887,0.841,0.872,0.827,0.911,0.916,0.941,0.826,1.0,0.964,0.934,0.943,0.938
7,B2_3,0.943,0.928,0.87,0.926,0.9,0.947,0.919,0.958,0.924,0.983,0.909,0.964,1.0,0.971,0.943,0.957
7,y1,0.913,0.912,0.824,0.904,0.888,0.942,0.928,0.913,0.882,0.949,0.912,0.934,0.971,1.0,0.902,0.974
7,y2,0.964,0.918,0.91,0.934,0.945,0.911,0.856,0.927,0.932,0.926,0.851,0.943,0.943,0.902,1.0,0.937
7,y3,0.933,0.922,0.846,0.945,0.926,0.954,0.922,0.908,0.891,0.943,0.923,0.938,0.957,0.974,0.937,1.0
8,.,1.0,0.945,0.966,0.967,0.973,0.953,0.916,0.945,0.934,0.917,0.895,0.893,0.945,0.917,0.965,0.935
8,A1_1,0.945,1.0,0.933,0.932,0.954,0.963,0.967,0.964,0.92,0.914,0.912,0.874,0.931,0.915,0.921,0.925
8,A1_2,0.966,0.933,1.0,0.903,0.959,0.911,0.9,0.931,0.908,0.844,0.863,0.803,0.875,0.83,0.913,0.852
8,A1_3,0.967,0.932,0.903,1.0,0.946,0.955,0.898,0.915,0.918,0.899,0.885,0.892,0.928,0.908,0.936,0.947
8,B1_1,0.973,0.954,0.959,0.946,1.0,0.957,0.926,0.923,0.893,0.891,0.929,0.848,0.904,0.893,0.947,0.929
8,B1_2,0.953,0.963,0.911,0.955,0.957,1.0,0.974,0.954,0.905,0.931,0.954,0.877,0.949,0.944,0.914,0.956
8,B1_3,0.916,0.967,0.9,0.898,0.926,0.974,1.0,0.949,0.856,0.916,0.949,0.835,0.923,0.93,0.86,0.925
8,A2_1,0.945,0.964,0.931,0.915,0.923,0.954,0.949,1.0,0.944,0.936,0.893,0.915,0.96,0.917,0.93,0.911
8,A2_2,0.934,0.92,0.908,0.918,0.893,0.905,0.856,0.944,1.0,0.861,0.809,0.919,0.927,0.886,0.934,0.894
8,A2_3,0.917,0.914,0.844,0.899,0.891,0.931,0.916,0.936,0.861,1.0,0.925,0.943,0.984,0.951,0.929,0.945
8,B2_1,0.895,0.912,0.863,0.885,0.929,0.954,0.949,0.893,0.809,0.925,1.0,0.833,0.913,0.916,0.856,0.926
8,B2_2,0.893,0.874,0.803,0.892,0.848,0.877,0.835,0.915,0.919,0.943,0.833,1.0,0.966,0.936,0.945,0.94
8,B2_3,0.945,0.931,0.875,0.928,0.904,0.949,0.923,0.96,0.927,0.984,0.913,0.966,1.0,0.972,0.944,0.959
8,y1,0.917,0.915,0.83,0.908,0.893,0.944,0.93,0.917,0.886,0.951,0.916,0.936,0.972,1.0,0.906,0.975
8,y2,0.965,0.921,0.913,0.936,0.947,0.914,0.86,0.93,0.934,0.929,0.856,0.945,0.944,0.906,1.0,0.939
8,y3,0.935,0.925,0.852,0.947,0.929,0.956,0.925,0.911,0.894,0.945,0.926,0.94,0.959,0.975,0.939,1.0
9,.,1.0,0.947,0.967,0.968,0.973,0.954,0.918,0.947,0.936,0.92,0.899,0.897,0.947,0.92,0.966,0.937
9,A1_1,0.947,1.0,0.935,0.934,0.956,0.964,0.967,0.965,0.922,0.917,0.915,0.879,0.934,0.917,0.923,0.927
9,A1_2,0.967,0.935,1.0,0.905,0.96,0.914,0.902,0.934,0.91,0.849,0.867,0.81,0.879,0.835,0.915,0.856
9,A1_3,0.968,0.934,0.905,1.0,0.948,0.956,0.9,0.918,0.92,0.902,0.889,0.895,0.931,0.911,0.938,0.948
9,B1_1,0.973,0.956,0.96,0.948,1.0,0.958,0.929,0.927,0.896,0.896,0.932,0.854,0.908,0.897,0.948,0.932
9,B1_2,0.954,0.964,0.914,0.956,0.958,1.0,0.975,0.956,0.907,0.933,0.956,0.882,0.951,0.946,0.916,0.957
9,B1_3,0.918,0.967,0.902,0.9,0.929,0.975,1.0,0.95,0.859,0.919,0.951,0.841,0.925,0.933,0.864,0.927
9,A2_1,0.947,0.965,0.934,0.918,0.927,0.956,0.95,1.0,0.946,0.939,0.897,0.919,0.962,0.92,0.933,0.914
9,A2_2,0.936,0.922,0.91,0.92,0.896,0.907,0.859,0.946,1.0,0.865,0.814,0.922,0.929,0.889,0.935,0.897
9,A2_3,0.92,0.917,0.849,0.902,0.896,0.933,0.919,0.939,0.865,1.0,0.927,0.945,0.985,0.952,0.931,0.946
9,B2_1,0.899,0.915,0.867,0.889,0.932,0.956,0.951,0.897,0.814,0.927,1.0,0.839,0.916,0.918,0.86,0.928
9,B2_2,0.897,0.879,0.81,0.895,0.854,0.882,0.841,0.919,0.922,0.945,0.839,1.0,0.967,0.939,0.947,0.942
9,B2_3,0.947,0.934,0.879,0.931,0.908,0.951,0.925,0.962,0.929,0.985,0.916,0.967,1.0,0.972,0.946,0.96
9,y1,0.92,0.917,0.835,0.911,0.897,0.946,0.933,0.92,0.889,0.952,0.918,0.939,0.972,1.0,0.909,0.976
9,y2,0.966,0.923,0.915,0.938,0.948,0.916,0.864,0.933,0.935,0.931,0.86,0.947,0.946,0.909,1.0,0.941
9,y3,0.937,0.927,0.856,0.948,0.932,0.957,0.927,0.914,0.897,0.946,0.928,0.942,0.96,0.976,0.941,1.0
10,.,1.0,0.948,0.968,0.968,0.974,0.955,0.919,0.948,0.937,0.922,0.901,0.9,0.948,0.922,0.967,0.939
10,A1_1,0.948,1.0,0.936,0.935,0.958,0.965,0.968,0.967,0.923,0.92,0.918,0.883,0.936,0.919,0.925,0.928
10,A1_2,0.968,0.936,1.0,0.907,0.961,0.915,0.904,0.935,0.912,0.853,0.871,0.815,0.882,0.839,0.917,0.859
10,A1_3,0.968,0.935,0.907,1.0,0.949,0.957,0.902,0.92,0.922,0.904,0.891,0.898,0.932,0.913,0.939,0.949
10,B1_1,0.974,0.958,0.961,0.949,1.0,0.96,0.931,0.93,0.898,0.9,0.934,0.858,0.911,0.901,0.95,0.935
10,B1_2,0.955,0.965,0.915,0.957,0.96,1.0,0.976,0.958,0.909,0.935,0.958,0.886,0.952,0.947,0.917,0.958
10,B1_3,0.919,0.968,0.904,0.902,0.931,0.976,1.0,0.951,0.862,0.921,0.952,0.845,0.927,0.934,0.866,0.929
10,A2_1,0.948,0.967,0.935,0.92,0.93,0.958,0.951,1.0,0.947,0.94,0.901,0.922,0.964,0.922,0.934,0.916
10,A2_2,0.937,0.923,0.912,0.922,0.898,0.909,0.862,0.947,1.0,0.868,0.818,0.925,0.931,0.891,0.936,0.899
10,A2_3,0.922,0.92,0.853,0.904,0.9,0.935,0.921,0.94,0.868,1.0,0.929,0.947,0.985,0.953,0.932,0.948
10,B2_1,0.901,0.918,0.871,0.891,0.934,0.958,0.952,0.901,0.818,0.929,1.0,0.844,0.918,0.92,0.863,0.93
10,B2_2,0.9,0.883,0.815,0.898,0.858,0.886,0.845,0.922,0.925,0.947,0.844,1.0,0.968,0.941,0.948,0.944
10,B2_3,0.948,0.936,0.882,0.932,0.911,0.952,0.927,0.964,0.931,0.985,0.918,0.968,1.0,0.973,0.947,0.96
10,y1,0.922,0.919,0.839,0.913,0.901,0.947,0.934,0.922,0.891,0.953,0.92,0.941,0.973,1.0,0.911,0.977
10,y2,0.967,0.925,0.917,0.939,0.95,0.917,0.866,0.934,0.936,0.932,0.863,0.948,0.947,0.911,1.0,0.942
10,y3,0.939,0.928,0.859,0.949,0.935,0.958,0.929,0.916,0.899,0.948,0.93,0.944,0.96,0.977,0.942,1.0
11,.,1.0,0.948,0.968,0.968,0.975,0.955,0.919,0.949,0.938,0.924,0.903,0.902,0.949,0.923,0.968,0.94
11,A1_1,0.948,1.0,0.937,0.936,0.959,0.966,0.968,0.968,0.924,0.922,0.92,0.886,0.938,0.921,0.926,0.929
11,A1_2,0.968,0.937,1.0,0.909,0.961,0.916,0.905,0.937,0.913,0.856,0.873,0.819,0.885,0.842,0.918,0.861
11,A1_3,0.968,0.936,0.909,1.0,0.95,0.957,0.903,0.922,0.923,0.906,0.893,0.901,0.934,0.914,0.94,0.95
11,B1_1,0.975,0.959,0.961,0.95,1.0,0.961,0.933,0.932,0.9,0.902,0.936,0.862,0.914,0.903,0.95,0.936
11,B1_2,0.955,0.966,0.916,0.957,0.961,1.0,0.977,0.959,0.91,0.937,0.959,0.889,0.953,0.948,0.917,0.958
11,B1_3,0.919,0.968,0.905,0.903,0.933,0.977,1.0,0.952,0.863,0.922,0.954,0.849,0.929,0.935,0.867,0.93
11,A2_1,0.949,0.968,0.937,0.922,0.932,0.959,0.952,1.0,0.948,0.942,0.903,0.924,0.965,0.923,0.935,0.918
11,A2_2,0.938,0.924,0.913,0.923,0.9,0.91,0.863,0.948,1.0,0.87,0.821,0.926,0.932,0.893,0.937,0.901
11,A2_3,0.924,0.922,0.856,0.906,0.902,0.937,0.922,0.942,0.87,1.0,0.931,0.948,0.985,0.954,0.933,0.948
11,B2_1,0.903,0.92,0.873,0.893,0.936,0.959,0.954,0.903,0.821,0.931,1.0,0.848,0.92,0.922,0.865,0.931
11,B2_2,0.902,0.886,0.819,0.901,0.862,0.889,0.849,0.924,0.926,0.948,0.848,1.0,0.969,0.942,0.948,0.945
11,B2_3,0.949,0.938,0.885,0.934,0.914,0.953,0.929,0.965,0.932,0.985,0.92,0.969,1.0,0.973,0.947,0.961
11,y1,0.923,0.921,0.842,0.914,0.903,0.948,0.935,0.923,0.893,0.954,0.922,0.942,0.973,1.0,0.912,0.977
11,y2,0.968,0.926,0.918,0.94,0.95,0.917,0.867,0.935,0.937,0.933,0.865,0.948,0.947,0.912,1.0,0.943
11,y3,0.94,0.929,0.861,0.95,0.936,0.958,0.93,0.918,0.901,0.948,0.931,0.945,0.961,0.977,0.943,1.0
12,.,1.0,0.948,0.968,0.969,0.975,0.954,0.919,0.949,0.938,0.925,0.904,0.903,0.95,0.924,0.968,0.941
12,A1_1,0.948,1.0,0.938,0.936,0.96,0.966,0.968,0.968,0.925,0.923,0.921,0.889,0.94,0.922,0.926,0.93
12,A1_2,0.968,0.938,1.0,0.91,0.962,0.917,0.905,0.938,0.914,0.858,0.875,0.823,0.887,0.844,0.919,0.863
12,A1_3,0.969,0.936,0.91,1.0,0.951,0.957,0.904,0.923,0.924,0.907,0.894,0.902,0.934,0.915,0.941,0.95
12,B1_1,0.975,0.96,0.962,0.951,1.0,0.961,0.934,0.934,0.901,0.905,0.938,0.866,0.916,0.905,0.951,0.938
12,B1_2,0.954,0.966,0.917,0.957,0.961,1.0,0.977,0.96,0.91,0.938,0.96,0.891,0.954,0.948,0.918,0.958
12,B1_3,0.919,0.968,0.905,0.904,0.934,0.977,1.0,0.952,0.864,0.924,0.955,0.852,0.931,0.936,0.868,0.93
12,A2_1,0.949,0.968,0.938,0.923,0.934,0.96,0.952,1.0,0.948,0.943,0.905,0.926,0.966,0.924,0.936,0.919
12,A2_2,0.938,0.925,0.914,0.924,0.901,0.91,0.864,0.948,1.0,0.872,0.823,0.928,0.933,0.894,0.938,0.901
12,A2_3,0.925,0.923,0.858,0.907,0.905,0.938,0.924,0.943,0.872,1.0,0.932,0.949,0.985,0.955,0.934,0.949
12,B2_1,0.904,0.921,0.875,0.894,0.938,0.96,0.955,0.905,0.823,0.932,1.0,0.851,0.922,0.923,0.866,0.931
12,B2_2,0.903,0.889,0.823,0.902,0.866,0.891,0.852,0.926,0.928,0.949,0.851,1.0,0.969,0.943,0.949,0.946
12,B2_3,0.95,0.94,0.887,0.934,0.916,0.954,0.931,0.966,0.933,0.985,0.922,0.969,1.0,0.973,0.947,0.961
12,y1,0.924,0.922,0.844,0.915,0.905,0.948,0.936,0.924,0.894,0.955,0.923,0.943,0.973,1.0,0.913,0.977
12,y2,0.968,0.926,0.919,0.941,0.951,0.918,0.868,0.936,0.938,0.934,0.866,0.949,0.947,0.913,1.0,0.944
12,y3,0.941,0.93,0.863,0.95,0.938,0.958,0.93,0.919,0.901,0.949,0.931,0.946,0.961,0.977,0.944,1.0
13,.,1.0,0.948,0.969,0.969,0.975,0.954,0.919,0.949,0.939,0.925,0.904,0.905,0.95,0.925,0.969,0.941
13,A1_1,0.948,1.0,0.938,0.937,0.961,0.967,0.969,0.969,0.925,0.925,0.923,0.891,0.941,0.922,0.927,0.931
13,A1_2,0.969,0.938,1.0,0.91,0.962,0.917,0.906,0.939,0.915,0.86,0.876,0.825,0.888,0.846,0.92,0.864
13,A1_3,0.969,0.937,0.91,1.0,0.951,0.957,0.904,0.923,0.924,0.908,0.895,0.904,0.935,0.916,0.941,0.951
