,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,.,1.0,0.898,0.892,0.884,0.772,0.803,0.832,0.947,0.9,0.884,0.857,0.807,0.757,0.907,0.87,0.911
2,A1_1,0.898,1.0,0.8,0.796,0.858,0.744,0.877,0.921,0.848,0.882,0.858,0.824,0.764,0.925,0.832,0.891
2,A1_2,0.892,0.8,1.0,0.879,0.717,0.782,0.853,0.903,0.875,0.845,0.918,0.828,0.781,0.88,0.862,0.933
2,A1_3,0.884,0.796,0.879,1.0,0.727,0.721,0.774,0.913,0.924,0.769,0.796,0.667,0.657,0.74,0.74,0.905
2,B1_1,0.772,0.858,0.717,0.727,1.0,0.824,0.884,0.77,0.844,0.846,0.851,0.837,0.805,0.812,0.758,0.824
2,B1_2,0.803,0.744,0.782,0.721,0.824,1.0,0.851,0.804,0.912,0.93,0.854,0.895,0.822,0.819,0.819,0.836
2,B1_3,0.832,0.877,0.853,0.774,0.884,0.851,1.0,0.841,0.876,0.934,0.951,0.94,0.932,0.903,0.878,0.92
2,A2_1,0.947,0.921,0.903,0.913,0.77,0.804,0.841,1.0,0.915,0.874,0.847,0.772,0.765,0.884,0.866,0.948
2,A2_2,0.9,0.848,0.875,0.924,0.844,0.912,0.876,0.915,1.0,0.918,0.874,0.842,0.776,0.843,0.789,0.941
2,A2_3,0.884,0.882,0.845,0.769,0.846,0.93,0.934,0.874,0.918,1.0,0.912,0.933,0.824,0.905,0.876,0.879
2,B2_1,0.857,0.858,0.918,0.796,0.851,0.854,0.951,0.847,0.874,0.912,1.0,0.96,0.878,0.94,0.9,0.916
2,B2_2,0.807,0.824,0.828,0.667,0.837,0.895,0.94,0.772,0.842,0.933,0.96,1.0,0.89,0.941,0.851,0.863
2,B2_3,0.757,0.764,0.781,0.657,0.805,0.822,0.932,0.765,0.776,0.824,0.878,0.89,1.0,0.849,0.871,0.876
2,y1,0.907,0.925,0.88,0.74,0.812,0.819,0.903,0.884,0.843,0.905,0.94,0.941,0.849,1.0,0.873,0.916
2,y2,0.87,0.832,0.862,0.74,0.758,0.819,0.878,0.866,0.789,0.876,0.9,0.851,0.871,0.873,1.0,0.846
2,y3,0.911,0.891,0.933,0.905,0.824,0.836,0.92,0.948,0.941,0.879,0.916,0.863,0.876,0.916,0.846,1.0
3,.,1.0,0.887,0.878,0.864,0.748,0.792,0.811,0.94,0.891,0.879,0.837,0.788,0.73,0.898,0.852,0.892
3,A1_1,0.887,1.0,0.785,0.775,0.843,0.723,0.864,0.913,0.835,0.871,0.847,0.806,0.738,0.913,0.82,0.877
3,A1_2,0.878,0.785,1.0,0.868,0.693,0.771,0.838,0.897,0.871,0.834,0.904,0.807,0.759,0.865,0.835,0.922
3,A1_3,0.864,0.775,0.868,1.0,0.703,0.7,0.745,0.898,0.914,0.744,0.767,0.628,0.621,0.705,0.703,0.887
3,B1_1,0.748,0.843,0.693,0.703,1.0,0.806,0.874,0.746,0.821,0.823,0.841,0.816,0.791,0.782,0.75,0.804
3,B1_2,0.792,0.723,0.771,0.7,0.806,1.0,0.853,0.793,0.91,0.929,0.846,0.892,0.82,0.801,0.809,0.83
3,B1_3,0.811,0.864,0.838,0.745,0.874,0.853,1.0,0.825,0.866,0.931,0.949,0.937,0.93,0.89,0.871,0.913
3,A2_1,0.94,0.913,0.897,0.898,0.746,0.793,0.825,1.0,0.91,0.868,0.829,0.751,0.742,0.868,0.854,0.938
3,A2_2,0.891,0.835,0.871,0.914,0.821,0.91,0.866,0.91,1.0,0.914,0.86,0.829,0.758,0.826,0.771,0.936
3,A2_3,0.879,0.871,0.834,0.744,0.823,0.929,0.931,0.868,0.914,1.0,0.903,0.926,0.817,0.895,0.87,0.869
3,B2_1,0.837,0.847,0.904,0.767,0.841,0.846,0.949,0.829,0.86,0.903,1.0,0.956,0.874,0.932,0.89,0.902
3,B2_2,0.788,0.806,0.807,0.628,0.816,0.892,0.937,0.751,0.829,0.926,0.956,1.0,0.887,0.933,0.838,0.85
3,B2_3,0.73,0.738,0.759,0.621,0.791,0.82,0.93,0.742,0.758,0.817,0.874,0.887,1.0,0.833,0.867,0.866
3,y1,0.898,0.913,0.865,0.705,0.782,0.801,0.89,0.868,0.826,0.895,0.932,0.933,0.833,1.0,0.857,0.901
3,y2,0.852,0.82,0.835,0.703,0.75,0.809,0.871,0.854,0.771,0.87,0.89,0.838,0.867,0.857,1.0,0.822
3,y3,0.892,0.877,0.922,0.887,0.804,0.83,0.913,0.938,0.936,0.869,0.902,0.85,0.866,0.901,0.822,1.0
4,.,1.0,0.876,0.866,0.845,0.729,0.784,0.791,0.933,0.882,0.875,0.821,0.775,0.709,0.892,0.837,0.872
4,A1_1,0.876,1.0,0.772,0.756,0.831,0.705,0.852,0.905,0.824,0.86,0.838,0.79,0.719,0.902,0.811,0.862
4,A1_2,0.866,0.772,1.0,0.86,0.675,0.764,0.824,0.891,0.868,0.825,0.891,0.789,0.739,0.85,0.811,0.912
4,A1_3,0.845,0.756,0.86,1.0,0.685,0.684,0.72,0.883,0.905,0.723,0.742,0.596,0.591,0.674,0.673,0.869
4,B1_1,0.729,0.831,0.675,0.685,1.0,0.791,0.866,0.727,0.802,0.802,0.835,0.798,0.78,0.757,0.746,0.786
4,B1_2,0.784,0.705,0.764,0.684,0.791,1.0,0.855,0.786,0.909,0.929,0.841,0.89,0.818,0.786,0.802,0.826
4,B1_3,0.791,0.852,0.824,0.72,0.866,0.855,1.0,0.813,0.859,0.926,0.947,0.934,0.93,0.876,0.865,0.907
4,A2_1,0.933,0.905,0.891,0.883,0.727,0.786,0.813,1.0,0.905,0.865,0.815,0.737,0.726,0.856,0.846,0.927
4,A2_2,0.882,0.824,0.868,0.905,0.802,0.909,0.859,0.905,1.0,0.912,0.85,0.82,0.745,0.812,0.759,0.931
4,A2_3,0.875,0.86,0.825,0.723,0.802,0.929,0.926,0.865,0.912,1.0,0.896,0.922,0.812,0.886,0.865,0.862
4,B2_1,0.821,0.838,0.891,0.742,0.835,0.841,0.947,0.815,0.85,0.896,1.0,0.952,0.872,0.922,0.881,0.892
4,B2_2,0.775,0.79,0.789,0.596,0.798,0.89,0.934,0.737,0.82,0.922,0.952,1.0,0.885,0.926,0.828,0.842
4,B2_3,0.709,0.719,0.739,0.591,0.78,0.818,0.93,0.726,0.745,0.812,0.872,0.885,1.0,0.819,0.865,0.86
4,y1,0.892,0.902,0.85,0.674,0.757,0.786,0.876,0.856,0.812,0.886,0.922,0.926,0.819,1.0,0.843,0.888
4,y2,0.837,0.811,0.811,0.673,0.746,0.802,0.865,0.846,0.759,0.865,0.881,0.828,0.865,0.843,1.0,0.803
4,y3,0.872,0.862,0.912,0.869,0.786,0.826,0.907,0.927,0.931,0.862,0.892,0.842,0.86,0.888,0.803,1.0
5,.,1.0,0.864,0.854,0.825,0.712,0.777,0.774,0.926,0.873,0.872,0.805,0.765,0.691,0.887,0.826,0.853
5,A1_1,0.864,1.0,0.759,0.738,0.823,0.689,0.843,0.897,0.813,0.849,0.83,0.776,0.703,0.891,0.805,0.847
5,A1_2,0.854,0.759,1.0,0.852,0.659,0.759,0.811,0.887,0.865,0.818,0.878,0.774,0.721,0.835,0.788,0.902
5,A1_3,0.825,0.738,0.852,1.0,0.671,0.67,0.699,0.868,0.896,0.704,0.721,0.569,0.566,0.645,0.647,0.853
5,B1_1,0.712,0.823,0.659,0.671,1.0,0.778,0.86,0.713,0.784,0.784,0.831,0.781,0.771,0.734,0.745,0.769
5,B1_2,0.777,0.689,0.759,0.67,0.778,1.0,0.857,0.781,0.909,0.928,0.838,0.888,0.816,0.771,0.795,0.825
5,B1_3,0.774,0.843,0.811,0.699,0.86,0.857,1.0,0.803,0.854,0.922,0.947,0.93,0.928,0.862,0.86,0.902
5,A2_1,0.926,0.897,0.887,0.868,0.713,0.781,0.803,1.0,0.901,0.863,0.803,0.726,0.714,0.845,0.841,0.916
5,A2_2,0.873,0.813,0.865,0.896,0.784,0.909,0.854,0.901,1.0,0.91,0.842,0.813,0.733,0.798,0.748,0.926
5,A2_3,0.872,0.849,0.818,0.704,0.784,0.928,0.922,0.863,0.91,1.0,0.889,0.918,0.808,0.877,0.86,0.855
5,B2_1,0.805,0.83,0.878,0.721,0.831,0.838,0.947,0.803,0.842,0.889,1.0,0.948,0.871,0.912,0.874,0.884
5,B2_2,0.765,0.776,0.774,0.569,0.781,0.888,0.93,0.726,0.813,0.918,0.948,1.0,0.882,0.919,0.82,0.837
5,B2_3,0.691,0.703,0.721,0.566,0.771,0.816,0.928,0.714,0.733,0.808,0.871,0.882,1.0,0.806,0.865,0.854
5,y1,0.887,0.891,0.835,0.645,0.734,0.771,0.862,0.845,0.798,0.877,0.912,0.919,0.806,1.0,0.831,0.875
5,y2,0.826,0.805,0.788,0.647,0.745,0.795,0.86,0.841,0.748,0.86,0.874,0.82,0.865,0.831,1.0,0.787
5,y3,0.853,0.847,0.902,0.853,0.769,0.825,0.902,0.916,0.926,0.855,0.884,0.837,0.854,0.875,0.787,1.0
6,.,1.0,0.85,0.843,0.806,0.695,0.771,0.757,0.919,0.864,0.87,0.791,0.756,0.676,0.882,0.816,0.832
6,A1_1,0.85,1.0,0.746,0.719,0.816,0.674,0.834,0.89,0.803,0.837,0.822,0.762,0.689,0.88,0.799,0.829
6,A1_2,0.843,0.746,1.0,0.843,0.645,0.756,0.8,0.881,0.862,0.812,0.866,0.761,0.705,0.82,0.768,0.893
6,A1_3,0.806,0.719,0.843,1.0,0.658,0.659,0.68,0.852,0.887,0.686,0.701,0.545,0.544,0.618,0.623,0.837
6,B1_1,0.695,0.816,0.645,0.658,1.0,0.766,0.856,0.699,0.767,0.766,0.829,0.767,0.765,0.712,0.744,0.754
6,B1_2,0.771,0.674,0.756,0.659,0.766,1.0,0.857,0.777,0.908,0.928,0.836,0.887,0.814,0.756,0.791,0.824
6,B1_3,0.757,0.834,0.8,0.68,0.856,0.857,1.0,0.794,0.849,0.917,0.947,0.927,0.926,0.847,0.857,0.899
6,A2_1,0.919,0.89,0.881,0.852,0.699,0.777,0.794,1.0,0.898,0.861,0.794,0.718,0.704,0.836,0.838,0.903
6,A2_2,0.864,0.803,0.862,0.887,0.767,0.908,0.849,0.898,1.0,0.91,0.834,0.806,0.722,0.783,0.74,0.922
6,A2_3,0.87,0.837,0.812,0.686,0.766,0.928,0.917,0.861,0.91,1.0,0.883,0.915,0.804,0.868,0.856,0.849
6,B2_1,0.791,0.822,0.866,0.701,0.829,0.836,0.947,0.794,0.834,0.883,1.0,0.945,0.872,0.9,0.869,0.877
6,B2_2,0.756,0.762,0.761,0.545,0.767,0.887,0.927,0.718,0.806,0.915,0.945,1.0,0.881,0.912,0.814,0.833
6,B2_3,0.676,0.689,0.705,0.544,0.765,0.814,0.926,0.704,0.722,0.804,0.872,0.881,1.0,0.795,0.868,0.85
6,y1,0.882,0.88,0.82,0.618,0.712,0.756,0.847,0.836,0.783,0.868,0.9,0.912,0.795,1.0,0.821,0.861
6,y2,0.816,0.799,0.768,0.623,0.744,0.791,0.857,0.838,0.74,0.856,0.869,0.814,0.868,0.821,1.0,0.775
6,y3,0.832,0.829,0.893,0.837,0.754,0.824,0.899,0.903,0.922,0.849,0.877,0.833,0.85,0.861,0.775,1.0
7,.,1.0,0.839,0.832,0.79,0.683,0.767,0.746,0.914,0.855,0.868,0.78,0.751,0.665,0.88,0.81,0.814
7,A1_1,0.839,1.0,0.735,0.704,0.812,0.662,0.829,0.884,0.794,0.828,0.817,0.752,0.681,0.871,0.797,0.814
7,A1_2,0.832,0.735,1.0,0.837,0.634,0.755,0.793,0.876,0.859,0.808,0.857,0.751,0.691,0.806,0.753,0.886
7,A1_3,0.79,0.704,0.837,1.0,0.65,0.651,0.667,0.838,0.881,0.673,0.687,0.527,0.527,0.598,0.607,0.825
7,B1_1,0.683,0.812,0.634,0.65,1.0,0.756,0.854,0.69,0.754,0.752,0.827,0.755,0.761,0.694,0.745,0.742
7,B1_2,0.767,0.662,0.755,0.651,0.756,1.0,0.858,0.775,0.907,0.928,0.835,0.885,0.813,0.745,0.786,0.825
7,B1_3,0.746,0.829,0.793,0.667,0.854,0.858,1.0,0.789,0.845,0.913,0.948,0.924,0.924,0.836,0.855,0.898
7,A2_1,0.914,0.884,0.876,0.838,0.69,0.775,0.789,1.0,0.894,0.861,0.787,0.713,0.699,0.829,0.838,0.892
7,A2_2,0.855,0.794,0.859,0.881,0.754,0.907,0.845,0.894,1.0,0.909,0.828,0.8,0.714,0.771,0.734,0.918
7,A2_3,0.868,0.828,0.808,0.673,0.752,0.928,0.913,0.861,0.909,1.0,0.878,0.912,0.8,0.861,0.852,0.845
7,B2_1,0.78,0.817,0.857,0.687,0.827,0.835,0.948,0.787,0.828,0.878,1.0,0.943,0.873,0.89,0.866,0.873
7,B2_2,0.751,0.752,0.751,0.527,0.755,0.885,0.924,0.713,0.8,0.912,0.943,1.0,0.879,0.907,0.81,0.831
7,B2_3,0.665,0.681,0.691,0.527,0.761,0.813,0.924,0.699,0.714,0.8,0.873,0.879,1.0,0.785,0.87,0.846
7,y1,0.88,0.871,0.806,0.598,0.694,0.745,0.836,0.829,0.771,0.861,0.89,0.907,0.785,1.0,0.813,0.849
7,y2,0.81,0.797,0.753,0.607,0.745,0.786,0.855,0.838,0.734,0.852,0.866,0.81,0.87,0.813,1.0,0.766
7,y3,0.814,0.814,0.886,0.825,0.742,0.825,0.898,0.892,0.918,0.845,0.873,0.831,0.846,0.849,0.766,1.0
8,.,1.0,0.83,0.821,0.775,0.673,0.764,0.737,0.909,0.847,0.868,0.772,0.748,0.656,0.877,0.806,0.796
8,A1_1,0.83,1.0,0.728,0.691,0.81,0.653,0.826,0.88,0.787,0.82,0.813,0.744,0.675,0.861,0.797,0.8
8,A1_2,0.821,0.728,1.0,0.832,0.628,0.756,0.789,0.872,0.856,0.805,0.85,0.744,0.681,0.794,0.74,0.879
8,A1_3,0.775,0.691,0.832,1.0,0.646,0.646,0.658,0.825,0.875,0.662,0.676,0.512,0.516,0.579,0.594,0.813
8,B1_1,0.673,0.81,0.628,0.646,1.0,0.749,0.854,0.684,0.744,0.739,0.827,0.744,0.758,0.678,0.746,0.733
8,B1_2,0.764,0.653,0.756,0.646,0.749,1.0,0.859,0.773,0.907,0.927,0.835,0.884,0.811,0.734,0.784,0.826
8,B1_3,0.737,0.826,0.789,0.658,0.854,0.859,1.0,0.787,0.844,0.909,0.949,0.921,0.923,0.825,0.854,0.897
8,A2_1,0.909,0.88,0.872,0.825,0.684,0.773,0.787,1.0,0.891,0.861,0.784,0.71,0.696,0.823,0.84,0.882
8,A2_2,0.847,0.787,0.856,0.875,0.744,0.907,0.844,0.891,1.0,0.908,0.824,0.796,0.708,0.759,0.731,0.915
8,A2_3,0.868,0.82,0.805,0.662,0.739,0.927,0.909,0.861,0.908,1.0,0.875,0.911,0.797,0.855,0.85,0.841
8,B2_1,0.772,0.813,0.85,0.676,0.827,0.835,0.949,0.784,0.824,0.875,1.0,0.94,0.875,0.881,0.865,0.871
8,B2_2,0.748,0.744,0.744,0.512,0.744,0.884,0.921,0.71,0.796,0.911,0.94,1.0,0.878,0.902,0.808,0.83
8,B2_3,0.656,0.675,0.681,0.516,0.758,0.811,0.923,0.696,0.708,0.797,0.875,0.878,1.0,0.777,0.874,0.844
8,y1,0.877,0.861,0.794,0.579,0.678,0.734,0.825,0.823,0.759,0.855,0.881,0.902,0.777,1.0,0.806,0.837
8,y2,0.806,0.797,0.74,0.594,0.746,0.784,0.854,0.84,0.731,0.85,0.865,0.808,0.874,0.806,1.0,0.76
8,y3,0.796,0.8,0.879,0.813,0.733,0.826,0.897,0.882,0.915,0.841,0.871,0.83,0.844,0.837,0.76,1.0
9,.,1.0,0.822,0.811,0.76,0.666,0.763,0.732,0.905,0.839,0.869,0.767,0.748,0.65,0.876,0.805,0.78
9,A1_1,0.822,1.0,0.72,0.681,0.809,0.645,0.824,0.877,0.781,0.813,0.812,0.737,0.671,0.853,0.796,0.787
9,A1_2,0.811,0.72,1.0,0.825,0.622,0.757,0.785,0.867,0.854,0.803,0.845,0.738,0.671,0.783,0.729,0.872
9,A1_3,0.76,0.681,0.825,1.0,0.643,0.642,0.649,0.813,0.87,0.653,0.668,0.5,0.505,0.564,0.583,0.802
9,B1_1,0.666,0.809,0.622,0.643,1.0,0.743,0.854,0.68,0.737,0.729,0.828,0.736,0.758,0.664,0.748,0.725
9,B1_2,0.763,0.645,0.757,0.642,0.743,1.0,0.859,0.772,0.906,0.927,0.835,0.883,0.81,0.724,0.782,0.828
9,B1_3,0.732,0.824,0.785,0.649,0.854,0.859,1.0,0.785,0.841,0.906,0.949,0.918,0.922,0.817,0.854,0.896
9,A2_1,0.905,0.877,0.867,0.813,0.68,0.772,0.785,1.0,0.888,0.861,0.782,0.709,0.693,0.818,0.842,0.872
9,A2_2,0.839,0.781,0.854,0.87,0.737,0.906,0.841,0.888,1.0,0.908,0.821,0.791,0.701,0.747,0.729,0.91
9,A2_3,0.869,0.813,0.803,0.653,0.729,0.927,0.906,0.861,0.908,1.0,0.872,0.91,0.795,0.849,0.848,0.839
9,B2_1,0.767,0.812,0.845,0.668,0.828,0.835,0.949,0.782,0.821,0.872,1.0,0.938,0.876,0.872,0.863,0.87
9,B2_2,0.748,0.737,0.738,0.5,0.736,0.883,0.918,0.709,0.791,0.91,0.938,1.0,0.877,0.897,0.807,0.83
9,B2_3,0.65,0.671,0.671,0.505,0.758,0.81,0.922,0.693,0.701,0.795,0.876,0.877,1.0,0.768,0.877,0.843
9,y1,0.876,0.853,0.783,0.564,0.664,0.724,0.817,0.818,0.747,0.849,0.872,0.897,0.768,1.0,0.799,0.828
9,y2,0.805,0.796,0.729,0.583,0.748,0.782,0.854,0.842,0.729,0.848,0.863,0.807,0.877,0.799,1.0,0.755
9,y3,0.78,0.787,0.872,0.802,0.725,0.828,0.896,0.872,0.91,0.839,0.87,0.83,0.843,0.828,0.755,1.0
10,.,1.0,0.818,0.804,0.752,0.662,0.762,0.729,0.903,0.833,0.869,0.765,0.749,0.646,0.876,0.803,0.767
10,A1_1,0.818,1.0,0.716,0.674,0.809,0.641,0.823,0.875,0.776,0.808,0.81,0.732,0.669,0.848,0.797,0.777
10,A1_2,0.804,0.716,1.0,0.823,0.62,0.758,0.785,0.863,0.852,0.803,0.842,0.734,0.665,0.775,0.724,0.868
10,A1_3,0.752,0.674,0.823,1.0,0.644,0.641,0.647,0.806,0.868,0.649,0.665,0.493,0.5,0.556,0.58,0.796
10,B1_1,0.662,0.809,0.62,0.644,1.0,0.739,0.854,0.678,0.732,0.722,0.828,0.73,0.758,0.655,0.749,0.722
10,B1_2,0.762,0.641,0.758,0.641,0.739,1.0,0.86,0.77,0.905,0.926,0.835,0.883,0.808,0.717,0.781,0.829
10,B1_3,0.729,0.823,0.785,0.647,0.854,0.86,1.0,0.784,0.84,0.903,0.95,0.917,0.921,0.812,0.854,0.897
10,A2_1,0.903,0.875,0.863,0.806,0.678,0.77,0.784,1.0,0.884,0.861,0.781,0.707,0.692,0.814,0.845,0.862
10,A2_2,0.833,0.776,0.852,0.868,0.732,0.905,0.84,0.884,1.0,0.907,0.818,0.786,0.696,0.739,0.728,0.907
10,A2_3,0.869,0.808,0.803,0.649,0.722,0.926,0.903,0.861,0.907,1.0,0.87,0.909,0.792,0.845,0.847,0.836
10,B2_1,0.765,0.81,0.842,0.665,0.828,0.835,0.95,0.781,0.818,0.87,1.0,0.936,0.877,0.867,0.864,0.87
10,B2_2,0.749,0.732,0.734,0.493,0.73,0.883,0.917,0.707,0.786,0.909,0.936,1.0,0.876,0.895,0.806,0.83
10,B2_3,0.646,0.669,0.665,0.5,0.758,0.808,0.921,0.692,0.696,0.792,0.877,0.876,1.0,0.763,0.879,0.842
10,y1,0.876,0.848,0.775,0.556,0.655,0.717,0.812,0.814,0.739,0.845,0.867,0.895,0.763,1.0,0.794,0.821
10,y2,0.803,0.797,0.724,0.58,0.749,0.781,0.854,0.845,0.728,0.847,0.864,0.806,0.879,0.794,1.0,0.752
10,y3,0.767,0.777,0.868,0.796,0.722,0.829,0.897,0.862,0.907,0.836,0.87,0.83,0.842,0.821,0.752,1.0
11,.,1.0,0.814,0.796,0.743,0.659,0.76,0.726,0.9,0.827,0.87,0.764,0.75,0.642,0.875,0.802,0.753
11,A1_1,0.814,1.0,0.714,0.669,0.809,0.638,0.822,0.875,0.772,0.804,0.811,0.727,0.669,0.841,0.799,0.768
11,A1_2,0.796,0.714,1.0,0.821,0.62,0.761,0.788,0.859,0.851,0.803,0.84,0.73,0.66,0.766,0.719,0.864
11,A1_3,0.743,0.669,0.821,1.0,0.647,0.642,0.646,0.798,0.867,0.645,0.663,0.487,0.498,0.549,0.577,0.79
11,B1_1,0.659,0.809,0.62,0.647,1.0,0.736,0.856,0.677,0.73,0.715,0.829,0.724,0.76,0.646,0.751,0.72
11,B1_2,0.76,0.638,0.761,0.642,0.736,1.0,0.862,0.769,0.905,0.926,0.836,0.881,0.807,0.711,0.78,0.831
11,B1_3,0.726,0.822,0.788,0.646,0.856,0.862,1.0,0.784,0.84,0.901,0.952,0.914,0.92,0.805,0.854,0.899
11,A2_1,0.9,0.875,0.859,0.798,0.677,0.769,0.784,1.0,0.88,0.862,0.781,0.707,0.692,0.811,0.848,0.852
11,A2_2,0.827,0.772,0.851,0.867,0.73,0.905,0.84,0.88,1.0,0.905,0.817,0.782,0.693,0.73,0.728,0.903
11,A2_3,0.87,0.804,0.803,0.645,0.715,0.926,0.901,0.862,0.905,1.0,0.869,0.908,0.791,0.842,0.846,0.834
11,B2_1,0.764,0.811,0.84,0.663,0.829,0.836,0.952,0.781,0.817,0.869,1.0,0.935,0.878,0.861,0.865,0.871
11,B2_2,0.75,0.727,0.73,0.487,0.724,0.881,0.914,0.707,0.782,0.908,0.935,1.0,0.874,0.892,0.806,0.83
11,B2_3,0.642,0.669,0.66,0.498,0.76,0.807,0.92,0.692,0.693,0.791,0.878,0.874,1.0,0.757,0.882,0.842
11,y1,0.875,0.841,0.766,0.549,0.646,0.711,0.805,0.811,0.73,0.842,0.861,0.892,0.757,1.0,0.79,0.814
11,y2,0.802,0.799,0.719,0.577,0.751,0.78,0.854,0.848,0.728,0.846,0.865,0.806,0.882,0.79,1.0,0.75
11,y3,0.753,0.768,0.864,0.79,0.72,0.831,0.899,0.852,0.903,0.834,0.871,0.83,0.842,0.814,0.75,1.0
12,.,1.0,0.806,0.784,0.731,0.653,0.755,0.719,0.895,0.816,0.868,0.76,0.748,0.635,0.873,0.801,0.737
12,A1_1,0.806,1.0,0.71,0.664,0.811,0.633,0.822,0.873,0.766,0.798,0.811,0.721,0.668,0.834,0.799,0.759
12,A1_2,0.784,0.71,1.0,0.82,0.616,0.761,0.787,0.853,0.849,0.799,0.837,0.721,0.651,0.753,0.709,0.857
12,A1_3,0.731,0.664,0.82,1.0,0.646,0.639,0.645,0.79,0.866,0.637,0.659,0.476,0.494,0.539,0.572,0.782
