,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,B1_1,-0.04,-0.643,-0.234,-0.212,1.0,0.596,0.3,-0.486,-0.686,-0.408,0.738,0.804,0.379,-0.723,0.161,0.264
4,B1_2,0.143,-0.41,-0.619,-0.536,0.596,1.0,0.67,-0.509,-0.766,-0.612,0.21,0.343,0.197,-0.371,-0.097,-0.053
4,B1_3,0.358,-0.519,-0.816,-0.434,0.3,0.67,1.0,-0.52,-0.803,-0.689,0.324,0.237,0.405,-0.304,-0.188,-0.228
4,A2_1,0.41,0.228,0.418,-0.143,-0.486,-0.509,-0.52,1.0,0.528,0.54,-0.348,-0.496,-0.071,0.015,-0.417,-0.634
4,A2_2,-0.358,0.483,0.708,0.545,-0.686,-0.766,-0.803,0.528,1.0,0.655,-0.557,-0.432,-0.417,0.662,0.11,0.188
4,A2_3,-0.455,0.477,0.629,0.109,-0.408,-0.612,-0.689,0.54,0.655,1.0,-0.044,-0.144,-0.072,0.379,0.319,0.09
4,B2_1,-0.16,-0.503,-0.307,-0.309,0.738,0.21,0.324,-0.348,-0.557,-0.044,1.0,0.846,0.761,-0.508,0.398,0.25
4,B2_2,-0.319,-0.568,-0.259,-0.171,0.804,0.343,0.237,-0.496,-0.432,-0.144,0.846,1.0,0.622,-0.434,0.323,0.46
4,B2_3,0.059,-0.311,-0.636,-0.658,0.379,0.197,0.405,-0.071,-0.417,-0.072,0.761,0.622,1.0,-0.224,0.23,-0.039
4,y1,-0.559,0.663,0.129,0.274,-0.723,-0.371,-0.304,0.015,0.662,0.379,-0.508,-0.434,-0.224,1.0,0.454,0.383
4,y2,-0.848,0.269,0.057,0.146,0.161,-0.097,-0.188,-0.417,0.11,0.319,0.398,0.323,0.23,0.454,1.0,0.805
4,y3,-0.898,0.066,0.192,0.502,0.264,-0.053,-0.228,-0.634,0.188,0.09,0.25,0.46,-0.039,0.383,0.805,1.0
6,.,1.0,-0.053,-0.107,0.035,0.07,-0.476,0.197,0.089,0.098,0.165,0.177,-0.144,-0.33,-0.885,-0.741,-0.978
6,A1_1,-0.053,1.0,0.298,0.898,-0.342,-0.577,-0.658,-0.033,0.599,0.171,-0.636,-0.593,-0.444,0.358,0.008,0.12
6,A1_2,-0.107,0.298,1.0,0.468,-0.919,-0.655,-0.584,0.811,0.439,0.503,-0.543,-0.208,-0.387,0.365,-0.314,0.048
6,A1_3,0.035,0.898,0.468,1.0,-0.465,-0.615,-0.49,0.042,0.652,0.164,-0.732,-0.61,-0.713,0.336,-0.124,-0.032
6,B1_1,0.07,-0.342,-0.919,-0.465,1.0,0.64,0.668,-0.81,-0.623,-0.686,0.687,0.458,0.435,-0.377,0.193,-0.011
6,B1_2,-0.476,-0.577,-0.655,-0.615,0.64,1.0,0.504,-0.507,-0.617,-0.348,0.32,0.379,0.395,0.121,0.628,0.425
6,B1_3,0.197,-0.658,-0.584,-0.49,0.668,0.504,1.0,-0.593,-0.412,-0.69,0.693,0.429,0.221,-0.35,0.046,-0.207
6,A2_1,0.089,-0.033,0.811,0.042,-0.81,-0.507,-0.593,1.0,0.254,0.726,-0.358,-0.094,-0.154,-0.0,-0.464,-0.17
6,A2_2,0.098,0.599,0.439,0.652,-0.623,-0.617,-0.412,0.254,1.0,0.271,-0.557,-0.778,-0.396,0.292,-0.138,-0.117
6,A2_3,0.165,0.171,0.503,0.164,-0.686,-0.348,-0.69,0.726,0.271,1.0,-0.647,-0.532,-0.467,-0.021,-0.109,-0.224
6,B2_1,0.177,-0.636,-0.543,-0.732,0.687,0.32,0.693,-0.358,-0.557,-0.647,1.0,0.701,0.737,-0.45,-0.117,-0.099
6,B2_2,-0.144,-0.593,-0.208,-0.61,0.458,0.379,0.429,-0.094,-0.778,-0.532,0.701,1.0,0.646,-0.218,-0.151,0.165
6,B2_3,-0.33,-0.444,-0.387,-0.713,0.435,0.395,0.221,-0.154,-0.396,-0.467,0.737,0.646,1.0,0.009,0.169,0.406
6,y1,-0.885,0.358,0.365,0.336,-0.377,0.121,-0.35,-0.0,0.292,-0.021,-0.45,-0.218,0.009,1.0,0.68,0.872
6,y2,-0.741,0.008,-0.314,-0.124,0.193,0.628,0.046,-0.464,-0.138,-0.109,-0.117,-0.151,0.169,0.68,1.0,0.766
6,y3,-0.978,0.12,0.048,-0.032,-0.011,0.425,-0.207,-0.17,-0.117,-0.224,-0.099,0.165,0.406,0.872,0.766,1.0
8,.,1.0,0.063,-0.444,0.143,0.404,0.066,0.144,-0.438,0.166,-0.451,0.153,-0.245,0.046,-0.623,-0.793,-0.755
8,A1_1,0.063,1.0,0.429,0.49,-0.402,-0.444,-0.725,0.767,0.759,0.34,-0.187,-0.468,-0.402,-0.219,-0.219,0.197
8,A1_2,-0.444,0.429,1.0,0.428,-0.6,-0.735,-0.554,0.64,0.009,0.379,-0.27,0.031,-0.007,0.116,0.275,0.17
8,A1_3,0.143,0.49,0.428,1.0,-0.622,-0.725,-0.402,0.366,0.482,0.224,-0.388,-0.375,-0.546,0.068,-0.108,0.006
8,B1_1,0.404,-0.402,-0.6,-0.622,1.0,0.718,0.648,-0.713,-0.497,-0.746,0.778,0.452,0.608,-0.198,-0.039,-0.231
8,B1_2,0.066,-0.444,-0.735,-0.725,0.718,1.0,0.767,-0.634,-0.331,-0.533,0.394,0.214,0.351,0.01,0.053,0.056
8,B1_3,0.144,-0.725,-0.554,-0.402,0.648,0.767,1.0,-0.918,-0.613,-0.733,0.324,0.41,0.369,0.125,0.167,-0.12
8,A2_1,-0.438,0.767,0.64,0.366,-0.713,-0.634,-0.918,1.0,0.587,0.764,-0.337,-0.365,-0.37,0.061,0.073,0.396
8,A2_2,0.166,0.759,0.009,0.482,-0.497,-0.331,-0.613,0.587,1.0,0.531,-0.396,-0.507,-0.792,-0.292,-0.374,0.124
8,A2_3,-0.451,0.34,0.379,0.224,-0.746,-0.533,-0.733,0.764,0.531,1.0,-0.344,-0.125,-0.412,-0.118,-0.055,0.157
8,B2_1,0.153,-0.187,-0.27,-0.388,0.778,0.394,0.324,-0.337,-0.396,-0.344,1.0,0.635,0.663,-0.263,0.05,-0.152
8,B2_2,-0.245,-0.468,0.031,-0.375,0.452,0.214,0.41,-0.365,-0.507,-0.125,0.635,1.0,0.396,-0.103,0.419,0.0
8,B2_3,0.046,-0.402,-0.007,-0.546,0.608,0.351,0.369,-0.37,-0.792,-0.412,0.663,0.396,1.0,-0.147,-0.018,-0.357
8,y1,-0.623,-0.219,0.116,0.068,-0.198,0.01,0.125,0.061,-0.292,-0.118,-0.263,-0.103,-0.147,1.0,0.814,0.774
8,y2,-0.793,-0.219,0.275,-0.108,-0.039,0.053,0.167,0.073,-0.374,-0.055,0.05,0.419,-0.018,0.814,1.0,0.825
8,y3,-0.755,0.197,0.17,0.006,-0.231,0.056,-0.12,0.396,0.124,0.157,-0.152,0.0,-0.357,0.774,0.825,1.0
10,.,1.0,0.132,-0.142,-0.056,0.275,0.117,0.042,-0.083,0.068,0.142,-0.13,-0.427,0.179,-0.846,-0.783,-0.895
10,A1_1,0.132,1.0,0.504,0.367,-0.511,-0.589,-0.507,0.291,0.583,0.126,-0.656,-0.76,-0.699,-0.009,-0.104,-0.303
10,A1_2,-0.142,0.504,1.0,0.353,-0.612,-0.333,-0.534,0.688,0.467,0.026,-0.202,-0.313,-0.469,0.044,-0.21,0.143
10,A1_3,-0.056,0.367,0.353,1.0,-0.476,-0.604,-0.638,0.682,0.457,0.782,-0.832,-0.681,-0.768,0.217,0.231,0.037
10,B1_1,0.275,-0.511,-0.612,-0.476,1.0,0.792,0.525,-0.779,-0.242,-0.457,0.472,0.527,0.584,-0.325,-0.019,-0.198
10,B1_2,0.117,-0.589,-0.333,-0.604,0.792,1.0,0.652,-0.667,-0.29,-0.713,0.698,0.642,0.65,-0.072,-0.118,0.154
10,B1_3,0.042,-0.507,-0.534,-0.638,0.525,0.652,1.0,-0.689,-0.561,-0.614,0.688,0.611,0.649,0.049,-0.158,0.048
10,A2_1,-0.083,0.291,0.688,0.682,-0.779,-0.667,-0.689,1.0,0.502,0.678,-0.546,-0.485,-0.643,0.014,-0.16,0.051
10,A2_2,0.068,0.583,0.467,0.457,-0.242,-0.29,-0.561,0.502,1.0,0.256,-0.665,-0.469,-0.824,-0.087,-0.162,-0.155
10,A2_3,0.142,0.126,0.026,0.782,-0.457,-0.713,-0.614,0.678,0.256,1.0,-0.742,-0.605,-0.518,-0.089,0.063,-0.215
10,B2_1,-0.13,-0.656,-0.202,-0.832,0.472,0.698,0.688,-0.546,-0.665,-0.742,1.0,0.865,0.883,-0.066,-0.109,0.231
10,B2_2,-0.427,-0.76,-0.313,-0.681,0.527,0.642,0.611,-0.485,-0.469,-0.605,0.865,1.0,0.672,0.139,0.191,0.439
10,B2_3,0.179,-0.699,-0.469,-0.768,0.584,0.65,0.649,-0.643,-0.824,-0.518,0.883,0.672,1.0,-0.277,-0.16,-0.045
10,y1,-0.846,-0.009,0.044,0.217,-0.325,-0.072,0.049,0.014,-0.087,-0.089,-0.066,0.139,-0.277,1.0,0.776,0.885
10,y2,-0.783,-0.104,-0.21,0.231,-0.019,-0.118,-0.158,-0.16,-0.162,0.063,-0.109,0.191,-0.16,0.776,1.0,0.702
10,y3,-0.895,-0.303,0.143,0.037,-0.198,0.154,0.048,0.051,-0.155,-0.215,0.231,0.439,-0.045,0.885,0.702,1.0
12,.,1.0,-0.201,0.035,0.267,0.008,0.237,-0.247,0.146,0.196,0.338,-0.15,-0.438,-0.424,-0.779,-0.826,-0.682
12,A1_1,-0.201,1.0,0.668,0.433,-0.422,-0.434,-0.571,0.345,0.403,0.293,-0.786,-0.634,-0.39,0.437,0.119,0.408
12,A1_2,0.035,0.668,1.0,0.24,-0.636,-0.384,-0.405,0.317,0.247,0.416,-0.461,-0.585,-0.598,0.15,-0.209,-0.016
12,A1_3,0.267,0.433,0.24,1.0,-0.207,-0.165,-0.263,0.056,0.06,0.113,-0.794,-0.307,-0.012,0.108,-0.044,-0.216
12,B1_1,0.008,-0.422,-0.636,-0.207,1.0,0.388,0.184,-0.021,-0.027,-0.393,0.47,0.29,0.502,-0.399,-0.142,-0.039
12,B1_2,0.237,-0.434,-0.384,-0.165,0.388,1.0,0.76,-0.713,-0.47,-0.779,0.506,0.148,0.446,-0.207,-0.229,0.179
12,B1_3,-0.247,-0.571,-0.405,-0.263,0.184,0.76,1.0,-0.869,-0.764,-0.883,0.663,0.627,0.701,0.182,0.272,0.247
12,A2_1,0.146,0.345,0.317,0.056,-0.021,-0.713,-0.869,1.0,0.911,0.84,-0.41,-0.558,-0.498,-0.34,-0.397,-0.32
12,A2_2,0.196,0.403,0.247,0.06,-0.027,-0.47,-0.764,0.911,1.0,0.706,-0.455,-0.739,-0.446,-0.319,-0.482,-0.114
12,A2_3,0.338,0.293,0.416,0.113,-0.393,-0.779,-0.883,0.84,0.706,1.0,-0.496,-0.53,-0.794,-0.262,-0.34,-0.441
12,B2_1,-0.15,-0.786,-0.461,-0.794,0.47,0.506,0.663,-0.41,-0.455,-0.496,1.0,0.632,0.418,-0.249,0.011,-0.019
12,B2_2,-0.438,-0.634,-0.585,-0.307,0.29,0.148,0.627,-0.558,-0.739,-0.53,0.632,1.0,0.662,0.206,0.604,-0.019
12,B2_3,-0.424,-0.39,-0.598,-0.012,0.502,0.446,0.701,-0.498,-0.446,-0.794,0.418,0.662,1.0,0.129,0.368,0.165
12,y1,-0.779,0.437,0.15,0.108,-0.399,-0.207,0.182,-0.34,-0.319,-0.262,-0.249,0.206,0.129,1.0,0.871,0.762
12,y2,-0.826,0.119,-0.209,-0.044,-0.142,-0.229,0.272,-0.397,-0.482,-0.34,0.011,0.604,0.368,0.871,1.0,0.582
12,y3,-0.682,0.408,-0.016,-0.216,-0.039,0.179,0.247,-0.32,-0.114,-0.441,-0.019,-0.019,0.165,0.762,0.582,1.0
14,.,1.0,-0.287,0.194,-0.228,-0.176,-0.029,0.254,-0.322,-0.146,-0.225,-0.185,0.216,-0.277,-0.835,-0.9,-0.853
14,A1_1,-0.287,1.0,0.438,0.475,-0.577,-0.626,-0.572,0.296,0.602,0.143,-0.443,-0.635,-0.135,0.046,0.394,0.432
14,A1_2,0.194,0.438,1.0,0.338,-0.792,-0.851,-0.237,0.489,0.209,0.309,-0.688,-0.284,-0.413,-0.313,-0.269,0.012
14,A1_3,-0.228,0.475,0.338,1.0,-0.343,-0.296,-0.542,0.0,0.456,0.196,-0.359,-0.12,-0.364,0.224,0.297,0.471
14,B1_1,-0.176,-0.577,-0.792,-0.343,1.0,0.789,0.518,-0.431,-0.229,-0.46,0.944,0.686,0.685,0.124,0.071,-0.185
14,B1_2,-0.029,-0.626,-0.851,-0.296,0.789,1.0,0.474,-0.773,-0.574,-0.591,0.704,0.554,0.304,0.312,0.175,-0.039
14,B1_3,0.254,-0.572,-0.237,-0.542,0.518,0.474,1.0,-0.45,-0.706,-0.374,0.409,0.452,0.659,-0.262,-0.302,-0.36
14,A2_1,-0.322,0.296,0.489,0.0,-0.431,-0.773,-0.45,1.0,0.503,0.738,-0.387,-0.466,-0.12,0.019,0.018,0.144
14,A2_2,-0.146,0.602,0.209,0.456,-0.229,-0.574,-0.706,0.503,1.0,0.397,-0.122,-0.224,-0.092,-0.199,0.019,0.001
14,A2_3,-0.225,0.143,0.309,0.196,-0.46,-0.591,-0.374,0.738,0.397,1.0,-0.558,-0.484,-0.172,0.069,0.03,0.211
14,B2_1,-0.185,-0.443,-0.688,-0.359,0.944,0.704,0.409,-0.387,-0.122,-0.558,1.0,0.744,0.629,0.096,0.09,-0.196
14,B2_2,0.216,-0.635,-0.284,-0.12,0.686,0.554,0.452,-0.466,-0.224,-0.484,0.744,1.0,0.279,-0.166,-0.306,-0.415
14,B2_3,-0.277,-0.135,-0.413,-0.364,0.685,0.304,0.659,-0.12,-0.092,-0.172,0.629,0.279,1.0,-0.077,0.104,-0.081
14,y1,-0.835,0.046,-0.313,0.224,0.124,0.312,-0.262,0.019,-0.199,0.069,0.096,-0.166,-0.077,1.0,0.902,0.885
14,y2,-0.9,0.394,-0.269,0.297,0.071,0.175,-0.302,0.018,0.019,0.03,0.09,-0.306,0.104,0.902,1.0,0.935
14,y3,-0.853,0.432,0.012,0.471,-0.185,-0.039,-0.36,0.144,0.001,0.211,-0.196,-0.415,-0.081,0.885,0.935,1.0
16,.,1.0,0.211,-0.044,-0.134,-0.226,-0.333,-0.142,0.272,-0.209,-0.178,-0.079,-0.073,-0.004,-0.882,-0.879,-0.843
16,A1_1,0.211,1.0,0.732,0.249,-0.239,-0.434,-0.028,0.55,0.555,0.492,-0.761,-0.547,-0.701,-0.17,-0.367,0.008
16,A1_2,-0.044,0.732,1.0,0.301,-0.734,-0.368,-0.196,0.404,0.674,0.545,-0.737,-0.835,-0.853,0.023,-0.251,0.412
16,A1_3,-0.134,0.249,0.301,1.0,-0.181,-0.813,-0.205,0.633,0.494,0.478,-0.161,-0.404,-0.235,0.373,0.076,0.249
16,B1_1,-0.226,-0.239,-0.734,-0.181,1.0,0.393,0.176,-0.377,-0.418,-0.298,0.36,0.687,0.53,0.253,0.513,-0.096
16,B1_2,-0.333,-0.434,-0.368,-0.813,0.393,1.0,-0.064,-0.897,-0.343,-0.396,0.279,0.484,0.327,0.028,0.472,0.166
16,B1_3,-0.142,-0.028,-0.196,-0.205,0.176,-0.064,1.0,0.274,-0.355,-0.117,0.019,0.19,0.066,0.279,-0.079,-0.082
16,A2_1,0.272,0.55,0.404,0.633,-0.377,-0.897,0.274,1.0,0.467,0.575,-0.376,-0.449,-0.384,-0.093,-0.534,-0.214
16,A2_2,-0.209,0.555,0.674,0.494,-0.418,-0.343,-0.355,0.467,1.0,0.814,-0.591,-0.501,-0.538,0.048,0.028,0.272
16,A2_3,-0.178,0.492,0.545,0.478,-0.298,-0.396,-0.117,0.575,0.814,1.0,-0.675,-0.663,-0.689,0.129,-0.097,0.299
16,B2_1,-0.079,-0.761,-0.737,-0.161,0.36,0.279,0.019,-0.376,-0.591,-0.675,1.0,0.756,0.918,0.021,0.278,-0.198
16,B2_2,-0.073,-0.547,-0.835,-0.404,0.687,0.484,0.19,-0.449,-0.501,-0.663,0.756,1.0,0.933,-0.05,0.365,-0.394
16,B2_3,-0.004,-0.701,-0.853,-0.235,0.53,0.327,0.066,-0.384,-0.538,-0.689,0.918,0.933,1.0,-0.072,0.293,-0.399
16,y1,-0.882,-0.17,0.023,0.373,0.253,0.028,0.279,-0.093,0.048,0.129,0.021,-0.05,-0.072,1.0,0.778,0.815
16,y2,-0.879,-0.367,-0.251,0.076,0.513,0.472,-0.079,-0.534,0.028,-0.097,0.278,0.365,0.293,0.778,1.0,0.661
16,y3,-0.843,0.008,0.412,0.249,-0.096,0.166,-0.082,-0.214,0.272,0.299,-0.198,-0.394,-0.399,0.815,0.661,1.0
18,.,1.0,0.16,0.062,-0.38,-0.242,0.087,-0.526,0.289,0.131,0.083,-0.487,-0.118,-0.128,-0.847,-0.423,-0.384
18,A1_1,0.16,1.0,0.697,0.699,-0.241,-0.768,-0.662,0.545,0.671,0.684,-0.47,-0.432,-0.719,-0.017,0.262,-0.066
18,A1_2,0.062,0.697,1.0,0.751,-0.548,-0.781,-0.452,0.655,0.529,0.474,-0.723,-0.658,-0.676,-0.025,0.141,0.125
18,A1_3,-0.38,0.699,0.751,1.0,-0.3,-0.812,-0.33,0.329,0.343,0.336,-0.275,-0.465,-0.62,0.281,0.303,-0.008
18,B1_1,-0.242,-0.241,-0.548,-0.3,1.0,0.212,0.549,-0.596,-0.438,-0.295,0.829,0.529,0.372,0.176,-0.168,-0.372
18,B1_2,0.087,-0.768,-0.781,-0.812,0.212,1.0,0.409,-0.491,-0.453,-0.525,0.287,0.201,0.695,0.012,-0.133,0.204
18,B1_3,-0.526,-0.662,-0.452,-0.33,0.549,0.409,1.0,-0.254,-0.283,-0.231,0.694,0.533,0.54,0.321,-0.215,0.105
18,A2_1,0.289,0.545,0.655,0.329,-0.596,-0.491,-0.254,1.0,0.897,0.853,-0.609,-0.201,-0.526,-0.238,-0.017,0.212
18,A2_2,0.131,0.671,0.529,0.343,-0.438,-0.453,-0.283,0.897,1.0,0.977,-0.494,-0.206,-0.6,0.064,0.306,0.392
18,A2_3,0.083,0.684,0.474,0.336,-0.295,-0.525,-0.231,0.853,0.977,1.0,-0.349,-0.047,-0.577,0.068,0.274,0.295
18,B2_1,-0.487,-0.47,-0.723,-0.275,0.829,0.287,0.694,-0.609,-0.494,-0.349,1.0,0.781,0.544,0.235,-0.189,-0.322
18,B2_2,-0.118,-0.432,-0.658,-0.465,0.529,0.201,0.533,-0.201,-0.206,-0.047,0.781,1.0,0.53,-0.173,-0.424,-0.374
18,B2_3,-0.128,-0.719,-0.676,-0.62,0.372,0.695,0.54,-0.526,-0.6,-0.577,0.544,0.53,1.0,-0.109,-0.544,-0.134
18,y1,-0.847,-0.017,-0.025,0.281,0.176,0.012,0.321,-0.238,0.064,0.068,0.235,-0.173,-0.109,1.0,0.783,0.69
18,y2,-0.423,0.262,0.141,0.303,-0.168,-0.133,-0.215,-0.017,0.306,0.274,-0.189,-0.424,-0.544,0.783,1.0,0.706
18,y3,-0.384,-0.066,0.125,-0.008,-0.372,0.204,0.105,0.212,0.392,0.295,-0.322,-0.374,-0.134,0.69,0.706,1.0
20,.,1.0,0.633,0.249,-0.27,-0.008,-0.259,-0.395,-0.043,-0.464,-0.183,-0.189,-0.032,0.073,-0.684,-0.81,-0.607
20,A1_1,0.633,1.0,0.734,0.41,-0.577,-0.695,-0.914,0.386,-0.007,0.239,-0.59,-0.439,-0.374,-0.267,-0.229,-0.189
20,A1_2,0.249,0.734,1.0,0.842,-0.55,-0.868,-0.78,0.627,0.482,0.658,-0.594,-0.569,-0.511,0.099,0.226,0.158
20,A1_3,-0.27,0.41,0.842,1.0,-0.6,-0.659,-0.527,0.536,0.704,0.731,-0.513,-0.526,-0.549,0.355,0.591,0.354
20,B1_1,-0.008,-0.577,-0.55,-0.6,1.0,0.347,0.564,-0.411,-0.112,-0.268,0.429,0.538,0.308,0.194,-0.157,0.14
20,B1_2,-0.259,-0.695,-0.868,-0.659,0.347,1.0,0.832,-0.65,-0.565,-0.708,0.511,0.333,0.469,-0.218,-0.18,-0.297
20,B1_3,-0.395,-0.914,-0.78,-0.527,0.564,0.832,1.0,-0.595,-0.143,-0.41,0.709,0.558,0.593,-0.098,-0.096,-0.177
20,A2_1,-0.043,0.386,0.627,0.536,-0.411,-0.65,-0.595,1.0,0.353,0.741,-0.505,-0.705,-0.37,0.404,0.492,0.591
20,A2_2,-0.464,-0.007,0.482,0.704,-0.112,-0.565,-0.143,0.353,1.0,0.737,0.046,0.098,-0.074,0.439,0.514,0.439
20,A2_3,-0.183,0.239,0.658,0.731,-0.268,-0.708,-0.41,0.741,0.737,1.0,-0.481,-0.424,-0.417,0.401,0.487,0.507
20,B2_1,-0.189,-0.59,-0.594,-0.513,0.429,0.511,0.709,-0.505,0.046,-0.481,1.0,0.825,0.912,-0.261,-0.297,-0.294
20,B2_2,-0.032,-0.439,-0.569,-0.526,0.538,0.333,0.558,-0.705,0.098,-0.424,0.825,1.0,0.697,-0.285,-0.456,-0.376
20,B2_3,0.073,-0.374,-0.511,-0.549,0.308,0.469,0.593,-0.37,-0.074,-0.417,0.912,0.697,1.0,-0.506,-0.502,-0.46
20,y1,-0.684,-0.267,0.099,0.355,0.194,-0.218,-0.098,0.404,0.439,0.401,-0.261,-0.285,-0.506,1.0,0.898,0.968
20,y2,-0.81,-0.229,0.226,0.591,-0.157,-0.18,-0.096,0.492,0.514,0.487,-0.297,-0.456,-0.502,0.898,1.0,0.877
20,y3,-0.607,-0.189,0.158,0.354,0.14,-0.297,-0.177,0.591,0.439,0.507,-0.294,-0.376,-0.46,0.968,0.877,1.0
22,.,1.0,0.048,0.161,0.106,-0.243,0.143,0.298,0.01,-0.432,0.196,0.048,0.052,-0.077,-0.528,-0.597,-0.642
22,A1_1,0.048,1.0,0.567,0.367,-0.613,-0.546,-0.844,0.736,0.62,0.527,-0.752,-0.717,-0.397,0.296,0.02,0.31
22,A1_2,0.161,0.567,1.0,0.545,-0.603,-0.51,-0.548,0.656,0.334,0.174,-0.619,-0.663,-0.062,0.414,0.111,0.198
22,A1_3,0.106,0.367,0.545,1.0,-0.49,-0.177,-0.14,0.632,0.571,0.753,0.074,-0.655,0.457,-0.048,-0.171,-0.133
22,B1_1,-0.243,-0.613,-0.603,-0.49,1.0,0.756,0.518,-0.893,-0.538,-0.614,0.274,0.51,-0.15,-0.302,-0.154,0.061
22,B1_2,0.143,-0.546,-0.51,-0.177,0.756,1.0,0.746,-0.793,-0.599,-0.207,0.389,0.177,0.081,-0.549,-0.265,-0.13
22,B1_3,0.298,-0.844,-0.548,-0.14,0.518,0.746,1.0,-0.635,-0.594,-0.161,0.76,0.48,0.306,-0.542,-0.273,-0.433
22,A2_1,0.01,0.736,0.656,0.632,-0.893,-0.793,-0.635,1.0,0.801,0.683,-0.378,-0.634,-0.008,0.422,0.155,0.155
22,A2_2,-0.432,0.62,0.334,0.571,-0.538,-0.599,-0.594,0.801,1.0,0.66,-0.206,-0.61,0.025,0.301,0.103,0.257
22,A2_3,0.196,0.527,0.174,0.753,-0.614,-0.207,-0.161,0.683,0.66,1.0,0.099,-0.602,0.243,-0.178,-0.218,-0.181
22,B2_1,0.048,-0.752,-0.619,0.074,0.274,0.389,0.76,-0.378,-0.206,0.099,1.0,0.515,0.693,-0.561,-0.282,-0.619
22,B2_2,0.052,-0.717,-0.663,-0.655,0.51,0.177,0.48,-0.634,-0.61,-0.602,0.515,1.0,0.039,-0.215,-0.097,-0.347
22,B2_3,-0.077,-0.397,-0.062,0.457,-0.15,0.081,0.306,-0.008,0.025,0.243,0.693,0.039,1.0,-0.234,0.024,-0.429
22,y1,-0.528,0.296,0.414,-0.048,-0.302,-0.549,-0.542,0.422,0.301,-0.178,-0.561,-0.215,-0.234,1.0,0.882,0.831
22,y2,-0.597,0.02,0.111,-0.171,-0.154,-0.265,-0.273,0.155,0.103,-0.218,-0.282,-0.097,0.024,0.882,1.0,0.786
22,y3,-0.642,0.31,0.198,-0.133,0.061,-0.13,-0.433,0.155,0.257,-0.181,-0.619,-0.347,-0.429,0.831,0.786,1.0
