,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
6,A1_3,0.975,0.921,0.954,1.0,0.949,0.945,0.928,0.96,0.954,0.967,0.954,0.974,0.929,0.968,0.913,0.959
6,B1_1,0.946,0.954,0.987,0.949,1.0,0.968,0.958,0.948,0.942,0.941,0.963,0.965,0.94,0.961,0.98,0.93
6,B1_2,0.945,0.889,0.975,0.945,0.968,1.0,0.915,0.947,0.893,0.935,0.942,0.959,0.899,0.926,0.943,0.948
6,B1_3,0.925,0.974,0.964,0.928,0.958,0.915,1.0,0.933,0.965,0.903,0.979,0.962,0.953,0.962,0.974,0.932
6,A2_1,0.989,0.924,0.965,0.96,0.948,0.947,0.933,1.0,0.925,0.978,0.928,0.973,0.882,0.927,0.914,0.972
6,A2_2,0.947,0.981,0.952,0.954,0.942,0.893,0.965,0.925,1.0,0.916,0.97,0.968,0.965,0.981,0.933,0.906
6,A2_3,0.979,0.902,0.951,0.967,0.941,0.935,0.903,0.978,0.916,1.0,0.911,0.951,0.856,0.916,0.893,0.972
6,B2_1,0.939,0.969,0.97,0.954,0.963,0.942,0.979,0.928,0.97,0.911,1.0,0.969,0.958,0.969,0.97,0.938
6,B2_2,0.981,0.955,0.979,0.974,0.965,0.959,0.962,0.973,0.968,0.951,0.969,1.0,0.956,0.976,0.947,0.955
6,B2_3,0.903,0.944,0.929,0.929,0.94,0.899,0.953,0.882,0.965,0.856,0.958,0.956,1.0,0.982,0.95,0.863
6,y1,0.941,0.956,0.955,0.968,0.961,0.926,0.962,0.927,0.981,0.916,0.969,0.976,0.982,1.0,0.95,0.908
6,y2,0.907,0.949,0.968,0.913,0.98,0.943,0.974,0.914,0.933,0.893,0.97,0.947,0.95,0.95,1.0,0.91
6,y3,0.966,0.896,0.955,0.959,0.93,0.948,0.932,0.972,0.906,0.972,0.938,0.955,0.863,0.908,0.91,1.0
7,.,1.0,0.935,0.966,0.976,0.948,0.945,0.929,0.989,0.95,0.98,0.941,0.981,0.907,0.943,0.91,0.967
7,A1_1,0.935,1.0,0.961,0.926,0.955,0.893,0.974,0.928,0.982,0.908,0.97,0.957,0.946,0.958,0.951,0.901
7,A1_2,0.966,0.961,1.0,0.957,0.987,0.976,0.967,0.967,0.955,0.954,0.972,0.98,0.933,0.958,0.969,0.958
7,A1_3,0.976,0.926,0.957,1.0,0.952,0.948,0.934,0.962,0.956,0.968,0.957,0.976,0.933,0.97,0.917,0.961
7,B1_1,0.948,0.955,0.987,0.952,1.0,0.97,0.961,0.951,0.944,0.943,0.965,0.967,0.944,0.963,0.981,0.934
7,B1_2,0.945,0.893,0.976,0.948,0.97,1.0,0.921,0.948,0.897,0.935,0.945,0.961,0.905,0.93,0.946,0.95
7,B1_3,0.929,0.974,0.967,0.934,0.961,0.921,1.0,0.937,0.965,0.908,0.981,0.965,0.957,0.965,0.976,0.937
7,A2_1,0.989,0.928,0.967,0.962,0.951,0.948,0.937,1.0,0.928,0.979,0.931,0.974,0.888,0.93,0.918,0.973
7,A2_2,0.95,0.982,0.955,0.956,0.944,0.897,0.965,0.928,1.0,0.921,0.97,0.969,0.966,0.982,0.935,0.91
7,A2_3,0.98,0.908,0.954,0.968,0.943,0.935,0.908,0.979,0.921,1.0,0.914,0.952,0.862,0.919,0.897,0.973
7,B2_1,0.941,0.97,0.972,0.957,0.965,0.945,0.981,0.931,0.97,0.914,1.0,0.971,0.961,0.97,0.971,0.941
7,B2_2,0.981,0.957,0.98,0.976,0.967,0.961,0.965,0.974,0.969,0.952,0.971,1.0,0.958,0.978,0.949,0.958
7,B2_3,0.907,0.946,0.933,0.933,0.944,0.905,0.957,0.888,0.966,0.862,0.961,0.958,1.0,0.983,0.953,0.871
7,y1,0.943,0.958,0.958,0.97,0.963,0.93,0.965,0.93,0.982,0.919,0.97,0.978,0.983,1.0,0.952,0.912
7,y2,0.91,0.951,0.969,0.917,0.981,0.946,0.976,0.918,0.935,0.897,0.971,0.949,0.953,0.952,1.0,0.914
7,y3,0.967,0.901,0.958,0.961,0.934,0.95,0.937,0.973,0.91,0.973,0.941,0.958,0.871,0.912,0.914,1.0
8,.,1.0,0.938,0.967,0.977,0.948,0.945,0.931,0.989,0.952,0.98,0.942,0.982,0.91,0.945,0.911,0.968
8,A1_1,0.938,1.0,0.963,0.929,0.956,0.896,0.975,0.931,0.982,0.912,0.97,0.958,0.947,0.959,0.952,0.905
8,A1_2,0.967,0.963,1.0,0.959,0.988,0.976,0.97,0.969,0.956,0.955,0.973,0.981,0.936,0.96,0.971,0.961
8,A1_3,0.977,0.929,0.959,1.0,0.954,0.949,0.937,0.964,0.958,0.968,0.958,0.977,0.936,0.971,0.92,0.963
8,B1_1,0.948,0.956,0.988,0.954,1.0,0.971,0.964,0.952,0.946,0.944,0.967,0.968,0.946,0.965,0.982,0.937
8,B1_2,0.945,0.896,0.976,0.949,0.971,1.0,0.926,0.949,0.9,0.935,0.948,0.963,0.909,0.933,0.949,0.952
8,B1_3,0.931,0.975,0.97,0.937,0.964,0.926,1.0,0.94,0.966,0.912,0.982,0.967,0.96,0.967,0.978,0.94
8,A2_1,0.989,0.931,0.969,0.964,0.952,0.949,0.94,1.0,0.931,0.979,0.933,0.975,0.892,0.933,0.92,0.974
8,A2_2,0.952,0.982,0.956,0.958,0.946,0.9,0.966,0.931,1.0,0.923,0.97,0.97,0.967,0.982,0.936,0.913
8,A2_3,0.98,0.912,0.955,0.968,0.944,0.935,0.912,0.979,0.923,1.0,0.916,0.953,0.866,0.921,0.899,0.973
8,B2_1,0.942,0.97,0.973,0.958,0.967,0.948,0.982,0.933,0.97,0.916,1.0,0.972,0.963,0.971,0.973,0.943
8,B2_2,0.982,0.958,0.981,0.977,0.968,0.963,0.967,0.975,0.97,0.953,0.972,1.0,0.96,0.978,0.951,0.96
8,B2_3,0.91,0.947,0.936,0.936,0.946,0.909,0.96,0.892,0.967,0.866,0.963,0.96,1.0,0.984,0.955,0.877
8,y1,0.945,0.959,0.96,0.971,0.965,0.933,0.967,0.933,0.982,0.921,0.971,0.978,0.984,1.0,0.953,0.916
8,y2,0.911,0.952,0.971,0.92,0.982,0.949,0.978,0.92,0.936,0.899,0.973,0.951,0.955,0.953,1.0,0.918
8,y3,0.968,0.905,0.961,0.963,0.937,0.952,0.94,0.974,0.913,0.973,0.943,0.96,0.877,0.916,0.918,1.0
9,.,1.0,0.94,0.968,0.977,0.948,0.945,0.933,0.989,0.954,0.98,0.943,0.981,0.912,0.946,0.912,0.968
9,A1_1,0.94,1.0,0.964,0.931,0.957,0.898,0.974,0.933,0.983,0.915,0.97,0.959,0.948,0.96,0.953,0.908
9,A1_2,0.968,0.964,1.0,0.961,0.988,0.976,0.971,0.97,0.958,0.957,0.974,0.982,0.938,0.962,0.971,0.962
9,A1_3,0.977,0.931,0.961,1.0,0.956,0.951,0.94,0.965,0.959,0.968,0.959,0.978,0.938,0.972,0.922,0.964
9,B1_1,0.948,0.957,0.988,0.956,1.0,0.972,0.966,0.954,0.947,0.944,0.969,0.97,0.949,0.967,0.983,0.939
9,B1_2,0.945,0.898,0.976,0.951,0.972,1.0,0.93,0.949,0.902,0.934,0.95,0.964,0.913,0.935,0.951,0.954
9,B1_3,0.933,0.974,0.971,0.94,0.966,0.93,1.0,0.941,0.966,0.914,0.983,0.968,0.962,0.968,0.979,0.942
9,A2_1,0.989,0.933,0.97,0.965,0.954,0.949,0.941,1.0,0.933,0.98,0.934,0.975,0.895,0.934,0.922,0.974
9,A2_2,0.954,0.983,0.958,0.959,0.947,0.902,0.966,0.933,1.0,0.926,0.97,0.971,0.967,0.982,0.937,0.915
9,A2_3,0.98,0.915,0.957,0.968,0.944,0.934,0.914,0.98,0.926,1.0,0.917,0.954,0.869,0.922,0.9,0.973
9,B2_1,0.943,0.97,0.974,0.959,0.969,0.95,0.983,0.934,0.97,0.917,1.0,0.973,0.964,0.972,0.974,0.945
9,B2_2,0.981,0.959,0.982,0.978,0.97,0.964,0.968,0.975,0.971,0.954,0.973,1.0,0.962,0.979,0.953,0.961
9,B2_3,0.912,0.948,0.938,0.938,0.949,0.913,0.962,0.895,0.967,0.869,0.964,0.962,1.0,0.985,0.957,0.881
9,y1,0.946,0.96,0.962,0.972,0.967,0.935,0.968,0.934,0.982,0.922,0.972,0.979,0.985,1.0,0.955,0.918
9,y2,0.912,0.953,0.971,0.922,0.983,0.951,0.979,0.922,0.937,0.9,0.974,0.953,0.957,0.955,1.0,0.92
9,y3,0.968,0.908,0.962,0.964,0.939,0.954,0.942,0.974,0.915,0.973,0.945,0.961,0.881,0.918,0.92,1.0
10,.,1.0,0.941,0.969,0.977,0.947,0.943,0.933,0.989,0.955,0.98,0.942,0.981,0.912,0.946,0.912,0.968
10,A1_1,0.941,1.0,0.965,0.933,0.957,0.899,0.974,0.935,0.983,0.917,0.97,0.959,0.948,0.961,0.952,0.91
10,A1_2,0.969,0.965,1.0,0.962,0.988,0.975,0.972,0.971,0.959,0.957,0.975,0.983,0.939,0.963,0.972,0.964
10,A1_3,0.977,0.933,0.962,1.0,0.957,0.951,0.942,0.965,0.96,0.968,0.96,0.979,0.94,0.973,0.923,0.965
10,B1_1,0.947,0.957,0.988,0.957,1.0,0.973,0.968,0.954,0.947,0.944,0.97,0.971,0.951,0.968,0.984,0.941
10,B1_2,0.943,0.899,0.975,0.951,0.973,1.0,0.934,0.949,0.903,0.932,0.952,0.965,0.916,0.937,0.952,0.955
10,B1_3,0.933,0.974,0.972,0.942,0.968,0.934,1.0,0.942,0.966,0.914,0.983,0.969,0.964,0.969,0.98,0.944
10,A2_1,0.989,0.935,0.971,0.965,0.954,0.949,0.942,1.0,0.935,0.98,0.935,0.975,0.896,0.935,0.922,0.975
10,A2_2,0.955,0.983,0.959,0.96,0.947,0.903,0.966,0.935,1.0,0.927,0.97,0.971,0.967,0.982,0.938,0.917
10,A2_3,0.98,0.917,0.957,0.968,0.944,0.932,0.914,0.98,0.927,1.0,0.916,0.953,0.869,0.923,0.9,0.972
10,B2_1,0.942,0.97,0.975,0.96,0.97,0.952,0.983,0.935,0.97,0.916,1.0,0.974,0.966,0.973,0.974,0.946
10,B2_2,0.981,0.959,0.983,0.979,0.971,0.965,0.969,0.975,0.971,0.953,0.974,1.0,0.962,0.98,0.954,0.962
10,B2_3,0.912,0.948,0.939,0.94,0.951,0.916,0.964,0.896,0.967,0.869,0.966,0.962,1.0,0.985,0.958,0.884
10,y1,0.946,0.961,0.963,0.973,0.968,0.937,0.969,0.935,0.982,0.923,0.973,0.98,0.985,1.0,0.956,0.92
10,y2,0.912,0.952,0.972,0.923,0.984,0.952,0.98,0.922,0.938,0.9,0.974,0.954,0.958,0.956,1.0,0.922
10,y3,0.968,0.91,0.964,0.965,0.941,0.955,0.944,0.975,0.917,0.972,0.946,0.962,0.884,0.92,0.922,1.0
11,.,1.0,0.942,0.968,0.977,0.946,0.941,0.933,0.989,0.956,0.979,0.941,0.98,0.911,0.946,0.911,0.968
11,A1_1,0.942,1.0,0.966,0.934,0.957,0.899,0.973,0.937,0.983,0.919,0.969,0.959,0.947,0.961,0.952,0.911
11,A1_2,0.968,0.966,1.0,0.963,0.988,0.975,0.973,0.972,0.96,0.957,0.975,0.983,0.94,0.964,0.972,0.965
11,A1_3,0.977,0.934,0.963,1.0,0.958,0.951,0.944,0.965,0.961,0.967,0.96,0.979,0.94,0.973,0.924,0.965
11,B1_1,0.946,0.957,0.988,0.958,1.0,0.974,0.969,0.954,0.948,0.943,0.971,0.971,0.952,0.969,0.984,0.942
11,B1_2,0.941,0.899,0.975,0.951,0.974,1.0,0.936,0.947,0.904,0.93,0.954,0.965,0.918,0.939,0.954,0.955
11,B1_3,0.933,0.973,0.973,0.944,0.969,0.936,1.0,0.942,0.965,0.914,0.984,0.97,0.965,0.97,0.981,0.945
11,A2_1,0.989,0.937,0.972,0.965,0.954,0.947,0.942,1.0,0.936,0.981,0.934,0.974,0.896,0.936,0.922,0.974
11,A2_2,0.956,0.983,0.96,0.961,0.948,0.904,0.965,0.936,1.0,0.928,0.969,0.971,0.966,0.982,0.938,0.918
11,A2_3,0.979,0.919,0.957,0.967,0.943,0.93,0.914,0.981,0.928,1.0,0.915,0.952,0.869,0.922,0.898,0.972
11,B2_1,0.941,0.969,0.975,0.96,0.971,0.954,0.984,0.934,0.969,0.915,1.0,0.974,0.967,0.973,0.975,0.946
11,B2_2,0.98,0.959,0.983,0.979,0.971,0.965,0.97,0.974,0.971,0.952,0.974,1.0,0.963,0.981,0.955,0.963
11,B2_3,0.911,0.947,0.94,0.94,0.952,0.918,0.965,0.896,0.966,0.869,0.967,0.963,1.0,0.986,0.959,0.887
11,y1,0.946,0.961,0.964,0.973,0.969,0.939,0.97,0.936,0.982,0.922,0.973,0.981,0.986,1.0,0.957,0.922
11,y2,0.911,0.952,0.972,0.924,0.984,0.954,0.981,0.922,0.938,0.898,0.975,0.955,0.959,0.957,1.0,0.923
11,y3,0.968,0.911,0.965,0.965,0.942,0.955,0.945,0.974,0.918,0.972,0.946,0.963,0.887,0.922,0.923,1.0
12,.,1.0,0.943,0.968,0.976,0.943,0.937,0.931,0.988,0.957,0.979,0.939,0.978,0.909,0.945,0.909,0.967
12,A1_1,0.943,1.0,0.966,0.935,0.956,0.899,0.972,0.938,0.983,0.92,0.968,0.959,0.947,0.961,0.951,0.912
12,A1_2,0.968,0.966,1.0,0.964,0.988,0.974,0.973,0.972,0.961,0.957,0.975,0.983,0.941,0.965,0.972,0.966
12,A1_3,0.976,0.935,0.964,1.0,0.959,0.951,0.944,0.965,0.962,0.966,0.961,0.98,0.941,0.974,0.924,0.965
12,B1_1,0.943,0.956,0.988,0.959,1.0,0.975,0.97,0.953,0.947,0.941,0.972,0.972,0.953,0.969,0.985,0.943
12,B1_2,0.937,0.899,0.974,0.951,0.975,1.0,0.938,0.945,0.904,0.926,0.955,0.966,0.92,0.94,0.955,0.955
12,B1_3,0.931,0.972,0.973,0.944,0.97,0.938,1.0,0.942,0.965,0.912,0.984,0.97,0.966,0.97,0.981,0.946
12,A2_1,0.988,0.938,0.972,0.965,0.953,0.945,0.942,1.0,0.937,0.981,0.933,0.973,0.896,0.936,0.921,0.974
12,A2_2,0.957,0.983,0.961,0.962,0.947,0.904,0.965,0.937,1.0,0.929,0.968,0.971,0.966,0.982,0.937,0.919
12,A2_3,0.979,0.92,0.957,0.966,0.941,0.926,0.912,0.981,0.929,1.0,0.912,0.95,0.867,0.921,0.896,0.97
12,B2_1,0.939,0.968,0.975,0.961,0.972,0.955,0.984,0.933,0.968,0.912,1.0,0.975,0.967,0.974,0.976,0.947
12,B2_2,0.978,0.959,0.983,0.98,0.972,0.966,0.97,0.973,0.971,0.95,0.975,1.0,0.964,0.981,0.956,0.963
12,B2_3,0.909,0.947,0.941,0.941,0.953,0.92,0.966,0.896,0.966,0.867,0.967,0.964,1.0,0.986,0.96,0.888
12,y1,0.945,0.961,0.965,0.974,0.969,0.94,0.97,0.936,0.982,0.921,0.974,0.981,0.986,1.0,0.957,0.923
12,y2,0.909,0.951,0.972,0.924,0.985,0.955,0.981,0.921,0.937,0.896,0.976,0.956,0.96,0.957,1.0,0.924
12,y3,0.967,0.912,0.966,0.965,0.943,0.955,0.946,0.974,0.919,0.97,0.947,0.963,0.888,0.923,0.924,1.0
13,.,1.0,0.943,0.967,0.975,0.94,0.933,0.929,0.988,0.957,0.978,0.936,0.976,0.906,0.943,0.905,0.966
13,A1_1,0.943,1.0,0.967,0.936,0.955,0.898,0.971,0.939,0.983,0.92,0.967,0.959,0.945,0.96,0.95,0.913
13,A1_2,0.967,0.967,1.0,0.964,0.987,0.973,0.974,0.972,0.961,0.956,0.975,0.983,0.941,0.965,0.971,0.966
13,A1_3,0.975,0.936,0.964,1.0,0.959,0.951,0.945,0.964,0.962,0.964,0.96,0.98,0.941,0.974,0.924,0.965
