,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,A1_3,0.973,0.911,0.929,1.0,0.976,0.931,0.907,0.954,0.842,0.88,0.87,0.891,0.897,0.951,0.944,0.943
2,B1_1,0.958,0.957,0.913,0.976,1.0,0.945,0.947,0.94,0.829,0.852,0.838,0.853,0.895,0.975,0.955,0.92
2,B1_2,0.911,0.941,0.78,0.931,0.945,1.0,0.947,0.903,0.788,0.865,0.896,0.906,0.916,0.952,0.904,0.96
2,B1_3,0.924,0.965,0.806,0.907,0.947,0.947,1.0,0.913,0.791,0.852,0.861,0.884,0.88,0.952,0.963,0.916
2,A2_1,0.971,0.89,0.896,0.954,0.94,0.903,0.913,1.0,0.905,0.962,0.921,0.932,0.944,0.958,0.978,0.948
2,A2_2,0.826,0.759,0.854,0.842,0.829,0.788,0.791,0.905,1.0,0.94,0.927,0.885,0.954,0.835,0.876,0.898
2,A2_3,0.9,0.798,0.804,0.88,0.852,0.865,0.852,0.962,0.94,1.0,0.976,0.961,0.969,0.894,0.92,0.952
2,B2_1,0.871,0.805,0.766,0.87,0.838,0.896,0.861,0.921,0.927,0.976,1.0,0.978,0.974,0.876,0.889,0.974
2,B2_2,0.905,0.834,0.787,0.891,0.853,0.906,0.884,0.932,0.885,0.961,0.978,1.0,0.942,0.879,0.909,0.971
2,B2_3,0.884,0.839,0.814,0.897,0.895,0.916,0.88,0.944,0.954,0.969,0.974,0.942,1.0,0.916,0.914,0.973
2,y1,0.961,0.943,0.853,0.951,0.975,0.952,0.952,0.958,0.835,0.894,0.876,0.879,0.916,1.0,0.956,0.933
2,y2,0.964,0.928,0.896,0.944,0.955,0.904,0.963,0.978,0.876,0.92,0.889,0.909,0.914,0.956,1.0,0.928
2,y3,0.926,0.876,0.823,0.943,0.92,0.96,0.916,0.948,0.898,0.952,0.974,0.971,0.973,0.933,0.928,1.0
3,.,1.0,0.919,0.913,0.975,0.96,0.916,0.926,0.972,0.832,0.903,0.878,0.911,0.89,0.962,0.964,0.93
3,A1_1,0.919,1.0,0.853,0.914,0.958,0.944,0.967,0.893,0.763,0.805,0.813,0.843,0.845,0.945,0.931,0.881
3,A1_2,0.913,0.853,1.0,0.93,0.913,0.787,0.812,0.899,0.857,0.811,0.776,0.799,0.82,0.856,0.899,0.829
3,A1_3,0.975,0.914,0.93,1.0,0.976,0.935,0.91,0.956,0.846,0.885,0.877,0.898,0.903,0.952,0.947,0.946
3,B1_1,0.96,0.958,0.913,0.976,1.0,0.948,0.95,0.942,0.832,0.857,0.845,0.86,0.899,0.976,0.957,0.923
3,B1_2,0.916,0.944,0.787,0.935,0.948,1.0,0.949,0.908,0.793,0.871,0.9,0.91,0.919,0.954,0.909,0.961
3,B1_3,0.926,0.967,0.812,0.91,0.95,0.949,1.0,0.916,0.795,0.855,0.865,0.888,0.884,0.954,0.965,0.919
3,A2_1,0.972,0.893,0.899,0.956,0.942,0.908,0.916,1.0,0.909,0.963,0.925,0.936,0.948,0.96,0.978,0.951
3,A2_2,0.832,0.763,0.857,0.846,0.832,0.793,0.795,0.909,1.0,0.942,0.929,0.89,0.955,0.838,0.88,0.901
3,A2_3,0.903,0.805,0.811,0.885,0.857,0.871,0.855,0.963,0.942,1.0,0.978,0.964,0.971,0.897,0.921,0.955
3,B2_1,0.878,0.813,0.776,0.877,0.845,0.9,0.865,0.925,0.929,0.978,1.0,0.979,0.974,0.881,0.893,0.975
3,B2_2,0.911,0.843,0.799,0.898,0.86,0.91,0.888,0.936,0.89,0.964,0.979,1.0,0.944,0.885,0.913,0.972
3,B2_3,0.89,0.845,0.82,0.903,0.899,0.919,0.884,0.948,0.955,0.971,0.974,0.944,1.0,0.92,0.918,0.974
3,y1,0.962,0.945,0.856,0.952,0.976,0.954,0.954,0.96,0.838,0.897,0.881,0.885,0.92,1.0,0.958,0.936
3,y2,0.964,0.931,0.899,0.947,0.957,0.909,0.965,0.978,0.88,0.921,0.893,0.913,0.918,0.958,1.0,0.931
3,y3,0.93,0.881,0.829,0.946,0.923,0.961,0.919,0.951,0.901,0.955,0.975,0.972,0.974,0.936,0.931,1.0
4,.,1.0,0.922,0.918,0.976,0.961,0.921,0.928,0.973,0.839,0.907,0.884,0.917,0.897,0.963,0.965,0.933
4,A1_1,0.922,1.0,0.857,0.918,0.961,0.947,0.968,0.897,0.769,0.813,0.821,0.852,0.851,0.947,0.934,0.887
4,A1_2,0.918,0.857,1.0,0.932,0.915,0.795,0.819,0.903,0.861,0.818,0.786,0.81,0.827,0.859,0.903,0.837
4,A1_3,0.976,0.918,0.932,1.0,0.976,0.939,0.915,0.958,0.852,0.891,0.885,0.906,0.909,0.954,0.949,0.949
4,B1_1,0.961,0.961,0.915,0.976,1.0,0.951,0.953,0.945,0.836,0.862,0.852,0.868,0.904,0.977,0.96,0.927
4,B1_2,0.921,0.947,0.795,0.939,0.951,1.0,0.951,0.913,0.799,0.877,0.904,0.915,0.922,0.957,0.913,0.963
4,B1_3,0.928,0.968,0.819,0.915,0.953,0.951,1.0,0.919,0.8,0.86,0.869,0.892,0.888,0.955,0.967,0.922
4,A2_1,0.973,0.897,0.903,0.958,0.945,0.913,0.919,1.0,0.912,0.964,0.93,0.941,0.952,0.961,0.978,0.954
4,A2_2,0.839,0.769,0.861,0.852,0.836,0.799,0.8,0.912,1.0,0.945,0.932,0.895,0.956,0.843,0.883,0.905
4,A2_3,0.907,0.813,0.818,0.891,0.862,0.877,0.86,0.964,0.945,1.0,0.979,0.966,0.972,0.901,0.923,0.957
4,B2_1,0.884,0.821,0.786,0.885,0.852,0.904,0.869,0.93,0.932,0.979,1.0,0.981,0.975,0.886,0.897,0.976
4,B2_2,0.917,0.852,0.81,0.906,0.868,0.915,0.892,0.941,0.895,0.966,0.981,1.0,0.947,0.891,0.917,0.974
4,B2_3,0.897,0.851,0.827,0.909,0.904,0.922,0.888,0.952,0.956,0.972,0.975,0.947,1.0,0.924,0.922,0.976
4,y1,0.963,0.947,0.859,0.954,0.977,0.957,0.955,0.961,0.843,0.901,0.886,0.891,0.924,1.0,0.959,0.938
4,y2,0.965,0.934,0.903,0.949,0.96,0.913,0.967,0.978,0.883,0.923,0.897,0.917,0.922,0.959,1.0,0.934
4,y3,0.933,0.887,0.837,0.949,0.927,0.963,0.922,0.954,0.905,0.957,0.976,0.974,0.976,0.938,0.934,1.0
5,.,1.0,0.925,0.923,0.978,0.963,0.926,0.931,0.974,0.847,0.911,0.891,0.922,0.904,0.964,0.966,0.937
5,A1_1,0.925,1.0,0.862,0.922,0.963,0.95,0.97,0.902,0.778,0.822,0.831,0.861,0.859,0.949,0.938,0.893
5,A1_2,0.923,0.862,1.0,0.935,0.916,0.805,0.826,0.907,0.866,0.827,0.798,0.822,0.835,0.864,0.907,0.845
5,A1_3,0.978,0.922,0.935,1.0,0.977,0.943,0.919,0.961,0.859,0.897,0.893,0.913,0.916,0.956,0.952,0.953
5,B1_1,0.963,0.963,0.916,0.977,1.0,0.955,0.957,0.947,0.841,0.868,0.86,0.876,0.909,0.978,0.963,0.931
5,B1_2,0.926,0.95,0.805,0.943,0.955,1.0,0.954,0.918,0.807,0.883,0.909,0.92,0.927,0.959,0.918,0.965
5,B1_3,0.931,0.97,0.826,0.919,0.957,0.954,1.0,0.922,0.806,0.865,0.874,0.898,0.894,0.957,0.968,0.925
5,A2_1,0.974,0.902,0.907,0.961,0.947,0.918,0.922,1.0,0.917,0.966,0.934,0.945,0.956,0.963,0.979,0.957
5,A2_2,0.847,0.778,0.866,0.859,0.841,0.807,0.806,0.917,1.0,0.948,0.935,0.901,0.957,0.848,0.888,0.91
5,A2_3,0.911,0.822,0.827,0.897,0.868,0.883,0.865,0.966,0.948,1.0,0.981,0.968,0.974,0.905,0.925,0.96
5,B2_1,0.891,0.831,0.798,0.893,0.86,0.909,0.874,0.934,0.935,0.981,1.0,0.982,0.976,0.892,0.902,0.978
5,B2_2,0.922,0.861,0.822,0.913,0.876,0.92,0.898,0.945,0.901,0.968,0.982,1.0,0.95,0.897,0.921,0.975
5,B2_3,0.904,0.859,0.835,0.916,0.909,0.927,0.894,0.956,0.957,0.974,0.976,0.95,1.0,0.929,0.927,0.978
5,y1,0.964,0.949,0.864,0.956,0.978,0.959,0.957,0.963,0.848,0.905,0.892,0.897,0.929,1.0,0.961,0.941
5,y2,0.966,0.938,0.907,0.952,0.963,0.918,0.968,0.979,0.888,0.925,0.902,0.921,0.927,0.961,1.0,0.937
5,y3,0.937,0.893,0.845,0.953,0.931,0.965,0.925,0.957,0.91,0.96,0.978,0.975,0.978,0.941,0.937,1.0
6,.,1.0,0.928,0.927,0.98,0.965,0.93,0.933,0.975,0.855,0.915,0.898,0.927,0.911,0.965,0.966,0.941
6,A1_1,0.928,1.0,0.867,0.926,0.965,0.953,0.972,0.906,0.787,0.83,0.84,0.869,0.867,0.951,0.941,0.899
6,A1_2,0.927,0.867,1.0,0.937,0.918,0.814,0.833,0.911,0.871,0.834,0.809,0.832,0.843,0.868,0.91,0.853
6,A1_3,0.98,0.926,0.937,1.0,0.978,0.947,0.923,0.963,0.866,0.903,0.899,0.919,0.922,0.958,0.954,0.956
6,B1_1,0.965,0.965,0.918,0.978,1.0,0.958,0.96,0.95,0.846,0.873,0.867,0.884,0.915,0.979,0.965,0.934
6,B1_2,0.93,0.953,0.814,0.947,0.958,1.0,0.956,0.923,0.814,0.888,0.913,0.924,0.93,0.961,0.923,0.966
6,B1_3,0.933,0.972,0.833,0.923,0.96,0.956,1.0,0.925,0.813,0.869,0.879,0.902,0.899,0.959,0.97,0.928
6,A2_1,0.975,0.906,0.911,0.963,0.95,0.923,0.925,1.0,0.921,0.967,0.938,0.949,0.96,0.964,0.979,0.959
6,A2_2,0.855,0.787,0.871,0.866,0.846,0.814,0.813,0.921,1.0,0.951,0.939,0.906,0.958,0.854,0.893,0.914
6,A2_3,0.915,0.83,0.834,0.903,0.873,0.888,0.869,0.967,0.951,1.0,0.982,0.97,0.976,0.908,0.927,0.962
6,B2_1,0.898,0.84,0.809,0.899,0.867,0.913,0.879,0.938,0.939,0.982,1.0,0.983,0.977,0.897,0.906,0.979
6,B2_2,0.927,0.869,0.832,0.919,0.884,0.924,0.902,0.949,0.906,0.97,0.983,1.0,0.953,0.903,0.925,0.977
6,B2_3,0.911,0.867,0.843,0.922,0.915,0.93,0.899,0.96,0.958,0.976,0.977,0.953,1.0,0.933,0.932,0.979
6,y1,0.965,0.951,0.868,0.958,0.979,0.961,0.959,0.964,0.854,0.908,0.897,0.903,0.933,1.0,0.963,0.944
6,y2,0.966,0.941,0.91,0.954,0.965,0.923,0.97,0.979,0.893,0.927,0.906,0.925,0.932,0.963,1.0,0.94
6,y3,0.941,0.899,0.853,0.956,0.934,0.966,0.928,0.959,0.914,0.962,0.979,0.977,0.979,0.944,0.94,1.0
7,.,1.0,0.931,0.931,0.981,0.967,0.934,0.935,0.975,0.861,0.918,0.903,0.931,0.916,0.966,0.967,0.944
7,A1_1,0.931,1.0,0.871,0.929,0.968,0.956,0.973,0.91,0.794,0.837,0.847,0.876,0.874,0.953,0.944,0.904
7,A1_2,0.931,0.871,1.0,0.94,0.92,0.822,0.839,0.915,0.876,0.841,0.818,0.842,0.85,0.872,0.913,0.86
7,A1_3,0.981,0.929,0.94,1.0,0.979,0.951,0.927,0.965,0.872,0.908,0.905,0.924,0.927,0.959,0.956,0.959
7,B1_1,0.967,0.968,0.92,0.979,1.0,0.961,0.963,0.952,0.851,0.879,0.874,0.891,0.919,0.98,0.967,0.938
7,B1_2,0.934,0.956,0.822,0.951,0.961,1.0,0.959,0.927,0.821,0.893,0.917,0.928,0.934,0.964,0.927,0.968
7,B1_3,0.935,0.973,0.839,0.927,0.963,0.959,1.0,0.927,0.819,0.873,0.884,0.907,0.904,0.961,0.971,0.931
7,A2_1,0.975,0.91,0.915,0.965,0.952,0.927,0.927,1.0,0.925,0.969,0.941,0.952,0.963,0.965,0.979,0.962
7,A2_2,0.861,0.794,0.876,0.872,0.851,0.821,0.819,0.925,1.0,0.954,0.942,0.911,0.959,0.859,0.897,0.919
7,A2_3,0.918,0.837,0.841,0.908,0.879,0.893,0.873,0.969,0.954,1.0,0.983,0.972,0.977,0.911,0.929,0.964
7,B2_1,0.903,0.847,0.818,0.905,0.874,0.917,0.884,0.941,0.942,0.983,1.0,0.984,0.978,0.901,0.91,0.98
7,B2_2,0.931,0.876,0.842,0.924,0.891,0.928,0.907,0.952,0.911,0.972,0.984,1.0,0.956,0.908,0.928,0.978
7,B2_3,0.916,0.874,0.85,0.927,0.919,0.934,0.904,0.963,0.959,0.977,0.978,0.956,1.0,0.937,0.936,0.981
7,y1,0.966,0.953,0.872,0.959,0.98,0.964,0.961,0.965,0.859,0.911,0.901,0.908,0.937,1.0,0.964,0.947
7,y2,0.967,0.944,0.913,0.956,0.967,0.927,0.971,0.979,0.897,0.929,0.91,0.928,0.936,0.964,1.0,0.943
7,y3,0.944,0.904,0.86,0.959,0.938,0.968,0.931,0.962,0.919,0.964,0.98,0.978,0.981,0.947,0.943,1.0
8,.,1.0,0.933,0.934,0.982,0.968,0.937,0.937,0.976,0.867,0.92,0.907,0.935,0.921,0.967,0.967,0.946
8,A1_1,0.933,1.0,0.875,0.932,0.969,0.958,0.974,0.913,0.801,0.843,0.854,0.882,0.88,0.955,0.946,0.909
8,A1_2,0.934,0.875,1.0,0.941,0.921,0.828,0.844,0.917,0.88,0.846,0.825,0.849,0.855,0.875,0.916,0.865
8,A1_3,0.982,0.932,0.941,1.0,0.979,0.953,0.929,0.966,0.877,0.911,0.91,0.929,0.931,0.96,0.957,0.961
8,B1_1,0.968,0.969,0.921,0.979,1.0,0.963,0.965,0.954,0.855,0.883,0.879,0.896,0.923,0.981,0.969,0.941
8,B1_2,0.937,0.958,0.828,0.953,0.963,1.0,0.96,0.93,0.827,0.897,0.92,0.931,0.937,0.965,0.93,0.969
8,B1_3,0.937,0.974,0.844,0.929,0.965,0.96,1.0,0.929,0.824,0.876,0.888,0.91,0.908,0.962,0.972,0.934
8,A2_1,0.976,0.913,0.917,0.966,0.954,0.93,0.929,1.0,0.929,0.97,0.944,0.954,0.966,0.966,0.979,0.963
8,A2_2,0.867,0.801,0.88,0.877,0.855,0.827,0.824,0.929,1.0,0.956,0.944,0.915,0.96,0.862,0.9,0.922
8,A2_3,0.92,0.843,0.846,0.911,0.883,0.897,0.876,0.97,0.956,1.0,0.984,0.973,0.978,0.913,0.93,0.965
8,B2_1,0.907,0.854,0.825,0.91,0.879,0.92,0.888,0.944,0.944,0.984,1.0,0.984,0.979,0.905,0.913,0.981
8,B2_2,0.935,0.882,0.849,0.929,0.896,0.931,0.91,0.954,0.915,0.973,0.984,1.0,0.958,0.912,0.931,0.979
8,B2_3,0.921,0.88,0.855,0.931,0.923,0.937,0.908,0.966,0.96,0.978,0.979,0.958,1.0,0.94,0.939,0.982
8,y1,0.967,0.955,0.875,0.96,0.981,0.965,0.962,0.966,0.862,0.913,0.905,0.912,0.94,1.0,0.965,0.949
8,y2,0.967,0.946,0.916,0.957,0.969,0.93,0.972,0.979,0.9,0.93,0.913,0.931,0.939,0.965,1.0,0.945
8,y3,0.946,0.909,0.865,0.961,0.941,0.969,0.934,0.963,0.922,0.965,0.981,0.979,0.982,0.949,0.945,1.0
9,.,1.0,0.934,0.936,0.983,0.969,0.939,0.938,0.976,0.871,0.922,0.911,0.937,0.925,0.967,0.967,0.948
9,A1_1,0.934,1.0,0.877,0.934,0.971,0.96,0.975,0.915,0.806,0.847,0.859,0.887,0.885,0.956,0.947,0.912
9,A1_2,0.936,0.877,1.0,0.943,0.922,0.833,0.847,0.919,0.883,0.85,0.831,0.854,0.86,0.877,0.917,0.869
9,A1_3,0.983,0.934,0.943,1.0,0.979,0.955,0.931,0.967,0.881,0.914,0.914,0.932,0.934,0.961,0.958,0.963
9,B1_1,0.969,0.971,0.922,0.979,1.0,0.965,0.967,0.955,0.858,0.886,0.883,0.901,0.926,0.981,0.97,0.943
9,B1_2,0.939,0.96,0.833,0.955,0.965,1.0,0.962,0.932,0.831,0.9,0.923,0.934,0.94,0.966,0.932,0.97
9,B1_3,0.938,0.975,0.847,0.931,0.967,0.962,1.0,0.931,0.828,0.879,0.89,0.913,0.912,0.963,0.973,0.936
9,A2_1,0.976,0.915,0.919,0.967,0.955,0.932,0.931,1.0,0.931,0.97,0.946,0.956,0.968,0.966,0.98,0.965
9,A2_2,0.871,0.806,0.883,0.881,0.858,0.831,0.828,0.931,1.0,0.958,0.946,0.918,0.96,0.865,0.903,0.924
9,A2_3,0.922,0.847,0.85,0.914,0.886,0.9,0.879,0.97,0.958,1.0,0.985,0.974,0.979,0.915,0.931,0.966
9,B2_1,0.911,0.859,0.831,0.914,0.883,0.923,0.89,0.946,0.946,0.985,1.0,0.985,0.98,0.908,0.915,0.982
9,B2_2,0.937,0.887,0.854,0.932,0.901,0.934,0.913,0.956,0.918,0.974,0.985,1.0,0.96,0.915,0.933,0.98
9,B2_3,0.925,0.885,0.86,0.934,0.926,0.94,0.912,0.968,0.96,0.979,0.98,0.96,1.0,0.942,0.942,0.983
9,y1,0.967,0.956,0.877,0.961,0.981,0.966,0.963,0.966,0.865,0.915,0.908,0.915,0.942,1.0,0.966,0.95
9,y2,0.967,0.947,0.917,0.958,0.97,0.932,0.973,0.98,0.903,0.931,0.915,0.933,0.942,0.966,1.0,0.946
9,y3,0.948,0.912,0.869,0.963,0.943,0.97,0.936,0.965,0.924,0.966,0.982,0.98,0.983,0.95,0.946,1.0
10,.,1.0,0.935,0.936,0.983,0.97,0.941,0.938,0.976,0.873,0.922,0.913,0.938,0.928,0.967,0.966,0.949
10,A1_1,0.935,1.0,0.878,0.935,0.972,0.962,0.976,0.917,0.809,0.849,0.863,0.89,0.888,0.957,0.948,0.915
10,A1_2,0.936,0.878,1.0,0.943,0.922,0.836,0.848,0.92,0.885,0.852,0.834,0.857,0.863,0.877,0.917,0.872
10,A1_3,0.983,0.935,0.943,1.0,0.979,0.956,0.932,0.968,0.883,0.916,0.916,0.934,0.937,0.961,0.958,0.964
10,B1_1,0.97,0.972,0.922,0.979,1.0,0.966,0.968,0.956,0.86,0.887,0.887,0.904,0.929,0.982,0.971,0.945
10,B1_2,0.941,0.962,0.836,0.956,0.966,1.0,0.963,0.934,0.834,0.902,0.925,0.936,0.941,0.967,0.933,0.971
10,B1_3,0.938,0.976,0.848,0.932,0.968,0.963,1.0,0.931,0.83,0.88,0.893,0.915,0.914,0.963,0.973,0.937
10,A2_1,0.976,0.917,0.92,0.968,0.956,0.934,0.931,1.0,0.933,0.971,0.948,0.958,0.97,0.966,0.979,0.966
10,A2_2,0.873,0.809,0.885,0.883,0.86,0.834,0.83,0.933,1.0,0.959,0.947,0.92,0.96,0.866,0.904,0.926
10,A2_3,0.922,0.849,0.852,0.916,0.887,0.902,0.88,0.971,0.959,1.0,0.985,0.974,0.98,0.915,0.931,0.967
10,B2_1,0.913,0.863,0.834,0.916,0.887,0.925,0.893,0.948,0.947,0.985,1.0,0.986,0.981,0.909,0.917,0.982
10,B2_2,0.938,0.89,0.857,0.934,0.904,0.936,0.915,0.958,0.92,0.974,0.986,1.0,0.962,0.917,0.934,0.98
10,B2_3,0.928,0.888,0.863,0.937,0.929,0.941,0.914,0.97,0.96,0.98,0.981,0.962,1.0,0.944,0.944,0.984
10,y1,0.967,0.957,0.877,0.961,0.982,0.967,0.963,0.966,0.866,0.915,0.909,0.917,0.944,1.0,0.966,0.951
10,y2,0.966,0.948,0.917,0.958,0.971,0.933,0.973,0.979,0.904,0.931,0.917,0.934,0.944,0.966,1.0,0.947
10,y3,0.949,0.915,0.872,0.964,0.945,0.971,0.937,0.966,0.926,0.967,0.982,0.98,0.984,0.951,0.947,1.0
11,.,1.0,0.935,0.937,0.983,0.97,0.942,0.938,0.976,0.875,0.923,0.914,0.94,0.93,0.967,0.966,0.95
11,A1_1,0.935,1.0,0.879,0.936,0.973,0.963,0.976,0.918,0.812,0.852,0.866,0.893,0.892,0.958,0.949,0.917
11,A1_2,0.937,0.879,1.0,0.944,0.921,0.838,0.849,0.921,0.887,0.854,0.837,0.86,0.865,0.877,0.918,0.874
11,A1_3,0.983,0.936,0.944,1.0,0.979,0.957,0.933,0.968,0.885,0.917,0.918,0.936,0.939,0.961,0.958,0.965
11,B1_1,0.97,0.973,0.921,0.979,1.0,0.968,0.97,0.956,0.861,0.889,0.889,0.907,0.931,0.982,0.972,0.946
11,B1_2,0.942,0.963,0.838,0.957,0.968,1.0,0.964,0.935,0.836,0.903,0.926,0.937,0.943,0.968,0.935,0.971
11,B1_3,0.938,0.976,0.849,0.933,0.97,0.964,1.0,0.932,0.832,0.881,0.895,0.916,0.917,0.964,0.974,0.938
11,A2_1,0.976,0.918,0.921,0.968,0.956,0.935,0.932,1.0,0.934,0.971,0.949,0.959,0.971,0.966,0.979,0.967
11,A2_2,0.875,0.812,0.887,0.885,0.861,0.836,0.832,0.934,1.0,0.96,0.948,0.922,0.96,0.867,0.906,0.928
11,A2_3,0.923,0.852,0.854,0.917,0.889,0.903,0.881,0.971,0.96,1.0,0.985,0.975,0.981,0.916,0.931,0.968
11,B2_1,0.914,0.866,0.837,0.918,0.889,0.926,0.895,0.949,0.948,0.985,1.0,0.986,0.981,0.911,0.918,0.983
11,B2_2,0.94,0.893,0.86,0.936,0.907,0.937,0.916,0.959,0.922,0.975,0.986,1.0,0.964,0.918,0.935,0.981
11,B2_3,0.93,0.892,0.865,0.939,0.931,0.943,0.917,0.971,0.96,0.981,0.981,0.964,1.0,0.945,0.946,0.985
11,y1,0.967,0.958,0.877,0.961,0.982,0.968,0.964,0.966,0.867,0.916,0.911,0.918,0.945,1.0,0.966,0.952
11,y2,0.966,0.949,0.918,0.958,0.972,0.935,0.974,0.979,0.906,0.931,0.918,0.935,0.946,0.966,1.0,0.948
11,y3,0.95,0.917,0.874,0.965,0.946,0.971,0.938,0.967,0.928,0.968,0.983,0.981,0.985,0.952,0.948,1.0
12,.,1.0,0.935,0.937,0.983,0.97,0.943,0.937,0.976,0.875,0.922,0.915,0.94,0.931,0.967,0.965,0.95
12,A1_1,0.935,1.0,0.878,0.937,0.974,0.964,0.976,0.919,0.814,0.853,0.868,0.895,0.895,0.958,0.95,0.919
12,A1_2,0.937,0.878,1.0,0.944,0.92,0.839,0.848,0.921,0.888,0.855,0.838,0.861,0.866,0.876,0.917,0.875
12,A1_3,0.983,0.937,0.944,1.0,0.979,0.957,0.933,0.968,0.886,0.917,0.92,0.937,0.94,0.96,0.958,0.965
12,B1_1,0.97,0.974,0.92,0.979,1.0,0.969,0.971,0.956,0.861,0.89,0.891,0.909,0.932,0.982,0.973,0.947
12,B1_2,0.943,0.964,0.839,0.957,0.969,1.0,0.965,0.936,0.837,0.904,0.927,0.938,0.944,0.968,0.935,0.972
12,B1_3,0.937,0.976,0.848,0.933,0.971,0.965,1.0,0.932,0.832,0.881,0.896,0.918,0.919,0.964,0.974,0.939
12,A2_1,0.976,0.919,0.921,0.968,0.956,0.936,0.932,1.0,0.935,0.971,0.95,0.959,0.972,0.966,0.979,0.968
12,A2_2,0.875,0.814,0.888,0.886,0.861,0.837,0.832,0.935,1.0,0.961,0.948,0.923,0.96,0.866,0.906,0.928
12,A2_3,0.922,0.853,0.855,0.917,0.89,0.904,0.881,0.971,0.961,1.0,0.986,0.975,0.981,0.915,0.931,0.968
12,B2_1,0.915,0.868,0.838,0.92,0.891,0.927,0.896,0.95,0.948,0.986,1.0,0.986,0.982,0.911,0.919,0.983
12,B2_2,0.94,0.895,0.861,0.937,0.909,0.938,0.918,0.959,0.923,0.975,0.986,1.0,0.965,0.919,0.936,0.981
12,B2_3,0.931,0.895,0.866,0.94,0.932,0.944,0.919,0.972,0.96,0.981,0.982,0.965,1.0,0.946,0.947,0.986
12,y1,0.967,0.958,0.876,0.96,0.982,0.968,0.964,0.966,0.866,0.915,0.911,0.919,0.946,1.0,0.966,0.952
12,y2,0.965,0.95,0.917,0.958,0.973,0.935,0.974,0.979,0.906,0.931,0.919,0.936,0.947,0.966,1.0,0.949
12,y3,0.95,0.919,0.875,0.965,0.947,0.972,0.939,0.968,0.928,0.968,0.983,0.981,0.986,0.952,0.949,1.0
13,.,1.0,0.935,0.937,0.983,0.97,0.943,0.936,0.975,0.875,0.921,0.915,0.94,0.932,0.966,0.963,0.95
13,A1_1,0.935,1.0,0.877,0.937,0.975,0.964,0.976,0.919,0.814,0.853,0.869,0.896,0.896,0.958,0.95,0.92
13,A1_2,0.937,0.877,1.0,0.944,0.919,0.838,0.846,0.92,0.888,0.854,0.838,0.861,0.867,0.874,0.916,0.875
13,A1_3,0.983,0.937,0.944,1.0,0.979,0.957,0.933,0.968,0.886,0.917,0.92,0.937,0.941,0.959,0.957,0.966
