,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
8,y2,-0.12,-0.265,0.132,-0.448,-0.146,0.659,0.2,0.26,0.295,0.04,0.084,-0.01,-0.529,0.242,1.0,0.461
8,y3,-0.247,0.634,-0.199,-0.126,-0.663,-0.029,-0.092,-0.004,0.107,0.714,-0.68,-0.191,-0.711,0.116,0.461,1.0
10,.,1.0,-0.063,0.462,0.366,-0.604,0.326,-0.157,0.074,-0.171,0.618,-0.155,-0.057,-0.645,-0.24,-0.371,-0.146
10,A1_1,-0.063,1.0,0.158,-0.017,-0.531,-0.498,-0.647,0.34,0.096,0.111,-0.12,-0.268,-0.67,0.163,-0.064,0.649
10,A1_2,0.462,0.158,1.0,0.504,-0.474,-0.287,-0.704,0.091,0.561,0.829,-0.47,-0.551,-0.439,0.592,0.426,0.209
10,A1_3,0.366,-0.017,0.504,1.0,-0.626,-0.053,-0.379,0.588,0.669,0.437,-0.834,-0.829,-0.133,0.073,-0.167,-0.41
10,B1_1,-0.604,-0.531,-0.474,-0.626,1.0,0.093,0.592,-0.573,-0.337,-0.621,0.551,0.471,0.8,-0.028,0.371,-0.133
10,B1_2,0.326,-0.498,-0.287,-0.053,0.093,1.0,0.325,-0.2,-0.229,-0.087,0.054,0.484,0.043,-0.117,-0.363,-0.134
10,B1_3,-0.157,-0.647,-0.704,-0.379,0.592,0.325,1.0,-0.277,-0.517,-0.502,0.512,0.566,0.578,-0.606,-0.24,-0.587
10,A2_1,0.074,0.34,0.091,0.588,-0.573,-0.2,-0.277,1.0,0.411,0.322,-0.801,-0.673,-0.31,0.002,-0.094,-0.046
10,A2_2,-0.171,0.096,0.561,0.669,-0.337,-0.229,-0.517,0.411,1.0,0.418,-0.73,-0.687,0.035,0.68,0.33,0.006
10,A2_3,0.618,0.111,0.829,0.437,-0.621,-0.087,-0.502,0.322,0.418,1.0,-0.525,-0.362,-0.614,0.471,0.327,0.242
10,B2_1,-0.155,-0.12,-0.47,-0.834,0.551,0.054,0.512,-0.801,-0.73,-0.525,1.0,0.827,0.193,-0.376,-0.158,0.031
10,B2_2,-0.057,-0.268,-0.551,-0.829,0.471,0.484,0.566,-0.673,-0.687,-0.362,0.827,1.0,0.112,-0.233,-0.16,0.155
10,B2_3,-0.645,-0.67,-0.439,-0.133,0.8,0.043,0.578,-0.31,0.035,-0.614,0.193,0.112,1.0,-0.086,0.215,-0.51
10,y1,-0.24,0.163,0.592,0.073,-0.028,-0.117,-0.606,0.002,0.68,0.471,-0.376,-0.233,-0.086,1.0,0.746,0.601
10,y2,-0.371,-0.064,0.426,-0.167,0.371,-0.363,-0.24,-0.094,0.33,0.327,-0.158,-0.16,0.215,0.746,1.0,0.434
10,y3,-0.146,0.649,0.209,-0.41,-0.133,-0.134,-0.587,-0.046,0.006,0.242,0.031,0.155,-0.51,0.601,0.434,1.0
12,.,1.0,0.366,0.255,0.391,-0.484,-0.526,-0.041,0.06,0.106,0.034,-0.032,0.082,-0.619,-0.596,-0.505,-0.518
12,A1_1,0.366,1.0,0.708,0.905,-0.581,-0.815,-0.744,0.618,0.531,0.381,0.248,-0.581,-0.599,-0.207,-0.014,0.218
12,A1_2,0.255,0.708,1.0,0.845,-0.572,-0.698,-0.807,0.809,0.906,0.522,-0.222,-0.291,-0.747,-0.282,-0.292,-0.138
12,A1_3,0.391,0.905,0.845,1.0,-0.483,-0.832,-0.711,0.623,0.63,0.29,-0.048,-0.371,-0.779,-0.327,-0.246,0.016
12,B1_1,-0.484,-0.581,-0.572,-0.483,1.0,0.315,0.438,-0.558,-0.434,-0.431,-0.463,0.189,0.285,-0.154,0.026,-0.185
12,B1_2,-0.526,-0.815,-0.698,-0.832,0.315,1.0,0.601,-0.496,-0.611,-0.216,0.172,0.277,0.847,0.595,0.277,0.261
12,B1_3,-0.041,-0.744,-0.807,-0.711,0.438,0.601,1.0,-0.833,-0.834,-0.445,0.161,0.611,0.443,0.265,0.228,0.001
12,A2_1,0.06,0.618,0.809,0.623,-0.558,-0.496,-0.833,1.0,0.887,0.521,-0.108,-0.569,-0.51,-0.029,0.004,-0.013
12,A2_2,0.106,0.531,0.906,0.63,-0.434,-0.611,-0.834,0.887,1.0,0.477,-0.365,-0.311,-0.632,-0.304,-0.272,-0.284
12,A2_3,0.034,0.381,0.522,0.29,-0.431,-0.216,-0.445,0.521,0.477,1.0,0.171,-0.62,-0.331,0.02,0.315,0.124
12,B2_1,-0.032,0.248,-0.222,-0.048,-0.463,0.172,0.161,-0.108,-0.365,0.171,1.0,-0.203,0.393,0.643,0.652,0.769
12,B2_2,0.082,-0.581,-0.291,-0.371,0.189,0.277,0.611,-0.569,-0.311,-0.62,-0.203,1.0,0.176,0.002,-0.366,-0.289
12,B2_3,-0.619,-0.599,-0.747,-0.779,0.285,0.847,0.443,-0.51,-0.632,-0.331,0.393,0.176,1.0,0.638,0.375,0.492
12,y1,-0.596,-0.207,-0.282,-0.327,-0.154,0.595,0.265,-0.029,-0.304,0.02,0.643,0.002,0.638,1.0,0.747,0.825
12,y2,-0.505,-0.014,-0.292,-0.246,0.026,0.277,0.228,0.004,-0.272,0.315,0.652,-0.366,0.375,0.747,1.0,0.74
12,y3,-0.518,0.218,-0.138,0.016,-0.185,0.261,0.001,-0.013,-0.284,0.124,0.769,-0.289,0.492,0.825,0.74,1.0
14,.,1.0,-0.378,-0.371,-0.23,-0.341,0.361,-0.405,0.343,-0.155,0.195,0.073,0.144,0.568,-0.718,-0.302,-0.667
14,A1_1,-0.378,1.0,0.765,0.931,-0.316,-0.832,-0.32,0.186,0.03,0.173,-0.1,-0.441,-0.705,0.56,0.516,0.182
14,A1_2,-0.371,0.765,1.0,0.713,0.197,-0.522,0.126,-0.029,-0.514,-0.25,0.168,-0.448,-0.493,0.539,0.559,0.513
14,A1_3,-0.23,0.931,0.713,1.0,-0.406,-0.733,-0.509,0.462,-0.069,0.103,0.027,-0.465,-0.638,0.586,0.668,0.138
14,B1_1,-0.341,-0.316,0.197,-0.406,1.0,0.269,0.922,-0.677,-0.495,-0.782,0.409,0.011,0.07,0.127,-0.097,0.578
14,B1_2,0.361,-0.832,-0.522,-0.733,0.269,1.0,0.234,-0.005,-0.078,-0.037,-0.143,0.528,0.832,-0.599,-0.429,0.007
14,B1_3,-0.405,-0.32,0.126,-0.509,0.922,0.234,1.0,-0.867,-0.37,-0.619,0.32,0.123,0.141,0.082,-0.194,0.545
14,A2_1,0.343,0.186,-0.029,0.462,-0.677,-0.005,-0.867,1.0,0.067,0.416,-0.205,-0.315,-0.031,0.053,0.424,-0.186
14,A2_2,-0.155,0.03,-0.514,-0.069,-0.495,-0.078,-0.37,0.067,1.0,0.598,-0.7,0.412,-0.199,-0.258,-0.493,-0.449
14,A2_3,0.195,0.173,-0.25,0.103,-0.782,-0.037,-0.619,0.416,0.598,1.0,-0.793,0.042,0.126,-0.306,-0.2,-0.395
14,B2_1,0.073,-0.1,0.168,0.027,0.409,-0.143,0.32,-0.205,-0.7,-0.793,1.0,-0.237,0.01,0.394,0.45,0.192
14,B2_2,0.144,-0.441,-0.448,-0.465,0.011,0.528,0.123,-0.315,0.412,0.042,-0.237,1.0,0.415,-0.577,-0.686,-0.411
14,B2_3,0.568,-0.705,-0.493,-0.638,0.07,0.832,0.141,-0.031,-0.199,0.126,0.01,0.415,1.0,-0.58,-0.313,-0.116
14,y1,-0.718,0.56,0.539,0.586,0.127,-0.599,0.082,0.053,-0.258,-0.306,0.394,-0.577,-0.58,1.0,0.831,0.633
14,y2,-0.302,0.516,0.559,0.668,-0.097,-0.429,-0.194,0.424,-0.493,-0.2,0.45,-0.686,-0.313,0.831,1.0,0.563
14,y3,-0.667,0.182,0.513,0.138,0.578,0.007,0.545,-0.186,-0.449,-0.395,0.192,-0.411,-0.116,0.633,0.563,1.0
16,.,1.0,-0.053,0.163,0.187,-0.58,-0.231,-0.251,0.166,0.088,0.411,0.405,-0.388,0.05,-0.859,-0.826,-0.854
16,A1_1,-0.053,1.0,0.16,0.678,-0.554,-0.812,-0.278,0.62,0.68,0.128,0.039,-0.194,-0.595,0.446,-0.088,0.063
16,A1_2,0.163,0.16,1.0,0.536,-0.489,-0.55,-0.788,0.671,0.64,0.596,0.176,-0.637,-0.359,-0.302,-0.617,0.01
16,A1_3,0.187,0.678,0.536,1.0,-0.791,-0.733,-0.603,0.597,0.896,0.432,-0.263,-0.655,-0.731,-0.04,-0.372,0.015
16,B1_1,-0.58,-0.554,-0.489,-0.791,1.0,0.724,0.443,-0.72,-0.628,-0.499,-0.117,0.53,0.393,0.366,0.663,0.517
16,B1_2,-0.231,-0.812,-0.55,-0.733,0.724,1.0,0.716,-0.705,-0.833,-0.527,-0.067,0.512,0.661,0.002,0.498,0.145
16,B1_3,-0.251,-0.278,-0.788,-0.603,0.443,0.716,1.0,-0.434,-0.776,-0.775,0.119,0.694,0.676,0.351,0.597,-0.025
16,A2_1,0.166,0.62,0.671,0.597,-0.72,-0.705,-0.434,1.0,0.539,0.532,0.415,-0.256,-0.343,0.008,-0.517,-0.182
16,A2_2,0.088,0.68,0.64,0.896,-0.628,-0.833,-0.776,0.539,1.0,0.429,-0.253,-0.758,-0.798,0.017,-0.396,0.176
16,A2_3,0.411,0.128,0.596,0.432,-0.499,-0.527,-0.775,0.532,0.429,1.0,0.008,-0.306,-0.552,-0.494,-0.62,-0.21
16,B2_1,0.405,0.039,0.176,-0.263,-0.117,-0.067,0.119,0.415,-0.253,0.008,1.0,0.102,0.492,-0.224,-0.488,-0.55
16,B2_2,-0.388,-0.194,-0.637,-0.655,0.53,0.512,0.694,-0.256,-0.758,-0.306,0.102,1.0,0.334,0.456,0.655,0.158
16,B2_3,0.05,-0.595,-0.359,-0.731,0.393,0.661,0.676,-0.343,-0.798,-0.552,0.492,0.334,1.0,-0.157,0.085,-0.395
16,y1,-0.859,0.446,-0.302,-0.04,0.366,0.002,0.351,0.008,0.017,-0.494,-0.224,0.456,-0.157,1.0,0.786,0.713
16,y2,-0.826,-0.088,-0.617,-0.372,0.663,0.498,0.597,-0.517,-0.396,-0.62,-0.488,0.655,0.085,0.786,1.0,0.677
16,y3,-0.854,0.063,0.01,0.015,0.517,0.145,-0.025,-0.182,0.176,-0.21,-0.55,0.158,-0.395,0.713,0.677,1.0
18,.,1.0,0.304,0.336,0.227,-0.516,-0.125,-0.014,0.296,0.301,-0.18,-0.341,-0.457,0.272,-0.313,-0.709,-0.306
18,A1_1,0.304,1.0,0.606,0.419,-0.543,-0.593,-0.538,0.42,0.775,0.649,-0.446,-0.798,-0.344,-0.097,-0.274,-0.171
18,A1_2,0.336,0.606,1.0,0.691,-0.622,-0.541,0.209,0.38,0.505,0.041,-0.656,-0.753,-0.493,-0.593,-0.531,-0.673
18,A1_3,0.227,0.419,0.691,1.0,-0.865,-0.556,-0.015,0.85,0.566,0.004,-0.884,-0.682,-0.552,0.047,-0.273,-0.088
18,B1_1,-0.516,-0.543,-0.622,-0.865,1.0,0.756,0.296,-0.717,-0.634,-0.188,0.713,0.646,0.334,-0.105,0.278,0.022
18,B1_2,-0.125,-0.593,-0.541,-0.556,0.756,1.0,0.491,-0.255,-0.551,-0.544,0.278,0.369,0.324,-0.059,-0.032,0.034
18,B1_3,-0.014,-0.538,0.209,-0.015,0.296,0.491,1.0,-0.19,-0.585,-0.848,-0.055,0.089,-0.05,-0.589,-0.252,-0.577
18,A2_1,0.296,0.42,0.38,0.85,-0.717,-0.255,-0.19,1.0,0.596,0.042,-0.875,-0.663,-0.389,0.269,-0.294,0.129
18,A2_2,0.301,0.775,0.505,0.566,-0.634,-0.551,-0.585,0.596,1.0,0.634,-0.637,-0.657,-0.336,0.028,-0.42,0.045
18,A2_3,-0.18,0.649,0.041,0.004,-0.188,-0.544,-0.848,0.042,0.634,1.0,-0.015,-0.198,-0.317,0.325,0.266,0.282
18,B2_1,-0.341,-0.446,-0.656,-0.884,0.713,0.278,-0.055,-0.875,-0.637,-0.015,1.0,0.802,0.636,0.051,0.449,0.165
18,B2_2,-0.457,-0.798,-0.753,-0.682,0.646,0.369,0.089,-0.663,-0.657,-0.198,0.802,1.0,0.541,0.196,0.467,0.275
18,B2_3,0.272,-0.344,-0.493,-0.552,0.334,0.324,-0.05,-0.389,-0.336,-0.317,0.636,0.541,1.0,-0.073,-0.188,0.101
18,y1,-0.313,-0.097,-0.593,0.047,-0.105,-0.059,-0.589,0.269,0.028,0.325,0.051,0.196,-0.073,1.0,0.694,0.927
18,y2,-0.709,-0.274,-0.531,-0.273,0.278,-0.032,-0.252,-0.294,-0.42,0.266,0.449,0.467,-0.188,0.694,1.0,0.576
18,y3,-0.306,-0.171,-0.673,-0.088,0.022,0.034,-0.577,0.129,0.045,0.282,0.165,0.275,0.101,0.927,0.576,1.0
20,.,1.0,0.13,-0.327,-0.221,0.034,-0.127,0.48,-0.258,-0.286,-0.318,0.211,0.78,0.26,-0.636,-0.78,-0.562
20,A1_1,0.13,1.0,0.091,0.296,-0.458,-0.678,-0.396,0.732,0.236,0.201,-0.151,0.111,-0.383,-0.102,-0.465,-0.442
20,A1_2,-0.327,0.091,1.0,0.585,-0.435,-0.077,-0.595,0.483,0.427,0.312,0.143,-0.41,-0.588,-0.318,0.058,-0.507
20,A1_3,-0.221,0.296,0.585,1.0,-0.713,-0.337,-0.821,0.53,0.75,0.165,-0.514,-0.059,-0.765,-0.136,-0.341,-0.237
20,B1_1,0.034,-0.458,-0.435,-0.713,1.0,0.565,0.654,-0.256,-0.8,-0.629,0.489,-0.042,0.419,-0.027,0.484,0.229
20,B1_2,-0.127,-0.678,-0.077,-0.337,0.565,1.0,0.473,-0.456,-0.66,-0.561,0.322,-0.116,0.511,-0.209,0.592,0.285
20,B1_3,0.48,-0.396,-0.595,-0.821,0.654,0.473,1.0,-0.699,-0.763,-0.477,0.301,0.474,0.741,-0.088,0.114,0.075
20,A2_1,-0.258,0.732,0.483,0.53,-0.256,-0.456,-0.699,1.0,0.302,0.05,-0.006,-0.285,-0.749,-0.175,-0.134,-0.43
20,A2_2,-0.286,0.236,0.427,0.75,-0.8,-0.66,-0.763,0.302,1.0,0.605,-0.651,-0.145,-0.667,0.311,-0.303,-0.028
20,A2_3,-0.318,0.201,0.312,0.165,-0.629,-0.561,-0.477,0.05,0.605,1.0,-0.09,-0.416,-0.096,0.442,-0.023,0.122
20,B2_1,0.211,-0.151,0.143,-0.514,0.489,0.322,0.301,-0.006,-0.651,-0.09,1.0,-0.157,0.3,-0.471,0.163,-0.316
20,B2_2,0.78,0.111,-0.41,-0.059,-0.042,-0.116,0.474,-0.285,-0.145,-0.416,-0.157,1.0,0.054,-0.307,-0.673,-0.346
20,B2_3,0.26,-0.383,-0.588,-0.765,0.419,0.511,0.741,-0.749,-0.667,-0.096,0.3,0.054,1.0,0.041,0.245,0.383
20,y1,-0.636,-0.102,-0.318,-0.136,-0.027,-0.209,-0.088,-0.175,0.311,0.442,-0.471,-0.307,0.041,1.0,0.475,0.788
20,y2,-0.78,-0.465,0.058,-0.341,0.484,0.592,0.114,-0.134,-0.303,-0.023,0.163,-0.673,0.245,0.475,1.0,0.602
20,y3,-0.562,-0.442,-0.507,-0.237,0.229,0.285,0.075,-0.43,-0.028,0.122,-0.316,-0.346,0.383,0.788,0.602,1.0
22,.,1.0,0.17,-0.174,-0.039,0.498,0.305,0.088,-0.267,0.074,-0.331,0.435,-0.012,-0.033,-0.341,-0.644,-0.259
22,A1_1,0.17,1.0,0.067,0.552,-0.389,-0.522,-0.573,0.287,0.223,0.28,-0.065,-0.482,0.047,-0.112,-0.294,-0.293
22,A1_2,-0.174,0.067,1.0,-0.41,-0.74,-0.069,0.209,0.218,0.286,0.235,-0.064,-0.413,-0.416,-0.319,0.653,0.727
22,A1_3,-0.039,0.552,-0.41,1.0,-0.178,-0.475,-0.876,0.273,0.563,0.396,-0.626,-0.291,-0.084,0.438,-0.367,-0.498
22,B1_1,0.498,-0.389,-0.74,-0.178,1.0,0.527,0.33,-0.541,-0.519,-0.625,0.522,0.557,0.423,-0.052,-0.597,-0.476
22,B1_2,0.305,-0.522,-0.069,-0.475,0.527,1.0,0.521,-0.82,-0.19,-0.479,0.454,0.761,0.215,-0.315,-0.092,-0.239
22,B1_3,0.088,-0.573,0.209,-0.876,0.33,0.521,1.0,-0.213,-0.521,-0.604,0.684,0.374,0.214,-0.387,0.431,0.464
22,A2_1,-0.267,0.287,0.218,0.273,-0.541,-0.82,-0.213,1.0,0.301,0.519,-0.295,-0.542,-0.53,0.198,0.381,0.496
22,A2_2,0.074,0.223,0.286,0.563,-0.519,-0.19,-0.521,0.301,1.0,0.571,-0.713,-0.349,-0.493,0.022,0.099,0.044
22,A2_3,-0.331,0.28,0.235,0.396,-0.625,-0.479,-0.604,0.519,0.571,1.0,-0.636,-0.183,-0.494,-0.056,0.089,-0.026
22,B2_1,0.435,-0.065,-0.064,-0.626,0.522,0.454,0.684,-0.295,-0.713,-0.636,1.0,0.398,0.211,-0.349,-0.126,0.016
22,B2_2,-0.012,-0.482,-0.413,-0.291,0.557,0.761,0.374,-0.542,-0.349,-0.183,0.398,1.0,0.238,-0.18,-0.113,-0.445
22,B2_3,-0.033,0.047,-0.416,-0.084,0.423,0.215,0.214,-0.53,-0.493,-0.494,0.211,0.238,1.0,-0.252,-0.224,-0.452
22,y1,-0.341,-0.112,-0.319,0.438,-0.052,-0.315,-0.387,0.198,0.022,-0.056,-0.349,-0.18,-0.252,1.0,0.02,0.032
22,y2,-0.644,-0.294,0.653,-0.367,-0.597,-0.092,0.431,0.381,0.099,0.089,-0.126,-0.113,-0.224,0.02,1.0,0.789
22,y3,-0.259,-0.293,0.727,-0.498,-0.476,-0.239,0.464,0.496,0.044,-0.026,0.016,-0.445,-0.452,0.032,0.789,1.0
