,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_3,0.917,0.91,0.917,0.9,0.949,0.946,0.933,0.871,0.924,0.952,0.883,0.899,1.0,0.955,0.926,0.918
2,y1,0.911,0.963,0.929,0.894,0.92,0.925,0.955,0.892,0.912,0.959,0.951,0.914,0.955,1.0,0.916,0.925
2,y2,0.954,0.923,0.895,0.954,0.946,0.949,0.958,0.953,0.965,0.954,0.888,0.975,0.926,0.916,1.0,0.96
2,y3,0.944,0.917,0.938,0.965,0.976,0.963,0.907,0.92,0.959,0.935,0.924,0.973,0.918,0.925,0.96,1.0
3,.,1.0,0.897,0.949,0.981,0.941,0.933,0.898,0.966,0.964,0.954,0.881,0.958,0.917,0.91,0.954,0.943
3,A1_1,0.897,1.0,0.898,0.88,0.879,0.882,0.949,0.898,0.894,0.94,0.961,0.91,0.907,0.961,0.921,0.916
3,A1_2,0.949,0.898,1.0,0.962,0.937,0.914,0.85,0.898,0.94,0.931,0.92,0.927,0.916,0.928,0.894,0.938
3,A1_3,0.981,0.88,0.962,1.0,0.961,0.925,0.874,0.96,0.973,0.929,0.888,0.976,0.899,0.892,0.954,0.965
3,B1_1,0.941,0.879,0.937,0.961,1.0,0.953,0.896,0.91,0.958,0.921,0.893,0.954,0.948,0.919,0.945,0.975
3,B1_2,0.933,0.882,0.914,0.925,0.953,1.0,0.902,0.873,0.942,0.944,0.868,0.933,0.946,0.922,0.947,0.961
3,B1_3,0.898,0.949,0.85,0.874,0.896,0.902,1.0,0.911,0.896,0.952,0.907,0.907,0.93,0.954,0.957,0.902
3,A2_1,0.966,0.898,0.898,0.96,0.91,0.873,0.911,1.0,0.961,0.93,0.899,0.967,0.869,0.89,0.952,0.919
3,A2_2,0.964,0.894,0.94,0.973,0.958,0.942,0.896,0.961,1.0,0.941,0.908,0.987,0.923,0.908,0.964,0.957
3,A2_3,0.954,0.94,0.931,0.929,0.921,0.944,0.952,0.93,0.941,1.0,0.915,0.931,0.951,0.958,0.953,0.934
3,B2_1,0.881,0.961,0.92,0.888,0.893,0.868,0.907,0.899,0.908,0.915,1.0,0.912,0.881,0.951,0.886,0.923
3,B2_2,0.958,0.91,0.927,0.976,0.954,0.933,0.907,0.967,0.987,0.931,0.912,1.0,0.899,0.912,0.974,0.972
3,B2_3,0.917,0.907,0.916,0.899,0.948,0.946,0.93,0.869,0.923,0.951,0.881,0.899,1.0,0.954,0.926,0.916
3,y1,0.91,0.961,0.928,0.892,0.919,0.922,0.954,0.89,0.908,0.958,0.951,0.912,0.954,1.0,0.914,0.923
3,y2,0.954,0.921,0.894,0.954,0.945,0.947,0.957,0.952,0.964,0.953,0.886,0.974,0.926,0.914,1.0,0.959
3,y3,0.943,0.916,0.938,0.965,0.975,0.961,0.902,0.919,0.957,0.934,0.923,0.972,0.916,0.923,0.959,1.0
4,.,1.0,0.898,0.949,0.981,0.941,0.932,0.897,0.966,0.963,0.955,0.883,0.958,0.917,0.91,0.953,0.944
4,A1_1,0.898,1.0,0.897,0.881,0.878,0.879,0.947,0.899,0.893,0.939,0.961,0.91,0.905,0.96,0.92,0.915
4,A1_2,0.949,0.897,1.0,0.962,0.938,0.914,0.848,0.899,0.941,0.931,0.921,0.928,0.916,0.927,0.894,0.939
4,A1_3,0.981,0.881,0.962,1.0,0.962,0.924,0.873,0.96,0.973,0.929,0.889,0.976,0.899,0.892,0.953,0.965
4,B1_1,0.941,0.878,0.938,0.962,1.0,0.952,0.894,0.91,0.958,0.921,0.893,0.955,0.949,0.918,0.945,0.975
4,B1_2,0.932,0.879,0.914,0.924,0.952,1.0,0.899,0.871,0.941,0.943,0.867,0.932,0.946,0.921,0.946,0.959
4,B1_3,0.897,0.947,0.848,0.873,0.894,0.899,1.0,0.91,0.892,0.951,0.905,0.905,0.929,0.953,0.955,0.899
4,A2_1,0.966,0.899,0.899,0.96,0.91,0.871,0.91,1.0,0.96,0.931,0.901,0.966,0.868,0.89,0.95,0.918
4,A2_2,0.963,0.893,0.941,0.973,0.958,0.941,0.892,0.96,1.0,0.94,0.908,0.987,0.923,0.907,0.963,0.956
4,A2_3,0.955,0.939,0.931,0.929,0.921,0.943,0.951,0.931,0.94,1.0,0.917,0.93,0.95,0.957,0.952,0.934
4,B2_1,0.883,0.961,0.921,0.889,0.893,0.867,0.905,0.901,0.908,0.917,1.0,0.912,0.88,0.951,0.886,0.924
4,B2_2,0.958,0.91,0.928,0.976,0.955,0.932,0.905,0.966,0.987,0.93,0.912,1.0,0.899,0.911,0.974,0.971
4,B2_3,0.917,0.905,0.916,0.899,0.949,0.946,0.929,0.868,0.923,0.95,0.88,0.899,1.0,0.953,0.926,0.915
4,y1,0.91,0.96,0.927,0.892,0.918,0.921,0.953,0.89,0.907,0.957,0.951,0.911,0.953,1.0,0.913,0.922
4,y2,0.953,0.92,0.894,0.953,0.945,0.946,0.955,0.95,0.963,0.952,0.886,0.974,0.926,0.913,1.0,0.958
4,y3,0.944,0.915,0.939,0.965,0.975,0.959,0.899,0.918,0.956,0.934,0.924,0.971,0.915,0.922,0.958,1.0
5,.,1.0,0.901,0.95,0.981,0.942,0.932,0.898,0.966,0.962,0.957,0.886,0.958,0.918,0.911,0.953,0.944
5,A1_1,0.901,1.0,0.898,0.882,0.878,0.879,0.946,0.901,0.893,0.94,0.962,0.911,0.904,0.96,0.92,0.916
5,A1_2,0.95,0.898,1.0,0.963,0.94,0.915,0.848,0.9,0.942,0.932,0.923,0.929,0.917,0.927,0.895,0.94
5,A1_3,0.981,0.882,0.963,1.0,0.962,0.923,0.872,0.96,0.973,0.93,0.892,0.976,0.9,0.892,0.953,0.965
5,B1_1,0.942,0.878,0.94,0.962,1.0,0.953,0.892,0.91,0.958,0.922,0.894,0.955,0.949,0.918,0.945,0.975
5,B1_2,0.932,0.879,0.915,0.923,0.953,1.0,0.898,0.869,0.941,0.942,0.869,0.932,0.947,0.921,0.945,0.958
5,B1_3,0.898,0.946,0.848,0.872,0.892,0.898,1.0,0.909,0.89,0.95,0.903,0.904,0.928,0.953,0.955,0.897
5,A2_1,0.966,0.901,0.9,0.96,0.91,0.869,0.909,1.0,0.958,0.932,0.903,0.965,0.868,0.889,0.95,0.918
5,A2_2,0.962,0.893,0.942,0.973,0.958,0.941,0.89,0.958,1.0,0.939,0.909,0.988,0.923,0.906,0.963,0.956
5,A2_3,0.957,0.94,0.932,0.93,0.922,0.942,0.95,0.932,0.939,1.0,0.919,0.93,0.95,0.956,0.951,0.934
5,B2_1,0.886,0.962,0.923,0.892,0.894,0.869,0.903,0.903,0.909,0.919,1.0,0.914,0.881,0.951,0.887,0.925
5,B2_2,0.958,0.911,0.929,0.976,0.955,0.932,0.904,0.965,0.988,0.93,0.914,1.0,0.901,0.911,0.974,0.971
5,B2_3,0.918,0.904,0.917,0.9,0.949,0.947,0.928,0.868,0.923,0.95,0.881,0.901,1.0,0.953,0.927,0.915
5,y1,0.911,0.96,0.927,0.892,0.918,0.921,0.953,0.889,0.906,0.956,0.951,0.911,0.953,1.0,0.913,0.921
5,y2,0.953,0.92,0.895,0.953,0.945,0.945,0.955,0.95,0.963,0.951,0.887,0.974,0.927,0.913,1.0,0.957
5,y3,0.944,0.916,0.94,0.965,0.975,0.958,0.897,0.918,0.956,0.934,0.925,0.971,0.915,0.921,0.957,1.0
6,.,1.0,0.903,0.951,0.98,0.943,0.931,0.899,0.966,0.961,0.958,0.89,0.958,0.919,0.912,0.953,0.945
6,A1_1,0.903,1.0,0.899,0.885,0.879,0.879,0.945,0.903,0.894,0.94,0.963,0.912,0.904,0.959,0.92,0.916
6,A1_2,0.951,0.899,1.0,0.964,0.942,0.916,0.848,0.902,0.943,0.933,0.926,0.931,0.918,0.928,0.897,0.942
6,A1_3,0.98,0.885,0.964,1.0,0.963,0.923,0.872,0.96,0.973,0.931,0.895,0.976,0.901,0.892,0.953,0.966
6,B1_1,0.943,0.879,0.942,0.963,1.0,0.953,0.892,0.91,0.959,0.924,0.896,0.956,0.95,0.919,0.946,0.976
6,B1_2,0.931,0.879,0.916,0.923,0.953,1.0,0.898,0.869,0.941,0.941,0.871,0.933,0.948,0.921,0.945,0.958
6,B1_3,0.899,0.945,0.848,0.872,0.892,0.898,1.0,0.909,0.89,0.95,0.903,0.903,0.928,0.953,0.955,0.896
6,A2_1,0.966,0.903,0.902,0.96,0.91,0.869,0.909,1.0,0.957,0.933,0.905,0.964,0.868,0.89,0.949,0.918
6,A2_2,0.961,0.894,0.943,0.973,0.959,0.941,0.89,0.957,1.0,0.939,0.911,0.988,0.924,0.906,0.963,0.955
6,A2_3,0.958,0.94,0.933,0.931,0.924,0.941,0.95,0.933,0.939,1.0,0.922,0.931,0.95,0.956,0.951,0.935
6,B2_1,0.89,0.963,0.926,0.895,0.896,0.871,0.903,0.905,0.911,0.922,1.0,0.916,0.883,0.952,0.888,0.927
6,B2_2,0.958,0.912,0.931,0.976,0.956,0.933,0.903,0.964,0.988,0.931,0.916,1.0,0.903,0.911,0.974,0.971
6,B2_3,0.919,0.904,0.918,0.901,0.95,0.948,0.928,0.868,0.924,0.95,0.883,0.903,1.0,0.953,0.928,0.916
6,y1,0.912,0.959,0.928,0.892,0.919,0.921,0.953,0.89,0.906,0.956,0.952,0.911,0.953,1.0,0.913,0.921
6,y2,0.953,0.92,0.897,0.953,0.946,0.945,0.955,0.949,0.963,0.951,0.888,0.974,0.928,0.913,1.0,0.957
6,y3,0.945,0.916,0.942,0.966,0.976,0.958,0.896,0.918,0.955,0.935,0.927,0.971,0.916,0.921,0.957,1.0
7,.,1.0,0.905,0.952,0.98,0.943,0.931,0.899,0.966,0.96,0.959,0.894,0.957,0.919,0.913,0.953,0.946
7,A1_1,0.905,1.0,0.9,0.886,0.881,0.878,0.944,0.904,0.894,0.94,0.964,0.913,0.904,0.959,0.921,0.917
7,A1_2,0.952,0.9,1.0,0.964,0.943,0.917,0.848,0.903,0.944,0.934,0.928,0.932,0.919,0.928,0.898,0.943
7,A1_3,0.98,0.886,0.964,1.0,0.964,0.922,0.872,0.961,0.973,0.932,0.898,0.976,0.901,0.893,0.953,0.966
7,B1_1,0.943,0.881,0.943,0.964,1.0,0.954,0.892,0.911,0.96,0.925,0.898,0.957,0.951,0.92,0.947,0.976
7,B1_2,0.931,0.878,0.917,0.922,0.954,1.0,0.898,0.868,0.942,0.94,0.874,0.933,0.95,0.921,0.945,0.957
7,B1_3,0.899,0.944,0.848,0.872,0.892,0.898,1.0,0.908,0.889,0.949,0.902,0.903,0.929,0.953,0.955,0.895
7,A2_1,0.966,0.904,0.903,0.961,0.911,0.868,0.908,1.0,0.956,0.934,0.907,0.964,0.868,0.889,0.948,0.918
7,A2_2,0.96,0.894,0.944,0.973,0.96,0.942,0.889,0.956,1.0,0.938,0.913,0.988,0.925,0.905,0.963,0.955
7,A2_3,0.959,0.94,0.934,0.932,0.925,0.94,0.949,0.934,0.938,1.0,0.924,0.931,0.949,0.955,0.951,0.935
7,B2_1,0.894,0.964,0.928,0.898,0.898,0.874,0.902,0.907,0.913,0.924,1.0,0.918,0.884,0.953,0.89,0.929
7,B2_2,0.957,0.913,0.932,0.976,0.957,0.933,0.903,0.964,0.988,0.931,0.918,1.0,0.904,0.911,0.974,0.97
7,B2_3,0.919,0.904,0.919,0.901,0.951,0.95,0.929,0.868,0.925,0.949,0.884,0.904,1.0,0.953,0.929,0.916
7,y1,0.913,0.959,0.928,0.893,0.92,0.921,0.953,0.889,0.905,0.955,0.953,0.911,0.953,1.0,0.914,0.921
7,y2,0.953,0.921,0.898,0.953,0.947,0.945,0.955,0.948,0.963,0.951,0.89,0.974,0.929,0.914,1.0,0.957
7,y3,0.946,0.917,0.943,0.966,0.976,0.957,0.895,0.918,0.955,0.935,0.929,0.97,0.916,0.921,0.957,1.0
8,.,1.0,0.908,0.953,0.98,0.943,0.931,0.9,0.967,0.959,0.961,0.897,0.957,0.92,0.914,0.953,0.946
8,A1_1,0.908,1.0,0.902,0.889,0.882,0.879,0.944,0.906,0.896,0.941,0.965,0.914,0.904,0.958,0.922,0.918
8,A1_2,0.953,0.902,1.0,0.965,0.945,0.918,0.849,0.905,0.945,0.935,0.931,0.933,0.919,0.928,0.899,0.944
8,A1_3,0.98,0.889,0.965,1.0,0.964,0.922,0.872,0.961,0.972,0.934,0.901,0.976,0.902,0.893,0.953,0.966
8,B1_1,0.943,0.882,0.945,0.964,1.0,0.955,0.892,0.911,0.96,0.926,0.901,0.958,0.952,0.921,0.948,0.976
8,B1_2,0.931,0.879,0.918,0.922,0.955,1.0,0.899,0.868,0.942,0.939,0.877,0.933,0.951,0.922,0.946,0.956
8,B1_3,0.9,0.944,0.849,0.872,0.892,0.899,1.0,0.908,0.889,0.948,0.903,0.904,0.929,0.953,0.955,0.895
8,A2_1,0.967,0.906,0.905,0.961,0.911,0.868,0.908,1.0,0.955,0.936,0.909,0.963,0.868,0.89,0.947,0.919
8,A2_2,0.959,0.896,0.945,0.972,0.96,0.942,0.889,0.955,1.0,0.938,0.915,0.988,0.926,0.906,0.963,0.955
8,A2_3,0.961,0.941,0.935,0.934,0.926,0.939,0.948,0.936,0.938,1.0,0.926,0.931,0.949,0.955,0.95,0.936
8,B2_1,0.897,0.965,0.931,0.901,0.901,0.877,0.903,0.909,0.915,0.926,1.0,0.92,0.887,0.954,0.893,0.931
8,B2_2,0.957,0.914,0.933,0.976,0.958,0.933,0.904,0.963,0.988,0.931,0.92,1.0,0.906,0.912,0.975,0.97
8,B2_3,0.92,0.904,0.919,0.902,0.952,0.951,0.929,0.868,0.926,0.949,0.887,0.906,1.0,0.953,0.931,0.917
8,y1,0.914,0.958,0.928,0.893,0.921,0.922,0.953,0.89,0.906,0.955,0.954,0.912,0.953,1.0,0.915,0.922
8,y2,0.953,0.922,0.899,0.953,0.948,0.946,0.955,0.947,0.963,0.95,0.893,0.975,0.931,0.915,1.0,0.957
8,y3,0.946,0.918,0.944,0.966,0.976,0.956,0.895,0.919,0.955,0.936,0.931,0.97,0.917,0.922,0.957,1.0
9,.,1.0,0.91,0.954,0.98,0.944,0.93,0.901,0.967,0.958,0.962,0.9,0.957,0.92,0.914,0.952,0.947
9,A1_1,0.91,1.0,0.903,0.89,0.884,0.879,0.943,0.908,0.897,0.941,0.965,0.916,0.904,0.958,0.922,0.918
9,A1_2,0.954,0.903,1.0,0.966,0.946,0.918,0.849,0.906,0.946,0.936,0.933,0.934,0.92,0.928,0.9,0.945
9,A1_3,0.98,0.89,0.966,1.0,0.964,0.922,0.872,0.962,0.972,0.935,0.904,0.976,0.902,0.893,0.953,0.966
9,B1_1,0.944,0.884,0.946,0.964,1.0,0.956,0.893,0.911,0.961,0.927,0.903,0.959,0.953,0.922,0.949,0.976
9,B1_2,0.93,0.879,0.918,0.922,0.956,1.0,0.899,0.867,0.943,0.939,0.88,0.934,0.952,0.922,0.946,0.956
9,B1_3,0.901,0.943,0.849,0.872,0.893,0.899,1.0,0.907,0.889,0.948,0.903,0.904,0.93,0.953,0.955,0.894
9,A2_1,0.967,0.908,0.906,0.962,0.911,0.867,0.907,1.0,0.954,0.937,0.911,0.963,0.868,0.889,0.947,0.919
9,A2_2,0.958,0.897,0.946,0.972,0.961,0.943,0.889,0.954,1.0,0.938,0.917,0.989,0.927,0.906,0.963,0.954
9,A2_3,0.962,0.941,0.936,0.935,0.927,0.939,0.948,0.937,0.938,1.0,0.928,0.932,0.948,0.954,0.95,0.936
9,B2_1,0.9,0.965,0.933,0.904,0.903,0.88,0.903,0.911,0.917,0.928,1.0,0.923,0.889,0.954,0.895,0.932
9,B2_2,0.957,0.916,0.934,0.976,0.959,0.934,0.904,0.963,0.989,0.932,0.923,1.0,0.908,0.912,0.975,0.97
9,B2_3,0.92,0.904,0.92,0.902,0.953,0.952,0.93,0.868,0.927,0.948,0.889,0.908,1.0,0.953,0.932,0.917
9,y1,0.914,0.958,0.928,0.893,0.922,0.922,0.953,0.889,0.906,0.954,0.954,0.912,0.953,1.0,0.915,0.922
9,y2,0.952,0.922,0.9,0.953,0.949,0.946,0.955,0.947,0.963,0.95,0.895,0.975,0.932,0.915,1.0,0.957
9,y3,0.947,0.918,0.945,0.966,0.976,0.956,0.894,0.919,0.954,0.936,0.932,0.97,0.917,0.922,0.957,1.0
10,.,1.0,0.912,0.954,0.98,0.944,0.93,0.901,0.967,0.957,0.963,0.903,0.956,0.92,0.914,0.952,0.947
10,A1_1,0.912,1.0,0.904,0.892,0.885,0.88,0.942,0.91,0.898,0.942,0.966,0.917,0.904,0.957,0.923,0.919
10,A1_2,0.954,0.904,1.0,0.967,0.947,0.918,0.849,0.908,0.946,0.937,0.935,0.935,0.92,0.928,0.901,0.946
10,A1_3,0.98,0.892,0.967,1.0,0.964,0.921,0.872,0.962,0.972,0.936,0.906,0.976,0.902,0.893,0.953,0.967
10,B1_1,0.944,0.885,0.947,0.964,1.0,0.957,0.894,0.912,0.962,0.928,0.906,0.96,0.954,0.923,0.95,0.977
10,B1_2,0.93,0.88,0.918,0.921,0.957,1.0,0.9,0.867,0.944,0.938,0.883,0.934,0.953,0.923,0.947,0.956
10,B1_3,0.901,0.942,0.849,0.872,0.894,0.9,1.0,0.907,0.89,0.947,0.903,0.904,0.93,0.953,0.956,0.894
10,A2_1,0.967,0.91,0.908,0.962,0.912,0.867,0.907,1.0,0.953,0.938,0.912,0.962,0.868,0.889,0.946,0.919
10,A2_2,0.957,0.898,0.946,0.972,0.962,0.944,0.89,0.953,1.0,0.938,0.92,0.989,0.928,0.906,0.963,0.954
10,A2_3,0.963,0.942,0.937,0.936,0.928,0.938,0.947,0.938,0.938,1.0,0.93,0.932,0.947,0.953,0.95,0.937
10,B2_1,0.903,0.966,0.935,0.906,0.906,0.883,0.903,0.912,0.92,0.93,1.0,0.925,0.891,0.955,0.897,0.934
10,B2_2,0.956,0.917,0.935,0.976,0.96,0.934,0.904,0.962,0.989,0.932,0.925,1.0,0.909,0.913,0.975,0.97
10,B2_3,0.92,0.904,0.92,0.902,0.954,0.953,0.93,0.868,0.928,0.947,0.891,0.909,1.0,0.954,0.933,0.918
10,y1,0.914,0.957,0.928,0.893,0.923,0.923,0.953,0.889,0.906,0.953,0.955,0.913,0.954,1.0,0.916,0.922
10,y2,0.952,0.923,0.901,0.953,0.95,0.947,0.956,0.946,0.963,0.95,0.897,0.975,0.933,0.916,1.0,0.957
10,y3,0.947,0.919,0.946,0.967,0.977,0.956,0.894,0.919,0.954,0.937,0.934,0.97,0.918,0.922,0.957,1.0
11,.,1.0,0.914,0.955,0.98,0.943,0.929,0.901,0.968,0.956,0.964,0.905,0.956,0.919,0.914,0.951,0.947
11,A1_1,0.914,1.0,0.905,0.893,0.886,0.88,0.941,0.911,0.899,0.942,0.967,0.918,0.903,0.956,0.923,0.92
11,A1_2,0.955,0.905,1.0,0.967,0.948,0.918,0.848,0.909,0.947,0.938,0.937,0.936,0.919,0.927,0.901,0.947
11,A1_3,0.98,0.893,0.967,1.0,0.964,0.92,0.871,0.963,0.971,0.937,0.908,0.976,0.901,0.893,0.952,0.966
11,B1_1,0.943,0.886,0.948,0.964,1.0,0.957,0.894,0.912,0.962,0.929,0.908,0.961,0.954,0.924,0.95,0.977
11,B1_2,0.929,0.88,0.918,0.92,0.957,1.0,0.901,0.867,0.944,0.937,0.885,0.935,0.954,0.923,0.947,0.955
11,B1_3,0.901,0.941,0.848,0.871,0.894,0.901,1.0,0.906,0.89,0.945,0.903,0.904,0.931,0.953,0.956,0.893
11,A2_1,0.968,0.911,0.909,0.963,0.912,0.867,0.906,1.0,0.953,0.939,0.913,0.962,0.867,0.888,0.945,0.918
11,A2_2,0.956,0.899,0.947,0.971,0.962,0.944,0.89,0.953,1.0,0.938,0.922,0.989,0.928,0.906,0.963,0.954
11,A2_3,0.964,0.942,0.938,0.937,0.929,0.937,0.945,0.939,0.938,1.0,0.931,0.932,0.946,0.952,0.949,0.937
11,B2_1,0.905,0.967,0.937,0.908,0.908,0.885,0.903,0.913,0.922,0.931,1.0,0.926,0.892,0.955,0.898,0.935
11,B2_2,0.956,0.918,0.936,0.976,0.961,0.935,0.904,0.962,0.989,0.932,0.926,1.0,0.91,0.913,0.975,0.969
11,B2_3,0.919,0.903,0.919,0.901,0.954,0.954,0.931,0.867,0.928,0.946,0.892,0.91,1.0,0.954,0.934,0.918
11,y1,0.914,0.956,0.927,0.893,0.924,0.923,0.953,0.888,0.906,0.952,0.955,0.913,0.954,1.0,0.917,0.922
11,y2,0.951,0.923,0.901,0.952,0.95,0.947,0.956,0.945,0.963,0.949,0.898,0.975,0.934,0.917,1.0,0.956
11,y3,0.947,0.92,0.947,0.966,0.977,0.955,0.893,0.918,0.954,0.937,0.935,0.969,0.918,0.922,0.956,1.0
12,.,1.0,0.915,0.955,0.98,0.943,0.927,0.9,0.968,0.955,0.965,0.907,0.955,0.918,0.913,0.95,0.947
12,A1_1,0.915,1.0,0.906,0.894,0.887,0.879,0.94,0.913,0.9,0.942,0.967,0.919,0.903,0.955,0.923,0.92
12,A1_2,0.955,0.906,1.0,0.968,0.948,0.918,0.848,0.91,0.947,0.938,0.938,0.936,0.918,0.926,0.901,0.947
12,A1_3,0.98,0.894,0.968,1.0,0.964,0.919,0.87,0.963,0.971,0.938,0.91,0.975,0.9,0.892,0.951,0.966
12,B1_1,0.943,0.887,0.948,0.964,1.0,0.958,0.894,0.912,0.962,0.929,0.909,0.961,0.955,0.924,0.951,0.977
12,B1_2,0.927,0.879,0.918,0.919,0.958,1.0,0.901,0.866,0.944,0.936,0.888,0.935,0.955,0.923,0.947,0.955
12,B1_3,0.9,0.94,0.848,0.87,0.894,0.901,1.0,0.904,0.89,0.944,0.903,0.905,0.931,0.953,0.956,0.893
12,A2_1,0.968,0.913,0.91,0.963,0.912,0.866,0.904,1.0,0.952,0.94,0.914,0.961,0.866,0.887,0.944,0.918
12,A2_2,0.955,0.9,0.947,0.971,0.962,0.944,0.89,0.952,1.0,0.938,0.924,0.989,0.928,0.906,0.963,0.953
12,A2_3,0.965,0.942,0.938,0.938,0.929,0.936,0.944,0.94,0.938,1.0,0.933,0.932,0.945,0.951,0.948,0.937
12,B2_1,0.907,0.967,0.938,0.91,0.909,0.888,0.903,0.914,0.924,0.933,1.0,0.928,0.894,0.955,0.9,0.936
12,B2_2,0.955,0.919,0.936,0.975,0.961,0.935,0.905,0.961,0.989,0.932,0.928,1.0,0.911,0.913,0.975,0.969
12,B2_3,0.918,0.903,0.918,0.9,0.955,0.955,0.931,0.866,0.928,0.945,0.894,0.911,1.0,0.954,0.935,0.918
12,y1,0.913,0.955,0.926,0.892,0.924,0.923,0.953,0.887,0.906,0.951,0.955,0.913,0.954,1.0,0.917,0.922
12,y2,0.95,0.923,0.901,0.951,0.951,0.947,0.956,0.944,0.963,0.948,0.9,0.975,0.935,0.917,1.0,0.956
12,y3,0.947,0.92,0.947,0.966,0.977,0.955,0.893,0.918,0.953,0.937,0.936,0.969,0.918,0.922,0.956,1.0
13,.,1.0,0.916,0.955,0.979,0.942,0.925,0.899,0.968,0.953,0.966,0.908,0.954,0.916,0.912,0.948,0.946
13,A1_1,0.916,1.0,0.906,0.895,0.888,0.878,0.939,0.914,0.901,0.942,0.967,0.919,0.901,0.954,0.923,0.92
13,A1_2,0.955,0.906,1.0,0.968,0.948,0.916,0.846,0.911,0.947,0.939,0.939,0.936,0.916,0.925,0.901,0.947
13,A1_3,0.979,0.895,0.968,1.0,0.963,0.917,0.868,0.963,0.97,0.938,0.911,0.974,0.899,0.89,0.95,0.966
