,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
4,A2_2,-0.668,-0.083,-0.337,-0.364,-0.089,-0.048,0.032,-0.096,1.0,-0.264,0.18,0.445,-0.016,-0.195,0.473,-0.246
4,A2_3,0.118,0.419,0.28,0.075,-0.385,0.225,0.299,0.286,-0.264,1.0,0.021,-0.138,-0.307,0.192,-0.097,-0.183
4,B2_1,-0.341,0.326,0.473,-0.298,-0.175,-0.13,-0.182,-0.33,0.18,0.021,1.0,-0.098,-0.368,-0.085,-0.355,-0.222
4,B2_2,-0.01,-0.078,0.085,0.371,-0.155,0.117,-0.222,0.497,0.445,-0.138,-0.098,1.0,-0.487,-0.247,0.294,-0.093
4,B2_3,-0.166,-0.231,-0.312,-0.195,-0.133,-0.211,0.051,-0.373,-0.016,-0.307,-0.368,-0.487,1.0,0.152,0.14,0.009
4,y1,-0.032,0.477,0.088,-0.186,-0.129,0.099,0.18,-0.253,-0.195,0.192,-0.085,-0.247,0.152,1.0,0.019,0.24
4,y2,-0.081,-0.074,-0.662,-0.17,-0.108,0.215,0.448,0.046,0.473,-0.097,-0.355,0.294,0.14,0.019,1.0,0.066
4,y3,0.137,0.124,-0.247,-0.059,0.273,0.352,-0.394,-0.371,-0.246,-0.183,-0.222,-0.093,0.009,0.24,0.066,1.0
5,.,1.0,-0.006,0.117,0.333,0.135,0.112,-0.059,0.275,-0.669,0.121,-0.341,-0.013,-0.166,-0.032,-0.083,0.137
5,A1_1,-0.006,1.0,0.106,-0.359,-0.066,-0.124,-0.028,-0.111,-0.083,0.419,0.327,-0.076,-0.231,0.477,-0.073,0.124
5,A1_2,0.117,0.106,1.0,0.389,-0.395,0.089,-0.383,-0.036,-0.337,0.28,0.473,0.085,-0.313,0.088,-0.662,-0.246
5,A1_3,0.333,-0.359,0.389,1.0,-0.15,0.027,-0.01,0.51,-0.362,0.075,-0.299,0.372,-0.195,-0.187,-0.171,-0.06
5,B1_1,0.135,-0.066,-0.395,-0.15,1.0,0.069,-0.003,-0.096,-0.089,-0.385,-0.177,-0.155,-0.133,-0.129,-0.106,0.274
5,B1_2,0.112,-0.124,0.089,0.027,0.069,1.0,0.005,-0.12,-0.048,0.224,-0.13,0.118,-0.21,0.099,0.216,0.353
5,B1_3,-0.059,-0.028,-0.383,-0.01,-0.003,0.005,1.0,0.354,0.032,0.299,-0.183,-0.22,0.052,0.181,0.449,-0.394
5,A2_1,0.275,-0.111,-0.036,0.51,-0.096,-0.12,0.354,1.0,-0.095,0.287,-0.33,0.497,-0.372,-0.254,0.044,-0.373
5,A2_2,-0.669,-0.083,-0.337,-0.362,-0.089,-0.048,0.032,-0.095,1.0,-0.264,0.18,0.446,-0.016,-0.196,0.472,-0.247
5,A2_3,0.121,0.419,0.28,0.075,-0.385,0.224,0.299,0.287,-0.264,1.0,0.021,-0.137,-0.307,0.191,-0.098,-0.184
5,B2_1,-0.341,0.327,0.473,-0.299,-0.177,-0.13,-0.183,-0.33,0.18,0.021,1.0,-0.099,-0.369,-0.084,-0.353,-0.221
5,B2_2,-0.013,-0.076,0.085,0.372,-0.155,0.118,-0.22,0.497,0.446,-0.137,-0.099,1.0,-0.485,-0.247,0.294,-0.093
5,B2_3,-0.166,-0.231,-0.313,-0.195,-0.133,-0.21,0.052,-0.372,-0.016,-0.307,-0.369,-0.485,1.0,0.152,0.142,0.01
5,y1,-0.032,0.477,0.088,-0.187,-0.129,0.099,0.181,-0.254,-0.196,0.191,-0.084,-0.247,0.152,1.0,0.02,0.24
5,y2,-0.083,-0.073,-0.662,-0.171,-0.106,0.216,0.449,0.044,0.472,-0.098,-0.353,0.294,0.142,0.02,1.0,0.066
5,y3,0.137,0.124,-0.246,-0.06,0.274,0.353,-0.394,-0.373,-0.247,-0.184,-0.221,-0.093,0.01,0.24,0.066,1.0
6,.,1.0,-0.004,0.117,0.333,0.135,0.111,-0.058,0.275,-0.67,0.124,-0.34,-0.015,-0.165,-0.032,-0.086,0.136
6,A1_1,-0.004,1.0,0.105,-0.36,-0.066,-0.124,-0.028,-0.111,-0.084,0.418,0.327,-0.075,-0.231,0.476,-0.073,0.124
6,A1_2,0.117,0.105,1.0,0.389,-0.396,0.088,-0.384,-0.036,-0.336,0.28,0.473,0.085,-0.314,0.088,-0.661,-0.246
6,A1_3,0.333,-0.36,0.389,1.0,-0.15,0.027,-0.011,0.51,-0.361,0.075,-0.299,0.372,-0.195,-0.188,-0.172,-0.062
6,B1_1,0.135,-0.066,-0.396,-0.15,1.0,0.069,-0.003,-0.095,-0.088,-0.385,-0.178,-0.155,-0.133,-0.129,-0.105,0.275
6,B1_2,0.111,-0.124,0.088,0.027,0.069,1.0,0.006,-0.119,-0.048,0.224,-0.129,0.119,-0.208,0.099,0.217,0.353
6,B1_3,-0.058,-0.028,-0.384,-0.011,-0.003,0.006,1.0,0.354,0.032,0.299,-0.183,-0.219,0.053,0.181,0.45,-0.394
6,A2_1,0.275,-0.111,-0.036,0.51,-0.095,-0.119,0.354,1.0,-0.094,0.287,-0.33,0.498,-0.371,-0.256,0.042,-0.375
6,A2_2,-0.67,-0.084,-0.336,-0.361,-0.088,-0.048,0.032,-0.094,1.0,-0.264,0.18,0.447,-0.015,-0.196,0.472,-0.247
6,A2_3,0.124,0.418,0.28,0.075,-0.385,0.224,0.299,0.287,-0.264,1.0,0.021,-0.136,-0.307,0.19,-0.098,-0.185
6,B2_1,-0.34,0.327,0.473,-0.299,-0.178,-0.129,-0.183,-0.33,0.18,0.021,1.0,-0.099,-0.37,-0.084,-0.352,-0.22
6,B2_2,-0.015,-0.075,0.085,0.372,-0.155,0.119,-0.219,0.498,0.447,-0.136,-0.099,1.0,-0.483,-0.247,0.294,-0.093
6,B2_3,-0.165,-0.231,-0.314,-0.195,-0.133,-0.208,0.053,-0.371,-0.015,-0.307,-0.37,-0.483,1.0,0.152,0.144,0.01
6,y1,-0.032,0.476,0.088,-0.188,-0.129,0.099,0.181,-0.256,-0.196,0.19,-0.084,-0.247,0.152,1.0,0.02,0.24
6,y2,-0.086,-0.073,-0.661,-0.172,-0.105,0.217,0.45,0.042,0.472,-0.098,-0.352,0.294,0.144,0.02,1.0,0.066
6,y3,0.136,0.124,-0.246,-0.062,0.275,0.353,-0.394,-0.375,-0.247,-0.185,-0.22,-0.093,0.01,0.24,0.066,1.0
7,.,1.0,-0.003,0.118,0.332,0.134,0.11,-0.057,0.274,-0.671,0.126,-0.339,-0.017,-0.164,-0.031,-0.088,0.136
7,A1_1,-0.003,1.0,0.104,-0.36,-0.065,-0.124,-0.028,-0.111,-0.084,0.417,0.328,-0.074,-0.232,0.476,-0.073,0.124
7,A1_2,0.118,0.104,1.0,0.39,-0.396,0.087,-0.385,-0.035,-0.336,0.279,0.472,0.085,-0.315,0.088,-0.66,-0.246
7,A1_3,0.332,-0.36,0.39,1.0,-0.149,0.026,-0.011,0.511,-0.36,0.075,-0.299,0.372,-0.195,-0.19,-0.173,-0.063
7,B1_1,0.134,-0.065,-0.396,-0.149,1.0,0.07,-0.003,-0.094,-0.088,-0.385,-0.18,-0.154,-0.133,-0.128,-0.103,0.276
7,B1_2,0.11,-0.124,0.087,0.026,0.07,1.0,0.007,-0.119,-0.048,0.224,-0.129,0.12,-0.206,0.1,0.218,0.353
7,B1_3,-0.057,-0.028,-0.385,-0.011,-0.003,0.007,1.0,0.354,0.031,0.299,-0.184,-0.217,0.054,0.181,0.452,-0.393
7,A2_1,0.274,-0.111,-0.035,0.511,-0.094,-0.119,0.354,1.0,-0.093,0.287,-0.33,0.499,-0.37,-0.257,0.04,-0.377
7,A2_2,-0.671,-0.084,-0.336,-0.36,-0.088,-0.048,0.031,-0.093,1.0,-0.265,0.18,0.447,-0.015,-0.197,0.472,-0.247
7,A2_3,0.126,0.417,0.279,0.075,-0.385,0.224,0.299,0.287,-0.265,1.0,0.021,-0.135,-0.307,0.188,-0.099,-0.186
7,B2_1,-0.339,0.328,0.472,-0.299,-0.18,-0.129,-0.184,-0.33,0.18,0.021,1.0,-0.1,-0.371,-0.083,-0.35,-0.219
7,B2_2,-0.017,-0.074,0.085,0.372,-0.154,0.12,-0.217,0.499,0.447,-0.135,-0.1,1.0,-0.482,-0.248,0.294,-0.093
7,B2_3,-0.164,-0.232,-0.315,-0.195,-0.133,-0.206,0.054,-0.37,-0.015,-0.307,-0.371,-0.482,1.0,0.152,0.145,0.011
7,y1,-0.031,0.476,0.088,-0.19,-0.128,0.1,0.181,-0.257,-0.197,0.188,-0.083,-0.248,0.152,1.0,0.022,0.241
7,y2,-0.088,-0.073,-0.66,-0.173,-0.103,0.218,0.452,0.04,0.472,-0.099,-0.35,0.294,0.145,0.022,1.0,0.065
7,y3,0.136,0.124,-0.246,-0.063,0.276,0.353,-0.393,-0.377,-0.247,-0.186,-0.219,-0.093,0.011,0.241,0.065,1.0
8,.,1.0,-0.001,0.119,0.332,0.134,0.11,-0.056,0.273,-0.672,0.128,-0.339,-0.02,-0.164,-0.032,-0.091,0.135
8,A1_1,-0.001,1.0,0.103,-0.36,-0.064,-0.124,-0.028,-0.111,-0.085,0.417,0.329,-0.073,-0.232,0.475,-0.073,0.124
8,A1_2,0.119,0.103,1.0,0.39,-0.397,0.087,-0.386,-0.035,-0.335,0.279,0.472,0.084,-0.316,0.088,-0.66,-0.246
8,A1_3,0.332,-0.36,0.39,1.0,-0.149,0.026,-0.012,0.512,-0.358,0.075,-0.3,0.373,-0.195,-0.191,-0.174,-0.064
8,B1_1,0.134,-0.064,-0.397,-0.149,1.0,0.071,-0.003,-0.093,-0.087,-0.385,-0.181,-0.154,-0.133,-0.128,-0.101,0.277
8,B1_2,0.11,-0.124,0.087,0.026,0.071,1.0,0.008,-0.119,-0.048,0.224,-0.129,0.121,-0.205,0.1,0.219,0.354
8,B1_3,-0.056,-0.028,-0.386,-0.012,-0.003,0.008,1.0,0.354,0.031,0.298,-0.184,-0.215,0.054,0.181,0.453,-0.393
8,A2_1,0.273,-0.111,-0.035,0.512,-0.093,-0.119,0.354,1.0,-0.092,0.287,-0.329,0.5,-0.369,-0.259,0.038,-0.379
8,A2_2,-0.672,-0.085,-0.335,-0.358,-0.087,-0.048,0.031,-0.092,1.0,-0.265,0.18,0.448,-0.015,-0.197,0.471,-0.248
8,A2_3,0.128,0.417,0.279,0.075,-0.385,0.224,0.298,0.287,-0.265,1.0,0.022,-0.134,-0.307,0.187,-0.1,-0.187
8,B2_1,-0.339,0.329,0.472,-0.3,-0.181,-0.129,-0.184,-0.329,0.18,0.022,1.0,-0.101,-0.372,-0.082,-0.348,-0.217
8,B2_2,-0.02,-0.073,0.084,0.373,-0.154,0.121,-0.215,0.5,0.448,-0.134,-0.101,1.0,-0.48,-0.248,0.294,-0.093
8,B2_3,-0.164,-0.232,-0.316,-0.195,-0.133,-0.205,0.054,-0.369,-0.015,-0.307,-0.372,-0.48,1.0,0.153,0.147,0.011
8,y1,-0.032,0.475,0.088,-0.191,-0.128,0.1,0.181,-0.259,-0.197,0.187,-0.082,-0.248,0.153,1.0,0.023,0.241
8,y2,-0.091,-0.073,-0.66,-0.174,-0.101,0.219,0.453,0.038,0.471,-0.1,-0.348,0.294,0.147,0.023,1.0,0.065
8,y3,0.135,0.124,-0.246,-0.064,0.277,0.354,-0.393,-0.379,-0.248,-0.187,-0.217,-0.093,0.011,0.241,0.065,1.0
9,.,1.0,-0.0,0.12,0.332,0.134,0.109,-0.056,0.272,-0.673,0.13,-0.338,-0.023,-0.163,-0.032,-0.094,0.134
9,A1_1,-0.0,1.0,0.103,-0.361,-0.064,-0.124,-0.028,-0.111,-0.085,0.416,0.33,-0.071,-0.232,0.474,-0.072,0.124
9,A1_2,0.12,0.103,1.0,0.39,-0.398,0.086,-0.386,-0.034,-0.335,0.279,0.471,0.084,-0.317,0.087,-0.659,-0.245
9,A1_3,0.332,-0.361,0.39,1.0,-0.149,0.026,-0.012,0.512,-0.357,0.075,-0.3,0.373,-0.195,-0.192,-0.175,-0.066
9,B1_1,0.134,-0.064,-0.398,-0.149,1.0,0.071,-0.003,-0.092,-0.087,-0.384,-0.183,-0.154,-0.134,-0.127,-0.1,0.278
9,B1_2,0.109,-0.124,0.086,0.026,0.071,1.0,0.01,-0.119,-0.048,0.224,-0.129,0.122,-0.204,0.1,0.22,0.354
9,B1_3,-0.056,-0.028,-0.386,-0.012,-0.003,0.01,1.0,0.354,0.031,0.298,-0.185,-0.214,0.055,0.181,0.454,-0.392
9,A2_1,0.272,-0.111,-0.034,0.512,-0.092,-0.119,0.354,1.0,-0.091,0.288,-0.329,0.501,-0.368,-0.261,0.035,-0.381
9,A2_2,-0.673,-0.085,-0.335,-0.357,-0.087,-0.048,0.031,-0.091,1.0,-0.265,0.18,0.449,-0.015,-0.198,0.471,-0.248
9,A2_3,0.13,0.416,0.279,0.075,-0.384,0.224,0.298,0.288,-0.265,1.0,0.022,-0.133,-0.307,0.186,-0.101,-0.188
9,B2_1,-0.338,0.33,0.471,-0.3,-0.183,-0.129,-0.185,-0.329,0.18,0.022,1.0,-0.101,-0.374,-0.081,-0.347,-0.216
9,B2_2,-0.023,-0.071,0.084,0.373,-0.154,0.122,-0.214,0.501,0.449,-0.133,-0.101,1.0,-0.478,-0.249,0.294,-0.094
9,B2_3,-0.163,-0.232,-0.317,-0.195,-0.134,-0.204,0.055,-0.368,-0.015,-0.307,-0.374,-0.478,1.0,0.153,0.148,0.012
9,y1,-0.032,0.474,0.087,-0.192,-0.127,0.1,0.181,-0.261,-0.198,0.186,-0.081,-0.249,0.153,1.0,0.024,0.242
9,y2,-0.094,-0.072,-0.659,-0.175,-0.1,0.22,0.454,0.035,0.471,-0.101,-0.347,0.294,0.148,0.024,1.0,0.065
9,y3,0.134,0.124,-0.245,-0.066,0.278,0.354,-0.392,-0.381,-0.248,-0.188,-0.216,-0.094,0.012,0.242,0.065,1.0
10,.,1.0,0.001,0.121,0.331,0.134,0.108,-0.055,0.271,-0.674,0.132,-0.337,-0.025,-0.163,-0.032,-0.097,0.133
10,A1_1,0.001,1.0,0.102,-0.361,-0.063,-0.124,-0.028,-0.111,-0.086,0.416,0.33,-0.07,-0.233,0.474,-0.072,0.124
10,A1_2,0.121,0.102,1.0,0.391,-0.399,0.085,-0.387,-0.033,-0.334,0.279,0.471,0.084,-0.319,0.087,-0.658,-0.245
10,A1_3,0.331,-0.361,0.391,1.0,-0.149,0.025,-0.013,0.513,-0.355,0.075,-0.3,0.373,-0.195,-0.193,-0.176,-0.067
10,B1_1,0.134,-0.063,-0.399,-0.149,1.0,0.072,-0.003,-0.091,-0.087,-0.384,-0.184,-0.153,-0.134,-0.127,-0.098,0.279
10,B1_2,0.108,-0.124,0.085,0.025,0.072,1.0,0.011,-0.118,-0.049,0.224,-0.129,0.123,-0.202,0.1,0.221,0.354
10,B1_3,-0.055,-0.028,-0.387,-0.013,-0.003,0.011,1.0,0.354,0.031,0.298,-0.185,-0.212,0.056,0.181,0.455,-0.392
10,A2_1,0.271,-0.111,-0.033,0.513,-0.091,-0.118,0.354,1.0,-0.09,0.288,-0.328,0.502,-0.367,-0.263,0.033,-0.383
10,A2_2,-0.674,-0.086,-0.334,-0.355,-0.087,-0.049,0.031,-0.09,1.0,-0.265,0.181,0.45,-0.015,-0.199,0.47,-0.248
10,A2_3,0.132,0.416,0.279,0.075,-0.384,0.224,0.298,0.288,-0.265,1.0,0.023,-0.132,-0.307,0.184,-0.102,-0.19
10,B2_1,-0.337,0.33,0.471,-0.3,-0.184,-0.129,-0.185,-0.328,0.181,0.023,1.0,-0.102,-0.375,-0.08,-0.345,-0.214
10,B2_2,-0.025,-0.07,0.084,0.373,-0.153,0.123,-0.212,0.502,0.45,-0.132,-0.102,1.0,-0.476,-0.249,0.294,-0.094
10,B2_3,-0.163,-0.233,-0.319,-0.195,-0.134,-0.202,0.056,-0.367,-0.015,-0.307,-0.375,-0.476,1.0,0.153,0.15,0.012
10,y1,-0.032,0.474,0.087,-0.193,-0.127,0.1,0.181,-0.263,-0.199,0.184,-0.08,-0.249,0.153,1.0,0.025,0.242
10,y2,-0.097,-0.072,-0.658,-0.176,-0.098,0.221,0.455,0.033,0.47,-0.102,-0.345,0.294,0.15,0.025,1.0,0.065
10,y3,0.133,0.124,-0.245,-0.067,0.279,0.354,-0.392,-0.383,-0.248,-0.19,-0.214,-0.094,0.012,0.242,0.065,1.0
11,.,1.0,0.002,0.122,0.331,0.133,0.107,-0.055,0.27,-0.675,0.134,-0.336,-0.028,-0.162,-0.033,-0.1,0.133
11,A1_1,0.002,1.0,0.102,-0.361,-0.063,-0.124,-0.028,-0.111,-0.086,0.415,0.331,-0.069,-0.233,0.473,-0.072,0.124
11,A1_2,0.122,0.102,1.0,0.391,-0.4,0.084,-0.388,-0.032,-0.333,0.279,0.47,0.084,-0.32,0.087,-0.658,-0.245
11,A1_3,0.331,-0.361,0.391,1.0,-0.149,0.025,-0.013,0.514,-0.354,0.076,-0.301,0.373,-0.195,-0.195,-0.178,-0.069
11,B1_1,0.133,-0.063,-0.4,-0.149,1.0,0.072,-0.002,-0.09,-0.086,-0.384,-0.186,-0.153,-0.134,-0.127,-0.097,0.28
11,B1_2,0.107,-0.124,0.084,0.025,0.072,1.0,0.012,-0.118,-0.049,0.223,-0.129,0.123,-0.201,0.1,0.222,0.354
11,B1_3,-0.055,-0.028,-0.388,-0.013,-0.002,0.012,1.0,0.353,0.031,0.298,-0.186,-0.211,0.057,0.181,0.456,-0.391
11,A2_1,0.27,-0.111,-0.032,0.514,-0.09,-0.118,0.353,1.0,-0.088,0.289,-0.328,0.503,-0.366,-0.265,0.03,-0.385
11,A2_2,-0.675,-0.086,-0.333,-0.354,-0.086,-0.049,0.031,-0.088,1.0,-0.265,0.181,0.451,-0.015,-0.199,0.469,-0.249
11,A2_3,0.134,0.415,0.279,0.076,-0.384,0.223,0.298,0.289,-0.265,1.0,0.023,-0.13,-0.307,0.182,-0.103,-0.191
11,B2_1,-0.336,0.331,0.47,-0.301,-0.186,-0.129,-0.186,-0.328,0.181,0.023,1.0,-0.102,-0.376,-0.079,-0.343,-0.213
11,B2_2,-0.028,-0.069,0.084,0.373,-0.153,0.123,-0.211,0.503,0.451,-0.13,-0.102,1.0,-0.474,-0.25,0.293,-0.095
11,B2_3,-0.162,-0.233,-0.32,-0.195,-0.134,-0.201,0.057,-0.366,-0.015,-0.307,-0.376,-0.474,1.0,0.153,0.151,0.013
11,y1,-0.033,0.473,0.087,-0.195,-0.127,0.1,0.181,-0.265,-0.199,0.182,-0.079,-0.25,0.153,1.0,0.027,0.243
11,y2,-0.1,-0.072,-0.658,-0.178,-0.097,0.222,0.456,0.03,0.469,-0.103,-0.343,0.293,0.151,0.027,1.0,0.065
