,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
7,A2_2,0.357,0.841,0.727,0.861,0.709,0.555,0.698,0.673,1.0,0.685,0.663,0.609,0.504,0.294,0.148,0.518
7,A2_3,0.391,0.491,0.562,0.533,0.364,0.493,0.561,0.732,0.685,1.0,0.356,0.419,0.391,0.286,0.317,0.454
7,B2_1,0.524,0.704,0.728,0.673,0.751,0.762,0.8,0.338,0.663,0.356,1.0,0.965,0.684,0.228,0.164,0.757
7,B2_2,0.663,0.68,0.735,0.568,0.73,0.826,0.749,0.375,0.609,0.419,0.965,1.0,0.729,0.357,0.355,0.772
7,B2_3,0.608,0.431,0.447,0.595,0.589,0.784,0.819,0.261,0.504,0.391,0.684,0.729,1.0,0.401,0.46,0.864
7,y1,0.845,0.283,0.482,0.267,0.578,0.589,0.328,0.396,0.294,0.286,0.228,0.357,0.401,1.0,0.8,0.481
7,y2,0.698,0.263,0.373,0.131,0.378,0.566,0.29,0.313,0.148,0.317,0.164,0.355,0.46,0.8,1.0,0.393
7,y3,0.657,0.362,0.461,0.597,0.612,0.855,0.879,0.355,0.518,0.454,0.757,0.772,0.864,0.481,0.393,1.0
8,.,1.0,0.411,0.58,0.281,0.582,0.755,0.466,0.445,0.343,0.387,0.521,0.663,0.613,0.854,0.709,0.68
8,A1_1,0.411,1.0,0.823,0.804,0.66,0.635,0.596,0.703,0.848,0.504,0.714,0.686,0.445,0.278,0.256,0.365
8,A1_2,0.58,0.823,1.0,0.722,0.883,0.615,0.628,0.632,0.728,0.562,0.732,0.739,0.469,0.493,0.381,0.462
8,A1_3,0.281,0.804,0.722,1.0,0.71,0.648,0.848,0.607,0.868,0.54,0.682,0.572,0.6,0.255,0.122,0.576
8,B1_1,0.582,0.66,0.883,0.71,1.0,0.589,0.697,0.389,0.708,0.37,0.758,0.737,0.614,0.574,0.391,0.619
8,B1_2,0.755,0.635,0.615,0.648,0.589,1.0,0.814,0.545,0.571,0.499,0.783,0.839,0.787,0.581,0.555,0.863
8,B1_3,0.466,0.596,0.628,0.848,0.697,0.814,1.0,0.405,0.709,0.563,0.811,0.758,0.826,0.33,0.287,0.867
8,A2_1,0.445,0.703,0.632,0.607,0.389,0.545,0.405,1.0,0.678,0.732,0.358,0.389,0.273,0.392,0.293,0.354
8,A2_2,0.343,0.848,0.728,0.868,0.708,0.571,0.709,0.678,1.0,0.685,0.685,0.627,0.521,0.29,0.136,0.516
8,A2_3,0.387,0.504,0.562,0.54,0.37,0.499,0.563,0.732,0.685,1.0,0.377,0.44,0.405,0.305,0.305,0.46
8,B2_1,0.521,0.714,0.732,0.682,0.758,0.783,0.811,0.358,0.685,0.377,1.0,0.964,0.692,0.244,0.175,0.745
8,B2_2,0.663,0.686,0.739,0.572,0.737,0.839,0.758,0.389,0.627,0.44,0.964,1.0,0.737,0.373,0.365,0.771
8,B2_3,0.613,0.445,0.469,0.6,0.614,0.787,0.826,0.273,0.521,0.405,0.692,0.737,1.0,0.414,0.468,0.88
8,y1,0.854,0.278,0.493,0.255,0.574,0.581,0.33,0.392,0.29,0.305,0.244,0.373,0.414,1.0,0.806,0.524
8,y2,0.709,0.256,0.381,0.122,0.391,0.555,0.287,0.293,0.136,0.305,0.175,0.365,0.468,0.806,1.0,0.445
8,y3,0.68,0.365,0.462,0.576,0.619,0.863,0.867,0.354,0.516,0.46,0.745,0.771,0.88,0.524,0.445,1.0
9,.,1.0,0.401,0.575,0.267,0.578,0.743,0.465,0.435,0.338,0.393,0.523,0.665,0.626,0.864,0.723,0.707
9,A1_1,0.401,1.0,0.822,0.815,0.666,0.652,0.619,0.715,0.856,0.52,0.727,0.696,0.465,0.28,0.256,0.376
9,A1_2,0.575,0.822,1.0,0.729,0.893,0.629,0.645,0.635,0.733,0.57,0.738,0.746,0.499,0.508,0.397,0.472
9,A1_3,0.267,0.815,0.729,1.0,0.715,0.659,0.854,0.618,0.873,0.552,0.694,0.583,0.609,0.25,0.122,0.559
9,B1_1,0.578,0.666,0.893,0.715,1.0,0.609,0.716,0.403,0.711,0.389,0.765,0.747,0.644,0.574,0.409,0.631
9,B1_2,0.743,0.652,0.629,0.659,0.609,1.0,0.824,0.555,0.593,0.512,0.804,0.851,0.791,0.579,0.55,0.867
9,B1_3,0.465,0.619,0.645,0.854,0.716,0.824,1.0,0.422,0.725,0.571,0.824,0.769,0.833,0.342,0.294,0.853
9,A2_1,0.435,0.715,0.635,0.618,0.403,0.555,0.422,1.0,0.686,0.736,0.387,0.413,0.296,0.392,0.28,0.364
9,A2_2,0.338,0.856,0.733,0.873,0.711,0.593,0.725,0.686,1.0,0.688,0.711,0.651,0.543,0.292,0.132,0.519
9,A2_3,0.393,0.52,0.57,0.552,0.389,0.512,0.571,0.736,0.688,1.0,0.402,0.465,0.427,0.33,0.301,0.471
9,B2_1,0.523,0.727,0.738,0.694,0.765,0.804,0.824,0.387,0.711,0.402,1.0,0.964,0.7,0.267,0.192,0.734
9,B2_2,0.665,0.696,0.746,0.583,0.747,0.851,0.769,0.413,0.651,0.465,0.964,1.0,0.745,0.396,0.38,0.77
9,B2_3,0.626,0.465,0.499,0.609,0.644,0.791,0.833,0.296,0.543,0.427,0.7,0.745,1.0,0.437,0.486,0.895
9,y1,0.864,0.28,0.508,0.25,0.574,0.579,0.342,0.392,0.292,0.33,0.267,0.396,0.437,1.0,0.812,0.569
9,y2,0.723,0.256,0.397,0.122,0.409,0.55,0.294,0.28,0.132,0.301,0.192,0.38,0.486,0.812,1.0,0.5
9,y3,0.707,0.376,0.472,0.559,0.631,0.867,0.853,0.364,0.519,0.471,0.734,0.77,0.895,0.569,0.5,1.0
10,.,1.0,0.388,0.565,0.25,0.571,0.724,0.46,0.421,0.328,0.397,0.518,0.662,0.634,0.877,0.738,0.734
10,A1_1,0.388,1.0,0.823,0.829,0.675,0.67,0.647,0.731,0.865,0.542,0.74,0.708,0.487,0.281,0.251,0.382
10,A1_2,0.565,0.823,1.0,0.737,0.902,0.643,0.665,0.64,0.737,0.581,0.741,0.755,0.532,0.517,0.408,0.48
10,A1_3,0.25,0.829,0.737,1.0,0.722,0.671,0.86,0.634,0.879,0.567,0.706,0.596,0.621,0.242,0.121,0.536
10,B1_1,0.571,0.675,0.902,0.722,1.0,0.629,0.738,0.421,0.716,0.41,0.772,0.761,0.676,0.568,0.423,0.639
10,B1_2,0.724,0.67,0.643,0.671,0.629,1.0,0.836,0.566,0.614,0.526,0.822,0.862,0.794,0.572,0.54,0.864
10,B1_3,0.46,0.647,0.665,0.86,0.738,0.836,1.0,0.445,0.742,0.581,0.837,0.781,0.839,0.352,0.3,0.831
10,A2_1,0.421,0.731,0.64,0.634,0.421,0.566,0.445,1.0,0.697,0.74,0.418,0.44,0.322,0.389,0.262,0.37
10,A2_2,0.328,0.865,0.737,0.879,0.716,0.614,0.742,0.697,1.0,0.693,0.735,0.674,0.561,0.292,0.124,0.512
10,A2_3,0.397,0.542,0.581,0.567,0.41,0.526,0.581,0.74,0.693,1.0,0.431,0.492,0.447,0.356,0.296,0.48
10,B2_1,0.518,0.74,0.741,0.706,0.772,0.822,0.837,0.418,0.735,0.431,1.0,0.964,0.707,0.286,0.202,0.715
10,B2_2,0.662,0.708,0.755,0.596,0.761,0.862,0.781,0.44,0.674,0.492,0.964,1.0,0.751,0.417,0.39,0.763
10,B2_3,0.634,0.487,0.532,0.621,0.676,0.794,0.839,0.322,0.561,0.447,0.707,0.751,1.0,0.46,0.504,0.905
10,y1,0.877,0.281,0.517,0.242,0.568,0.572,0.352,0.389,0.292,0.356,0.286,0.417,0.46,1.0,0.817,0.616
10,y2,0.738,0.251,0.408,0.121,0.423,0.54,0.3,0.262,0.124,0.296,0.202,0.39,0.504,0.817,1.0,0.56
10,y3,0.734,0.382,0.48,0.536,0.639,0.864,0.831,0.37,0.512,0.48,0.715,0.763,0.905,0.616,0.56,1.0
11,.,1.0,0.377,0.556,0.237,0.564,0.711,0.456,0.408,0.32,0.398,0.514,0.659,0.64,0.884,0.749,0.753
11,A1_1,0.377,1.0,0.823,0.838,0.682,0.681,0.666,0.742,0.871,0.558,0.748,0.717,0.5,0.282,0.249,0.385
11,A1_2,0.556,0.823,1.0,0.742,0.908,0.65,0.68,0.643,0.738,0.587,0.742,0.76,0.554,0.52,0.418,0.485
11,A1_3,0.237,0.838,0.742,1.0,0.728,0.679,0.865,0.647,0.882,0.579,0.712,0.605,0.628,0.236,0.123,0.517
11,B1_1,0.564,0.682,0.908,0.728,1.0,0.643,0.755,0.434,0.719,0.427,0.776,0.77,0.699,0.564,0.435,0.643
11,B1_2,0.711,0.681,0.65,0.679,0.643,1.0,0.844,0.572,0.627,0.538,0.833,0.867,0.798,0.568,0.536,0.859
11,B1_3,0.456,0.666,0.68,0.865,0.755,0.844,1.0,0.463,0.753,0.591,0.846,0.789,0.843,0.36,0.308,0.813
11,A2_1,0.408,0.742,0.643,0.647,0.434,0.572,0.463,1.0,0.704,0.742,0.442,0.46,0.338,0.383,0.249,0.373
11,A2_2,0.32,0.871,0.738,0.882,0.719,0.627,0.753,0.704,1.0,0.696,0.753,0.691,0.571,0.292,0.121,0.506
11,A2_3,0.398,0.558,0.587,0.579,0.427,0.538,0.591,0.742,0.696,1.0,0.455,0.514,0.461,0.372,0.293,0.486
11,B2_1,0.514,0.748,0.742,0.712,0.776,0.833,0.846,0.442,0.753,0.455,1.0,0.964,0.71,0.3,0.21,0.701
11,B2_2,0.659,0.717,0.76,0.605,0.77,0.867,0.789,0.46,0.691,0.514,0.964,1.0,0.754,0.432,0.398,0.757
11,B2_3,0.64,0.5,0.554,0.628,0.699,0.798,0.843,0.338,0.571,0.461,0.71,0.754,1.0,0.477,0.521,0.909
11,y1,0.884,0.282,0.52,0.236,0.564,0.568,0.36,0.383,0.292,0.372,0.3,0.432,0.477,1.0,0.82,0.647
11,y2,0.749,0.249,0.418,0.123,0.435,0.536,0.308,0.249,0.121,0.293,0.21,0.398,0.521,0.82,1.0,0.601
11,y3,0.753,0.385,0.485,0.517,0.643,0.859,0.813,0.373,0.506,0.486,0.701,0.757,0.909,0.647,0.601,1.0
12,.,1.0,0.363,0.541,0.22,0.555,0.693,0.449,0.389,0.31,0.395,0.507,0.652,0.643,0.891,0.76,0.77
12,A1_1,0.363,1.0,0.823,0.849,0.69,0.691,0.687,0.755,0.877,0.576,0.754,0.725,0.516,0.277,0.242,0.383
12,A1_2,0.541,0.823,1.0,0.75,0.915,0.656,0.698,0.646,0.739,0.594,0.744,0.766,0.578,0.517,0.422,0.487
12,A1_3,0.22,0.849,0.75,1.0,0.735,0.689,0.869,0.664,0.885,0.593,0.719,0.616,0.637,0.226,0.122,0.495
