,,.,A1_1,A1_2,A1_3,B1_1,B1_2,B1_3,A2_1,A2_2,A2_3,B2_1,B2_2,B2_3,y1,y2,y3
2,B2_1,0.808,0.797,0.805,0.776,0.749,0.715,0.847,0.892,0.882,0.917,1.0,0.85,0.767,0.962,0.918,0.73
2,B2_2,0.849,0.766,0.945,0.761,0.767,0.816,0.812,0.814,0.913,0.923,0.85,1.0,0.835,0.825,0.913,0.917
2,B2_3,0.842,0.804,0.756,0.694,0.774,0.972,0.909,0.705,0.866,0.703,0.767,0.835,1.0,0.723,0.902,0.85
2,y1,0.816,0.877,0.826,0.831,0.785,0.73,0.801,0.89,0.858,0.912,0.962,0.825,0.723,1.0,0.882,0.726
2,y2,0.838,0.811,0.836,0.789,0.797,0.863,0.894,0.866,0.881,0.846,0.918,0.913,0.902,0.882,1.0,0.821
2,y3,0.76,0.754,0.906,0.626,0.659,0.866,0.852,0.63,0.895,0.86,0.73,0.917,0.85,0.726,0.821,1.0
3,.,1.0,0.918,0.867,0.911,0.96,0.859,0.723,0.895,0.888,0.807,0.812,0.856,0.841,0.819,0.839,0.764
3,A1_1,0.918,1.0,0.838,0.889,0.915,0.88,0.736,0.84,0.863,0.793,0.804,0.774,0.805,0.88,0.815,0.758
3,A1_2,0.867,0.838,1.0,0.853,0.835,0.792,0.713,0.848,0.943,0.924,0.811,0.945,0.757,0.831,0.841,0.905
3,A1_3,0.911,0.889,0.853,1.0,0.969,0.737,0.575,0.958,0.844,0.746,0.783,0.766,0.692,0.835,0.79,0.63
3,B1_1,0.96,0.915,0.835,0.969,1.0,0.819,0.624,0.927,0.849,0.715,0.762,0.777,0.777,0.793,0.802,0.666
3,B1_2,0.859,0.88,0.792,0.737,0.819,1.0,0.866,0.704,0.864,0.706,0.729,0.825,0.973,0.738,0.871,0.87
3,B1_3,0.723,0.736,0.713,0.575,0.624,0.866,1.0,0.66,0.835,0.79,0.852,0.819,0.914,0.805,0.899,0.857
3,A2_1,0.895,0.84,0.848,0.958,0.927,0.704,0.66,1.0,0.863,0.821,0.897,0.819,0.712,0.895,0.869,0.638
3,A2_2,0.888,0.863,0.943,0.844,0.849,0.864,0.835,0.863,1.0,0.904,0.887,0.917,0.867,0.865,0.887,0.897
3,A2_3,0.807,0.793,0.924,0.746,0.715,0.706,0.79,0.821,0.904,1.0,0.92,0.926,0.714,0.916,0.853,0.864
3,B2_1,0.812,0.804,0.811,0.783,0.762,0.729,0.852,0.897,0.887,0.92,1.0,0.855,0.778,0.963,0.922,0.74
3,B2_2,0.856,0.774,0.945,0.766,0.777,0.825,0.819,0.819,0.917,0.926,0.855,1.0,0.842,0.83,0.918,0.92
3,B2_3,0.841,0.805,0.757,0.692,0.777,0.973,0.914,0.712,0.867,0.714,0.778,0.842,1.0,0.732,0.907,0.854
3,y1,0.819,0.88,0.831,0.835,0.793,0.738,0.805,0.895,0.865,0.916,0.963,0.83,0.732,1.0,0.887,0.733
3,y2,0.839,0.815,0.841,0.79,0.802,0.871,0.899,0.869,0.887,0.853,0.922,0.918,0.907,0.887,1.0,0.83
3,y3,0.764,0.758,0.905,0.63,0.666,0.87,0.857,0.638,0.897,0.864,0.74,0.92,0.854,0.733,0.83,1.0
4,.,1.0,0.919,0.871,0.911,0.963,0.859,0.723,0.896,0.89,0.814,0.816,0.861,0.839,0.822,0.838,0.768
4,A1_1,0.919,1.0,0.844,0.892,0.918,0.879,0.739,0.846,0.869,0.802,0.811,0.781,0.805,0.883,0.817,0.762
4,A1_2,0.871,0.844,1.0,0.859,0.842,0.794,0.715,0.854,0.946,0.927,0.816,0.945,0.759,0.836,0.845,0.903
4,A1_3,0.911,0.892,0.859,1.0,0.968,0.735,0.578,0.958,0.849,0.756,0.789,0.77,0.69,0.839,0.791,0.633
4,B1_1,0.963,0.918,0.842,0.968,1.0,0.821,0.633,0.93,0.856,0.73,0.773,0.787,0.78,0.8,0.807,0.673
4,B1_2,0.859,0.879,0.794,0.735,0.821,1.0,0.873,0.712,0.866,0.717,0.743,0.833,0.975,0.746,0.878,0.873
4,B1_3,0.723,0.739,0.715,0.578,0.633,0.873,1.0,0.667,0.835,0.794,0.856,0.824,0.918,0.809,0.904,0.861
4,A2_1,0.896,0.846,0.854,0.958,0.93,0.712,0.667,1.0,0.869,0.829,0.902,0.824,0.717,0.898,0.871,0.647
4,A2_2,0.89,0.869,0.946,0.849,0.856,0.866,0.835,0.869,1.0,0.91,0.892,0.921,0.867,0.871,0.891,0.898
4,A2_3,0.814,0.802,0.927,0.756,0.73,0.717,0.794,0.829,0.91,1.0,0.922,0.929,0.724,0.92,0.86,0.868
4,B2_1,0.816,0.811,0.816,0.789,0.773,0.743,0.856,0.902,0.892,0.922,1.0,0.86,0.788,0.965,0.925,0.748
4,B2_2,0.861,0.781,0.945,0.77,0.787,0.833,0.824,0.824,0.921,0.929,0.86,1.0,0.849,0.835,0.922,0.923
4,B2_3,0.839,0.805,0.759,0.69,0.78,0.975,0.918,0.717,0.867,0.724,0.788,0.849,1.0,0.74,0.912,0.858
4,y1,0.822,0.883,0.836,0.839,0.8,0.746,0.809,0.898,0.871,0.92,0.965,0.835,0.74,1.0,0.89,0.739
4,y2,0.838,0.817,0.845,0.791,0.807,0.878,0.904,0.871,0.891,0.86,0.925,0.922,0.912,0.89,1.0,0.838
4,y3,0.768,0.762,0.903,0.633,0.673,0.873,0.861,0.647,0.898,0.868,0.748,0.923,0.858,0.739,0.838,1.0
5,.,1.0,0.92,0.874,0.91,0.964,0.856,0.72,0.896,0.891,0.819,0.818,0.863,0.834,0.823,0.834,0.768
5,A1_1,0.92,1.0,0.849,0.894,0.92,0.876,0.739,0.851,0.874,0.809,0.817,0.787,0.803,0.885,0.819,0.764
5,A1_2,0.874,0.849,1.0,0.864,0.848,0.794,0.715,0.86,0.948,0.93,0.821,0.944,0.758,0.841,0.848,0.9
5,A1_3,0.91,0.894,0.864,1.0,0.968,0.732,0.579,0.959,0.855,0.765,0.793,0.773,0.687,0.841,0.789,0.635
5,B1_1,0.964,0.92,0.848,0.968,1.0,0.822,0.64,0.933,0.863,0.742,0.783,0.794,0.781,0.806,0.81,0.679
5,B1_2,0.856,0.876,0.794,0.732,0.822,1.0,0.879,0.717,0.868,0.725,0.754,0.839,0.976,0.752,0.885,0.875
5,B1_3,0.72,0.739,0.715,0.579,0.64,0.879,1.0,0.671,0.833,0.795,0.859,0.829,0.922,0.811,0.908,0.865
5,A2_1,0.896,0.851,0.86,0.959,0.933,0.717,0.671,1.0,0.876,0.836,0.905,0.828,0.721,0.901,0.871,0.654
5,A2_2,0.891,0.874,0.948,0.855,0.863,0.868,0.833,0.876,1.0,0.914,0.896,0.924,0.865,0.876,0.895,0.898
5,A2_3,0.819,0.809,0.93,0.765,0.742,0.725,0.795,0.836,0.914,1.0,0.924,0.931,0.73,0.923,0.864,0.87
5,B2_1,0.818,0.817,0.821,0.793,0.783,0.754,0.859,0.905,0.896,0.924,1.0,0.865,0.796,0.966,0.928,0.755
5,B2_2,0.863,0.787,0.944,0.773,0.794,0.839,0.829,0.828,0.924,0.931,0.865,1.0,0.855,0.838,0.926,0.925
5,B2_3,0.834,0.803,0.758,0.687,0.781,0.976,0.922,0.721,0.865,0.73,0.796,0.855,1.0,0.745,0.915,0.861
5,y1,0.823,0.885,0.841,0.841,0.806,0.752,0.811,0.901,0.876,0.923,0.966,0.838,0.745,1.0,0.893,0.745
5,y2,0.834,0.819,0.848,0.789,0.81,0.885,0.908,0.871,0.895,0.864,0.928,0.926,0.915,0.893,1.0,0.845
5,y3,0.768,0.764,0.9,0.635,0.679,0.875,0.865,0.654,0.898,0.87,0.755,0.925,0.861,0.745,0.845,1.0
6,.,1.0,0.92,0.875,0.909,0.966,0.852,0.714,0.895,0.891,0.821,0.816,0.863,0.828,0.821,0.829,0.766
6,A1_1,0.92,1.0,0.853,0.895,0.922,0.873,0.739,0.855,0.878,0.814,0.821,0.79,0.801,0.887,0.819,0.765
6,A1_2,0.875,0.853,1.0,0.869,0.853,0.793,0.714,0.865,0.95,0.931,0.824,0.943,0.756,0.844,0.848,0.897
6,A1_3,0.909,0.895,0.869,1.0,0.967,0.729,0.578,0.96,0.859,0.771,0.796,0.774,0.682,0.843,0.787,0.636
6,B1_1,0.966,0.922,0.853,0.967,1.0,0.821,0.644,0.935,0.869,0.751,0.791,0.8,0.781,0.81,0.812,0.683
6,B1_2,0.852,0.873,0.793,0.729,0.821,1.0,0.885,0.722,0.868,0.73,0.763,0.845,0.977,0.756,0.89,0.878
6,B1_3,0.714,0.739,0.714,0.578,0.644,0.885,1.0,0.674,0.83,0.795,0.861,0.833,0.926,0.813,0.911,0.868
6,A2_1,0.895,0.855,0.865,0.96,0.935,0.722,0.674,1.0,0.882,0.842,0.907,0.831,0.723,0.903,0.87,0.659
6,A2_2,0.891,0.878,0.95,0.859,0.869,0.868,0.83,0.882,1.0,0.917,0.899,0.926,0.863,0.881,0.897,0.897
6,A2_3,0.821,0.814,0.931,0.771,0.751,0.73,0.795,0.842,0.917,1.0,0.924,0.932,0.733,0.925,0.867,0.87
6,B2_1,0.816,0.821,0.824,0.796,0.791,0.763,0.861,0.907,0.899,0.924,1.0,0.868,0.802,0.966,0.93,0.76
6,B2_2,0.863,0.79,0.943,0.774,0.8,0.845,0.833,0.831,0.926,0.932,0.868,1.0,0.859,0.841,0.929,0.927
6,B2_3,0.828,0.801,0.756,0.682,0.781,0.977,0.926,0.723,0.863,0.733,0.802,0.859,1.0,0.75,0.919,0.863
6,y1,0.821,0.887,0.844,0.843,0.81,0.756,0.813,0.903,0.881,0.925,0.966,0.841,0.75,1.0,0.895,0.748
6,y2,0.829,0.819,0.848,0.787,0.812,0.89,0.911,0.87,0.897,0.867,0.93,0.929,0.919,0.895,1.0,0.85
6,y3,0.766,0.765,0.897,0.636,0.683,0.878,0.868,0.659,0.897,0.87,0.76,0.927,0.863,0.748,0.85,1.0
7,.,1.0,0.919,0.874,0.908,0.968,0.845,0.706,0.894,0.89,0.821,0.813,0.862,0.82,0.817,0.822,0.762
7,A1_1,0.919,1.0,0.857,0.896,0.923,0.869,0.736,0.859,0.882,0.818,0.824,0.792,0.797,0.887,0.818,0.764
7,A1_2,0.874,0.857,1.0,0.873,0.857,0.79,0.71,0.87,0.952,0.933,0.826,0.941,0.752,0.846,0.848,0.893
7,A1_3,0.908,0.896,0.873,1.0,0.965,0.723,0.574,0.961,0.864,0.776,0.797,0.774,0.675,0.843,0.783,0.636
7,B1_1,0.968,0.923,0.857,0.965,1.0,0.82,0.647,0.937,0.875,0.759,0.797,0.805,0.781,0.812,0.813,0.685
7,B1_2,0.845,0.869,0.79,0.723,0.82,1.0,0.89,0.724,0.866,0.733,0.771,0.849,0.978,0.759,0.895,0.879
7,B1_3,0.706,0.736,0.71,0.574,0.647,0.89,1.0,0.674,0.826,0.792,0.862,0.836,0.929,0.813,0.914,0.87
7,A2_1,0.894,0.859,0.87,0.961,0.937,0.724,0.674,1.0,0.887,0.847,0.907,0.833,0.723,0.905,0.869,0.663
7,A2_2,0.89,0.882,0.952,0.864,0.875,0.866,0.826,0.887,1.0,0.919,0.901,0.928,0.859,0.885,0.898,0.895
7,A2_3,0.821,0.818,0.933,0.776,0.759,0.733,0.792,0.847,0.919,1.0,0.925,0.932,0.734,0.927,0.868,0.87
7,B2_1,0.813,0.824,0.826,0.797,0.797,0.771,0.862,0.907,0.901,0.925,1.0,0.87,0.807,0.967,0.932,0.764
7,B2_2,0.862,0.792,0.941,0.774,0.805,0.849,0.836,0.833,0.928,0.932,0.87,1.0,0.862,0.843,0.931,0.928
7,B2_3,0.82,0.797,0.752,0.675,0.781,0.978,0.929,0.723,0.859,0.734,0.807,0.862,1.0,0.752,0.921,0.864
7,y1,0.817,0.887,0.846,0.843,0.812,0.759,0.813,0.905,0.885,0.927,0.967,0.843,0.752,1.0,0.896,0.751
7,y2,0.822,0.818,0.848,0.783,0.813,0.895,0.914,0.869,0.898,0.868,0.932,0.931,0.921,0.896,1.0,0.855
7,y3,0.762,0.764,0.893,0.636,0.685,0.879,0.87,0.663,0.895,0.87,0.764,0.928,0.864,0.751,0.855,1.0
8,.,1.0,0.916,0.872,0.906,0.969,0.836,0.692,0.892,0.887,0.818,0.807,0.857,0.808,0.811,0.811,0.754
8,A1_1,0.916,1.0,0.859,0.897,0.924,0.863,0.73,0.861,0.885,0.82,0.824,0.792,0.791,0.887,0.815,0.761
8,A1_2,0.872,0.859,1.0,0.876,0.859,0.785,0.704,0.875,0.953,0.933,0.826,0.938,0.745,0.848,0.846,0.888
8,A1_3,0.906,0.897,0.876,1.0,0.963,0.714,0.565,0.961,0.868,0.78,0.795,0.772,0.665,0.842,0.775,0.632
8,B1_1,0.969,0.924,0.859,0.963,1.0,0.817,0.646,0.938,0.879,0.763,0.8,0.807,0.778,0.813,0.811,0.684
8,B1_2,0.836,0.863,0.785,0.714,0.817,1.0,0.894,0.723,0.863,0.732,0.775,0.852,0.979,0.76,0.898,0.879
8,B1_3,0.692,0.73,0.704,0.565,0.646,0.894,1.0,0.67,0.818,0.787,0.861,0.837,0.931,0.811,0.916,0.871
8,A2_1,0.892,0.861,0.875,0.961,0.938,0.723,0.67,1.0,0.892,0.85,0.907,0.834,0.719,0.905,0.865,0.663
8,A2_2,0.887,0.885,0.953,0.868,0.879,0.863,0.818,0.892,1.0,0.921,0.901,0.927,0.853,0.887,0.897,0.891
8,A2_3,0.818,0.82,0.933,0.78,0.763,0.732,0.787,0.85,0.921,1.0,0.924,0.931,0.731,0.928,0.867,0.867
8,B2_1,0.807,0.824,0.826,0.795,0.8,0.775,0.861,0.907,0.901,0.924,1.0,0.872,0.81,0.967,0.933,0.765
8,B2_2,0.857,0.792,0.938,0.772,0.807,0.852,0.837,0.834,0.927,0.931,0.872,1.0,0.864,0.843,0.932,0.928
8,B2_3,0.808,0.791,0.745,0.665,0.778,0.979,0.931,0.719,0.853,0.731,0.81,0.864,1.0,0.752,0.923,0.864
8,y1,0.811,0.887,0.848,0.842,0.813,0.76,0.811,0.905,0.887,0.928,0.967,0.843,0.752,1.0,0.895,0.752
8,y2,0.811,0.815,0.846,0.775,0.811,0.898,0.916,0.865,0.897,0.867,0.933,0.932,0.923,0.895,1.0,0.857
8,y3,0.754,0.761,0.888,0.632,0.684,0.879,0.871,0.663,0.891,0.867,0.765,0.928,0.864,0.752,0.857,1.0
9,.,1.0,0.913,0.868,0.903,0.969,0.823,0.674,0.889,0.883,0.811,0.798,0.85,0.793,0.801,0.798,0.741
9,A1_1,0.913,1.0,0.86,0.896,0.923,0.856,0.723,0.863,0.887,0.82,0.823,0.79,0.783,0.886,0.81,0.756
9,A1_2,0.868,0.86,1.0,0.879,0.86,0.777,0.694,0.878,0.954,0.933,0.824,0.934,0.736,0.848,0.841,0.882
9,A1_3,0.903,0.896,0.879,1.0,0.96,0.703,0.553,0.962,0.871,0.781,0.79,0.767,0.652,0.839,0.766,0.626
9,B1_1,0.969,0.923,0.86,0.96,1.0,0.812,0.642,0.939,0.882,0.766,0.801,0.807,0.773,0.811,0.807,0.681
9,B1_2,0.823,0.856,0.777,0.703,0.812,1.0,0.897,0.719,0.858,0.728,0.778,0.853,0.98,0.759,0.901,0.878
9,B1_3,0.674,0.723,0.694,0.553,0.642,0.897,1.0,0.663,0.809,0.779,0.86,0.837,0.933,0.807,0.917,0.87
9,A2_1,0.889,0.863,0.878,0.962,0.939,0.719,0.663,1.0,0.896,0.852,0.905,0.832,0.713,0.904,0.859,0.661
9,A2_2,0.883,0.887,0.954,0.871,0.882,0.858,0.809,0.896,1.0,0.921,0.901,0.926,0.845,0.888,0.894,0.886
9,A2_3,0.811,0.82,0.933,0.781,0.766,0.728,0.779,0.852,0.921,1.0,0.922,0.929,0.725,0.928,0.865,0.863
9,B2_1,0.798,0.823,0.824,0.79,0.801,0.778,0.86,0.905,0.901,0.922,1.0,0.872,0.811,0.966,0.933,0.764
9,B2_2,0.85,0.79,0.934,0.767,0.807,0.853,0.837,0.832,0.926,0.929,0.872,1.0,0.864,0.842,0.933,0.928
9,B2_3,0.793,0.783,0.736,0.652,0.773,0.98,0.933,0.713,0.845,0.725,0.811,0.864,1.0,0.75,0.924,0.862
9,y1,0.801,0.886,0.848,0.839,0.811,0.759,0.807,0.904,0.888,0.928,0.966,0.842,0.75,1.0,0.894,0.75
9,y2,0.798,0.81,0.841,0.766,0.807,0.901,0.917,0.859,0.894,0.865,0.933,0.933,0.924,0.894,1.0,0.859
9,y3,0.741,0.756,0.882,0.626,0.681,0.878,0.87,0.661,0.886,0.863,0.764,0.928,0.862,0.75,0.859,1.0
10,.,1.0,0.908,0.863,0.9,0.969,0.806,0.651,0.884,0.877,0.803,0.785,0.84,0.774,0.789,0.78,0.726
10,A1_1,0.908,1.0,0.86,0.895,0.922,0.847,0.712,0.864,0.888,0.819,0.821,0.785,0.772,0.883,0.803,0.749
10,A1_2,0.863,0.86,1.0,0.881,0.86,0.767,0.682,0.882,0.955,0.933,0.821,0.929,0.724,0.848,0.835,0.875
10,A1_3,0.9,0.895,0.881,1.0,0.957,0.688,0.537,0.962,0.874,0.782,0.784,0.759,0.636,0.835,0.754,0.618
10,B1_1,0.969,0.922,0.86,0.957,1.0,0.806,0.635,0.939,0.885,0.765,0.8,0.805,0.766,0.808,0.801,0.676
10,B1_2,0.806,0.847,0.767,0.688,0.806,1.0,0.899,0.713,0.851,0.72,0.779,0.853,0.98,0.755,0.903,0.876
10,B1_3,0.651,0.712,0.682,0.537,0.635,0.899,1.0,0.652,0.797,0.768,0.858,0.835,0.935,0.802,0.918,0.868
10,A2_1,0.884,0.864,0.882,0.962,0.939,0.713,0.652,1.0,0.9,0.854,0.901,0.83,0.703,0.903,0.852,0.657
10,A2_2,0.877,0.888,0.955,0.874,0.885,0.851,0.797,0.9,1.0,0.92,0.898,0.924,0.835,0.889,0.89,0.88
10,A2_3,0.803,0.819,0.933,0.782,0.765,0.72,0.768,0.854,0.92,1.0,0.919,0.926,0.715,0.928,0.86,0.858
10,B2_1,0.785,0.821,0.821,0.784,0.8,0.779,0.858,0.901,0.898,0.919,1.0,0.871,0.81,0.965,0.933,0.762
10,B2_2,0.84,0.785,0.929,0.759,0.805,0.853,0.835,0.83,0.924,0.926,0.871,1.0,0.863,0.84,0.932,0.927
10,B2_3,0.774,0.772,0.724,0.636,0.766,0.98,0.935,0.703,0.835,0.715,0.81,0.863,1.0,0.745,0.925,0.859
10,y1,0.789,0.883,0.848,0.835,0.808,0.755,0.802,0.903,0.889,0.928,0.965,0.84,0.745,1.0,0.892,0.748
10,y2,0.78,0.803,0.835,0.754,0.801,0.903,0.918,0.852,0.89,0.86,0.933,0.932,0.925,0.892,1.0,0.859
10,y3,0.726,0.749,0.875,0.618,0.676,0.876,0.868,0.657,0.88,0.858,0.762,0.927,0.859,0.748,0.859,1.0
11,.,1.0,0.901,0.855,0.895,0.968,0.785,0.622,0.878,0.869,0.79,0.768,0.825,0.75,0.772,0.757,0.704
11,A1_1,0.901,1.0,0.859,0.893,0.92,0.836,0.698,0.863,0.888,0.815,0.816,0.778,0.759,0.88,0.793,0.739
11,A1_2,0.855,0.859,1.0,0.883,0.858,0.754,0.666,0.885,0.956,0.933,0.816,0.922,0.709,0.846,0.826,0.866
11,A1_3,0.895,0.893,0.883,1.0,0.953,0.67,0.516,0.962,0.876,0.78,0.774,0.749,0.615,0.828,0.738,0.605
11,B1_1,0.968,0.92,0.858,0.953,1.0,0.797,0.624,0.938,0.886,0.762,0.796,0.801,0.757,0.802,0.793,0.667
11,B1_2,0.785,0.836,0.754,0.67,0.797,1.0,0.901,0.702,0.841,0.709,0.778,0.852,0.981,0.749,0.903,0.872
11,B1_3,0.622,0.698,0.666,0.516,0.624,0.901,1.0,0.636,0.781,0.754,0.854,0.833,0.936,0.794,0.918,0.864
11,A2_1,0.878,0.863,0.885,0.962,0.938,0.702,0.636,1.0,0.903,0.854,0.896,0.825,0.689,0.9,0.842,0.649
11,A2_2,0.869,0.888,0.956,0.876,0.886,0.841,0.781,0.903,1.0,0.918,0.894,0.92,0.821,0.888,0.883,0.872
11,A2_3,0.79,0.815,0.933,0.78,0.762,0.709,0.754,0.854,0.918,1.0,0.915,0.921,0.701,0.927,0.853,0.85
11,B2_1,0.768,0.816,0.816,0.774,0.796,0.778,0.854,0.896,0.894,0.915,1.0,0.869,0.808,0.964,0.932,0.756
11,B2_2,0.825,0.778,0.922,0.749,0.801,0.852,0.833,0.825,0.92,0.921,0.869,1.0,0.86,0.837,0.931,0.926
11,B2_3,0.75,0.759,0.709,0.615,0.757,0.981,0.936,0.689,0.821,0.701,0.808,0.86,1.0,0.737,0.925,0.854
11,y1,0.772,0.88,0.846,0.828,0.802,0.749,0.794,0.9,0.888,0.927,0.964,0.837,0.737,1.0,0.888,0.742
11,y2,0.757,0.793,0.826,0.738,0.793,0.903,0.918,0.842,0.883,0.853,0.932,0.931,0.925,0.888,1.0,0.857
11,y3,0.704,0.739,0.866,0.605,0.667,0.872,0.864,0.649,0.872,0.85,0.756,0.926,0.854,0.742,0.857,1.0
12,.,1.0,0.891,0.845,0.89,0.967,0.758,0.586,0.87,0.859,0.773,0.745,0.807,0.721,0.75,0.729,0.678
12,A1_1,0.891,1.0,0.858,0.89,0.917,0.823,0.682,0.862,0.888,0.81,0.809,0.769,0.744,0.875,0.782,0.728
12,A1_2,0.845,0.858,1.0,0.883,0.854,0.738,0.647,0.888,0.957,0.931,0.809,0.915,0.69,0.843,0.815,0.856
12,A1_3,0.89,0.89,0.883,1.0,0.948,0.649,0.491,0.961,0.878,0.777,0.762,0.737,0.591,0.821,0.719,0.591
12,B1_1,0.967,0.917,0.854,0.948,1.0,0.787,0.611,0.936,0.887,0.756,0.791,0.796,0.747,0.795,0.783,0.656
12,B1_2,0.758,0.823,0.738,0.649,0.787,1.0,0.903,0.689,0.828,0.693,0.776,0.849,0.981,0.742,0.904,0.867
12,B1_3,0.586,0.682,0.647,0.491,0.611,0.903,1.0,0.618,0.763,0.736,0.85,0.829,0.937,0.785,0.918,0.859
12,A2_1,0.87,0.862,0.888,0.961,0.936,0.689,0.618,1.0,0.906,0.853,0.889,0.818,0.673,0.896,0.83,0.639
12,A2_2,0.859,0.888,0.957,0.878,0.887,0.828,0.763,0.906,1.0,0.916,0.889,0.914,0.806,0.886,0.875,0.861
12,A2_3,0.773,0.81,0.931,0.777,0.756,0.693,0.736,0.853,0.916,1.0,0.909,0.915,0.684,0.925,0.843,0.84
12,B2_1,0.745,0.809,0.809,0.762,0.791,0.776,0.85,0.889,0.889,0.909,1.0,0.866,0.804,0.962,0.93,0.749
12,B2_2,0.807,0.769,0.915,0.737,0.796,0.849,0.829,0.818,0.914,0.915,0.866,1.0,0.857,0.832,0.93,0.923
12,B2_3,0.721,0.744,0.69,0.591,0.747,0.981,0.937,0.673,0.806,0.684,0.804,0.857,1.0,0.728,0.924,0.848
12,y1,0.75,0.875,0.843,0.821,0.795,0.742,0.785,0.896,0.886,0.925,0.962,0.832,0.728,1.0,0.884,0.735
12,y2,0.729,0.782,0.815,0.719,0.783,0.904,0.918,0.83,0.875,0.843,0.93,0.93,0.924,0.884,1.0,0.855
12,y3,0.678,0.728,0.856,0.591,0.656,0.867,0.859,0.639,0.861,0.84,0.749,0.923,0.848,0.735,0.855,1.0
13,.,1.0,0.88,0.832,0.884,0.964,0.727,0.546,0.861,0.847,0.754,0.72,0.785,0.688,0.725,0.697,0.648
13,A1_1,0.88,1.0,0.855,0.887,0.913,0.808,0.664,0.861,0.888,0.804,0.802,0.759,0.727,0.87,0.769,0.714
13,A1_2,0.832,0.855,1.0,0.884,0.85,0.72,0.625,0.89,0.958,0.93,0.801,0.905,0.669,0.84,0.803,0.844
13,A1_3,0.884,0.887,0.884,1.0,0.942,0.625,0.464,0.961,0.88,0.775,0.749,0.723,0.565,0.812,0.699,0.575
